Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Gross Margin,72.89%,67.83%,68.75%,74.50%,78.10%,79.66%,78.32%,78.44%,83.05%,83.18%,85.62%,84.68%,83.73%,81.83%,79.71%,80.07%,87.78%,70.00%,54.59%,71.41%,76.54%,75.39%,77.96%,77.66%,76.62%,79.89%,80.84%,83.51%,82.54%,80.49%,81.55%,80.52%,80.49%,75.98%,73.98%,66.88%,76.20%,70.66%,75.00%,68.56%
Operating Margin,38.05%,26.84%,46.56%,50.20%,54.08%,57.27%,52.11%,53.25%,61.87%,66.23%,71.46%,68.94%,64.84%,60.94%,56.81%,48.23%,-97.01%,-174.44%,-628.71%,-89.21%,-34.78%,35.80%,40.26%,36.92%,30.81%,49.91%,53.32%,55.74%,53.53%,47.35%,49.11%,49.49%,47.07%,4.71%,-119.83%,-31.55%,-164.28%,-227.59%,-251.23%,1.42%
Profit Margin,28.94%,24.92%,33.71%,34.49%,43.09%,39.10%,28.97%,36.99%,49.61%,48.58%,51.16%,32.35%,49.56%,33.98%,18.50%,18.58%,-96.10%,-154.58%,-563.06%,-30.26%,-44.11%,37.74%,34.18%,1.16%,48.50%,29.24%,41.56%,34.03%,28.64%,24.24%,58.79%,57.93%,13.84%,-1.57%,-138.23%,-37.62%,-163.93%,-140.05%,-178.30%,5.77%
Free Cash Flow Margin,12.99%,-274.86%,33.91%,25.69%,6.96%,21.62%,34.24%,-5.82%,-7.54%,48.42%,41.69%,22.05%,19.78%,40.58%,30.52%,-1.52%,17.30%,23.89%,-56.00%,-0.67%,-0.54%,-40.41%,-14.40%,-47.57%,-221.17%,-32.03%,-36.43%,-30.69%,-40.47%,-100.23%,-66.66%,-752.43%,-55.47%,-491.45%,-21.55%,-38.55%,-34.93%,29.34%,-356.19%,-53.66%
Effective Tax Rate,9.67%,24.17%,23.14%,22.50%,21.57%,23.17%,22.89%,22.52%,20.58%,19.67%,22.11%,22.10%,21.78%,22.92%,23.21%,22.81%,0.00%,0.00%,0.00%,0.00%,0.00%,21.70%,22.62%,0.00%,21.68%,21.50%,-3.30%,22.38%,-27.13%,1.16%,0.99%,1.42%,-0.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,36.56%
EBITDA,2379,1629,1616,1506,1722,1670,1202,1368,1665,1853,2187,1353,1630,1240,803,614,-621,-1076,-2684,268,-164,873,859,345,662,365,358,339,207,171,243,209,87,53,-105,19,-135,-175,-262,79
EBITDA Margin,64.11%,61.59%,65.08%,67.63%,77.29%,71.37%,62.64%,71.07%,82.02%,76.04%,79.01%,56.19%,80.61%,64.92%,47.77%,51.86%,-80.75%,-149.44%,-631.53%,29.81%,-14.86%,89.54%,84.13%,39.93%,104.58%,67.97%,67.93%,70.77%,51.76%,56.65%,90.34%,89.01%,47.12%,37.11%,-93.55%,21.91%,-118.30%,-156.53%,-219.76%,78.30%
Depreciation & Amortization,1156,742,483,469,469,442,432,403,365,336,330,313,320,341,341,273,270,288,344,409,408,365,359,322,232,146,130,115,105,88,75,59,51,45,40,42,49,52,57,60
EBIT,1223,887,1133,1037,1253,1228,770,965,1300,1517,1857,1040,1310,899,462,341,-891,-1364,-3028,-141,-572,508,500,23,430,219,228,224,101,83,168,150,36,8,-145,-23,-184,-228,-319,20
EBIT Margin,32.96%,33.54%,45.63%,46.57%,56.24%,52.48%,40.13%,50.13%,64.04%,62.25%,67.09%,43.19%,64.79%,47.07%,27.48%,28.80%,-115.87%,-189.44%,-712.47%,-15.68%,-51.81%,52.10%,48.97%,2.66%,67.93%,40.78%,43.26%,46.76%,25.37%,27.58%,62.44%,63.96%,19.37%,5.63%,-129.00%,-26.18%,-160.76%,-203.32%,-267.71%,19.44%
Cash & Equivalents,164,373,6911,899,585,830,21,53,164,34,59,167,672,475,362,140,108,99,59,155,128,100,326,126,215,508,114,72,112,30,17,37,1667,168,219,236,21,44,45,32
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,164,373,6911,899,585,830,21,53,164,34,59,167,672,475,362,140,108,99,59,155,128,100,326,126,215,508,114,72,112,30,17,37,1667,168,219,236,21,44,45,32
Cash Growth,-71.97%,-55.06%,32809.52%,1596.23%,256.71%,2341.18%,-64.41%,-68.26%,-75.60%,-92.84%,-83.70%,19.29%,522.22%,379.80%,513.56%,-9.68%,-15.63%,-1.00%,-81.90%,23.02%,-40.47%,-80.33%,186.15%,73.82%,91.20%,1583.32%,586.80%,93.61%,-93.26%,-82.00%,-92.44%,-84.16%,7986.70%,278.48%,385.40%,635.18%,-32.81%,9.06%,22.13%,26.98%
Receivables,1585,1430,830,942,846,980,687,754,722,784,1037,1079,670,811,657,599,337,291,342,403,615,538,517,463,392,264,259,236,232,154,155,139,120,86,75,49,79,83,70,83
Inventory,116,126,55,57,63,70,66,69,67,59,65,62,62,53,52,52,33,33,34,36,37,45,44,39,37,15,13,9,9,5,5,3,2,2,1,2,2,3,3,3
Other Current Assets,245,93,29,50,127,36,144,284,439,154,40,39,42,125,71,60,124,135,219,674,89,162,85,65,281,8,7,7,5,5,45,19,3,3,2,4,7,43,52,97
Total Current Assets,2110,2022,7825,1948,1621,1916,918,1160,1392,1031,1201,1347,1446,1464,1142,851,602,558,654,1268,869,845,972,693,925,796,393,324,359,194,221,199,1792,258,298,291,109,173,170,215
"Property, Plant & Equipment",64472,63053,27099,27024,26674,25365,25145,25514,23759,21903,21369,21108,20619,20406,20419,20352,16214,17435,18927,21420,21835,22043,21603,21047,20372,8715,8343,7751,7344,7049,6509,6103,3391,3224,2496,2607,2598,2758,2946,2826
Long-Term Investments,375,377,542,529,529,519,587,573,566,674,660,643,613,509,518,525,533,532,514,502,479,225,187,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,335,295,171,189,177,249,937,342,492,235,218,233,220,260,256,268,270,235,242,196,348,440,409,378,298,296,218,149,69,45,54,68,167,43,46,44,44,60,55,51
Total Long-Term Assets,65182,63725,27812,27742,27380,26133,26669,26429,24817,22812,22247,21984,21452,21175,21193,21145,17017,18202,19683,22118,22662,22708,22199,21575,20671,9011,8561,7900,7412,7094,6562,6171,3558,3267,2542,2652,2642,2818,3001,2877
Total Assets,67292,65747,35637,29690,29001,28049,27587,27589,26209,23843,23448,23331,22898,22639,22335,21996,17619,18760,20337,23386,23531,23553,23171,22268,21596,9807,8954,8225,7771,7288,6784,6370,5350,3526,2840,2943,2751,2992,3171,3092
Accounts Payable,1744,1642,1113,975,1025,1140,978,957,746,773,677,627,488,582,508,424,308,314,417,537,457,440,343,331,271,161,152,145,163,128,80,68,71,56,42,20,37,52,42,25
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,900,1000,0,0,0,0,0,10,10,10,55,45,45,20,0,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,4811,4463,2137,2118,2108,2141,2123,1886,1716,1678,1640,1872,1438,1996,1972,1868,1236,1229,1061,1330,1263,1181,1180,1112,1019,722,727,608,577,418,323,244,209,175,142,107,141,200,143,184
Other Current Liabilities,2167,1821,1024,1143,1083,1001,1145,919,960,895,908,1200,905,1394,1464,1253,737,724,644,793,806,741,837,781,748,560,576,462,414,290,243,176,138,119,100,86,104,148,100,159
Long-Term Debt,12075,11923,11980,6629,6641,6230,6543,6950,6238,5347,5401,5803,6642,6925,7360,7465,5624,5656,5952,5677,5371,4761,4472,4670,4464,2332,1967,1702,1477,1256,1152,986,1106,498,494,486,488,489,718,612
Total Long-Term Liabilities,22619,22465,14973,9553,9463,8924,9252,9580,8803,7607,7418,7607,8215,8221,8473,8476,6579,6862,7441,7740,7362,6883,6541,6642,6410,2655,2215,1882,1612,1284,1174,1006,1122,515,512,499,500,502,785,792
Other Long-Term Liabilities,10544,10542,2993,2924,2822,2694,2709,2630,2565,2260,2017,1804,1573,1296,1113,1011,955,1206,1489,2063,1991,2122,2069,1972,1946,323,248,180,134,27,22,20,16,18,18,14,13,13,67,180
Total Liabilities,27430,26928,17110,11671,11571,11065,11375,11466,10519,9285,9058,9479,9653,10217,10445,10344,7815,8091,8502,9070,8625,8064,7721,7754,7429,3377,2942,2490,2189,1701,1497,1250,1331,690,654,606,642,702,928,976
Total Debt,12975,12923,11980,6629,6641,6230,6543,6960,6248,5357,5456,5848,6687,6945,7360,7656,5815,5847,5952,5677,5371,4761,4472,4670,4464,2332,1967,1702,1477,1256,1152,986,1106,498,494,486,488,489,718,612
Debt Growth,95.38%,107.43%,83.10%,-4.76%,6.29%,16.30%,19.92%,19.02%,-6.57%,-22.87%,-25.87%,-23.62%,15.00%,18.78%,23.66%,34.86%,8.27%,22.81%,33.10%,21.56%,20.32%,104.13%,127.34%,174.40%,202.16%,85.64%,70.83%,72.65%,33.59%,152.38%,132.88%,102.99%,126.71%,1.80%,-31.13%,-20.59%,-27.57%,-17.12%,44.76%,4.19%
Retained Earnings,4238,3427,3187,2705,2489,2136,1372,967,801,195,-458,-1326,-1998,-2908,-3475,-3713,-3864,-3065,-1893,559,890,1407,1069,752,762,468,323,116,-37,-152,-225,-383,-519,-545,-543,-387,-354,-167,-10,202
Comprehensive Income,-6,-8,-8,-8,-8,-7,-7,-7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,37736,37429,17448,16950,16625,16280,15554,15464,15009,13843,13316,12743,12088,11483,10926,10673,8794,9552,10714,12826,13249,14050,14004,13773,13700,5933,5631,5417,5255,4899,4818,4652,3697,2515,1959,2108,1876,2056,2010,1883
Net Cash / Debt,-12811,-12550,-5069,-5730,-6056,-5400,-6522,-6907,-6084,-5323,-5397,-5681,-6015,-6470,-6998,-7516,-5707,-5748,-5893,-5522,-5243,-4661,-4146,-4544,-4249,-1824,-1853,-1629,-1365,-1226,-1135,-948,561,-330,-275,-249,-467,-445,-673,-579
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-59.99,-61.30,-28.42,-32.10,-33.87,-30.19,-36.16,-37.95,-34.25,-30.52,-30.57,-31.99,-33.38,-35.74,-38.62,-45.57,-36.13,-36.42,-37.34,-34.84,-32.37,-28.63,-25.12,-27.53,-34.47,-18.46,-18.76,-16.50,-13.58,-12.47,-11.54,-10.16,6.98,-4.28,-3.84,-3.51,-6.98,-6.81,-10.95,-9.88
Working Capital,-2701,-2441,5688,-170,-487,-225,-1205,-726,-324,-647,-439,-525,8,-532,-830,-1017,-634,-671,-407,-62,-394,-336,-208,-419,-94,74,-334,-283,-219,-224,-102,-45,1583,83,156,184,-33,-27,28,31
Book Value Per Share,176.71,182.82,97.83,94.97,92.98,91.02,86.23,84.97,84.49,79.37,75.42,71.77,67.09,63.43,60.36,65.01,55.68,60.52,67.88,81.03,81.90,86.44,84.96,83.55,111.67,60.15,57.11,54.97,52.36,49.91,49.09,49.93,46.02,32.59,27.32,29.68,28.04,31.52,32.70,32.25
Net Income,1074,659,837,768,960,915,556,712,1007,1184,1416,779,1002,649,311,220,-739,-1113,-2393,-272,-487,368,349,10,307,157,219,163,114,73,158,136,26,-2,-155,-33,-187,-157,-212,6
Depreciation & Amortization,1156,742,483,469,469,442,432,403,365,336,330,313,320,341,341,273,270,288,344,409,408,365,359,322,232,146,130,115,105,88,75,59,51,45,40,42,49,52,57,60
Share-Based Compensation,16,16,19,14,14,13,16,11,13,14,13,15,14,14,13,10,10,9,9,9,48,0,-14,14,9,5,6,7,7,6,6,7,6,6,6,8,5,4,4,5
Other Operating Activities,95,-208,190,83,181,-12,509,299,56,391,-52,145,-169,195,289,121,862,1358,2364,703,918,76,-28,31,-136,81,70,54,25,77,-21,-26,23,56,159,55,211,240,252,29
Operating Cash Flow,2341,1209,1529,1334,1624,1358,1513,1425,1441,1925,1707,1252,1167,1199,954,624,403,542,324,849,887,809,666,377,412,389,425,339,251,244,219,176,106,105,49,73,77,140,101,99
Operating Cash Flow Growth,44.15%,-10.97%,1.06%,-6.39%,12.70%,-29.46%,-11.37%,13.82%,23.48%,60.55%,78.93%,100.64%,189.58%,121.22%,194.44%,-26.50%,-54.57%,-33.00%,-51.35%,125.20%,115.29%,107.97%,56.71%,11.21%,64.16%,59.70%,94.50%,92.69%,137.37%,132.95%,345.74%,141.79%,37.50%,-25.21%,-51.29%,-26.61%,-26.34%,51.50%,14.06%,38.73%
Capital Expenditures,-1859,-8479,-687,-762,-1469,-852,-856,-1537,-1594,-745,-553,-721,-767,-424,-441,-642,-270,-370,-562,-855,-893,-1203,-813,-788,-1812,-561,-617,-486,-412,-546,-398,-1946,-208,-803,-73,-106,-117,-107,-525,-154
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,-24,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,63,-15,-15,-33,-260,-39,-37,-149,0,0,0,0,0,0,0,0,-2,0,0,-1,0,-1,-2,0
Other Investing Activities,4,313,238,11,5,867,261,258,216,25,37,5,551,-1,135,50,-39,1,-11,5,9,270,15,0,128,-60,4,-99,45,2,2,121,-118,1,0,0,10,0,0,0
Investing Cash Flow,-1855,-8166,-449,-751,-1464,15,-595,-1279,-1378,-720,-516,-716,-216,-425,-311,-587,-246,-320,-612,-923,-1144,-972,-835,-937,-1684,-621,-613,-585,-367,-543,-396,-1825,-328,-802,-73,-107,-107,-108,-526,-154
Dividends Paid,-262,-416,-352,-548,-603,-149,-150,-542,-398,-526,-541,-107,-91,-81,-72,-68,-59,-59,-59,-59,-30,-31,-30,-21,-12,-13,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-402,-515,0,-42,-159,-66,-344,-366,-347,-523,-332,-49,-440,-49,-12,-24,-39,0,0,-98,-193,-296,674,328,-1,306,0,0,-1,223,0,148,1151,646,0,255,2,199,335,120
Debt Issued / Paid,46,938,5404,-15,413,-317,-426,707,908,-80,-330,-818,-246,-420,-287,95,-27,-102,247,290,566,289,-215,167,1034,366,263,225,213,104,164,-121,575,3,8,-3,6,-229,106,-62
Other Financing Activities,-77,412,-120,336,-56,-32,-30,-56,-96,-101,-96,-67,-43,-79,-50,26,-23,-21,4,-32,-58,-25,-60,-3,-43,-32,-21,-19,-14,-14,-8,-7,-4,-4,-1,-2,-2,-2,-2,-3
Financing Cash Flow,-695,419,4932,-269,-405,-564,-950,-257,67,-1230,-1299,-1041,-820,-629,-421,29,-148,-182,192,101,285,-63,369,471,978,627,230,206,199,313,157,20,1722,646,7,250,7,-33,439,56
Net Cash Flow,-209,-6538,6012,314,-245,809,-32,-111,130,-25,-108,-505,131,145,222,66,9,40,-96,27,28,-226,200,-89,-294,395,42,-40,82,14,-21,-1629,1499,-52,-17,216,-24,-1,13,1
Free Cash Flow,482,-7270,842,572,155,506,657,-112,-153,1180,1154,531,400,775,513,-18,133,172,-238,-6,-6,-394,-147,-411,-1400,-172,-192,-147,-162,-302,-180,-1770,-103,-699,-24,-34,-40,33,-424,-54
Free Cash Flow Growth,210.97%,0,28.16%,0,0,-57.12%,-43.07%,0,0,52.26%,124.95%,0,200.75%,350.58%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,12.99%,-274.86%,33.91%,25.69%,6.96%,21.62%,34.24%,-5.82%,-7.54%,48.42%,41.69%,22.05%,19.78%,40.58%,30.52%,-1.52%,17.30%,23.89%,-56.00%,-0.67%,-0.54%,-40.41%,-14.40%,-47.57%,-221.17%,-32.03%,-36.43%,-30.69%,-40.47%,-100.23%,-66.66%,-752.43%,-55.47%,-491.45%,-21.55%,-38.55%,-34.93%,29.34%,-356.19%,-53.66%
Free Cash Flow Per Share,2.26,-35.51,4.72,3.21,0.87,2.83,3.64,-0.62,-0.86,6.77,6.54,2.99,2.22,4.28,2.83,-0.11,0.84,1.09,-1.51,-0.04,-0.04,-2.42,-0.89,-2.49,-11.41,-1.74,-1.95,-1.49,-1.61,-3.08,-1.83,-19.00,-1.28,-9.05,-0.34,-0.48,-0.60,0.50,-6.90,-0.93
Market Capitalization,47837,30755,35703,35363,27757,27695,23788,24816,24073,20893,21503,24320,19540,17140,16994,11613,7646,4754,6600,4147,14899,14659,17944,16690,9387,13333,12974,12420,12394,9613,8715,9350,7889,7533,6540,5510,4462,4114,4448,4526
Market Cap Growth,72.34%,11.05%,50.08%,42.50%,15.30%,32.56%,10.63%,2.04%,23.20%,21.89%,26.54%,109.43%,155.56%,260.57%,157.49%,180.02%,-48.68%,-67.57%,-63.22%,-75.15%,58.73%,9.95%,38.31%,34.38%,-24.26%,38.69%,48.88%,32.84%,57.09%,27.61%,33.25%,69.67%,76.80%,83.13%,47.03%,21.75%,31.53%,-2.87%,-1.37%,42.74%
Enterprise Value,60648,43305,40772,41093,33813,33095,30310,31723,30157,26216,26900,30001,25555,23610,23992,19129,13353,10502,12493,9669,20142,19320,22090,21234,13636,15157,14827,14050,13759,10839,9850,10298,7328,7864,6815,5760,4930,4558,5121,5105
PE Ratio,14.33,9.54,10.26,11.05,8.83,8.68,6.88,5.75,5.49,4.77,5.59,8.87,8.96,38.87,-12.86,-2.89,-1.69,-1.12,-2.37,-98.74,62.08,14.18,21.80,24.08,11.10,20.41,22.79,24.41,25.71,24.44,27.40,2252.40,-47.80,-19.93,-12.28,-9.35,-8.10,-15.55,-69.48,25.71
PS Ratio,4.32,3.21,3.85,4.06,3.30,3.37,2.86,2.71,2.50,2.17,2.36,3.03,2.88,3.09,3.90,3.75,2.72,1.51,1.94,1.04,3.76,4.20,5.87,6.52,4.31,6.87,7.60,8.57,10.29,9.70,10.48,13.85,14.97,16.51,15.34,12.73,9.99,8.87,9.06,9.07
PB Ratio,1.27,0.82,2.05,2.09,1.67,1.70,1.53,1.61,1.60,1.51,1.62,1.91,1.62,1.49,1.56,1.09,0.87,0.50,0.62,0.32,1.13,1.04,1.28,1.21,0.69,2.25,2.30,2.29,2.36,1.96,1.81,2.01,2.13,3.00,3.34,2.61,2.38,2.00,2.21,2.40
P/FCF Ratio,-8.90,-5.39,17.21,18.71,23.02,30.84,15.13,11.99,8.88,6.40,7.52,10.96,11.70,12.22,21.24,236.99,125.34,-60.94,-10.25,-7.50,-15.55,-6.23,-8.42,-7.67,-4.91,-19.83,-16.17,-15.72,-5.14,-4.08,-3.17,-3.60,-9.18,-9.46,-100.56,-11.85,-9.19,-7.71,-3.69,-5.53
P/OCF Ratio,7.46,5.40,6.11,6.07,4.69,4.83,3.77,3.82,3.81,3.45,4.04,5.32,4.95,5.39,6.74,6.13,3.61,1.83,2.30,1.29,5.44,6.47,9.73,10.41,6.00,9.50,10.31,11.81,13.94,12.93,14.41,21.48,23.76,24.84,19.32,14.13,10.71,9.27,11.22,11.78
Debt/Equity,0.34,0.35,0.69,0.39,0.40,0.38,0.42,0.45,0.42,0.39,0.41,0.46,0.55,0.60,0.67,0.72,0.66,0.61,0.56,0.44,0.41,0.34,0.32,0.34,0.33,0.39,0.35,0.31,0.28,0.26,0.24,0.21,0.30,0.20,0.25,0.23,0.26,0.24,0.36,0.32
