Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29
Income Tax,456,644,1062,459,694,908,930,-796,388,862,1026,713,-421,182,384,1232,-91,847,314,713,208,-106,1434,673,80,489,1019,1114,13273,1026,921,1153,510,1009,907,837,543,764,1225,1255
Net Income,3431,2694,4686,3255,4049,26028,5144,-68,3520,4458,4814,5149,4736,3667,6278,6197,1738,3554,3626,5796,4010,1753,5607,3749,3042,3934,3954,4367,-10713,3764,3827,4422,3814,4272,3997,4457,3215,3358,4516,4320
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,3431,2694,4686,3255,4049,26028,5144,-68,3520,4458,4814,5149,4736,3667,6278,6197,1738,3554,3626,5796,4010,1753,5607,3749,3042,3934,3954,4367,-10713,3764,3827,4422,3814,4272,3997,4457,3215,3358,4516,4320
Net Income Growth,-15.26%,-89.65%,-8.90%,0,15.03%,483.85%,6.86%,0,-25.68%,21.57%,-23.32%,-16.91%,172.50%,3.18%,73.14%,6.92%,-56.66%,102.74%,-35.33%,54.60%,31.82%,-55.44%,41.81%,-14.15%,0,4.52%,3.32%,-1.24%,0,-11.89%,-4.25%,-0.79%,18.63%,27.22%,-11.49%,3.17%,27.53%,-29.29%,4.39%,-8.61%
Shares Outstanding (Basic),2407,2407,2407,2408,2534,2523,2598,2606,2625,2628,2630,2629,2632,2633,2633,2632,2633,2633,2633,2634,2645,2635,2653,2661,2682,2683,2682,2682,2692,2685,2692,2707,2737,2732,2745,2757,2772,2768,2772,2783
Shares Outstanding (Diluted),2429,2428,2427,2430,2560,2550,2656,2606,2664,2661,2668,2667,2674,2675,2672,2673,2671,2669,2666,2671,2684,2670,2692,2699,2729,2728,2721,2732,2745,2738,2742,2755,2789,2785,2794,2804,2813,2807,2812,2826
Shares Change,-5.12%,-4.78%,-8.62%,-6.73%,-3.89%,-4.19%,-0.45%,-2.29%,-0.38%,-0.51%,-0.14%,-0.23%,0.12%,0.21%,0.23%,0.06%,-0.51%,-0.02%,-0.97%,-1.03%,-1.63%,-2.12%,-1.09%,-1.21%,-0.61%,-0.37%,-0.74%,-0.82%,-1.56%,-1.71%,-1.89%,-1.76%,-0.85%,-0.78%,-0.63%,-0.79%,-1.78%,-1.99%,-2.16%,-1.69%
EPS (Basic),1.42,1.12,1.95,1.35,1.61,10.32,1.98,-0.03,1.34,1.70,1.83,1.96,1.81,1.39,2.38,2.35,0.66,1.35,1.38,2.20,1.53,0.67,2.11,1.41,1.13,1.47,1.47,1.63,-3.97,1.40,1.42,1.63,1.40,1.56,1.46,1.62,1.17,1.21,1.63,1.55
EPS (Diluted),1.41,1.11,1.93,1.34,1.58,10.21,1.96,-0.03,1.32,1.68,1.80,1.93,1.77,1.37,2.35,2.32,0.65,1.33,1.36,2.17,1.50,0.66,2.08,1.39,1.12,1.44,1.45,1.60,-3.91,1.37,1.40,1.61,1.38,1.53,1.43,1.59,1.14,1.20,1.61,1.53
EPS Growth,-10.76%,-89.13%,-1.53%,0.00%,19.70%,507.74%,8.89%,0.00%,-25.42%,22.63%,-23.40%,-16.81%,172.31%,3.01%,72.79%,6.91%,-56.67%,101.52%,-34.62%,56.12%,33.93%,-54.17%,43.45%,-13.13%,0.00%,5.11%,3.57%,-0.62%,0.00%,-10.46%,-2.10%,1.26%,21.05%,27.50%,-11.18%,3.92%,28.09%,-27.71%,6.62%,-6.71%
Free Cash Flow Per Share,2.23,2.89,1.94,1.18,2.48,2.59,1.18,0.92,1.43,2.03,1.79,1.28,1.64,2.87,1.71,1.29,2.67,2.90,1.06,1.04,1.94,2.57,1.93,1.09,1.84,2.03,1.94,1.10,1.81,2.04,1.89,0.87,2.03,1.69,1.39,0.56,1.34,1.93,1.70,0.84
Dividend Per Share,1.24,1.24,1.24,1.19,1.19,1.19,1.19,1.13,1.13,1.13,1.13,1.06,1.06,1.06,1.06,1.01,1.01,1.01,1.01,0.95,0.95,0.95,0.95,0.90,0.90,0.90,0.90,0.84,0.84,0.84,0.84,0.80,0.80,0.80,0.80,0.75,0.75,0.75,0.75,0.70
Dividend Growth,4.20%,4.20%,4.20%,5.31%,5.31%,5.31%,5.31%,6.60%,6.60%,6.60%,6.60%,4.95%,4.95%,4.95%,4.95%,6.32%,6.32%,6.32%,6.32%,5.56%,5.56%,5.56%,5.56%,7.14%,7.14%,7.14%,7.14%,5.00%,5.00%,5.00%,5.00%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,6.06%
Gross Margin,68.35%,69.01%,69.40%,69.55%,68.23%,69.06%,69.97%,68.00%,76.83%,69.13%,67.03%,67.57%,84.63%,68.94%,67.46%,68.36%,65.23%,66.93%,64.12%,65.87%,65.61%,66.87%,66.25%,66.96%,65.87%,67.62%,66.75%,66.95%,64.06%,64.76%,68.97%,69.55%,68.86%,69.21%,71.13%,69.52%,68.15%,69.45%,69.88%,69.60%
Operating Margin,15.91%,22.42%,27.96%,27.63%,19.60%,25.92%,27.01%,27.12%,22.48%,26.50%,25.34%,24.54%,13.63%,24.45%,26.60%,29.55%,18.13%,26.72%,21.76%,27.97%,20.43%,28.08%,26.03%,21.99%,20.37%,22.09%,26.23%,28.42%,13.35%,23.65%,28.65%,30.62%,22.94%,29.87%,30.10%,30.50%,14.94%,27.09%,27.64%,30.77%
Profit Margin,15.24%,11.99%,20.88%,15.22%,18.93%,121.91%,23.90%,-0.33%,28.05%,22.29%,20.04%,21.98%,48.48%,15.71%,26.93%,27.76%,7.73%,16.86%,19.78%,28.01%,19.33%,8.46%,27.27%,18.73%,14.92%,19.33%,18.98%,21.83%,-53.05%,19.16%,20.31%,24.89%,21.07%,23.97%,21.63%,25.50%,18.05%,19.64%,25.39%,24.87%
Free Cash Flow Margin,23.85%,30.99%,20.75%,13.33%,29.33%,30.55%,14.21%,11.46%,29.99%,26.67%,19.64%,14.39%,44.19%,32.32%,19.31%,15.22%,31.24%,36.27%,15.22%,13.21%,24.77%,32.72%,24.86%,14.42%,24.15%,26.80%,24.98%,14.73%,24.09%,27.87%,26.98%,13.24%,30.71%,25.95%,20.60%,8.87%,20.88%,31.29%,26.46%,13.41%
Effective Tax Rate,11.73%,19.29%,18.48%,12.36%,14.63%,3.37%,15.31%,0.00%,9.93%,16.20%,17.57%,12.16%,-9.76%,4.73%,5.76%,16.58%,-5.53%,19.25%,7.97%,10.95%,4.93%,-6.44%,20.37%,15.22%,2.56%,11.06%,20.49%,20.33%,518.48%,21.42%,19.40%,20.68%,11.80%,19.11%,18.50%,15.81%,14.45%,18.54%,21.34%,22.51%
EBITDA,5920,5377,7800,5684,6737,28957,8225,1228,5857,7056,7622,7641,6218,5683,8541,9386,3674,6263,5711,8281,6119,3422,8829,6285,5107,6397,6943,7486,4703,6730,6125,6691,5563,6381,5994,6345,4951,5174,6761,6608
EBITDA Margin,26.29%,23.93%,34.75%,26.58%,31.49%,135.62%,38.22%,5.88%,46.68%,35.29%,31.73%,32.62%,63.65%,24.35%,36.64%,42.05%,16.35%,29.71%,31.15%,40.02%,29.49%,16.51%,42.94%,31.39%,25.04%,31.44%,33.33%,37.41%,23.29%,34.25%,32.51%,37.66%,30.73%,35.81%,32.43%,36.29%,27.80%,30.25%,38.01%,38.03%
Depreciation & Amortization,1896,1846,1782,1815,1843,1829,1934,1880,1772,1685,1744,1769,1843,1814,1839,1894,1940,1818,1726,1747,1816,1727,1705,1761,1735,1731,1717,1746,1869,1711,1150,912,1055,908,900,891,1033,929,889,895
EBIT,4024,3531,6018,3869,4894,27128,6291,-652,4085,5371,5878,5872,4375,3869,6702,7492,1734,4445,3985,6534,4303,1695,7124,4524,3372,4666,5226,5740,2834,5019,4975,5779,4508,5473,5094,5454,3918,4245,5872,5713
EBIT Margin,17.87%,15.71%,26.81%,18.09%,22.88%,127.06%,29.24%,-3.12%,32.56%,26.86%,24.47%,25.07%,44.79%,16.58%,28.75%,33.57%,7.72%,21.08%,21.73%,31.58%,20.74%,8.18%,34.65%,22.60%,16.53%,22.93%,25.09%,28.69%,14.03%,25.54%,26.41%,32.53%,24.90%,30.71%,27.56%,31.20%,22.00%,24.82%,33.01%,32.88%
Cash & Equivalents,24105,19980,24878,25473,21859,19728,21183,26865,12889,11355,10983,10463,14487,17604,14332,12671,13985,18965,11174,15530,17305,16249,14376,14734,18107,16056,17569,14639,17824,15721,12598,20909,18972,18205,18640,13861,13732,13639,10639,11988
Short-TermInvestments,417,317,597,745,1068,3783,7322,5443,9392,22724,21585,19925,17121,13397,10974,11948,11200,11816,7961,2494,1982,1696,902,602,1580,3308,570,565,472,510,255,18434,22935,22228,23944,25994,24644,23667,23315,19331
Cash & Cash Equivalents,24522,20297,25475,26218,22927,23511,28505,32308,22281,34079,32568,30388,31608,31001,25306,24619,25185,30781,19135,18024,19287,17945,15278,15336,19687,19364,18139,15204,18296,16231,12853,39343,41907,40433,42584,39855,38376,37306,33954,31319
Cash Growth,6.96%,-13.67%,-10.63%,-18.85%,2.90%,-31.01%,-12.48%,6.32%,-29.51%,9.93%,28.70%,23.43%,25.50%,0.72%,32.25%,36.59%,30.58%,71.53%,25.25%,17.53%,-2.03%,-7.33%,-15.77%,0.87%,7.60%,19.30%,41.13%,-61.36%,-56.34%,-59.86%,-69.82%,-1.29%,9.20%,8.38%,25.42%,27.26%,15.98%,13.03%,7.37%,6.56%
Receivables,14842,16174,15794,14946,14873,14798,16777,16350,14039,15890,16139,15594,15283,14911,14871,14938,13576,14579,14645,14874,14481,14801,14653,14115,14098,14048,14111,14166,13490,13155,13283,12300,11699,11798,12062,11406,10734,11366,11968,11533
Inventory,12444,12603,12169,11383,11181,11198,12888,12809,10268,11675,11437,10990,10387,10387,10100,9952,9344,9599,9424,8868,9020,9173,9263,9086,8599,8678,8810,9014,8765,9521,9699,8878,8144,8488,8523,8170,8053,8206,8298,8085
Other Current Assets,4085,4175,4379,4455,4514,4196,2397,2921,8706,3592,3703,3452,3701,3590,3492,3024,3132,2619,2688,2460,2486,2414,2605,3450,3649,5104,4378,4384,2537,2922,2954,2826,3282,2600,3122,3307,3047,6616,6781,7255
Total Current Assets,55893,53249,57817,57002,53495,53703,60567,64388,55294,65236,63847,60424,60979,59889,53769,52533,51237,57578,45892,44226,45274,44333,41799,41987,46033,47194,45438,42768,43088,41829,38789,63347,65032,63319,66291,62738,60210,63494,61001,58192
"Property, Plant & Equipment",20518,20479,19748,19632,19898,18821,20576,20174,17982,18152,18354,18701,18962,18478,18632,18367,18766,17855,17598,17401,17658,17048,17248,17000,17035,16629,16632,17040,17005,16628,16458,16191,15912,16095,15972,15964,15905,15551,15583,15364
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,81818,84289,83975,70902,70733,71145,91686,93023,74536,73719,76574,79355,81638,83345,86063,86798,89795,81313,81303,80809,81282,81137,82993,78348,78064,79339,80402,83514,85134,85877,86176,54310,49681,50813,47798,47688,47393,47267,48510,48370
Other Long-Term Assets,21875,20270,19548,24430,23432,22392,18857,18384,39566,18017,18949,19875,20439,17516,17976,14859,15096,13947,13587,12581,13514,13003,13077,12692,11822,12541,12893,13303,12076,11324,11384,11070,10583,10142,9753,9841,9903,6954,6942,6664
Total Long-Term Assets,124211,125038,123271,114964,114063,112358,131119,131581,132084,109888,113877,117931,121039,119339,122671,120024,123657,113115,112488,110791,112454,111188,113318,108040,106921,108509,109927,113857,114215,113829,114018,81571,76176,77050,73523,73493,73201,69772,71035,70398
Total Assets,180104,178287,181088,171966,167558,166061,191686,195969,187378,175124,177724,178355,182018,179228,176440,172557,174894,170693,158380,155017,157728,155521,155117,150027,152954,155703,155365,156625,157303,155658,152807,144918,141208,140369,139814,136231,133411,133266,132036,128590
Accounts Payable,10311,8954,8848,8174,9632,8355,10443,9909,9889,10153,9765,9309,11055,8961,8704,8503,9505,7044,6765,7411,8544,7491,6912,6923,7537,7000,6516,6443,7310,6390,6135,6082,6918,5971,6061,5965,6668,5928,6140,6719
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,5983,4462,9855,8550,3451,3870,11701,17979,12756,4424,4305,4297,3766,3798,3173,3350,2631,5078,5332,2190,1202,2299,1719,1708,2796,1773,2678,2696,3906,8491,7209,5355,4684,3443,1708,3116,7004,5677,5222,4045
Total Current Liabilities,50321,51759,53933,48725,46282,44370,54170,60373,55802,45543,44821,43390,45226,44561,38721,40932,42493,38847,36772,33689,35964,35162,31353,29111,31230,27437,27488,27081,30537,31806,28872,25119,26287,23230,21536,22134,27747,25260,24512,23836
Other Current Liabilities,34027,38343,35230,32001,33199,32145,32026,32485,33157,30966,30751,29784,30405,31802,26844,29079,30357,26725,24675,24088,26218,25372,22722,20480,20897,18664,18294,17942,19321,16925,15528,13682,14685,13816,13767,13053,14075,13655,13150,13072
Long-Term Debt,30651,31289,31636,25082,25881,26051,33901,34928,26886,27603,28292,28851,29985,30130,30310,30263,32635,32680,25062,25393,26494,26919,27699,27660,27684,29480,29405,29837,30675,26675,27363,27015,22442,23546,24535,20233,12857,14073,14085,14938
Total Long-Term Liabilities,58293,56370,55617,53221,52502,50463,61107,64727,54772,54982,56546,60256,62769,64395,68139,65791,69123,67373,58630,60034,62293,62149,62979,61961,61972,63640,64988,66289,66606,49873,52013,49458,44503,44370,45805,41450,34514,36452,36393,36876
Other Long-Term Liabilities,27642,25081,23981,28139,26621,24412,27206,29799,27886,27379,28254,31405,32784,34265,37829,35528,36488,34693,33568,34641,35799,35230,35280,34301,34288,34160,35583,36452,35931,23198,24650,22443,22061,20824,21270,21217,21657,22379,22308,21938
Total Liabilities,108614,108129,109550,101946,98784,94833,115277,125100,110574,100525,101367,103646,107995,108956,106860,106723,111616,106220,95402,93723,98257,97311,94332,91072,93202,91077,92476,93370,97143,81679,80885,74577,70790,67600,67341,63584,62261,61712,60905,60712
Total Debt,36634,35751,41491,33632,29332,29921,45602,52907,39642,32027,32597,33148,33751,33928,33483,33613,35266,37758,30394,27583,27696,29218,29418,29368,30480,31253,32083,32533,34581,35166,34572,32370,27126,26989,26243,23349,19861,19750,19307,18983
Debt Growth,24.89%,19.49%,-9.02%,-36.43%,-26.01%,-6.58%,39.90%,59.61%,17.45%,-5.60%,-2.65%,-1.38%,-4.30%,-10.14%,10.16%,21.86%,27.33%,29.23%,3.32%,-6.08%,-9.13%,-6.51%,-8.31%,-9.73%,-11.86%,-11.13%,-7.20%,0.50%,27.48%,30.30%,31.74%,38.64%,36.58%,36.65%,35.93%,23.00%,5.87%,29.36%,12.76%,9.78%
Retained Earnings,155791,155179,155360,153378,153843,152536,129381,124558,128345,127917,126216,124380,123060,121092,120154,116508,113890,114831,113898,112901,110659,109242,109809,106650,106216,107617,106123,104339,101793,114805,113208,111643,110551,108860,106738,104990,103879,102748,101352,98656
Comprehensive Income,-11741,-12522,-11253,-10768,-12527,-8780,-13135,-12626,-12967,-15292,-13843,-13757,-13058,-15415,-15100,-15328,-15242,-14938,-15533,-16243,-15891,-15533,-14969,-15517,-15222,-14647,-14777,-12608,-13199,-12747,-13234,-14522,-14901,-12715,-12707,-12391,-13165,-12861,-12054,-13300
Shareholders Equity,71490,70158,71538,70020,68774,71228,75149,70869,76804,74599,76357,74709,74023,70272,69580,65834,63278,64473,62978,61294,59471,58210,60785,58955,59752,64626,62889,63255,60160,73979,71922,70341,70418,72769,72473,72647,71150,71554,71131,67878
Net Cash / Debt,-12112,-15454,-16016,-7414,-6405,-6410,-17097,-20599,-17361,2052,-29,-2760,-2143,-2927,-8177,-8994,-10081,-6977,-11259,-9559,-8409,-11273,-14140,-14032,-10793,-11889,-13944,-17329,-16285,-18935,-21719,6973,14781,13444,16341,16506,18515,17556,14647,12336
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.76%,-20.17%,-23.42%,11.57%,33.80%,29.21%,-1.03%,1.00%,1.95%
Net Cash Per Share,-4.99,-6.37,-6.60,-3.05,-2.50,-2.51,-6.44,-7.91,-6.52,0.77,-0.01,-1.04,-0.80,-1.09,-3.06,-3.37,-3.77,-2.61,-4.22,-3.58,-3.13,-4.22,-5.25,-5.20,-3.96,-4.36,-5.12,-6.34,-5.93,-6.92,-7.92,2.53,5.30,4.83,5.85,5.89,6.58,6.25,5.21,4.37
Working Capital,5572,1490,3884,8277,7213,9333,6397,4015,-508,19693,19026,17034,15753,15328,15048,11601,8744,18731,9120,10537,9310,9171,10446,12876,14803,19757,17950,15687,12551,10023,9917,38228,38745,40089,44755,40604,32463,38234,36489,34356
Book Value Per Share,29.70,29.15,29.72,29.08,27.15,28.23,28.92,27.20,29.26,28.39,29.04,28.42,28.12,26.69,26.43,25.02,24.03,24.49,23.92,23.27,22.48,22.09,22.92,22.16,22.28,24.09,23.45,23.58,22.35,27.56,26.72,25.99,25.73,26.64,26.40,26.35,25.67,25.85,25.66,24.39
Net Income,3431,2694,4686,3255,4049,26028,5144,-68,3520,4458,4814,5149,4736,3667,6278,6197,1738,3554,3626,5796,4010,1753,5607,3749,3042,3934,3954,4367,-10713,3764,3827,4422,3814,4272,3997,4457,3215,3358,4516,4320
Depreciation & Amortization,1896,1846,1782,1815,1843,1829,1934,1880,1772,1685,1744,1769,1843,1814,1839,1894,1940,1818,1726,1747,1816,1727,1705,1761,1735,1731,1717,1746,1869,1711,1150,912,1055,908,900,891,1033,929,889,895
Share-Based Compensation,238,295,341,302,178,296,382,306,213,281,366,278,215,259,354,307,160,256,326,263,160,245,314,258,156,242,312,268,204,236,293,229,174,225,274,205,197,203,270,204
Other Operating Activities,1418,3158,-1176,-1715,1793,-20664,-3278,1139,-155,-140,-1343,-3217,-1062,2550,-3157,-4324,4505,2755,-2226,-4448,412,3802,-1678,-2225,1311,365,96,-2775,14745,555,502,-2650,1610,-44,-607,-3364,640,1650,-203,-2547
Operating Cash Flow,6983,7993,5633,3657,7863,7489,4182,3257,5350,6284,5581,3979,5732,8290,5314,4074,8343,8383,3452,3358,6398,7527,5948,3543,6244,6272,6079,3606,6105,6266,5772,2913,6653,5361,4564,2189,5085,6140,5472,2872
Operating Cash Flow Growth,-11.19%,6.73%,34.70%,12.28%,46.97%,19.18%,-25.07%,-18.15%,-6.66%,-24.20%,5.02%,-2.33%,-31.30%,-1.11%,53.94%,21.32%,30.40%,11.37%,-41.96%,-5.22%,2.47%,20.01%,-2.16%,-1.75%,2.28%,0.10%,5.32%,23.79%,-8.24%,16.88%,26.47%,33.07%,30.84%,-12.69%,-16.59%,-23.78%,10.45%,31.93%,-1.03%,-26.79%
Capital Expenditures,-1612,-1029,-976,-807,-1589,-967,-1124,-863,-1587,-952,-863,-607,-1415,-747,-813,-677,-1323,-737,-662,-625,-1260,-745,-837,-656,-1318,-819,-875,-658,-1240,-790,-689,-560,-1093,-737,-757,-639,-1366,-789,-765,-543
Acquisitions,-482,-1538,-12633,-1601,-349,121,76,40,-16909,9,-205,-4,-15,12,51,603,-6169,13,60,-922,-86,-131,-898,-1430,2306,-650,710,-62,601,27,-29126,-4821,-65,-3132,-65,20,1123,427,1083,-123
Change in Investments,846,-545,3,1949,632,3498,-2759,4150,14120,-720,-1460,-2964,-3836,-1968,640,-10,-406,-4071,-6685,1223,30,-840,-150,765,1656,-2785,-1,-207,251,-380,17649,4444,-930,1496,2181,-917,-1080,-615,-3872,-1112
Other Investing Activities,-72,-16,-81,-5,104,-111,31,-12,-21,-38,-111,-59,-94,-16,-297,-101,-5,-24,-235,-257,-28,71,97,-96,-416,-15,-35,2,-117,-37,-81,1,-86,1,-37,-1,-68,-24,0,-11
Investing Cash Flow,-1320,-3128,-13687,-464,-1202,2541,-3776,3315,-4397,-1701,-2639,-3634,-5360,-2719,-419,-185,-7903,-4819,-7522,-581,-1344,-1645,-1788,-1417,2228,-4269,-201,-925,-505,-1180,-12247,-936,-2174,-2372,1322,-1537,-1391,-1001,-3554,-1789
Dividends Paid,-2984,-2985,-2985,-2869,-2865,-2871,-3092,-2942,-2954,-2970,-2971,-2787,-2791,-2791,-2791,-2659,-2658,-2659,-2659,-2505,-2500,-2499,-2522,-2396,-2411,-2415,-2415,-2253,-2256,-2254,-2262,-2171,-2170,-2185,-2197,-2069,-2072,-2076,-2079,-1946
Share Issuance / Repurchase,-158,-115,-41,-1280,-29,-267,-116,-3548,-898,-2078,-474,-1256,-768,-126,-324,-1202,-129,-269,-330,-1379,-52,-1511,-2117,-2112,-3339,-153,-49,-1378,-607,-176,-1573,-2940,-1948,-2020,-1943,-1879,-1441,-256,-974,-1614
Debt Issued / Paid,1802,-6707,10626,4602,-1377,-7233,-7210,12867,5587,984,1057,-204,110,692,-271,-1240,-3132,7204,2709,-19,-1835,55,4,-1005,-695,-817,52,-2464,-511,361,1918,4986,654,775,3102,3344,226,492,278,383
Other Financing Activities,0,-75,-56,93,-384,-946,4427,-239,-35,139,127,-138,13,18,107,-24,275,-80,-77,-412,315,62,101,-3,56,-92,-262,125,-163,0,0,-25,0,-15,0,0,-7,0,0,-50
Financing Cash Flow,-1340,-9882,7544,546,-4655,-11317,-5991,6138,1700,-3925,-2261,-4385,-3436,-2207,-3279,-5125,-5644,4196,-357,-4315,-4072,-3893,-4534,-5516,-6389,-3477,-2674,-5970,-3537,-2069,-1917,-150,-3464,-3445,-1038,-604,-3294,-1840,-2775,-3227
Net Cash Flow,4125,-4898,-595,3614,2131,-1455,-5682,12738,2772,372,520,-4024,-3117,3272,1661,-1314,-4980,7791,-4356,-1775,1056,1873,-358,-3373,2051,-1513,2930,-3185,2103,3123,-8311,1937,767,-435,4779,129,93,3000,-1349,-2535
Free Cash Flow,5371,6964,4657,2850,6274,6522,3058,2394,3763,5332,4718,3372,4317,7543,4501,3397,7020,7646,2790,2733,5138,6782,5111,2887,4926,5453,5204,2948,4865,5476,5083,2353,5560,4624,3807,1550,3719,5351,4707,2329
Free Cash Flow Growth,-14.39%,6.78%,52.29%,19.05%,66.73%,22.32%,-35.18%,-29.00%,-12.83%,-29.31%,4.82%,-0.74%,-38.50%,-1.35%,61.33%,24.30%,36.63%,12.74%,-45.41%,-5.33%,4.30%,24.37%,-1.79%,-2.07%,1.25%,-0.42%,2.38%,25.29%,-12.50%,18.43%,33.52%,51.81%,49.50%,-13.59%,-19.12%,-33.45%,19.66%,37.10%,0.32%,-29.27%
Free Cash Flow Margin,23.85%,30.99%,20.75%,13.33%,29.33%,30.55%,14.21%,11.46%,29.99%,26.67%,19.64%,14.39%,44.19%,32.32%,19.31%,15.22%,31.24%,36.27%,15.22%,13.21%,24.77%,32.72%,24.86%,14.42%,24.15%,26.80%,24.98%,14.73%,24.09%,27.87%,26.98%,13.24%,30.71%,25.95%,20.60%,8.87%,20.88%,31.29%,26.46%,13.41%
Free Cash Flow Per Share,2.23,2.89,1.94,1.18,2.48,2.59,1.18,0.92,1.43,2.03,1.79,1.28,1.64,2.87,1.71,1.29,2.67,2.90,1.06,1.04,1.94,2.57,1.93,1.09,1.84,2.03,1.94,1.10,1.81,2.04,1.89,0.87,2.03,1.69,1.39,0.56,1.34,1.93,1.70,0.84
