Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Change,0.39%,0.39%,0.39%,0.39%,0,0.39%,0,0,0,0,0,23.79%,123.68%,123.68%,123.68%,82.30%,1.24%,0.45%,1.00%,-0.34%,27.78%,39.00%,42.33%,42.82%,10.95%,2.88%,0.00%,-0.02%,-0.38%,-0.72%,-0.92%,-0.81%,-0.85%,-0.99%,-1.42%,-1.40%,-0.70%,-0.95%,-0.29%,-0.66%
EPS (Basic),-0.18,0.23,0.67,0.23,-10.21,0.1,0.11,-0.04,-0.1,-8.6,0.43,0.96,0.36,0.76,0.11,-0.21,0.57,0.76,0.75,1.16,0.71,1.15,1.21,0.97,-0.25,1.18,1.25,1.63,-0.51,1.39,1.39,1.46,1,1.13,1.46,1.48,0.99,1.32,1.3,1.58
EPS (Diluted),-0.18,0.23,0.66,0.23,-10.21,0.1,0.11,-0.04,-0.1,-8.6,0.43,0.96,0.35,0.76,0.11,-0.21,0.57,0.75,0.74,1.15,0.7,1.13,1.2,0.96,-0.25,1.17,1.25,1.63,-0.5,1.39,1.38,1.45,1,1.12,1.46,1.47,0.98,1.31,1.29,1.57
EPS Growth,0,130.00%,500.00%,0,0,0,-74.42%,0,0,0,290.91%,0,-38.60%,1.33%,-85.14%,0.00%,-18.57%,-33.63%,-38.33%,19.79%,0.00%,-3.42%,-4.00%,-41.10%,0.00%,-15.83%,-9.42%,12.41%,0.00%,24.11%,-5.48%,-1.36%,2.04%,-14.50%,13.18%,-6.37%,-11.71%,0.00%,-4.44%,20.77%
Free Cash Flow Per Share,0.82,1.04,0.66,-0.06,2.1,1.26,0.58,-0.16,0.22,0.51,-0.58,-0.53,0.65,1.43,1.06,1.29,2.05,1.61,1.4,-0.25,2.21,1.49,0.87,-0.06,2,1.38,0.41,-0.56,1.95,1.41,0.25,-0.1,1.96,1.79,1.43,0.24,1.74,1.27,1.44,0.17
Dividend Per Share,0.4,0.4,0.4,0.4,0.81,0.81,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.69,0.69,0.69,0.69,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0.56,0.47,0.47
Dividend Growth,-50.62%,-50.62%,-50.62%,-50.62%,0,0,2.53%,2.53%,2.53%,2.53%,2.60%,2.60%,2.60%,2.60%,2.67%,2.67%,2.67%,2.67%,2.74%,2.74%,2.74%,2.74%,5.80%,5.80%,5.80%,5.80%,7.81%,7.81%,7.81%,7.81%,14.29%,14.29%,14.29%,14.29%,19.15%,19.15%,19.15%,19.15%,20.51%,20.51%
Gross Margin,35.37%,35.97%,36.97%,35.32%,31.82%,32.77%,31.85%,31.85%,30.56%,32.68%,34.35%,35.49%,32.37%,35.49%,29.46%,30.59%,40.47%,41.33%,40.20%,42.02%,39.14%,42.06%,42.29%,40.95%,39.17%,44.15%,43.34%,43.59%,41.66%,43.58%,44.25%,43.84%,42.42%,44.57%,46.08%,45.99%,43.76%,45.37%,44.95%,44.69%
Operating Margin,3.39%,7.42%,-3.15%,6.83%,-93.82%,5.32%,4.95%,3.77%,3.69%,-64.81%,6.44%,10.57%,5.71%,9.70%,3.56%,0.16%,7.87%,11.83%,10.01%,14.55%,9.08%,14.57%,15.48%,12.63%,7.81%,17.55%,16.79%,18.78%,14.26%,17.07%,18.00%,15.70%,12.32%,16.01%,20.75%,21.69%,16.91%,20.48%,19.39%,20.88%
Profit Margin,-1.66%,2.02%,5.88%,2.07%,-96.56%,0.89%,0.92%,-0.30%,-0.88%,-71.73%,3.24%,7.56%,2.97%,6.32%,0.91%,-1.70%,5.28%,6.70%,7.26%,9.21%,6.52%,10.03%,10.56%,8.39%,1.07%,10.55%,10.78%,13.90%,-4.70%,12.63%,13.03%,13.98%,10.48%,11.55%,14.71%,15.14%,11.06%,13.91%,13.73%,16.55%
Free Cash Flow Margin,7.62%,9.06%,5.82%,-0.55%,19.83%,11.38%,5.02%,-1.35%,1.93%,4.21%,-4.51%,-4.15%,5.44%,11.79%,8.71%,10.79%,18.11%,14.20%,13.09%,-2.08%,19.30%,13.15%,7.50%,-0.49%,14.37%,12.36%,3.54%,-4.75%,18.08%,12.74%,2.35%,-0.91%,20.36%,18.36%,14.35%,2.40%,19.44%,13.28%,15.16%,1.75%
Effective Tax Rate,0.00%,37.23%,6.08%,47.37%,0.00%,56.14%,46.00%,169.23%,0.00%,0.00%,16.41%,13.78%,19.64%,21.46%,33.33%,0.00%,16.25%,18.27%,15.53%,17.33%,16.03%,17.55%,18.33%,17.67%,79.60%,4.95%,18.68%,18.52%,134.86%,21.98%,22.70%,16.41%,22.70%,20.83%,23.23%,23.43%,23.00%,25.51%,23.07%,18.00%
EBITDA,197,416,506,475,-2266,439,438,389,380,-1661,506,658,480,618,441,251,194,222,215,263,223,268,273,251,180,156,207,209,163,190,189,178,143,152,190,194,139,179,169,187
EBITDA Margin,7.11%,14.22%,17.52%,16.39%,-83.83%,15.57%,14.95%,12.85%,13.36%,-54.23%,15.30%,20.40%,15.84%,20.12%,14.28%,10.18%,15.28%,17.51%,17.93%,19.53%,17.34%,21.17%,21.11%,19.31%,14.80%,17.15%,22.47%,22.43%,19.13%,21.79%,22.38%,21.50%,18.76%,19.55%,23.97%,24.78%,19.43%,23.37%,22.08%,24.20%
Depreciation & Amortization,243,248,246,278,287,292,287,276,282,293,301,303,295,297,322,242,81,83,80,81,88,81,73,82,78,31,32,33,33,30,29,27,27,25,23,27,24,24,21,20
EBIT,-46,168,260,197,-2553,147,151,113,98,-1954,205,355,185,321,119,9,113,139,135,182,135,188,200,169,103,125,175,175,131,161,160,151,116,127,167,167,115,155,148,168
EBIT Margin,-1.66%,5.74%,9.00%,6.80%,-94.45%,5.21%,5.16%,3.73%,3.45%,-63.79%,6.20%,11.00%,6.10%,10.45%,3.85%,0.37%,8.90%,10.96%,11.26%,13.51%,10.52%,14.81%,15.45%,13.01%,8.42%,13.73%,19.04%,18.85%,15.33%,18.39%,18.94%,18.27%,15.18%,16.28%,21.06%,21.37%,16.00%,20.23%,19.33%,21.62%
Cash & Equivalents,469,567,671,739,709,639,649,606,493,548,573,661,715,794,942,879,657,483,508,443,624,504,455,497,649,5274,322,305,368,316,491,300,324,499,540,529,182,272,377,444
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,469,567,671,739,709,639,649,606,493,548,573,661,715,794,942,879,657,483,508,443,624,504,455,497,649,5274,322,305,368,316,491,300,324,499,540,529,182,272,377,444
Cash Growth,-33.85%,-11.27%,3.39%,21.95%,43.81%,16.61%,13.26%,-8.32%,-31.05%,-30.98%,-39.17%,-24.80%,8.83%,64.50%,85.60%,98.45%,5.30%,-4.24%,11.59%,-10.90%,-3.79%,-90.44%,41.06%,62.85%,76.21%,1569.12%,-34.39%,1.74%,13.60%,-36.64%,-9.00%,-43.26%,78.03%,83.17%,43.14%,19.20%,-61.97%,-32.74%,15.42%,65.20%
Receivables,1624,1772,1775,1977,1726,1831,1887,1899,1818,2031,2180,2160,1906,1975,2059,2023,929,929,962,943,876,943,1046,1004,938,701,724,734,664,691,666,638,551,587,621,610,538,570,566,525
Inventory,2133,2200,2160,2411,2477,2549,2790,2946,3151,3122,2993,2795,2516,2401,2464,2589,1132,1151,1166,1076,1123,1126,1164,1114,1079,720,695,688,649,620,624,604,592,585,584,601,572,589,562,536
Other Current Assets,3767,3884,3543,1280,1381,1372,1110,1991,1970,793,1984,1891,1850,1962,832,683,342,384,378,356,319,325,326,310,277,252,285,243,215,223,213,170,142,186,184,152,145,207,217,250
Total Current Assets,7993,8423,8149,6407,6293,6391,6436,7442,7432,6494,7730,7507,6987,7132,6297,6174,3060,2946,3013,2818,2943,2899,2990,2926,2942,6947,2027,1970,1897,1850,1994,1711,1609,1857,1929,1892,1437,1639,1722,1755
"Property, Plant & Equipment",4312,4418,4426,4844,4929,4829,4958,4858,4946,4689,4910,5038,5135,5069,5351,5390,1757,1380,1356,1339,1387,1314,1316,1294,1241,875,868,887,881,829,812,792,776,745,737,734,733,709,715,692
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,15525,16119,16163,18654,18992,21412,22311,22426,22455,22691,25938,26548,26920,27549,28698,28756,8320,8103,8030,7945,8350,8211,8451,8408,8418,1538,1540,1580,1572,1578,1571,1511,1366,1226,1229,1253,1247,1255,909,750
Other Long-Term Assets,837,968,805,737,764,763,754,744,689,663,726,654,616,502,518,497,418,656,591,587,608,561,591,583,289,255,239,243,250,264,242,238,266,269,258,284,285,309,308,310
Total Long-Term Assets,20674,21505,21394,24235,24685,27004,28023,28028,28090,28043,31574,32240,32671,33120,34567,34643,10495,10139,9977,9871,10345,10086,10358,10286,9948,2669,2647,2711,2702,2671,2625,2541,2408,2240,2225,2271,2265,2273,1931,1752
Total Assets,28667,29928,29543,30642,30978,33395,34459,35470,35522,34537,39304,39747,39658,40252,40864,40817,13555,13085,12989,12689,13287,12985,13348,13211,12889,9616,4673,4681,4599,4520,4619,4252,4017,4097,4155,4162,3702,3912,3654,3507
Accounts Payable,1283,1211,1272,1346,1378,1112,1227,1197,1418,1527,1576,1629,1532,1332,1389,1337,556,505,551,456,510,417,464,476,471,312,316,324,338,271,266,277,275,259,255,277,286,254,242,216
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1413,468,783,1148,885,1142,1362,2071,597,512,1749,939,632,708,616,628,634,441,185,386,385,385,84,84,49,46,7,37,7,48,258,366,259,258,133,134,132,133,9,8
Total Current Liabilities,4333,3218,3425,3820,3758,3683,3932,4874,3728,3626,4720,4032,3633,3579,3227,3261,1904,1616,1344,1427,1552,1412,1150,1144,1128,758,699,717,769,696,861,986,898,856,688,713,725,687,524,487
Other Current Liabilities,1637,1539,1370,1326,1495,1429,1343,1606,1713,1587,1395,1464,1469,1539,1222,1296,714,670,608,585,657,611,602,584,608,400,377,356,424,377,337,343,365,339,300,302,307,300,273,263
Long-Term Debt,8098,9236,9216,9801,9828,9813,9891,9789,11045,10816,11009,11391,11438,11489,12036,12027,4044,3891,4182,3947,3997,4008,4429,4421,4504,4331,1717,1676,1632,1626,1636,1186,1067,1110,1358,1370,935,1058,989,935
Total Long-Term Liabilities,10423,11900,11827,12496,12578,12703,12872,12806,14109,13990,14291,14750,14908,15200,15837,15875,5329,5379,5644,5421,5506,5505,5989,5913,5718,4819,2218,2186,2141,2062,2078,1635,1488,1543,1788,1814,1382,1628,1503,1448
Other Long-Term Liabilities,2325,2664,2611,2695,2750,2890,2981,3017,3064,3174,3282,3359,3470,3711,3801,3848,1285,1488,1462,1475,1508,1497,1560,1491,1213,488,501,509,509,436,441,449,421,433,431,444,446,570,514,513
Total Liabilities,14756,15118,15252,16316,16336,16386,16804,17680,17837,17616,19011,18782,18541,18779,19064,19136,7233,6995,6988,6848,7058,6918,7138,7057,6846,5578,2917,2902,2910,2758,2939,2621,2386,2399,2477,2527,2107,2316,2027,1935
Total Debt,9511,9704,9999,10949,10713,10955,11253,11860,11642,11328,12758,12330,12070,12197,12652,12655,4678,4332,4367,4332,4382,4393,4513,4505,4553,4377,1724,1713,1639,1673,1894,1552,1325,1368,1491,1504,1068,1191,998,944
Debt Growth,-11.22%,-11.42%,-11.14%,-7.68%,-7.98%,-3.29%,-11.80%,-3.81%,-3.55%,-7.13%,0.84%,-2.57%,158.02%,181.57%,189.73%,192.10%,6.75%,-1.39%,-3.24%,-3.84%,-3.75%,0.36%,161.82%,163.01%,177.77%,161.59%,-9.00%,10.37%,23.68%,22.33%,27.03%,3.22%,24.13%,14.85%,49.42%,59.36%,13.31%,26.28%,6.66%,1.03%
Retained Earnings,-2605,-2457,-2414,-2481,-2439,378,560,739,955,1186,3589,3683,3641,3752,3759,3922,4156,4171,4168,4162,4118,4114,4069,4011,3956,4021,3992,3948,3871,3965,3909,3851,3819,3789,3750,3678,3604,3570,3508,3441
Comprehensive Income,-2527,-1760,-2315,-2191,-1896,-2336,-1857,-1887,-2198,-3187,-2210,-1622,-1423,-1180,-834,-1102,-698,-939,-1017,-1164,-717,-868,-668,-657,-702,-715,-692,-621,-637,-657,-676,-681,-680,-612,-608,-607,-613,-612,-556,-573
Shareholders Equity,13876,14775,14254,14291,14611,16978,17623,17758,17655,16887,20260,20933,21082,21426,21761,21642,6310,6078,5988,5828,6217,6056,6199,6143,6033,4032,1750,1773,1684,1757,1674,1626,1626,1694,1674,1630,1590,1592,1623,1567
Net Cash / Debt,-9042,-9137,-9328,-10210,-10004,-10316,-10604,-11254,-11149,-10780,-12185,-11669,-11355,-11403,-11710,-11776,-4021,-3849,-3859,-3890,-3758,-3889,-4058,-4008,-3905,897,-1401,-1408,-1271,-1357,-1403,-1252,-1001,-869,-951,-975,-886,-919,-621,-500
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-35.32,-35.55,-36.44,-39.88,-39.23,-40.3,-41.58,-44.13,-43.72,-42.27,-47.78,-45.76,-44.53,-44.72,-45.92,-57.17,-35.27,-33.76,-33.85,-34.42,-33.38,-34.27,-35.95,-35.35,-44.31,10.99,-17.67,-17.73,-16,-17.1,-17.69,-15.77,-12.56,-10.87,-11.88,-12.18,-11.02,-11.38,-7.65,-6.16
Working Capital,3660,5205,4724,2587,2535,2708,2504,2568,3704,2868,3010,3475,3354,3553,3070,2913,1156,1330,1668,1391,1390,1486,1840,1782,1814,6188,1327,1254,1128,1154,1133,726,711,1001,1241,1179,712,951,1199,1268
Book Value Per Share,53.58,57.72,55.9,56.04,57.3,66.58,69.11,69.64,69.24,66.22,79.45,82.09,82.68,84.35,85.67,105.06,56.34,54.27,53.46,52.03,55.44,54.07,55.35,54.92,68.91,49.61,22.13,22.44,21.3,22.23,21.18,20.56,20.48,21.28,20.99,20.47,19.88,19.82,20.09,19.43
Net Income,-46,59,170,60,-2610,25,27,-9,-25,-2197,107,244,90,194,28,-42,67,85,87,124,84,127,136,109,13,96,99,129,-40,110,110,116,80,90,117,119,79,106,105,128
Depreciation & Amortization,243,248,246,278,287,292,287,276,282,293,301,303,295,297,322,242,81,83,80,81,88,81,73,82,78,31,32,33,33,30,29,27,27,25,23,27,24,24,21,20
Share-Based Compensation,18,16,25,18,15,18,20,12,12,12,16,9,10,17,16,11,9,8,10,9,8,8,11,8,7,7,8,8,6,7,7,6,5,6,8,6,5,5,7,5
Other Operating Activities,153,43,-204,-257,2952,85,-86,-152,-61,2132,-471,-560,-84,-80,-26,147,142,31,14,-197,137,-18,-82,-151,137,13,-72,-182,192,-6,-106,-130,96,49,-15,-111,64,-8,1,-122
Operating Cash Flow,368,366,237,99,644,420,248,127,208,240,-47,-4,311,428,340,358,299,207,191,17,316,198,138,47,236,147,67,-11,191,142,39,18,208,170,132,40,173,128,135,31
Operating Cash Flow Growth,-42.86%,-12.86%,-4.44%,-22.05%,209.62%,75.00%,0,0,-33.12%,-43.93%,0,0,4.01%,106.76%,78.01%,2005.88%,-5.37%,4.48%,38.72%,-64.01%,34.10%,34.97%,106.85%,0,23.19%,3.69%,68.83%,0,-8.18%,-16.50%,-70.21%,-53.70%,20.67%,32.07%,-1.85%,26.90%,-14.07%,-21.47%,13.28%,-10.05%
Capital Expenditures,-157,-101,-69,-115,-108,-99,-101,-168,-153,-111,-102,-130,-146,-66,-71,-92,-69,-27,-34,-45,-68,-31,-41,-54,-60,-35,-34,-33,-37,-30,-20,-26,-53,-27,-18,-21,-34,-27,-18,-18
Acquisitions,-1,28,811,37,44,185,820,1,11,1171,-123,11,53,115,-14,207,0,0,0,0,0,0,-15,-39,-4847,0,0,0,-1,0,-53,-138,-237,0,0,0,0,-305,-189,0
Change in Investments,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,1,-15,0,0,0,0,0,0,0,0,0,-2,-1,-1,1,2,1,1,-1,0,2,0,10,0
Other Investing Activities,-102,-5,0,0,0,0,0,0,0,0,0,-2,0,-4,0,0,0,0,0,2,0,20,0,2,-3,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0
Investing Cash Flow,-260,-78,742,-78,-64,86,719,-167,-142,1233,-225,-121,-93,45,-85,115,-68,-42,-34,-43,-68,-12,-56,-90,-4911,-33,-34,-35,-37,-31,-70,-162,-289,-26,-19,-21,-31,-331,-197,-18
Dividends Paid,-103,-102,-102,-207,-207,-206,-207,-206,-206,-202,-201,-201,-201,-192,-192,-82,-83,-80,-80,-80,-81,-78,-78,-78,-67,-54,-54,-54,-54,-50,-51,-51,-51,-45,-45,-45,-45,-38,-38,-38
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,-8,3,2,3,0,0,0,0,0,0,0,0,-1,2269,-5,-11,-5,0,-15,-38,-33,-22,-31,-40,-40,-42,-28,-10
Debt Issued / Paid,-56,-314,-910,250,-299,-214,-721,293,81,-1238,505,308,-76,-405,-9,-116,-11,-112,-12,-12,-55,-53,-14,-33,129,2640,57,54,-40,-236,312,208,-3,-115,-14,431,-112,194,56,0
Other Financing Activities,-3,-5,-51,-3,-52,-7,-16,-9,-17,-24,-22,-12,3,-1,-13,-20,0,-11,-16,-15,-3,0,-30,-1,-12,-9,-7,-3,0,0,-19,-3,-1,0,-6,-15,-35,0,3,9
Financing Cash Flow,-162,-421,-1063,40,-558,-427,-944,78,-142,-1464,282,95,-282,-595,-212,-215,-94,-203,-108,-107,-139,-131,-122,-112,50,4846,-10,-15,-100,-286,227,117,-88,-182,-96,331,-232,114,-7,-40
Net Cash Flow,-98,-105,-97,36,73,10,35,65,-3,-67,-40,-54,-79,-148,62,221,176,-28,64,-176,119,49,-42,-151,-4626,4952,17,-63,52,-175,191,-24,-175,-41,11,347,-90,-105,-66,-35
Free Cash Flow,211,265,168,-16,536,321,147,-41,55,129,-149,-134,165,362,269,266,230,180,157,-28,248,167,97,-6,175,112,33,-44,154,111,20,-8,155,143,114,19,139,102,116,14
Free Cash Flow Growth,-60.63%,-17.45%,14.29%,0,874.55%,148.84%,0,0,-66.67%,-64.37%,0,0,-28.26%,101.11%,71.34%,0,-7.19%,7.99%,62.00%,0,41.48%,48.65%,197.53%,0,13.39%,0.83%,64.60%,0,-0.51%,-22.03%,-82.63%,0,11.62%,40.39%,-2.11%,38.77%,-11.02%,-19.58%,25.57%,323.41%
Free Cash Flow Margin,7.62%,9.06%,5.82%,-0.55%,19.83%,11.38%,5.02%,-1.35%,1.93%,4.21%,-4.51%,-4.15%,5.44%,11.79%,8.71%,10.79%,18.11%,14.20%,13.09%,-2.08%,19.30%,13.15%,7.50%,-0.49%,14.37%,12.36%,3.54%,-4.75%,18.08%,12.74%,2.35%,-0.91%,20.36%,18.36%,14.35%,2.40%,19.44%,13.28%,15.16%,1.75%
Free Cash Flow Per Share,0.82,1.04,0.66,-0.06,2.1,1.26,0.58,-0.16,0.22,0.51,-0.58,-0.53,0.65,1.43,1.06,1.29,2.05,1.61,1.4,-0.25,2.21,1.49,0.87,-0.06,2,1.38,0.41,-0.56,1.95,1.41,0.25,-0.1,1.96,1.79,1.43,0.24,1.74,1.27,1.44,0.17
Market Capitalization,21618,26826,24312,21955,20670,17401,20303,23455,26730,23157,30356,33448,38348,33305,37189,34725,11639,13094,13085,10902,13776,13100,15480,13733,14316,10997,9786,10806,12053,11286,10661,10475,9359,11379,10050,9087,9601,8321,8840,9479
Market Cap Growth,4.59%,54.17%,19.75%,-6.40%,-22.67%,-24.86%,-33.12%,-29.87%,-30.30%,-30.47%,-18.37%,-3.68%,229.49%,154.36%,184.21%,218.51%,-15.52%,-0.05%,-15.47%,-20.61%,-3.77%,19.13%,58.19%,27.09%,18.78%,-2.56%,-8.21%,3.16%,28.79%,-0.82%,6.09%,15.28%,-2.53%,36.75%,13.68%,-4.14%,16.98%,6.93%,4.28%,21.92%
Enterprise Value,30660,35963,33640,32165,30674,27717,30907,34709,37879,33937,42541,45117,49703,44708,48899,46501,15660,16943,16944,14792,17535,16989,19538,17742,18220,10100,11187,12214,13324,12644,12064,11727,10360,12248,11001,10061,10487,9240,9461,9979
PE Ratio,88.96,-11.56,-10.32,-8.79,-8.05,966.7,-9.21,-11.04,-14.29,-13.19,47.81,60.16,142.03,134.84,269.48,176.27,32.06,34.49,31.02,23.14,30.21,34,43.74,43.36,42.44,38.71,32.77,34.94,40.77,27.15,26.97,26.05,23.11,28.15,23.87,22.18,22.9,19.34,20.5,21.74
PS Ratio,1.88,2.35,2.15,1.93,1.8,1.5,1.71,1.92,2.15,1.83,2.4,2.69,3.29,3.37,4.6,5.6,2.29,2.57,2.57,2.1,2.68,2.58,3.28,3.16,3.6,3.04,2.74,3.09,3.55,3.41,3.32,3.31,3,3.71,3.29,3,3.18,2.72,2.88,3.07
PB Ratio,1.56,1.82,1.71,1.54,1.42,1.03,1.15,1.32,1.51,1.37,1.5,1.6,1.82,1.55,1.71,1.61,1.84,2.15,2.19,1.87,2.22,2.16,2.5,2.24,2.37,2.73,5.59,6.09,7.16,6.42,6.37,6.44,5.76,6.72,6,5.57,6.04,5.23,5.45,6.05
P/FCF Ratio,34.42,28.15,24.1,22.22,21.46,36.1,70.01,-3909.25,-270,2105.17,124.41,50.53,36.11,29.55,39.35,41.69,21.59,23.52,24.08,22.55,27.28,30.3,40.97,43.81,51.93,43.13,38.52,44.79,43.37,40.5,34.38,25.91,21.73,27.46,26.91,24.18,25.91,21.46,21.43,24.38
P/OCF Ratio,20.2,19.93,17.37,15.56,14.36,17.35,24.67,44.42,67.33,46.31,44.12,31.11,26.69,23.37,30.89,32.91,16.3,17.91,18.12,16.3,19.71,21.18,27.29,27.68,32.72,27.97,25.22,29.94,30.84,27.68,24.47,19.81,17.01,22.12,21.23,19.1,20.55,16.79,16.66,18.41
Debt/Equity,0.69,0.66,0.7,0.77,0.73,0.65,0.64,0.67,0.66,0.67,0.63,0.59,0.57,0.57,0.58,0.58,0.74,0.71,0.73,0.74,0.7,0.73,0.73,0.73,0.75,1.09,0.99,0.97,0.97,0.95,1.13,0.95,0.81,0.81,0.89,0.92,0.67,0.75,0.61,0.6
