Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Long-Term Liabilities,1985,1926,1892,1890,1914,1918,1922,1927,1950,1993,2052,2106,2168,2208,2265,2327,2379,2456,2482,2513,2516,2055,2028,2009,3110,2732,2678,2615,2554,2200,2169,2131,2087,2029,2003,1975,1949,1892,1791,1771
Total Liabilities,32869,32747,32594,32183,32146,32030,31996,31831,31472,31182,31152,31015,30782,30488,30260,29829,29307,29284,31075,28495,27968,27019,26624,26032,21191,20349,19808,19418,19890,18339,16893,16413,15118,15418,15205,14565,14848,14755,13607,14547
Total Debt,29613,29636,29381,29124,28814,28729,28510,28518,27960,27768,27647,27559,27009,26710,26386,26060,25417,25333,27035,24562,23931,23626,23285,22841,16682,16424,15956,15746,16159,15204,13841,13493,12171,12593,12426,11866,12150,12141,11131,12070
Debt Growth,2.77%,3.16%,3.06%,2.13%,3.05%,3.46%,3.12%,3.48%,3.52%,3.96%,4.78%,5.75%,6.26%,5.44%,-2.40%,6.10%,6.21%,7.23%,16.11%,7.54%,43.45%,43.85%,45.93%,45.06%,3.24%,8.02%,15.28%,16.70%,32.77%,20.74%,11.39%,13.71%,0.17%,3.72%,11.63%,-1.69%,1.92%,4.91%,-3.79%,4.29%
Retained Earnings,-18525,-13074,-12694,-12261,-11889,-11571,-11155,-10929,-10666,-10405,-10188,-9971,-9753,-9467,-9240,-8995,-8472,-8402,-8044,-7712,-7365,-6503,-6277,-6022,-6195,-5447,-5144,-4858,-4505,-4146,-3841,-3603,-3379,-3159,-2946,-2720,-2458,-2292,-2110,-2978
Comprehensive Income,-5,-5,-5,-5,-4,-5,-5,-6,-5,-7,-5,-3,-4,-3,-2,-3,-4,-4,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-6,-6,-6,-4,-5,-4,-4,-7,8
Shareholders Equity,-133,5296,5652,6048,6381,6669,7046,7223,7449,7679,7861,8036,8258,8516,8713,8923,9461,9502,9826,10121,10489,11325,11523,11746,11571,12295,12566,12832,12339,12672,7590,7363,7557,6754,6948,7153,7089,7240,7404,6537
Net Cash / Debt,-29323,-29270,-29055,-28831,-28538,-28445,-28027,-28135,-27638,-27426,-27206,-27082,-26548,-26173,-25866,-25627,-25041,-24917,-24367,-24095,-23598,-23306,-22861,-22438,-16274,-15976,-15625,-15406,-15724,-8370,-13524,-13173,-11479,-12320,-12092,-11561,-11840,-11841,-10650,-11693
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-68.03,-67.13,-66.79,-66.28,-65.76,-65.54,-64.58,-64.83,-63.68,-63.19,-62.69,-62.40,-61.17,-60.31,-59.60,-59.18,-57.70,-58.08,-58.16,-57.64,-56.45,-55.76,-54.69,-53.81,-38.93,-38.40,-37.56,-37.58,-38.63,-21.08,-36.95,-36.39,-32.54,-36.41,-35.71,-34.52,-35.34,-35.48,-31.91,-35.06
Working Capital,-1087,-973,-1413,-1359,-1553,-1423,-1376,-1210,-1514,-1402,-581,-515,-772,-655,-689,-757,-865,-741,1472,-1422,-716,-481,-404,-372,-277,-55,-122,-113,-158,6426,-47,14,363,-58,-58,9,126,200,337,106
Book Value Per Share,-0.31,12.18,12.99,13.94,14.70,15.37,16.24,16.68,17.20,17.73,18.16,18.56,19.12,19.71,20.17,20.66,21.90,22.25,23.56,24.33,25.21,27.22,27.70,28.30,28.02,29.63,30.28,31.37,30.39,32.08,20.85,20.40,21.55,20.01,20.58,21.41,21.28,21.74,22.23,19.65
Net Income,-4768,303,251,311,363,265,455,418,414,419,421,421,353,351,334,58,508,163,200,185,208,242,216,193,164,164,180,114,20,115,112,119,125,98,86,48,141,104,1153,123
Depreciation & Amortization,437,432,430,439,439,439,445,431,431,429,427,420,415,413,408,408,401,406,402,399,397,388,393,394,389,385,379,374,361,296,295,289,274,281,276,278,270,262,253,252
Share-Based Compensation,23,30,40,38,31,35,50,41,36,37,45,38,29,33,34,33,30,33,38,37,26,29,33,29,24,32,24,23,25,22,23,22,19,20,20,20,16,15,15,15
Other Operating Activities,5185,-66,47,-189,35,-206,169,-284,-41,-184,-114,-321,-63,-113,11,85,46,59,116,32,177,4,73,-104,148,83,76,-59,213,49,59,12,65,-13,98,92,76,-8,-956,63
Operating Cash Flow,877,699,768,599,868,533,1119,606,840,701,779,558,734,684,787,584,985,661,756,653,808,663,715,512,725,664,659,452,619,482,489,442,482,387,481,438,503,372,466,453
Operating Cash Flow Growth,1.04%,31.14%,-31.37%,-1.16%,3.33%,-23.97%,43.65%,8.60%,14.44%,2.49%,-1.02%,-4.45%,-25.48%,3.48%,4.10%,-10.57%,21.91%,-0.30%,5.73%,27.54%,11.45%,-0.15%,8.50%,13.27%,17.12%,37.76%,34.77%,2.26%,28.35%,24.70%,1.76%,0.99%,-4.15%,3.91%,3.16%,-3.40%,11.99%,-13.08%,29.16%,25.06%
Capital Expenditures,-276,-297,-329,-320,-357,-347,-379,-341,-389,-337,-303,-281,-337,-283,-307,-302,-386,-377,-414,-447,-520,-539,-518,-480,-498,-478,-393,-370,-365,-289,-301,-262,-260,-221,-200,-193,-251,-237,-219,-202
Acquisitions,0,-7,0,-1,-3,-4,-22,-67,-20,0,-12,-3,-84,-12,-11,-4,-21,-70,-3,-13,-2,-2,-3,-10,-16,-8,-4,-14,-7147,-9,-607,-1497,-12,-51,-472,-22,-19,-1019,-47,-17
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,3,7,-1,1,-4,2,2,1,3,0,-5,-5,0,0,13,-5,2,1,-5,-8,-10,2,0,1,2,-17,3,0,1,2,-4,-4,-18,10,2,8,-2,7,47,-1
Investing Cash Flow,-273,-297,-330,-320,-364,-349,-399,-407,-406,-337,-320,-289,-421,-295,-305,-311,-405,-446,-422,-468,-532,-539,-521,-489,-512,-503,-394,-384,-7511,-296,-912,-1763,-289,-263,-669,-208,-271,-1249,-220,-220
Dividends Paid,-680,-681,-680,-688,-679,-680,-678,-686,-678,-637,-637,-650,-635,-575,-575,-588,-574,-517,-501,-513,-497,-471,-467,-477,-467,-436,-436,-443,-427,-386,-348,-348,-342,-299,-299,-299,-295,-274,-274,-274
Share Issuance / Repurchase,-1,-2,-3,-27,-1,0,-1,-28,-1,-1,0,-63,-1,-1,-1,-67,-1,-1,-1,-73,0,-1,-1,-42,0,0,-3,810,0,3757,441,0,1002,0,0,299,0,0,0,-29
Debt Issued / Paid,1,321,278,454,167,297,60,575,223,177,142,460,247,267,181,438,-45,-1922,2398,564,262,272,324,519,242,420,195,-502,950,1351,327,1297,-437,135,531,-336,83,990,-966,132
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,-29,-28,-28,-28,-29,-28,-28,-28,-29,-28,-30,1608,0,0,-11,-5,-18,-10,-23,8,-12,-1
Financing Cash Flow,-680,-362,-405,-261,-513,-383,-619,-139,-456,-461,-495,-253,-389,-309,-395,-217,-620,-2468,1867,-50,-263,-228,-173,-28,-253,-44,-273,-163,493,6330,420,949,212,-169,214,-346,-235,724,-1252,-172
Net Cash Flow,-76,40,33,18,-9,-199,101,60,-22,-97,-36,16,-76,18,87,56,-40,-2253,2201,135,13,-104,21,-5,-40,117,-8,-95,-6399,6516,-3,-372,404,-45,26,-3,-5,-154,98,66
Free Cash Flow,601,402,439,279,511,186,740,265,451,364,476,277,397,401,480,282,599,284,342,206,288,124,197,32,227,186,266,82,254,193,188,180,222,165,281,244,252,135,247,251
Free Cash Flow Growth,17.61%,116.13%,-40.68%,5.28%,13.30%,-48.90%,55.46%,-4.33%,13.60%,-9.23%,-0.83%,-1.77%,-33.72%,41.20%,40.35%,36.89%,107.99%,129.03%,73.60%,543.75%,26.87%,-33.33%,-25.94%,-60.98%,-10.63%,-3.63%,41.49%,-54.44%,14.18%,16.72%,-33.10%,-26.28%,-11.90%,22.81%,13.96%,-2.88%,33.11%,-41.03%,20.70%,14.62%
Free Cash Flow Margin,36.45%,24.33%,27.00%,17.00%,30.53%,11.16%,39.64%,14.95%,25.57%,20.85%,27.45%,15.90%,24.00%,24.78%,30.32%,18.99%,40.12%,19.11%,23.75%,14.50%,20.20%,8.37%,13.61%,2.27%,16.62%,13.53%,20.00%,6.31%,22.34%,18.16%,18.11%,17.72%,21.55%,16.67%,29.20%,26.13%,26.70%,14.67%,27.42%,27.92%
Free Cash Flow Per Share,1.39,0.92,1.01,0.64,1.18,0.43,1.71,0.61,1.04,0.84,1.10,0.64,0.92,0.93,1.11,0.65,1.39,0.67,0.82,0.50,0.69,0.30,0.47,0.08,0.55,0.45,0.64,0.20,0.63,0.49,0.52,0.50,0.63,0.49,0.83,0.73,0.76,0.40,0.74,0.76
Market Capitalization,39444,51553,42453,45953,49957,39911,49413,58011,58739,62596,72914,79787,90218,74908,84320,74242,68658,69875,69743,60178,59101,57794,54192,53193,45065,46184,44726,44601,45101,40619,36677,34053,29408,31802,34239,28871,28855,26324,26801,27557
Market Cap Growth,-21.04%,29.17%,-14.09%,-20.79%,-14.95%,-36.24%,-32.23%,-27.29%,-34.89%,-16.44%,-13.53%,7.47%,31.40%,7.20%,20.90%,23.37%,16.17%,20.90%,28.70%,13.13%,31.15%,25.14%,21.16%,19.26%,-0.08%,13.70%,21.95%,30.98%,53.36%,27.72%,7.12%,17.95%,1.92%,20.81%,27.75%,4.77%,9.82%,-2.09%,8.12%,11.81%
Enterprise Value,68767,80823,71508,74784,78495,68356,77440,86146,86377,90022,100120,106869,116766,101081,110186,99869,93699,94792,94110,84273,82699,81100,77053,75631,61339,62160,60351,60007,60825,48988,50200,47225,40887,44122,46330,40432,40695,38164,37451,39250
PE Ratio,-10.11,41.98,35.68,32.97,33.26,25.72,28.96,34.70,35.07,38.78,47.16,54.69,82.32,59.88,79.32,82.40,68.73,103.98,96.46,81.43,79.12,82.21,86.71,90.31,88.54,126.19,141.99,162.19,146.43,92.16,82.77,83.84,90.77,96.56,102.28,20.59,19.54,17.74,18.02,74.92
PS Ratio,6.01,7.82,6.42,6.71,7.16,5.64,6.91,8.27,8.41,9.10,10.81,12.09,14.23,12.12,13.94,12.58,11.76,12.10,12.09,10.42,10.26,10.13,9.68,9.71,8.39,8.98,9.26,9.83,10.60,9.79,8.99,8.51,7.50,8.29,9.10,7.81,7.88,7.22,7.41,7.66
PB Ratio,-296.57,9.73,7.51,7.60,7.83,5.99,7.01,8.03,7.89,8.15,9.28,9.93,10.93,8.80,9.68,8.32,7.26,7.35,7.10,5.95,5.64,5.10,4.70,4.53,3.90,3.76,3.56,3.48,3.66,3.21,4.83,4.63,3.89,4.71,4.93,4.04,4.07,3.64,3.62,4.22
P/FCF Ratio,22.92,31.61,30.00,26.78,29.35,24.31,27.15,37.28,37.46,41.34,47.01,51.31,57.83,42.51,51.26,49.26,47.98,62.39,72.65,73.84,92.20,99.65,84.41,74.81,59.22,58.61,56.26,62.21,55.34,51.84,48.53,40.12,32.21,33.72,37.53,32.89,32.60,32.01,29.26,31.54
P/OCF Ratio,13.40,17.57,15.34,14.73,15.98,12.88,15.13,19.83,20.41,22.58,26.47,28.88,32.35,24.64,27.95,24.86,22.47,24.28,24.22,21.20,21.91,22.10,20.72,20.78,18.03,19.29,20.22,21.84,22.20,21.43,20.38,19.01,16.46,17.59,19.09,16.23,16.08,15.13,14.92,16.30
