Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),3.23,4.86,3.26,0.23,2.33,2.11,1.56,2.04,3.43,4.11,3.46,2.94,3.13,3.07,3.29,2.67,2.64,2.23,1.53,1.48,2.56,2.50,2.72,2.53,2.58,2.54,2.52,1.94,13.80,1.76,1.72,1.49,1.43,1.56,1.37,1.30,1.20,1.50,1.43,1.01
EPS (Diluted),3.23,4.85,3.25,0.23,2.32,2.10,1.56,2.04,3.43,4.10,3.45,2.93,3.12,3.06,3.28,2.66,2.63,2.22,1.53,1.47,2.55,2.49,2.70,2.51,2.56,2.52,2.50,1.93,13.68,1.75,1.71,1.48,1.41,1.55,1.36,1.29,1.20,1.49,1.41,1.00
EPS Growth,39.22%,130.95%,108.33%,-88.73%,-32.36%,-48.78%,-54.78%,-30.38%,9.94%,33.99%,5.18%,10.15%,18.63%,37.84%,114.38%,80.95%,3.14%,-10.84%,-43.33%,-41.43%,-0.39%,-1.19%,8.00%,30.05%,-81.29%,44.00%,46.20%,30.41%,870.21%,12.90%,25.74%,14.73%,17.50%,4.03%,-3.55%,29.00%,-26.83%,-16.76%,-21.23%,-14.53%
Free Cash Flow Per Share,1.36,4.87,2.24,1.39,-0.62,0.52,0.85,3.36,0.87,4.52,2.66,2.67,2.14,3.59,2.99,3.12,1.85,2.84,2.08,2.90,1.78,2.27,2.34,2.12,1.20,2.19,2.10,1.57,1.56,1.85,1.07,1.53,0.62,1.89,0.16,1.65,0.38,-0.57,1.29,0.83
Dividend Per Share,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.24,1.24,1.24,1.24,1.09,1.09,0.99,0.99,0.94,0.94,0.94,0.94,0.94,0.94,0.86,0.86,0.80,0.80,0.72,0.72,0.61,0.61,0.61,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
Dividend Growth,0.00,0.00,0.00,0.00,8.87%,8.87%,8.87%,8.87%,13.76%,13.76%,25.25%,25.25%,15.96%,15.96%,5.32%,5.32%,0.00,0.00,9.30%,9.30%,17.50%,17.50%,19.44%,19.44%,31.15%,31.15%,18.03%,18.03%,3.39%,3.39%,3.39%,3.39%,0.00,0.00,0.00,0.00,3.51%,3.51%,9.26%,9.26%
Gross Margin,71.23%,82.79%,68.92%,65.81%,65.38%,65.97%,67.32%,67.34%,66.20%,69.19%,67.35%,68.82%,71.00%,71.60%,74.49%,72.68%,72.21%,68.28%,70.89%,71.12%,69.78%,69.13%,70.46%,69.58%,73.07%,68.58%,69.19%,67.87%,74.75%,72.32%,70.35%,68.93%,67.55%,70.09%,69.03%,70.17%,64.77%,66.31%,65.79%,63.65%
Operating Margin,37.40%,52.31%,37.16%,7.09%,26.29%,25.45%,19.33%,22.70%,36.48%,38.05%,39.11%,37.22%,39.59%,39.83%,41.69%,38.46%,38.24%,33.52%,29.26%,21.64%,35.76%,35.06%,36.41%,34.01%,37.22%,34.61%,35.40%,30.73%,37.39%,33.52%,33.07%,29.40%,27.95%,32.49%,31.38%,29.88%,25.50%,30.30%,30.00%,23.61%
Profit Margin,24.24%,36.02%,24.21%,1.76%,17.15%,16.09%,11.95%,14.88%,24.41%,28.66%,25.20%,24.12%,26.65%,26.40%,29.26%,25.50%,26.08%,22.71%,18.80%,14.51%,24.76%,23.13%,24.68%,23.84%,24.24%,23.82%,24.50%,20.32%,148.67%,18.95%,18.85%,16.82%,16.71%,18.23%,16.50%,15.99%,14.34%,16.66%,15.96%,12.08%
Free Cash Flow Margin,10.15%,36.12%,16.62%,10.45%,-4.52%,3.97%,6.51%,24.43%,6.24%,31.74%,19.48%,21.99%,18.27%,31.10%,26.76%,29.82%,18.31%,28.89%,25.61%,28.46%,17.29%,21.05%,21.23%,19.93%,11.33%,20.80%,20.43%,16.42%,16.67%,20.00%,11.76%,17.20%,7.31%,21.99%,1.92%,20.37%,4.45%,-6.38%,14.45%,9.93%
Effective Tax Rate,21.01%,22.99%,21.93%,-76.67%,19.05%,22.15%,23.11%,21.28%,23.89%,12.35%,24.66%,22.92%,22.84%,23.63%,21.33%,22.29%,22.61%,21.41%,22.07%,12.62%,19.57%,24.31%,22.70%,21.37%,24.52%,22.69%,23.16%,21.92%,-344.35%,36.75%,36.28%,33.89%,35.10%,34.75%,36.32%,35.50%,31.11%,37.57%,38.05%,37.37%
EBITDA,1469,1969,1483,568,1176,1122,954,1088,1524,1576,1561,1382,1448,1447,1496,1314,1314,1172,941,882,1265,1305,1371,1293,1360,1326,1329,1115,1295,1200,1185,1057,1043,1108,1032,992,955,1137,1081,873
EBITDA Margin,48.58%,64.54%,48.72%,18.91%,38.27%,37.77%,32.01%,34.74%,47.08%,47.14%,48.03%,47.41%,50.77%,50.74%,53.45%,49.79%,51.07%,46.77%,45.13%,33.60%,47.03%,45.94%,46.87%,45.53%,46.96%,45.00%,45.86%,41.04%,48.52%,44.94%,44.94%,41.05%,41.89%,43.90%,42.05%,40.99%,37.93%,41.91%,39.85%,34.01%
Depreciation & Amortization,342,339,335,337,330,326,321,321,309,306,304,302,298,297,294,292,287,293,282,292,285,287,284,283,282,276,274,272,268,266,265,260,260,259,258,253,289,276,248,246
EBIT,1127,1630,1148,231,846,796,633,767,1215,1270,1257,1080,1150,1150,1202,1022,1027,879,659,590,980,1018,1087,1010,1078,1050,1055,843,1027,934,920,797,783,849,774,739,666,861,833,627
EBIT Margin,37.27%,53.43%,37.71%,7.69%,27.53%,26.79%,21.24%,24.49%,37.54%,37.99%,38.68%,37.05%,40.32%,40.32%,42.94%,38.73%,39.91%,35.08%,31.61%,22.48%,36.43%,35.83%,37.16%,35.56%,37.22%,35.63%,36.40%,31.03%,38.48%,34.98%,34.89%,30.95%,31.45%,33.64%,31.54%,30.54%,26.45%,31.74%,30.70%,24.43%
Cash & Equivalents,1641,975,659,652,1568,1506,556,552,456,1214,1259,1571,839,1465,1670,998,1115,1359,1143,608,580,452,274,411,358,729,430,1072,690,724,642,955,956,984,866,589,1101,433,889,524
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1641,975,659,652,1568,1506,556,552,456,1214,1259,1571,839,1465,1670,998,1115,1359,1143,608,580,452,274,411,358,729,430,1072,690,724,642,955,956,984,866,589,1101,433,889,524
Cash Growth,4.66%,-35.26%,18.53%,18.12%,243.86%,24.05%,-55.84%,-64.86%,-45.65%,-17.13%,-24.61%,57.42%,-24.75%,7.80%,46.11%,64.15%,92.24%,200.66%,317.15%,47.93%,62.01%,-38.00%,-36.28%,-61.66%,-48.12%,0.69%,-33.02%,12.25%,-27.82%,-26.42%,-25.87%,62.14%,-13.17%,127.25%,-2.59%,12.41%,13.16%,-69.76%,-46.67%,-65.80%
Receivables,1069,1302,1189,1198,1147,1210,1089,1170,1148,1151,1208,1070,976,945,941,944,848,883,822,889,920,973,1039,1048,1009,1043,1035,973,955,973,926,998,945,960,985,961,946,1103,1055,1032
Inventory,277,288,308,270,264,303,272,262,253,276,289,264,218,235,246,241,221,247,257,265,244,266,256,228,207,267,260,245,222,245,289,281,257,301,306,315,271,288,277,268
Other Current Assets,201,125,148,236,292,123,114,138,150,74,101,110,134,77,155,120,134,90,128,240,337,325,345,235,288,70,179,189,282,57,79,93,133,72,82,101,194,178,192,291
Total Current Assets,3188,2690,2304,2356,3271,3142,2031,2122,2007,2715,2857,3015,2167,2722,3012,2303,2318,2579,2350,2002,2081,2016,1914,1922,1862,2109,1904,2479,2149,1999,1936,2327,2291,2317,2239,1966,2512,2002,2413,2115
"Property, Plant & Equipment",35831,35390,35280,35051,33326,32668,32474,32240,32156,31838,31787,31657,31653,31429,31355,31312,31345,31239,31217,31179,31614,31394,31201,31158,31091,30712,30540,30396,30330,30163,30033,29927,29751,29467,29387,29135,28992,28682,28075,27829
Long-Term Investments,3370,3968,3812,3570,3839,3824,3673,3738,3694,3686,3671,3697,3707,3684,3658,3604,3590,3566,3590,3470,3428,3376,3301,3198,3109,3109,3058,3020,2981,2888,2848,2809,2777,2779,2639,2617,2572,2740,2724,2701
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,1293,1207,1162,1151,1216,1105,1083,1069,1028,1067,1021,992,966,769,729,718,709,795,805,787,800,714,756,784,177,392,286,267,251,103,105,82,73,69,69,67,63,103,98,130
Total Long-Term Assets,40494,40565,40254,39772,38381,37597,37230,37047,36878,36591,36479,36346,36326,35882,35742,35634,35644,35600,35612,35436,35842,35484,35258,35140,34377,34213,33884,33683,33562,33154,32986,32818,32601,32315,32095,31819,31627,31525,30897,30660
Total Assets,43682,43255,42558,42128,41652,40739,39261,39169,38885,39306,39336,39361,38493,38604,38754,37937,37962,38179,37962,37438,37923,37500,37172,37062,36239,36322,35788,36162,35711,35153,34922,35145,34892,34632,34334,33785,34139,33527,33310,32775
Accounts Payable,1704,1614,1535,1506,1638,1499,1416,1315,1293,1486,1308,1181,1351,1196,1116,1043,1016,1273,1268,1284,1428,1407,1407,1334,1505,1394,1323,1217,1401,1287,1223,1211,1215,1131,1085,1119,1091,1160,1144,1094
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,555,555,655,404,4,405,535,403,703,605,605,1153,553,558,1048,501,579,89,85,400,316,751,401,835,585,500,500,650,700,600,600,550,650,550,550,100,700,600,500,501
Total Current Liabilities,3545,3677,3667,3447,2632,2914,2986,2824,2649,2798,2609,3147,2521,2410,2796,2249,2160,2005,1935,2236,2300,2761,2451,2885,2591,2441,2352,2388,2545,2413,2343,2443,2339,2232,2107,1831,2231,2367,2203,2103
Other Current Liabilities,1286,1508,1477,1537,990,1010,1035,1106,653,707,696,813,617,656,632,705,565,643,582,552,556,603,643,716,501,547,529,521,444,526,520,682,474,551,472,612,440,607,559,508
Long-Term Debt,16651,16644,16937,17179,17175,16179,14594,14585,14479,14463,14449,13691,13287,13274,12669,12116,12102,12634,12612,11807,11880,11085,11076,10569,10560,10635,9146,9637,9136,9280,9273,9569,9562,9555,9549,9398,9393,8896,8890,8429
Total Long-Term Liabilities,25831,25793,25912,26145,26239,25210,23635,23618,23503,23484,23573,22753,22331,22307,21641,21045,21011,21233,21166,20318,20439,19501,19410,18846,18286,18401,16877,17356,16807,20013,19917,20175,20144,20004,19954,19731,19720,19031,19030,18514
Other Long-Term Liabilities,9180,9149,8975,8966,9064,9031,9041,9033,9024,9021,9124,9062,9044,9033,8972,8929,8909,8599,8554,8511,8559,8416,8334,8277,7726,7766,7731,7719,7671,10733,10644,10606,10582,10449,10405,10333,10327,10135,10140,10085
Total Liabilities,29376,29470,29579,29592,28871,28124,26621,26442,26152,26282,26182,25900,24852,24717,24437,23294,23171,23238,23101,22554,22739,22262,21861,21731,20877,20842,19229,19744,19352,22426,22260,22618,22483,22236,22061,21562,21951,21398,21233,20617
Total Debt,17206,17199,17592,17583,17179,16584,15129,14988,15182,15068,15054,14844,13840,13832,13717,12617,12681,12723,12697,12207,12196,11836,11477,11404,11145,11135,9646,10287,9836,9880,9873,10119,10212,10105,10099,9498,10093,9496,9390,8930
Debt Growth,0.16%,3.71%,16.28%,17.31%,13.15%,10.06%,0.50%,0.97%,9.70%,8.94%,9.75%,17.65%,9.14%,8.72%,8.03%,3.36%,3.98%,7.49%,10.63%,7.04%,9.43%,6.30%,18.98%,10.86%,13.31%,12.70%,-2.30%,1.66%,-3.68%,-2.23%,-2.24%,6.54%,1.18%,6.41%,7.55%,6.36%,12.33%,6.45%,1.55%,-4.53%
Retained Earnings,12093,11666,10874,10443,10695,10589,10611,10698,10697,10987,11116,11412,11586,11990,12407,12737,12883,12911,12863,12902,13207,13310,13377,13411,13440,13645,14456,14327,14176,10665,10624,10493,10425,10367,10269,10221,10191,10079,10017,10087
Comprehensive Income,-262,-332,-330,-322,-320,-364,-359,-355,-351,-377,-388,-394,-402,-571,-578,-586,-594,-471,-475,-481,-491,-553,-557,-560,-563,-435,-441,-448,-356,-475,-480,-485,-487,-433,-437,-442,-445,-382,-389,-395
Shareholders Equity,14306,13785,12979,12536,12781,12615,12640,12727,12733,13024,13154,13461,13641,13887,14317,14643,14791,14941,14861,14884,15184,15238,15311,15331,15362,15480,16559,16418,16359,12727,12662,12527,12409,12396,12273,12223,12188,12129,12077,12158
Net Cash / Debt,-15565,-16224,-16933,-16931,-15611,-15078,-14573,-14436,-14726,-13854,-13795,-13273,-13001,-12367,-12047,-11619,-11566,-11364,-11554,-11599,-11616,-11384,-11203,-10993,-10787,-10406,-9216,-9215,-9146,-9156,-9231,-9164,-9256,-9121,-9233,-8909,-8992,-9063,-8501,-8406
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-357,-987,-1363,-1091,639,228,-955,-702,-642,-83,248,-132,-354,312,216,54,158,574,415,-234,-219,-745,-537,-963,-729,-332,-448,91,-396,-414,-407,-116,-48,85,132,135,281,-365,210,12
Book Value Per Share,63.23,60.97,57.45,55.50,56.52,55.57,55.53,55.87,55.00,55.45,55.19,56.14,56.06,56.23,57.21,58.13,58.24,58.57,58.01,57.73,58.23,57.85,57.57,57.32,56.41,55.28,58.61,57.81,57.17,44.16,43.70,43.11,42.51,42.23,41.50,40.99,40.82,40.24,39.62,39.55
Net Income,733,1099,737,53,527,478,356,466,790,958,819,703,760,753,819,673,671,569,392,381,666,657,722,677,702,702,710,552,3968,506,497,433,416,460,405,387,361,452,433,310
Depreciation & Amortization,342,339,335,337,330,326,321,321,309,306,304,302,298,297,294,292,287,293,282,292,285,287,284,283,282,276,274,272,268,266,265,260,260,259,258,253,289,276,248,246
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-124,-212,-36,449,-184,-144,-4,386,-301,149,-106,-11,-116,166,-31,50,-88,147,129,282,-56,101,65,-79,-142,80,26,-8,-3448,117,-32,153,46,161,-110,239,50,-21,189,75
Operating Cash Flow,951,1226,1036,839,673,660,673,1173,798,1413,1017,994,942,1216,1082,1015,870,1009,803,955,895,1045,1071,881,842,1058,1010,816,788,889,730,846,722,880,553,879,700,707,870,631
Operating Cash Flow Growth,41.31%,85.76%,53.94%,-28.47%,-15.66%,-53.29%,-33.83%,18.01%,-15.29%,16.20%,-6.01%,-2.07%,8.28%,20.52%,34.75%,6.28%,-2.79%,-3.45%,-25.02%,8.40%,6.30%,-1.23%,6.04%,7.97%,6.85%,19.01%,38.36%,-3.55%,9.14%,1.02%,32.01%,-3.75%,3.14%,24.47%,-36.44%,39.30%,23.02%,-22.22%,2.47%,7.31%
Capital Expenditures,-644,-124,-530,-525,-812,-542,-479,-408,-596,-352,-384,-353,-421,-329,-333,-228,-399,-285,-269,-208,-430,-447,-450,-315,-514,-445,-418,-370,-343,-355,-420,-403,-540,-325,-506,-386,-588,-880,-478,-376
Acquisitions,0,0,-1,-1642,-17,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,655,-100,-192,323,41,-106,129,17,53,6,5,18,46,11,6,26,42,7,-38,-25,-11,-24,-52,-35,-3,90,3,-1,36,5,0,-1,38,-93,2,-22,208,25,4,-2
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,11,-224,-723,-1844,-788,-653,-350,-391,-543,-346,-379,-335,-375,-318,-327,-202,-357,-278,-307,-233,-441,-471,-502,-350,-517,-355,-415,-371,-307,-350,-420,-404,-502,-418,-504,-408,-380,-855,-474,-378
Dividends Paid,-306,-305,-305,-305,-305,-305,-308,-307,-286,-290,-294,-297,-264,-268,-247,-249,-238,-240,-240,-242,-244,-247,-228,-230,-217,-219,-203,-205,-174,-175,-177,-177,-172,-173,-174,-176,-176,-177,-179,-181
Share Issuance / Repurchase,11,20,1,-6,-107,-200,-139,-173,-825,-821,-850,-618,-921,-933,-922,-597,-463,-264,-191,-452,-543,-497,-534,-498,-479,-1577,-384,-301,-286,-277,-194,-166,-176,-171,-192,-207,-67,-231,-345,-420
Debt Issued / Paid,-1,-401,-2,400,589,1448,128,-206,98,-1,194,988,-8,98,1086,-84,-56,-11,470,0,350,350,54,250,0,1480,-650,443,-55,-5,-252,-100,100,0,594,-600,591,100,493,-101
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-296,-686,-306,89,177,943,-319,-686,-1013,-1112,-950,73,-1193,-1103,-83,-930,-757,-515,39,-694,-414,-394,-708,-478,-696,-316,-1237,-63,-515,-457,-623,-443,-248,-344,228,-983,348,-308,-31,-702
Net Cash Flow,666,316,7,-916,62,950,4,96,-758,-45,-312,732,-626,-205,672,-117,-244,216,535,28,40,180,-139,53,-371,387,-642,382,-34,82,-313,-1,-28,118,277,-512,668,-456,365,-449
Free Cash Flow,307,1102,506,314,-139,118,194,765,202,1061,633,641,521,887,749,787,471,724,534,747,465,598,621,566,328,613,592,446,445,534,310,443,182,555,47,493,112,-173,392,255
Free Cash Flow Growth,0,833.90%,160.83%,-58.95%,0,-88.88%,-69.35%,19.35%,-61.23%,19.62%,-15.49%,-18.55%,10.62%,22.51%,40.26%,5.36%,1.29%,21.07%,-14.01%,31.98%,41.77%,-2.45%,4.90%,26.91%,-26.29%,14.79%,90.97%,0.68%,144.51%,-3.78%,559.57%,-10.14%,62.50%,0,-88.01%,93.33%,0,0,-11.51%,11.35%
Free Cash Flow Margin,10.15%,36.12%,16.62%,10.45%,-4.52%,3.97%,6.51%,24.43%,6.24%,31.74%,19.48%,21.99%,18.27%,31.10%,26.76%,29.82%,18.31%,28.89%,25.61%,28.46%,17.29%,21.05%,21.23%,19.93%,11.33%,20.80%,20.43%,16.42%,16.67%,20.00%,11.76%,17.20%,7.31%,21.99%,1.92%,20.37%,4.45%,-6.38%,14.45%,9.93%
Free Cash Flow Per Share,1.36,4.87,2.24,1.39,-0.62,0.52,0.85,3.36,0.87,4.52,2.66,2.67,2.14,3.59,2.99,3.12,1.85,2.84,2.08,2.90,1.78,2.27,2.34,2.12,1.20,2.19,2.10,1.57,1.56,1.85,1.07,1.53,0.62,1.89,0.16,1.65,0.38,-0.57,1.29,0.83
Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Market Capitalization,53098,56185,48501,57570,53454,44706,51620,48290,57050,49241,54171,68389,72446,59088,66416,67643,60349,54591,44977,37645,50619,47324,53015,49985,40727,50545,42627,38561,41463,38109,35267,32533,31550,28492,25176,24825,25256,23026,26632,31639
Market Cap Growth,-0.67%,25.68%,-6.04%,19.22%,-6.30%,-9.21%,-4.71%,-29.39%,-21.25%,-16.67%,-18.44%,1.10%,20.04%,8.24%,47.67%,79.69%,19.22%,15.36%,-15.16%,-24.69%,24.29%,-6.37%,24.37%,29.63%,-1.78%,32.63%,20.87%,18.53%,31.42%,33.75%,40.08%,31.05%,24.92%,23.74%,-5.47%,-21.54%,-25.54%,-33.34%,-16.52%,5.13%
Enterprise Value,68663,72409,65434,74501,69065,59784,66193,62726,71776,63095,67966,81662,85447,71455,78463,79262,71915,65955,56531,49244,62235,58708,64218,60978,51514,60951,51843,47776,50609,47265,44498,41697,40806,37613,34409,33734,34248,32089,35133,40045
PE Ratio,20.25,23.26,27.02,40.72,29.26,21.39,20.09,15.92,17.45,15.20,17.85,22.53,24.11,20.26,24.31,29.35,29.98,27.19,21.46,15.52,18.60,17.16,18.91,17.91,15.28,8.52,7.43,6.98,7.67,20.58,19.53,18.98,18.92,17.66,15.69,15.20,16.23,13.50,14.69,16.29
PS Ratio,4.38,4.62,4.01,4.79,4.40,3.63,4.07,3.73,4.48,3.98,4.56,5.99,6.50,5.44,6.32,6.90,6.17,5.51,4.39,3.40,4.48,4.11,4.57,4.32,3.55,4.50,3.89,3.61,3.93,3.67,3.45,3.24,3.19,2.87,2.49,2.40,2.40,2.12,2.38,2.75
PB Ratio,3.71,4.08,3.74,4.59,4.18,3.54,4.08,3.79,4.48,3.78,4.12,5.08,5.31,4.26,4.64,4.62,4.08,3.65,3.03,2.53,3.33,3.11,3.46,3.26,2.65,3.27,2.57,2.35,2.54,2.99,2.79,2.60,2.54,2.30,2.05,2.03,2.07,1.90,2.21,2.60
P/FCF Ratio,23.82,31.51,60.70,118.21,56.99,34.95,23.23,18.15,22.49,17.24,20.20,24.44,24.61,20.42,24.32,26.89,24.37,22.10,19.19,15.49,22.50,22.40,24.91,23.81,20.58,24.12,21.13,22.23,23.94,25.94,23.67,26.51,24.71,23.61,52.56,30.13,43.10,65.98,30.06,33.77
