Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-26,-17,-9,-37,-19,-8,-14,-17,-20,12,33,-8,-19,-16,-17,-8,-11,-7,-6,15,-10,4,-1,-59,6,14,4,13,-2,3,1,0,2,-2,1,0,3,-170,-11,-1
Pretax Income,411,376,263,139,287,350,235,92,234,229,129,91,119,236,158,103,170,233,107,55,144,191,68,164,128,168,104,56,44,132,104,71,112,128,31,34,-2,249,78,84
Income Tax,106,82,75,21,76,78,69,-3,72,73,41,7,15,62,41,14,0,70,33,16,26,55,41,44,71,43,29,18,-70,42,40,23,25,55,15,13,3,32,32,31
Net Income,305,293,188,118,211,273,166,95,163,156,88,85,105,174,117,90,170,163,74,39,118,136,27,120,57,125,74,38,114,89,64,48,88,74,17,20,-5,216,46,53
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,305,293,188,118,211,273,166,95,163,156,88,85,105,174,117,90,170,163,74,39,118,136,27,120,57,125,74,38,114,89,64,48,88,74,17,20,-5,216,46,53
Net Income Growth,44.67%,7.46%,13.42%,24.53%,29.73%,74.94%,88.48%,12.29%,55.13%,-10.56%,-24.79%,-5.70%,-38.37%,7.03%,58.27%,132.03%,43.94%,19.73%,170.43%,-67.89%,107.94%,9.25%,-63.23%,220.33%,-49.97%,39.46%,16.49%,-22.07%,29.66%,21.12%,285.44%,135.50%,0,-65.92%,-64.08%,-61.68%,0,128.62%,-43.13%,-1.70%
Shares Outstanding (Basic),148,147,147,146,146,145,145,144,143,143,144,144,143,140,140,140,141,141,140,144,146,146,146,145,150,153,153,157,157,157,155,155,155,155,156,163,195,189,213,215
Shares Outstanding (Diluted),150,151,150,149,149,149,149,149,148,148,148,148,148,144,145,144,146,144,144,147,149,147,147,146,151,154,155,158,158,159,156,155,155,155,156,163,195,189,213,215
Shares Change,0.97%,1.19%,0.68%,0.46%,0.92%,0.75%,0.38%,0.39%,-0.32%,2.34%,2.49%,2.52%,1.45%,-0.04%,0.76%,-1.59%,-1.94%,-2.09%,-2.53%,0.23%,-1.58%,-4.07%,-4.76%,-7.04%,-4.38%,-3.11%,-1.01%,1.54%,2.17%,2.32%,0.02%,-4.69%,-20.62%,-17.96%,-26.72%,-24.45%,-11.51%,-13.92%,-3.00%,-1.64%
EPS (Basic),2.07,1.99,1.28,0.81,1.45,1.88,1.14,0.66,1.13,1.09,0.61,0.59,0.73,1.25,0.83,0.64,1.20,1.16,0.53,0.27,0.81,0.93,0.19,0.83,0.38,0.82,0.49,0.24,0.73,0.57,0.41,0.31,0.56,0.48,0.11,0.13,0.06,1.15,0.22,0.25
EPS (Diluted),2.03,1.95,1.26,0.79,1.41,1.83,1.12,0.64,1.10,1.06,0.59,0.57,0.70,1.21,0.81,0.62,1.17,1.13,0.52,0.26,0.80,0.92,0.19,0.82,0.38,0.81,0.48,0.24,0.72,0.56,0.41,0.31,0.56,0.48,0.11,0.13,0.06,1.15,0.22,0.25
EPS Growth,43.97%,6.56%,12.50%,23.44%,28.18%,72.64%,89.83%,12.28%,57.14%,-12.40%,-27.16%,-8.07%,-40.17%,7.08%,55.77%,138.46%,46.25%,22.83%,173.68%,-68.29%,110.53%,13.58%,-60.42%,241.67%,-47.22%,44.64%,17.07%,-22.58%,28.57%,16.67%,272.73%,138.46%,833.33%,-58.26%,-50.00%,-48.00%,-80.00%,167.44%,-40.54%,0.00%
Free Cash Flow Per Share,3.82,3.58,1.57,1.06,6.14,1.83,0.15,-0.29,3.44,1.66,-0.08,-0.11,0.44,-0.29,0.89,0.35,1.42,0.50,3.27,1.14,3.97,0.20,-1.19,-0.97,0.46,-0.19,0.52,-0.22,0.81,0.73,-0.30,-0.30,0.78,-0.63,0.08,1.00,1.03,0.37,0.30,0.61
Dividend Per Share,0.09,0.09,0.09,0.00,0.09,0.08,0.16,0.00,0.08,0.07,0.14,0.07,0.00,0.06,0.12,0.00,0.06,0.05,0.10,0.00,0.05,0.04,0.08,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,12.50%,-43.75%,0.00,12.50%,14.29%,14.29%,0.00,0.00,16.67%,16.67%,0.00,0.00,20.00%,20.00%,0.00,20.00%,25.00%,25.00%,0.00,25.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,16.23%,15.59%,14.50%,12.39%,13.70%,15.08%,14.34%,12.94%,15.12%,15.45%,14.76%,13.82%,15.24%,15.95%,14.93%,13.79%,16.00%,16.80%,14.18%,12.02%,14.24%,14.12%,11.25%,12.97%,13.49%,14.26%,12.55%,12.45%,13.03%,13.44%,13.73%,12.22%,14.63%,14.82%,11.17%,11.86%,11.74%,12.13%,12.15%,12.78%
Operating Margin,6.74%,6.44%,5.36%,2.86%,5.49%,6.93%,5.35%,2.63%,5.70%,6.15%,4.50%,2.71%,3.24%,7.07%,5.13%,4.00%,5.85%,7.85%,4.37%,3.02%,4.91%,6.36%,2.92%,4.25%,4.69%,6.40%,4.40%,3.11%,1.95%,5.38%,4.99%,3.45%,5.61%,6.37%,1.98%,2.18%,0.19%,4.17%,3.68%,4.52%
Profit Margin,4.66%,4.52%,3.36%,2.35%,3.65%,4.85%,3.29%,2.15%,3.68%,3.50%,2.08%,2.13%,2.67%,5.20%,3.90%,3.32%,5.84%,5.39%,2.95%,1.40%,3.80%,4.06%,0.96%,4.29%,1.83%,4.17%,2.80%,1.56%,4.58%,3.42%,2.90%,2.22%,4.17%,3.61%,0.92%,1.20%,-0.27%,11.16%,2.46%,2.87%
Free Cash Flow Margin,8.62%,8.12%,4.11%,3.08%,15.46%,4.75%,0.44%,-0.95%,11.16%,5.32%,-0.27%,-0.41%,1.59%,-1.21%,4.17%,1.83%,6.85%,2.32%,18.24%,5.94%,18.61%,0.89%,-6.09%,-5.01%,2.19%,-0.99%,2.97%,-1.45%,5.15%,4.39%,-2.09%,-2.11%,5.77%,-4.78%,0.68%,9.52%,10.61%,3.65%,3.35%,7.09%
Effective Tax Rate,25.79%,21.94%,28.55%,15.13%,26.44%,22.13%,29.48%,-3.73%,30.56%,31.85%,31.91%,7.19%,12.27%,26.10%,25.92%,13.26%,-0.14%,30.20%,30.85%,29.46%,17.83%,28.75%,60.04%,26.68%,55.55%,25.78%,28.33%,32.37%,-158.62%,32.16%,38.67%,31.88%,21.92%,42.51%,47.01%,39.61%,0.00%,13.02%,40.65%,36.39%
EBITDA,680,636,472,347,496,551,433,284,407,403,340,303,315,338,255,199,263,320,188,141,241,280,151,243,204,239,173,122,109,195,159,124,168,183,86,86,51,300,129,133
EBITDA Margin,10.38%,9.79%,8.43%,6.90%,8.58%,9.80%,8.58%,6.42%,9.21%,9.04%,8.03%,7.63%,8.02%,10.07%,8.51%,7.38%,9.02%,10.61%,7.50%,5.11%,7.73%,8.36%,5.31%,8.66%,6.56%,8.01%,6.53%,5.03%,4.39%,7.48%,7.25%,5.70%,7.98%,8.95%,4.78%,5.03%,2.71%,15.49%,6.90%,7.16%
Depreciation & Amortization,213,200,163,166,160,153,150,151,135,141,182,187,169,84,84,83,81,76,72,72,78,71,66,65,65,62,61,59,58,57,51,49,52,51,51,49,51,50,50,48
EBIT,467,436,309,181,336,398,283,133,272,262,158,116,146,253,171,116,181,244,116,69,163,209,84,178,140,177,113,62,51,138,108,75,116,132,35,38,1,251,79,85
EBIT Margin,7.13%,6.71%,5.52%,3.59%,5.81%,7.08%,5.62%,3.01%,6.15%,5.88%,3.73%,2.92%,3.71%,7.55%,5.70%,4.29%,6.22%,8.09%,4.61%,2.49%,5.22%,6.24%,2.97%,6.35%,4.49%,5.93%,4.25%,2.58%,2.04%,5.28%,4.92%,3.44%,5.52%,6.46%,1.94%,2.19%,0.04%,12.93%,4.24%,4.59%
Cash & Equivalents,742,764,518,531,1290,305,362,217,429,215,151,238,229,1696,212,200,185,217,531,377,165,80,73,85,79,114,120,102,138,92,100,107,112,117,162,155,129,49,65,136
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,742,764,518,531,1290,305,362,217,429,215,151,238,229,1696,212,200,185,217,531,377,165,80,73,85,79,114,120,102,138,92,100,107,112,117,162,155,129,49,65,136
Cash Growth,-42.50%,150.22%,43.15%,144.60%,201.11%,41.77%,140.27%,-8.87%,87.04%,-87.30%,-29.10%,19.00%,24.09%,681.90%,-59.96%,-46.92%,12.03%,171.02%,623.42%,341.57%,109.44%,-29.49%,-39.05%,-16.04%,-43.10%,24.03%,20.88%,-4.49%,23.27%,-22.01%,-38.67%,-31.42%,-12.88%,138.58%,148.13%,14.60%,-32.41%,-65.88%,-65.37%,-50.42%
Receivables,5171,5150,4431,4095,4411,4332,4075,3645,3675,3638,3519,3357,3400,3002,2570,2667,2716,2750,2370,2593,2748,3188,2632,2581,2355,2292,2108,2089,1985,2623,2245,2146,1973,2063,1851,1876,1939,2052,1974,1984
Inventory,260,276,235,224,176,164,157,159,103,98,96,94,85,62,62,51,50,40,48,50,56,67,68,81,108,95,86,95,81,86,94,90,89,89,75,73,75,65,56,46
Other Current Assets,1678,1856,1704,1733,1800,1934,1729,1550,1330,1396,1255,1177,1019,944,889,687,637,670,696,738,863,967,978,807,785,878,760,672,666,147,178,133,115,136,156,144,135,196,220,222
Total Current Assets,7851,8046,6888,6583,7677,6735,6322,5571,5536,5348,5021,4866,4733,5704,3734,3606,3588,3677,3645,3759,3831,4302,3752,3555,3326,3378,3075,2957,2870,2948,2617,2475,2289,2405,2244,2248,2278,2363,2316,2388
"Property, Plant & Equipment",3000,2952,2743,2697,2586,2540,2475,2432,2260,2253,2251,2215,2160,1834,1846,1836,1818,1703,1656,1676,1671,1679,1639,1603,1276,1351,1325,1302,1289,1256,1190,1162,1174,1166,1161,1154,1102,1126,1130,1480
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7177,7249,5701,5692,5408,5263,5309,5373,5045,5098,5163,5279,5330,2535,2540,2539,2557,2533,2403,2402,2436,2434,2197,2203,2180,2197,2159,2174,2132,2212,1801,1790,1790,1810,1799,1807,1758,1822,1833,2175
Other Long-Term Assets,656,619,598,570,566,651,634,664,623,598,615,656,632,603,601,577,436,412,386,393,393,449,434,292,294,266,231,221,190,223,145,116,101,96,93,87,76,63,852,99
Total Long-Term Assets,10833,10820,9042,8959,8560,8453,8418,8469,7928,7949,8029,8149,8123,4972,4987,4952,4810,4648,4445,4470,4501,4563,4270,4098,3750,3813,3716,3696,3610,3692,3136,3068,3065,3071,3053,3047,2936,3011,3815,3753
Total Assets,18684,18866,15929,15542,16237,15188,14741,14039,13464,13297,13050,13015,12855,10676,8721,8557,8398,8325,8090,8229,8332,8865,8022,7653,7076,7191,6790,6653,6480,6640,5753,5543,5354,5476,5297,5296,5214,5373,6131,6141
Accounts Payable,3722,3999,3199,2758,3061,2969,2517,2168,2153,2410,2366,2318,2255,1761,1535,1506,1510,1544,1318,1360,1490,1648,1289,1239,1315,1341,1179,1041,1057,1215,970,996,923,928,812,791,782,939,875,875
Deferred Revenue,2149,1875,1483,1443,1539,1101,1129,1143,1142,830,751,801,803,501,503,500,529,537,613,591,606,540,471,403,426,452,496,506,433,375,315,265,275,311,388,437,399,253,234,240
Current Debt,157,651,634,631,613,122,118,116,112,106,102,99,107,103,93,95,100,97,162,165,167,169,146,137,66,23,15,3,1,3,1,4,8,5,6,4,7,2,3,9
Total Current Liabilities,6029,6525,5316,4831,5213,4192,3764,3427,3406,3346,3220,3218,3165,2365,2131,2100,2139,2178,2093,2116,2263,2358,1906,1779,1806,1816,1691,1550,1492,1592,1286,1265,1205,1246,1208,1236,1204,1341,1179,1124
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,15,147,68,0
Long-Term Debt,4322,4356,3184,3376,3851,4125,4398,4266,3864,4055,4035,3983,3895,3092,1520,1524,1353,1387,1508,1790,1489,2008,1709,1538,1041,953,841,883,671,760,484,419,354,482,401,404,475,348,214,115
Total Long-Term Liabilities,5326,5252,4032,4344,4741,5000,5248,5090,4659,4749,4690,4655,4573,3677,2100,2077,1911,1992,2078,2318,2015,2598,2339,2149,1664,1551,1406,1457,1192,1318,958,880,806,954,886,886,922,829,742,706
Other Long-Term Liabilities,1004,896,848,968,890,875,850,824,795,693,655,673,678,585,580,554,558,604,570,528,526,590,630,610,624,598,566,574,522,557,474,460,453,472,485,482,447,481,527,591
Total Liabilities,11354,11777,9348,9175,9954,9193,9012,8517,8066,8095,7910,7873,7738,6042,4231,4177,4049,4170,4172,4434,4278,4956,4246,3927,3470,3367,3097,3006,2685,2910,2244,2144,2011,2200,2094,2122,2126,2170,1921,1830
Total Debt,4479,5007,3818,4006,4464,4248,4516,4382,3975,4162,4137,4082,4002,3195,1612,1618,1453,1485,1670,1955,1656,2178,1855,1675,1106,976,856,886,672,763,485,423,361,487,407,408,482,351,217,124
Debt Growth,0.34%,17.88%,-15.47%,-8.57%,12.28%,2.07%,9.17%,7.36%,-0.67%,30.26%,156.57%,152.25%,175.45%,115.17%,-3.45%,-17.23%,-12.26%,-31.82%,-9.98%,16.71%,49.71%,123.19%,116.66%,89.16%,64.62%,27.87%,76.54%,109.21%,86.07%,56.53%,19.25%,3.70%,-25.15%,39.05%,87.52%,228.03%,492.92%,313.04%,3628.61%,1905.19%
Retained Earnings,5707,5417,5138,4963,4858,4661,4400,4246,4163,4012,3867,3789,3715,3620,3455,3346,3265,3104,2948,2881,2854,2743,2613,2592,2477,2426,2301,2227,2191,2077,1988,1924,1876,1788,1715,1698,1678,1683,1466,1420
Comprehensive Income,-373,-305,-323,-314,-283,-318,-286,-310,-311,-335,-255,-224,-238,-243,-217,-224,-233,-274,-290,-325,-242,-264,-251,-267,-286,-238,-249,-228,-203,-192,-231,-258,-272,-243,-231,-234,-295,-265,-197,-212
Shareholders Equity,7318,7071,6568,6357,6272,5987,5721,5513,5383,5196,5127,5138,5112,4631,4487,4375,4344,4152,3914,3790,4050,3907,3775,3724,3604,3823,3691,3643,3792,3728,3507,3396,3339,3274,3200,3171,3085,3189,4196,4297
Net Cash / Debt,-3737,-4243,-3300,-3475,-3173,-3942,-4154,-4165,-3547,-3946,-3986,-3843,-3773,-1499,-1400,-1418,-1268,-1268,-1139,-1578,-1491,-2098,-1782,-1590,-1027,-862,-736,-784,-534,-671,-385,-317,-249,-370,-244,-253,-354,-301,-151,11
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.85%
Net Cash Per Share,-24.83,-28.18,-22.03,-23.27,-21.29,-26.50,-27.92,-28.02,-24.02,-26.72,-26.90,-25.95,-25.47,-10.39,-9.68,-9.82,-8.69,-8.78,-7.94,-10.75,-10.01,-14.23,-12.10,-10.85,-6.79,-5.61,-4.76,-4.97,-3.37,-4.23,-2.47,-2.04,-1.61,-2.39,-1.57,-1.55,-1.81,-1.59,-0.71,0.05
Working Capital,1823,1521,1572,1752,2464,2543,2559,2143,2130,2002,1801,1648,1568,3340,1603,1506,1450,1499,1551,1643,1568,1944,1846,1776,1520,1562,1384,1407,1378,1356,1331,1210,1084,1159,1036,1012,1074,1022,1136,1263
Book Value Per Share,49.51,47.97,44.81,43.56,43.10,41.16,39.34,38.16,37.59,36.25,35.64,35.79,35.78,33.08,31.99,31.22,30.88,29.54,27.99,26.24,27.77,26.78,25.87,25.66,24.09,25.06,24.07,23.27,24.13,23.67,22.61,21.89,21.56,21.12,20.50,19.48,15.81,16.88,19.70,19.94
Net Income,305,293,188,118,211,273,166,95,163,156,88,85,105,174,117,90,170,163,74,39,118,136,27,120,57,125,74,38,114,89,64,48,88,74,17,20,-5,216,46,53
Depreciation & Amortization,213,200,163,166,160,153,150,151,135,141,182,187,169,84,84,83,81,76,72,72,78,71,66,65,65,62,61,59,58,57,51,49,52,51,51,49,51,50,50,48
Share-Based Compensation,40,38,37,35,32,33,35,27,28,27,28,23,24,22,24,19,33,21,22,15,11,14,14,13,13,12,13,15,12,11,12,12,10,10,10,14,9,9,10,9
Other Operating Activities,155,208,3,-82,600,-52,-223,-235,257,20,-179,-209,-48,-263,-36,-66,-9,-145,329,102,420,-129,-217,-281,3,-159,8,-85,13,16,-122,-113,36,-203,-9,123,180,-165,12,79
Operating Cash Flow,712,740,391,238,1004,407,127,38,583,343,119,85,250,18,189,126,276,115,497,228,627,91,-109,-83,137,39,157,26,197,174,5,-4,185,-69,68,206,234,110,118,189
Operating Cash Flow Growth,-29.05%,81.98%,207.12%,519.53%,72.10%,18.42%,7.31%,-54.86%,133.30%,1820.80%,-37.16%,-32.26%,-9.47%,-84.44%,-62.02%,-44.80%,-55.95%,25.99%,0,0,356.94%,133.14%,0,0,-30.44%,-77.47%,3137.90%,0,6.81%,0,-92.87%,0,-21.10%,0,-42.32%,8.76%,-14.38%,68.77%,258.88%,0
Capital Expenditures,-147,-212,-161,-83,-109,-140,-105,-80,-90,-106,-130,-101,-187,-58,-64,-76,-77,-45,-40,-63,-48,-61,-64,-58,-69,-69,-78,-61,-69,-59,-51,-42,-63,-29,-56,-43,-33,-39,-55,-57
Acquisitions,-31,-1346,-67,-384,-180,-27,0,-452,-75,-177,-13,-8,-2370,-38,-36,-147,-81,-186,4,-26,-11,-331,-4,-89,-12,-68,-16,-31,62,-393,-15,-5,1,-30,-3,-42,-13,-30,-40,-36
Change in Investments,0,0,3,27,0,0,3,39,4,0,0,16,26,0,3,0,14,0,0,0,47,0,0,0,0,0,0,0,0,1,1,-2,-2,1,1,1,-7,-1,3,0
Other Investing Activities,10,21,23,54,22,12,23,5,20,18,25,0,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,-6,-134,981,-14,-7
Investing Cash Flow,-167,-1538,-203,-387,-267,-155,-79,-489,-141,-265,-118,-93,-2483,-97,-96,-223,-143,-231,-37,-89,-10,-392,-68,-147,-81,-136,-93,-92,-7,-452,-65,-49,-62,-60,-59,-90,-187,910,-105,-100
Dividends Paid,-13,-14,-13,-14,-12,-12,-12,-13,-10,-10,-10,-11,-8,-8,-8,-9,-7,-7,-7,-7,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,1239,0,0,0,0,0,0,-13,-21,-85,-9,0,-18,-29,-19,-47,0,0,-200,0,0,0,-20,-226,-27,-16,-174,-50,0,0,0,0,0,0,0,-77,-1175,-172,-182
Debt Issued / Paid,-540,-84,-203,-504,205,-288,111,381,-196,31,92,50,781,1594,-3,167,-66,-182,-284,300,-524,316,174,276,141,119,-27,214,-90,271,58,61,-122,83,-1,-85,135,142,91,42
Other Financing Activities,20,-107,13,-85,44,-6,-6,-125,-9,-13,-84,-13,-7,-4,-41,-25,-45,-9,-19,-19,-1,-3,-3,-14,-4,-2,-2,-14,-2,-1,-2,-17,-1,-1,-1,-6,-27,-1,-2,-3
Financing Cash Flow,-533,1034,-203,-603,237,-305,94,243,-227,-13,-87,17,766,1564,-82,113,-166,-199,-311,74,-531,307,165,236,-89,91,-45,27,-142,270,56,44,-123,82,-2,-91,32,-1035,-83,-142
Net Cash Flow,-23,247,-12,-762,985,-58,144,-209,215,65,-87,9,-1467,1484,12,16,-32,-314,151,212,85,6,-11,6,-35,-7,19,-38,49,-7,-5,-7,-3,-45,7,27,80,-16,-70,-55
Free Cash Flow,565,527,230,155,894,267,22,-42,493,237,-11,-16,63,-41,125,49,199,70,457,164,579,30,-173,-141,68,-29,79,-35,128,115,-46,-46,121,-98,12,163,201,71,63,132
Free Cash Flow Growth,-36.81%,97.69%,938.43%,0,81.38%,12.38%,0,0,688.50%,0,0,0,-68.66%,0,-72.62%,-69.95%,-65.56%,134.82%,0,0,751.56%,0,0,0,-46.76%,0,0,0,5.26%,0,0,0,-39.76%,0,-80.70%,23.64%,-7.74%,10549.10%,0,0
Free Cash Flow Margin,8.62%,8.12%,4.11%,3.08%,15.46%,4.75%,0.44%,-0.95%,11.16%,5.32%,-0.27%,-0.41%,1.59%,-1.21%,4.17%,1.83%,6.85%,2.32%,18.24%,5.94%,18.61%,0.89%,-6.09%,-5.01%,2.19%,-0.99%,2.97%,-1.45%,5.15%,4.39%,-2.09%,-2.11%,5.77%,-4.78%,0.68%,9.52%,10.61%,3.65%,3.35%,7.09%
Free Cash Flow Per Share,3.82,3.58,1.57,1.06,6.14,1.83,0.15,-0.29,3.44,1.66,-0.08,-0.11,0.44,-0.29,0.89,0.35,1.42,0.50,3.27,1.14,3.97,0.20,-1.19,-0.97,0.46,-0.19,0.52,-0.22,0.81,0.73,-0.30,-0.30,0.78,-0.63,0.08,1.00,1.03,0.37,0.30,0.61
Market Capitalization,46653,43926,37196,37866,31352,27162,28520,23996,20363,18220,18012,18779,16339,15838,12621,12173,10001,7296,5400,4522,5793,5374,5426,5335,4396,4967,4997,5281,6051,5650,4876,5386,5042,4036,3333,3450,3096,4765,5894,5824
Market Cap Growth,48.80%,61.72%,30.42%,57.80%,53.97%,49.08%,58.33%,27.78%,24.63%,15.04%,42.72%,54.27%,63.38%,117.09%,133.72%,169.21%,72.64%,35.75%,-0.48%,-15.24%,31.79%,8.20%,8.59%,1.02%,-27.36%,-12.08%,2.48%,-1.95%,20.02%,39.98%,46.29%,56.13%,62.86%,-15.31%,-43.45%,-40.77%,-48.68%,-38.18%,-20.16%,-26.02%
Enterprise Value,50390,48169,40495,41341,34526,31105,32674,28161,23910,22166,21999,22623,20112,17337,14021,13591,11269,8564,6539,6100,7284,7472,7208,6924,5423,5829,5733,6065,6585,6321,5261,5703,5291,4406,3577,3702,3450,5067,6045,5813
PE Ratio,51.56,54.19,47.07,49.30,42.10,39.01,49.22,47.84,41.46,42.04,39.87,39.06,33.62,28.73,23.38,24.51,22.44,18.53,14.72,14.12,14.41,15.77,16.48,14.18,14.98,14.19,15.87,17.35,19.21,19.55,17.83,23.82,25.42,38.17,13.42,12.41,9.96,12.46,22.60,19.69
PS Ratio,1.97,1.92,1.69,1.76,1.50,1.39,1.55,1.37,1.19,1.10,1.16,1.32,1.26,1.32,1.09,1.09,0.89,0.64,0.46,0.38,0.48,0.44,0.46,0.46,0.39,0.47,0.49,0.54,0.64,0.62,0.57,0.66,0.66,0.54,0.45,0.47,0.41,0.62,0.75,0.74
PB Ratio,6.38,6.21,5.66,5.96,5.00,4.54,4.99,4.35,3.78,3.51,3.51,3.66,3.20,3.42,2.81,2.78,2.30,1.76,1.38,1.19,1.43,1.38,1.44,1.43,1.22,1.30,1.35,1.45,1.60,1.52,1.39,1.59,1.51,1.23,1.04,1.09,1.00,1.49,1.41,1.36
P/FCF Ratio,31.58,24.32,24.07,28.30,27.47,36.71,40.13,35.44,28.98,66.93,-3174.01,143.49,83.13,47.49,28.43,15.69,11.23,5.74,4.39,7.53,19.61,-24.92,-19.74,-232.08,53.26,34.92,17.45,32.71,40.18,39.18,-71.70,-538.64,25.32,14.45,7.45,6.92,6.63,9.85,14.24,17.86
P/OCF Ratio,22.42,18.51,18.24,21.33,19.89,23.51,26.11,22.14,18.02,22.86,38.19,34.66,28.06,26.03,17.89,12.00,8.96,4.97,3.74,5.40,11.00,145.55,-358.44,21.34,12.25,11.86,9.03,13.15,16.27,15.72,41.59,29.89,12.94,9.19,5.39,5.17,4.76,6.90,9.13,10.39
Debt/Equity,0.61,0.71,0.58,0.63,0.71,0.71,0.79,0.79,0.74,0.80,0.81,0.79,0.78,0.69,0.36,0.37,0.33,0.36,0.43,0.52,0.41,0.56,0.49,0.45,0.31,0.26,0.23,0.24,0.18,0.20,0.14,0.12,0.11,0.15,0.13,0.13,0.16,0.11,0.05,0.03
