Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,355.00%,39.73%,-26.58%,909.09%,-73.33%,0.00%,0.00%,-93.37%,-60.94%,0.00%,0.00%,-32.52%,79.44%,71.68%,124.69%,0.00%,50.70%,-1.74%,80.00%,0.00%,0.00%,79.69%,-58.72%,33.96%,0.00%,16.36%,118.00%,-22.06%,-12.73%,17.02%,66.67%,195.65%,129.17%,0.00%,42.86%,-77.00%,-73.03%,0.00%,-75.29%,127.27%
Free Cash Flow Per Share,0.2,1.57,1.49,1.21,1.14,1.35,2.2,0.38,0.9,1.21,2.61,3.67,-1.15,2.21,1.23,3.21,0.38,0.13,0.69,1.46,0.85,1.57,0.22,0.17,2.03,1.94,-1.31,-2.63,-0.6,-1.22,-1.47,0.82,-1.15,0.64,0.03,0.33,1.58,-0.41,1.75,0.76
Dividend Per Share,0.86,0.82,0.83,0.94,0.8,0.79,0.82,0.91,0.9,1.27,1.32,1.45,1.09,0.7,0.82,0.96,0.54,0.37,0.39,0.61,0.49,0.48,0.37,0.58,0.64,0.58,0.35,0.85,0.44,0.54,0.87,0.47,0.41,0.36,0.28,0.61,0.49,0.74,0.89,0.78
Dividend Growth,7.50%,3.80%,1.22%,3.30%,-11.11%,-37.80%,-37.88%,-37.24%,-17.43%,81.43%,60.98%,51.04%,101.85%,89.19%,110.26%,57.38%,10.20%,-22.92%,5.41%,5.17%,-23.44%,-17.24%,5.71%,-31.77%,45.46%,7.41%,-59.77%,80.85%,7.32%,50.00%,210.71%,-22.95%,-16.33%,-51.35%,-68.54%,-21.80%,11.36%,34.55%,154.29%,34.48%
Gross Margin,66.29%,60.68%,56.87%,64.52%,57.74%,62.77%,62.32%,44.78%,61.31%,42.83%,39.49%,63.18%,63.05%,61.72%,61.84%,65.67%,62.79%,63.07%,61.83%,0,58.83%,58.58%,57.11%,58.01%,41.91%,58.21%,69.09%,56.90%,59.22%,58.77%,56.32%,60.93%,61.15%,58.30%,55.04%,51.51%,58.13%,-2174.06%,43.81%,61.66%
Operating Margin,55.08%,51.28%,45.50%,54.39%,35.19%,50.25%,51.43%,21.49%,43.07%,16.75%,-7.19%,58.44%,57.63%,58.20%,57.89%,62.13%,56.84%,57.36%,54.95%,0,49.64%,48.48%,44.94%,50.66%,10.80%,49.33%,62.89%,46.63%,50.48%,50.27%,45.30%,53.96%,49.42%,48.56%,43.33%,37.75%,42.28%,-3703.14%,28.42%,55.77%
Profit Margin,22.83%,21.32%,15.89%,22.98%,11.81%,21.72%,21.36%,6.21%,32.74%,0.22%,-4.67%,23.74%,24.27%,22.52%,24.74%,32.99%,20.64%,26.20%,22.59%,0,23.10%,44.92%,20.57%,23.77%,-2.15%,22.98%,28.19%,20.79%,15.52%,21.78%,21.97%,23.60%,23.13%,21.86%,16.66%,17.13%,22.38%,-2200.79%,10.95%,25.05%
Free Cash Flow Margin,4.85%,32.83%,40.99%,25.00%,67.26%,40.15%,59.15%,20.49%,39.11%,84.82%,293.13%,52.52%,-14.47%,25.61%,16.74%,42.95%,7.42%,2.96%,19.01%,0,27.67%,61.25%,10.07%,5.52%,272.47%,68.57%,-34.00%,-100.31%,-20.39%,-46.99%,-63.70%,28.33%,-47.44%,28.85%,1.72%,22.55%,112.90%,-2240.07%,90.42%,18.95%
Effective Tax Rate,24.83%,23.91%,36.93%,25.08%,23.24%,26.26%,27.08%,35.72%,-33.87%,97.62%,512.77%,28.43%,23.84%,24.66%,18.05%,-0.03%,26.24%,11.27%,20.60%,0,5.65%,-25.18%,11.24%,7.88%,158.75%,5.71%,15.75%,12.90%,66.23%,13.61%,8.07%,11.28%,11.56%,8.14%,19.27%,5.42%,18.71%,0.00%,24.38%,13.63%
EBITDA,1061,1146,822,1248,315,868,942,251,532,192,95,1786,1911,1932,1660,1811,1079,953,773,-1166,591,694,406,582,79,525,935,476,989,490,419,561,473,400,306,229,309,-187,238,785
EBITDA Margin,34.42%,31.30%,29.40%,33.85%,24.55%,34.16%,33.46%,18.16%,31.21%,18.14%,15.17%,34.83%,33.17%,31.04%,31.38%,34.18%,29.73%,31.42%,30.71%,0,28.24%,39.98%,27.30%,28.75%,15.59%,27.27%,35.50%,26.88%,50.49%,28.23%,27.29%,29.28%,29.73%,27.91%,25.64%,24.57%,34.48%,-1613.58%,19.46%,31.24%
Depreciation & Amortization,9,9,9,9,9,9,9,13,15,15,19,19,19,19,19,19,18,18,18,18,18,18,18,18,16,14,14,14,14,11,11,11,16,22,23,23,23,30,24,25
EBIT,1052,1137,813,1239,306,859,933,238,517,177,77,1767,1893,1913,1642,1792,1061,935,755,-1184,573,676,388,564,63,511,920,461,975,479,408,550,457,378,283,206,286,-216,215,760
EBIT Margin,34.12%,31.05%,29.08%,33.60%,23.85%,33.81%,33.14%,17.22%,30.34%,16.73%,12.20%,34.47%,32.85%,30.74%,31.03%,33.83%,29.24%,30.84%,30.01%,0,27.39%,38.96%,26.11%,27.88%,12.50%,26.52%,34.95%,26.06%,49.78%,27.60%,26.57%,28.70%,28.74%,26.40%,23.73%,22.12%,31.87%,-1868.69%,17.53%,30.26%
Cash & Equivalents,2176,2534,2601,2672,3272,3110,3496,3021,4494,3574,4313,3979,2200,5125,2577,2972,2064,2714,2320,2386,2524,2845,1809,1788,2545,2347,1999,2450,3922,2981,3272,3721,2842,2891,2232,1921,2424,2235,2939,3105
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2176,2534,2601,2672,3272,3110,3496,3021,4494,3574,4313,3979,2200,5125,2577,2972,2064,2714,2320,2386,2524,2845,1809,1788,2545,2347,1999,2450,3922,2981,3272,3721,2842,2891,2232,1921,2424,2235,2939,3105
Cash Growth,-33.49%,-18.52%,-25.60%,-11.56%,-27.19%,-13.00%,-18.94%,-24.07%,104.29%,-30.26%,67.34%,33.90%,6.55%,88.83%,11.10%,24.53%,-18.20%,-4.59%,28.23%,33.44%,-0.85%,21.22%,-9.50%,-27.01%,-35.11%,-21.30%,-38.90%,-34.15%,37.98%,3.13%,46.59%,93.67%,17.24%,29.36%,-24.08%,-38.13%,-24.72%,-9.21%,18.33%,55.40%
Receivables,5647,5464,5116,4895,4660,5092,4958,5025,4610,4865,4666,4522,5293,4214,3742,3991,4088,3295,2930,3403,3570,3220,3014,3032,2630,2893,2934,2591,2903,2933,2821,2943,2215,1817,1982,1800,1854,2090,1919,2405
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",839,979,996,805,841,865,888,894,897,888,887,868,789,746,724,737,527,544,569,543,471,491,507,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2055,2064,2073,2082,2091,2100,2109,2120,2107,2122,2137,2156,2175,2193,2212,2231,2249,2214,2232,2250,2267,2285,2303,2321,2338,2145,2159,2174,2188,1948,1959,1970,1981,1997,2018,2041,2064,2168,2197,2221
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,43470,42575,40585,39706,40288,41664,41583,41086,42524,40259,41631,43344,41196,39038,33297,29710,26269,25042,28844,26946,32586,32386,30972,29875,28925,30460,30075,27933,34416,31762,30128,28337,26403,24414,23042,22051,22526,23619,24684,32407
Accounts Payable,5600,4823,4377,4159,4671,3777,3471,3550,3370,3203,2993,2934,2843,2298,2432,2001,1852,1868,2188,2248,1833,2054,2012,1781,1912,1811,1918,2183,2981,2715,3036,2943,2404,2284,1921,1781,1931,2209,2313,2707
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,23975,23111,21911,21229,22212,22853,22492,22373,22843,20524,20297,21103,19490,18160,14750,12885,11679,11542,16348,15368,17482,17756,16907,15728,15171,15753,15440,14409,20693,18300,16871,15234,13888,12059,10926,10140,10296,10948,10772,14453
Total Debt,12287,11889,11831,11692,12294,13093,13336,13352,13371,10589,10539,10028,8742,8463,6529,6508,6393,6324,11610,11155,11853,12079,11587,10946,10317,10528,10534,9617,15089,12762,11393,10070,9157,7483,6914,6513,6334,6375,6017,9313
Debt Growth,-0.06%,-9.20%,-11.29%,-12.43%,-8.06%,23.65%,26.54%,33.14%,52.95%,25.12%,61.42%,54.09%,36.74%,33.82%,-43.76%,-41.66%,-46.06%,-47.64%,0.20%,1.92%,14.90%,14.73%,10.00%,13.81%,-31.63%,-17.51%,-7.54%,-4.50%,64.78%,70.55%,64.79%,54.61%,44.56%,17.39%,14.91%,-30.06%,-29.93%,-21.55%,-34.32%,-11.31%
Retained Earnings,808,760,608,796,661,1114,1160,1156,1748,1869,2803,3806,3648,3032,2134,1409,336,-36,-574,-872,610,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comprehensive Income,-40,-11,-35,-31,-19,-38,-17,-22,-27,-75,-42,-26,-20,-15,-10,-11,-16,-27,-37,-42,-28,-35,-28,-32,-36,-37,-58,-27,-34,-34,-47,-55,-63,-47,-46,-46,-53,-50,-36,-42
Shareholders Equity,8212,7008,6834,6955,6817,7133,7219,7091,7656,7586,8631,9660,9423,9054,8406,7844,6652,6180,5661,5385,7010,6714,6308,6469,6379,6988,7047,6514,6634,6586,6511,6658,6461,6297,6163,6090,6270,6517,7140,7459
Net Cash / Debt,-10111,-9355,-9230,-9020,-9022,-9983,-9840,-10330,-8877,-7014,-6226,-6049,-6542,-3338,-3952,-3536,-4329,-3610,-9290,-8769,-9330,-9234,-9778,-9157,-7772,-8181,-8535,-7167,-11167,-9780,-8122,-6349,-6315,-4592,-4682,-4592,-3910,-4140,-3078,-6208
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-13.15,-12.18,-12,-11.86,-11.9,-13.17,-12.97,-13.84,-11.95,-9.45,-8.8,-8.23,-9,-4.62,-5.48,-4.98,-6.16,-5.15,-7.71,-12.97,-13.73,-13.66,-14.51,-7.63,-6.47,-6.78,-12.51,-5.92,-16.76,-8.15,-6.77,-5.29,-5.28,-3.84,-3.92,-3.85,-3.29,-6.48,-4.85,-9.83
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,10.68,9.12,8.88,9.15,8.99,9.41,9.52,9.5,10.31,10.22,12.2,13.16,12.97,12.54,11.66,11.06,9.47,8.83,8.1,7.96,10.32,9.93,9.36,9.59,9.43,10.24,10.34,9.66,9.92,9.87,9.8,10.07,9.86,9.68,9.53,9.44,9.78,10.2,11.3,11.93
Net Income,704,781,444,847,152,552,601,86,558,2,-29,1217,1398,1402,1309,1748,749,795,568,-1066,483,779,306,481,-11,443,742,368,304,378,337,452,368,313,199,160,201,-255,134,629
Depreciation & Amortization,9,9,9,9,9,9,9,13,15,15,19,19,19,19,19,19,18,18,18,18,18,18,18,18,16,14,14,14,14,11,11,11,16,22,23,23,23,30,24,25
Share-Based Compensation,283,264,301,321,190,260,260,277,210,207,211,219,183,149,142,164,89,111,120,119,85,108,103,121,84,74,117,92,76,83,88,91,81,78,84,80,66,70,174,249
Other Operating Activities,-834,168,404,-237,545,262,855,-24,-67,759,1690,1294,-2414,34,-570,366,-546,-788,-215,1929,4,173,-262,-490,1297,790,-1764,-2244,-789,-1281,-1411,-2,-1216,3,-279,-42,723,-62,789,-423
Operating Cash Flow,161,1222,1159,940,896,1083,1726,353,715,983,1890,2749,-814,1604,900,2297,310,135,491,999,590,1078,164,131,1386,1321,-891,-1770,-396,-809,-975,552,-751,415,27,220,1014,-217,1121,479
Operating Cash Flow Growth,-81.98%,12.83%,-32.86%,166.45%,25.25%,10.17%,-8.69%,-87.17%,0,-38.71%,110.06%,19.67%,0,1086.71%,83.10%,129.79%,-47.44%,-87.47%,198.97%,665.69%,-57.43%,-18.36%,0,0,0,0,0,0,0,0,0,150.88%,0,0,-97.62%,-54.05%,0,0,29.88%,-51.11%
Capital Expenditures,-12,-19,-12,-18,-31,-63,-61,-70,-49,-85,-45,-56,-20,-10,-14,-21,-41,-45,-13,-12,-11,-16,-15,-19,-10,0,-4,-5,-4,-7,-4,-10,-3,-2,-6,-10,0,-42,-13,-3
Acquisitions,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,-98,0,0,0,-169,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,6,0,0,0,6
Investing Cash Flow,-12,-19,-12,-18,-31,-63,-61,-75,-49,-85,-45,-56,-20,-10,-14,-21,-96,-45,-13,-12,-11,-16,-15,-19,-108,0,-4,-5,-173,-7,-4,-10,-9,-2,-6,-4,0,-42,-13,3
Dividends Paid,-1088,-1071,-1088,-1177,-1039,-1039,-1053,-1137,-1188,-1709,-1664,-1958,-1399,-925,-1023,-1255,-659,-471,-474,-781,-603,-610,-453,-730,-784,-773,-427,-1063,-532,-673,-1044,-594,-510,-433,-331,-745,-579,-871,-1076,-971
Share Issuance / Repurchase,-60,-601,0,0,-44,-374,0,0,-466,0,0,0,0,0,0,0,0,0,0,0,498,-162,-274,-61,-256,-312,0,0,-30,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,722,-23,-38,-22,462,-40,-30,-400,1455,30,525,1232,249,1974,0,0,-2,890,-1,-1,-227,707,668,-1,-2,-3,970,1244,2154,1257,1552,871,1914,414,435,137,84,353,996,473
Other Financing Activities,-63,416,-90,-317,-91,53,-107,-214,438,55,-361,-182,-940,-92,-258,-107,-211,-124,-74,-336,-561,34,-69,-76,-38,117,-90,86,-95,-85,-45,35,-129,-107,-2,-73,-63,-6,1,-261
Financing Cash Flow,-490,-1279,-1217,-1516,-712,-1401,-1190,-1751,239,-1624,-1501,-908,-2090,957,-1281,-1362,-872,295,-549,-1118,-893,-31,-129,-868,-1079,-971,454,267,1497,498,463,313,1275,-126,102,-681,-558,-524,-79,-759
Net Cash Flow,-358,-67,-71,-600,162,-386,474,-1472,919,-738,333,1779,-2925,2548,-395,907,-650,394,-67,-137,-321,1035,21,-757,199,348,-451,-1486,947,-284,-459,871,481,286,123,-465,457,-784,1029,-277
Free Cash Flow,150,1202,1146,922,864,1020,1665,283,666,898,1844,2692,-834,1594,886,2276,269,90,478,987,579,1063,150,112,1376,1321,-895,-1775,-399,-815,-978,542,-754,413,20,210,1013,-259,1108,476
Free Cash Flow Growth,-82.70%,17.86%,-31.16%,225.63%,29.70%,13.67%,-9.74%,-89.48%,0,-43.69%,108.29%,18.30%,0,1677.20%,85.14%,130.58%,-53.47%,-91.56%,219.57%,783.87%,-57.94%,-19.55%,0,0,0,0,0,0,0,0,0,157.97%,0,0,-98.15%,-55.82%,0,0,29.47%,-51.14%
Free Cash Flow Margin,4.85%,32.83%,40.99%,25.00%,67.26%,40.15%,59.15%,20.49%,39.11%,84.82%,293.13%,52.52%,-14.47%,25.61%,16.74%,42.95%,7.42%,2.96%,19.01%,0,27.67%,61.25%,10.07%,5.52%,272.47%,68.57%,-34.00%,-100.31%,-20.39%,-46.99%,-63.70%,28.33%,-47.44%,28.85%,1.72%,22.55%,112.90%,-2240.07%,90.42%,18.95%
Free Cash Flow Per Share,0.2,1.57,1.49,1.21,1.14,1.35,2.2,0.38,0.9,1.21,2.61,3.67,-1.15,2.21,1.23,3.21,0.38,0.13,0.69,1.46,0.85,1.57,0.22,0.17,2.03,1.94,-1.31,-2.63,-0.6,-1.22,-1.47,0.82,-1.15,0.64,0.03,0.33,1.58,-0.41,1.75,0.76
Market Capitalization,124488,110265,88473,93883,93025,76043,65645,62048,52065,58730,63927,88907,88874,79803,66466,50967,43682,35029,37955,30696,36884,32303,29267,23031,19743,25405,21281,21058,20196,20620,20317,17452,15461,14526,13879,15854,16329,17598,22409,20740
Market Cap Growth,33.82%,45.01%,34.78%,51.31%,78.67%,29.48%,2.69%,-30.21%,-41.42%,-26.41%,-3.82%,74.44%,103.46%,127.82%,75.12%,66.03%,18.43%,8.44%,29.69%,33.28%,86.82%,27.15%,37.52%,9.37%,-2.24%,23.21%,4.75%,20.66%,30.62%,41.95%,46.38%,10.08%,-5.32%,-17.46%,-38.06%,-23.56%,-7.26%,8.24%,30.98%,24.53%
Enterprise Value,134598,119620,97703,102902,102046,86026,75485,72378,60942,65744,70153,94956,95417,83141,70418,54503,48011,38639,47245,39465,46214,41537,39045,32188,27514,33586,29816,28225,31362,30400,28439,23801,21776,19118,18561,20446,20239,21738,25487,26947
PE Ratio,44.84,49.57,44.33,43.62,66.88,42.32,52.63,100.63,29.79,22.69,16.03,16.69,15.17,15.32,14.45,13.21,41.79,44.93,49.66,61.16,18,20.77,24.01,13.91,12.81,13.68,11.88,15.18,13.73,13.43,13.82,13.11,14.88,16.66,45.57,66.03,23.01,16.6,14.31,10.64
PS Ratio,9.41,9.65,8.58,9.09,11.6,9.01,9.43,13,6.11,4.67,3.6,3.97,3.94,3.9,3.85,3.52,7.16,7.67,11.62,13.72,5.03,5.62,4.92,3.25,2.89,3.07,2.63,3.01,2.83,3.04,3.14,2.85,3,3.26,4.58,5.17,3.51,3.05,3.01,2.45
PB Ratio,15.16,15.74,12.95,13.5,13.65,10.66,9.09,8.75,6.8,7.74,7.41,9.2,9.43,8.81,7.91,6.5,6.57,5.67,6.71,5.7,5.26,4.81,4.64,3.56,3.1,3.64,3.02,3.23,3.04,3.13,3.12,2.62,2.39,2.31,2.25,2.6,2.6,2.7,3.14,2.78
P/FCF Ratio,36.4,26.67,22.38,21,24.27,20.92,18.69,16.81,8.53,12.77,12.07,20.49,22.66,15.88,18.88,16.37,23.94,16.42,12.22,11.05,19.38,11.96,9.89,12.04,721.46,-14.53,-5.48,-5.31,-12.23,-10.28,-26.15,78.69,-140.02,8.77,14.09,7.65,6.98,19.49,16.25,18.41
P/OCF Ratio,35.76,26.15,21.7,20.22,22.93,19.62,17.38,15.75,8.22,12.22,11.78,20.03,22.3,15.62,18.25,15.76,22.56,15.81,12.01,10.84,18.79,11.71,9.75,11.83,431.61,-14.64,-5.51,-5.33,-12.42,-10.4,-26.82,71.62,-174.52,8.67,13.3,7.42,6.81,18.13,15.87,17.97
Debt/Equity,1.5,1.7,1.73,1.68,1.8,1.84,1.85,1.88,1.75,1.4,1.22,1.04,0.93,0.93,0.78,0.83,0.96,1.02,2.05,2.07,1.69,1.8,1.84,1.69,1.62,1.51,1.49,1.48,2.27,1.94,1.75,1.51,1.42,1.19,1.12,1.07,1.01,0.98,0.84,1.25
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
