Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30
Other Expense / Income,-115,-81,-59,-118,-20,-56,-27,-45,-56,-35,-38,-84,-36,-26,-34,-59,18,-5,-49,-44,-55,-205,-42,-89,-3456,-1,-10,2,0,0
Pretax Income,2258,2048,2171,2090,2002,2052,2013,1946,1716,1664,658,1543,1365,1300,1175,1248,1023,965,622,738,673,1033,691,657,3333,617,638,610,0,0
Income Tax,533,498,508,463,459,487,438,430,388,391,286,369,339,321,334,268,253,265,164,165,162,298,169,140,355,156,158,148,0,0
Net Income,1725,1550,1663,1627,1543,1565,1575,1516,1328,1273,372,1174,1026,979,841,980,770,700,458,573,511,735,522,517,2978,461,480,462,0,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1725,1550,1663,1627,1543,1565,1575,1516,1328,1273,372,1174,1026,979,841,980,770,700,458,573,511,735,522,517,2978,461,480,462,0,0
Net Income Growth,11.80%,-0.96%,5.59%,7.32%,16.19%,22.94%,323.39%,29.13%,29.44%,30.03%,-55.77%,19.80%,33.25%,39.86%,83.62%,71.03%,50.69%,-4.76%,-12.26%,10.83%,-82.84%,59.44%,8.75%,11.91%,0,0,0,0,0,0
Shares Outstanding (Basic),479,478,480,482,488,487,490,492,500,497,501,507,517,515,519,522,527,526,526,531,537,540,543,546,330,288,288,288,286,0
Shares Outstanding (Diluted),482,481,483,486,492,491,494,496,504,501,505,511,522,520,524,527,531,530,529,535,541,544,546,549,334,292,291,291,0,0
Shares Change,-2.07%,-2.07%,-2.10%,-2.03%,-2.33%,-2.01%,-2.32%,-3.08%,-3.42%,-3.64%,-3.52%,-2.95%,-1.75%,-1.95%,-1.01%,-1.50%,-1.85%,-2.43%,-3.19%,-2.58%,61.96%,86.19%,87.77%,88.83%,16.72%,0,0,0,0,0
EPS (Basic),3.63,3.24,3.46,3.38,3.19,3.21,3.22,3.08,2.69,2.56,0.74,2.31,2.01,1.9,1.62,1.87,1.48,1.33,0.87,1.07,0.95,1.36,0.97,0.95,8.39,1.6,1.66,1.61,0,-11.63
EPS (Diluted),3.61,3.22,3.44,3.35,3.15,3.19,3.19,3.06,2.65,2.54,0.74,2.3,1.99,1.88,1.6,1.86,1.45,1.32,0.87,1.07,0.94,1.35,0.96,0.94,8.29,1.58,1.65,1.59,0,-11.63
EPS Growth,14.60%,0.94%,7.84%,9.48%,18.87%,25.59%,331.08%,33.04%,33.17%,35.11%,-53.75%,23.66%,37.24%,42.42%,83.91%,73.83%,54.26%,-2.22%,-9.38%,13.83%,-88.66%,-14.56%,-41.82%,-40.88%,0.00%,0,0,0,0,0
Free Cash Flow Per Share,3.26,3.49,1.66,1.88,3.23,3.23,2.64,2.19,2.32,3.77,2.61,2.66,4.63,3.52,2.09,2.58,2.67,2.09,1.87,1.02,2.16,1.69,0.26,0.41,1.45,1.7,1.53,1.26,0,0
Dividend Per Share,1.39,1.39,1.39,1.39,1.28,1.28,1.28,1.28,1.17,1.17,1.17,1.17,1.06,1.06,1.06,1.06,0.96,0.96,0.96,0.96,0.88,0.88,0.88,0.88,0.83,0,0,0,0,0
Dividend Growth,8.59%,9.02%,9.02%,9.02%,9.40%,8.97%,8.97%,8.97%,10.38%,10.38%,10.38%,10.38%,10.07%,10.07%,10.07%,10.07%,10.06%,10.06%,10.06%,10.06%,6.06%,0,0,0,0,0,0,0,0,0
Gross Margin,47.84%,47.87%,48.58%,47.95%,46.63%,47.10%,47.39%,45.92%,43.96%,39.92%,41.59%,41.57%,40.62%,43.04%,44.70%,44.03%,43.81%,44.06%,43.25%,42.97%,40.86%,41.99%,40.59%,40.73%,31.82%,43.55%,43.96%,44.32%,0,0
Operating Margin,26.52%,24.35%,26.39%,25.15%,24.73%,24.97%,24.84%,23.65%,21.41%,18.72%,7.39%,17.88%,16.39%,16.72%,15.28%,16.69%,14.80%,14.56%,9.27%,10.65%,8.84%,11.79%,9.15%,8.51%,-0.88%,21.81%,22.08%,22.06%,0,0
Profit Margin,20.83%,18.55%,20.12%,20.09%,18.59%,19.19%,19.20%,18.50%,16.81%,14.47%,4.40%,14.30%,12.36%,12.77%,11.09%,13.53%,10.59%,10.21%,7.18%,8.50%,7.22%,10.50%,7.25%,7.45%,51.34%,15.33%,15.77%,15.49%,0,0
Free Cash Flow Margin,18.82%,19.93%,9.63%,11.19%,18.98%,19.28%,15.74%,13.17%,14.67%,21.30%,15.46%,16.45%,28.85%,23.67%,14.28%,18.60%,19.35%,16.00%,15.38%,8.07%,16.37%,13.04%,1.94%,3.24%,8.24%,16.32%,14.42%,12.17%,0,0
Effective Tax Rate,23.61%,24.32%,23.40%,22.15%,22.93%,23.73%,21.76%,22.10%,22.61%,23.50%,43.47%,23.91%,24.84%,24.69%,28.43%,21.47%,24.73%,27.46%,26.37%,22.36%,24.07%,28.85%,24.46%,21.31%,10.65%,25.28%,24.77%,24.26%,0,0
EBITDA,3224,3076,3199,3104,3022,3051,3025,2931,2703,2727,1754,2664,2531,2471,2364,2434,2250,2171,1764,1904,1843,2125,1896,1903,4307,963,993,967,0,0
EBITDA Margin,38.93%,36.81%,38.70%,38.32%,36.40%,37.41%,36.87%,35.77%,34.22%,31.00%,20.74%,32.44%,30.50%,32.23%,31.17%,33.61%,30.94%,31.67%,27.66%,28.25%,26.03%,30.36%,26.32%,27.41%,74.25%,32.02%,32.62%,32.42%,0,0
Depreciation & Amortization,913,960,958,949,949,959,960,948,956,1045,1091,1112,1135,1163,1171,1166,1192,1168,1124,1142,1162,1095,1195,1223,902,306,311,311,0,0
EBIT,2311,2116,2241,2155,2073,2092,2065,1983,1747,1682,663,1552,1396,1308,1193,1268,1058,1003,640,762,681,1030,701,680,3405,657,682,656,0,0
EBIT Margin,27.90%,25.32%,27.11%,26.61%,24.97%,25.65%,25.17%,24.20%,22.12%,19.12%,7.84%,18.90%,16.82%,17.06%,15.73%,17.51%,14.55%,14.63%,10.04%,11.31%,9.62%,14.71%,9.73%,9.79%,58.70%,21.84%,22.41%,21.99%,0,0
Cash & Equivalents,4850,5187,4626,4848,4664,3894,3357,4962,5436,3756,3655,4464,2823,4700,3137,4096,3754,5199,4941,4014,2700,2120,2686,5791,4466,0,0,0,617,0
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4850,5187,4626,4848,4664,3894,3357,4962,5436,3756,3655,4464,2823,4700,3137,4096,3754,5199,4941,4014,2700,2120,2686,5791,4466,0,0,0,617,0
Cash Growth,3.99%,33.21%,37.80%,-2.30%,-14.20%,3.67%,-8.15%,11.16%,92.56%,-20.09%,16.51%,8.98%,-24.80%,-9.60%,-36.51%,2.04%,39.04%,145.24%,83.95%,-30.69%,-39.54%,2020063.52%,0,0,623.83%,0,0,0,0,0
Receivables,4622,4871,5001,5009,4718,4692,4799,4753,4559,4599,4803,4845,4499,4367,4342,4139,4167,4033,3994,4084,4322,4238,4483,4390,4297,0,0,0,1710,0
Inventory,1946,2087,2094,2100,2115,2078,2079,2054,1978,1855,1786,1766,1733,1694,1692,1695,1729,1733,1715,1689,1697,1653,1708,1667,1651,0,0,0,614,0
Other Current Assets,1527,1315,1122,1145,1123,1073,1176,1135,1074,993,1028,1182,1104,1246,1275,1202,1274,1300,1423,1726,1633,1801,1804,3240,6858,9,0,0,344,0
Total Current Assets,12945,13460,12843,13102,12620,11737,11411,12904,13047,11203,11272,12257,10159,12007,10446,11132,10924,12265,12073,11513,10352,9812,10681,15088,17272,9,0,0,3285,0
"Property, Plant & Equipment",24775,25124,24575,24418,24552,23624,23808,23796,23548,22586,23993,25595,26003,26180,26917,26934,28711,27945,27693,27418,29064,28460,29540,29418,29717,0,0,0,11825,0
Long-Term Investments,2130,0,0,0,2190,0,0,0,2350,0,0,0,2619,0,0,0,2061,0,0,0,2027,0,0,0,1838,0,0,0,727,0
Goodwill and Intangibles,37267,39221,38216,38290,39150,38047,38966,39056,38237,36375,38312,40328,40840,41226,42114,42031,44385,42970,42084,41412,43156,42097,42751,42764,43097,0,0,0,4018,0
Other Long-Term Assets,3030,4741,4581,4537,2299,4419,4533,4552,2476,4159,4308,4587,1984,4778,4868,4896,2148,4029,4006,4026,2013,4025,4217,4371,1462,0,0,0,581,0
Total Long-Term Assets,67202,69086,67372,67245,68191,66090,67307,67404,66611,63120,66613,70510,71446,72184,73899,73861,77305,74944,73783,72856,76260,74582,76508,76553,76114,0,0,0,17151,0
Total Assets,80147,82546,80215,80347,80811,77827,78718,80308,79658,74323,77885,82767,81605,84191,84345,84993,88229,87209,85856,84369,86612,84394,87189,91641,93386,9,0,0,20436,0
Accounts Payable,2507,2845,2859,2885,3020,2750,2977,2941,2995,3067,3360,3387,3503,3069,3143,2945,3095,2903,2816,2965,3266,3071,3358,3166,3219,0,0,0,922,0
Deferred Revenue,7951,1727,1767,1827,8699,1985,3246,3070,9872,2902,2933,3035,9938,2213,1787,1863,9005,1714,1693,1854,8994,1597,1682,1719,9157,0,0,0,1236,0
Current Debt,6280,4787,4587,5092,5976,4771,3962,7033,5716,4730,4866,3623,2872,5188,5508,5800,4002,5844,6402,6854,3263,2634,1702,1956,3008,14,0,0,1217,0
Total Current Liabilities,14544,14049,13504,14389,15717,14162,14552,17785,16479,15061,15295,14506,13643,14758,14676,15027,13740,14792,15095,15490,12160,10883,10521,11140,12956,0,0,0,3307,0
Other Current Liabilities,-2194,4690,4291,4585,-1978,4656,4367,4741,-2104,4362,4136,4461,-2670,4288,4238,4419,-2362,4331,4184,3817,-3363,3581,3779,4299,-2428,0,0,0,-68,0
Long-Term Debt,15343,17475,16931,15227,13397,13232,13528,11744,12198,10608,11177,12833,11335,11539,9984,9950,12152,11959,11078,10021,10693,10567,12255,12190,12288,0,0,0,7783,0
Total Long-Term Liabilities,26115,27894,27160,25729,23999,23427,22918,21187,21792,20323,21550,23871,22521,23696,22441,22333,24907,23825,22824,21636,22817,22203,23774,23854,23334,0,0,0,10607,0
Other Long-Term Liabilities,10772,10419,10229,10502,10602,10195,9390,9443,9594,9715,10373,11038,11186,12157,12457,12383,12755,11866,11746,11615,12124,11636,11519,11664,11046,0,0,0,2824,0
Total Liabilities,40659,41943,40664,40118,39716,37589,37470,38972,38271,35384,36845,38377,36164,38454,37117,37360,38647,38617,37919,37126,34977,33086,34295,34994,36290,20,0,0,13914,0
Total Debt,21623,22262,21518,20319,19373,18003,17490,18777,17914,15338,16043,16456,14207,16727,15492,15750,16154,17803,17480,16875,13956,13201,13957,14146,15296,14,0,0,9000,0
Debt Growth,11.61%,23.66%,23.03%,8.21%,8.14%,17.38%,9.02%,14.10%,26.09%,-8.30%,3.56%,4.48%,-12.05%,-6.04%,-11.37%,-6.67%,15.75%,34.86%,25.24%,19.29%,-8.76%,94760.58%,0,0,69.96%,0,0,0,0,0
Retained Earnings,12634,11585,10721,9708,8845,7940,7024,6092,20541,19845,19159,19387,18710,18240,17820,17563,17178,16927,16782,16850,16842,16810,16555,16569,16529,-11,0,0,13224,0
Comprehensive Income,-6894,-6059,-6794,-6528,-5805,-6676,-5899,-5810,-5782,-8094,-6466,-4938,-5048,-5618,-4908,-5345,-4690,-5973,-6621,-7388,-4814,-5600,-4377,-4235,-4456,0,0,0,-4098,0
Shareholders Equity,38092,39173,38179,38829,39720,38898,39911,39970,40028,37628,39674,42963,44035,44323,45777,46210,47317,46175,45537,44776,49074,48953,50564,51175,51596,-11,0,0,6018,0
Net Cash / Debt,-16773,-17075,-16892,-15471,-14709,-14109,-14133,-13815,-12478,-11582,-12388,-11992,-11384,-12027,-12355,-11654,-12400,-12604,-12539,-12861,-11256,-11081,-11271,-8355,-10830,-14,0,0,-8383,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-34.79,-35.51,-34.96,-31.86,-29.88,-28.73,-28.64,-27.87,-24.76,-23.11,-24.52,-23.45,-21.81,-23.13,-23.59,-22.12,-23.35,-23.76,-23.7,-24.04,-20.8,-20.38,-20.62,-15.21,-32.41,-0.05,0,0,0,0
Working Capital,-1599,-589,-661,-1287,-3097,-2425,-3141,-4881,-3432,-3858,-4023,-2249,-3484,-2751,-4230,-3895,-2816,-2527,-3022,-3977,-1808,-1071,160,3948,4316,0,0,0,-22,0
Book Value Per Share,79.56,82.01,79.54,80.57,81.36,79.85,81.52,81.27,80.1,75.68,79.18,84.71,85.19,86.04,88.21,88.45,89.83,87.84,86.65,84.29,91.45,90.7,93.2,93.8,156.16,-0.04,0,0,21.02,0
Net Income,1725,1550,1663,1627,1543,1565,1575,1516,1328,1273,372,1174,1026,979,841,980,770,700,458,573,511,735,522,517,2978,461,480,462,0,0
Depreciation & Amortization,913,960,958,949,949,959,960,948,956,1045,1091,1112,1135,1163,1171,1166,1192,1168,1124,1142,1162,1095,1195,1223,902,306,311,311,0,0
Share-Based Compensation,40,42,40,38,39,36,36,30,29,27,17,34,33,32,34,29,29,29,32,43,31,26,22,16,22,19,17,4,0,0
Other Operating Activities,131,179,-732,-660,196,-40,-421,-586,-218,291,653,-320,1039,382,-219,-66,443,-13,150,-411,470,16,-734,-688,-2597,85,-18,-89,0,0
Operating Cash Flow,2809,2731,1929,1954,2727,2520,2150,1908,2095,2636,2133,2000,3233,2556,1827,2109,2434,1884,1764,1347,2174,1872,1005,1068,1305,871,790,688,0,0
Operating Cash Flow Growth,3.01%,8.37%,-10.28%,2.41%,30.17%,-4.40%,0.80%,-4.60%,-35.20%,3.13%,16.75%,-5.17%,32.83%,35.67%,3.57%,56.57%,11.96%,0.64%,75.52%,26.12%,66.59%,114.93%,27.22%,55.23%,0,0,0,0,0,0
Capital Expenditures,-1250,-1066,-1133,-1048,-1151,-948,-859,-829,-936,-762,-826,-649,-839,-741,-744,-762,-1027,-787,-783,-803,-1015,-959,-865,-843,-827,-380,-351,-325,0,0
Acquisitions,-126,109,-137,7,-75,2,-5,-805,55,62,-16,-16,-37,70,35,11,20,55,149,190,72,250,1246,3303,7175,2,62,7,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-1376,-957,-1270,-1041,-1226,-946,-864,-1634,-881,-700,-842,-665,-876,-671,-709,-751,-1007,-732,-634,-613,-943,-709,381,2460,6348,-378,-289,-318,0,0
Dividends Paid,-659,-662,-665,-669,-616,-620,-623,-623,-586,-581,-585,-592,-541,-546,-549,-553,-505,-506,-506,-511,-469,-471,-474,-477,-454,-238,-237,-237,0,0
Share Issuance / Repurchase,-1331,-660,-1435,-1025,-1025,-1154,-900,-846,-678,-1147,-1598,-1709,-1350,-1162,-1199,-851,-421,-186,12,-1815,-712,-679,-498,-697,-590,25,14,29,0,0
Debt Issued / Paid,539,93,1320,1215,833,869,-1359,717,1680,35,214,2546,-2322,1494,-367,681,-2022,-188,411,3112,484,-467,-250,-1027,-2283,-133,-277,-215,0,0
Other Financing Activities,-159,-44,-28,-189,28,-59,-10,-12,-26,-27,-34,-1,-4,-42,-30,-247,-19,-53,-121,-27,-3,-35,-3212,-10,-369,-11,-16,-6,0,0
Financing Cash Flow,-1610,-1273,-808,-668,-780,-964,-2892,-764,390,-1720,-2003,244,-4217,-256,-2145,-970,-2967,-933,-204,759,-700,-1652,-4434,-2211,-3696,-357,-516,-429,0,0
Net Cash Flow,-337,561,-222,184,770,537,-1605,-474,1680,101,-809,1641,-1877,1563,-959,342,-1445,258,927,1314,581,-569,-3099,1335,4003,121,-66,-72,0,0
Free Cash Flow,1559,1665,796,906,1576,1572,1291,1079,1159,1874,1307,1351,2394,1815,1083,1347,1407,1097,981,544,1159,913,140,225,478,491,439,363,0,0
Free Cash Flow Growth,-1.08%,5.92%,-38.34%,-16.03%,35.98%,-16.12%,-1.22%,-20.13%,-51.59%,3.25%,20.68%,0.30%,70.15%,65.45%,10.40%,147.61%,21.40%,20.15%,600.71%,141.78%,142.47%,85.95%,-68.11%,-38.02%,0,0,0,0,0,0
Free Cash Flow Margin,18.82%,19.93%,9.63%,11.19%,18.98%,19.28%,15.74%,13.17%,14.67%,21.30%,15.46%,16.45%,28.85%,23.67%,14.28%,18.60%,19.35%,16.00%,15.38%,8.07%,16.37%,13.04%,1.94%,3.24%,8.24%,16.32%,14.42%,12.17%,0,0
Free Cash Flow Per Share,3.26,3.49,1.66,1.88,3.23,3.23,2.64,2.19,2.32,3.77,2.61,2.66,4.63,3.52,2.09,2.58,2.67,2.09,1.87,1.02,2.16,1.69,0.26,0.41,1.45,1.7,1.53,1.26,0,0
Market Capitalization,199353,227702,210926,223606,199149,181687,186825,174934,161257,134354,144709,162189,177564,151505,150392,146467,138305,125104,111397,92202,114365,104723,108987,95866,85987,0,0,0,0,0
Market Cap Growth,0.10%,25.33%,12.90%,27.82%,23.50%,35.23%,29.10%,7.86%,-9.18%,-11.32%,-3.78%,10.73%,28.39%,21.10%,35.01%,58.86%,20.93%,19.46%,2.21%,-3.82%,33.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0
Enterprise Value,216126,244777,227818,239077,213858,195796,200958,188749,173735,145936,157097,174181,188948,163532,162747,158121,150705,137708,123936,105063,125621,115804,120258,104221,96817,14,0,0,8383,0
PE Ratio,30.37,35.67,32.97,35.44,32.13,30.36,32.82,38.97,38.89,34.94,40.75,40.35,46.41,42.44,45.7,50.37,55.3,55.8,48.92,39.39,50.05,22.04,24.34,21.61,19.63,0,0,0,0,0
PS Ratio,6.04,6.9,6.43,6.83,6.06,5.6,5.65,5.25,4.83,3.98,4.43,5.11,5.77,5.09,5.19,5.28,5.08,4.63,4.1,3.29,4.05,3.89,4.75,5.1,5.8,0,0,0,0,0
PB Ratio,5.23,5.81,5.53,5.76,5.01,4.67,4.68,4.38,4.03,3.57,3.65,3.78,4.03,3.42,3.29,3.17,2.92,2.71,2.45,2.06,2.33,2.14,2.16,1.87,1.67,0,0,0,0,0
P/FCF Ratio,40.47,46.07,43.49,41.83,36.09,35.62,34.58,32.28,28.34,19.4,21.07,24.42,26.75,26.81,30.48,30.31,34.33,33.09,30.97,33.46,46.93,59.64,81.7,58.71,48.55,0,0,0,0,0
P/OCF Ratio,21.16,24.38,23.1,23.91,21.4,20.95,21.26,19.94,18.19,13.43,14.58,16.87,18.26,16.97,18.22,17.88,18.62,17.45,15.56,14.41,18.69,19.95,25.65,23.76,23.53,0,0,0,0,0
Debt/Equity,0.57,0.57,0.56,0.52,0.49,0.46,0.44,0.47,0.45,0.41,0.4,0.38,0.32,0.38,0.34,0.34,0.34,0.39,0.38,0.38,0.28,0.27,0.28,0.28,0.3,-1.25,0,0,1.5,0
Quick Ratio,0.65,0.72,0.71,0.69,0.6,0.61,0.56,0.55,0.61,0.55,0.55,0.64,0.54,0.61,0.51,0.55,0.58,0.62,0.59,0.52,0.58,0.58,0.68,0.91,0.68,0,0,0,0.7,0
Current Ratio,0.89,0.96,0.95,0.91,0.8,0.83,0.78,0.73,0.79,0.74,0.74,0.85,0.75,0.81,0.71,0.74,0.8,0.83,0.8,0.74,0.85,0.9,1.02,1.35,1.33,0,0,0,0.99,0
Return on Invested Capital (ROIC),10.84%,10.38%,10.71%,10.68%,10.56%,10.48%,9.88%,7.54%,6.97%,7.08%,6.21%,6.62%,6.47%,5.82%,5.41%,4.71%,3.98%,3.43%,3.26%,3.43%,3.21%,2.42%,2.18%,2.17%,2.17%,17728.42%,0,0,0,0
Dividend Yield,1.30%,1.10%,1.20%,1.10%,1.20%,1.30%,1.30%,1.30%,1.40%,1.70%,1.60%,1.40%,1.20%,1.40%,1.40%,1.40%,1.50%,1.60%,1.70%,2.10%,1.60%,1.80%,1.30%,1.00%,0.50%,0,0,0,0,0
Payout Ratio,38.30%,42.90%,40.20%,41.10%,40.10%,39.70%,39.60%,41.40%,43.50%,45.70%,158.10%,50.60%,52.70%,55.80%,65.40%,56.70%,65.10%,72.40%,110.70%,90.00%,92.10%,64.30%,90.20%,92.10%,9.80%,0.00%,0.00%,0.00%,0,0.00%
Buyback Yield,2.07%,2.07%,2.10%,2.03%,2.33%,2.01%,2.32%,3.08%,3.42%,3.64%,3.52%,2.94%,1.75%,1.95%,1.01%,1.50%,1.85%,2.43%,3.19%,2.58%,-61.96%,-86.19%,-87.77%,-88.83%,-15.42%,0,0,0,0,0
Total Return,3.37%,3.17%,3.30%,3.13%,3.53%,3.31%,3.62%,4.38%,4.82%,5.34%,5.12%,4.34%,2.95%,3.35%,2.41%,2.90%,3.35%,4.03%,4.89%,4.68%,-60.36%,-84.39%,-86.47%,-87.83%,-14.92%,0.00%,0,0,0,0
