Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,21,21,19,11,11,10,10,11,10,11,11,10,10,11,10,11,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,952,1007,825,1697,528,823,732,779,731,911,1055,1223,1037,1489,1631,1304,934,402,48,371,921,1375,1129,1462,1012,893,892,847,875,879,788,782,908,963,771,928,868,919,861,883
Income Tax,199,239,201,415,99,205,173,189,164,219,262,301,234,359,399,290,206,99,11,96,190,319,276,355,229,222,196,207,490,324,292,283,332,359,282,346,321,345,320,331
Net Income,753,768,624,1282,429,618,559,590,567,692,793,922,803,1130,1232,1014,728,303,37,275,731,1056,853,1107,783,671,696,640,385,555,496,499,576,604,489,582,547,574,541,552
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,753,768,624,1282,429,618,559,590,567,692,793,922,803,1130,1232,1014,728,303,37,275,731,1056,853,1107,783,671,696,640,385,555,496,499,576,604,489,582,547,574,541,552
Net Income Growth,75.52%,24.27%,11.63%,117.29%,-24.34%,-10.69%,-29.51%,-36.01%,-29.39%,-38.76%,-35.63%,-9.07%,10.30%,272.94%,3229.73%,268.73%,-0.41%,-71.31%,-95.66%,-75.16%,-6.64%,57.38%,22.56%,72.97%,103.38%,20.90%,40.32%,28.26%,-33.16%,-8.11%,1.43%,-14.26%,5.30%,5.23%,-9.61%,5.44%,3.01%,4.75%,14.62%,-1.08%
Shares Outstanding (Basic),389,395,402,407,414,418,429,437,451,482,501,521,547,570,582,584,584,584,584,613,646,663,689,710,719,741,755,760,783,795,811,811,825,834,834,834,834,834,834,834
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-5.91%,-5.49%,-6.31%,-6.91%,-8.15%,-13.20%,-14.54%,-16.16%,-17.67%,-15.44%,-13.77%,-10.72%,-6.26%,-2.41%,-0.36%,-4.82%,-9.66%,-12.01%,-15.32%,-13.58%,-10.09%,-10.43%,-8.67%,-6.62%,-8.16%,-6.87%,-6.94%,-6.24%,-5.19%,-4.63%,-2.75%,-2.76%,-1.00%,0.02%,0.02%,0.01%,0.01%,0.00%,18.22%,0.42%
EPS (Basic),1.93,1.96,1.56,3.17,1.05,1.49,1.32,1.36,1.30,1.48,1.61,1.79,1.51,2.02,2.13,1.74,1.24,0.52,0.06,0.45,1.17,1.60,1.25,1.57,1.08,0.91,0.93,0.84,0.50,0.70,0.62,0.61,0.70,0.73,0.59,0.70,0.66,0.69,0.65,0.66
EPS (Diluted),1.90,1.94,1.55,3.14,1.05,1.48,1.32,1.35,1.29,1.47,1.60,1.77,1.50,2.00,2.12,1.73,1.23,0.52,0.06,0.45,1.16,1.60,1.24,1.56,1.08,0.91,0.92,0.83,0.49,0.70,0.61,0.61,0.70,0.73,0.58,0.70,0.65,0.69,0.65,0.66
EPS Growth,80.95%,31.08%,17.42%,132.59%,-18.61%,0.68%,-17.50%,-23.73%,-14.00%,-26.50%,-24.53%,2.31%,21.95%,284.62%,3433.33%,284.44%,6.03%,-67.50%,-95.16%,-71.15%,7.41%,75.82%,34.78%,87.95%,120.41%,30.00%,50.82%,36.07%,-30.00%,-4.11%,5.17%,-12.86%,7.69%,5.80%,-10.77%,6.06%,4.84%,-1.43%,-2.99%,-16.46%
Free Cash Flow Per Share,6.04,6.99,6.19,5.53,5.60,5.94,4.45,4.32,4.10,3.39,3.62,2.68,3.66,3.19,2.48,3.15,3.57,2.54,4.08,2.51,3.62,3.62,2.85,3.23,3.58,3.63,2.87,2.52,3.16,3.65,2.13,1.83,2.09,2.18,1.77,1.80,2.27,1.58,1.58,2.00
Dividend Per Share,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,8.70%,8.70%,8.70%,8.70%,4.55%,4.55%,4.55%,4.55%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76%,4.76%,4.76%,4.76%,40.00%,40.00%,40.00%,40.00%,15.39%,15.39%,15.39%,15.39%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,43.44%,46.37%,41.76%,58.61%,29.06%,41.92%,38.83%,41.38%,39.17%,46.43%,49.60%,54.27%,48.27%,60.95%,63.38%,58.52%,48.56%,27.86%,5.65%,27.60%,46.05%,56.38%,51.60%,58.36%,48.42%,45.87%,47.78%,46.16%,47.43%,47.85%,46.38%,46.27%,49.73%,52.85%,47.89%,53.70%,49.94%,52.16%,51.68%,54.21%
Profit Margin,33.62%,34.64%,30.88%,44.00%,23.13%,31.10%,29.25%,30.91%,29.97%,34.84%,36.90%,40.58%,37.02%,45.92%,47.59%,45.13%,37.45%,20.49%,3.54%,19.87%,36.55%,43.30%,38.99%,44.19%,37.46%,34.46%,37.28%,34.88%,20.87%,30.21%,29.19%,29.53%,31.54%,33.15%,30.37%,33.68%,31.47%,32.58%,32.47%,33.89%
Free Cash Flow Margin,105.05%,124.63%,122.91%,77.15%,124.91%,124.91%,99.84%,98.80%,97.62%,82.28%,84.55%,61.44%,92.39%,73.75%,55.66%,81.84%,107.31%,100.27%,227.85%,111.06%,116.80%,98.36%,89.85%,91.38%,123.25%,137.90%,116.02%,104.36%,133.82%,157.98%,101.47%,87.57%,94.41%,99.62%,91.43%,86.81%,108.69%,74.75%,78.81%,102.21%
Effective Tax Rate,20.90%,23.73%,24.36%,24.46%,18.75%,24.91%,23.63%,24.26%,22.44%,24.04%,24.83%,24.61%,22.57%,24.11%,24.46%,22.24%,22.06%,24.63%,22.92%,25.88%,20.63%,23.20%,24.45%,24.28%,22.63%,24.86%,21.97%,24.44%,56.00%,36.86%,37.06%,36.19%,36.56%,37.28%,36.58%,37.28%,36.98%,37.54%,37.17%,37.49%
EBITDA,1072,1128,946,1816,646,939,845,890,832,1016,1161,1330,1142,1582,1728,1399,1027,499,145,467,1015,1469,1221,1549,1092,971,965,918,942,948,847,841,963,1019,825,982,915,965,905,920
EBITDA Margin,47.86%,50.88%,46.81%,62.32%,34.83%,47.26%,44.22%,46.62%,43.98%,51.16%,54.03%,58.54%,52.65%,64.28%,66.74%,62.26%,52.83%,33.74%,13.88%,33.74%,50.75%,60.23%,55.80%,61.84%,52.25%,49.87%,51.69%,50.03%,51.06%,51.61%,49.85%,49.76%,52.74%,55.93%,51.24%,56.83%,52.65%,54.77%,54.32%,56.48%
Depreciation & Amortization,120,121,121,119,118,116,113,111,101,105,106,107,105,93,97,95,93,97,97,96,94,94,92,87,80,78,73,71,67,69,59,59,55,56,54,54,47,46,44,37
EBIT,952,1007,825,1697,528,823,732,779,731,911,1055,1223,1037,1489,1631,1304,934,402,48,371,921,1375,1129,1462,1012,893,892,847,875,879,788,782,908,963,771,928,868,919,861,883
EBIT Margin,42.50%,45.42%,40.82%,58.24%,28.46%,41.42%,38.31%,40.81%,38.64%,45.87%,49.09%,53.83%,47.81%,60.50%,63.00%,58.03%,48.05%,27.18%,4.59%,26.81%,46.05%,56.38%,51.60%,58.36%,48.42%,45.87%,47.78%,46.16%,47.43%,47.85%,46.38%,46.27%,49.73%,52.85%,47.89%,53.70%,49.94%,52.16%,51.68%,54.21%
Cash & Equivalents,14711,17934,18632,20021,14259,15643,12706,15303,10294,11962,10682,10541,8337,9806,11117,16620,11524,13552,16344,13704,12147,11461,11755,12963,9396,12068,15675,13044,11602,13915,12020,11392,9321,13588,11787,12500,12325,12271,10621,11218
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,14711,17934,18632,20021,14259,15643,12706,15303,10294,11962,10682,10541,8337,9806,11117,16620,11524,13552,16344,13704,12147,11461,11755,12963,9396,12068,15675,13044,11602,13915,12020,11392,9321,13588,11787,12500,12325,12271,10621,11218
Cash Growth,3.17%,14.65%,46.64%,30.83%,38.52%,30.77%,18.95%,45.18%,23.47%,21.99%,-3.91%,-36.58%,-27.66%,-27.64%,-31.98%,21.28%,-5.13%,18.24%,39.04%,5.72%,29.28%,-5.03%,-25.01%,-0.62%,-19.01%,-13.27%,30.41%,14.50%,24.47%,2.41%,1.98%,-8.86%,-24.37%,10.73%,10.98%,11.43%,4.20%,-17.13%,56.61%,0
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2128,2039,2050,1873,1833,2274,2331,2402,1847,2138,2223,2254,2273,2195,2203,2273,2203,2169,2244,2286,2343,2255,2293,2335,2161,2129,1887,1771,1740,1763,1778,1818,1661,1682,1653,1651,1650,1595,1524,1506
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,119463,119229,120489,121173,117479,112939,108697,107853,104564,100766,95200,95267,95748,91937,92017,95854,95948,95658,96544,98038,104826,105943,106388,105384,106792,104545,99122,95559,95808,92548,91140,89050,90207,87159,82384,81656,83990,79442,75750,72721
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,102883,103249,104949,105891,103576,99172,95317,94660,91691,87754,81807,81849,82093,78001,77820,82415,83247,83559,84645,86068,89738,90823,91654,90675,92114,90549,84664,81203,81574,78146,76808,74687,76011,73178,68669,68452,71386,67284,64172,61685
Total Debt,15462,15632,15637,16133,15982,15231,14231,14934,14191,14321,12157,13360,14507,12760,13457,15160,15775,15771,16069,17248,19866,20363,21244,21891,23996,23741,21721,21015,20799,19899,20709,20194,20147,20167,19295,20476,24279,23881,23692,24060
Debt Growth,-3.25%,2.63%,9.88%,8.03%,12.62%,6.35%,17.06%,11.78%,-2.18%,12.23%,-9.66%,-11.87%,-8.04%,-19.09%,-16.26%,-12.11%,-20.59%,-22.55%,-24.36%,-21.21%,-17.21%,-14.23%,-2.20%,4.17%,15.37%,19.31%,4.89%,4.07%,3.24%,-1.33%,7.33%,-1.38%,-17.02%,-15.55%,-18.56%,-14.90%,-11.58%,-13.42%,3.13%,0
Retained Earnings,21635,20975,20310,19790,18662,18338,17828,17369,16716,16252,15679,15003,14245,13562,12560,11470,10621,10024,9852,9960,12117,11533,10627,9939,8986,8355,7906,7334,6809,6543,6109,5724,5330,4861,4364,3875,3293,2746,2172,1631
Comprehensive Income,-67,-52,-76,-72,-71,-101,-102,-108,-131,-141,-103,-74,-22,-11,-1,-1,3,3,-3,-16,-25,-30,-32,-46,-57,-71,-66,-59,-36,-25,-34,-40,-38,-10,-6,-17,-29,-19,-16,-13
Shareholders Equity,16580,15980,15540,15282,13903,13767,13380,13193,12873,13012,13393,13418,13655,13936,14197,13439,12701,12099,11899,11970,15088,15120,14734,14709,14678,13996,14458,14356,14234,14402,14332,14363,14196,13981,13715,13204,12604,12158,11578,11036
Net Cash / Debt,-751,2302,2995,3888,-1723,412,-1525,369,-3897,-2359,-1475,-2819,-6170,-2954,-2340,1460,-4251,-2219,275,-3544,-7719,-8902,-9489,-8928,-14600,-11673,-6046,-7971,-9197,-5984,-8689,-8802,-10826,-6579,-7508,-7976,-11954,-11610,-13071,-12842
Net Cash / Debt Growth,0,458.74%,0,953.66%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,42.58,40.43,38.70,37.56,33.60,32.92,31.22,30.19,28.57,27.01,26.71,25.74,24.95,24.46,24.41,23.02,21.76,20.73,20.39,19.51,23.35,22.79,21.38,20.72,20.42,18.90,19.16,18.88,18.19,18.11,17.67,17.72,17.20,16.77,16.45,15.84,15.12,14.58,13.89,13.24
Net Income,753,768,624,1282,429,618,559,590,567,692,793,922,803,1130,1232,1014,728,303,37,275,731,1056,853,1107,783,671,696,640,385,555,496,499,576,604,489,582,547,574,541,552
Depreciation & Amortization,120,121,121,119,118,116,113,111,101,105,106,107,105,93,97,95,93,97,97,96,94,94,92,87,80,78,73,71,67,69,59,59,55,56,54,54,47,46,44,37
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,1480,1874,1739,847,1770,1748,1236,1185,1179,837,918,367,1096,592,112,730,1265,1083,2247,1166,1511,1249,1021,1095,1713,1936,1397,1204,2017,2278,1169,922,1093,1155,929,864,1295,697,728,1076
Operating Cash Flow,2353,2763,2484,2248,2317,2482,1908,1886,1847,1634,1817,1396,2004,1815,1441,1839,2086,1483,2381,1537,2336,2399,1966,2289,2576,2685,2166,1915,2469,2902,1724,1480,1724,1815,1472,1500,1889,1317,1313,1665
Operating Cash Flow Growth,1.55%,11.32%,30.19%,19.19%,25.45%,51.90%,5.01%,35.10%,-7.83%,-9.97%,26.09%,-24.09%,-3.93%,22.39%,-39.48%,19.65%,-10.70%,-38.18%,21.11%,-32.85%,-9.32%,-10.65%,-9.23%,19.53%,4.33%,-7.48%,25.64%,29.39%,43.21%,59.89%,17.12%,-1.33%,-8.74%,37.81%,12.11%,-9.91%,80.59%,1.70%,7.01%,-6.04%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,-1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-4765,-2063,-2266,2323,-6955,-2349,-5041,833,-6651,-4066,-903,1935,-5637,-1721,-1796,4889,-3135,-3089,2150,3966,827,-1394,-3045,4011,-6098,-10125,-2842,831,-7029,-1896,-1765,1622,-8116,-3794,-2940,1704,-4978,-2503,-4196,602
Other Investing Activities,-198,-168,-241,-81,-214,-219,-148,-141,-207,-76,-149,-117,-127,-113,-57,-252,-124,-82,-105,-79,-146,-176,-137,-201,-187,-352,-187,-76,-91,-86,-55,-242,-97,-122,504,-503,-215,-116,-145,748
Investing Cash Flow,-4963,-2231,-2507,798,-7169,-2568,-5189,692,-6858,-4142,-1052,1818,-5764,-1834,-1853,4637,-3259,-3171,2045,3887,681,-1570,-3182,3810,-6285,-10477,-3029,755,-7120,-1982,-1820,1380,-8213,-3916,-2436,1201,-5193,-2619,-4341,1350
Dividends Paid,-97,-99,-100,-102,-103,-104,-99,-100,-103,-109,-108,-114,-120,-124,-128,-128,-128,-129,-128,-135,-141,-145,-145,-150,-151,-156,-113,-114,-118,-118,-105,-105,-107,-107,0,0,0,0,0,0
Share Issuance / Repurchase,-101,-302,-305,-300,-253,-152,-303,-404,-701,-950,-701,-968,-982,-1301,-393,-200,0,0,0,-985,-1376,-550,-725,-967,0,-967,-491,-410,-431,-390,-438,-238,-238,-238,0,0,0,0,0,0
Debt Issued / Paid,-175,-8,-500,147,747,997,-707,740,-134,2162,-1207,-1150,1744,-700,-1707,-618,-1,-301,-1183,-2623,-500,-885,-653,-2109,250,2016,701,213,895,-815,511,42,-25,869,-1192,-3818,458,178,-372,-3411
Other Financing Activities,-244,-822,-462,2859,3082,2290,1325,2676,3318,3676,1117,1256,1904,502,-2920,-33,-719,-670,-485,-544,-74,327,1591,44,1715,3280,2482,-2,2034,1604,1316,-528,2548,3378,1443,1292,2900,2774,2803,-214
Financing Cash Flow,-617,-1231,-1367,2604,3473,3031,216,2912,2380,4779,-899,-976,2546,-1623,-5148,-979,-848,-1100,-1796,-4287,-2091,-1253,68,-3182,1814,4173,2579,-313,2380,281,1284,-829,2178,3902,251,-2526,3358,2952,2431,-3625
Net Cash Flow,-3227,-699,-1390,5650,-1379,2945,-3065,5490,-2631,2271,-134,2238,-1214,-1642,-5560,5497,-2021,-2788,2630,1137,926,-424,-1148,2917,-1895,-3619,1716,2357,-2271,1201,1188,2031,-4311,1801,-713,175,54,1650,-597,-610
Free Cash Flow,2353,2763,2484,2248,2317,2482,1908,1886,1847,1634,1817,1396,2004,1815,1441,1839,2086,1483,2381,1537,2336,2399,1966,2289,2576,2685,2166,1915,2469,2902,1724,1480,1724,1815,1472,1500,1889,1317,1313,1665
Free Cash Flow Growth,1.55%,11.32%,30.19%,19.19%,25.45%,51.90%,5.01%,35.10%,-7.83%,-9.97%,26.09%,-24.09%,-3.93%,22.39%,-39.48%,19.65%,-10.70%,-38.18%,21.11%,-32.85%,-9.32%,-10.65%,-9.23%,19.53%,4.33%,-7.48%,25.64%,29.39%,43.21%,59.89%,17.12%,-1.33%,-8.74%,37.81%,12.11%,-9.91%,80.59%,1.70%,7.01%,-6.04%
Free Cash Flow Margin,105.05%,124.63%,122.91%,77.15%,124.91%,124.91%,99.84%,98.80%,97.62%,82.28%,84.55%,61.44%,92.39%,73.75%,55.66%,81.84%,107.31%,100.27%,227.85%,111.06%,116.80%,98.36%,89.85%,91.38%,123.25%,137.90%,116.02%,104.36%,133.82%,157.98%,101.47%,87.57%,94.41%,99.62%,91.43%,86.81%,108.69%,74.75%,78.81%,102.21%
Free Cash Flow Per Share,6.04,6.99,6.19,5.53,5.60,5.94,4.45,4.32,4.10,3.39,3.62,2.68,3.66,3.19,2.48,3.15,3.57,2.54,4.08,2.51,3.62,3.62,2.85,3.23,3.58,3.63,2.87,2.52,3.16,3.65,2.13,1.83,2.09,2.18,1.77,1.80,2.27,1.58,1.58,2.00
Market Capitalization,25307,19714,18949,17543,15803,12784,14537,12709,14805,13581,13851,18145,25387,27847,28219,23741,20263,15277,12935,9871,23269,22617,23899,22645,16861,23021,25194,25490,30216,24695,24184,27810,29940,23350,21082,23898,25357,26097,27456,25305
Market Cap Growth,60.14%,54.21%,30.35%,38.04%,6.74%,-5.87%,4.95%,-29.96%,-41.68%,-51.23%,-50.92%,-23.57%,25.29%,82.28%,118.16%,140.51%,-12.92%,-32.45%,-45.88%,-56.41%,38.00%,-1.75%,-5.14%,-11.16%,-44.20%,-6.78%,4.17%,-8.34%,0.92%,5.76%,14.72%,16.37%,18.07%,-10.53%,-23.22%,-5.56%,2.23%,27.50%,0.00%,0.00%
Enterprise Value,26058,17412,15954,13655,17526,12372,16062,12340,18702,15940,15326,20964,31557,30801,30559,22281,24514,17496,12660,13415,30988,31519,33388,31573,31461,34694,31240,33461,39413,30679,32873,36612,40766,29929,28590,31874,37311,37707,40527,38147
PE Ratio,7.39,6.35,6.42,6.07,7.20,5.48,6.04,4.81,4.98,4.23,3.80,4.44,6.08,6.79,8.61,11.40,15.09,11.35,6.16,3.39,6.21,5.95,7.00,6.95,6.04,9.62,11.07,12.28,15.62,11.62,11.12,12.83,13.30,10.51,9.62,10.65,11.45,11.87,12.64,12.03
PS Ratio,2.70,2.19,2.16,2.02,2.06,1.66,1.89,1.60,1.78,1.58,1.53,1.91,2.68,3.01,3.42,3.54,3.46,2.59,1.88,1.23,2.55,2.45,2.74,2.69,2.18,3.07,3.41,3.53,4.27,3.50,3.44,4.00,4.29,3.39,3.08,3.47,3.73,3.89,4.19,3.93
PB Ratio,1.53,1.23,1.22,1.15,1.14,0.93,1.09,0.96,1.15,1.04,1.03,1.35,1.86,2.00,1.99,1.77,1.60,1.26,1.09,0.83,1.54,1.50,1.62,1.54,1.15,1.65,1.74,1.78,2.12,1.72,1.69,1.94,2.11,1.67,1.54,1.81,2.01,2.15,2.37,2.29
P/FCF Ratio,2.57,2.01,1.99,1.96,1.84,1.57,2.00,1.77,2.21,1.98,1.97,2.73,3.58,3.88,4.12,3.05,2.71,1.97,1.49,1.20,2.59,2.45,2.51,2.33,1.80,2.49,2.67,2.83,3.52,3.15,3.59,4.28,4.60,3.50,3.41,3.97,4.10,4.89,5.16,4.84
P/OCF Ratio,2.57,2.01,1.99,1.96,1.84,1.57,2.00,1.77,2.21,1.98,1.97,2.73,3.58,3.88,4.12,3.05,2.71,1.97,1.49,1.20,2.59,2.45,2.51,2.33,1.80,2.49,2.67,2.83,3.52,3.15,3.59,4.28,4.60,3.50,3.41,3.97,4.10,4.89,5.16,4.84
Debt/Equity,0.93,0.98,1.01,1.06,1.15,1.11,1.06,1.13,1.10,1.10,0.91,1.00,1.06,0.92,0.95,1.13,1.24,1.30,1.35,1.44,1.32,1.35,1.44,1.49,1.63,1.70,1.50,1.46,1.46,1.38,1.44,1.41,1.42,1.44,1.41,1.55,1.93,1.96,2.05,2.18
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
