Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Profit0Margin,14.14%,17.70%,7.43%,19.96%,7.35%,17.85%,11.92%,8.46%,7.87%,12.37%,11.31%,15.56%,13.27%,17.22%,15.11%,13.43%,12.06%,18.41%,14.91%,13.21%,4.25%,17.00%,12.91%,14.12%,9.56%,13.33%,13.17%,11.22%,10.52%,13.27%,10.49%,15.06%,9.85%,-16.46%,12.90%,12.39%,12.99%,11.70%,11.24%,13.74%
Free0Cash0Flow0Margin,-24.15%,5.95%,-2.07%,-6.36%,-6.03%,1.28%,-18.20%,-32.36%,-28.04%,2.39%,-1.79%,-27.69%,-33.45%,13.56%,-3.72%,-40.01%,-17.87%,-6.63%,-9.21%,-31.41%,-21.99%,4.63%,-12.00%,-18.66%,-8.73%,10.63%,-2.82%,-27.26%,-20.13%,3.40%,-6.55%,40.69%,-7.74%,12.77%,-4.08%,-9.98%,-9.06%,13.90%,-4.15%,3.95%
Effective0Tax0Rate,8.10%,3.76%,1.93%,-16.48%,-16.90%,6.31%,5.20%,2.55%,-28.53%,-2.41%,9.33%,6.88%,-14.93%,8.06%,9.57%,8.66%,-4.16%,-0.16%,2.36%,8.58%,-39.67%,5.25%,-13.37%,7.21%,5.66%,-16.24%,12.02%,18.33%,30.02%,32.65%,33.70%,36.69%,13.90%,,24.73%,31.97%,16.46%,34.72%,34.28%,34.21%
EBITDA,2014,2349,1635,2084,1530,2281,1751,1599,1479,1850,1709,1873,1630,1870,1616,1649,1427,1717,1541,1540,1178,1694,1280,1479,1228,1356,1396,1330,1311,1551,1274,1639,1056,-536,1406,1451,1260,1549,1371,1671
EBITDA0Margin,42.88%,43.33%,35.69%,41.47%,33.42%,42.69%,40.06%,34.08%,30.31%,33.48%,36.83%,40.79%,40.13%,40.45%,42.22%,38.51%,39.52%,42.23%,44.11%,41.10%,32.58%,39.27%,35.82%,36.46%,32.30%,31.30%,34.79%,32.86%,34.40%,37.77%,35.62%,41.67%,27.86%,-11.52%,36.11%,35.87%,34.85%,34.96%,35.83%,36.47%
Depreciation0&0Amortization,828,853,822,787,781,792,742,776,786,822,803,792,857,700,675,729,721,679,714,706,777,645,623,606,591,603,553,540,511,519,486,482,412,539,514,497,482,535,498,495
EBIT,1185,1496,813,1297,749,1488,1010,823,693,1028,906,1081,773,1170,941,920,706,1039,827,834,401,1049,658,873,637,754,843,790,800,1032,789,1157,644,-1075,892,954,778,1014,874,1175
EBIT0Margin,25.24%,27.60%,17.75%,25.80%,16.35%,27.86%,23.09%,17.55%,14.21%,18.61%,19.53%,23.54%,19.02%,25.30%,24.59%,21.48%,19.57%,25.54%,23.68%,22.25%,11.08%,24.32%,18.40%,21.52%,16.75%,17.39%,21.00%,19.52%,20.99%,25.14%,22.05%,29.42%,16.98%,-23.11%,22.91%,23.58%,21.52%,22.88%,22.83%,25.66%
Cash0&0Equivalents,246,299,248,282,379,407,351,394,557,577,621,726,451,1427,360,324,438,464,505,1671,433,490,390,363,444,938,387,317,413,344,172,175,404,212,247,190,176,178,195,190
Short-TermInvestments,215,229,226,217,214,211,203,195,188,202,192,209,220,218,222,199,201,209,192,185,203,198,176,169,159,164,163,168,162,311,318,275,139,279,307,265,387,315,356,293
Cash0&0Cash0Equivalents,461,528,474,499,593,618,553,588,744,780,813,934,672,1645,581,523,639,673,697,1856,635,688,565,532,603,1102,550,484,574,655,490,450,542,491,554,455,563,493,551,483
Cash0Growth,-22.23%,-14.61%,-14.39%,-15.18%,-20.27%,-20.71%,-31.97%,-37.03%,10.76%,-52.62%,39.87%,78.55%,5.12%,144.52%,-16.59%,-71.82%,0.60%,-2.24%,23.30%,248.87%,5.32%,-37.53%,2.71%,9.83%,5.03%,68.29%,12.33%,7.64%,5.92%,33.21%,-11.50%,-1.08%,-3.73%,-0.33%,0.49%,-5.82%,2.76%,-3.71%,-2.82%,-19.77%
Receivables,2632,2597,2652,2415,2447,2565,2386,2304,2668,2401,2349,1937,1942,2050,2074,1858,1843,1851,1792,1742,1705,1825,1781,1882,1927,2118,2271,1852,1891,1741,1662,1711,1917,1880,1815,1650,1641,1853,1920,1889
Inventory,1715,1686,1763,1770,1880,1720,1682,1457,1350,1134,1102,967,989,979,1188,1272,1310,1267,1280,1196,1169,1051,1034,947,921,848,916,923,953,917,982,955,967,1025,1362,1352,1339,1105,1160,1192
Other0Current0Assets,980,1210,1764,1165,1162,1834,3420,3449,2013,5005,5106,4431,4207,1111,762,605,560,547,505,499,568,602,680,554,663,625,833,876,835,756,675,500,2608,2553,708,690,529,1097,594,552
Total0Current0Assets,5789,6021,6653,5850,6082,6737,8041,7798,6776,9320,9371,8268,7809,5785,4606,4258,4352,4338,4273,5292,4078,4166,4061,3915,4114,4692,4570,4135,4253,4068,3809,3616,6034,5949,4439,4146,4072,4548,4225,4116
"Property,0Plant0&0Equipment",82996,80647,79442,78399,77314,76440,75316,73979,73985,70433,69339,68524,66580,67471,66462,65515,64768,63667,62840,61976,61096,59683,58219,57014,55099,53356,52442,51365,50262,48317,47227,46236,45639,44262,47436,46833,46133,45238,45013,44810
Long-Term0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill0and0Intangibles,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,91
Other0Long-Term0Assets,14241,13399,13476,13444,13236,11896,12593,12689,12591,11444,12099,12987,13227,13029,13238,13159,11585,10631,10639,10404,10667,9999,10217,9741,9537,9517,9806,10057,10162,11528,11650,11823,11742,11178,11390,11455,11425,11260,11609,11021
Total0Long-Term0Assets,97289,94098,92970,91895,90602,88389,87961,86720,86628,81929,81490,81563,79860,80552,79752,78727,76406,74351,73532,72432,71815,69734,68489,66807,64689,62925,62300,61475,60476,59897,58930,58112,57434,55493,58878,58340,57611,56551,56713,55922
Total0Assets,103078,100119,99623,97745,96684,95126,96002,94518,93403,91249,90861,89831,87669,86337,84358,82985,80757,78689,77805,77724,75892,73901,72550,70722,68803,67617,66870,65610,64729,63965,62739,61728,63468,61442,63317,62487,61683,61099,60938,60038
Accounts0Payable,2638,2266,2332,1991,2033,2259,2434,2269,2671,2240,2198,1694,2055,1597,1642,1704,1710,1660,1628,1593,2086,1767,1689,1497,1874,1580,1635,1450,2065,1537,1268,1117,1689,1340,1242,1220,1418,1274,1236,1283
Deferred0Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current0Debt,5951,4583,3853,5043,5436,5622,7365,6644,6712,4198,4701,6484,4865,5268,5829,5419,4807,4545,5451,6808,4671,4067,3764,3615,3609,4147,4871,5275,3392,3419,4607,4050,4591,3863,4067,3254,2632,2608,2922,3306
Total0Current0Liabilities,13009,10648,10163,10907,11584,11278,13267,12622,13266,11836,12448,13569,12427,9954,10429,10220,9927,9047,10122,11655,10299,8611,8357,7991,8649,8426,9058,9471,8271,7322,8392,7915,9498,7779,7870,7222,7109,7058,6650,7128
Other0Current0Liabilities,4421,3799,3979,3872,4115,3398,3469,3709,3883,5399,5549,5391,5507,3089,2958,3097,3410,2843,3043,3253,3542,2778,2905,2879,3166,2700,2552,2747,2814,2366,2517,2747,3219,2576,2561,2748,3059,3176,2492,2539
Long-Term0Debt,39812,39638,40487,39147,38172,37230,37296,36775,34867,34187,33532,31419,31794,32643,31228,30840,29625,28846,27326,26519,25861,25355,24972,23758,21648,20870,19751,18845,19420,18362,16797,16722,17378,17320,17537,17749,17741,17600,17761,16778
Total0Long-Term0Liabilities,63045,62747,63227,60943,59772,58423,58547,57872,55969,54827,54053,52170,52519,53783,52235,51490,50011,48935,47272,45944,45571,45154,44644,43388,40986,40044,38966,37539,38132,38528,36492,36101,36550,36320,37042,37123,36670,36332,36846,35662
Other0Long-Term0Liabilities,23233,23109,22740,21796,21600,21193,21251,21097,21102,20641,20520,20751,20725,21139,21007,20650,20386,20089,19946,19424,19710,19799,19672,19630,19338,19174,19216,18694,18713,20166,19695,19378,19171,19000,19505,19374,18929,18732,19085,18884
Total0Liabilities,76054,73395,73390,71849,71356,69701,71814,70494,69235,66664,66501,65738,64945,63737,62663,61710,59938,57982,57394,57598,55871,53765,53001,51379,49635,48470,48025,47010,46404,45850,44884,44015,46048,44099,44912,44345,43778,43390,43496,42790
Total0Debt,45763,44221,44340,44190,43609,42852,44660,43419,41579,38384,38233,37903,36659,37911,37057,36259,34432,33391,32777,33327,30533,29421,28735,27373,25257,25017,24621,24120,22812,21781,21404,20772,21969,21183,21604,21004,20373,20208,20683,20084
Debt0Growth,4.94%,3.20%,-0.72%,1.78%,4.88%,11.64%,16.81%,14.55%,13.42%,1.25%,3.17%,4.53%,6.47%,13.54%,13.06%,8.80%,12.77%,13.49%,14.07%,21.75%,20.89%,17.61%,16.71%,13.49%,10.72%,14.86%,15.03%,16.12%,3.84%,2.82%,-0.93%,-1.10%,7.84%,4.83%,4.45%,4.58%,2.59%,4.49%,5.49%,3.42%
Retained0Earnings,13869,13701,13211,13338,12800,12930,12406,12314,12346,12390,12109,11985,11667,11523,11099,10893,10688,10621,10222,10039,9901,10095,9694,9566,9325,9294,9023,8802,8627,8532,8276,8194,7892,7809,8851,8625,8398,8204,7945,7776
Comprehensive0Income,-3,-87,-40,-62,-56,-41,-36,-68,84,475,551,431,185,275,97,-31,-85,-135,-173,-217,-148,-188,-231,-151,-120,-86,-95,-95,-68,-175,-162,-171,-156,-146,-118,-134,-127,-109,-102,-103
Shareholders0Equity,26944,26617,26135,25803,25247,25310,23901,23738,23893,24278,24056,23791,22433,22278,21379,20973,20551,20366,20007,19728,19632,19716,19260,19196,19028,19017,18722,18483,18287,18069,17824,17687,17397,17322,18386,18127,17892,17699,17434,17241
Net0Cash0/0Debt,-45301,-43693,-43866,-43691,-43015,-42234,-44107,-42831,-40835,-37605,-37420,-36969,-35987,-36266,-36476,-35736,-33792,-32718,-32080,-31471,-29897,-28733,-28170,-26841,-24654,-23915,-24071,-23635,-22238,-21126,-20914,-20322,-21427,-20692,-21050,-20549,-19810,-19715,-20132,-19601
Net0Cash0/0Debt0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net0Cash0Per0Share,-84.84,-81.88,-82.74,-82.81,-81.55,-80.99,-85.44,-83.07,-79.17,-72.97,-72.64,-72.82,-71.21,-72.16,-72.81,-71.74,-67.83,-65.77,-64.50,-63.37,-60.29,-57.99,-56.86,-54.28,-49.86,-48.42,-48.78,-47.93,-45.09,-42.85,-42.45,-41.30,-43.56,-42.07,-42.82,-41.82,-40.34,-40.17,-41.05,-40.01
Working0Capital,-7221,-4627,-3510,-5057,-5502,-4542,-5226,-4824,-6491,-2516,-3077,-5301,-4618,-4169,-5823,-5962,-5575,-4709,-5849,-6363,-6221,-4445,-4296,-4076,-4535,-3734,-4488,-5336,-4018,-3254,-4583,-4298,-3464,-1830,-3431,-3076,-3036,-2510,-2425,-3012
Book0Value0Per0Share,50.58,50.01,49.41,49.00,48.00,48.63,46.42,46.17,46.50,47.26,46.84,47.01,44.53,44.45,42.77,42.19,41.40,41.05,40.37,39.89,39.74,39.93,39.02,38.91,38.59,38.58,38.00,37.55,37.18,36.74,36.24,35.97,35.38,35.23,37.41,36.91,36.45,36.07,35.57,35.22
Net0Income,664,960,340,1003,336,954,521,397,384,684,525,715,539,796,578,575,436,749,521,495,154,734,461,573,363,578,528,454,401,545,375,592,373,-766,502,501,470,518,430,629
Depreciation0&0Amortization,828,853,822,787,781,792,742,776,786,822,803,792,857,700,675,729,721,679,714,706,777,645,623,606,591,603,553,540,511,519,486,482,412,539,514,497,482,535,498,495
Share-Based0Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Operating0Activities,235,360,300,-348,219,48,-99,-455,-616,237,41,115,-529,433,-92,-1421,-245,-251,-104,-586,-11,170,-91,-370,336,746,123,-192,234,344,50,-267,315,1922,-93,-198,-54,664,18,133
Operating0Cash0Flow,1727,2173,1462,1442,1337,1794,1164,718,555,1743,1369,1622,867,1929,1161,-117,911,1176,1131,616,920,1549,993,808,1291,1926,1205,802,1146,1407,910,807,1101,1695,923,800,898,1717,946,1258
Operating0Cash0Flow0Growth,29.25%,21.10%,25.62%,100.92%,140.90%,2.96%,-14.96%,-55.75%,-36.00%,-9.67%,17.86%,,-4.81%,64.04%,2.71%,,-1.03%,-24.09%,13.90%,-23.83%,-28.70%,-19.56%,-17.61%,0.76%,12.60%,36.85%,32.35%,-0.57%,4.12%,-16.99%,-1.43%,0.86%,22.62%,-1.29%,-2.35%,-36.41%,-0.09%,13.13%,-11.13%,11.02%
Capital0Expenditures,-2862,-1850,-1557,-1762,-1612,-1726,-1960,-2236,-1923,-1610,-1452,-2894,-2225,-1302,-1304,-1596,-1556,-1446,-1452,-1793,-1715,-1349,-1421,-1565,-1623,-1465,-1318,-1906,-1913,-1268,-1145,794,-1394,-1101,-1082,-1204,-1225,-1101,-1105,-1077
Acquisitions,-3,365,0,0,6,1336,0,0,2,7,209,0,754,-379,-257,0,71,0,0,0,3,-340,-581,0,0,0,0,0,0,0,0,0,-108,0,0,0,-5,0,0,0
Change0in0Investments,10,-22,-16,97,-9,-30,-10,-20,-6,-25,1,-11,-13,-10,-19,-12,2,-19,-20,3,-5,-41,-18,-19,-18,-9,-14,-17,-11,-18,-11,-18,-126,21,-48,109,-93,24,-71,76
Other0Investing0Activities,27,-13,-8,-4,-8,42,-51,10,-3,5,-64,12,-44,14,-16,-27,-44,5,-9,24,-70,-32,8,1,-25,24,21,-5,-9,-40,-17,1,10,-49,-31,-43,546,22,1,-15
Investing0Cash0Flow,-2827,-1520,-1580,-1669,-1623,-378,-2020,-2245,-1929,-1624,-1306,-2893,-1528,-1676,-1596,-1634,-1527,-1460,-1482,-1766,-1787,-1763,-2012,-1583,-1665,-1450,-1311,-1928,-1934,-1326,-1173,776,-1618,-1129,-1161,-1138,-778,-1056,-1174,-1017
Dividends0Paid,-497,-471,-469,-467,-467,-430,-432,-432,-433,-409,-405,-399,-397,-376,-375,-372,-369,-351,-341,-364,-348,-334,-335,-334,-333,-308,-308,-306,-317,-290,-294,-291,-291,-277,-277,-277,-276,-261,-261,-261
Share0Issuance0/0Repurchase,39,37,435,41,40,882,37,41,-1,15,3,810,53,291,72,185,19,26,55,56,21,12,18,15,11,12,19,32,12,0,0,0,0,3,19,12,14,12,25,30
Debt0Issued0/0Paid,1503,-152,122,588,688,-1803,1221,1811,1776,251,266,1200,76,817,821,1855,1068,593,-524,2729,1154,640,1381,999,213,370,486,1300,1013,354,609,-1398,758,-320,570,599,232,-425,478,16
Other0Financing0Activities,1,-15,-3,-32,-3,-8,-12,-56,11,-19,-32,-66,-46,83,-48,-30,-127,-24,-5,-33,-17,-4,-18,14,-10,1,-19,3,1,1,-8,2,-9,-7,-18,18,-100,-5,-9,1
Financing0Cash0Flow,1046,-602,85,130,259,-1360,814,1364,1354,-163,-167,1545,-315,814,470,1637,590,243,-815,2389,810,314,1046,694,-119,74,177,1030,709,65,308,-1687,458,-601,294,352,-130,-679,233,-213
Net0Cash0Flow,-53,51,-34,-97,-28,56,-43,-163,-21,-44,-104,274,-975,1067,36,-114,-26,-41,-1166,1238,-57,100,27,-81,-493,550,71,-96,-78,147,45,-104,-59,-35,56,14,-10,-17,5,28
Free0Cash0Flow,-1134,322,-95,-320,-276,68,-796,-1518,-1368,132,-83,-1272,-1359,627,-142,-1713,-645,-270,-322,-1177,-795,200,-429,-757,-332,461,-113,-1104,-767,139,-234,1601,-293,594,-159,-404,-328,616,-159,181
Free0Cash0Flow0Growth,,371.35%,,,,-48.22%,,,,-78.93%,,,,,,,,,,,,-56.64%,,,,230.56%,,,,-76.53%,,,,-3.59%,,,,22.24%,,-19.96%
Free0Cash0Flow0Margin,-24.15%,5.95%,-2.07%,-6.36%,-6.03%,1.28%,-18.20%,-32.36%,-28.04%,2.39%,-1.79%,-27.69%,-33.45%,13.56%,-3.72%,-40.01%,-17.87%,-6.63%,-9.21%,-31.41%,-21.99%,4.63%,-12.00%,-18.66%,-8.73%,10.63%,-2.82%,-27.26%,-20.13%,3.40%,-6.55%,40.69%,-7.74%,12.77%,-4.08%,-9.98%,-9.06%,13.90%,-4.15%,3.95%
Free0Cash0Flow0Per0Share,-2.13,0.61,-0.18,-0.61,-0.52,0.13,-1.55,-2.95,-2.66,0.26,-0.16,-2.51,-2.70,1.25,-0.29,-3.45,-1.30,-0.54,-0.65,-2.38,-1.61,0.41,-0.87,-1.54,-0.67,0.94,-0.23,-2.24,-1.56,0.28,-0.48,3.26,-0.60,1.21,-0.32,-0.82,-0.67,1.26,-0.32,0.37
Market0Capitalization,49119,54596,46250,45304,42712,38752,43345,46757,48791,44412,49269,50305,44810,40610,42274,42062,41334,40551,39468,39524,46683,46264,43427,41309,36855,34939,34107,33747,36188,34547,34159,33009,30958,31573,34436,32606,28600,27893,25952,27529
Market0Cap0Growth,15.00%,40.89%,6.70%,-3.11%,-12.46%,-12.75%,-12.02%,-7.05%,8.89%,9.36%,16.55%,19.60%,8.41%,0.15%,7.11%,6.42%,-11.46%,-12.35%,-9.12%,-4.32%,26.67%,32.41%,27.33%,22.41%,1.84%,1.14%,-0.15%,2.24%,16.89%,9.42%,-0.80%,1.24%,8.25%,13.19%,32.69%,18.44%,-3.73%,9.33%,-4.66%,11.40%
Enterprise0Value,94420,98289,90116,88996,85727,80985,87452,89587,89627,82017,86689,87274,80797,76876,78749,77798,75126,73269,71548,70995,76581,74997,71597,68150,61508,58854,58178,57382,58425,55673,55073,53331,52385,52264,55486,53155,48409,47608,46084,47130
PE0Ratio,16.55,20.69,17.56,16.10,19.34,17.18,21.82,23.50,21.15,18.04,19.14,19.14,18.01,17.03,18.09,18.45,18.79,21.14,20.74,21.44,24.30,21.71,21.99,20.23,19.16,17.82,17.69,19.01,18.92,18.32,59.43,47.03,50.68,44.65,17.29,16.99,13.97,15.77,14.89,16.17
PS0Ratio,2.49,2.79,2.37,2.35,2.25,2.01,2.23,2.37,2.48,2.36,2.75,2.94,2.67,2.49,2.68,2.72,2.77,2.72,2.60,2.59,3.00,2.94,2.76,2.55,2.28,2.16,2.14,2.17,2.35,2.24,2.14,2.03,1.89,1.95,2.15,2.05,1.74,1.67,1.58,1.66
PB0Ratio,1.82,2.05,1.77,1.76,1.69,1.53,1.81,1.97,2.04,1.83,2.05,2.11,2.00,1.82,1.98,2.01,2.01,1.99,1.97,2.00,2.38,2.35,2.26,2.15,1.94,1.84,1.82,1.83,1.98,1.91,1.92,1.87,1.78,1.82,1.87,1.80,1.60,1.58,1.49,1.60
