Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,-65,165,43,167,-92,22,87,75,52,341,269,-152,73,101,381,6,437,79,227,17,201,-50,76,124,-30,209,52,132,37,51,32,26,-25,5,-128,-4,35,33,31,18
Net Income Growth,0,653.48%,-50.82%,121.76%,0,-93.60%,-67.60%,0,-28.85%,237.18%,-29.24%,0,-83.33%,27.66%,67.95%,-63.74%,117.67%,0,196.87%,-86.38%,0,0,46.74%,-6.64%,0,307.51%,64.45%,415.91%,0,840.44%,0,0,0,-83.31%,0,0,0,18.22%,12.03%,-45.62%
Shares Outstanding (Basic),175,175,175,175,174,173,173,173,164,163,163,160,155,152,148,137,135,126,126,123,115,113,113,113,108,106,103,101,96,94,91,89,79,78,74,73,72,72,72,72
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.57%,1.10%,1.08%,1.09%,5.90%,6.04%,6.00%,8.22%,5.89%,7.09%,10.65%,17.01%,14.84%,20.81%,16.89%,11.40%,17.19%,11.20%,11.74%,8.85%,7.09%,7.24%,9.67%,11.35%,12.34%,12.96%,13.08%,13.91%,20.53%,20.07%,23.28%,21.12%,9.54%,7.84%,2.55%,1.87%,0.68%,0.78%,0.55%,0.55%
EPS (Basic),-0.38,0.96,0.25,0.97,-0.54,0.13,0.51,0.44,0.3,2.11,1.67,-0.96,0.44,0.67,2.61,0.04,3.41,0.64,1.82,0.14,1.78,-0.44,0.68,1.11,-0.33,2.01,0.51,1.33,0.39,0.55,0.35,0.29,-0.3,0.07,-1.72,-0.05,0.49,0.46,0.44,0.25
EPS (Diluted),-0.38,0.96,0.25,0.97,-0.54,0.13,0.51,0.44,0.3,2.11,1.67,-0.96,0.44,0.67,2.61,0.04,3.4,0.63,1.82,0.14,1.77,-0.44,0.68,1.11,-0.33,1.99,0.51,1.32,0.38,0.55,0.35,0.29,-0.3,0.07,-1.72,-0.05,0.49,0.46,0.44,0.25
EPS Growth,0,638.46%,-50.98%,120.46%,0,-93.84%,-69.46%,0,-31.82%,214.93%,-36.02%,0,-87.06%,6.35%,43.41%,-71.43%,92.09%,0,167.65%,-87.39%,0,0,33.33%,-15.91%,0,261.82%,45.71%,355.17%,0,685.71%,0,0,0,-84.78%,0,0,0,17.95%,12.82%,-45.65%
Free Cash Flow Per Share,4.16,0,-0.82,-3.03,0.22,-1.31,0.44,-4.31,-5.85,-1.73,-1.69,-14.88,-11.93,-6.58,-9.31,-15.35,-0.25,-10.47,-2.91,-5.42,-9.51,-6.3,-4.09,-4.64,-1.7,-3.11,-4.67,-3.76,-2.22,-2.14,-4,-3.66,-8.91,-2.1,-1.58,-0.79,0.33,-3.39,-1.33,-0.34
Dividend Per Share,1.32,1.3,1.3,1.27,1.27,1.24,1.24,1.21,1.21,1.18,1.18,1.15,1.15,1.12,1.12,1.09,1.09,1.06,1.06,1.03,1.03,1,1,0.97,0.97,0.93,0.93,0.9,0.9,0.86,0.86,0.83,0.83,0.8,0.8,0.8,0.77,0.77,0.77,0.74
Dividend Growth,3.94%,4.84%,4.84%,4.96%,4.96%,5.09%,5.09%,5.22%,5.22%,5.36%,5.36%,5.51%,5.51%,5.66%,5.66%,5.83%,5.83%,6.00%,6.00%,6.19%,6.19%,7.53%,7.53%,7.78%,7.78%,8.14%,8.14%,8.43%,8.43%,7.50%,7.50%,3.75%,7.79%,3.90%,3.90%,8.11%,4.05%,6.94%,6.94%,5.71%
Gross Margin,69.53%,70.53%,71.67%,71.62%,70.59%,69.50%,70.33%,70.47%,69.51%,69.51%,69.51%,70.52%,69.54%,69.70%,71.75%,71.26%,70.51%,74.23%,71.64%,70.65%,70.14%,70.18%,71.73%,71.71%,71.31%,70.82%,71.72%,71.33%,70.52%,70.75%,71.81%,71.54%,70.60%,68.75%,70.22%,69.53%,69.23%,68.51%,69.51%,68.88%
Operating Margin,12.79%,30.54%,23.92%,28.16%,-2.60%,22.43%,32.06%,25.74%,19.73%,66.48%,58.44%,24.74%,42.79%,16.50%,26.06%,25.99%,52.58%,33.90%,22.89%,23.04%,25.51%,28.31%,28.70%,27.47%,28.02%,29.20%,26.16%,28.65%,28.15%,26.80%,26.57%,28.57%,18.95%,24.86%,-36.69%,16.30%,26.32%,30.50%,31.71%,24.25%
Profit Margin,-8.23%,20.80%,5.60%,21.70%,-12.14%,3.06%,12.22%,10.74%,7.73%,51.75%,41.83%,-24.66%,12.62%,18.49%,74.68%,1.27%,94.16%,14.55%,51.86%,3.83%,49.15%,-12.75%,20.42%,34.44%,-8.84%,61.13%,16.00%,41.35%,12.33%,17.97%,11.58%,9.47%,-10.09%,2.37%,-56.46%,-1.77%,15.69%,14.94%,15.33%,9.04%
Free Cash Flow Margin,92.11%,-0.08%,-18.68%,-68.84%,4.93%,-31.69%,10.71%,-106.36%,-143.26%,-42.66%,-42.83%,-386.80%,-320.44%,-183.13%,-269.46%,-437.37%,-7.23%,-242.33%,-84.07%,-151.08%,-268.40%,-182.97%,-123.40%,-145.66%,-53.74%,-96.30%,-148.00%,-118.90%,-71.19%,-70.30%,-133.31%,-120.22%,-283.87%,-70.95%,-51.46%,-26.71%,10.72%,-111.98%,-46.94%,-12.26%
Effective Tax Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,324,505,383,499,229,305,381,357,336,623,539,121,349,350,610,226,657,301,443,240,388,135,256,302,141,375,212,287,183,193,170,169,142,127,-16,102,142,135,127,107
EBITDA Margin,41.01%,63.86%,49.98%,64.87%,30.21%,42.74%,53.31%,50.93%,50.18%,94.36%,83.66%,19.60%,60.50%,63.84%,119.76%,46.99%,141.63%,55.26%,101.31%,54.56%,95.18%,34.46%,68.50%,84.26%,41.28%,109.85%,65.13%,89.58%,61.31%,67.49%,62.28%,62.27%,56.89%,55.33%,-7.26%,47.04%,63.62%,61.83%,62.21%,54.22%
Depreciation & Amortization,330,294,291,288,285,269,274,265,264,255,242,241,239,211,190,181,178,177,168,175,141,136,134,134,125,120,119,114,108,108,104,97,95,77,70,71,72,68,62,59
EBIT,-7,211,92,211,-56,36,107,92,72,368,296,-120,110,139,420,45,479,124,275,65,248,-1,122,168,16,256,93,173,75,85,66,71,47,50,-87,31,70,67,65,48
EBIT Margin,-0.84%,26.72%,12.06%,27.48%,-7.46%,5.00%,14.99%,13.07%,10.72%,55.72%,46.05%,-19.53%,19.03%,25.34%,82.46%,9.29%,103.30%,22.82%,62.86%,14.66%,60.75%,-0.26%,32.54%,46.89%,4.57%,74.86%,28.56%,53.90%,25.26%,29.72%,24.16%,26.39%,18.67%,21.84%,-38.30%,14.25%,31.36%,30.74%,31.76%,24.27%
Cash & Equivalents,560,580,566,732,661,568,960,1298,858,866,518,870,415,368,358,534,598,485,242,488,243,453,238,316,272,234,322,259,277,146,145,170,141,174,269,161,154,113,113,147
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,560,580,566,732,661,568,960,1298,858,866,518,870,415,368,358,534,598,485,242,488,243,453,238,316,272,234,322,259,277,146,145,170,141,174,269,161,154,113,113,147
Cash Growth,-15.27%,2.10%,-41.08%,-43.65%,-22.99%,-34.46%,85.51%,49.21%,106.63%,135.34%,44.77%,62.83%,-30.53%,-24.12%,48.04%,9.43%,146.28%,7.08%,1.39%,54.64%,-10.82%,93.68%,-25.98%,21.94%,-1.82%,59.89%,122.15%,52.77%,96.08%,-16.10%,-46.17%,5.24%,-8.19%,53.77%,138.57%,9.32%,36.38%,24.22%,30.84%,39.76%
Receivables,6,7,7,7,8,7,7,8,8,8,7,8,7,8,7,8,7,8,7,15,11,11,9,10,10,11,9,11,10,10,8,10,10,10,9,10,10,10,9,11
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",32110,32952,32674,32323,31634,31713,31178,30889,29945,28772,27953,27100,24981,23072,21692,20253,18092,17601,16281,15832,14844,13618,12873,12410,11914,11587,11191,10671,10298,10047,9819,9471,9078,7939,7775,7741,7630,7654,7443,7388
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,37527,38488,37848,37699,36771,36783,36659,36912,35523,34369,33244,32844,30219,28559,27019,25234,22828,21911,20069,19702,18391,17058,16039,15480,14465,14106,13562,12821,12104,11545,11246,10869,10355,9294,9145,8972,8881,8737,8525,8405
Accounts Payable,2654,2866,2530,2504,2611,2653,2494,2479,2471,2394,2318,2173,2210,2149,1825,1751,1670,1609,1343,1353,1320,1241,1157,1171,982,907,849,784,764,740,734,783,732,605,594,628,589,587,532,646
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,15129,15785,15181,14943,14148,14070,13892,14226,12840,13113,12782,12664,11186,11587,10837,10452,9384,9576,9000,8788,8224,8095,7628,7125,6570,6692,6562,6088,5621,5641,5591,5422,4973,5001,4777,4784,4587,4962,4686,4608
Total Debt,12244,12692,12424,12217,11316,11203,11183,11537,10160,10526,10271,10303,8792,9264,8841,8541,7563,7823,7523,7305,6777,6738,6356,5844,5478,5684,5614,5211,4765,4817,4775,4431,4164,4329,4117,4091,3936,4314,4093,3904
Debt Growth,8.21%,13.29%,11.09%,5.89%,11.38%,6.43%,8.88%,11.98%,15.56%,13.63%,16.18%,20.63%,16.24%,18.41%,17.52%,16.92%,11.59%,16.11%,18.36%,25.01%,23.72%,18.54%,13.22%,12.14%,14.97%,18.00%,17.56%,17.61%,14.43%,11.27%,16.01%,8.29%,5.80%,0.34%,0.58%,4.81%,6.99%,23.23%,22.73%,20.06%
Retained Earnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comprehensive Income,-46,-23,-28,-24,-16,-25,-17,-21,-21,-25,-12,-6,-7,-6,-5,-6,-7,-11,-13,-16,-10,-12,-11,-11,-10,-4,-2,1,50,44,23,21,5,-32,8,-9,49,35,84,29
Shareholders Equity,17889,18218,18259,18413,18471,18628,18797,18884,18972,17616,17139,16930,16190,14723,14191,12990,11726,10702,9431,9323,8866,7790,7629,7567,7342,6873,6460,6195,5950,5407,5157,4952,4896,3910,4022,3866,3975,3759,3823,3781
Net Cash / Debt,-11685,-12112,-11858,-11485,-10655,-10635,-10223,-10239,-9302,-9660,-9754,-9433,-8377,-8896,-8483,-8007,-6966,-7338,-7282,-6817,-6535,-6285,-6118,-5528,-5206,-5450,-5292,-4952,-4488,-4671,-4631,-4261,-4023,-4155,-3847,-3930,-3782,-4201,-3980,-3757
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,102.36,104.15,104.41,105.23,106.29,107.66,108.65,109.1,115.62,107.96,105.01,105.85,104.47,96.63,96.21,95.03,86.89,84.86,74.74,75.98,76.99,68.69,67.55,67.12,68.28,64.99,62.73,61.19,62.16,57.75,56.63,55.72,61.65,50.15,54.44,52.68,54.83,51.99,53.07,52.48
Net Income,-62,168,47,171,-88,24,90,78,54,345,272,-150,75,103,385,8,441,81,230,19,202,-47,79,129,-25,214,55,136,39,54,34,42,15,24,-112,6,42,40,38,25
Depreciation & Amortization,330,294,291,288,285,269,274,265,264,255,242,241,239,211,190,181,178,177,168,175,141,136,134,134,125,120,119,114,108,108,104,97,95,77,70,71,72,68,62,59
Share-Based Compensation,12,43,-13,17,35,29,3,16,12,18,14,14,14,10,12,12,11,13,9,10,10,11,11,11,10,10,8,7,7,8,6,5,6,7,6,5,5,5,4,4
Other Operating Activities,-6,-27,87,-134,197,95,112,-54,71,-254,-190,86,-79,-15,-348,11,-457,44,-204,-13,-175,98,-53,-138,46,-187,-52,-128,-60,-36,-28,-37,-15,11,106,20,-23,-18,-60,20
Operating Cash Flow,274,477,412,341,429,418,478,306,401,363,339,191,250,309,240,212,174,315,202,191,178,197,172,137,156,156,129,129,94,133,116,108,102,120,70,102,96,95,45,107
Operating Cash Flow Growth,-36.03%,14.24%,-13.94%,11.65%,6.84%,15.11%,41.13%,59.91%,60.75%,17.56%,41.41%,-9.89%,43.78%,-2.05%,18.47%,10.87%,-2.65%,59.86%,17.94%,39.89%,14.11%,26.55%,32.70%,6.06%,66.86%,16.74%,11.39%,19.77%,-7.87%,11.49%,65.09%,5.76%,5.65%,26.03%,57.83%,-4.74%,21.46%,-14.12%,-37.45%,45.84%
Capital Expenditures,452,-478,-555,-871,-391,-644,-402,-1051,-1361,-645,-615,-2570,-2098,-1312,-1613,-2311,-207,-1636,-570,-856,-1274,-912,-633,-659,-339,-485,-610,-510,-306,-334,-480,-433,-809,-283,-187,-160,-72,-340,-140,-131
Acquisitions,3,0,0,-3,0,0,0,0,0,-1,0,0,382,0,-1,-9,0,0,0,18,-2,-4,-43,-53,-39,36,-22,-58,-78,38,0,0,-5,-1,-5,0,-1,-5,-1,-3
Change in Investments,-9,-10,-18,-21,1,-32,8,11,2,21,7,81,42,15,-85,-118,-6,-31,7,5,-15,17,-41,-23,-17,-43,-44,-30,-32,-41,-30,-38,-24,-2,-11,-11,0,2,-17,-9
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,200,0,0,0,0,-1,1,-3,-3,6,0,-7,4,-3,3,55,-55,0,0,-91,101,12,-28
Investing Cash Flow,446,-488,-574,-895,-390,-676,-394,-1040,-1360,-624,-607,-2489,-1674,-1297,-1699,-2438,-413,-1468,-563,-834,-1290,-899,-718,-734,-398,-495,-671,-598,-423,-332,-513,-468,-783,-341,-203,-171,-165,-241,-146,-170
Dividends Paid,-227,-227,-222,-222,-214,-215,-209,-209,-194,-193,-188,-184,-174,-171,-161,-151,-143,-134,-130,-126,-115,-114,-110,-109,-100,-98,-92,-91,-82,-81,-76,-74,-62,-62,-59,-56,-56,-56,-53,-53
Share Issuance / Repurchase,-23,0,0,0,104,0,0,0,1501,199,0,646,771,492,869,1398,502,1309,0,504,981,150,85,0,597,296,301,99,570,246,242,218,1064,0,343,25,73,0,5,0
Debt Issued / Paid,-450,265,205,909,110,17,-357,1386,-369,252,-37,1527,-471,449,299,911,-268,258,217,535,33,360,512,345,-207,70,410,445,-50,40,343,269,-389,210,31,154,-348,221,189,139
Other Financing Activities,-39,-12,13,-63,55,64,144,-2,12,351,141,763,1347,228,275,4,260,-38,26,-23,3,520,-20,405,-9,-17,-14,-2,23,-7,-138,-24,23,-23,-72,-32,448,-11,-61,-18
Financing Cash Flow,-739,25,-4,624,55,-134,-422,1175,951,610,-84,2753,1474,999,1282,2162,352,1396,113,890,902,916,468,641,281,251,605,451,460,199,372,389,636,124,243,91,117,155,79,68
Net Cash Flow,-20,14,-166,71,93,-393,-338,440,-8,349,-353,455,47,10,-177,-63,113,244,-247,246,-210,215,-78,44,38,-88,63,-18,131,1,-25,28,-45,-98,110,21,49,8,-22,5
Free Cash Flow,727,-1,-143,-529,37,-226,76,-745,-960,-282,-276,-2379,-1849,-1003,-1373,-2099,-34,-1321,-367,-665,-1095,-714,-461,-523,-183,-329,-481,-381,-213,-201,-364,-326,-707,-163,-116,-58,24,-245,-96,-24
Free Cash Flow Growth,1846.87%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,92.11%,-0.08%,-18.68%,-68.84%,4.93%,-31.69%,10.71%,-106.36%,-143.26%,-42.66%,-42.83%,-386.80%,-320.44%,-183.13%,-269.46%,-437.37%,-7.23%,-242.33%,-84.07%,-151.08%,-268.40%,-182.97%,-123.40%,-145.66%,-53.74%,-96.30%,-148.00%,-118.90%,-71.19%,-70.30%,-133.31%,-120.22%,-283.87%,-70.95%,-51.46%,-26.71%,10.72%,-111.98%,-46.94%,-12.26%
Free Cash Flow Per Share,4.16,0,-0.82,-3.03,0.22,-1.31,0.44,-4.31,-5.85,-1.73,-1.69,-14.88,-11.93,-6.58,-9.31,-15.35,-0.25,-10.47,-2.91,-5.42,-9.51,-6.3,-4.09,-4.64,-1.7,-3.11,-4.67,-3.76,-2.22,-2.14,-4,-3.66,-8.91,-2.1,-1.58,-0.79,0.33,-3.39,-1.33,-0.34
Market Capitalization,17048,20772,20456,22555,22030,17320,19635,21738,23903,22875,23671,32189,34551,29112,26837,22459,24050,20178,20475,16817,18606,17471,15934,16071,12391,13303,12993,12644,12500,11139,10972,9823,8825,8481,7647,6669,6551,6122,6301,7062
Market Cap Growth,-22.61%,19.93%,4.18%,3.76%,-7.84%,-24.28%,-17.05%,-32.47%,-30.82%,-21.43%,-11.79%,43.32%,43.67%,44.27%,31.07%,33.55%,29.26%,15.50%,28.50%,4.65%,50.15%,31.33%,22.63%,27.10%,-0.87%,19.43%,18.43%,28.72%,41.64%,31.33%,43.47%,47.28%,34.72%,38.53%,21.38%,-5.56%,2.52%,15.70%,13.26%,35.86%
Enterprise Value,28733,32884,32314,34041,32684,27955,29858,31977,33204,32534,33425,41622,42927,38008,35320,30465,31015,27516,27757,23634,25141,23756,22052,21598,17597,18753,18286,17596,16987,15809,15602,14084,12848,12636,11495,10600,10333,10323,10281,10819
PE Ratio,55.07,73.52,146.4,122.53,238.3,73.34,35.33,29.47,46.57,43.01,81.15,79.88,61.33,31.49,29.73,30,31.61,38.56,51.93,68.93,53.01,145.52,42.07,45.34,34.04,30.93,47.68,50.15,85.97,133.5,291.67,-80.74,-58.39,-93.32,-120.1,70.01,56.06,93.35,104.06,123.49
PS Ratio,5.47,6.73,6.8,7.64,7.63,6.19,7.15,8.13,9.23,9.17,9.93,14.31,16.34,14.55,13.43,11.66,12.75,11.03,12.22,10.43,12.15,11.94,11.26,11.76,9.34,10.35,10.57,10.74,11.08,10.33,10.72,10.06,9.58,9.46,8.64,7.73,7.77,7.58,8.13,9.45
PB Ratio,0.95,1.14,1.12,1.23,1.19,0.93,1.05,1.15,1.26,1.3,1.38,1.9,2.13,1.98,1.89,1.73,2.05,1.89,2.17,1.8,2.1,2.24,2.09,2.12,1.69,1.94,2.01,2.04,2.1,2.06,2.13,1.98,1.8,2.17,1.9,1.73,1.65,1.63,1.65,1.87
P/FCF Ratio,319.22,-32.66,-23.74,-35.14,-25.68,-9.34,-10.28,-9.61,-6.13,-4.78,-4.3,-4.87,-5.46,-6.46,-5.56,-5.88,-10.08,-5.85,-7.2,-5.73,-6.66,-9.29,-10.65,-10.6,-9.02,-9.48,-10.19,-10.92,-11.33,-6.97,-7.03,-7.48,-8.45,-27.05,-19.37,-17.82,-19.23,-14.75,-34.34,-46.1
P/OCF Ratio,11.33,12.52,12.79,13.54,13.51,10.8,12.68,15.43,18.47,20.02,21.75,32.54,34.2,31.16,28.53,24.86,27.25,22.74,26.62,22.78,27.21,26.4,25.68,27.8,21.73,26.2,26.77,26.78,27.72,24.27,24.65,24.6,22.43,21.86,21.05,19.76,19.12,18.8,18.46,19.2
Debt/Equity,0.68,0.7,0.68,0.66,0.61,0.6,0.59,0.61,0.54,0.6,0.6,0.61,0.54,0.63,0.62,0.66,0.65,0.73,0.8,0.78,0.76,0.86,0.83,0.77,0.75,0.83,0.87,0.84,0.8,0.89,0.93,0.89,0.85,1.11,1.02,1.06,0.99,1.15,1.07,1.03
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),2.46%,2.01%,1.76%,1.91%,1.85%,2.35%,3.27%,3.71%,3.77%,4.31%,3.16%,2.28%,2.38%,2.47%,2.98%,3.03%,3.27%,2.65%,2.45%,2.55%,2.69%,2.83%,2.87%,2.82%,2.90%,2.87%,2.79%,2.85%,2.90%,2.68%,2.56%,1.05%,0.63%,0.83%,0.96%,2.83%,3.01%,2.32%,2.25%,2.16%
Dividend Yield,5.30%,4.30%,4.30%,3.90%,3.90%,4.90%,4.30%,3.80%,3.20%,3.30%,3.20%,2.30%,2.00%,2.30%,2.40%,2.60%,2.40%,2.60%,2.50%,3.00%,2.50%,2.60%,2.70%,2.70%,3.20%,2.90%,2.80%,2.80%,2.60%,2.80%,2.80%,2.90%,2.90%,2.90%,3.00%,3.40%,3.40%,3.60%,3.40%,3.00%
