Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,3039,2293,3803,2129,2060,2166,2117,1787,2690,224,891,1959,1624,-2722,2149,1424,1924,-952,1943,1552,-1809,-2600,1996,1120,1250,1943,1876,1894,4966,1866,1989,1401,10276,1093,1653,1217,1247,1528,1448,1018
Net Income Growth,47.52%,5.86%,79.64%,19.14%,-23.42%,866.96%,137.60%,-8.78%,65.64%,0,-58.54%,37.57%,-15.59%,0,10.60%,-8.25%,0,0,-2.66%,38.57%,0,0,6.40%,-40.87%,-74.83%,4.13%,-5.68%,35.19%,-51.67%,70.72%,20.33%,15.12%,724.06%,-28.47%,14.16%,19.55%,0.89%,9.38%,14.74%,-13.36%
Shares Outstanding (Basic),1695,1706,1718,1763,1769,1775,1785,1786,1792,1801,1811,1817,1837,1844,1851,1859,1858,1858,1858,1858,1868,1868,1871,1874,1879,1885,1893,1900,1908,1919,1932,1939,1950,1954,1956,1958,1961,1961,1967,1969
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.18%,-3.85%,-3.78%,-1.24%,-1.31%,-1.46%,-1.41%,-1.74%,-2.44%,-2.35%,-2.17%,-2.23%,-1.15%,-0.77%,-0.42%,0.02%,-0.52%,-0.52%,-0.67%,-0.86%,-0.58%,-0.91%,-1.15%,-1.37%,-1.53%,-1.74%,-2.02%,-2.01%,-2.16%,-1.81%,-1.27%,-0.95%,-0.53%,-0.35%,-0.52%,-0.58%,-0.80%,-1.15%,-1.00%,-1.18%
EPS (Basic),1.79,1.34,2.21,1.21,1.17,1.22,1.18,1,1.5,0.12,0.49,1.08,0.88,-1.48,1.16,0.77,1.03,-0.51,1.04,0.83,-0.97,-1.39,1.07,0.6,0.67,1.03,0.99,1,2.59,0.97,1.03,0.72,5.26,0.55,0.85,0.62,0.64,0.78,0.73,0.52
EPS (Diluted),1.79,1.34,2.21,1.21,1.17,1.22,1.18,1,1.5,0.12,0.49,1.08,0.88,-1.48,1.16,0.77,1.04,-0.51,1.04,0.83,-0.97,-1.39,1.07,0.6,0.66,1.03,0.99,1,2.59,0.97,1.03,0.72,5.26,0.55,0.85,0.62,0.64,0.78,0.73,0.52
EPS Growth,52.99%,9.84%,87.29%,21.00%,-22.00%,916.67%,140.82%,-7.41%,70.46%,0.00%,-57.76%,40.26%,-15.39%,0.00%,11.54%,-7.23%,0.00%,0.00%,-2.80%,38.33%,0.00%,0.00%,8.08%,-40.00%,-74.52%,6.19%,-3.88%,38.89%,-50.76%,76.36%,21.18%,16.13%,721.88%,-29.49%,16.44%,19.23%,1.59%,11.43%,14.06%,-11.86%
Free Cash Flow Per Share,1.94,1.51,-0.06,1.61,1.8,1.64,0.04,1.64,1.43,1.67,-0.31,1.67,1.41,1.63,-0.21,1.62,1.33,0.45,0.95,1.66,1.33,1.5,0.03,1.2,0.92,1.41,0.53,1.46,0.37,1.12,-0.41,1.36,0.12,1.22,-0.86,1.38,0.86,1.42,-0.66,1.24
Dividend Per Share,1.02,1.02,0.98,0.98,0.98,0.98,0.94,0.94,0.94,0.94,0.9,0.9,0.9,0.9,0.86,0.86,0.86,0.86,0.84,0.84,0.84,0.84,0.8,0.8,0.8,0.8,0.7,0.7,0.66,0.66,0.61,0.61,0.61,0.61,0.57,0.57,0.57,0.57,0.52,0.52
Dividend Growth,4.08%,4.08%,4.26%,4.26%,4.26%,4.26%,4.44%,4.44%,4.44%,4.44%,4.65%,4.65%,4.65%,4.65%,2.38%,2.38%,2.38%,2.38%,5.00%,5.00%,5.00%,5.00%,14.29%,14.29%,21.21%,21.21%,14.75%,14.75%,8.20%,8.20%,7.97%,7.97%,7.97%,7.97%,8.65%,8.65%,8.65%,8.65%,8.33%,8.33%
Gross Margin,60.33%,60.84%,59.19%,58.82%,58.56%,58.89%,57.73%,58.21%,57.44%,56.44%,56.03%,57.25%,53.00%,54.13%,53.81%,54.21%,49.91%,52.18%,51.63%,45.18%,51.34%,51.01%,50.14%,49.95%,47.79%,47.61%,49.82%,48.07%,47.57%,47.12%,46.74%,45.64%,44.93%,45.62%,45.35%,43.79%,43.08%,45.47%,43.41%,42.64%
Operating Margin,48.24%,50.36%,40.80%,47.96%,46.80%,49.18%,44.64%,48.21%,46.11%,47.51%,47.46%,48.95%,43.69%,43.49%,45.93%,44.57%,40.94%,44.36%,43.91%,36.74%,40.40%,42.94%,41.05%,39.77%,28.53%,37.40%,39.62%,37.92%,36.67%,38.48%,37.94%,36.81%,31.86%,34.50%,36.96%,32.59%,31.10%,35.05%,33.63%,32.13%
Profit Margin,50.87%,36.64%,61.25%,38.18%,34.48%,34.49%,32.53%,31.25%,44.02%,3.42%,13.62%,33.25%,25.96%,-40.11%,30.98%,23.59%,30.52%,-13.37%,30.52%,24.41%,-30.12%,-37.92%,30.16%,19.90%,20.45%,28.42%,29.75%,31.01%,81.40%,27.73%,29.85%,23.03%,164.36%,15.83%,25.35%,20.06%,19.74%,22.81%,21.90%,17.54%
Free Cash Flow Margin,55.12%,41.22%,-1.68%,50.97%,53.12%,46.36%,1.17%,51.22%,41.91%,45.99%,-8.44%,51.43%,41.50%,44.42%,-5.59%,49.93%,39.21%,11.82%,27.69%,48.39%,41.24%,40.86%,0.94%,40.00%,28.12%,38.85%,15.91%,45.43%,11.62%,31.79%,-11.83%,43.43%,3.76%,34.63%,-25.78%,44.38%,26.69%,41.50%,-19.69%,42.21%
Effective Tax Rate,-9.44%,24.22%,25.67%,22.27%,24.68%,25.52%,24.56%,27.91%,0.52%,44.96%,44.49%,26.71%,28.77%,0.00%,26.10%,26.60%,24.34%,0.00%,24.40%,26.45%,0.00%,0.00%,23.23%,26.07%,26.86%,25.47%,26.60%,23.16%,-127.69%,29.40%,31.63%,32.97%,34.57%,36.67%,34.74%,35.34%,36.77%,33.25%,35.73%,34.83%
EBITDA,3105,3367,5451,3058,3044,3260,3125,2760,2993,732,1942,3006,2627,-2976,3268,2311,2924,52,2943,2450,-864,-1776,2965,1952,1930,2830,2785,2684,2415,2863,3138,2321,15937,1956,2774,2131,2255,2544,2499,1820
EBITDA Margin,51.98%,53.80%,87.79%,54.84%,50.95%,51.90%,48.02%,48.26%,48.98%,11.18%,29.68%,51.02%,42.00%,-43.86%,47.12%,38.29%,46.38%,0.73%,46.22%,38.53%,-14.38%,-25.90%,44.80%,34.68%,31.57%,41.39%,44.17%,43.94%,39.58%,42.55%,47.10%,38.16%,254.91%,28.33%,42.54%,35.13%,35.69%,37.98%,37.79%,31.36%
Depreciation & Amortization,73,74,74,65,78,80,62,52,63,54,57,52,54,62,65,63,65,62,65,65,63,57,53,53,59,64,51,53,54,51,52,52,55,51,49,49,75,50,51,49
EBIT,3032,3293,5377,2993,2966,3180,3063,2708,2930,678,1885,2954,2573,-3038,3203,2248,2859,-10,2878,2385,-927,-1833,2912,1899,1871,2766,2734,2631,2361,2812,3086,2269,15882,1905,2725,2082,2180,2494,2448,1771
EBIT Margin,50.75%,52.61%,86.60%,53.68%,49.64%,50.63%,47.07%,47.35%,47.95%,10.35%,28.81%,50.14%,41.14%,-44.77%,46.18%,37.24%,45.35%,-0.14%,45.20%,37.51%,-15.43%,-26.74%,44.00%,33.74%,30.60%,40.46%,43.36%,43.08%,38.70%,41.79%,46.32%,37.30%,254.03%,27.59%,41.79%,34.32%,34.51%,37.23%,37.02%,30.51%
Cash & Equivalents,3127,1897,1799,3608,3686,1537,874,3913,4030,2483,2567,5353,4544,2957,1877,5792,4945,4123,4826,5616,2117,1604,1796,3352,1333,2393,1430,2191,1253,2582,2255,5228,4569,2298,819,3815,2369,1907,1123,3674
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3127,1897,1799,3608,3686,1537,874,3913,4030,2483,2567,5353,4544,2957,1877,5792,4945,4123,4826,5616,2117,1604,1796,3352,1333,2393,1430,2191,1253,2582,2255,5228,4569,2298,819,3815,2369,1907,1123,3674
Cash Growth,-15.17%,23.42%,105.84%,-7.80%,-8.54%,-38.10%,-65.95%,-26.90%,-11.31%,-16.03%,36.76%,-7.58%,-8.11%,-28.28%,-61.11%,3.13%,133.59%,157.05%,168.71%,67.54%,58.82%,-32.97%,25.59%,52.99%,6.39%,-7.32%,-36.59%,-58.09%,-72.58%,12.36%,175.34%,37.04%,92.87%,20.50%,-27.07%,3.84%,-28.67%,-14.90%,-5.87%,1.49%
Receivables,177,87,72,77,71,0,0,0,0,52,43,46,0,36,132,142,137,151,140,147,152,165,163,158,142,187,144,133,142,148,119,135,151,146,122,104,124,137,142,172
Inventory,1080,1101,1174,1241,1215,1174,1191,1252,1180,1106,1144,1214,1194,1133,1794,1948,1966,1862,1914,2006,2293,2188,2235,2356,2331,2077,2123,2257,2225,1987,1999,2122,2051,1980,1970,2108,2031,1954,1914,2085
Other Current Assets,129,414,495,272,613,679,2273,1987,2010,379,332,149,345,1894,381,147,69,263,124,166,262,334,289,396,493,508,434,243,724,439,238,141,489,1979,1689,1471,387,1513,1454,1302
Total Current Assets,4513,3499,3540,5198,5585,3390,4338,7152,7220,4020,4086,6762,6083,6020,4184,8029,7117,6399,7004,7935,4824,4291,4483,6262,4299,5165,4131,4824,4344,5156,4611,7626,7260,6403,4600,7498,4911,5511,4633,7233
"Property, Plant & Equipment",1617,1618,1620,1624,1652,1629,1626,1593,1608,1587,1557,1547,1553,1518,1933,1982,2012,2009,2002,1997,1999,1962,1917,1922,1938,1891,1878,1891,1914,1907,1900,1923,1958,1969,1962,1955,1982,2016,1991,1972
Long-Term Investments,8195,8153,8335,8396,10011,9907,9643,9559,9600,9814,12590,13479,13481,13874,19831,20133,19529,19408,22319,23861,23581,27346,32094,32015,30496,18673,19034,19053,17952,19114,19207,18598,18880,6872,7032,6908,6722,6737,7456,7210
Goodwill and Intangibles,19918,19955,19993,20384,20477,20518,20539,17543,17561,17530,17549,17466,17483,17503,17757,17775,17792,17810,17827,17845,17864,17950,17527,17523,17475,17692,17712,17707,17707,17503,17503,17508,17321,17327,17332,17308,17313,17318,17324,17329
Other Long-Term Assets,934,942,899,873,845,1025,1005,979,965,1002,964,981,923,649,683,857,964,1025,1048,980,1003,1364,1480,1511,1251,532,422,424,1285,480,505,520,513,363,398,394,531,417,465,468
Total Long-Term Assets,30664,30668,30847,31277,32985,33079,32813,29674,29734,29933,32660,33473,33440,33544,40204,40747,40297,40252,43196,44683,44447,48622,53018,52971,51160,38788,39046,39075,38858,39004,39115,38549,38672,26531,26724,26565,26548,26488,27236,26979
Total Assets,35177,34167,34387,36475,38570,36469,37151,36826,36954,33953,36746,40235,39523,39564,44388,48776,47414,46651,50200,52618,49271,52913,57501,59233,55459,43953,43177,43899,43202,44160,43726,46175,45932,32934,31324,34063,31459,31999,31869,34212
Accounts Payable,700,510,556,504,582,490,454,412,552,417,396,379,449,266,260,271,380,348,273,278,325,246,224,205,399,289,209,203,374,270,194,235,425,296,193,208,400,307,290,274
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1527,1585,1553,0,1121,1121,3121,1339,1556,1443,2634,2517,1105,1105,0,1500,1500,1500,1500,3000,1000,1000,2144,2144,13848,2007,864,864,864,0,0,0,0,0,0,4,4,3,1003,1000
Total Current Liabilities,8781,7996,7782,10935,11319,10381,11664,9146,8616,8097,8311,10928,8579,8112,5783,10004,9063,8290,9400,11154,8174,7662,7952,10119,21193,8646,6388,7475,6792,6662,5582,8300,7375,6895,5512,8616,7070,6567,6261,8895
Other Current Liabilities,6554,5901,5673,10431,9616,8770,8089,7395,6508,6237,5281,8032,7025,6741,5523,8233,7183,6442,7627,7876,6849,6416,5584,7770,6946,6350,5315,6408,5554,6392,5388,8065,6950,6599,5319,8404,6666,6257,4968,7621
Long-Term Debt,23399,23570,23470,25042,25112,23977,24074,24048,25124,24848,25046,25405,26939,27022,28241,28180,27971,27755,27542,26971,27042,26903,27096,27024,11898,11896,13036,13033,13030,13890,13887,13884,13881,13878,12837,12846,12843,12918,12917,12901
Total Long-Term Liabilities,28584,29589,29571,30604,30741,29445,29264,31506,32261,30088,30838,31067,32550,32678,35305,35737,35386,35090,34976,34789,34740,34575,35045,34995,19438,19773,20954,20990,20992,25292,25687,25574,25746,23056,22633,22662,21479,22516,22799,22755
Other Long-Term Liabilities,5185,6019,6101,5562,5629,5468,5190,7458,7137,5240,5792,5662,5611,5656,7064,7557,7415,7335,7434,7818,7698,7672,7949,7971,7540,7877,7918,7957,7962,11402,11800,11690,11865,9178,9796,9816,8636,9598,9882,9854
Total Liabilities,37365,37585,37353,41539,42060,39826,40928,40652,40877,38185,39149,41995,41129,40790,41088,45741,44449,43380,44376,45943,42914,42237,42997,45114,40631,28419,27342,28465,27784,31954,31269,33874,33121,29951,28145,31278,28549,29083,29060,31650
Total Debt,24926,25155,25023,25042,26233,25098,27195,25387,26680,26291,27680,27922,28044,28127,28241,29680,29471,29255,29042,29971,28042,27903,29240,29168,25746,13903,13900,13897,13894,13890,13887,13884,13881,13878,12837,12850,12847,12921,13920,13901
Debt Growth,-4.98%,0.23%,-7.99%,-1.36%,-1.68%,-4.54%,-1.75%,-9.08%,-4.86%,-6.53%,-1.99%,-5.92%,-4.84%,-3.86%,-2.76%,-0.97%,5.10%,4.85%,-0.68%,2.75%,8.92%,100.70%,110.36%,109.89%,85.30%,0.09%,0.09%,0.09%,0.09%,0.09%,8.18%,8.05%,8.05%,7.41%,-7.78%,-7.56%,-12.56%,-7.66%,-0.52%,-0.65%
Retained Earnings,35516,34206,33651,31535,31094,30767,30340,29898,29792,28785,30252,30988,30664,30685,35065,34507,34679,34356,36908,36528,36539,39910,44081,43582,43962,43805,43369,42816,42251,38542,37939,37124,36906,27816,27915,27367,27257,27118,26698,26271
Comprehensive Income,-2400,-2617,-2283,-2266,-2673,-2471,-2709,-2779,-2771,-2383,-2377,-2962,-3056,-3430,-3602,-3774,-4341,-3781,-3774,-2533,-2864,-2402,-2646,-2717,-2547,-2034,-1652,-1927,-1897,-1946,-1838,-2212,-2052,-3278,-3340,-3327,-3280,-3157,-2878,-2945
Shareholders Equity,-2238,-3468,-3016,-5114,-3540,-3407,-3827,-3876,-3973,-4232,-2403,-1760,-1606,-1267,3257,2913,2839,3139,5688,6543,6222,10545,14464,14079,14787,15494,15796,15394,15377,12166,12418,12260,12770,2944,3140,2745,2880,2887,2779,2533
Net Cash / Debt,-21799,-23258,-23224,-21434,-22547,-23561,-26321,-21474,-22650,-23808,-25113,-22569,-23500,-25170,-26364,-23888,-24526,-25132,-24216,-24355,-25925,-26299,-27444,-25816,-24413,-11510,-12470,-11706,-12641,-11308,-11632,-8656,-9312,-11580,-12018,-9035,-10478,-11014,-12797,-10227
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-4268,-4497,-4242,-5737,-5734,-6991,-7326,-1994,-1396,-4077,-4225,-4166,-2496,-2092,-1599,-1975,-1946,-1891,-2396,-3219,-3350,-3371,-3469,-3857,-16894,-3481,-2257,-2651,-2448,-1506,-971,-674,-115,-492,-912,-1118,-2159,-1056,-1628,-1662
Book Value Per Share,-1.32,-2.03,-1.76,-2.9,-2,-1.92,-2.14,-2.17,-2.22,-2.35,-1.33,-0.97,-0.87,-0.69,1.76,1.57,1.53,1.69,3.06,3.52,3.33,5.65,7.73,7.51,7.87,8.22,8.35,8.1,8.06,6.34,6.43,6.32,6.55,1.51,1.61,1.4,1.47,1.47,1.41,1.29
Net Income,3039,2293,3803,2129,2060,2166,2117,1787,2690,224,891,1959,1624,-2722,2149,1424,1924,-952,1943,1552,-1809,-2600,1996,1120,1250,1943,1876,1894,4966,1866,1989,1401,10276,1093,1653,1217,1247,1528,1448,1018
Depreciation & Amortization,73,74,74,65,78,80,62,52,63,54,57,52,54,62,65,63,65,62,65,65,63,57,53,53,59,64,51,53,54,51,52,52,55,51,49,49,75,50,51,49
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,228,244,-3952,683,1089,706,-2055,1145,-134,2798,-1462,1064,985,5723,-2575,1553,552,1788,-191,1512,4309,5425,-1946,1116,516,709,-886,862,-4263,282,-2771,1222,-10035,1298,-3332,1452,431,1265,-2750,1431
Operating Cash Flow,3340,2611,-75,2877,3227,2952,124,2984,2619,3076,-514,3075,2663,3063,-361,3040,2541,898,1817,3129,2563,2882,103,2289,1825,2716,1041,2809,757,2199,-730,2675,296,2442,-1630,2718,1753,2843,-1251,2498
Operating Cash Flow Growth,3.50%,-11.55%,0,-3.59%,23.22%,-4.03%,0,-2.96%,-1.65%,0.42%,0,1.15%,4.80%,241.09%,0,-2.84%,-0.86%,-68.84%,1664.08%,36.70%,40.44%,6.11%,-90.11%,-18.51%,141.08%,23.51%,0,5.01%,155.74%,-9.95%,0,-1.58%,-83.12%,-14.11%,0,8.81%,9.36%,23.56%,0,17.55%
Capital Expenditures,-47,-31,-29,-35,-53,-40,-48,-55,-58,-64,-38,-45,-67,-49,-27,-26,-69,-56,-54,-52,-86,-81,-41,-38,-106,-60,-38,-34,-48,-60,-58,-33,-61,-51,-51,-26,-67,-63,-51,-48
Acquisitions,0,0,0,2353,0,1699,-2750,0,1000,0,0,0,1176,0,0,0,0,0,0,0,-36,-452,-1,-1831,-12800,-15,0,0,-415,0,0,0,3150,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133,88,43,2,534,151,0,56,-33,70,38,147
Other Investing Activities,-16,-10,-8,-2,-13,-18,-4,-1,55,-1,-78,11,145,16,47,-3,33,12,43,0,136,97,16,-81,55,19,-2,-7,331,16,-1,-199,50,-2,-46,4,-10,1,1,0
Investing Cash Flow,-63,-41,-37,2316,-66,1641,-2802,-56,997,-65,-116,-34,1254,-33,20,-29,-36,-44,-11,-52,14,-436,-26,-1950,-12851,-56,-40,-41,-265,44,-16,-230,3673,98,-97,34,-110,8,-12,99
Dividends Paid,-1737,-1688,-1687,-1733,-1739,-1675,-1682,-1683,-1691,-1629,-1634,-1645,-1659,-1591,-1595,-1601,-1600,-1564,-1563,-1563,-1571,-1497,-1499,-1502,-1506,-1324,-1328,-1257,-1263,-1175,-1182,-1187,-1191,-1106,-1107,-1108,-1108,-1021,-1024,-1026
Share Issuance / Repurchase,-310,-680,-10,-2400,-268,-260,-472,0,-374,-368,-507,-576,-703,-322,-325,-325,0,0,0,0,-499,0,-195,-151,-356,-367,-437,-513,-558,-759,-1049,-551,-518,-171,-173,-168,-36,-63,-263,-192
Debt Issued / Paid,0,0,0,-1121,998,-2000,1782,-1348,0,-1105,0,0,0,0,-1500,430,0,0,-1007,2000,0,-1144,0,3465,11936,0,0,0,0,0,0,0,0,1043,0,0,0,-1000,0,-793
Other Financing Activities,0,-110,-1,-14,-12,0,-1,-14,0,-1,0,-11,1,-6,-157,-676,-83,0,-6,-10,8,4,-2,-129,-107,0,-2,-23,0,0,-9,-38,16,-827,11,-30,-37,17,-1,-233
Financing Cash Flow,-2047,-2478,-1698,-5268,-1021,-3935,-373,-3045,-2065,-3103,-2141,-2232,-2361,-1919,-3577,-2172,-1683,-1564,-2576,427,-2062,-2637,-1696,1683,9967,-1691,-1767,-1793,-1821,-1934,-2240,-1776,-1693,-1061,-1269,-1306,-1181,-2067,-1288,-2244
Net Cash Flow,1230,92,-1810,-75,2140,658,-3051,-117,1551,-92,-2771,809,1556,1111,-3918,839,822,-710,-770,3504,515,-191,-1619,2022,-1059,969,-766,975,-1329,309,-2986,669,2276,1479,-2996,1446,462,784,-2551,353
Free Cash Flow,3293,2580,-104,2842,3174,2912,76,2929,2561,3012,-552,3030,2596,3014,-388,3014,2472,842,1763,3077,2477,2801,62,2251,1719,2656,1003,2775,709,2139,-788,2642,235,2391,-1681,2692,1686,2780,-1302,2450
Free Cash Flow Growth,3.75%,-11.40%,0,-2.97%,23.94%,-3.32%,0,-3.33%,-1.35%,-0.07%,0,0.53%,5.02%,257.96%,0,-2.05%,-0.20%,-69.94%,2743.55%,36.70%,44.10%,5.46%,-93.82%,-18.88%,142.45%,24.17%,0,5.03%,201.70%,-10.54%,0,-1.86%,-86.06%,-13.99%,0,9.88%,8.36%,23.83%,0,16.78%
Free Cash Flow Margin,55.12%,41.22%,-1.68%,50.97%,53.12%,46.36%,1.17%,51.22%,41.91%,45.99%,-8.44%,51.43%,41.50%,44.42%,-5.59%,49.93%,39.21%,11.82%,27.69%,48.39%,41.24%,40.86%,0.94%,40.00%,28.12%,38.85%,15.91%,45.43%,11.62%,31.79%,-11.83%,43.43%,3.76%,34.63%,-25.78%,44.38%,26.69%,41.50%,-19.69%,42.21%
Free Cash Flow Per Share,1.94,1.51,-0.06,1.61,1.8,1.64,0.04,1.64,1.43,1.67,-0.31,1.67,1.41,1.63,-0.21,1.62,1.33,0.45,0.95,1.66,1.33,1.5,0.03,1.2,0.92,1.41,0.53,1.46,0.37,1.12,-0.41,1.36,0.12,1.22,-0.86,1.38,0.86,1.42,-0.66,1.24
Market Capitalization,88622,87086,78238,76922,71347,74622,80862,79672,81920,72717,75627,94952,87055,83942,88238,95091,76195,71808,72941,71863,93238,76405,88588,107649,92806,113695,107484,118436,136264,121676,143850,138513,131877,123542,134915,122684,114131,106662,96184,98505
Market Cap Growth,24.21%,16.70%,-3.25%,-3.45%,-12.91%,2.62%,6.92%,-16.09%,-5.90%,-13.37%,-14.29%,-0.15%,14.25%,16.90%,20.97%,32.32%,-18.28%,-6.02%,-17.66%,-33.24%,0.47%,-32.80%,-17.58%,-9.11%,-31.89%,-6.56%,-25.28%,-14.50%,3.33%,-1.51%,6.62%,12.90%,15.55%,15.83%,40.27%,24.55%,17.20%,17.06%,15.45%,32.06%
Enterprise Value,110421,110344,101462,98356,93894,98183,107183,101146,104570,96525,100740,117521,110555,109112,114602,118979,100721,96940,97157,96218,119163,102704,116032,133465,117219,125205,119954,130142,148905,132984,155482,147169,141189,135122,146933,131719,124609,117676,108981,108732
PE Ratio,7.87,8.47,7.7,9.08,8.78,8.52,11.86,14.25,14.21,15.48,43.17,31.55,35.17,30.25,19.41,21.92,17.06,97.83,-79.8,-83.47,-72.11,43.27,14.04,17.39,13.33,10.65,10.14,11.05,13.33,7.83,9.75,9.6,9.26,23.71,23.9,22.55,21.78,20.39,18.86,20.05
