Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/6/26,2020/3/27,2019/12/27,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/6/26,2015/3/27
Other Expense / Income,135,-239,0,7,-41,-72,8,14,12,11,-16,9,8,89,-31,-47,-147,-54,-136,306,-189,-78,-451,24,-59,-44,-43,-51,-41,-129,-3,-2,0,42,4,-8,2,8,4,6
Pretax Income,39,400,215,229,140,196,218,236,186,265,255,135,150,142,275,-10,344,62,313,-153,325,166,522,49,147,178,181,100,29,87,128,66,85,35,101,92,54,42,91,123
Income Tax,57,74,68,67,-32,47,54,19,50,39,59,46,16,99,109,-21,87,-20,68,-61,68,24,-2,-8,23,215,31,52,27,-7,39,16,25,6,32,27,7,12,0,41
Net Income,-18,325,147,162,172,149,164,217,136,225,196,89,134,43,166,11,257,82,245,-92,257,142,524,57,124,-38,150,49,2,94,89,50,61,30,69,65,47,30,91,82
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-18,325,147,162,172,149,164,217,136,225,196,89,134,43,166,11,257,82,245,-92,257,142,524,57,124,-38,150,49,2,94,89,50,61,30,69,65,47,30,91,82
Net Income Growth,0,117.86%,-10.54%,-25.13%,26.51%,-33.67%,-16.20%,143.78%,1.20%,421.98%,18.21%,704.13%,-47.86%,-47.38%,-32.31%,0,0.02%,-42.39%,-53.30%,0,106.77%,0,249.11%,17.15%,5646.46%,0,68.73%,-2.86%,-96.43%,217.57%,28.93%,-23.34%,30.15%,-0.73%,-24.17%,-20.40%,-53.52%,-65.31%,40.44%,-1.79%
Shares Outstanding (Basic),124,124,125,126,126,126,127,127,126,128,129,129,129,130,130,130,130,130,130,133,133,135,137,140,142,142,142,142,120,120,120,121,121,121,122,123,123,124,126,128
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.63%,-1.33%,-1.29%,-0.84%,-0.24%,-1.32%,-1.38%,-1.94%,-2.03%,-2.08%,-1.22%,-0.67%,-0.52%,0.08%,0.09%,-2.23%,-2.43%,-3.90%,-4.76%,-4.64%,-6.61%,-4.51%,-3.66%,-1.52%,18.10%,17.94%,17.74%,17.02%,-0.24%,-0.92%,-1.23%,-1.20%,-1.48%,-1.92%,-2.91%,-4.50%,-6.12%,-6.96%,-5.05%,-2.73%
EPS (Basic),-0.11,2.52,1.17,1.29,1.37,1.25,1.3,1.71,1.07,1.76,1.53,0.69,1.04,0.33,0.83,0.08,1.98,0.63,1.88,-0.69,1.93,1.07,3.83,0.41,0.87,-0.29,1.05,0.34,0.02,0.78,0.74,0.41,0.5,0.25,0.58,0.54,0.38,0.25,0.74,0.65
EPS (Diluted),-0.11,2.51,1.17,1.28,1.37,1.24,1.29,1.7,1.06,1.75,1.52,0.68,1.03,0.33,0.83,0.08,1.96,0.63,1.87,-0.69,1.91,1.06,3.8,0.41,0.86,-0.28,1.05,0.34,0.02,0.78,0.74,0.41,0.5,0.24,0.57,0.54,0.38,0.25,0.73,0.64
EPS Growth,0,102.42%,-9.30%,-24.71%,29.25%,-29.14%,-15.13%,150.00%,2.91%,430.30%,83.13%,750.00%,-47.45%,-47.62%,-55.62%,0.00%,2.62%,-40.57%,-50.79%,0.00%,122.09%,0.00%,261.91%,20.59%,4200.00%,0.00%,41.89%,-17.07%,-96.00%,225.00%,29.83%,-24.07%,31.58%,-4.00%,-21.92%,-15.63%,-50.65%,-61.54%,48.98%,1.59%
Free Cash Flow Per Share,0.8,1.32,3.55,-0.56,3.18,1.43,2.3,0.76,2.14,1.8,-2.12,0.75,2.35,1.35,1.17,1.61,0.74,3.09,2.55,0.85,-1.2,-1.3,-1.54,0.97,-1.72,1.29,1.38,-0.1,0.2,1.25,1.27,0.55,0.74,1.7,1.4,1.83,0.09,0.59,2.17,-0.46
Dividend Per Share,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0,0.46,0.23,0.23,0.21,0.21,0.21,0.21,0,0.38,0.19,0.19,0.17,0.17,0.17,0.17,0,0.3,0.15,0.15,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0
Dividend Growth,11.54%,11.54%,11.54%,11.54%,0,-43.48%,13.04%,13.04%,0,119.05%,9.52%,9.52%,0,-44.74%,10.53%,10.53%,0,123.53%,11.77%,11.77%,0,-43.33%,13.33%,13.33%,0,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,24.59%,24.83%,21.67%,21.19%,23.65%,24.89%,20.46%,21.83%,21.45%,21.53%,21.54%,22.70%,23.56%,23.08%,22.84%,21.62%,18.69%,18.89%,19.30%,18.91%,19.18%,19.62%,19.75%,19.95%,18.44%,20.26%,20.75%,20.96%,19.18%,0,18.27%,18.21%,16.43%,16.35%,16.76%,15.97%,15.47%,15.19%,16.67%,16.91%
Operating Margin,7.11%,6.63%,6.16%,6.58%,5.05%,5.94%,6.44%,7.11%,6.26%,7.95%,6.94%,4.34%,5.25%,7.01%,7.38%,-1.16%,6.33%,0.64%,5.96%,4.90%,4.50%,2.92%,2.84%,3.32%,3.67%,5.38%,5.54%,2.40%,-0.26%,0,5.11%,2.96%,3.47%,3.14%,4.07%,3.12%,2.09%,1.73%,3.45%,4.58%
Profit Margin,-0.62%,10.99%,3.47%,3.80%,6.11%,5.27%,3.92%,5.31%,3.57%,5.80%,5.12%,2.32%,3.97%,1.20%,4.64%,0.31%,7.60%,2.33%,7.51%,-2.69%,7.65%,4.20%,16.55%,1.84%,4.03%,-1.26%,5.12%,1.69%,0.12%,0,3.54%,2.17%,2.37%,1.12%,2.56%,2.35%,1.63%,0.96%,3.13%,2.82%
Free Cash Flow Margin,3.36%,5.55%,10.52%,-1.65%,14.27%,6.36%,6.97%,2.38%,7.11%,5.93%,-7.13%,2.52%,8.94%,4.90%,4.27%,5.91%,2.83%,11.45%,10.19%,3.30%,-4.75%,-5.17%,-6.63%,4.39%,-7.95%,6.14%,6.69%,-0.51%,1.38%,0,6.08%,2.87%,3.50%,7.83%,6.34%,8.07%,0.38%,2.36%,9.39%,-2.02%
Effective Tax Rate,146.47%,18.62%,31.56%,29.33%,-22.58%,23.89%,24.80%,8.09%,26.97%,14.88%,23.29%,34.20%,10.60%,69.72%,39.71%,0.00%,25.29%,-31.67%,21.65%,0.00%,21.04%,14.49%,-0.38%,-16.23%,15.48%,121.11%,17.19%,51.63%,92.63%,-7.68%,30.33%,24.61%,29.00%,16.34%,31.58%,29.32%,13.86%,28.70%,-0.13%,33.26%
EBITDA,133,514,337,351,260,318,335,354,304,374,358,232,242,235,371,61,408,124,376,-93,384,220,586,121,212,256,257,175,76,123,162,99,117,71,138,127,91,81,134,165
EBITDA Margin,4.55%,17.36%,7.98%,8.22%,9.24%,11.22%,8.01%,8.69%,7.99%,9.62%,9.37%,6.05%,7.17%,6.56%,10.37%,1.73%,12.05%,3.52%,11.54%,-2.73%,11.44%,6.48%,18.48%,3.90%,6.87%,8.55%,8.77%,6.11%,4.26%,0,6.43%,4.31%,4.60%,2.70%,5.11%,4.58%,3.21%,2.62%,4.59%,5.69%
Depreciation & Amortization,60,78,77,77,76,78,73,78,78,76,77,75,73,73,76,56,46,48,45,45,44,43,44,42,40,51,52,56,40,35,30,29,29,31,32,33,34,35,37,38
EBIT,74,436,260,274,183,240,262,276,226,297,282,157,169,162,295,6,361,76,331,-138,340,177,541,78,172,205,205,120,36,88,132,70,89,40,105,95,58,46,96,127
EBIT Margin,2.52%,14.72%,6.16%,6.41%,6.52%,8.47%,6.26%,6.77%,5.95%,7.66%,7.36%,4.09%,5.01%,4.53%,8.25%,0.16%,10.69%,2.17%,10.15%,-4.03%,10.13%,5.21%,17.08%,2.54%,5.59%,6.84%,6.99%,4.17%,2.04%,0,5.24%,3.04%,3.48%,1.53%,3.92%,3.40%,2.02%,1.48%,3.32%,4.39%
Cash & Equivalents,1300,1145,1209,1034,1142,771,1092,1223,1211,1140,1102,1235,1245,1014,966,893,837,862,1025,1656,619,631,998,675,887,635,824,835,1060,774,758,675,737,656,616,560,444,461,554,465
Short-TermInvestments,598,749,0,0,0,0,0,0,0,0,0,0,0,0,450,451,540,348,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1898,1894,1209,1034,1142,771,1092,1223,1211,1140,1102,1235,1245,1014,1416,1345,1377,1210,1025,1656,619,1082,998,675,887,635,824,835,1060,774,758,675,737,656,616,560,444,461,554,465
Cash Growth,66.13%,145.74%,10.67%,-15.52%,-5.69%,-32.41%,-0.92%,-0.98%,-2.73%,12.45%,-22.17%,-8.13%,-9.61%,-16.17%,38.20%,-18.79%,122.44%,11.80%,2.66%,145.48%,-30.17%,70.46%,21.09%,-19.26%,-16.34%,-17.99%,8.71%,23.84%,43.89%,18.06%,23.02%,20.52%,65.99%,42.28%,11.35%,20.38%,-33.78%,-37.10%,-28.35%,-32.74%
Receivables,2913,2845,3774,3772,3677,2431,3559,3519,3440,3405,3303,3303,2993,3101,3189,3302,3265,3167,3154,3179,3056,2840,2779,2747,2682,2514,3464,3421,3294,2103,2086,2058,2093,2116,2234,2415,2424,2549,2679,2700
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,137,156,155,189,157,1489,173,166,157,176,149,153,134,176,137,432,144,162,434,332,703,189,699,1425,1330,1408,188,201,194,119,96,89,94,93,78,98,244,113,241,251
Total Current Assets,4947,4896,5138,4995,4975,4690,4824,4908,4808,4722,4554,4691,4372,4292,4742,5078,4787,4540,4612,5167,4379,4112,4476,4846,4899,4557,4476,4457,4547,2996,2940,2821,2923,2864,2929,3073,3112,3123,3474,3416
"Property, Plant & Equipment",581,619,750,734,759,605,816,814,823,824,847,883,892,1003,1027,1015,901,896,347,331,309,308,305,269,256,258,471,504,574,350,329,316,314,320,325,344,361,381,421,434
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5479,5663,8561,8614,8690,5595,8769,8746,8753,8579,8801,9045,8969,8763,8867,8920,6524,6297,6293,6286,6083,6098,6065,5308,5323,5369,6636,6663,6642,3343,3211,3182,3140,3417,3413,3397,3405,3402,3417,3443
Other Long-Term Assets,604,581,599,554,528,3727,528,535,534,536,520,563,571,575,572,549,556,621,1360,1351,1430,945,795,2522,2467,2463,969,977,929,692,764,767,732,759,754,903,738,880,647,639
Total Long-Term Assets,6664,6863,9911,9902,9977,9927,10113,10095,10110,9938,10168,10492,10432,10341,10467,10484,7981,7815,7999,7968,7822,7351,7165,8099,8046,8089,8076,8145,8145,4385,4305,4265,4187,4496,4492,4644,4504,4663,4485,4515
Total Assets,11611,11759,15048,14898,14952,14617,14937,15003,14918,14660,14722,15183,14804,14633,15209,15562,12768,12354,12612,13135,12201,11463,11641,12946,12945,12646,12552,12602,12692,7381,7245,7086,7110,7360,7421,7717,7616,7786,7959,7931
Accounts Payable,985,1029,1263,1162,1115,922,1091,968,930,967,945,921,817,908,923,914,999,1062,1049,1030,1033,1073,885,829,895,776,1072,964,947,684,554,468,503,522,479,488,421,567,511,471
Deferred Revenue,1013,967,965,919,946,709,762,723,737,642,662,672,606,542,565,531,531,466,450,416,435,414,506,451,410,443,560,582,638,300,397,389,410,319,298,374,327,310,376,343
Current Debt,933,996,973,988,208,188,209,204,204,201,207,216,216,226,229,230,165,164,0,0,200,200,223,0,3,3,9,6,5,3,3,3,3,2,9,3,3,13,38,43
Total Current Liabilities,3943,4080,4504,4273,3645,3423,3300,3211,3241,3251,3189,3765,3126,3210,3243,3403,2889,2942,2728,2625,2832,3074,3289,3188,3095,3146,3096,2983,3063,1926,1840,1733,1750,1783,1806,1918,1785,1981,2093,2005
Other Current Liabilities,1012,1088,1303,1204,1376,1603,1239,1316,1371,1442,1375,1955,1487,1534,1526,1727,1194,1250,1229,1179,1164,1387,1675,1909,1786,1924,1455,1431,1473,940,886,873,834,938,1021,1054,1034,1091,1167,1148
Long-Term Debt,2101,1756,2574,2666,3358,3280,3716,3989,4042,3965,4172,3885,3779,3598,3860,4210,2532,2412,2155,3099,1415,1201,1025,2842,2669,2144,2336,2512,2588,235,282,335,387,385,479,530,622,584,646,713
Total Long-Term Liabilities,3441,3112,3868,3946,4573,4594,5064,5363,5443,5305,5552,5297,5579,5448,5779,6115,3736,3557,3998,4897,3307,2620,2244,4202,4010,3556,3403,3593,3667,967,1120,1179,1225,1247,1125,1359,1461,1448,1467,1518
Other Long-Term Liabilities,1340,1356,1294,1280,1215,1315,1348,1374,1401,1340,1381,1412,1799,1850,1919,1906,1203,1145,1843,1797,1892,1419,1218,1361,1341,1412,1066,1081,1079,732,838,844,838,862,646,829,839,864,821,805
Total Liabilities,7384,7192,8372,8219,8217,8017,8364,8575,8685,8556,8742,9061,8704,8658,9023,9518,6624,6499,6727,7522,6138,5694,5533,7390,7104,6701,6499,6576,6730,2894,2960,2912,2974,3030,2932,3278,3246,3429,3560,3522
Total Debt,3034,2752,3547,3653,3566,3467,3925,4193,4246,4165,4379,4101,3996,3824,4089,4440,2697,2576,2155,3099,1615,1401,1248,2842,2672,2147,2345,2517,2593,238,285,338,390,388,488,533,625,598,685,755
Debt Growth,-14.91%,-20.62%,-9.63%,-12.88%,-16.02%,-16.76%,-10.38%,2.26%,6.26%,8.92%,7.10%,-7.64%,48.15%,48.43%,89.72%,43.25%,67.02%,83.88%,72.71%,9.08%,-39.57%,-34.75%,-46.80%,12.88%,3.04%,801.97%,722.90%,645.08%,565.14%,-38.60%,-41.59%,-36.58%,-37.59%,-35.14%,-28.74%,-29.48%,-16.81%,-25.35%,-17.58%,-24.18%
Retained Earnings,2180,2367,4557,4576,4605,4543,4461,4393,4231,4226,4082,4070,4087,4016,4246,4125,4249,4021,4028,3809,4146,3939,4054,3621,3797,3810,3881,3756,3729,3722,3665,3612,3622,3587,3600,3554,3511,3496,3514,3515
Comprehensive Income,-832,-699,-806,-811,-782,-858,-772,-838,-846,-975,-943,-788,-788,-794,-870,-869,-878,-933,-912,-946,-880,-917,-764,-860,-857,-807,-728,-617,-629,-654,-783,-835,-879,-611,-453,-450,-470,-465,-421,-429
Shareholders Equity,4205,4549,6617,6624,6678,6546,6522,6380,6184,6060,5933,6077,6070,5940,6153,6008,6099,5816,5836,5562,6004,5715,6060,5466,5753,5854,5965,5937,5869,4428,4226,4115,4070,4265,4425,4376,4306,4292,4353,4369
Net Cash / Debt,-1136,-858,-2338,-2620,-2424,-2696,-2832,-2970,-3035,-3025,-3277,-2865,-2751,-2810,-2673,-3095,-1320,-1367,-1130,-1444,-996,-319,-250,-2167,-1785,-1512,-1521,-1682,-1534,536,473,337,347,268,128,27,-181,-137,-131,-290
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.06%,268.45%,1147.38%,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1004,816,633,722,1331,1268,1524,1696,1566,1471,1365,927,1246,1082,1499,1675,1898,1598,1884,2542,1547,1038,1186,1658,1804,1411,1380,1474,1484,1070,1100,1088,1174,1082,1122,1154,1327,1142,1381,1411
Book Value Per Share,33.92,36.62,52.84,52.72,52.99,51.99,51.41,50.35,48.95,47.49,46.13,47.03,47.07,45.58,47.25,46.19,47.06,44.67,44.86,41.8,45.2,42.18,44.36,39.18,40.44,41.26,42.07,41.9,48.72,36.81,35.09,33.99,33.71,35.13,36.29,35.71,35.13,34.67,34.66,34.05
Net Income,-18,325,147,162,172,149,164,217,136,225,196,89,134,43,166,11,257,82,245,-92,257,142,524,57,124,-38,150,49,2,94,89,50,61,30,69,65,47,30,91,82
Depreciation & Amortization,60,78,77,77,76,78,73,78,78,76,77,75,73,73,76,56,46,48,45,45,44,43,44,42,40,51,52,56,40,35,30,29,29,31,32,33,34,35,37,38
Share-Based Compensation,13,20,19,16,19,18,21,15,20,12,17,18,7,15,15,15,12,12,12,10,14,22,18,13,16,17,15,23,25,7,10,11,9,6,9,9,8,8,9,7
Other Operating Activities,53,-227,240,-298,151,-27,63,-178,69,-36,-538,-57,107,72,-83,156,-202,291,57,190,-452,-354,-752,57,-404,181,-2,-119,-19,59,51,1,12,167,72,131,-62,24,146,-162
Operating Cash Flow,107,197,483,-43,418,219,321,132,302,278,-249,125,322,203,173,238,113,432,360,152,-137,-146,-165,169,-225,212,215,7,47,194,180,91,110,234,181,238,27,98,283,-35
Operating Cash Flow Growth,-74.32%,-10.41%,50.32%,0,38.39%,-20.96%,0,5.96%,-6.02%,36.92%,0,-47.56%,185.61%,-53.12%,-51.78%,56.17%,0,0,0,-10.22%,0,0,0,2215.78%,0,9.22%,19.61%,-91.93%,-57.54%,-17.12%,-1.05%,-61.86%,313.32%,139.65%,-35.79%,0,-80.78%,-58.64%,-2.39%,0
Capital Expenditures,-9,-32,-38,-28,-17,-39,-29,-35,-32,-47,-24,-28,-19,-27,-21,-28,-17,-29,-27,-39,-22,-29,-45,-34,-21,-29,-19,-22,-22,-43,-27,-25,-21,-28,-11,-13,-16,-24,-10,-24
Acquisitions,0,0,0,-14,0,0,0,-1,-17,0,-24,-183,-230,0,0,-1532,-173,-7,0,-292,0,5,2222,0,0,5,-4,-116,-1366,-125,0,-25,-2,-19,-39,0,-11,-8,0,0
Change in Investments,1,0,0,0,1,0,0,8,0,0,16,2,0,368,39,12,-3,0,0,0,-12,-5,65,-3,-2,-13,15,-7,-1,32,0,0,0,0,0,-3,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-8,-32,-38,-41,-16,-39,-30,-28,-49,-47,-32,-209,-250,341,18,-1547,-193,-36,-27,-331,-34,-30,2241,-37,-23,-37,-7,-145,-1389,-137,-27,-49,-23,-47,-50,-17,-26,-32,-10,-24
Dividends Paid,-36,-36,-36,-37,-33,-33,-33,-33,-30,-29,-29,-30,-27,-27,-27,-17,-36,0,-34,-38,-26,-24,-26,-28,-29,-21,-21,-26,-18,-18,-23,-18,0,-6,0,0,0,0,0,0
Share Issuance / Repurchase,-194,-44,-138,-84,-89,10,-112,11,-126,-21,-188,-40,18,-242,11,9,-15,-43,10,-273,6,-310,-16,-328,-134,20,7,9,14,9,-10,-41,7,-33,-19,-23,-33,-41,-111,-131
Debt Issued / Paid,363,343,-86,119,-35,-283,-285,-58,-7,-80,412,156,231,-203,-359,1685,95,-491,-955,1499,211,157,-1896,165,527,-193,-160,-81,1643,-48,-62,-54,12,-99,-39,-96,33,-85,-82,37
Other Financing Activities,-20,-521,-1,-20,-51,-10,-4,-10,-83,-11,32,4,-77,-9,-11,-30,-25,-46,-3,0,-24,0,-6,-2,-19,-3,-11,-3,-14,0,1,5,-4,3,0,0,-3,1,0,0
Financing Cash Flow,112,-259,-262,-22,-209,-316,-434,-90,-246,-142,227,91,144,-481,-386,1647,19,-581,-982,1188,167,-178,-1944,-193,346,-197,-185,-101,1626,-57,-93,-108,15,-136,-58,-119,-3,-126,-192,-94
Net Cash Flow,154,-65,178,-123,228,-165,-131,12,59,40,-122,-9,219,48,-188,330,-25,-162,-631,1037,-12,-367,148,-63,121,-31,-11,-224,286,16,84,-62,81,39,57,116,-17,-93,89,-205
Free Cash Flow,99,164,445,-71,401,180,292,97,270,230,-273,97,302,176,153,210,96,403,332,113,-159,-176,-210,136,-245,184,196,-15,25,151,153,66,89,207,171,224,11,74,273,-59
Free Cash Flow Growth,-75.42%,-8.83%,52.52%,0,48.49%,-21.71%,0,0.12%,-10.67%,31.05%,0,-53.89%,215.46%,-56.43%,-54.00%,85.43%,0,0,0,-16.67%,0,0,0,0,0,21.67%,28.25%,0,-72.54%,-27.05%,-10.46%,-70.60%,722.77%,181.27%,-37.41%,0,-89.99%,-64.27%,3.44%,0
Free Cash Flow Margin,3.36%,5.55%,10.52%,-1.65%,14.27%,6.36%,6.97%,2.38%,7.11%,5.93%,-7.13%,2.52%,8.94%,4.90%,4.27%,5.91%,2.83%,11.45%,10.19%,3.30%,-4.75%,-5.17%,-6.63%,4.39%,-7.95%,6.14%,6.69%,-0.51%,1.38%,0,6.08%,2.87%,3.50%,7.83%,6.34%,8.07%,0.38%,2.36%,9.39%,-2.02%
Free Cash Flow Per Share,0.8,1.32,3.55,-0.56,3.18,1.43,2.3,0.76,2.14,1.8,-2.12,0.75,2.35,1.35,1.17,1.61,0.74,3.09,2.55,0.85,-1.2,-1.3,-1.54,0.97,-1.72,1.29,1.38,-0.1,0.2,1.25,1.27,0.55,0.74,1.7,1.4,1.83,0.09,0.59,2.17,-0.46
Market Capitalization,16744,19324,17493,19316,16358,17188,15081,14890,15169,13844,16258,18036,17954,17548,17283,16905,14124,12271,10733,9963,11896,12288,11528,10490,8192,10856,9002,8380,7946,7011,6550,6693,6883,6280,6065,5362,5141,4630,5303,5681
Market Cap Growth,2.36%,12.43%,16.00%,29.73%,7.84%,24.15%,-7.24%,-17.44%,-15.51%,-21.11%,-5.93%,6.69%,27.12%,43.01%,61.02%,69.68%,18.73%,-0.14%,-6.90%,-5.03%,45.22%,13.20%,28.06%,25.18%,3.09%,54.84%,37.44%,25.21%,15.45%,11.63%,8.00%,24.81%,33.87%,35.64%,14.35%,-5.62%,-11.62%,-29.96%,-25.12%,-31.76%
Enterprise Value,17881,20182,19831,21936,18782,19884,17914,17860,18204,16869,19535,20901,20704,20358,19956,20000,15443,13637,11864,11406,12891,12607,11778,12657,9977,12368,10523,10062,9479,6475,6077,6356,6536,6012,5936,5335,5322,4767,5435,5972
PE Ratio,27.17,23.97,27.77,29.84,23.31,25.82,20.34,19.25,23.49,21.5,35.19,41.77,50.71,36.79,33.5,28.41,28.71,24.95,19.44,11.98,12.13,14.49,17.26,35.69,28.69,66.42,30.51,35.82,33.76,23.87,28.57,31.98,30.66,29.84,28.79,23.05,20.61,15.28,14.77,17.06
PS Ratio,1.16,1.68,1.24,1.37,1.18,1.58,0.95,0.96,0.99,0.93,1.11,1.25,1.27,1.25,1.23,1.23,1.04,0.9,0.8,0.75,0.91,0.97,0.93,0.87,0.69,1.03,1.38,1.37,1.43,1.11,0.65,0.66,0.65,0.57,0.53,0.46,0.44,0.38,0.43,0.45
PB Ratio,3.98,4.25,2.64,2.92,2.45,2.63,2.31,2.33,2.45,2.28,2.74,2.97,2.96,2.95,2.81,2.81,2.32,2.11,1.84,1.79,1.98,2.15,1.9,1.92,1.42,1.85,1.51,1.41,1.35,1.58,1.55,1.63,1.69,1.47,1.37,1.23,1.19,1.08,1.22,1.3
P/FCF Ratio,26.28,20.56,18.31,24.07,16.87,20.49,16.97,45.91,46.78,38.83,53.84,24.79,21.36,27.68,20.07,16.24,14.96,17.82,97.4,-23.06,-29.05,-24.81,-84.71,38.81,68.37,27.87,25.23,26.72,20.15,15.27,12.71,12.56,9.95,10.25,12.64,9.22,17.2,11.68,10.03,10.93
P/OCF Ratio,22.51,18.32,16.24,21.09,15,17.63,14.6,32.17,33.31,29.16,40.66,21.93,19.2,24.16,18.08,14.8,13.37,15.21,47,-33.63,-42.65,-33.53,-1421.33,28.22,39.09,22.56,19.43,19.58,15.54,12.2,10.65,10.85,9.01,9.23,11.16,8.32,13.81,9.55,8.51,9.02
Debt/Equity,0.72,0.6,0.54,0.55,0.53,0.53,0.6,0.66,0.69,0.69,0.74,0.67,0.66,0.64,0.66,0.74,0.44,0.44,0.37,0.56,0.27,0.25,0.21,0.52,0.46,0.37,0.39,0.42,0.44,0.05,0.07,0.08,0.1,0.09,0.11,0.12,0.15,0.14,0.16,0.17
Quick Ratio,1.22,1.16,1.11,1.12,1.32,0.94,1.41,1.48,1.43,1.4,1.38,1.21,1.36,1.28,1.42,1.37,1.61,1.49,1.53,1.84,1.3,1.28,1.15,1.07,1.15,1,1.38,1.43,1.42,1.49,1.55,1.58,1.62,1.55,1.58,1.55,1.61,1.52,1.54,1.58
