Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,6.79,3.52,3.83,0.97,5.29,2.97,3.59,1.5,3.3,3.52,2.71,-1.06,3.85,1.32,2.45,0.73,2.97,2.49,3.29,1.66,3.54,2.77,1.97,1,2.79,2.99,2.32,-0.41,2.27,1.41,0.89,0.89,2.18,2.29,0.9,0.83,2.1,1.32,0.95,0.16
Dividend Per Share,1.32,1.22,1.22,1.22,1.22,1.12,1.12,1.12,1.12,1.05,1.05,1.05,1.05,0.98,0.98,0.98,0.98,0.91,0.91,0.91,0.91,0.84,0.84,0.84,0.84,0.77,0.77,0.77,0.77,0.7,0.7,0.7,0.7,0.63,0.63,0.63,0.63,0.56,0.56,0.56
Dividend Growth,8.20%,8.93%,8.93%,8.93%,8.93%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,12.00%,12.00%,12.00%
Gross Margin,33.77%,34.46%,35.02%,32.00%,33.90%,35.43%,36.33%,34.88%,30.08%,30.28%,30.51%,27.95%,26.35%,27.79%,28.29%,27.42%,30.35%,29.73%,29.55%,28.75%,31.58%,30.07%,29.87%,28.26%,28.02%,29.58%,29.82%,28.54%,31.54%,32.36%,31.16%,30.81%,30.79%,31.82%,32.30%,31.13%,32.17%,33.07%,32.39%,31.10%
Operating Margin,19.34%,21.06%,20.74%,16.33%,16.76%,20.08%,21.07%,19.36%,14.10%,15.47%,15.18%,12.36%,12.21%,13.47%,13.49%,11.49%,15.21%,14.69%,13.85%,10.90%,14.38%,14.36%,13.95%,11.12%,11.94%,13.89%,13.45%,10.05%,13.78%,15.79%,14.17%,12.65%,14.03%,14.99%,14.54%,12.21%,13.49%,14.94%,14.50%,12.97%
Profit Margin,14.76%,15.21%,14.71%,10.56%,12.71%,14.54%,15.14%,14.15%,8.58%,10.57%,9.71%,15.59%,10.69%,10.01%,9.09%,8.13%,15.14%,9.66%,9.29%,6.88%,22.21%,10.86%,8.02%,6.65%,7.69%,9.63%,8.60%,5.88%,2.22%,8.50%,8.34%,7.37%,7.54%,9.56%,8.91%,7.30%,7.41%,8.36%,9.17%,7.71%
Free Cash Flow Margin,27.31%,13.09%,14.16%,3.71%,21.07%,11.56%,14.07%,6.25%,14.55%,14.35%,11.58%,-5.01%,19.05%,6.61%,12.60%,4.14%,30.18%,12.20%,18.76%,8.31%,41.93%,12.51%,8.95%,5.04%,13.32%,13.88%,10.90%,-2.26%,13.50%,8.12%,5.16%,5.78%,14.10%,13.96%,5.47%,5.63%,14.64%,8.73%,6.26%,1.17%
Effective Tax Rate,18.93%,21.05%,23.33%,26.14%,17.83%,23.95%,24.08%,22.10%,23.93%,21.81%,24.18%,14.11%,16.12%,20.24%,15.00%,21.44%,12.26%,22.11%,21.32%,24.40%,13.50%,21.31%,21.12%,25.08%,22.47%,19.66%,23.96%,21.53%,81.44%,33.55%,31.22%,30.07%,33.33%,29.34%,30.05%,32.71%,31.29%,35.53%,31.42%,33.40%
EBITDA,311,346,348,281,258,309,319,279,190,228,208,258,190,185,163,153,134,192,167,153,162,221,176,151,167,196,188,131,144,158,152,125,130,157,150,122,119,142,145,123
EBITDA Margin,23.27%,23.98%,23.96%,20.09%,19.15%,22.42%,23.32%,21.69%,15.59%,17.34%,16.58%,22.28%,17.27%,17.09%,15.45%,16.04%,25.08%,17.31%,17.54%,14.05%,35.19%,18.31%,14.71%,13.85%,14.60%,16.64%,16.09%,13.21%,15.69%,16.65%,16.03%,14.68%,15.27%,17.30%,16.54%,14.64%,14.39%,16.19%,16.64%,15.20%
Depreciation & Amortization,53,49,50,60,40,38,37,36,41,38,35,35,37,36,38,39,28,39,39,39,27,37,37,37,36,37,37,39,24,25,25,24,22,23,23,23,22,21,21,22
EBIT,257,297,298,221,218,271,282,243,149,190,174,223,154,150,125,114,107,153,128,114,135,183,139,114,131,160,151,92,121,133,127,101,108,134,127,100,98,121,124,101
EBIT Margin,19.28%,20.56%,20.54%,15.81%,16.21%,19.69%,20.62%,18.92%,12.23%,14.44%,13.82%,19.28%,13.95%,13.80%,11.89%,11.93%,19.93%,13.76%,13.46%,10.48%,29.35%,15.21%,11.61%,10.49%,11.49%,13.55%,12.92%,9.24%,13.13%,14.01%,13.35%,11.84%,12.66%,14.80%,13.99%,11.92%,11.79%,13.83%,14.21%,12.52%
Cash & Equivalents,329,436,397,388,336,573,493,430,441,367,424,359,286,258,265,434,259,269,485,300,182,300,210,205,189,229,195,216,375,386,368,381,438,365,339,321,344,434,444,413
Short-TermInvestments,16,10,9,12,13,18,16,17,14,13,14,12,9,10,13,10,9,9,10,14,14,11,11,10,9,11,10,16,15,14,14,10,11,14,10,12,12,10,10,10
Cash & Cash Equivalents,345,446,407,400,349,591,509,447,455,379,438,371,296,268,278,444,268,278,495,314,196,311,220,215,198,240,205,232,390,400,382,391,449,378,348,333,356,444,455,423
Cash Growth,-1.06%,-24.56%,-20.11%,-10.41%,-23.33%,55.69%,16.14%,20.30%,53.86%,41.67%,57.59%,-16.35%,10.34%,-3.74%,-43.83%,41.63%,36.54%,-10.63%,124.55%,45.95%,-1.01%,29.71%,7.36%,-7.33%,-49.11%,-40.00%,-46.19%,-40.69%,-13.21%,5.76%,9.50%,17.46%,26.17%,-14.76%,-23.38%,-21.33%,-46.25%,-32.97%,-24.94%,-35.45%
Receivables,756,895,893,866,785,853,811,778,742,801,781,778,675,798,762,703,553,711,644,708,683,787,786,716,725,788,780,704,540,615,601,545,530,566,517,504,467,531,513,502
Inventory,842,850,857,842,833,788,794,780,741,739,720,709,662,701,638,616,527,585,604,596,633,662,662,663,651,673,687,714,635,624,585,548,532,546,547,560,540,527,512,486
Other Current Assets,147,129,119,124,200,86,92,94,84,76,96,69,246,66,67,64,240,66,50,58,62,50,61,57,69,59,64,71,40,46,42,34,40,32,40,30,26,65,58,60
Total Current Assets,2089,2319,2275,2233,2167,2318,2206,2099,2021,1995,2034,1927,1879,1833,1745,1828,1588,1640,1794,1675,1574,1810,1729,1651,1644,1760,1736,1721,1604,1685,1610,1518,1551,1522,1452,1425,1388,1566,1537,1471
"Property, Plant & Equipment",727,693,675,662,653,572,558,539,528,479,465,460,460,521,519,517,439,485,489,496,505,498,509,505,502,500,496,495,458,449,442,438,440,436,431,431,420,411,409,402
Long-Term Investments,85,86,81,75,76,62,70,66,66,67,72,73,69,72,70,70,71,60,54,53,56,50,57,58,56,61,57,57,58,57,57,59,56,52,56,54,50,47,43,46
Goodwill and Intangibles,3581,3632,3649,3698,3729,2639,2663,2629,2640,2639,2504,2535,2553,2661,2681,2710,2644,2537,2549,2566,2593,2546,2569,2589,2604,2614,2625,2650,1549,1501,1506,1428,1423,1433,1432,1443,1301,1308,1288,1287
Other Long-Term Assets,198,206,192,194,289,177,145,148,147,160,164,175,321,155,158,169,344,154,172,170,175,170,172,175,66,63,56,54,51,52,53,52,55,48,47,47,51,50,53,50
Total Long-Term Assets,4590,4616,4597,4630,4747,3450,3435,3382,3381,3344,3204,3243,3402,3409,3428,3465,3498,3237,3265,3284,3329,3264,3307,3326,3228,3237,3235,3255,2117,2058,2057,1977,1974,1969,1966,1976,1821,1816,1793,1785
Total Assets,6679,6935,6872,6862,6914,5768,5641,5481,5403,5338,5238,5170,5282,5242,5173,5293,5085,4877,5059,4959,4903,5074,5036,4976,4872,4998,4971,4975,3721,3743,3667,3495,3525,3491,3418,3401,3209,3383,3330,3256
Accounts Payable,542,548,587,599,564,555,555,545,530,570,551,549,533,492,466,421,339,388,354,358,348,415,429,404,394,421,421,375,327,349,353,300,292,292,279,292,290,270,280,260
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,125,291,111,220,117,3,2,5,5,4,6,8,10,129,138,361,153,22,145,107,65,36,54,77,56,130,91,178,68,94,403,5,3,6,58,0,48,0,0,0
Total Current Liabilities,1274,1397,1259,1349,1323,1071,1070,1052,1089,1063,1003,962,1065,1035,999,1149,948,793,881,841,845,866,874,848,839,938,871,899,706,741,1025,576,590,578,578,566,603,554,516,514
Other Current Liabilities,607,558,561,531,643,513,513,502,554,489,446,406,523,415,396,367,456,383,381,376,432,416,391,367,390,387,360,347,312,297,269,271,295,280,240,273,265,283,236,255
Long-Term Debt,1443,1640,1893,1896,2023,1440,1439,1439,1438,1437,1437,1436,1436,1435,1434,1434,1437,1436,1610,1597,1506,1714,1723,1732,1737,1793,1898,1903,987,987,692,991,991,990,990,990,596,598,598,598
Total Long-Term Liabilities,2122,2310,2547,2570,2701,1946,1940,1946,1944,1946,1967,1983,1976,2028,2033,2046,2052,2053,2205,2189,2098,2293,2307,2301,2234,2288,2398,2398,1367,1335,1038,1330,1332,1279,1260,1260,857,875,877,870
Other Long-Term Liabilities,680,669,654,675,678,507,501,507,506,508,531,547,540,593,598,613,615,617,594,592,592,578,584,570,497,495,500,495,380,348,346,339,342,289,271,270,261,278,280,273
Total Liabilities,3396,3706,3805,3919,4025,3018,3010,2998,3032,3008,2970,2945,3041,3064,3032,3195,3000,2846,3085,3031,2943,3159,3181,3149,3073,3226,3269,3297,2073,2076,2064,1906,1922,1857,1838,1825,1460,1429,1394,1385
Total Debt,1568,1932,2003,2115,2141,1443,1441,1443,1443,1441,1443,1444,1445,1564,1572,1795,1590,1458,1756,1704,1571,1750,1777,1809,1793,1923,1989,2081,1055,1081,1095,996,994,996,1048,990,644,598,598,598
Debt Growth,-26.75%,33.85%,39.02%,46.58%,48.39%,0.12%,-0.11%,-0.05%,-0.18%,-7.83%,-8.23%,-19.54%,-9.11%,7.24%,-10.47%,5.31%,1.18%,-16.67%,-1.20%,-5.79%,-12.37%,-8.99%,-10.65%,-13.07%,69.94%,77.96%,81.58%,108.91%,6.19%,8.50%,4.50%,0.66%,54.28%,66.46%,75.25%,65.55%,8.02%,-0.03%,-0.08%,-0.08%
Retained Earnings,3652,0,0,0,3183,0,0,0,2706,0,0,0,2560,0,0,0,2394,0,0,0,2279,0,0,0,2064,0,0,0,1892,0,0,0,1879,0,0,0,1886,0,0,0
Comprehensive Income,-387,0,0,0,-312,0,0,0,-345,0,0,0,-331,0,0,0,-329,0,0,0,-333,0,0,0,-286,0,0,0,-270,0,0,0,-303,0,0,0,-224,0,0,0
Shareholders Equity,3268,3215,3053,2930,2877,2739,2621,2473,2361,2319,2257,2213,2230,2169,2126,2083,2070,2017,1960,1915,1947,1903,1836,1808,1781,1755,1685,1662,1634,1656,1592,1579,1593,1626,1570,1567,1741,1944,1927,1862
Net Cash / Debt,-1223,-1486,-1597,-1715,-1792,-852,-932,-996,-988,-1062,-1004,-1073,-1150,-1296,-1294,-1351,-1322,-1180,-1261,-1391,-1375,-1439,-1557,-1594,-1595,-1683,-1783,-1849,-666,-681,-714,-605,-545,-618,-700,-657,-288,-155,-143,-175
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,815,922,1016,884,844,1247,1136,1047,933,932,1031,965,814,798,746,679,639,848,913,834,729,944,855,803,804,822,865,822,898,944,584,942,962,944,874,860,785,1013,1021,956
Book Value Per Share,60.9,59.89,56.86,54.64,53.65,51.07,48.9,46.13,43.96,43.2,42.06,40.68,40.98,39.88,39.14,38.36,38.17,37.19,36.16,35.18,35.8,34.98,33.68,33.11,32.55,32.04,30.71,30.32,29.87,30.27,28.93,28.47,28.77,29.38,28.38,27.62,30.07,33.59,33.31,31.83
Net Income,197,219,214,148,171,200,207,182,105,139,122,180,118,108,96,78,81,107,88,75,102,131,96,72,88,114,100,58,20,81,79,63,64,87,81,61,62,73,80,62
Depreciation & Amortization,53,49,50,60,40,38,37,36,41,38,35,35,37,36,38,39,28,39,39,39,27,37,37,37,36,37,37,39,24,25,25,24,22,23,23,23,22,21,21,22
Share-Based Compensation,6,5,6,13,5,6,4,12,3,5,6,11,2,3,4,9,2,4,4,12,1,5,4,4,11,4,4,5,10,4,4,4,9,4,4,5,8,3,3,3
Other Operating Activities,176,-47,-30,-128,130,-49,-20,-116,91,32,4,-262,81,-49,13,-67,82,1,64,-17,77,2,-6,-35,44,33,11,-103,96,-12,-40,-28,46,29,-44,-26,55,-3,-31,-61
Operating Cash Flow,432,227,240,92,346,194,228,114,240,214,166,-37,237,98,150,59,192,152,195,108,207,176,132,78,178,187,153,0,150,97,68,63,142,143,64,62,146,94,73,26
Operating Cash Flow Growth,25.15%,17.07%,5.23%,-18.91%,44.26%,-9.48%,37.17%,0,1.06%,119.69%,10.37%,0,23.18%,-35.81%,-22.99%,-45.66%,-6.83%,-13.45%,48.52%,38.80%,16.08%,-6.10%,-13.88%,0,18.29%,91.89%,123.57%,0,6.07%,-31.70%,6.22%,0.96%,-3.08%,51.06%,-11.80%,141.47%,-4.50%,-31.15%,26.13%,-40.55%
Capital Expenditures,-68,-38,-34,-40,-62,-35,-36,-33,-62,-25,-21,-21,-27,-26,-18,-19,-31,-17,-17,-18,-14,-25,-24,-23,-26,-23,-26,-22,-27,-20,-19,-14,-21,-16,-15,-15,-25,-18,-18,-16
Acquisitions,0,0,6,123,-1152,0,-60,0,-14,-179,0,349,0,0,9,0,-238,0,0,-2,-66,28,0,0,0,-2,3,-1119,-74,-2,-89,-19,-1,-1,1,-172,0,-36,0,-127
Change in Investments,-8,2,-5,5,-6,1,3,-2,0,3,-5,-9,4,-1,-2,-1,-8,-4,5,2,-8,3,1,2,3,-6,6,1,-3,-1,1,-1,-2,-4,1,-1,-5,-5,1,-3
Other Investing Activities,-3,0,0,1,1,1,-1,0,1,0,1,-2,0,0,-1,5,-5,1,1,3,-7,0,2,2,7,1,1,1,19,0,2,1,14,2,1,1,-1,1,0,1
Investing Cash Flow,-79,-36,-33,89,-1219,-33,-93,-35,-75,-201,-24,316,-24,-27,-12,-15,-282,-20,-11,-16,-94,7,-21,-20,-16,-30,-15,-1140,-84,-23,-106,-33,-11,-19,-13,-188,-30,-58,-17,-145
Dividends Paid,-71,-66,-66,-66,-65,-60,-60,-60,-60,-56,-56,-57,-57,-53,-53,-53,-53,-49,-49,-50,-50,-46,-46,-46,-46,-42,-42,-42,-42,-38,-38,-39,-39,-35,-35,-36,-37,-32,-32,-33
Share Issuance / Repurchase,-10,-10,-10,-10,0,-10,0,-20,-32,0,-6,-144,0,0,-1,-10,0,0,0,-41,0,-5,-20,-10,-20,-10,-10,0,0,0,-40,-53,0,0,-45,-202,-3,0,0,-76
Debt Issued / Paid,-364,-73,-113,-27,697,1,-3,0,1,-2,-2,-2,-124,-20,-225,204,131,-298,51,132,-180,-28,-32,15,-131,-67,-93,1024,-26,-25,99,2,-3,-58,58,345,48,0,0,-1
Other Financing Activities,-2,-9,-5,-23,-1,-7,-11,-12,-5,-4,-4,-8,0,-1,-31,-8,-6,-3,-3,-5,-4,-11,-6,-3,-2,-2,-4,-7,-6,-2,-1,-5,-4,-4,-1,-3,-213,-1,-1,1
Financing Cash Flow,-447,-157,-194,-125,630,-76,-74,-92,-97,-62,-68,-210,-181,-74,-311,132,72,-351,-1,36,-233,-90,-105,-44,-198,-122,-149,975,-74,-65,19,-94,-45,-96,-23,105,-204,-33,-33,-109
Net Cash Flow,-107,39,9,52,-237,80,63,-11,74,-57,65,73,32,-8,-168,174,-10,-216,185,118,-118,90,5,16,-40,34,-21,-159,-11,19,-13,-57,73,26,18,-23,-90,-11,31,-241
Free Cash Flow,364,189,206,52,284,159,192,80,177,189,146,-58,210,72,133,40,161,135,178,91,192,151,107,55,152,164,127,-22,124,77,49,49,120,127,50,47,122,77,55,10
Free Cash Flow Growth,28.49%,18.74%,7.02%,-35.37%,59.87%,-15.83%,32.10%,0,-15.36%,163.83%,9.56%,0,29.94%,-47.04%,-25.44%,-56.29%,-16.16%,-10.23%,66.29%,65.33%,26.25%,-8.00%,-15.80%,0,23.00%,112.05%,160.12%,0,2.91%,-39.07%,-1.61%,4.89%,-0.91%,65.41%,-9.14%,394.74%,-10.33%,-37.01%,26.04%,-69.06%
Free Cash Flow Margin,27.31%,13.09%,14.16%,3.71%,21.07%,11.56%,14.07%,6.25%,14.55%,14.35%,11.58%,-5.01%,19.05%,6.61%,12.60%,4.14%,30.18%,12.20%,18.76%,8.31%,41.93%,12.51%,8.95%,5.04%,13.32%,13.88%,10.90%,-2.26%,13.50%,8.12%,5.16%,5.78%,14.10%,13.96%,5.47%,5.63%,14.64%,8.73%,6.26%,1.17%
Free Cash Flow Per Share,6.79,3.52,3.83,0.97,5.29,2.97,3.59,1.5,3.3,3.52,2.71,-1.06,3.85,1.32,2.45,0.73,2.97,2.49,3.29,1.66,3.54,2.77,1.97,1,2.79,2.99,2.32,-0.41,2.27,1.41,0.89,0.89,2.18,2.29,0.9,0.83,2.1,1.32,0.95,0.16
Market Capitalization,22482,22994,19621,22258,17638,16808,17768,13042,12604,11970,9583,9999,11332,9825,10148,10148,8504,7421,6795,6246,8039,7149,7108,6442,5435,7316,5801,6676,7404,6347,6229,6656,6460,5962,5835,6010,5848,4916,6265,6413
Market Cap Growth,27.46%,36.80%,10.43%,70.67%,39.94%,40.42%,85.41%,30.43%,11.22%,21.83%,-5.57%,-1.47%,33.26%,32.40%,49.36%,62.47%,5.78%,3.79%,-4.41%,-3.04%,47.93%,-2.28%,22.52%,-3.51%,-26.60%,15.28%,-6.87%,0.30%,14.61%,6.46%,6.75%,10.75%,10.46%,21.27%,-6.86%,-6.29%,-7.28%,-31.00%,-14.04%,-9.66%
Enterprise Value,23705,24480,21218,23973,19430,17661,18700,14038,13591,13032,10587,11071,12482,11121,11442,11498,9826,8601,8055,7636,9414,8588,8665,8036,7030,8999,7585,8525,8070,7027,6943,7262,7005,6579,6535,6667,6137,5071,6408,6588
PE Ratio,28.91,30.59,26.79,30.67,23.21,24.24,28.1,23.82,23.09,21.42,18.14,19.92,28.37,27.08,28.07,28.67,24.21,19.94,17.17,15.48,20.05,18.47,19.22,17.22,15.09,25,22.33,27.98,30.46,22.11,21.26,22.57,22.05,20.55,21.09,21.79,21.09,16.55,19.99,19.83
PS Ratio,3.99,4.08,3.52,4.06,3.28,3.2,3.43,2.57,2.55,2.48,2.09,2.28,2.7,2.71,2.78,2.86,2.31,2.06,1.84,1.58,2.04,1.54,1.54,1.41,1.21,1.72,1.44,1.75,2.02,1.76,1.75,1.89,1.84,1.71,1.69,1.76,1.73,1.44,1.83,1.88
PB Ratio,6.88,7.15,6.43,7.6,6.13,6.14,6.78,5.27,5.34,5.16,4.25,4.52,5.08,4.53,4.77,4.87,4.11,3.68,3.47,3.26,4.13,3.76,3.87,3.56,3.05,4.17,3.44,4.02,4.53,3.83,3.91,4.22,4.06,3.67,3.72,3.84,3.36,2.53,3.25,3.44
P/FCF Ratio,27.73,31.5,28.02,32.41,24.66,27.6,27.81,22.03,27.77,24.62,25.98,28.08,24.98,24.24,21.64,19.73,15.05,12.44,11.11,11.55,15.92,15.38,14.87,12.93,12.91,18.64,18.96,29.33,24.74,21.46,18.04,19.23,18.79,17.29,19.79,20.05,22.3,17.79,19.5,20.69
P/OCF Ratio,22.68,25.43,22.52,25.9,20.02,21.69,22.35,17.78,21.61,20.61,20.65,22.3,20.84,19.68,18.33,16.95,13.12,11.21,9.91,10.04,13.59,12.7,12.37,10.82,10.51,14.94,14.5,21.15,19.54,17.13,14.99,16.17,15.72,14.35,15.89,15.99,17.23,14.2,16.1,17.15
Debt/Equity,0.48,0.6,0.66,0.72,0.74,0.53,0.55,0.58,0.61,0.62,0.64,0.65,0.65,0.72,0.74,0.86,0.77,0.72,0.9,0.89,0.81,0.92,0.97,1,1.01,1.1,1.18,1.25,0.65,0.65,0.69,0.63,0.62,0.61,0.67,0.63,0.37,0.31,0.31,0.32
Quick Ratio,0.86,0.96,1.03,0.94,0.86,1.35,1.23,1.16,1.1,1.11,1.22,1.19,0.91,1.03,1.04,1,0.87,1.25,1.29,1.21,1.04,1.27,1.15,1.1,1.1,1.1,1.13,1.04,1.32,1.37,0.96,1.62,1.66,1.63,1.5,1.48,1.36,1.76,1.87,1.8
Current Ratio,1.64,1.66,1.81,1.66,1.64,2.16,2.06,2,1.86,1.88,2.03,2,1.76,1.77,1.75,1.59,1.67,2.07,2.04,1.99,1.86,2.09,1.98,1.95,1.96,1.88,1.99,1.92,2.27,2.28,1.57,2.64,2.63,2.64,2.51,2.52,2.3,2.83,2.98,2.86
