Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Operating Margin,24.10%,27.33%,28.14%,26.47%,28.15%,29.37%,27.71%,26.56%,28.84%,30.93%,30.51%,27.09%,26.41%,27.39%,27.74%,23.94%,23.69%,25.54%,22.22%,18.55%,18.66%,20.75%,22.11%,18.01%,21.31%,21.58%,21.33%,16.15%,16.10%,18.77%,19.10%,14.34%,15.21%,17.56%,17.66%,14.07%,15.51%,17.94%,18.49%,14.88%
Profit Margin,18.99%,20.99%,21.49%,20.02%,21.59%,22.39%,20.69%,19.77%,21.72%,23.53%,22.55%,20.02%,19.77%,20.47%,20.43%,17.70%,17.69%,19.08%,16.49%,13.49%,14.27%,15.65%,16.41%,13.46%,15.53%,16.39%,15.81%,11.82%,22.14%,11.72%,11.72%,8.73%,9.19%,10.94%,10.77%,8.52%,9.83%,10.82%,11.23%,8.98%
Free Cash Flow Margin,16.89%,14.63%,10.21%,20.95%,23.88%,17.28%,3.57%,13.24%,6.24%,20.80%,12.38%,20.40%,12.45%,13.49%,3.84%,23.70%,17.54%,11.79%,27.37%,15.53%,12.93%,14.07%,9.11%,13.70%,10.70%,7.18%,2.12%,12.00%,6.46%,5.87%,0.23%,7.38%,12.69%,8.16%,-6.50%,6.89%,11.79%,-0.47%,-9.05%,14.69%
Effective Tax Rate,21.49%,23.45%,24.48%,25.60%,24.10%,23.99%,25.40%,25.80%,25.02%,23.92%,26.00%,26.00%,25.01%,25.15%,26.02%,25.97%,25.06%,24.77%,25.73%,26.30%,24.04%,24.86%,26.11%,26.09%,26.64%,24.33%,26.21%,25.87%,-37.11%,37.81%,38.60%,38.60%,38.46%,37.20%,38.40%,38.40%,35.49%,38.35%,38.60%,38.60%
EBITDA,441,490,511,477,529,531,472,460,521,565,577,472,454,448,429,334,331,334,266,246,265,282,298,244,280,287,278,201,197,217,211,158,162,186,180,144,157,181,180,142
EBITDA Margin,31.84%,33.31%,34.11%,32.70%,35.35%,35.01%,33.39%,31.92%,34.93%,35.26%,34.59%,31.56%,32.18%,32.03%,32.50%,29.63%,30.86%,31.60%,29.63%,24.94%,26.29%,26.89%,28.12%,24.59%,27.27%,27.15%,26.87%,21.73%,22.14%,24.86%,25.17%,20.96%,21.70%,23.82%,23.78%,20.32%,21.44%,23.17%,23.66%,20.42%
Depreciation & Amortization,106,87,85,85,103,84,80,76,89,68,68,67,82,65,64,64,77,65,66,65,76,63,63,63,63,58,56,53,53,52,50,50,50,49,46,45,44,43,40,39
EBIT,335,403,427,393,425,446,392,384,432,497,508,405,372,383,365,270,254,269,200,181,190,218,236,181,217,229,221,147,144,165,161,108,112,137,133,99,113,138,141,103
EBIT Margin,24.19%,27.42%,28.46%,26.91%,28.45%,29.46%,27.74%,26.65%,28.98%,31.00%,30.49%,27.06%,26.39%,27.38%,27.65%,23.95%,23.68%,25.46%,22.29%,18.31%,18.80%,20.83%,22.23%,18.22%,21.18%,21.66%,21.43%,15.95%,16.19%,18.91%,19.16%,14.29%,15.06%,17.56%,17.63%,14.00%,15.42%,17.71%,18.44%,14.85%
Cash & Equivalents,109,74,74,581,434,207,55,208,186,217,196,262,463,340,484,352,401,420,519,357,404,322,229,281,190,177,141,160,127,78,34,48,10,15,11,7,11,11,13,113
Short-TermInvestments,0,0,30,0,0,0,0,25,49,159,224,279,254,225,165,310,330,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,109,74,105,581,434,207,55,232,236,376,421,541,717,565,649,662,732,626,519,357,404,322,229,281,190,177,141,160,127,78,34,48,10,15,11,7,11,11,13,113
Cash Growth,-74.95%,-64.10%,89.65%,149.96%,84.07%,-44.99%,-86.89%,-57.06%,-67.13%,-33.49%,-35.25%,-18.24%,-2.01%,-9.75%,25.23%,85.48%,81.31%,94.14%,126.51%,27.21%,112.09%,81.60%,62.88%,75.46%,49.29%,127.26%,315.49%,236.35%,1153.19%,420.12%,217.00%,566.63%,-11.34%,31.56%,-16.55%,-93.69%,-67.02%,39.70%,-35.37%,174.07%
Receivables,523,566,598,604,597,648,559,580,592,644,693,681,580,654,600,506,454,463,396,428,408,438,458,455,468,482,464,418,416,399,370,338,334,343,327,316,345,358,340,325
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,89,95,105,79,113,100,116,85,106,92,96,58,87,60,62,55,57,50,54,46,55,47,54,48,48,37,43,37,41,36,41,40,38,31,34,32,25,67,69,62
Total Current Assets,721,735,807,1264,1143,954,731,897,934,1111,1209,1281,1384,1279,1311,1223,1243,1138,969,831,867,807,741,784,706,696,648,615,585,513,445,425,383,389,372,356,382,436,422,500
"Property, Plant & Equipment",4505,4426,4278,4128,4095,4085,4001,3841,3687,3492,3379,3225,3216,3110,2999,2908,2914,2935,2955,2954,2969,2928,2858,2762,2755,2703,2586,2451,2404,2367,2321,2246,2241,2230,2225,2098,2023,1971,1891,1778
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Other Long-Term Assets,265,265,258,260,274,259,247,219,218,209,206,216,222,224,225,221,212,180,137,131,160,138,140,139,65,70,68,58,60,56,55,54,53,46,44,42,42,48,45,43
Total Long-Term Assets,4771,4691,4536,4388,4369,4345,4248,4060,3905,3700,3585,3442,3438,3334,3223,3129,3126,3135,3111,3104,3129,3085,3017,2920,2839,2793,2673,2529,2484,2443,2396,2320,2314,2295,2288,2160,2085,2038,1956,1840
Total Assets,5491,5426,5343,5651,5512,5299,4979,4957,4839,4811,4794,4723,4822,4613,4534,4352,4369,4274,4080,3935,3996,3892,3759,3704,3545,3489,3321,3144,3068,2956,2840,2745,2696,2684,2660,2515,2467,2474,2378,2340
Accounts Payable,92,99,113,98,113,116,97,120,106,120,136,118,83,135,91,88,69,59,51,55,70,81,85,79,79,88,82,78,74,60,54,57,89,55,79,81,67,58,61,49
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,0,50,50,50,50,0,0,0,26,26,90,28,28
Total Current Liabilities,541,554,553,551,545,552,503,570,530,639,628,579,464,534,482,514,373,449,494,428,366,397,386,358,357,362,366,345,351,356,344,335,289,269,291,323,285,364,299,322
Other Current Liabilities,429,434,420,433,412,417,386,430,404,499,472,461,382,399,391,425,305,345,398,328,296,316,301,279,278,274,285,267,227,246,240,228,199,214,212,217,192,216,209,245
Long-Term Debt,40,40,40,60,60,60,60,80,80,80,80,100,100,100,100,100,100,100,100,0,45,45,45,45,45,45,45,45,45,45,45,45,105,193,218,100,107,95,118,121
Total Long-Term Liabilities,706,697,678,699,710,683,644,641,656,614,610,641,678,659,650,646,670,654,603,491,549,586,574,576,508,510,473,440,441,514,503,501,556,622,627,492,496,463,479,475
Other Long-Term Liabilities,666,657,638,639,650,623,584,561,576,534,530,541,578,559,550,546,570,554,503,491,504,541,529,531,463,465,428,395,396,469,458,456,451,429,408,392,389,368,361,355
Total Liabilities,1247,1250,1231,1250,1255,1236,1147,1211,1186,1253,1238,1219,1142,1193,1132,1160,1043,1103,1098,919,915,983,960,934,865,872,839,785,792,869,847,836,845,891,918,815,782,827,778,797
Total Debt,60,60,60,80,80,80,80,100,100,100,100,100,100,100,100,100,100,145,145,45,45,45,45,45,45,45,45,45,95,95,95,95,105,193,218,125,134,185,146,149
Debt Growth,-25.00%,-24.99%,-24.99%,-19.99%,-19.99%,-19.99%,-19.99%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,-31.04%,-31.04%,122.08%,122.07%,222.06%,222.05%,0,0,0,0,0,-52.63%,-52.63%,-52.63%,-52.63%,-9.50%,-50.81%,-56.49%,-24.20%,-21.55%,4.18%,49.19%,-15.64%,-14.07%,0.79%,-26.72%,-17.80%
Retained Earnings,3995,3967,3904,4154,4005,3811,3582,3495,3397,3306,3308,3359,3494,3238,3231,3024,3088,2973,2789,2787,2850,2755,2646,2619,2530,2468,2334,2212,2130,1941,1848,1765,1707,1650,1599,1558,1542,1505,1457,1400
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,4245,4176,4112,4402,4258,4063,3832,3746,3653,3558,3556,3503,3680,3420,3402,3192,3326,3171,2982,3016,3081,2910,2798,2770,2680,2617,2482,2359,2277,2087,1993,1909,1851,1793,1742,1700,1685,1647,1600,1543
Net Cash / Debt,49,14,45,501,354,127,-25,132,136,276,321,441,617,465,550,562,632,481,374,312,359,277,184,236,145,132,96,115,32,-17,-61,-47,-95,-178,-208,-118,-122,-174,-134,-36
Net Cash / Debt Growth,-86.24%,-88.80%,0,278.21%,160.73%,-54.05%,0,-69.99%,-78.01%,-40.70%,-41.66%,-21.49%,-2.33%,-3.34%,47.05%,80.20%,76.19%,73.38%,103.14%,32.40%,146.81%,109.32%,92.49%,105.01%,347.55%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0.23,0.07,0.20,2.29,1.61,0.58,-0.11,0.60,0.61,1.23,1.41,1.92,2.67,2.00,2.36,2.40,2.68,2.04,1.58,1.30,1.50,1.16,0.76,0.97,0.59,0.54,0.39,0.47,0.13,-0.07,-0.25,-0.19,-0.38,-0.72,-0.83,-0.47,-0.48,-0.68,-0.52,-0.14
Working Capital,180,181,254,713,599,402,228,327,404,472,581,702,920,745,829,709,870,689,474,403,501,410,355,426,349,334,281,270,234,157,100,90,94,120,81,32,96,72,123,178
Book Value Per Share,19.90,19.51,19.00,20.23,19.53,18.61,17.50,17.04,16.56,15.95,15.72,15.31,16.02,14.82,14.69,13.70,14.20,13.53,12.68,12.67,12.89,12.14,11.59,11.40,10.96,10.65,10.08,9.56,9.22,8.45,8.07,7.73,7.49,7.23,6.97,6.75,6.64,6.44,6.22,5.98
Net Income,263,309,322,292,323,339,292,285,324,377,376,300,279,287,270,199,190,202,148,133,144,164,174,133,159,173,163,109,197,102,98,66,69,86,81,60,72,84,86,63
Depreciation & Amortization,106,87,85,85,103,84,80,76,89,68,68,67,82,65,64,64,77,65,66,65,76,63,63,63,63,58,56,53,53,52,50,50,50,49,46,45,44,43,40,39
Share-Based Compensation,11,0,0,0,11,0,0,0,16,0,0,0,15,0,0,0,11,0,0,0,11,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Other Operating Activities,21,51,-19,47,-1,6,-84,54,-67,68,-17,22,-36,13,-136,47,-32,-97,99,5,5,57,17,8,1,18,-7,47,-103,-6,-22,-6,37,-17,-5,63,65,-9,-44,71
Operating Cash Flow,401,446,388,424,437,429,288,415,361,514,427,389,340,364,198,310,247,170,312,204,236,286,256,206,225,251,213,211,148,149,128,111,155,118,124,168,182,118,82,173
Operating Cash Flow Growth,-8.16%,4.02%,34.75%,2.05%,20.85%,-16.52%,-32.64%,6.85%,6.28%,41.13%,115.84%,25.27%,37.89%,114.00%,-36.58%,52.10%,4.31%,-40.40%,22.09%,-1.05%,5.20%,13.92%,19.80%,-2.40%,51.54%,67.71%,67.14%,90.64%,-4.62%,26.81%,3.12%,-34.20%,-14.40%,-0.13%,51.71%,-2.43%,59.78%,22.53%,-0.58%,73.34%
Capital Expenditures,-167,-231,-235,-118,-80,-167,-237,-224,-268,-181,-221,-83,-164,-175,-147,-43,-58,-45,-67,-51,-106,-138,-159,-70,-115,-175,-192,-100,-91,-98,-126,-55,-61,-54,-173,-120,-95,-122,-151,-70
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,30,-30,0,0,0,24,25,110,66,55,-25,-30,-60,145,20,-125,-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-167,-201,-265,-118,-80,-167,-213,-200,-159,-115,-166,-108,-194,-236,-2,-23,-183,-251,-67,-51,-106,-138,-159,-70,-115,-174,-192,-100,-91,-96,-126,-55,-61,-54,-173,-120,-95,-122,-151,-70
Dividends Paid,-55,-56,-56,-57,-44,-44,-44,-44,-33,-33,-34,-34,-23,-23,-23,-23,-18,-18,-18,-18,-14,-14,-14,-14,-11,-11,-11,-11,-8,-8,-8,-8,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-143,-188,-552,-85,-86,-66,-161,-142,-200,-345,-294,-438,0,-250,-40,-309,-20,0,-166,-178,-36,-41,-134,-31,-87,-29,-30,-17,0,-1,-7,0,-11,-34,-40,-45,-35,-37,-29,-13
Debt Issued / Paid,0,0,-20,0,0,0,-20,0,0,0,0,0,0,0,0,0,-45,0,100,0,0,0,0,0,0,0,0,-50,0,0,0,-10,-88,-25,93,-8,-52,39,-2,-11
Other Financing Activities,-2,-2,-2,-17,-1,-1,-3,-8,0,0,0,-8,0,0,0,-5,0,0,0,-3,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-200,-245,-630,-159,-130,-110,-227,-194,-233,-379,-328,-481,-23,-273,-63,-337,-82,-18,-84,-200,-49,-54,-148,-45,-97,-40,-41,-79,-8,-9,-16,-18,-99,-60,53,-53,-87,2,-31,-24
Net Cash Flow,35,0,-507,147,227,151,-152,21,-30,21,-66,-200,123,-144,132,-50,-19,-98,162,-47,81,93,-52,90,13,37,-19,32,49,44,-14,37,-5,4,4,-4,0,-1,-100,78
Free Cash Flow,234,215,153,306,357,262,51,191,93,334,206,305,176,189,51,267,188,125,245,153,130,148,97,136,110,76,22,111,58,51,2,56,95,64,-49,49,87,-4,-69,102
Free Cash Flow Growth,-34.45%,-17.89%,202.92%,60.25%,283.90%,-21.49%,-75.54%,-37.50%,-46.99%,76.62%,307.34%,14.40%,-6.75%,51.40%,-79.34%,74.12%,44.29%,-15.43%,153.99%,13.00%,18.67%,94.27%,340.73%,22.22%,90.85%,48.23%,1026.68%,99.56%,-39.12%,-19.81%,0,14.04%,9.20%,0,0,-52.30%,43.54%,0,0,369.55%
Free Cash Flow Margin,16.89%,14.63%,10.21%,20.95%,23.88%,17.28%,3.57%,13.24%,6.24%,20.80%,12.38%,20.40%,12.45%,13.49%,3.84%,23.70%,17.54%,11.79%,27.37%,15.53%,12.93%,14.07%,9.11%,13.70%,10.70%,7.18%,2.12%,12.00%,6.46%,5.87%,0.23%,7.38%,12.69%,8.16%,-6.50%,6.89%,11.79%,-0.47%,-9.05%,14.69%
Free Cash Flow Per Share,1.10,1.00,0.71,1.41,1.64,1.20,0.23,0.87,0.42,1.50,0.91,1.34,0.76,0.82,0.22,1.15,0.80,0.53,1.04,0.64,0.55,0.62,0.40,0.56,0.45,0.31,0.09,0.45,0.23,0.21,0.01,0.23,0.38,0.26,-0.20,0.19,0.34,-0.01,-0.27,0.40
Market Capitalization,37661,42568,38373,47738,44227,44706,40544,37501,31352,27806,29050,34308,41218,33119,29432,28113,22901,21228,20003,15692,15149,13599,12082,11717,10095,13223,12244,12107,10837,9072,7852,7057,7072,5684,5032,5835,4996,5203,5884,6642
Market Cap Growth,-14.85%,-4.78%,-5.36%,27.30%,41.06%,60.78%,39.56%,9.31%,-23.93%,-16.04%,-1.30%,22.04%,79.98%,56.02%,47.14%,79.16%,51.17%,56.10%,65.56%,33.92%,50.06%,2.84%,-1.33%,-3.22%,-6.84%,45.76%,55.95%,71.56%,53.22%,59.58%,56.03%,20.93%,41.55%,9.25%,-14.47%,-12.14%,-25.31%,-14.51%,7.23%,35.86%
Enterprise Value,37612,42554,38328,47237,43873,44579,40568,37369,31217,27530,28730,33866,40601,32655,28882,27551,22269,20747,19629,15380,14790,13321,11898,11481,9950,13090,12149,11992,10804,9088,7913,7104,7167,5863,5240,5954,5119,5377,6017,6678
PE Ratio,31.75,34.17,30.06,38.29,35.68,36.04,31.71,27.53,22.77,20.88,23.40,30.23,39.85,35.03,34.20,38.05,34.04,33.86,33.96,25.50,24.61,21.55,18.87,18.61,16.67,20.55,21.39,23.86,23.37,27.08,24.67,23.42,23.91,18.98,16.87,19.29,16.40,17.21,19.89,23.38
PS Ratio,6.48,7.19,6.43,8.11,7.54,7.63,6.81,6.04,5.01,4.50,4.86,6.10,7.84,6.73,6.43,6.77,5.70,5.37,5.08,3.82,3.69,3.30,2.92,2.85,2.50,3.38,3.29,3.43,3.23,2.82,2.52,2.32,2.36,1.91,1.69,1.96,1.68,1.76,2.01,2.32
PB Ratio,8.87,10.19,9.33,10.85,10.39,11.00,10.58,10.01,8.58,7.82,8.17,9.79,11.20,9.68,8.65,8.81,6.89,6.70,6.71,5.20,4.92,4.67,4.32,4.23,3.77,5.05,4.93,5.13,4.76,4.35,3.94,3.70,3.82,3.17,2.89,3.43,2.97,3.16,3.68,4.30
P/FCF Ratio,41.47,41.28,35.60,48.94,51.40,74.97,60.69,45.51,33.41,27.23,33.15,47.61,60.43,47.67,46.67,34.06,32.18,32.47,29.56,29.73,29.69,27.77,28.89,34.11,31.67,49.62,50.64,54.58,65.12,44.60,36.34,42.76,44.71,37.84,60.90,92.98,42.97,57.82,60.13,52.56
P/OCF Ratio,22.70,25.12,22.87,30.26,28.19,29.93,25.68,21.83,18.53,16.65,19.11,26.57,33.99,29.59,31.81,27.05,24.54,23.00,19.27,15.98,15.40,13.99,12.89,13.09,11.22,16.05,16.95,19.01,20.21,16.69,15.34,13.89,12.50,9.61,8.50,10.62,9.02,10.71,12.67,14.29
Debt/Equity,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.06,0.11,0.13,0.07,0.08,0.11,0.09,0.10
Quick Ratio,1.17,1.16,1.27,2.15,1.89,1.55,1.22,1.43,1.56,1.59,1.77,2.11,2.79,2.28,2.59,2.27,3.18,2.42,1.85,1.83,2.22,1.92,1.78,2.05,1.85,1.82,1.65,1.68,1.55,1.34,1.17,1.15,1.19,1.33,1.16,1.00,1.25,1.01,1.18,1.36
Current Ratio,1.33,1.33,1.46,2.30,2.10,1.73,1.45,1.58,1.76,1.74,1.93,2.21,2.98,2.39,2.72,2.38,3.33,2.53,1.96,1.94,2.37,2.03,1.92,2.19,1.98,1.92,1.77,1.78,1.67,1.44,1.29,1.27,1.33,1.45,1.28,1.10,1.34,1.20,1.41,1.55
Return on Invested Capital (ROIC),27.32%,29.11%,30.29%,27.61%,28.45%,29.86%,32.63%,35.37%,36.68%,36.45%,34.00%,31.56%,27.43%,26.93%,24.68%,22.52%,19.75%,18.98%,18.85%,20.08%,19.57%,21.29%,22.46%,22.30%,22.26%,24.15%,22.64%,21.13%,19.54%,15.43%,15.37%,15.20%,15.32%,15.27%,15.47%,16.85%,17.04%,16.77%,17.22%,17.08%
