Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,18.84%,5.96%,-7.62%,34.94%,-79.83%,6.18%,35.75%,-85.99%,570.05%,12.95%,-6.11%,599.14%,12.51%,23.51%,30.61%,20.27%,-70.64%,-15.53%,-12.22%,-34.98%,238.82%,12.08%,9.33%,74.92%,-42.08%,30.11%,27.24%,33.65%,143.85%,13.90%,13.56%,4.41%,-12.73%,4.15%,-7.71%,-2.80%,12.19%,3.16%,8.85%,5.81%
Shares Outstanding (Basic),107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,101,101,100
Shares Outstanding (Diluted),108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,105,104,104,104,104,103,103,103,103,102,102,102,102,102,101
Shares Change,0.28%,0.47%,0.47%,0.84%,0.84%,0.75%,0.56%,0.28%,0,0.09%,0.38%,0.66%,0.76%,0.76%,0.85%,0.67%,0.57%,0.67%,0.38%,0.57%,0.96%,0.57%,0.67%,0.48%,0.58%,0.87%,0.97%,1.07%,1.04%,1.15%,0.91%,0.76%,0.86%,0.90%,0.88%,0.94%,0.72%,0.60%,0.74%,0.79%
EPS (Basic),4.32,3.43,3.15,3.57,3.64,3.25,3.42,2.66,18.21,3.08,2.54,19.13,2.73,2.75,2.72,2.75,2.44,2.24,2.10,2.30,8.38,2.67,2.40,3.57,2.49,2.39,2.21,2.05,4.34,1.86,1.76,1.55,1.79,1.65,1.56,1.50,2.07,1.59,1.70,1.55
EPS (Diluted),4.29,3.40,3.12,3.54,3.62,3.23,3.40,2.65,18.05,3.06,2.52,18.94,2.69,2.71,2.69,2.73,2.41,2.21,2.08,2.28,8.28,2.64,2.38,3.53,2.47,2.37,2.19,2.03,4.28,1.84,1.74,1.53,1.78,1.63,1.54,1.48,2.05,1.58,1.69,1.54
EPS Growth,18.51%,5.26%,-8.24%,33.59%,-79.95%,5.56%,34.92%,-86.01%,571.00%,12.92%,-6.32%,593.77%,11.62%,22.62%,29.33%,19.74%,-70.89%,-16.29%,-12.61%,-35.41%,235.22%,11.39%,8.68%,73.89%,-42.29%,28.80%,25.86%,32.68%,140.45%,12.88%,12.99%,3.38%,-13.17%,3.17%,-8.88%,-3.90%,11.41%,2.60%,8.33%,5.48%
Free Cash Flow Per Share,6.39,6.71,3.42,4.79,5.43,5.70,2.77,4.18,0.50,2.16,-0.76,4.38,5.34,4.11,3.91,5.19,5.36,1.22,4.20,3.39,4.44,3.73,2.75,2.63,4.33,3.91,2.42,2.63,3.45,2.95,1.56,3.53,2.55,3.04,1.58,1.95,2.56,2.18,1.61,2.50
Dividend Per Share,0.75,0.75,0.75,0.75,0.68,0.68,0.68,0.68,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.51,0.51,0.51,0.51,0.46,0.46,0.46,0.46,0.41,0.41,0.41,0.41,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25
Dividend Growth,9.97%,9.97%,9.97%,9.97%,10.00%,10.00%,10.00%,10.00%,10.32%,10.32%,10.32%,10.32%,9.77%,9.77%,9.77%,9.77%,10.58%,10.58%,10.58%,10.58%,12.38%,12.38%,12.38%,12.38%,17.71%,17.71%,17.71%,17.71%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%
Gross Margin,68.31%,69.23%,69.51%,70.27%,69.74%,70.12%,69.69%,69.31%,70.05%,69.75%,69.54%,70.11%,70.06%,70.75%,70.53%,68.02%,90.99%,67.59%,64.65%,63.43%,80.18%,64.50%,63.90%,62.97%,63.44%,63.70%,63.07%,62.41%,62.38%,62.63%,62.19%,61.46%,62.02%,61.21%,60.92%,62.00%,61.37%,60.35%,60.02%,59.88%
Operating Margin,27.95%,28.14%,28.79%,28.64%,28.68%,28.53%,28.43%,27.28%,28.83%,29.12%,27.69%,27.81%,20.73%,28.16%,26.58%,27.22%,30.25%,27.58%,25.56%,25.85%,30.21%,28.44%,27.69%,26.91%,26.48%,28.63%,27.39%,24.97%,28.28%,26.80%,25.93%,23.78%,28.61%,28.29%,27.17%,27.15%,29.53%,28.33%,28.33%,28.53%
Profit Margin,24.63%,20.85%,19.64%,22.73%,24.11%,22.21%,23.83%,19.26%,134.77%,24.22%,20.51%,157.88%,22.90%,23.50%,24.06%,21.00%,50.77%,19.56%,16.80%,17.79%,115.27%,20.49%,18.77%,28.71%,18.68%,18.78%,17.66%,17.57%,36.19%,16.41%,15.82%,14.55%,18.01%,17.68%,16.97%,16.78%,22.11%,18.15%,19.26%,18.00%
Free Cash Flow Margin,36.43%,40.76%,21.35%,30.50%,35.97%,38.87%,19.27%,30.21%,3.73%,16.93%,-6.10%,36.13%,44.84%,35.17%,34.60%,39.63%,111.65%,10.67%,33.63%,26.16%,61.25%,28.60%,21.48%,21.17%,32.47%,30.66%,19.34%,22.46%,28.79%,26.05%,14.06%,33.15%,25.60%,32.55%,17.21%,21.82%,27.35%,24.87%,18.19%,28.94%
Effective Tax Rate,21.75%,21.25%,20.74%,21.06%,20.32%,21.84%,21.96%,21.12%,3.07%,19.38%,25.48%,3.11%,11.47%,20.75%,15.40%,19.77%,5.99%,20.16%,22.84%,21.11%,21.23%,17.88%,22.53%,11.83%,19.18%,20.54%,27.12%,17.24%,-46.31%,28.08%,29.72%,25.18%,29.50%,30.40%,29.71%,30.37%,33.87%,30.33%,25.62%,31.19%
EBITDA,671,544,502,546,547,496,511,405,2053,456,415,2148,391,434,408,434,343,364,344,363,1162,399,379,475,378,372,369,311,360,323,313,270,298,276,261,255,349,260,260,256
EBITDA Margin,35.74%,30.85%,29.25%,32.50%,33.93%,31.70%,33.38%,27.55%,143.45%,33.79%,31.62%,167.80%,31.11%,35.22%,34.32%,31.53%,68.14%,30.36%,26.35%,26.86%,153.73%,29.47%,28.50%,36.87%,27.44%,28.22%,28.54%,25.87%,29.31%,27.81%,27.59%,24.82%,29.49%,29.18%,28.03%,28.21%,36.99%,29.38%,29.23%,29.60%
Depreciation & Amortization,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,13,8,8,12,13,7,13,12,12,12,12,13,13,13,13,12,12,9,9,9,10,10,9,10,10
EBIT,662,535,493,537,538,487,502,396,2043,447,405,2138,381,424,398,421,336,356,332,350,1155,387,367,463,365,360,357,299,347,310,301,257,289,267,252,245,339,251,250,246
EBIT Margin,35.25%,30.31%,28.71%,31.96%,33.36%,31.12%,32.81%,26.97%,142.80%,33.10%,30.93%,167.05%,30.30%,34.37%,33.44%,30.58%,66.65%,29.70%,25.41%,25.91%,152.77%,28.55%,27.62%,35.96%,26.55%,27.30%,27.56%,24.82%,28.27%,26.74%,26.54%,23.68%,28.57%,28.23%,27.02%,27.13%,35.95%,28.35%,28.16%,28.46%
Cash & Equivalents,188,270,252,198,214,300,1463,1182,793,1895,2879,3238,352,353,338,331,308,302,1871,1000,710,323,321,393,364,363,422,366,671,606,663,731,757,882,622,523,779,701,679,615
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,188,270,252,198,214,300,1463,1182,793,1895,2879,3238,352,353,338,331,308,302,1871,1000,710,323,321,393,364,363,422,366,671,606,663,731,757,882,622,523,779,701,679,615
Cash Growth,-12.18%,-9.98%,-82.81%,-83.21%,-72.97%,-84.19%,-49.19%,-63.50%,125.55%,437.45%,752.31%,878.10%,14.01%,16.68%,-81.94%,-66.89%,-56.56%,-6.47%,483.17%,154.73%,94.76%,-11.12%,-23.95%,7.18%,-45.72%,-40.00%,-36.41%,-49.88%,-11.34%,-31.36%,6.60%,39.70%,-2.74%,25.94%,-8.29%,-15.02%,27.54%,24.19%,20.04%,22.39%
Receivables,1012,952,864,882,936,859,793,730,816,729,734,865,770,852,1080,1060,819,1023,964,938,975,895,905,824,870,848,849,789,785,762,723,693,750,617,628,635,610,595,590,607
Inventory,121,129,129,126,119,123,118,115,111,101,93,203,69,174,213,206,165,215,217,206,199,205,204,208,191,212,202,217,205,209,200,191,182,198,191,196,190,201,197,195
Other Current Assets,221,242,246,220,212,224,233,206,212,1267,1287,180,1231,996,167,142,460,166,128,130,116,196,173,162,185,185,178,130,98,115,115,97,88,78,108,78,39,152,122,105
Total Current Assets,1543,1592,1490,1426,1481,1505,2606,2232,1932,3991,4992,4486,2421,2375,1797,1739,1752,1706,3179,2273,2000,1619,1602,1586,1611,1608,1651,1502,1759,1692,1701,1713,1777,1775,1550,1432,1618,1648,1587,1522
"Property, Plant & Equipment",150,133,116,120,120,98,94,86,85,83,77,99,83,106,125,135,127,147,130,133,140,143,134,132,129,130,139,141,143,141,143,144,141,104,104,106,106,105,112,111
Long-Term Investments,772,879,843,853,796,736,591,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,28373,28480,26958,27142,25331,25391,23721,23835,23977,19916,19867,20549,19985,20735,21367,21472,21134,21281,15358,15256,15483,15478,13601,13132,13189,13288,13353,12308,12296,12297,12259,12269,12303,8511,8555,8598,8354,7573,7221,7230
Other Long-Term Assets,498,469,440,439,440,458,448,447,451,406,414,502,1225,512,545,525,1011,518,475,476,486,580,571,564,321,219,218,124,119,117,111,104,104,91,88,88,91,107,114,111
Total Long-Term Assets,29792,29960,28357,28553,26686,26684,24854,24903,25048,20406,20358,21150,21293,21353,22037,22132,22273,21946,15963,15864,16109,16200,14306,13828,13639,13637,13710,12572,12557,12555,12512,12517,12548,8705,8747,8792,8550,7785,7447,7453
Total Assets,31335,31553,29848,29979,28168,28188,27460,27135,26981,24397,25350,25636,23714,23728,23834,23871,24025,23652,19142,18138,18109,17819,15908,15414,15250,15245,15361,14074,14316,14247,14213,14230,14325,10480,10297,10224,10168,9433,9034,8975
Accounts Payable,148,156,149,145,143,136,141,134,123,121,129,168,98,147,210,191,127,173,185,181,162,157,162,173,165,164,165,171,171,164,155,153,152,144,136,140,140,142,146,151
Deferred Revenue,1737,1671,1468,1508,1584,1497,1280,1304,1371,1049,1105,1120,1106,996,1011,1023,990,868,828,828,832,746,729,691,678,614,620,585,566,535,516,514,488,290,281,275,267,237,234,237
Current Debt,1043,699,500,500,500,499,700,700,699,699,800,800,799,799,502,502,499,603,603,602,602,3,2,16,2,802,802,801,801,402,401,401,401,2,6,6,7,7,7,8
Total Current Liabilities,3832,3290,2808,2910,2963,2813,2764,2775,2893,2840,3166,3502,3122,2861,2503,2463,2444,2340,2499,2366,2397,1501,1443,1445,1448,2119,2066,2048,2029,1577,1498,1539,1445,772,733,779,720,657,655,699
Other Current Liabilities,904,764,690,757,737,681,643,638,700,972,1132,1414,1118,920,781,747,828,696,882,755,801,596,550,565,604,540,480,490,491,477,425,471,404,335,311,357,307,271,268,303
Long-Term Debt,6580,7678,6924,7222,5831,6379,5966,5964,5963,5961,6657,6655,7123,7530,8200,8572,9061,9101,5264,4674,4673,6195,4719,4487,4940,4414,4822,3821,4355,4933,5241,5440,5809,3087,3086,3105,3264,2792,2517,2618
Total Long-Term Liabilities,8635,9748,8901,9271,7760,8337,7951,8027,8051,7699,8458,8582,9028,9525,10241,10643,11101,11151,6764,6180,6220,7747,6114,5832,6063,5571,5992,4871,5423,6211,6514,6721,7091,3996,4013,4004,4149,3647,3360,3468
Other Long-Term Liabilities,2055,2070,1977,2049,1929,1958,1984,2062,2088,1738,1801,1927,1906,1995,2042,2071,2039,2050,1500,1506,1547,1552,1395,1345,1123,1157,1170,1050,1069,1278,1273,1281,1282,909,927,898,885,855,842,850
Total Liabilities,12467,13037,11709,12181,10723,11149,10715,10802,10943,10539,11624,12084,12150,12386,12745,13105,13545,13491,9263,8547,8617,9248,7557,7277,7511,7690,8058,6919,7453,7788,8013,8259,8536,4768,4746,4783,4869,4304,4015,4167
Total Debt,7623,8377,7424,7722,6330,6878,6666,6664,6662,6660,7457,7454,7922,8329,8702,9074,9561,9704,5866,5277,5275,6198,4721,4503,4942,5216,5623,4622,5156,5334,5642,5841,6210,3089,3092,3112,3271,2799,2525,2625
Debt Growth,20.43%,21.78%,11.37%,15.88%,-4.98%,3.29%,-10.61%,-10.60%,-15.91%,-20.05%,-14.31%,-17.85%,-17.14%,-14.17%,48.34%,71.97%,81.24%,56.57%,24.26%,17.19%,6.75%,18.83%,-16.05%,-2.58%,-4.15%,-2.22%,-0.34%,-20.87%,-16.97%,72.68%,82.48%,87.70%,89.82%,10.36%,22.48%,18.52%,48.60%,18.12%,12.47%,13.41%
Retained Earnings,16035,15661,15374,15118,14816,14508,14233,13941,13731,11875,11614,11410,9456,9233,9003,8776,8546,8349,8169,8003,7818,7000,6771,6569,6248,6038,5833,5648,5465,5063,4908,4765,4642,4496,4359,4232,4111,3932,3797,3651
Comprehensive Income,-167,-107,-143,-142,-123,-177,-127,-163,-187,-469,-288,-206,-183,-151,-115,-132,-147,-241,-285,-341,-213,-285,-243,-215,-243,-200,-205,-128,-186,-177,-245,-294,-325,-248,-258,-211,-213,-177,-128,-165
Shareholders Equity,18868,18516,18139,17798,17445,17039,16746,16333,16038,13858,13727,13552,11564,11342,11089,10766,10480,10161,9880,9591,9492,8571,8351,8137,7739,7555,7303,7156,6864,6459,6200,5971,5789,5713,5551,5441,5299,5129,5019,4807
Net Cash / Debt,-7435,-8107,-7172,-7524,-6116,-6579,-5203,-5482,-5869,-4765,-4578,-4217,-7570,-7977,-8364,-8743,-9253,-9402,-3996,-4277,-4566,-5875,-4400,-4110,-4577,-4853,-5202,-4256,-4484,-4729,-4979,-5110,-5452,-2207,-2470,-2589,-2493,-2098,-1846,-2010
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-68.84,-75.00,-66.47,-69.73,-56.79,-61.14,-48.45,-51.24,-54.95,-44.62,-42.86,-39.52,-70.88,-74.76,-78.61,-82.48,-87.29,-88.78,-37.87,-40.62,-43.32,-55.85,-41.87,-39.26,-43.84,-46.39,-49.82,-40.84,-43.20,-45.60,-48.15,-49.56,-53.08,-21.52,-24.10,-25.30,-24.47,-20.65,-18.18,-19.83
Working Capital,-2290,-1697,-1318,-1484,-1482,-1308,-158,-543,-960,1151,1826,984,-701,-486,-706,-724,-692,-634,681,-93,-398,119,159,141,163,-511,-415,-546,-270,115,203,174,331,1003,817,653,898,991,932,822
Book Value Per Share,176.17,172.72,169.37,166.33,163.19,159.69,157.09,153.65,151.44,130.73,129.62,128.33,109.51,107.61,105.31,102.53,99.90,97.05,94.54,91.96,91.09,82.42,80.38,78.55,74.99,73.07,70.77,69.54,66.96,63.14,60.73,58.60,57.03,56.35,54.83,53.84,52.55,50.94,49.91,47.89
Net Income,462,368,337,382,389,347,365,283,1928,327,269,2021,288,290,286,289,256,234,219,240,871,278,250,370,257,248,228,211,444,190,180,158,182,167,158,151,209,160,171,156
Depreciation & Amortization,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,13,8,8,12,13,7,13,12,12,12,12,13,13,13,13,12,12,9,9,9,10,10,9,10,10
Share-Based Compensation,33,40,40,34,24,36,34,30,28,30,28,33,30,32,30,32,24,27,31,28,21,26,29,25,53,27,28,26,16,24,23,21,18,21,20,19,15,18,16,14
Other Operating Activities,218,339,-2,107,199,238,-88,142,-1894,-114,-370,-1588,252,115,99,226,287,-131,187,83,-433,88,10,-116,142,131,-3,32,-103,89,-42,187,61,119,-18,27,36,40,-24,81
Operating Cash Flow,722,755,384,532,622,630,320,464,72,252,-64,475,580,447,426,560,574,138,449,364,466,405,301,290,464,418,266,282,369,316,172,378,270,317,170,207,269,227,173,260
Operating Cash Flow Growth,16.15%,19.91%,20.18%,14.62%,767.23%,150.20%,0,-2.44%,-87.63%,-43.71%,0,-15.06%,0.92%,224.37%,-5.26%,53.78%,23.17%,-65.91%,49.30%,25.35%,0.45%,-3.28%,13.04%,3.05%,25.84%,32.51%,54.80%,-25.52%,36.38%,-0.30%,1.26%,82.64%,0.43%,39.68%,-1.62%,-20.48%,3.08%,0.23%,22.81%,22.47%
Capital Expenditures,-38,-36,-18,-19,-42,-22,-25,-20,-18,-23,-16,-13,-16,-14,-14,-14,-12,-10,-10,-11,-3,-17,-15,-18,-17,-14,-16,-12,-16,-13,-12,-18,-12,-9,-9,-10,-11,-7,-11,-10
Acquisitions,-149,-1606,0,-1859,-83,-1953,-11,-4,-1135,-321,-216,2953,-82,-4,-16,0,-365,-5501,-150,-7,901,-1813,-536,217,-88,-6,-1143,-39,-66,-53,-33,-3,-3444,-3,-10,-265,-632,-435,0,-590
Change in Investments,247,1,8,0,7,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,-1,-1,4,0,-3,5,-3,-1,-2,-2,-2,-4,25,-4,-5,0,0,-10,0,0,-2,0,0,0,-1,0,0,4,0,7,1,0,1,2,0,0,-4
Investing Cash Flow,60,-1641,-9,-1879,-118,-1958,-24,-27,-1148,-347,-233,2938,-101,-20,-33,11,-381,-5516,-161,-17,888,-1830,-551,197,-105,-20,-1159,-52,-81,-66,-41,-21,-3449,-10,-19,-274,-642,-442,-11,-603
Dividends Paid,-81,-81,-80,-81,-73,-73,-73,-72,-66,-66,-65,-65,-60,-59,-59,-59,-54,-53,-54,-53,-48,-48,-48,-48,-43,-42,-42,-42,-36,-36,-36,-35,-30,-30,-30,-30,-25,-25,-25,-25
Share Issuance / Repurchase,5,16,59,28,20,42,49,20,14,19,23,27,4,22,44,9,-5,28,37,15,-2,7,12,24,-35,15,10,25,-3,13,14,9,-3,6,9,2,0,5,10,7
Debt Issued / Paid,-800,950,-300,1390,-550,210,0,0,0,-804,0,-470,-410,-370,-375,-495,-140,3830,588,0,-925,1473,230,-455,-276,-423,1000,-535,-180,-310,-200,-370,3112,-4,-20,-160,482,275,-100,412
Other Financing Activities,44,0,0,0,0,0,0,0,0,0,0,-11,-7,1,0,-1,-1,-1,0,-1,1,3,-13,14,7,-7,0,0,0,0,0,0,6,-20,0,-1,10,2,3,-7
Financing Cash Flow,-832,886,-322,1337,-603,179,-23,-53,-52,-850,-43,-520,-473,-406,-389,-545,-200,3804,572,-39,-975,1435,181,-464,-347,-457,968,-552,-220,-332,-221,-397,3085,-47,-42,-190,467,256,-113,386
Net Cash Flow,-81,18,53,-16,-85,-1163,281,389,-1102,-985,-358,2886,-1,15,7,23,6,-1569,871,290,387,2,-72,28,1,-58,56,-305,66,-58,-67,-27,-125,260,99,-255,78,22,63,5
Free Cash Flow,684,719,367,513,580,608,295,444,53,229,-80,462,563,433,412,545,563,128,439,353,463,387,286,273,447,404,250,270,353,302,160,360,259,308,160,197,258,220,162,250
Free Cash Flow Growth,17.84%,18.35%,24.23%,15.45%,988.74%,165.84%,0,-3.98%,-90.54%,-47.24%,0,-15.20%,0.16%,238.78%,-6.20%,54.30%,21.52%,-66.99%,53.57%,29.69%,3.58%,-4.18%,14.23%,0.89%,26.57%,33.79%,56.87%,-24.99%,36.44%,-1.78%,-0.51%,82.87%,0.28%,39.99%,-0.93%,-21.37%,2.89%,1.37%,24.08%,23.89%
Free Cash Flow Margin,36.43%,40.76%,21.35%,30.50%,35.97%,38.87%,19.27%,30.21%,3.73%,16.93%,-6.10%,36.13%,44.84%,35.17%,34.60%,39.63%,111.65%,10.67%,33.63%,26.16%,61.25%,28.60%,21.48%,21.17%,32.47%,30.66%,19.34%,22.46%,28.79%,26.05%,14.06%,33.15%,25.60%,32.55%,17.21%,21.82%,27.35%,24.87%,18.19%,28.94%
Free Cash Flow Per Share,6.39,6.71,3.42,4.79,5.43,5.70,2.77,4.18,0.50,2.16,-0.76,4.38,5.34,4.11,3.91,5.19,5.36,1.22,4.20,3.39,4.44,3.73,2.75,2.63,4.33,3.91,2.42,2.63,3.45,2.95,1.56,3.53,2.55,3.04,1.58,1.95,2.56,2.18,1.61,2.50
Market Capitalization,55743,59650,60337,60022,58236,51678,51250,46820,45824,38125,41798,49869,51884,47033,49483,42326,45209,41372,40533,33086,36860,37087,38033,35431,27566,30612,28463,28862,26512,24880,23623,21036,18571,18492,17261,18472,19132,15774,17336,17261
Market Cap Growth,-4.28%,15.43%,17.73%,28.20%,27.09%,35.55%,22.61%,-6.11%,-11.68%,-18.94%,-15.53%,17.82%,14.76%,13.68%,22.08%,27.93%,22.65%,11.56%,6.57%,-6.62%,33.72%,21.15%,33.62%,22.76%,3.98%,23.04%,20.49%,37.21%,42.76%,34.55%,36.86%,13.88%,-2.93%,17.23%,-0.43%,7.01%,19.84%,7.79%,18.98%,29.88%
Enterprise Value,63178,67757,67509,67546,64352,58257,56453,52303,51693,42890,46376,54086,59454,55009,57847,51069,54462,50774,44529,37363,41426,42962,42433,39541,32144,35464,33665,33118,30996,29609,28603,26146,24023,20698,19731,21060,21625,17873,19182,19271
PE Ratio,35.98,40.41,41.46,40.47,42.07,17.68,17.65,16.68,10.08,13.13,14.58,17.29,45.02,41.97,46.44,42.39,47.60,26.44,25.21,20.19,20.85,32.14,33.84,32.13,29.19,27.06,26.50,28.16,27.28,35.05,34.40,31.62,28.20,26.99,25.44,26.70,27.49,23.43,25.93,26.37
PS Ratio,7.92,8.80,9.18,9.40,9.43,8.62,8.86,8.42,8.53,7.34,8.23,10.06,10.73,10.93,11.59,9.66,11.24,8.98,8.51,6.91,7.80,6.93,7.16,6.72,5.31,6.07,5.83,6.11,5.75,5.67,5.66,5.29,4.90,4.97,4.71,5.10,5.34,4.40,4.84,4.82
PB Ratio,2.95,3.22,3.33,3.37,3.34,3.03,3.06,2.87,2.86,2.75,3.05,3.68,4.49,4.15,4.46,3.93,4.31,4.07,4.10,3.45,3.88,4.33,4.55,4.35,3.56,4.05,3.90,4.03,3.86,3.85,3.81,3.52,3.21,3.24,3.11,3.40,3.61,3.08,3.45,3.59
P/FCF Ratio,24.43,27.38,29.19,30.08,30.22,36.91,50.20,72.49,68.98,32.46,30.31,26.66,26.56,24.08,30.04,25.28,30.49,29.91,24.68,22.21,26.17,26.63,26.98,25.79,20.10,23.96,24.21,26.60,22.57,23.02,21.75,19.35,20.10,20.03,20.67,22.08,21.49,17.87,19.70,20.34
P/OCF Ratio,23.29,26.02,27.84,28.54,28.62,34.80,46.30,64.76,62.38,30.69,29.07,25.87,25.79,23.44,29.16,24.60,29.64,29.20,24.07,21.55,25.22,25.41,25.81,24.63,19.28,22.93,23.10,25.36,21.48,21.90,20.78,18.54,19.27,19.21,19.78,21.10,20.60,17.13,18.84,19.43
Debt/Equity,0.40,0.45,0.41,0.43,0.36,0.40,0.40,0.41,0.42,0.48,0.54,0.55,0.69,0.73,0.78,0.84,0.91,0.96,0.59,0.55,0.56,0.72,0.57,0.55,0.64,0.69,0.77,0.65,0.75,0.83,0.91,0.98,1.07,0.54,0.56,0.57,0.62,0.55,0.50,0.55
Quick Ratio,0.31,0.37,0.40,0.37,0.39,0.41,0.82,0.69,0.56,0.92,1.14,1.17,0.36,0.42,0.57,0.56,0.46,0.57,1.13,0.82,0.70,0.81,0.85,0.84,0.85,0.57,0.62,0.56,0.72,0.87,0.93,0.93,1.04,1.94,1.71,1.49,1.93,1.97,1.94,1.75
