Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Operating Margin,10.67%,10.12%,9.65%,9.65%,11.04%,10.00%,9.48%,9.49%,11.31%,11.01%,10.64%,9.67%,11.52%,11.29%,10.40%,9.99%,12.34%,11.37%,9.00%,10.68%,11.60%,12.46%,11.41%,10.95%,11.21%,12.48%,11.84%,13.38%,12.81%,14.02%,13.90%,14.06%,10.17%,13.26%,13.21%,12.36%,14.20%,12.94%,13.72%,13.19%
Profit Margin,8.61%,7.97%,7.56%,7.45%,8.61%,7.91%,7.33%,7.39%,9.14%,9.04%,8.34%,7.77%,9.25%,8.99%,7.99%,7.54%,9.56%,8.84%,6.75%,8.07%,9.47%,9.35%,8.44%,8.04%,8.76%,9.36%,8.56%,10.60%,7.68%,10.08%,9.76%,10.25%,7.45%,8.45%,9.18%,8.57%,10.28%,9.17%,9.54%,9.20%
Free Cash Flow Margin,13.53%,10.41%,5.12%,-4.07%,7.65%,10.35%,5.11%,13.17%,1.61%,10.31%,4.73%,19.45%,12.60%,13.33%,10.23%,-1.40%,21.15%,9.58%,6.71%,-9.73%,18.69%,8.68%,1.15%,-10.54%,22.99%,6.84%,6.66%,-7.96%,22.82%,9.92%,5.03%,6.33%,8.52%,5.08%,4.17%,5.55%,1.59%,8.73%,10.85%,8.31%
Effective Tax Rate,16.08%,16.52%,16.97%,17.46%,18.09%,15.64%,16.03%,17.05%,18.08%,14.34%,17.01%,14.02%,15.90%,15.27%,16.35%,16.21%,15.44%,14.72%,14.03%,16.75%,15.98%,16.24%,18.01%,18.58%,19.70%,15.74%,18.97%,16.77%,36.91%,25.61%,27.42%,24.46%,22.45%,28.90%,28.96%,28.70%,26.50%,27.64%,29.12%,29.04%
EBITDA,1619,1354,1333,1202,1467,1225,1123,1120,1462,1281,1157,1086,1385,1242,1134,1104,1452,1218,991,1077,1438,1324,1220,1146,1365,1233,1190,1076,1071,1160,1165,1146,871,1042,1143,1037,1276,1153,1200,1154
EBITDA Margin,12.14%,11.60%,11.13%,11.20%,12.57%,11.59%,11.06%,11.34%,13.47%,12.84%,12.59%,11.56%,13.46%,12.98%,12.30%,11.76%,13.85%,12.92%,10.70%,12.31%,13.35%,13.56%,12.77%,12.37%,13.15%,13.56%,12.95%,14.28%,12.94%,15.30%,15.18%,15.40%,11.38%,13.61%,14.70%,13.87%,15.71%,14.42%,15.23%,14.83%
Depreciation & Amortization,175,158,159,152,162,149,148,149,166,142,139,139,160,128,144,136,147,122,132,122,114,120,118,114,121,109,117,89,36,106,109,111,113,109,115,116,121,117,119,124
EBIT,1444,1196,1174,1050,1305,1076,975,971,1296,1139,1018,947,1225,1114,990,968,1305,1096,859,955,1324,1204,1102,1032,1244,1124,1073,987,1035,1054,1056,1035,758,933,1028,921,1155,1036,1081,1030
EBIT Margin,10.83%,10.25%,9.80%,9.79%,11.18%,10.18%,9.60%,9.83%,11.94%,11.42%,11.08%,10.08%,11.90%,11.64%,10.74%,10.31%,12.45%,11.62%,9.27%,10.92%,12.29%,12.34%,11.53%,11.14%,11.99%,12.36%,11.68%,13.10%,12.51%,13.91%,13.76%,13.91%,9.90%,12.19%,13.22%,12.32%,14.22%,12.96%,13.72%,13.23%
Cash & Equivalents,1697,2101,1362,1036,1913,1352,1154,2038,1242,2496,2223,2907,1603,3139,2950,1811,2824,1469,2300,5330,902,974,702,673,963,1010,1862,4332,2983,2722,1856,2168,2334,2303,1899,1907,2785,3372,4032,4412
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1697,2101,1362,1036,1913,1352,1154,2038,1242,2496,2223,2907,1603,3139,2950,1811,2824,1469,2300,5330,902,974,702,673,963,1010,1862,4332,2983,2722,1856,2168,2334,2303,1899,1907,2785,3372,4032,4412
Cash Growth,-11.29%,55.40%,18.02%,-49.17%,54.03%,-45.83%,-48.09%,-29.89%,-22.52%,-20.48%,-24.64%,60.52%,-43.24%,113.68%,28.26%,-66.02%,213.08%,50.82%,227.64%,691.98%,-6.33%,-3.56%,-62.30%,-84.46%,-67.72%,-62.90%,0.32%,99.82%,27.81%,18.19%,-2.26%,13.69%,-16.19%,-31.70%,-52.90%,-56.78%,-36.53%,-33.95%,4.97%,2.70%
Receivables,11225,12017,11720,11642,11001,11585,11458,11084,11803,10905,11032,10903,11539,11380,11178,11178,11185,12006,11230,11485,11401,11566,11227,11085,10335,11300,10999,9634,8857,9000,8735,8040,7611,8715,8535,8359,7803,8011,7868,8105
Inventory,9724,10141,9686,9589,8578,8282,7642,7006,6322,6257,6158,5548,5340,5651,5803,5688,5745,6402,6666,6852,6306,6573,6480,6185,5977,6247,5890,5543,5303,5781,5839,5822,5118,3657,3520,3504,3366,3239,3359,3397
Other Current Assets,1740,1484,1544,1929,2123,1560,1571,1460,1696,1347,1166,1436,1505,1516,1649,1731,1789,988,939,1074,1679,1038,1148,924,914,1401,1076,955,1185,577,696,584,1471,622,432,418,617,666,514,438
Total Current Assets,24386,25743,24312,24196,23615,22779,21825,21588,21063,21005,20579,20794,19987,21686,21580,20408,21543,20865,21135,24741,20288,20151,19557,18867,18189,19958,19827,20464,18328,18080,17126,16614,16534,15297,14386,14188,14571,15288,15773,16352
"Property, Plant & Equipment",6467,6324,6276,6192,6198,6013,5947,5867,5900,5565,5479,5450,5417,5195,5135,5090,5100,4863,4721,4537,4475,4217,4091,4054,3978,4244,4179,3533,3517,3461,3424,3412,3477,3445,3440,3477,3466,3370,3329,3323
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,22076,22340,22002,22052,22242,22067,22175,22162,22158,22076,21869,22040,22076,22114,22024,22015,22170,22051,21915,21912,21992,21993,22119,22186,22179,22153,22476,12657,12616,12633,12364,12211,12123,12296,12305,12354,12206,12333,12485,12592
Other Long-Term Assets,2951,2905,2852,2806,2755,2666,2609,2479,2464,2470,2554,2592,2593,2375,2444,2450,2495,2479,2451,2520,2594,2427,2307,2359,1062,608,670,565,585,740,879,974,1038,1630,1638,1683,1754,1989,2067,2118
Total Long-Term Assets,31494,31569,31130,31050,31195,30746,30731,30508,30522,30111,29902,30082,30086,29684,29603,29555,29765,29393,29087,28969,29061,28637,28517,28599,27219,27005,27325,16755,16718,16834,16667,16597,16638,17371,17383,17514,17426,17692,17881,18033
Total Assets,55880,57312,55442,55246,54810,53525,52556,52096,51585,51116,50481,50876,50073,51370,51183,49963,51308,50258,50222,53710,49349,48788,48074,47466,45408,46963,47152,37219,35046,34914,33793,33211,33172,32668,31769,31702,31997,32980,33654,34385
Accounts Payable,3344,3290,2969,3203,3095,3315,3365,3248,3398,3106,3138,3190,3167,2682,2595,2736,2952,2613,2383,2788,3162,2999,2860,3008,3179,3033,3032,2851,3207,2718,2620,2466,2538,2276,2128,2150,1964,2387,2275,2266
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1502,2005,2004,507,507,7,508,1257,1253,2252,1754,1005,1005,2183,2821,3186,3003,3394,4121,5047,2920,4661,4960,2097,973,1678,2881,2498,2,903,989,901,900,1,537,501,501,501,2,1
Total Current Liabilities,17824,19557,18257,16790,16432,15962,15686,15484,15341,15659,14736,14036,13978,14604,14981,15153,15964,16120,16606,18440,16801,18227,18014,15382,14739,15689,16573,15242,13099,13209,13503,13165,13450,11893,12135,12423,12445,13178,12708,13112
Other Current Liabilities,12978,14262,13284,13080,12830,12640,11813,10979,10690,10301,9844,9841,9806,9739,9565,9231,10009,10113,10102,10605,10719,10567,10194,10277,10587,10978,10660,9893,9890,9588,9894,9798,10012,9616,9470,9772,9980,10290,10431,10845
Long-Term Debt,7260,7262,7257,8752,8754,9248,9247,9245,9243,9239,9741,10491,10490,11485,11485,9995,9995,9978,10470,12951,9010,8989,8975,11451,11444,11403,11397,3981,3980,3979,2989,2988,2988,3885,2899,2899,2898,2912,3411,3410
Total Long-Term Liabilities,15993,14782,15149,17046,17079,17606,17392,17525,17676,17806,18364,18826,18454,21045,20881,19470,19683,19422,19726,22070,18570,17048,17183,19850,18937,18519,18585,10203,10512,10141,9338,9463,9421,9458,8639,8697,8814,9068,9670,9753
Other Long-Term Liabilities,8733,7520,7892,8294,8325,8358,8145,8280,8433,8567,8623,8335,7964,9560,9396,9475,9688,9444,9256,9119,9560,8059,8208,8399,7493,7116,7188,6222,6532,6162,6349,6475,6433,5573,5740,5798,5916,6156,6259,6343
Total Liabilities,33817,34339,33406,33836,33511,33568,33078,33009,33017,33465,33100,32862,32432,35649,35862,34623,35647,35542,36332,40510,35371,35275,35197,35232,33676,34208,35158,25445,23611,23350,22841,22628,22871,21351,20774,21120,21259,22246,22378,22865
Total Debt,8762,9267,9261,9259,9261,9255,9755,10502,10496,11491,11495,11496,11495,13668,14306,13181,12998,13372,14591,17998,11930,13650,13935,13548,12417,13081,14278,6479,3982,4882,3978,3889,3888,3886,3436,3400,3399,3413,3413,3411
Debt Growth,-5.39%,0.13%,-5.06%,-11.84%,-11.77%,-19.46%,-15.14%,-8.65%,-8.69%,-15.93%,-19.65%,-12.78%,-11.56%,2.21%,-1.95%,-26.76%,8.95%,-2.04%,4.71%,32.85%,-3.92%,4.35%,-2.40%,109.11%,211.83%,167.94%,258.92%,66.60%,2.42%,25.63%,15.77%,14.38%,14.39%,13.86%,0.67%,-0.32%,-12.69%,-12.73%,-12.71%,-12.78%
Retained Earnings,41487,40730,40191,39678,39270,38626,38154,37769,37403,36774,36218,35800,35420,34800,34273,33869,33498,32812,32294,31983,31633,30909,30291,29781,29326,28691,28115,27605,26444,26058,25546,25049,24543,24661,24213,23687,23204,22655,22143,21615
Comprehensive Income,-1518,-1099,-1434,-1456,-1159,-1698,-1695,-1930,-2152,-2478,-2153,-1865,-1920,-3521,-3447,-3578,-3550,-3855,-4127,-4471,-3818,-3531,-3476,-3683,-3778,-3361,-3558,-3391,-2820,-2651,-2922,-3262,-3387,-2891,-2965,-2941,-3286,-3185,-3092,-3216
Shareholders Equity,22063,22973,22036,21410,21299,19957,19478,19087,18568,17651,17381,18014,17641,15721,15321,15340,15661,14716,13890,13200,13978,13513,12877,12234,11732,12755,11994,11774,11435,11564,10952,10583,10301,11317,10995,10582,10738,10734,11276,11520
Net Cash / Debt,-7065,-7166,-7899,-8223,-7348,-7903,-8601,-8464,-9254,-8995,-9272,-8589,-9892,-10529,-11356,-11370,-10174,-11903,-12291,-12668,-11028,-12676,-13233,-12875,-11454,-12071,-12416,-2147,-999,-2160,-2122,-1721,-1554,-1583,-1537,-1493,-614,-41,619,1001
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.00%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,6562,6186,6055,7406,7183,6817,6139,6104,5722,5346,5843,6758,6009,7082,6599,5255,5579,4745,4529,6301,3487,1924,1543,3485,3450,4269,3254,5222,5229,4871,3623,3449,3084,3404,2251,1765,2126,2110,3065,3240
Book Value Per Share,80.24,83.61,80.32,78.14,78.05,73.09,71.00,69.55,67.63,64.36,62.59,64.87,63.18,56.24,54.22,53.59,54.57,51.29,48.42,45.58,48.32,46.78,44.58,42.44,39.62,43.05,40.38,39.65,38.30,38.62,36.30,34.96,33.83,37.07,35.97,34.01,33.97,33.26,34.30,34.73
Net Income,1148,930,905,799,1005,836,744,730,992,902,766,730,952,860,737,708,1002,834,625,706,1020,913,806,745,909,851,786,799,636,764,749,763,570,647,714,641,835,733,752,716
Depreciation & Amortization,175,158,159,152,162,149,148,149,166,142,139,139,160,128,144,136,147,122,132,122,114,120,118,114,121,109,117,89,36,106,109,111,113,109,115,116,121,117,119,124
Share-Based Compensation,46,50,53,34,45,49,49,38,25,20,24,96,30,24,32,40,37,30,31,30,30,31,32,40,30,39,42,29,30,41,29,23,19,25,24,27,14,13,61,10
Other Operating Activities,791,278,-303,-1263,-16,287,-210,545,-514,219,-270,1003,540,459,202,-881,1376,133,55,-1524,1230,27,-665,-1694,1007,-209,-158,-1413,1292,-39,-410,-364,89,-282,-460,-304,-633,-26,-244,-105
Operating Cash Flow,2160,1416,814,-278,1196,1321,731,1462,669,1283,659,1968,1682,1471,1115,3,2562,1119,843,-666,2394,1091,291,-795,2067,790,787,-496,1994,872,477,533,791,499,393,480,337,837,688,745
Operating Cash Flow Growth,80.60%,7.19%,11.35%,0,78.77%,2.96%,10.93%,-25.71%,-60.23%,-12.78%,-40.90%,65500.00%,-34.35%,31.46%,32.27%,0,7.02%,2.57%,189.69%,0,15.82%,38.10%,-63.02%,0,3.66%,-9.40%,64.99%,0,152.09%,74.75%,21.37%,11.04%,134.72%,-40.38%,-42.88%,-35.57%,1023.33%,-66.57%,-21.10%,76.54%
Capital Expenditures,-355,-201,-201,-159,-304,-227,-212,-161,-494,-255,-224,-141,-385,-196,-172,-134,-345,-216,-221,-185,-381,-244,-181,-181,319,-168,-175,-104,-105,-120,-91,-62,-139,-110,-69,-65,-208,-139,167,-98
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,-10039,0,-35,-275,-89,0,-2,-56,0,0,-5,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Other Investing Activities,-10,-80,76,-23,-29,23,-2,-29,3,-378,6,-6,4,3,-5,3,-40,-151,176,8,-9,3,5,-6,-176,95,75,-1,-63,5,70,-23,32,69,2,-53,-5,6,-112,94
Investing Cash Flow,-365,-281,-125,-182,-333,-204,-214,-190,-491,-633,-218,-147,-381,-193,-177,-131,-385,-367,-45,-177,-390,-241,-176,-187,83,-73,-10139,-105,-203,-390,-110,-85,-109,-97,-67,-118,-218,-133,55,496
Dividends Paid,-389,-390,-389,-361,-360,-363,-360,-345,-345,-345,-349,-330,-332,-332,-336,-315,-315,-315,-315,-295,-294,-295,-295,-268,-274,-275,-276,-250,-251,-252,-253,-230,-233,-231,-232,-215,-218,-223,-226,-206
Share Issuance / Repurchase,-1318,-44,-34,-105,0,-56,-288,-90,-110,-25,-800,-294,-337,-139,-593,-759,-86,0,-52,-449,0,0,-98,-133,-1236,-97,-169,-267,-386,-271,-547,-354,-190,-325,-163,-1026,-476,-1122,-834,-533
Debt Issued / Paid,-500,0,0,0,0,-500,-750,0,-1000,0,0,0,-1997,-500,994,0,-441,-1236,-3535,6231,-1506,-447,384,1010,-696,-1118,7303,2494,-898,984,-1,0,0,492,0,0,0,0,0,-500
Other Financing Activities,11,39,61,50,58,2,-2,-40,24,-7,3,107,-167,-115,137,201,39,-16,84,-202,-262,177,-58,88,15,-71,28,-25,17,-66,131,-22,-218,76,89,7,0,-4,-55,30
Financing Cash Flow,-2196,-395,-362,-416,-302,-917,-1400,-475,-1431,-377,-1146,-517,-2833,-1086,202,-873,-803,-1567,-3818,5285,-2062,-565,-67,697,-2191,-1561,6886,1952,-1518,395,-670,-606,-641,12,-306,-1234,-694,-1349,-1115,-1209
Net Cash Flow,-404,739,326,-877,561,198,-884,796,-1254,273,-684,1304,-1536,189,1139,-1013,1355,-831,-3030,4428,-72,272,29,-290,-47,-852,-2470,1349,261,866,-312,-166,31,404,-8,-878,-587,-660,-380,24
Free Cash Flow,1805,1215,613,-437,892,1094,519,1301,175,1028,435,1827,1297,1275,943,-131,2217,903,622,-851,2013,847,110,-976,2386,622,612,-600,1889,752,386,471,652,389,324,415,129,698,855,647
Free Cash Flow Growth,102.35%,11.06%,18.11%,0,409.71%,6.42%,19.31%,-28.79%,-86.51%,-19.37%,-53.87%,0,-41.50%,41.20%,51.61%,0,10.13%,6.61%,465.46%,0,-15.63%,36.17%,-82.03%,0,26.31%,-17.29%,58.55%,0,189.72%,93.32%,19.14%,13.49%,405.43%,-44.27%,-62.11%,-35.86%,0,-70.08%,6.88%,93.13%
Free Cash Flow Margin,13.53%,10.41%,5.12%,-4.07%,7.65%,10.35%,5.11%,13.17%,1.61%,10.31%,4.73%,19.45%,12.60%,13.33%,10.23%,-1.40%,21.15%,9.58%,6.71%,-9.73%,18.69%,8.68%,1.15%,-10.54%,22.99%,6.84%,6.66%,-7.96%,22.82%,9.92%,5.03%,6.33%,8.52%,5.08%,4.17%,5.55%,1.59%,8.73%,10.85%,8.31%
Free Cash Flow Per Share,6.56,4.42,2.23,-1.60,3.27,4.01,1.89,4.74,0.64,3.75,1.57,6.58,4.65,4.56,3.34,-0.46,7.73,3.15,2.17,-2.94,6.96,2.93,0.38,-3.39,8.06,2.10,2.06,-2.02,6.33,2.51,1.28,1.56,2.14,1.27,1.06,1.33,0.41,2.16,2.60,1.95
Market Capitalization,72451,82469,79604,77397,70863,60334,59023,62628,68118,58187,62167,67345,58210,55411,53281,51765,42707,39657,41897,37672,51019,52864,52523,48793,46558,60655,55370,65593,60747,61563,59764,56673,52578,47367,43200,41179,43423,44901,47058,44359
Market Cap Growth,2.24%,36.69%,34.87%,23.58%,4.03%,3.69%,-5.06%,-7.00%,17.02%,5.01%,16.68%,30.10%,36.30%,39.73%,27.17%,37.41%,-16.29%,-24.98%,-20.23%,-22.79%,9.58%,-12.84%,-5.14%,-25.61%,-23.36%,-1.48%,-7.35%,15.74%,15.54%,29.97%,38.34%,37.63%,21.08%,5.49%,-8.20%,-7.17%,-4.79%,5.17%,16.81%,20.34%
Enterprise Value,79516,89635,87503,85620,78211,68237,67624,71092,77372,67182,71439,75934,68102,65940,64637,63135,52881,51560,54188,50340,62047,65540,65756,61668,58012,72726,67786,67740,61746,63723,61886,58394,54132,48950,44737,42672,44037,44942,46439,43358
PE Ratio,19.16,22.66,22.46,22.87,21.38,18.27,17.53,18.47,20.09,17.37,18.79,20.54,17.87,16.76,16.24,16.34,13.49,12.45,12.84,10.94,14.64,15.67,15.86,14.83,13.92,19.74,18.55,22.25,20.86,21.63,21.90,21.04,20.44,16.70,14.78,13.91,14.30,15.47,16.43,16.71
PS Ratio,1.52,1.79,1.77,1.80,1.68,1.46,1.45,1.57,1.73,1.50,1.62,1.75,1.51,1.43,1.38,1.34,1.13,1.04,1.09,0.97,1.30,1.36,1.37,1.29,1.29,1.78,1.70,2.11,1.96,2.03,1.96,1.86,1.72,1.53,1.38,1.31,1.37,1.40,1.48,1.41
PB Ratio,3.28,3.59,3.61,3.62,3.33,3.02,3.03,3.28,3.67,3.30,3.58,3.74,3.30,3.53,3.48,3.38,2.73,2.70,3.02,2.85,3.65,3.91,4.08,3.99,3.97,4.76,4.62,5.57,5.31,5.32,5.46,5.36,5.10,4.19,3.93,3.89,4.04,4.18,4.17,3.85
