Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other0Expense0/0Income,-123,-100,-101,-88,-86,-100,-80,-77,-45,-57,-60,-59,-50,-55,-48,-44,-33,-46,-47,-19,-30,-32,-35,-27,-17,-30,-28,-21,-24,-21,-19,-16,-67,-8,-9,-11,-10,-12,-61,-6
Pretax0Income,150,513,297,305,197,562,275,301,191,530,243,286,154,495,238,260,136,430,293,167,118,456,218,218,84,462,313,193,140,493,307,159,58,602,239,136,59,551,209,174
Income0Tax,-57,57,39,44,39,69,38,37,28,78,36,34,29,70,31,27,21,63,50,21,24,92,39,27,16,105,74,42,200,205,114,57,26,233,92,31,30,208,59,66
Net0Income,207,456,258,261,158,493,237,264,163,452,207,252,125,425,207,233,115,367,243,146,94,364,179,191,68,357,239,151,-60,288,193,102,32,369,147,105,29,343,150,108
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,207,456,258,261,158,493,237,264,163,452,207,252,125,425,207,233,115,367,243,146,94,364,179,191,68,357,239,151,-60,288,193,102,32,369,147,105,29,343,150,108
Net0Income0Growth,31.01%,-7.51%,8.86%,-1.14%,-3.07%,9.07%,14.49%,4.76%,30.40%,6.35%,,8.16%,8.70%,15.80%,-14.82%,59.59%,22.34%,0.82%,35.75%,-23.56%,38.24%,1.96%,-25.11%,26.49%,,23.96%,23.83%,48.04%,,-21.95%,31.29%,-2.86%,10.35%,7.58%,-2.00%,-2.78%,-39.58%,17.07%,0.67%,12.50%
Shares0Outstanding0(Basic),267,267,267,266,264,263,263,262,259,258,258,258,258,257,256,254,248,247,247,246,246,246,246,245,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243
Shares0Outstanding0(Diluted),269,267,267,267,264,263,263,263,260,260,259,259,259,259,257,256,250,249,248,248,247,248,247,246,247,246,246,244,245,245,244,243,245,243,243,243,243,244,243,243
Shares0Change,1.86%,1.48%,1.37%,1.41%,1.50%,1.50%,1.47%,1.58%,0.50%,0.35%,0.86%,1.21%,3.69%,3.77%,3.75%,3.14%,0.89%,0.69%,0.28%,0.69%,0.28%,0.49%,0.57%,0.82%,0.78%,0.65%,0.95%,0.74%,0.08%,0.74%,0.37%,,0.66%,-0.41%,,,-0.70%,-0.16%,,
EPS0(Basic),0.77,1.71,0.97,0.98,0.60,1.88,0.90,1.01,0.63,1.75,0.80,0.98,0.48,1.66,0.81,0.92,0.47,1.48,0.99,0.59,0.38,1.48,0.73,0.78,0.28,1.46,0.98,0.62,-0.24,1.19,0.79,0.42,0.13,1.52,0.61,0.43,0.12,1.42,0.61,0.45
EPS0(Diluted),0.77,1.71,0.97,0.98,0.60,1.88,0.90,1.01,0.63,1.75,0.80,0.98,0.48,1.66,0.81,0.92,0.47,1.48,0.99,0.59,0.38,1.48,0.73,0.78,0.28,1.46,0.98,0.62,-0.24,1.19,0.79,0.42,0.13,1.52,0.61,0.43,0.12,1.42,0.61,0.45
EPS0Growth,28.33%,-9.04%,7.78%,-2.97%,-4.76%,7.43%,12.50%,3.06%,31.25%,5.42%,-1.24%,6.52%,2.13%,12.16%,-18.18%,55.93%,23.68%,,35.62%,-24.36%,35.71%,1.37%,-25.51%,25.81%,,22.69%,24.05%,47.62%,,-21.71%,29.51%,-2.33%,8.33%,7.04%,,-4.44%,-40.00%,17.36%,,12.50%
Free0Cash0Flow0Per0Share,-1.90,-0.98,-1.76,-1.54,-2.29,0.60,-1.17,-1.74,-0.99,-0.67,-1.11,-1.56,-1.64,-0.42,-1.59,-3.63,-3.86,-0.11,-0.85,-1.55,-0.62,0.62,-0.38,-0.73,-0.55,1.13,0.10,-1.37,-0.61,1.06,0.06,-0.82,-0.15,1.17,-0.38,-0.69,-0.49,1.13,0.12,-0.50
Dividend0Per0Share,0.67,0.67,0.67,0.67,0.63,0.63,0.63,0.63,0.59,0.59,0.59,0.59,0.55,0.55,0.55,0.55,0.52,0.50,0.50,0.50,0.50,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.43,0.85,0.43,0.43,0.41,0.41,0.41
Dividend0Growth,6.35%,6.35%,6.35%,6.35%,6.78%,6.78%,6.78%,6.78%,7.27%,7.27%,7.27%,7.27%,6.80%,11.11%,11.11%,11.11%,4.04%,4.21%,4.21%,4.21%,4.21%,3.71%,3.71%,3.71%,3.71%,4.09%,4.09%,4.09%,4.09%,3.53%,-48.24%,3.53%,3.53%,3.66%,107.32%,3.66%,3.66%,2.50%,2.50%,2.50%
Gross0Margin,34.16%,44.82%,43.53%,40.31%,38.75%,47.72%,37.73%,32.54%,29.33%,41.15%,36.21%,33.53%,31.52%,45.50%,38.79%,38.12%,36.67%,47.11%,44.71%,34.44%,32.60%,46.29%,38.36%,34.45%,28.75%,44.90%,39.86%,31.99%,31.45%,46.08%,39.62%,30.56%,22.35%,48.52%,37.49%,29.78%,26.15%,45.12%,36.12%,28.86%
Operating0Margin,10.20%,26.97%,21.32%,20.43%,16.32%,29.81%,18.69%,17.02%,13.49%,25.98%,17.90%,17.62%,12.75%,29.49%,19.43%,20.18%,15.89%,30.34%,25.32%,16.74%,13.60%,31.34%,20.31%,18.51%,11.70%,30.92%,24.63%,17.22%,15.15%,33.02%,25.18%,15.97%,6.34%,37.17%,22.78%,15.34%,10.70%,34.15%,16.92%,16.45%
Profit0Margin,10.67%,20.99%,15.24%,14.37%,9.77%,23.93%,13.47%,12.80%,7.97%,19.60%,11.99%,13.41%,8.09%,23.47%,14.06%,14.88%,8.66%,22.54%,17.38%,10.14%,7.14%,21.94%,12.98%,12.28%,4.79%,20.71%,15.29%,9.53%,-4.29%,16.72%,12.56%,6.73%,2.36%,19.85%,10.30%,7.32%,2.22%,18.71%,10.71%,6.94%
Free0Cash0Flow0Margin,-26.12%,-11.97%,-27.76%,-22.58%,-37.33%,7.67%,-17.39%,-22.07%,-12.56%,-7.46%,-16.57%,-21.39%,-27.31%,-6.02%,-27.72%,-58.94%,-71.99%,-1.60%,-14.95%,-26.46%,-11.63%,9.16%,-6.74%,-11.44%,-9.51%,15.95%,1.60%,-21.01%,-10.65%,14.92%,0.98%,-13.20%,-2.66%,15.22%,-6.52%,-11.72%,-9.02%,14.89%,2.07%,-7.84%
Effective0Tax0Rate,-38.00%,11.11%,13.13%,14.43%,19.80%,12.28%,13.82%,12.29%,14.66%,14.72%,14.82%,11.89%,18.83%,14.14%,13.03%,10.39%,15.44%,14.65%,17.07%,12.58%,20.34%,20.18%,17.89%,12.39%,19.05%,22.73%,23.64%,21.76%,142.86%,41.58%,37.13%,35.85%,44.83%,38.70%,38.49%,22.79%,50.85%,37.75%,28.23%,37.93%
EBITDA,703,1068,843,838,719,1074,762,778,678,1007,710,714,563,896,635,655,595,810,670,523,466,803,564,560,422,799,646,524,459,810,622,475,363,905,543,441,345,833,490,457
EBITDA0Margin,36.22%,49.15%,49.79%,46.15%,44.44%,52.14%,43.30%,37.73%,33.14%,43.67%,41.14%,38.00%,36.44%,49.48%,43.14%,41.83%,44.80%,49.75%,47.93%,36.32%,35.41%,48.40%,40.90%,35.99%,29.74%,46.35%,41.33%,33.06%,32.81%,47.01%,40.47%,31.35%,26.77%,48.68%,38.05%,30.75%,26.38%,45.45%,34.98%,29.37%
Depreciation0&0Amortization,382,382,381,379,369,360,353,350,357,351,341,324,316,307,301,295,351,270,269,263,257,251,249,245,239,236,233,230,223,220,216,217,210,206,209,210,195,195,192,195
EBIT,321,686,462,459,350,714,409,428,321,656,369,390,247,589,334,360,244,540,401,260,209,552,315,315,183,563,413,294,236,590,406,258,153,699,334,231,150,638,298,262
EBIT0Margin,16.54%,31.57%,27.29%,25.28%,21.63%,34.66%,23.24%,20.76%,15.69%,28.45%,21.38%,20.76%,15.99%,32.52%,22.69%,22.99%,18.37%,33.17%,28.68%,18.06%,15.88%,33.27%,22.84%,20.24%,12.90%,32.66%,26.42%,18.55%,16.87%,34.24%,26.42%,17.03%,11.28%,37.60%,23.41%,16.11%,11.47%,34.81%,21.27%,16.84%
Cash0&0Equivalents,7,17,19,85,25,8,7,10,10,7,7,7,8,7,230,140,139,6,8,42,16,20,6,8,16,11,29,30,10,9,10,8,9,18,13,13,292,72,2,6
Short-TermInvestments,0,0,0,0,0,0,0,0,240,0,157,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash0&0Cash0Equivalents,7,17,19,85,25,8,7,10,250,7,164,144,16,7,230,140,139,6,8,42,16,20,6,8,16,11,29,30,10,9,10,8,9,18,13,13,292,72,2,6
Cash0Growth,-72.00%,112.50%,171.43%,750.00%,-90.00%,14.29%,-95.73%,-93.06%,1462.50%,,-28.70%,2.86%,-88.49%,16.67%,2775.00%,233.33%,768.75%,-70.00%,33.33%,425.00%,,81.82%,-79.31%,-73.33%,60.00%,22.22%,190.00%,275.00%,11.11%,-50.00%,-23.08%,-38.46%,-96.92%,-75.00%,550.00%,116.67%,5740.00%,453.85%,-95.65%,-76.92%
Receivables,967,1069,983,861,919,1022,923,986,1100,1093,1000,930,820,958,841,735,749,817,885,733,734,807,878,829,837,949,1005,870,838,854,857,752,795,832,838,670,725,855,870,836
Inventory,762,792,740,679,733,760,711,630,667,695,600,520,592,595,527,467,521,557,514,471,494,488,433,402,483,525,475,453,522,547,512,467,527,551,515,483,538,548,500,449
Other0Current0Assets,528,379,475,459,504,294,378,436,651,723,632,437,540,644,518,481,244,210,213,218,187,180,197,183,197,155,176,214,242,171,192,223,262,198,228,292,362,508,619,702
Total0Current0Assets,2264,2257,2217,2084,2181,2084,2019,2062,2668,2518,2396,2031,1968,2204,2116,1823,1653,1590,1620,1464,1431,1495,1514,1422,1533,1640,1685,1567,1612,1581,1571,1450,1593,1599,1594,1458,1917,1983,1991,1993
"Property,0Plant0&0Equipment",36304,35720,34873,34114,33776,32938,32351,31735,31262,30608,30086,29578,29261,28559,28020,27307,26807,25541,25081,24678,24376,23894,23479,23044,22810,22379,21998,21666,21466,20906,20589,20298,20113,19647,19324,19000,18799,18307,17986,17700
Long-Term0Investments,1342,1333,1266,1232,1150,1042,1075,1019,958,910,957,1094,1159,1076,1070,1010,982,904,854,742,847,798,783,754,684,752,714,698,704,672,651,635,607,599,582,567,556,534,555,558
Goodwill0and0Intangibles,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
Other0Long-Term0Assets,4277,3577,3567,3465,3312,3124,3091,2837,2605,3210,3258,3083,2936,2415,2299,2238,2177,2071,2050,1977,1868,1948,1916,1878,1777,1777,1831,1737,1752,2047,2032,2017,1975,1878,1882,1949,1957,2224,2209,2222
Total0Long-Term0Assets,42334,41041,40117,39222,38649,37515,36928,36002,35236,35139,34712,34166,33767,32461,31800,30966,30377,28927,28396,27808,27502,27051,26589,26087,25682,25319,24954,24512,24333,24036,23683,23361,23106,22535,22199,21927,21723,21476,21161,20891
Total0Assets,44598,43298,42334,41306,40830,39599,38947,38064,37904,37657,37108,36197,35735,34665,33916,32789,32030,30517,30016,29272,28933,28546,28103,27509,27215,26959,26639,26079,25945,25617,25254,24811,24699,24134,23793,23385,23640,23459,23152,22884
Accounts0Payable,1059,717,774,647,1136,955,719,664,1159,820,897,690,1095,811,779,581,958,640,616,544,874,598,593,522,817,591,565,497,902,548,522,460,805,513,499,429,777,525,486,434
Deferred0Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current0Debt,1460,1839,1490,2017,1385,2189,1679,1348,1410,1376,1626,1606,1050,610,439,897,498,629,477,972,882,880,1335,1135,1177,1170,1353,2130,1325,1223,1470,1595,1239,1039,1209,716,696,1178,1281,1335
Total0Current0Liabilities,3413,3567,3293,3505,3345,4017,3243,2757,3366,3175,3588,3145,2826,2357,2177,2307,2180,2105,2000,2367,2505,2285,2752,2392,2687,2580,2711,3345,2940,2581,2765,2762,2674,2291,2430,1839,2093,2489,2556,2520
Other0Current0Liabilities,894,1011,1029,841,824,873,845,745,797,979,1065,849,681,936,959,829,724,836,907,851,749,807,824,735,693,819,793,718,713,810,773,707,630,739,722,694,620,786,789,751
Long-Term0Debt,17262,16422,16280,15167,15121,13829,14328,14181,13685,13577,12985,12563,12562,12444,12492,11527,11078,10172,10171,9378,8915,8651,8222,8221,7859,7614,7613,6766,7094,6922,6821,6597,6595,6607,6605,6881,6880,5981,5981,5860
Total0Long-Term0Liabilities,28942,27769,27373,26229,26007,24410,24878,24571,23901,24152,23511,23117,23080,22494,22257,21205,20770,19781,19647,18678,18227,18057,17418,17270,16755,16581,16400,15362,15679,15549,15189,14843,14780,14508,14299,14535,14459,13814,13690,13518
Other0Long-Term0Liabilities,11680,11347,11093,11062,10886,10581,10550,10390,10216,10575,10526,10554,10518,10050,9765,9678,9692,9609,9476,9300,9312,9406,9196,9049,8896,8967,8787,8596,8585,8627,8368,8246,8185,7901,7694,7654,7579,7833,7709,7658
Total0Liabilities,32355,31336,30666,29734,29352,28427,28121,27328,27267,27327,27099,26262,25906,24851,24434,23512,22950,21886,21647,21045,20732,20342,20170,19662,19442,19161,19111,18707,18619,18130,17954,17605,17454,16799,16729,16374,16552,16303,16246,16038
Total0Debt,18722,18261,17770,17184,16506,16018,16007,15529,15095,14953,14611,14169,13612,13054,12931,12424,11576,10801,10648,10350,9797,9531,9557,9356,9036,8784,8966,8896,8419,8145,8291,8192,7834,7646,7814,7597,7576,7159,7262,7195
Debt0Growth,13.43%,14.00%,11.01%,10.66%,9.35%,7.12%,9.55%,9.60%,10.90%,14.55%,12.99%,14.05%,17.59%,20.86%,21.44%,20.04%,18.16%,13.33%,11.42%,10.62%,8.42%,8.50%,6.59%,5.17%,7.33%,7.85%,8.14%,8.59%,7.47%,6.53%,6.10%,7.83%,3.41%,6.80%,7.60%,5.59%,9.50%,6.90%,7.79%,9.45%
Retained0Earnings,4604,4576,4299,4219,4136,4144,3817,3745,3646,3636,3336,3282,3182,3199,2915,2850,2757,2769,2525,2404,2380,2408,2161,2099,2024,2073,1827,1699,1660,1830,1649,1563,1568,1643,1376,1333,1331,1405,1161,1111
Comprehensive0Income,-6,-10,-9,-7,-6,-4,-3,-2,-1,14,14,14,13,0,-1,0,-1,-15,-16,-16,-17,-21,-21,-21,-22,-17,-19,-17,-18,-21,-21,-23,-23,-2,-1,-5,-3,-5,-5,-9
Shareholders0Equity,12114,11833,11539,11443,11349,11043,10697,10607,10508,10201,9880,9806,9700,9685,9353,9148,8938,8489,8227,8085,8059,8062,7791,7705,7631,7656,7386,7230,7184,7345,7158,7064,7103,7193,6922,6869,6946,7014,6764,6704
Net0Cash0/0Debt,-18715,-18244,-17751,-17099,-16481,-16010,-16000,-15519,-14845,-14946,-14447,-14025,-13596,-13047,-12701,-12284,-11437,-10795,-10640,-10308,-9781,-9511,-9551,-9348,-9020,-8773,-8937,-8866,-8409,-8136,-8281,-8184,-7825,-7628,-7801,-7584,-7284,-7087,-7260,-7189
Net0Cash0/0Debt0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net0Cash0Per0Share,-69.60,-68.25,-66.53,-64.09,-62.43,-60.78,-60.79,-58.99,-57.07,-57.60,-55.69,-54.15,-52.53,-50.45,-49.38,-48.00,-45.82,-43.32,-42.92,-41.55,-39.54,-38.43,-38.64,-37.94,-36.56,-35.62,-36.36,-36.28,-34.35,-33.25,-34.01,-33.73,-31.99,-31.40,-32.16,-31.26,-29.98,-29.06,-29.93,-29.63
Working0Capital,-1149,-1310,-1076,-1421,-1164,-1933,-1224,-695,-698,-657,-1192,-1114,-858,-153,-61,-484,-527,-515,-380,-903,-1074,-790,-1238,-970,-1154,-940,-1026,-1778,-1328,-1000,-1194,-1312,-1081,-692,-836,-381,-176,-506,-565,-527
Book0Value0Per0Share,45.30,44.35,43.27,42.95,43.04,42.02,40.74,40.45,40.57,39.48,38.27,38.02,37.67,37.64,36.52,35.96,36.10,34.36,33.32,32.81,32.77,32.79,31.72,31.46,31.22,31.36,30.31,29.77,29.61,30.28,29.51,29.12,29.28,29.65,28.53,28.31,28.63,28.91,27.88,27.63
Net0Income,207,456,258,261,158,493,237,264,163,452,207,252,125,425,207,233,115,367,243,146,94,364,179,191,68,357,239,151,-60,288,193,102,32,369,147,105,29,343,150,108
Depreciation0&0Amortization,382,382,381,379,369,360,353,350,357,351,341,324,316,307,301,295,351,270,269,263,257,251,249,245,239,236,233,230,223,220,216,217,210,206,209,210,195,195,192,195
Share-Based0Compensation,6,8,6,8,5,7,6,8,6,6,8,4,5,6,5,6,5,5,5,6,5,5,4,6,5,5,4,6,5,4,4,4,0,5,6,6,4,6,6,8
Other0Operating0Activities,222,51,-88,-156,1,60,19,-126,138,-82,-72,-192,23,18,-42,-569,-73,-7,-113,-125,146,169,60,-55,172,268,86,-129,303,272,119,8,316,216,52,28,261,217,121,1
Operating0Cash0Flow,817,897,557,492,533,920,615,496,664,727,484,388,469,756,471,-35,398,635,404,290,502,789,492,387,484,866,562,258,471,784,532,331,558,796,414,349,489,761,469,312
Operating0Cash0Flow0Growth,53.28%,-2.50%,-9.43%,-0.81%,-19.73%,26.55%,27.07%,27.84%,41.58%,-3.84%,2.76%,,17.84%,19.06%,16.58%,,-20.72%,-19.52%,-17.89%,-25.07%,3.72%,-8.89%,-12.46%,50.00%,2.76%,10.46%,5.64%,-22.05%,-15.59%,-1.51%,28.50%,-5.16%,14.11%,4.60%,-11.73%,11.86%,35.08%,38.62%,13.01%,30.54%
Capital0Expenditures,-1324,-1157,-1027,-902,-1137,-762,-921,-951,-921,-899,-770,-790,-891,-865,-879,-888,-1354,-661,-613,-671,-655,-637,-585,-565,-619,-591,-537,-591,-620,-527,-517,-531,-594,-513,-507,-517,-607,-488,-440,-434
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change0in0Investments,-1,-5,-10,-4,-6,-4,-4,-12,0,-5,-3,-5,-6,-12,7,-2,-7,-2,-17,-15,12,-7,2,-3,-3,-6,-3,-4,-4,-3,-3,-6,-5,-4,-4,-5,-7,-3,1,-5
Other0Investing0Activities,-25,-12,11,,1,-1,,-1,9,-2,1,15,15,-9,1,1,13,-3,-1,2,6,,-4,1,5,7,8,-2,4,5,,-2,-8,1,-14,12,,4,3,
Investing0Cash0Flow,-1350,-1174,-1026,-906,-1142,-767,-925,-964,-912,-906,-772,-780,-882,-886,-871,-889,-1348,-666,-631,-684,-637,-644,-587,-567,-617,-590,-532,-597,-620,-525,-520,-539,-607,-516,-525,-510,-614,-487,-436,-439
Dividends0Paid,-179,-179,-178,-178,-166,-166,-165,-165,-153,-152,-153,-152,-142,-141,-142,-140,-127,-123,-122,-122,-122,-117,-117,-116,-117,-111,-112,-111,-111,-106,-107,-107,-107,-103,-103,-103,-104,-99,-100,-99
Share0Issuance0/0Repurchase,243,9,11,10,318,12,11,5,304,12,12,5,11,39,133,125,439,10,14,13,14,17,18,19,18,16,23,17,0,0,0,-24,-51,0,0,0,0,0,0,0
Debt0Issued0/0Paid,474,486,584,674,484,9,475,673,134,339,438,555,555,120,505,846,772,151,296,552,265,-10,199,319,251,-184,67,475,272,-147,98,356,183,-171,217,20,448,-103,66,241
Other0Financing0Activities,-1,-16,-2,-9,-1,-8,-2,-24,-1,-1,-2,-17,-1,-10,-1,-36,-1,-2,-1,-22,-1,-2,-1,-31,-4,-1,-1,-21,-1,-2,-1,-18,-1,-1,-3,-35,1,-2,-3,-14
Financing0Cash0Flow,537,300,415,497,635,-153,319,489,284,198,295,391,423,8,495,795,1083,36,187,421,156,-112,99,191,148,-280,-23,360,160,-255,-10,207,24,-275,111,-118,345,-204,-37,128
Net0Cash0Flow,4,23,-54,83,26,0,9,21,36,19,7,-1,10,-122,95,-129,133,5,-40,27,21,33,4,11,15,-4,7,21,11,4,2,-1,-25,5,0,-279,220,70,-4,1
Free0Cash0Flow,-507,-260,-470,-410,-604,158,-306,-455,-257,-172,-286,-402,-422,-109,-408,-923,-956,-26,-209,-381,-153,152,-93,-178,-135,275,25,-333,-149,257,15,-200,-36,283,-93,-168,-118,273,29,-122
Free0Cash0Flow0Growth,,,,,,,,,,,,,,,,,,,,,,-44.73%,,,,7.00%,66.67%,,,-9.19%,,,,3.66%,,,,127.50%,,
Free0Cash0Flow0Margin,-26.12%,-11.97%,-27.76%,-22.58%,-37.33%,7.67%,-17.39%,-22.07%,-12.56%,-7.46%,-16.57%,-21.39%,-27.31%,-6.02%,-27.72%,-58.94%,-71.99%,-1.60%,-14.95%,-26.46%,-11.63%,9.16%,-6.74%,-11.44%,-9.51%,15.95%,1.60%,-21.01%,-10.65%,14.92%,0.98%,-13.20%,-2.66%,15.22%,-6.52%,-11.72%,-9.02%,14.89%,2.07%,-7.84%
Free0Cash0Flow0Per0Share,-1.90,-0.98,-1.76,-1.54,-2.29,0.60,-1.17,-1.74,-0.99,-0.67,-1.11,-1.56,-1.64,-0.42,-1.59,-3.63,-3.86,-0.11,-0.85,-1.55,-0.62,0.62,-0.38,-0.73,-0.55,1.13,0.10,-1.37,-0.61,1.06,0.06,-0.82,-0.15,1.17,-0.38,-0.69,-0.49,1.13,0.12,-0.50
Market0Capitalization,23794,23336,18963,19695,19021,19662,21447,22637,22988,20812,23333,24164,22930,20829,20454,20613,19297,19539,17371,17933,18895,19677,18447,17993,15935,15428,14826,13740,14313,14034,13265,13245,12729,11933,13000,12156,10489,10256,9142,10239
Market0Cap0Growth,25.09%,18.69%,-11.58%,-13.00%,-17.25%,-5.53%,-8.08%,-6.32%,0.25%,-0.08%,14.08%,17.23%,18.82%,6.60%,17.75%,14.94%,2.13%,-0.70%,-5.83%,-0.33%,18.57%,27.54%,24.42%,30.95%,11.34%,9.94%,11.77%,3.74%,12.45%,17.61%,2.03%,8.96%,21.35%,16.35%,42.20%,18.72%,-6.29%,10.28%,-7.83%,2.43%
Enterprise0Value,42509,41580,36714,36794,35502,35672,37447,38156,37833,35758,37780,38189,36526,33876,33155,32897,30734,30334,28011,28241,28676,29188,27998,27341,24955,24201,23763,22606,22722,22170,21546,21429,20554,19561,20801,19740,17773,17343,16402,17428
PE0Ratio,20.13,20.60,16.21,17.14,16.51,16.99,19.22,20.84,21.40,20.09,23.13,23.95,23.16,21.25,22.19,21.52,22.16,22.99,20.51,22.90,22.82,24.53,23.20,21.05,19.55,22.46,23.99,24.02,27.37,22.82,19.06,20.38,19.49,18.36,20.83,19.39,16.65,15.80,15.26,17.12
PS0Ratio,3.12,3.20,2.64,2.72,2.54,2.48,2.62,2.78,2.89,2.79,3.35,3.60,3.59,3.37,3.41,3.48,3.33,3.38,2.99,3.10,3.20,3.27,3.04,2.87,2.53,2.46,2.37,2.20,2.32,2.29,2.12,2.15,2.10,1.98,2.17,2.03,1.72,1.67,1.53,1.70
PB0Ratio,1.96,1.97,1.64,1.72,1.68,1.78,2.01,2.13,2.19,2.04,2.36,2.46,2.36,2.15,2.19,2.25,2.16,2.30,2.11,2.22,2.35,2.44,2.37,2.34,2.09,2.02,2.01,1.90,1.99,1.91,1.85,1.88,1.79,1.66,1.88,1.77,1.51,1.46,1.35,1.53
P/FCF0Ratio,-14.45,-13.38,-14.30,-16.95,-15.76,-22.86,-18.02,-19.35,-20.58,-16.23,-19.14,-18.02,-12.31,-8.69,-8.84,-9.75,-12.28,-25.41,-29.39,-37.75,-69.47,-77.47,-140.82,-1384.09,-94.85,-84.77,-74.13,-65.43,-185.88,389.83,213.95,-287.94,-909.19,-124.30,-122.65,759.75,169.18,488.39,-69.26,-50.44
P/OCF0Ratio,8.61,9.41,7.58,7.69,7.42,7.30,8.57,9.55,10.16,10.06,11.13,11.60,13.80,13.10,13.92,14.70,11.17,10.67,8.75,8.65,8.71,9.14,8.28,7.83,7.34,7.15,7.15,6.72,6.76,6.36,5.98,6.31,6.01,5.83,6.46,5.88,5.16,5.39,5.40,6.25
Debt/Equity,1.55,1.54,1.54,1.50,1.45,1.45,1.50,1.46,1.44,1.47,1.48,1.44,1.40,1.35,1.38,1.36,1.30,1.27,1.29,1.28,1.22,1.18,1.23,1.21,1.18,1.15,1.21,1.23,1.17,1.11,1.16,1.16,1.10,1.06,1.13,1.11,1.09,1.02,1.07,1.07
