Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Long-Term Assets,49433,48616,48525,48719,48755,48357,48231,48074,48033,47115,47657,47754,47541,47527,47728,47738,47391,46965,46786,46566,47245,47131,47326,47129,46759,46673,8830,8933,14688,8773,8764,8761,7055,7071,7081,7081,7052,7003,7008,7058
Total Assets,53430,52718,52344,52286,52130,51763,51801,51660,51837,51440,51428,51244,50598,50330,50344,50403,49779,49381,49026,48843,49518,49400,49547,49291,48918,49058,10246,10179,15744,10039,10319,10008,9791,8673,8406,8364,8869,8225,8267,8252
Accounts Payable,2985,3133,3099,3187,3597,4090,4601,4947,5206,5284,4950,4510,4316,4072,3976,3871,3740,3517,3377,3238,3176,2976,2909,2558,2300,2229,484,377,1580,387,367,353,303,311,359,357,277,310,305,350
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1102,0,1135,1150,1165,1181,1198,1214,1230,1245,1262,1280,1296
Current Debt,2683,2542,2490,2019,3363,2920,2761,2447,1032,145,145,143,446,1140,1467,1898,2498,2342,2438,2215,1914,2099,2401,2613,1984,2222,264,383,225,82,312,10,10,368,9,8,507,505,505,504
Total Current Liabilities,8087,7699,7509,7004,8916,8814,9056,9127,8076,7233,6761,6448,6485,6795,6917,7225,7694,7329,7298,6858,6474,6550,6695,6656,5702,5967,1526,1624,2018,1359,1580,1147,1051,1483,1170,1176,1583,1589,1563,1555
Other Current Liabilities,2419,2024,1920,1798,1956,1804,1694,1733,1838,1804,1666,1795,1723,1583,1474,1456,1456,1470,1483,1405,1384,1475,1385,1485,1418,1516,-307,-238,213,-245,-249,-381,-443,-394,-412,-419,-446,-488,-527,-595
Long-Term Debt,12912,12413,12406,12929,9945,9940,9934,9929,11072,11561,11555,11584,11578,11727,11721,11715,11143,11707,11849,12431,12827,13147,13164,13246,14201,14580,4126,4135,4976,4399,4391,4467,4468,2956,2921,2907,2875,2130,2097,2113
Total Long-Term Liabilities,21100,20050,20117,20629,17538,17585,17478,17431,18636,19106,19276,19285,19141,19130,19184,19107,18255,18755,18805,19345,19787,19936,19969,19961,20683,20798,5998,6069,6063,6551,6584,6668,6606,5061,5094,5086,5103,4439,4442,4476
Other Long-Term Liabilities,8188,7637,7711,7700,7593,7645,7544,7502,7564,7545,7721,7701,7563,7403,7463,7392,7112,7048,6956,6914,6960,6789,6805,6715,6482,6218,1872,1934,1087,2152,2193,2201,2138,2105,2173,2179,2228,2309,2345,2363
Total Liabilities,29187,27749,27626,27633,26454,26399,26534,26558,26712,26339,26037,25733,25626,25925,26101,26332,25949,26084,26103,26203,26261,26486,26664,26617,26385,26765,7524,7693,8081,7910,8164,7815,7657,6544,6264,6262,6686,6028,6005,6031
Total Debt,15595,14955,14896,14948,13308,12860,12695,12376,12104,11706,11700,11727,12024,12867,13188,13613,13641,14049,14287,14646,14741,15246,15565,15859,16185,16802,4390,4518,5201,4481,4703,4477,4478,3324,2930,2915,3382,2635,2602,2617
Debt Growth,17.19%,16.29%,17.34%,20.78%,9.95%,9.86%,8.50%,5.53%,0.67%,-9.02%,-11.28%,-13.85%,-11.85%,-8.41%,-7.69%,-7.05%,-7.46%,-7.85%,-8.21%,-7.65%,-8.92%,-9.26%,254.56%,251.02%,211.19%,274.96%,-6.66%,0.92%,16.15%,34.81%,60.51%,53.59%,32.41%,26.15%,12.61%,11.39%,30.93%,3.70%,-0.27%,-2.17%
Retained Earnings,4793,5249,4944,4721,4559,4165,3948,3724,3539,3367,3471,3518,3199,2621,2357,2174,2061,1845,1613,1527,1582,1388,1294,1192,1178,1122,2920,2667,914,2311,2346,2336,2266,2246,2248,2194,2165,2072,1962,1835
Comprehensive Income,-276,14,77,257,315,171,297,155,129,-9,205,215,-26,6,128,164,77,-217,-328,-480,104,-27,51,-37,-130,137,-200,-183,99,-184,-193,-206,-229,-213,-202,-187,-195,-190,-149,-162
Shareholders Equity,24243,24969,24718,24653,25676,25364,25268,25103,25126,25102,25391,25511,24972,24405,24242,24070,23829,23296,22923,22640,23257,22914,22883,22674,22533,22293,2722,2486,7398,2129,2155,2193,2134,2129,2142,2102,2183,2197,2262,2221
Net Cash / Debt,-15005,-14395,-14458,-14631,-13041,-12600,-12417,-12172,-11569,-10778,-11146,-11133,-11456,-12664,-13018,-13264,-13386,-13831,-14110,-14423,-14640,-15144,-15415,-15730,-16056,-16690,-4301,-4489,-5106,-4326,-4328,-4317,-2691,-2704,-2685,-2640,-2471,-2428,-2475,-2524
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.02,-10.57,-10.62,-10.54,-9.31,-8.96,-8.81,-8.59,-8.1,-7.55,-7.8,-7.79,-8.02,-8.87,-9.12,-9.3,-9.4,-9.72,-9.93,-10.16,-10.31,-10.67,-10.86,-11.1,-14.63,-12.15,-5.44,-5.68,-6.46,-5.47,-23.56,-23.39,-14.54,-4.58,-14.4,-13.97,-12.92,-12.68,-12.86,-12.97
Working Capital,-4090,-3597,-3690,-3437,-5541,-5408,-5486,-5541,-4272,-2908,-2990,-2958,-3428,-3992,-4301,-4560,-5306,-4913,-5058,-4581,-4201,-4281,-4474,-4494,-3543,-3582,-110,-378,-962,-93,-25,100,1685,119,155,107,234,-367,-304,-361
Book Value Per Share,17.88,18.41,18.23,17.86,18.43,18.15,18.05,17.85,17.75,17.73,17.91,17.99,17.61,17.22,17.1,17.08,16.93,16.55,16.29,16.09,16.53,16.29,16.27,16.12,20.74,16.37,3.44,3.15,9.36,2.69,11.76,11.96,11.64,3.61,11.54,11.21,11.56,11.54,11.82,11.51
Net Income,-144,616,515,454,693,518,503,467,453,180,218,585,843,530,448,325,428,443,298,156,406,304,314,230,266,149,83,88,612,-152,188,177,165,-333,260,182,185,202,220,157
Depreciation & Amortization,145,136,140,134,137,132,129,141,136,129,132,140,139,132,138,135,123,123,118,131,119,130,119,116,60,163,66,65,62,65,55,60,58,27,55,56,59,56,56,56
Share-Based Compensation,22,24,24,28,30,29,28,29,9,31,27,-15,20,20,23,25,23,20,23,19,17,13,20,14,14,1,9,11,15,30,10,6,12,-16,11,11,11,12,12,9
Other Operating Activities,826,-148,-22,-531,-563,-99,-279,-566,141,419,299,-47,-61,112,-16,61,216,18,209,108,129,153,159,231,210,172,153,103,-304,1140,60,-146,21,174,-95,-52,36,104,-40,-121
Operating Cash Flow,849,628,657,85,297,580,381,71,739,759,676,663,941,794,593,546,790,604,648,414,671,600,612,591,550,485,311,267,385,1083,313,97,256,-148,231,197,291,374,248,101
Operating Cash Flow Growth,185.86%,8.28%,72.44%,19.72%,-59.81%,-23.58%,-43.64%,-89.29%,-21.47%,-4.41%,14.00%,21.43%,19.11%,31.46%,-8.49%,31.88%,17.74%,0.67%,5.88%,-29.95%,22.00%,23.71%,96.79%,121.35%,42.86%,-55.22%,-0.64%,175.26%,50.39%,0,35.50%,-50.76%,-12.03%,0,-6.86%,95.05%,15.02%,12.99%,-19.74%,-21.71%
Capital Expenditures,-172,-125,-132,-189,-155,-121,-90,-106,-11,-82,-77,-41,5,-137,-101,-100,-135,-90,-124,35,75,-90,-57,-46,-74,-47,-36,-20,-11,44,-25,-15,-68,32,-39,-26,-100,-28,-12,-19
Acquisitions,-915,-85,-1,-6,-8,-300,-8,0,-914,0,-57,41,576,-15,-2,0,-1,-4,0,-6,-10,-13,-26,-7,7,-18943,-24,0,0,1792,-2,-1546,0,-13711,0,-6,0,-20,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-15
Other Investing Activities,11,1,-3,2,2,1,0,1,3,0,0,3,-21,2,2,1,2,4,-2,5,1,1,14,8,6,0,6,-6,-7,9,1,-8,-2,-15,1,-8,1,0,5,-6
Investing Cash Flow,-1076,-209,-136,-193,-161,-420,-98,-105,-922,-82,-134,3,560,-150,-101,-99,-134,-90,-126,34,66,-102,-69,-45,-61,-18990,-54,-26,-18,1845,-26,-1569,-70,-13693,-39,-40,-99,-48,-7,-40
Dividends Paid,-311,-292,-292,-299,-300,-279,-282,-281,-284,-265,-266,-265,-268,-263,-232,-192,-211,-212,-211,-212,-211,-210,-212,-211,-209,0,-12,-11,-11,247,-107,-97,-98,180,-100,-90,-91,-92,-93,-79
Share Issuance / Repurchase,-5,0,0,-1105,-249,0,-226,-231,-291,0,-88,0,0,0,0,140,29,0,0,0,0,0,0,0,0,9000,0,0,0,217,-147,-11,-59,6676,-119,-172,-115,-147,-113,-116
Debt Issued / Paid,601,25,-85,1624,422,133,286,243,368,-25,-182,-369,-863,-341,-441,-141,-435,-257,-363,-118,-522,-336,-312,-355,-293,1398,7940,-203,-609,-3202,166,-3,1156,8118,-2,-502,744,-1,-1,-1
Other Financing Activities,-4,-15,-3,-62,-8,-28,2,-34,-6,-4,-41,-10,-1,2,0,-162,-7,4,1,2,-5,0,0,10,-5,-4,-23,-1,0,-52,10,-31,-15,-21,0,-31,-27,1,0,-6
Financing Cash Flow,281,-282,-380,158,-135,-174,-220,-303,-213,-294,-577,-644,-1132,-602,-673,-355,-624,-465,-573,-328,-738,-546,-524,-556,-507,10394,7905,-215,-620,-2790,-78,-142,984,14953,-221,-795,511,-239,-207,-202
Net Cash Flow,48,122,121,50,7,-18,74,-331,-393,374,-40,26,365,33,-179,94,37,41,-46,112,-1,-48,21,0,17,-8162,8162,27,-254,144,211,-1611,1167,1104,-30,-636,704,80,34,-144
Free Cash Flow,677,503,525,-104,142,459,291,-35,728,677,599,622,946,657,492,446,655,514,524,449,746,510,555,545,476,438,275,247,374,1127,288,82,188,-116,192,171,191,346,236,82
Free Cash Flow Growth,376.76%,9.59%,80.41%,0,-80.50%,-32.20%,-51.42%,0,-23.04%,3.04%,21.75%,39.46%,44.43%,27.82%,-6.11%,-0.67%,-12.20%,0.78%,-5.59%,-17.62%,56.72%,16.44%,101.82%,120.65%,27.27%,-61.14%,-4.51%,201.22%,98.94%,0,50.00%,-52.05%,-1.57%,0,-18.64%,108.54%,2.14%,15.72%,-16.31%,-10.87%
Free Cash Flow Margin,16.63%,12.93%,13.39%,-3.00%,3.67%,12.06%,7.68%,-1.04%,19.14%,18.69%,16.85%,20.21%,27.90%,20.22%,15.67%,15.37%,20.99%,17.02%,18.30%,17.18%,25.43%,17.77%,19.74%,21.77%,16.92%,16.03%,28.98%,26.06%,31.97%,0,16.03%,5.43%,11.91%,0,11.33%,11.50%,12.35%,21.23%,14.26%,5.65%
Free Cash Flow Per Share,0.5,0.37,0.39,-0.08,0.1,0.33,0.21,-0.03,0.51,0.48,0.42,0.44,0.67,0.46,0.35,0.32,0.47,0.37,0.37,0.32,0.53,0.36,0.4,0.39,0.44,0.32,0.35,0.31,0.47,1.43,1.57,0.45,1.03,-0.2,1.03,0.91,1.01,1.82,1.23,0.43
Market Capitalization,43569,50826,45276,42557,46593,44111,43896,49619,50504,50724,50202,53748,52266,48421,49949,48368,45032,38839,39963,34148,40726,38432,40653,39328,35617,32177,21987,21278,17523,16077,16747,17929,16657,16929,17955,16753,17605,15090,13977,15144
Market Cap Growth,-6.49%,15.22%,3.14%,-14.23%,-7.74%,-13.04%,-12.56%,-7.68%,-3.37%,4.76%,0.51%,11.12%,16.06%,24.67%,24.99%,41.64%,10.57%,1.06%,-1.70%,-13.17%,14.35%,19.44%,84.90%,84.83%,103.25%,100.14%,31.29%,18.68%,5.20%,-5.03%,-6.73%,7.02%,-5.38%,12.19%,28.46%,10.63%,26.33%,20.25%,21.50%,40.96%
Enterprise Value,58574,65221,59734,57188,59634,56711,56313,61791,62073,61502,61348,64881,63722,61085,62967,61632,58418,52670,54073,48571,55366,53576,56068,55058,51673,48867,26288,25767,22629,20403,21075,22246,19348,19633,20640,19393,20076,17518,16452,17668
PE Ratio,30.24,22.31,20.77,19.63,21.36,22.73,27.38,37.65,35.17,27.78,23.07,22.34,24.36,27.97,30.38,32.38,33.99,29.81,34.33,28.94,32.48,34.5,42.39,54.02,60.78,34.53,34.85,28.91,21.24,42.53,85.01,66.65,19.67,57.58,21.66,21.23,23.04,20.7,19.55,21.48
PS Ratio,2.84,3.36,3.01,2.85,3.15,2.99,3.01,3.46,3.59,3.72,3.78,4.18,4.12,3.9,4.1,4.06,3.88,3.4,3.54,3.04,3.66,3.49,3.74,4.37,4.79,5.55,8.97,6.45,4.54,3.77,4.19,4.6,2.59,4.41,2.82,2.65,2.8,2.42,2.26,2.45
PB Ratio,1.8,2.04,1.83,1.73,1.82,1.74,1.74,1.98,2.01,2.02,1.98,2.11,2.09,1.98,2.06,2.01,1.89,1.67,1.74,1.51,1.75,1.68,1.78,1.74,1.58,1.44,8.08,8.56,2.37,7.55,7.77,8.18,7.81,7.95,8.38,7.97,8.06,6.87,6.18,6.82
P/FCF Ratio,27.21,47.68,44.3,54.01,54.37,30.57,26.43,25.2,19.23,17.84,17.78,19.78,20.57,21.52,23.71,22.61,21.02,17.39,17.93,15.11,17.29,18.42,20.19,22.68,24.8,24.12,10.87,10.45,9.37,9.54,37.89,51.82,38.29,38.65,19.95,17.75,20.59,17.73,17.38,17.82
P/OCF Ratio,19.63,30.49,27.97,31.69,35.06,24.91,22.51,22.1,17.8,16.69,16.33,17.97,18.19,17.78,19.72,18.69,18.34,16.62,17.13,14.87,16.46,16.33,18.17,20.3,22.08,22.22,10.75,10.39,9.33,9.19,32.33,41.12,31.08,29.65,16.43,15.09,17.36,15.46,14.98,15.24
