Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Margin,1.87%,2.80%,6.16%,3.95%,2.12%,7.75%,3.15%,7.51%,8.69%,3.75%,10.58%,-0.09%,5.61%,4.05%,7.11%,-2.25%,-1.80%,-1.32%,2.55%,-3.27%,3.56%,3.33%,2.74%,0.86%,2.20%,-1.49%,5.24%,-0.93%,2.86%,2.95%,6.76%,3.26%,3.05%,2.86%,10.34%,2.06%,0.29%,4.45%,7.80%,4.57%
Effective Tax Rate,-13.77%,20.87%,23.94%,22.09%,21.59%,23.67%,23.43%,22.30%,24.64%,22.46%,22.24%,21.78%,14.35%,12.31%,51.06%,0.00%,0.00%,0.00%,21.29%,0.00%,23.52%,21.32%,20.73%,26.56%,17.72%,24.38%,22.76%,24.11%,-222.15%,31.01%,26.34%,26.86%,23.54%,19.02%,26.34%,30.48%,34.22%,32.30%,31.04%,31.83%
EBITDA,1080,1286,1993,2433,2372,4266,3356,4753,4901,4403,6779,1908,1928,1321,1069,-125,82,-44,2312,-1760,2076,1452,1450,855,1802,1760,1741,1237,1340,1830,1362,1038,1060,1342,1687,1305,1054,2628,2497,1956
EBITDA Margin,3.51%,3.91%,5.78%,7.66%,6.70%,11.11%,9.73%,13.04%,11.74%,9.91%,13.13%,4.95%,5.37%,4.48%,3.85%,-0.60%,0.49%,-0.28%,22.24%,-7.96%,7.45%,5.33%,5.01%,3.52%,6.27%,5.71%,5.61%,4.68%,5.08%,7.77%,6.12%,4.77%,5.12%,6.83%,8.61%,8.31%,5.61%,11.64%,9.94%,9.17%
Depreciation & Amortization,698,685,696,695,690,682,669,660,633,632,602,606,598,641,588,578,577,614,578,582,571,567,566,551,531,517,523,498,490,497,499,500,468,470,471,485,494,482,425,441
EBIT,382,601,1297,1738,1682,3584,2687,4093,4268,3771,6177,1302,1330,680,481,-703,-495,-658,1734,-2342,1505,885,884,304,1271,1243,1218,739,850,1333,863,538,592,872,1216,820,560,2146,2072,1515
EBIT Margin,1.24%,1.83%,3.76%,5.47%,4.75%,9.33%,7.79%,11.23%,10.22%,8.48%,11.96%,3.38%,3.70%,2.30%,1.73%,-3.38%,-2.98%,-4.16%,16.68%,-10.60%,5.40%,3.25%,3.06%,1.25%,4.42%,4.03%,3.93%,2.80%,3.22%,5.66%,3.88%,2.47%,2.86%,4.44%,6.21%,5.22%,2.98%,9.50%,8.25%,7.10%
Cash & Equivalents,4657,5184,5246,4917,5424,5831,5075,5521,4862,3969,5392,2638,4122,3498,3572,2254,3313,4047,2319,1515,2583,2137,2033,2777,2982,3551,4451,4658,5850,5176,5207,4463,4816,5949,4925,3778,4114,5301,5764,4870
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4657,5184,5246,4917,5424,5831,5075,5521,4862,3969,5392,2638,4122,3498,3572,2254,3313,4047,2319,1515,2583,2137,2033,2777,2982,3551,4451,4658,5850,5176,5207,4463,4816,5949,4925,3778,4114,5301,5764,4870
Cash Growth,-14.14%,-11.10%,3.37%,-10.94%,11.56%,46.91%,-5.88%,109.29%,17.95%,13.47%,50.95%,17.04%,24.42%,-13.57%,54.03%,48.78%,28.26%,89.38%,14.07%,-45.45%,-13.38%,-39.82%,-54.33%,-40.38%,-49.03%,-31.40%,-14.52%,4.37%,21.47%,-12.99%,5.73%,18.13%,17.06%,12.22%,-14.56%,-22.42%,11.52%,26.49%,65.63%,33.53%
Receivables,10708,11073,13145,12150,12525,12566,10888,9688,11919,11581,14439,13080,10378,8627,9132,9014,6109,5601,4152,5392,8988,7994,9050,8289,7345,8249,7535,6814,6922,5959,4573,5104,5901,4672,4880,4518,4464,4691,5799,4924
Inventory,7761,7048,8028,7912,7583,7513,6961,7455,6752,6628,7147,7174,6265,6227,6103,5881,6038,5357,5420,3675,7013,6376,6281,6554,6532,7501,6420,6555,6384,6137,5674,6025,5709,5979,6137,6056,5898,6557,6618,6666
Other Current Assets,611,671,696,695,689,667,771,671,600,518,431,421,400,438,565,442,384,417,871,883,385,526,447,860,816,590,542,233,156,170,277,316,374,278,238,509,422,278,311,328
Total Current Assets,23737,23976,27115,25674,26221,26577,23695,23335,24133,22696,27409,23313,21165,18790,19372,17591,15844,15422,12762,11465,18969,17033,17811,18480,17675,19891,18948,18260,19312,17442,15731,15908,16800,16878,16180,14861,14898,16827,18492,16788
"Property, Plant & Equipment",29314,29681,29769,30072,30209,30253,30570,30780,30978,30508,30754,30876,30847,30440,30461,30379,30389,30729,30653,30526,29264,28890,28784,28408,28848,28428,28180,27731,27480,27274,27054,26991,26472,26518,26589,26745,26703,26688,26734,26596
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,7092,6725,6731,6828,6626,6345,6402,6062,5871,6125,6182,6213,5876,5461,5623,5644,5541,5581,5684,5756,5631,5306,5427,5207,3632,3575,3550,3385,3366,3272,3189,3148,2901,2869,2683,2653,2626,2310,2373,2357
Total Long-Term Assets,36406,36406,36500,36900,36835,36598,36972,36842,36849,36633,36936,37089,36723,35901,36084,36023,35930,36310,36337,36282,34895,34196,34211,33615,32480,32003,31730,31116,30846,30546,30243,30139,29373,29387,29272,29398,29329,28998,29107,28953
Total Assets,60143,60382,63615,62574,63056,63175,60667,60177,60982,59329,64345,60402,57888,54691,55456,53614,51774,51732,49099,47747,53864,51229,52022,52095,50155,51894,50678,49376,50158,47988,45974,46047,46173,46265,45452,44259,44227,45825,47599,45741
Accounts Payable,12092,11516,14565,12458,12567,13342,10825,10498,12728,13003,16643,15236,12495,9820,10168,9113,6082,5237,4652,5906,10205,9504,10135,10005,8594,10224,8963,7966,8348,6677,5456,6037,6357,5368,5943,4980,4907,5679,7315,6010
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,743,1016,995,853,1406,1334,1193,1258,1109,1006,1022,1295,1264,1162,1044,734,723,636,587,886,494,402,323,1110,238,199,183,871,122,121,121,120,115,1064,864,128,127,129,150,200
Total Current Liabilities,15495,15298,18318,16149,16802,17592,14948,15365,17461,17237,21969,19785,16851,14313,14214,12307,9283,8122,7300,8732,13160,12130,12548,12913,10724,12482,11341,10752,11071,9130,7683,7899,8328,8224,8652,6775,6994,8289,9865,8634
Other Current Liabilities,2660,2766,2758,2838,2829,2916,2930,3609,3624,3228,4304,3254,3092,3331,3002,2460,2478,2249,2061,1940,2461,2224,2090,1798,1892,2059,2195,1915,2601,2332,2106,1742,1856,1792,1845,1667,1960,2481,2400,2424
Long-Term Debt,9720,9790,9746,10044,10118,10107,10130,10173,10526,10570,11858,11866,12606,13071,13636,13930,13954,14577,12090,10574,9178,9170,9167,9006,8871,8877,8876,8086,8750,8364,8366,8369,7886,7888,6646,7207,7208,7252,7199,7224
Total Long-Term Liabilities,17127,17084,17047,17601,17730,17526,17725,17745,18053,18377,19643,20207,21220,21789,22538,22580,22849,23594,21165,19330,18168,17511,17637,17403,16700,16452,16533,15699,16187,17634,17526,17497,16991,16911,15396,15989,15879,15668,15728,15765
Other Long-Term Liabilities,7407,7294,7301,7557,7612,7419,7595,7572,7527,7807,7785,8341,8614,8718,8902,8650,8895,9017,9075,8756,8990,8341,8470,8397,7829,7575,7657,7613,7437,9270,9160,9128,9105,9023,8750,8782,8671,8416,8529,8541
Total Liabilities,32622,32382,35365,33750,34532,35118,32673,33110,35514,35614,41612,39992,38071,36102,36752,34887,32132,31716,28465,28062,31328,29641,30185,30316,27424,28934,27874,26451,27258,26764,25209,25396,25319,25135,24048,22764,22873,23957,25593,24399
Total Debt,10463,10806,10741,10897,11524,11441,11323,11431,11635,11576,12880,13161,13870,14233,14680,14664,14677,15213,12677,11460,9672,9572,9490,10116,9109,9076,9059,8957,8872,8485,8487,8489,8001,8952,7510,7335,7335,7381,7349,7424
Debt Growth,-9.21%,-5.55%,-5.14%,-4.67%,-0.95%,-1.17%,-12.09%,-13.15%,-16.11%,-18.67%,-12.26%,-10.25%,-5.50%,-6.44%,15.80%,27.96%,51.75%,58.93%,33.58%,13.29%,6.18%,5.47%,4.76%,12.94%,2.67%,6.97%,6.74%,5.51%,10.89%,-5.22%,13.01%,15.73%,9.08%,21.28%,2.19%,-1.20%,14.86%,15.64%,15.10%,13.10%
Retained Earnings,47016,47074,47052,46519,45630,44774,42512,40935,38247,35510,33079,28785,28281,27673,27610,27849,28953,29712,30575,29722,31974,31283,31046,30810,31044,30430,29915,29415,29200,27135,26603,26366,26366,26270,25933,25401,25188,25130,23953,22804
Comprehensive Income,-1272,-830,-1172,-1055,-870,-1325,-971,-1205,-1359,-1997,-1425,-1009,-1008,-1338,-1089,-1165,-1254,-1571,-1799,-1937,-1351,-1529,-1350,-1352,-1507,-1235,-1262,-983,-940,-893,-1123,-1334,-1410,-1120,-1002,-802,-933,-795,-529,-730
Shareholders Equity,24512,25253,25443,26057,26346,25975,25851,24977,23561,21912,20969,18821,18430,17476,17651,17801,18801,19223,19847,18842,21803,21107,21345,21309,21667,21910,21769,21877,21991,20370,19923,19825,20024,20339,20576,20656,20527,21321,21453,20774
Net Cash / Debt,-5806,-5622,-5495,-5980,-6100,-5610,-6248,-5910,-6773,-7607,-7488,-10523,-9748,-10735,-11108,-12410,-11364,-11166,-10358,-9945,-7089,-7435,-7457,-7339,-6127,-5525,-4608,-4299,-3022,-3309,-3280,-4026,-3185,-3003,-2585,-3557,-3221,-2080,-1585,-2554
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-18.37,-17.68,-16.96,-18.07,-18.21,-16.07,-17.45,-16.02,-17.78,-19.51,-18.53,-25.79,-23.95,-26.31,-27.29,-30.49,-27.92,-27.43,-25.45,-24.38,-17.38,-18,-17.88,-17.56,-14.52,-12.94,-10.69,-9.95,-6.9,-7.5,-7.35,-8.93,-7,-6.53,-5.5,-7.55,-6.68,-4.21,-3.12,-4.95
Working Capital,8242,8678,8797,9525,9419,8985,8747,7970,6672,5459,5440,3528,4314,4477,5158,5284,6561,7300,5462,2733,5809,4903,5263,5567,6951,7409,7607,7508,8241,8312,8048,8009,8472,8654,7528,8086,7904,8538,8627,8154
Book Value Per Share,77.57,79.41,78.53,78.72,78.65,74.43,72.21,67.69,62,56.19,51.9,46.13,45.28,42.94,43.37,43.74,46.19,47.23,48.88,46.18,53.57,51.23,51.43,51.22,51.59,51.55,50.74,50.76,50.44,46.4,44.87,44.25,44.6,44.41,44.06,44.04,42.85,43.42,42.48,40.5
Net Income,281,364,880,1245,1202,2622,1944,3067,3113,2817,4693,905,1009,463,162,-704,-359,-464,1253,-1851,1060,609,612,141,952,856,845,469,2371,841,548,305,367,613,814,495,298,1377,1351,964
Depreciation & Amortization,698,685,696,695,690,682,669,660,633,632,602,606,598,641,588,578,577,614,578,582,571,567,566,551,531,517,523,498,490,497,499,500,468,470,471,485,494,482,425,441
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,91,246,896,-94,-653,4,-1101,-557,350,-1404,550,-923,847,345,1258,74,-122,15,-1095,1220,77,253,339,185,195,-877,691,-829,-1201,-301,750,183,163,-220,1034,-340,-305,-497,553,28
Operating Cash Flow,1070,1295,2472,1846,1239,3308,1512,3170,4096,2045,5845,588,2454,1449,2008,-52,96,165,736,-49,1708,1429,1517,877,1678,496,2059,138,1660,1037,1797,988,998,863,2319,640,487,1362,2329,1433
Operating Cash Flow Growth,-13.64%,-60.85%,63.49%,-41.77%,-69.75%,61.76%,-74.13%,439.12%,66.91%,41.13%,191.09%,0,2456.25%,778.18%,172.83%,0,-94.38%,-88.45%,-51.48%,0,1.79%,188.11%,-26.32%,535.51%,1.08%,-52.17%,14.58%,-86.03%,66.33%,20.16%,-22.51%,54.38%,104.93%,-36.64%,-0.43%,-55.34%,-51.15%,-27.01%,105.38%,487.30%
Capital Expenditures,-495,-373,-347,-592,-488,-333,-426,-434,-469,-378,-381,-624,-439,-254,-36,-417,-395,-373,-471,-674,-715,-523,-725,-669,-1047,-957,-434,-384,-905,-341,-293,-279,-366,-302,-294,-316,-432,-358,-370,-458
Acquisitions,-52,-56,-73,-69,-52,-61,-32,-90,-171,-224,-240,-219,-313,-331,-242,-165,-227,-144,-113,-93,-28,-108,-94,-76,-112,-176,-686,-140,-117,-151,-105,-189,-4,0,2,-2,-141,0,0,0
Change in Investments,-10,8,32,22,55,86,-74,-29,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,13,13,-4,2,2,4,3,4,0,-8,2,2,5,9,22,2,49,4,2,10,-68,-4,11,-2,-1,497,-260,-228,380,-74,-62,-246,-252,-151,-158,-163,-235,-107,-131,-255
Investing Cash Flow,-544,-408,-392,-637,-483,-304,-529,-549,-735,-610,-619,-841,-747,-576,-256,-580,-573,-513,-582,-757,-811,-635,-808,-747,-1160,-636,-1380,-752,-642,-566,-460,-714,-622,-453,-450,-481,-808,-465,-501,-713
Dividends Paid,-339,-342,-347,-356,-346,-360,-367,-379,-376,-386,-399,-401,-401,-400,-401,-400,-400,-399,-400,-401,-369,-372,-376,-375,-338,-341,-345,-345,-306,-309,-312,-315,-271,-276,-282,-282,-240,-199,-203,-206
Share Issuance / Repurchase,-259,-560,-1033,-1023,-956,-1787,-942,-1451,-1808,-877,-1748,-144,-12,0,-1,-14,-9,0,0,-147,-222,-307,-212,-36,-627,-434,-327,-320,-421,-291,-346,-314,-169,-502,-400,-265,-733,-1099,-662,-310
Debt Issued / Paid,-68,-60,-165,-355,6,81,-112,-242,-411,-1273,-344,-838,-839,-497,-26,-24,18,2530,1173,354,80,67,-841,1008,18,8,-114,83,374,-4,-6,-5,-947,1452,176,-3,-4,-30,-76,1043
Other Financing Activities,-118,-112,-2,90,0,-59,-101,74,15,-91,77,155,145,24,1,-1,-2,-96,-143,-1,-12,-37,-18,-975,-40,-12,-43,9,24,-11,-12,-18,-46,-16,-187,6,159,33,-17,-1
Financing Cash Flow,-784,-1074,-1547,-1644,-1296,-2125,-1522,-1998,-2580,-2627,-2414,-1228,-1107,-873,-427,-439,-393,2035,630,-195,-523,-649,-1447,-378,-987,-779,-829,-573,-329,-615,-676,-652,-1433,658,-693,-544,-818,-1295,-958,526
Net Cash Flow,-525,-60,497,-507,-407,756,-446,659,893,-1423,2754,-1484,624,-74,1318,-1059,-734,1728,804,-1068,446,104,-744,-205,-569,-900,-207,-1192,674,-31,744,-353,-1133,1024,1147,-336,-1187,-463,894,1181
Free Cash Flow,575,922,2125,1254,751,2975,1086,2736,3627,1667,5464,-36,2015,1195,1972,-469,-299,-208,265,-723,993,906,792,208,631,-461,1625,-246,755,696,1504,709,632,561,2025,324,55,1004,1959,975
Free Cash Flow Growth,-23.44%,-69.01%,95.67%,-54.17%,-79.29%,78.46%,-80.12%,0,80.00%,39.50%,177.08%,0,0,0,644.15%,0,0,0,-66.54%,0,57.37%,0,-51.26%,0,-16.42%,0,8.05%,0,19.46%,24.06%,-25.73%,118.83%,1049.09%,-44.12%,3.37%,-66.77%,-81.48%,-26.55%,244.89%,0
Free Cash Flow Margin,1.87%,2.80%,6.16%,3.95%,2.12%,7.75%,3.15%,7.51%,8.69%,3.75%,10.58%,-0.09%,5.61%,4.05%,7.11%,-2.25%,-1.80%,-1.32%,2.55%,-3.27%,3.56%,3.33%,2.74%,0.86%,2.20%,-1.49%,5.24%,-0.93%,2.86%,2.95%,6.76%,3.26%,3.05%,2.86%,10.34%,2.06%,0.29%,4.45%,7.80%,4.57%
Free Cash Flow Per Share,1.82,2.9,6.56,3.79,2.24,8.52,3.03,7.42,9.55,4.27,13.53,-0.09,4.95,2.94,4.85,-1.15,-0.74,-0.51,0.65,-1.77,2.44,2.2,1.91,0.5,1.5,-1.09,3.79,-0.57,1.73,1.59,3.39,1.58,1.41,1.23,4.34,0.69,0.12,2.05,3.88,1.9
Market Capitalization,38810,43261,51260,56751,44259,50042,42406,51813,48907,42096,43372,41561,30708,28851,31916,29253,23069,17664,23981,18568,38458,35324,35720,35426,31810,48617,47770,40186,40218,33977,30170,29900,30926,24451,23960,30171,34047,29876,31840,32757
Market Cap Growth,-12.31%,-13.55%,20.88%,9.53%,-9.51%,18.88%,-2.23%,24.67%,59.27%,45.91%,35.90%,42.07%,33.11%,63.33%,33.09%,57.55%,-40.02%,-49.99%,-32.86%,-47.59%,20.90%,-27.34%,-25.23%,-11.84%,-20.91%,43.09%,58.34%,34.40%,30.05%,38.96%,25.92%,-0.90%,-9.17%,-18.16%,-24.75%,-7.90%,31.96%,22.30%,19.10%,15.85%
Enterprise Value,44616,48883,56755,62731,50359,55652,48654,57723,55680,49703,50860,52084,40456,39586,43024,41663,34433,28830,34339,28513,45547,42759,43177,42765,37937,54142,52378,44485,43240,37286,33450,33926,34111,27454,26545,33728,37268,31956,33425,35311
PE Ratio,14.01,11.72,8.62,8.09,5.01,4.66,3.88,3.79,4.24,4.47,6.14,16.37,33.02,-65.87,-23.38,-106.76,-16.23,-8832.02,22.39,43.18,15.88,15.27,13.95,12.68,10.19,10.71,10.56,9.5,9.89,16.49,16.46,14.25,13.51,11.01,8.03,8.57,8.53,6.16,7.03,8.7
PS Ratio,0.3,0.32,0.37,0.41,0.31,0.33,0.27,0.3,0.28,0.25,0.28,0.32,0.27,0.31,0.39,0.46,0.36,0.23,0.27,0.18,0.36,0.32,0.32,0.31,0.27,0.42,0.45,0.41,0.43,0.39,0.36,0.37,0.41,0.33,0.31,0.37,0.39,0.31,0.29,0.28
