Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Cash & Equivalents,1764,1420,2095,3026,3078,5788,1722,1673,1718,1601,1852,2294,2951,3258,3136,3182,3730,4359,4085,4110,3335,3009,2925,1908,1838,2860,2857,2947,3394,3517,3817,2858,2801,2597,2630,2211,2213,1970,6680,2530
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,5148,4156,0,0
Cash & Cash Equivalents,1764,1420,2095,3026,3078,5788,1722,1673,1718,1601,1852,2294,2951,3258,3136,3182,3730,4359,4085,4110,3335,3009,2925,1908,1838,2860,2857,2947,3394,3517,3817,2858,2801,2597,2630,3443,7361,6126,6680,2530
Cash Growth,-42.69%,-75.47%,21.66%,80.87%,79.16%,261.52%,-7.02%,-27.07%,-41.78%,-50.86%,-40.94%,-27.91%,-20.89%,-25.26%,-23.23%,-22.58%,11.84%,44.87%,39.66%,115.41%,81.45%,5.21%,2.38%,-35.26%,-45.85%,-18.68%,-25.15%,3.11%,21.17%,35.43%,45.13%,-16.99%,-61.95%,-57.61%,-60.63%,36.09%,151.66%,194.80%,257.99%,23.48%
Receivables,1679,1729,2639,2521,1719,2512,2495,2547,2571,2555,2473,2471,2629,2074,2021,1915,2007,2001,1884,1892,1896,1814,1885,1802,1840,1826,1783,1807,1793,1748,1721,1646,1691,1739,1813,1830,1731,1772,2852,2599
Inventory,2046,2103,2985,2988,1918,2873,2897,2922,2679,2675,2663,2548,2453,2025,2065,2017,1916,1988,1905,1694,1653,1715,1757,1751,1667,1718,1622,1581,1475,1550,1525,1480,1430,1568,1591,1682,1604,1696,3842,3501
Other Current Assets,3364,3612,874,865,2885,861,1091,957,1043,979,894,860,839,810,782,742,758,685,692,637,619,672,651,626,614,624,628,621,601,633,641,649,652,685,789,1062,1100,1544,1123,1104
Total Current Assets,8853,8864,8593,9400,9600,12034,8205,8099,8011,7810,7882,8173,8872,8167,8004,7856,8411,9033,8566,8333,7503,7210,7218,6087,5959,7028,6890,6956,7263,7448,7704,6633,6574,6589,6823,8017,11796,11138,14497,9734
"Property, Plant & Equipment",3176,3160,4838,4901,3207,4797,5027,5554,5236,5345,5542,5723,5808,5163,5216,5181,5325,5038,4963,4917,5120,4995,5129,5056,4530,4520,4531,4614,4588,4488,4337,4274,4289,4327,4329,4403,4386,4338,8967,8492
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,10498,11232,11742,12335,11711,12637,12888,13508,13245,13566,17103,17509,17628,4974,5058,5073,4888,4772,4768,4720,4501,4212,4302,4371,4412,4382,4411,4614,4473,4488,3855,3724,3706,3859,3912,4086,4036,4128,5876,5762
Other Long-Term Assets,3255,3420,1139,1152,3758,1188,1765,1130,1795,1244,1304,1311,1213,1503,1404,1356,1395,1255,1168,1105,1069,882,895,836,819,917,746,706,787,1117,1067,1028,977,1020,918,844,744,568,675,873
Total Long-Term Assets,16929,17812,17719,18388,18676,18622,19680,20192,20276,20155,23949,24543,24649,11640,11678,11610,11608,11065,10899,10742,10690,10089,10326,10263,9761,9819,9688,9934,9848,10093,9259,9026,8972,9206,9159,9333,9166,9034,15518,15127
Total Assets,25782,26676,26312,27788,28276,30656,27885,28291,28287,27965,31831,32716,33521,19807,19682,19466,20019,20098,19465,19075,18193,17299,17544,16350,15720,16847,16578,16890,17111,17541,16963,15659,15546,15795,15982,17350,20962,20172,30015,24861
Accounts Payable,968,841,1251,1329,881,1246,1240,1290,1110,1234,1282,1223,1246,999,1005,1023,1043,2695,2561,2500,2689,2609,2593,2529,2810,2592,2524,2533,2733,2572,2471,2330,2612,2499,2537,2387,2666,3000,4148,3749
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2752,2498,2468,2634,2667,2426,2177,1153,1404,279,408,409,511,510,457,407,406,727,319,536,541,2,4,798,4,3,3,3,3,3,3,3,3,6,1074,1289,2585,2938,2164,2325
Total Current Liabilities,6511,6200,6131,6365,6503,6209,5765,4760,4745,3708,3916,3890,4236,3441,3344,3187,3333,3422,2880,3036,3230,2611,2597,3327,2814,2704,2629,2642,2821,2662,2558,2438,2744,2606,3723,3823,5750,5981,6312,6074
Other Current Liabilities,2791,2861,2412,2402,2955,2537,2348,2317,2231,2195,2226,2258,2479,1932,1882,1757,1884,0,0,0,0,0,0,0,0,109,102,106,85,87,84,105,129,101,112,147,499,43,0,0
Long-Term Debt,10617,10696,10875,11536,11354,14503,14744,15736,15679,16607,16748,17273,17671,5930,6179,6153,6287,6250,6543,6482,5319,5557,5647,3871,3481,3485,3495,3550,3509,3495,3454,2784,2779,2834,2094,2068,3922,3791,12054,7680
Total Long-Term Liabilities,12247,12534,12473,13188,13305,16281,16489,17590,17647,18678,19012,19707,20164,7551,7803,7789,7960,8074,8425,8309,7051,7071,7111,5354,5040,5030,5080,5155,5174,5420,5240,4546,4522,4525,3749,4507,6347,6346,15682,11499
Other Long-Term Liabilities,1630,1838,1598,1652,1951,1778,1745,1854,1968,2071,2264,2434,2493,1621,1624,1636,1673,1824,1882,1827,1732,1514,1464,1483,1559,1545,1585,1605,1665,1925,1786,1762,1743,1691,1655,2439,2425,2555,3628,3819
Total Liabilities,18758,18734,18604,19553,19808,22490,22254,22350,22392,22386,22928,23597,24400,10992,11147,10976,11293,11496,11305,11345,10281,9682,9708,8681,7854,7734,7709,7797,7995,8082,7798,6984,7266,7131,7472,8330,12097,12327,21994,17573
Total Debt,13369,13194,13343,14170,14021,16929,16921,16889,17083,16886,17156,17682,18182,6440,6636,6560,6693,6977,6862,7018,5860,5559,5651,4669,3485,3488,3498,3553,3512,3498,3457,2787,2782,2840,3168,3357,6507,6729,14218,10005
Debt Growth,-4.65%,-22.06%,-21.15%,-16.10%,-17.92%,0.26%,-1.37%,-4.49%,-6.04%,162.21%,158.53%,169.54%,171.66%,-7.70%,-3.29%,-6.53%,14.22%,25.51%,21.43%,50.31%,68.15%,59.38%,61.55%,31.41%,-0.77%,-0.29%,1.19%,27.49%,26.24%,23.17%,9.12%,-16.98%,-57.25%,-57.80%,-77.72%,-66.45%,-27.93%,-27.40%,60.86%,15.08%
Retained Earnings,14929,15529,15539,16003,16114,16015,13655,13947,14050,14015,17099,16994,17065,16967,16658,16502,16328,16285,16055,15935,15718,15849,16184,15970,15075,15394,14966,14734,14483,14615,14480,14323,14200,14049,14037,12923,9683,9578,13389,13352
Comprehensive Income,-4010,-3647,-3828,-3722,-3554,-3716,-3814,-3739,-3833,-4054,-3767,-3387,-3380,-3482,-3376,-3480,-3314,-3839,-3988,-4177,-3710,-4288,-4639,-4562,-3823,-4239,-4199,-3876,-4001,-3994,-4176,-4418,-4556,-4172,-4204,-3035,224,-617,-4146,-4709
Shareholders Equity,6964,7872,7643,8173,8402,8101,5569,5879,5833,5535,8859,9075,9077,8770,8494,8452,8689,8567,8128,7699,7882,7588,7812,7646,7844,9130,8881,9099,9124,9466,9175,8686,8290,8677,8509,9019,8846,7824,7988,7258
Net Cash / Debt,-11605,-11774,-11248,-11144,-10943,-11141,-15199,-15216,-15365,-15285,-15304,-15388,-15231,-3182,-3500,-3378,-2963,-2618,-2777,-2908,-2525,-2550,-2726,-2761,-1647,-628,-641,-606,-118,19,360,71,19,-243,-538,86,854,-603,-7538,-7475
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.44%,-97.78%,0,0,0,0,0,0,0
Net Cash Per Share,-22.89,-23.00,-22.05,-21.85,-21.29,-21.89,-30.04,-30.13,-30.31,-30.33,-30.13,-30.23,-30.16,-6.29,-6.88,-6.61,-5.73,-5.05,-5.37,-5.64,-4.89,-4.90,-5.25,-5.29,-3.05,-1.15,-1.17,-1.10,-0.21,0.03,0.65,0.13,0.03,-0.44,-0.97,0.16,1.55,-1.10,-13.73,-13.64
Working Capital,2342,2664,2462,3035,3097,5825,2440,3339,3266,4102,3966,4283,4636,4726,4660,4669,5078,5611,5686,5297,4273,4599,4621,2760,3145,4324,4261,4314,4442,4786,5146,4195,3830,3983,3100,4194,6046,5157,8185,3660
Book Value Per Share,13.58,15.44,14.99,16.09,16.61,15.98,11.01,11.64,11.51,10.98,17.58,18.04,18.19,17.54,16.89,16.74,17.07,16.77,15.97,15.19,15.58,14.85,15.32,14.93,14.86,17.10,16.60,16.88,16.80,17.37,16.87,16.06,15.27,15.95,15.53,16.43,16.14,14.33,14.68,13.37
Net Income,-512,140,-314,37,245,2508,-141,44,181,-2937,252,71,238,450,298,298,168,356,246,332,-23,369,313,342,305,518,343,389,-186,251,265,272,243,130,1212,3380,205,1,332,430
Depreciation & Amortization,245,129,288,335,264,92,315,313,18,331,343,380,222,206,222,217,213,209,202,199,209,195,193,192,185,199,195,192,188,184,184,194,201,204,206,189,166,216,190,187
Share-Based Compensation,39,22,28,25,25,28,37,25,18,45,45,32,53,34,37,22,33,33,35,29,30,35,35,22,28,33,34,20,30,31,28,18,31,30,31,23,30,30,37,29
Other Operating Activities,716,-38,113,-234,-3,-2263,140,97,222,2851,-366,-275,180,-15,-80,-160,298,-88,-109,-288,613,102,-95,-428,191,-294,-167,-154,359,139,52,-295,238,168,-707,-3925,323,8,137,-550
Operating Cash Flow,488,253,115,163,531,365,351,479,439,290,274,208,693,675,477,377,712,510,374,272,829,701,446,128,709,456,405,447,391,605,529,189,713,532,742,-333,724,255,696,96
Operating Cash Flow Growth,-8.10%,-30.69%,-67.24%,-65.97%,20.96%,25.86%,28.10%,130.29%,-36.65%,-57.04%,-42.56%,-44.83%,-2.67%,32.35%,27.54%,38.60%,-14.11%,-27.25%,-16.14%,112.50%,16.93%,53.73%,10.12%,-71.37%,81.33%,-24.63%,-23.44%,136.51%,-45.16%,13.72%,-28.71%,0,-1.52%,108.63%,6.61%,0,-36.66%,-72.10%,16.19%,-82.83%
Capital Expenditures,-137,-24,-117,-182,-92,-13,-163,-168,-197,-161,-137,-140,-183,-179,-158,-171,-237,-156,-144,-172,-191,-167,-145,-193,-206,-142,-156,-155,-206,-131,-156,-123,-200,-167,-168,-184,-253,-234,-210,-214
Acquisitions,0,0,0,0,0,0,0,0,206,-16,-16,-174,-10039,-46,-36,-381,-28,-13,-10,-443,-232,-75,-2,-109,-13,-27,-9,-219,-8,-644,-40,6,19,1,-1,-30,21,19,13,-3
Change in Investments,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-68,-140,8,0,-138,3799,-10,-2,-265,-7,-34,10,-45,18,6,14,1,12,0,11,2,11,0,1,3,8,0,0,10,0,0,0,2,0,0,13,0,0,-393,-553
Investing Cash Flow,-205,-164,-91,-166,-230,3786,-173,-170,-256,-184,-187,-304,-10267,-207,-188,-538,-264,-157,-154,-604,-421,-231,-147,-301,-216,-161,-165,-374,-204,-775,-196,-117,-179,-166,-169,-201,-232,-215,-590,-770
Dividends Paid,-147,-148,-148,-147,-147,-147,-146,-146,-146,-146,-141,-140,-140,-141,-124,-125,-125,-125,-112,-111,-113,-112,-97,-101,-102,-101,-86,-87,-87,-87,-71,-70,-71,-71,-63,-63,-63,-283,-282,-282
Share Issuance / Repurchase,8,11,12,40,9,32,18,36,13,-6,22,66,52,7,-267,-205,-478,29,85,66,-219,-237,-34,-424,-1398,-185,-171,-440,-240,-82,45,60,-212,38,84,84,19,55,71,48
Debt Issued / Paid,296,-3,-809,-15,-2796,54,59,-252,24,-129,-345,-449,9371,-194,51,0,-538,-4,-225,1240,220,0,866,795,0,0,0,0,32,0,633,0,2,-367,-182,491,-188,-2347,4285,643
Other Financing Activities,-16,-6,9,-18,-1,-1,-51,-10,-10,-21,-5,-25,-7,4,-9,-28,-2,-11,-9,-25,-4,-5,-5,-32,-8,-1,-6,-18,-3,-6,-4,-27,1,-5,12,-2,4,-2134,-2,-25
Financing Cash Flow,141,-146,-936,-140,-2935,-62,-120,-372,-119,-302,-469,-548,9276,-324,-349,-358,-1143,-111,-261,1170,-116,-354,730,238,-1508,-287,-263,-545,-298,-175,603,-37,-280,-405,-149,510,-228,-4709,4072,384
Net Cash Flow,334,-16,-934,-168,-2594,4066,49,-45,118,-252,-443,-657,-305,121,-46,-550,-630,272,-16,775,326,75,1032,64,-1025,-3,-90,-447,-99,-300,959,57,204,-33,419,-2,243,-4710,4150,-395
Free Cash Flow,351,229,-2,-19,439,352,188,311,242,129,137,68,510,496,319,206,475,354,230,100,638,534,301,-65,503,314,249,292,185,474,373,66,513,365,574,-517,471,21,486,-118
Free Cash Flow Growth,-20.05%,-34.94%,0,0,81.41%,172.87%,37.23%,357.35%,-52.55%,-73.99%,-57.05%,-66.99%,7.37%,40.11%,38.70%,106.00%,-25.55%,-33.71%,-23.59%,0,26.84%,70.06%,20.88%,0,171.89%,-33.76%,-33.24%,342.42%,-63.94%,29.86%,-35.02%,0,8.92%,1638.10%,18.11%,0,-44.06%,-98.15%,176.14%,0
Free Cash Flow Margin,12.75%,8.49%,-0.05%,-0.53%,16.10%,13.54%,5.07%,8.85%,0,3.57%,3.81%,1.83%,17.73%,15.38%,10.30%,6.99%,14.93%,11.91%,8.46%,3.57%,20.99%,18.73%,10.62%,-2.46%,17.76%,11.37%,8.76%,10.91%,6.61%,17.51%,14.32%,2.67%,19.40%,14.27%,22.21%,-21.77%,18.10%,0.84%,19.64%,-4.91%
Free Cash Flow Per Share,0.68,0.45,0.00,-0.04,0.87,0.69,0.37,0.62,0.48,0.26,0.27,0.14,1.02,0.99,0.63,0.41,0.93,0.69,0.45,0.20,1.26,1.05,0.59,-0.13,0.95,0.59,0.47,0.54,0.34,0.87,0.69,0.12,0.95,0.67,1.05,-0.94,0.86,0.04,0.89,-0.22
Market Capitalization,14889,19371,17045,21705,19613,19112,23047,20470,25695,27124,32342,38948,42980,40208,40480,42600,40988,40711,43811,41185,42693,44658,41783,41674,35026,41187,39540,35131,35218,34191,32914,28009,24117,25889,24973,22507,20869,17921,38060,37167
Market Cap Growth,-24.09%,1.36%,-26.04%,6.03%,-23.67%,-29.54%,-28.74%,-47.44%,-40.22%,-32.54%,-20.10%,-8.57%,4.86%,-1.24%,-7.60%,3.44%,-3.99%,-8.84%,4.85%,-1.18%,21.89%,8.43%,5.67%,18.63%,-0.55%,20.46%,20.13%,25.43%,46.03%,32.07%,31.80%,24.45%,15.57%,44.46%,-34.38%,-39.44%,-47.46%,-53.90%,-2.98%,-7.01%
Enterprise Value,26494,31145,28293,32849,30556,30253,38246,35686,41060,42409,47646,54336,58211,43390,43980,45978,43951,43329,46588,44093,45218,47208,44509,44435,36673,41815,40181,35737,35336,34172,32554,27938,24098,26132,25511,22421,20015,18524,45598,44642
PE Ratio,-22.94,179.37,6.88,8.19,7.38,7.37,-8.08,-8.32,-10.56,-11.42,31.99,36.85,33.47,33.12,36.14,39.89,37.19,44.69,47.41,41.56,42.65,33.60,28.27,27.64,22.66,38.71,49.61,48.86,58.50,33.16,36.17,15.08,4.86,5.26,5.21,5.74,21.56,10.44,17.44,15.68
PS Ratio,1.40,1.51,1.34,1.72,1.89,2.10,2.28,2.04,2.56,1.97,2.41,3.02,3.54,3.23,3.32,3.61,3.51,3.53,3.84,3.57,3.76,4.00,3.78,3.76,3.16,3.72,3.59,3.26,3.33,3.28,3.20,2.73,2.37,2.56,2.49,2.26,2.09,1.77,3.67,3.08
PB Ratio,2.14,2.46,2.23,2.66,2.33,2.36,4.14,3.48,4.41,4.90,3.65,4.29,4.74,4.59,4.77,5.04,4.72,4.75,5.39,5.35,5.42,5.89,5.35,5.45,4.47,4.51,4.45,3.86,3.86,3.61,3.59,3.23,2.91,2.98,2.94,2.50,2.36,2.29,4.77,5.12
