Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2018/12/31
Free Cash Flow Per Share,0.74,1.71,1.66,3.01,0.1,2.07,1.43,2.5,0.75,1.5,1.25,1.88,0.64,0.85,1.28,1,-0.91,1.24,-1,-2.23,-0.85,0
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,82.78%,87.54%,81.59%,77.59%,82.69%,86.49%,82.61%,76.46%,81.86%,86.10%,81.46%,75.94%,80.72%,86.07%,77.95%,71.30%,75.59%,83.07%,51.85%,67.00%,73.47%,0.00%
Operating Margin,17.34%,40.86%,18.09%,4.72%,-22.36%,44.04%,21.06%,-0.28%,12.36%,41.71%,17.54%,-0.33%,4.91%,38.08%,-3.84%,-50.39%,-360.86%,31.20%,-174.21%,-38.66%,-29.63%,0.00%
Profit Margin,18.59%,36.66%,20.20%,12.33%,-15.74%,128.76%,26.17%,6.44%,16.77%,42.09%,18.01%,-1.26%,3.56%,37.27%,-5.11%,-132.16%,-452.60%,16.34%,-171.93%,-40.46%,-31.76%,0.00%
Free Cash Flow Margin,18.79%,28.89%,38.25%,89.78%,2.84%,39.01%,36.59%,87.29%,25.24%,33.22%,37.83%,79.26%,26.31%,23.65%,58.57%,67.50%,-29.90%,24.44%,-78.46%,-69.55%,-20.11%,0.00%
Effective Tax Rate,25.88%,21.15%,18.50%,9.90%,0.00%,-160.51%,3.85%,10.00%,7.27%,4.41%,1.04%,0.00%,24.71%,1.95%,0.00%,0.00%,0.00%,28.57%,0.00%,0.00%,0.00%,0.00%
EBITDA,644,1750,695,307,-367,1687,685,141,338,1288,417,27,106,891,-15,-706,-3896,397,-560,-325,-301,0.00%
EBITDA Margin,25.97%,46.89%,25.29%,14.33%,-16.55%,49.66%,27.58%,7.76%,17.77%,44.66%,19.82%,1.79%,6.91%,39.81%,-1.12%,-79.57%,-453.46%,29.54%,-167.36%,-38.57%,-27.20%,0.00%
Depreciation & Amortization,22,15,14,14,16,8,9,11,13,13,26,29,31,34,36,38,33,30,30,34,38,0.00%
EBIT,622,1735,681,293,-383,1679,676,130,325,1275,391,-2,75,857,-50,-744,-3928,367,-590,-359,-339,0.00%
EBIT Margin,25.08%,46.49%,24.78%,13.68%,-17.27%,49.43%,27.21%,7.15%,17.09%,44.21%,18.58%,-0.13%,4.92%,38.31%,-3.78%,-83.88%,-457.25%,27.33%,-176.30%,-42.60%,-30.62%,0.00%
Cash & Equivalents,6864,7670,7882,7829,6874,8175,7905,8166,7378,7525,7853,6901,6067,6009,5687,6082,5514,5514,5514,5514,2014,2141
Short-TermInvestments,3747,3583,3369,3264,3197,2787,2435,2428,2244,2104,2057,2436,2255,1926,1755,2255,911,911,911,911,1061,1188
Cash & Cash Equivalents,10611,11253,11251,11093,10071,10962,10340,10594,9622,9629,9910,9337,8322,7935,7443,8337,6425,6425,6425,6425,3074,3329
Cash Growth,5.36%,2.66%,8.81%,4.71%,4.67%,13.84%,4.34%,13.46%,15.62%,21.34%,33.15%,11.99%,29.52%,23.51%,15.84%,29.76%,108.99%,92.99%,0.00%,0.00%,0.00%,0.00%
Receivables,5931,6573,10342,8737,5869,5986,9144,7760,4783,4805,7466,6105,3715,3940,6302,3715,2181,2181,2181,2181,3145,2305
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,638,493,659,563,569,575,568,515,456,432,450,320,349,345,352,334,310,310,310,310,342,240
Total Current Assets,17180,18319,22252,20393,16509,17523,20052,18869,14861,14867,17826,15761,12386,12221,14096,12386,8916,8916,8916,8916,6561,5875
"Property, Plant & Equipment",0,0,0,0,0,270,263,260,0,273,283,406,429,454,482,429,654,654,654,654,687,309
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,777,783,783,786,792,676,679,682,684,685,692,699,705,712,718,705,732,732,732,732,755,319
Other Long-Term Assets,3002,3070,3285,3358,3344,2970,194,207,493,253,259,203,188,196,188,189,189,189,189,189,307,111
Total Long-Term Assets,3779,3853,4068,4144,4136,3916,1136,1149,1177,1210,1233,1307,1322,1361,1389,1322,1575,1575,1575,1575,1749,739
Total Assets,20959,22172,26320,24537,20645,21439,21188,20018,16038,16077,19059,17068,13708,13582,15485,13708,10491,10491,10491,10491,8310,6613
Accounts Payable,5931,6573,10342,8737,5869,6149,9244,7921,4783,4958,7605,6233,3833,4038,6399,3834,2261,2261,2261,2261,3297,2376
Deferred Revenue,1616,1657,2621,2434,1427,1467,2347,2172,1182,1220,1981,1748,904,892,1484,904,408,408,408,408,675,496
Current Debt,0,0,0,0,0,0,0,0,0,52,62,64,63,66,51,63,57,57,57,57,38,0
Total Current Liabilities,10161,11336,15828,14139,9950,9821,13624,12212,7978,8015,11287,9774,6359,6559,9496,6359,5140,5140,5140,5140,5234,3736
Other Current Liabilities,2614,3106,2865,2968,2654,2205,2033,2119,2013,1785,1640,1730,1559,1564,1562,1558,2414,2414,2414,2414,1224,864
Long-Term Debt,1995,1994,1993,1992,1991,2255,2274,2288,2282,2309,2320,2342,2355,2365,2393,2355,2246,2246,2246,2246,381,0
Total Long-Term Liabilities,2386,2348,2490,2502,2530,2495,2505,2515,2500,2521,2527,2557,2574,2574,2595,2573,2450,2450,2450,2450,653,163
Other Long-Term Liabilities,391,354,497,510,539,240,231,227,218,212,207,215,219,208,203,218,203,203,203,203,271,163
Total Liabilities,12547,13684,18318,16641,12480,12316,16129,14727,10478,10536,13814,12331,8933,9133,12092,8933,7590,7590,7590,7590,5886,3899
Total Debt,1995,1994,1993,1992,1991,2255,2274,2288,2282,2361,2381,2406,2418,2431,2444,2418,2303,2303,2303,2303,419,0
Debt Growth,0.20%,-11.57%,-12.36%,-12.94%,-12.75%,-4.50%,-4.51%,-4.91%,-5.62%,-2.87%,-2.56%,-0.52%,4.99%,5.56%,6.11%,5.01%,449.14%,0.00%,0.00%,0.00%,0.00%,0.00%
Retained Earnings,-4225,-3843,-4109,-3914,-3425,-2324,-6198,-6341,-5965,-5783,-5998,-6377,-6358,-6412,-7246,-6358,-6006,-6006,-6006,-6006,-1421,-769
Comprehensive Income,35,-47,-5,-9,-49,-5,-33,-30,-32,-42,-24,-12,-7,-3,0,-7,3,3,3,3,-4,-8
Shareholders Equity,8412,8488,8002,7896,8165,9123,5059,5291,5560,5540,5245,4737,4775,4449,3393,4776,2902,2902,2902,2902,-808,-517
Net Cash / Debt,8616,9259,9258,9101,8080,8707,8066,8306,7340,7268,7529,6931,5904,5504,4999,5919,4122,4122,4122,4122,2655,3329
Net Cash / Debt Growth,6.63%,6.34%,14.78%,9.57%,10.08%,19.80%,7.13%,19.84%,24.32%,32.04%,50.61%,17.10%,43.23%,33.54%,21.27%,43.59%,55.26%,23.81%,0.00%,0.00%,0.00%,0.00%
Net Cash Per Share,13.55,14.42,14.27,13.92,12.37,13.19,12.13,12.4,10.94,10.69,11.01,10.92,9.37,8.07,8.17,9.85,14.51,13.78,15.64,15.7,10.12,0
Working Capital,7019,6983,6424,6254,6559,7702,6428,6657,6883,6851,6538,5988,6027,5662,4600,6027,3777,3777,3777,3777,1328,2139
Book Value Per Share,13.44,13.45,12.6,12.38,12.76,14.26,7.97,8.35,8.73,8.67,8.22,7.46,7.58,7.16,5.55,7.95,10.22,10.94,11.01,11.05,-3.08,-2.02
Net Income,461,1368,555,264,-349,4374,650,117,319,1214,379,-19,55,834,-68,-1172,-3888,219,-576,-341,-352,0
Depreciation & Amortization,22,15,14,14,16,8,9,11,13,13,26,29,31,34,36,38,33,30,30,34,38,0
Share-Based Compensation,368,362,382,295,290,286,304,240,254,234,247,195,226,211,233,229,2894,29,38,42,25,0
Other Operating Activities,-385,-667,100,1350,106,-3343,-54,1219,-123,-497,149,997,71,-544,589,1511,712,57,251,-305,92,0
Operating Cash Flow,466,1078,1051,1923,63,1325,909,1587,463,964,801,1202,382,535,790,606,-249,336,-256,-570,-196,0
Operating Cash Flow Growth,639.68%,-18.64%,15.62%,21.17%,-86.39%,37.45%,13.48%,32.03%,21.13%,80.28%,1.44%,98.23%,0.00%,59.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Capital Expenditures,0,0,0,0,0,0,0,0,17,-6,-5,-6,21,-6,-8,-8,-8,-8,-6,-16,-26,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-171,-198,-102,-70,-391,-349,-11,-177,-135,-51,373,-188,-325,-170,333,-1165,912,-230,-575,17,-271,0
Other Investing Activities,-49,-4,-8,-14,-84,-15,-9,-6,-25,1,0,-3,-25,0,0,0,-9,0,0,1,0,0
Investing Cash Flow,-220,-202,-110,-84,-475,-364,-20,-183,-143,-56,368,-197,-329,-176,326,-1172,896,-237,-581,2,-297,0
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-777,-1085,-696,-704,-710,-486,-470,-476,-451,-997,24,12,59,21,62,48,3661,3,2,0,0,0
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-329,-2,-3,1929,0,0,0
Other Financing Activities,-553,-4102,1507,2838,-461,-3226,637,2762,-313,-2577,1421,2192,-207,-2348,2266,1737,-1781,-1030,612,-339,170,0
Financing Cash Flow,-1330,-5187,811,2134,-1171,-3712,167,2286,-764,-3574,1445,2204,-148,-2328,2328,1456,1877,-1030,2543,-339,170,0
Net Cash Flow,-1438,-3992,1661,3862,-1421,-2893,1109,3769,-156,-2983,2303,3212,-146,-2072,3459,817,2622,-827,1733,-1004,-271,0
Free Cash Flow,466,1078,1051,1923,63,1325,909,1587,480,958,796,1196,403,529,782,599,-257,328,-263,-585,-223,0
Free Cash Flow Growth,639.68%,-18.64%,15.62%,21.17%,-86.88%,38.31%,14.20%,32.69%,19.08%,81.02%,1.79%,99.78%,0.00%,61.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Margin,18.79%,28.89%,38.25%,89.78%,2.84%,39.01%,36.59%,87.29%,25.24%,33.22%,37.83%,79.26%,26.31%,23.65%,58.57%,67.50%,-29.90%,24.44%,-78.46%,-69.55%,-20.11%,0.00%
Free Cash Flow Per Share,0.74,1.71,1.66,3.01,0.1,2.07,1.43,2.5,0.75,1.5,1.25,1.88,0.64,0.85,1.28,1,-0.91,1.24,-1,-2.23,-0.85,0
Market Capitalization,83310,81364,97656,106740,88278,88814,81953,79682,54923,68139,57516,110420,105786,105455,94567,114349,87705,0,0,0,0,0
Market Cap Growth,-5.63%,-8.39%,19.16%,33.96%,60.73%,30.34%,42.49%,-27.84%,-48.08%,-35.39%,-39.18%,-3.44%,20.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Enterprise Value,74694,72105,88398,97639,80198,80107,73887,71376,47583,60871,49987,103489,99882,99950,89568,108430,83583,-4122,-4122,-4122,-2655,-3329
PE Ratio,31.46,44.27,20.16,21.61,18.42,16.27,35.63,39.27,29.01,41.84,46.07,137.82,-300.53,-24.56,-19.26,-21.11,-19.13,0,0,0,0,0
PS Ratio,7.5,7.51,9.3,10.42,8.9,9.25,9.02,9.15,6.54,8.49,7.79,16.7,17.66,19.83,21.38,33.41,25.96,0,0,0,0,0
PB Ratio,9.9,9.59,12.2,13.52,10.81,9.74,16.2,15.06,9.88,12.3,10.97,23.31,22.15,23.7,27.87,23.94,30.23,0,0,0,0,0
P/FCF Ratio,18.44,19.77,22.39,25.29,22.73,20.65,20.83,20.85,16.01,20.32,19.67,37.94,45.74,63.8,65.14,280.84,-112.88,0,0,0,0,0
P/OCF Ratio,18.44,19.77,22.39,25.29,22.73,20.73,20.89,20.89,16.01,20.34,19.7,37.96,45.74,62.72,63.8,262.15,-118.52,0,0,0,0,0
Debt/Equity,0.24,0.23,0.25,0.25,0.24,0.25,0.45,0.43,0.41,0.43,0.45,0.51,0.51,0.55,0.72,0.51,0.79,0.79,0.79,0.79,-0.52,0
Quick Ratio,1.63,1.57,1.36,1.4,1.6,1.73,1.43,1.5,1.81,1.8,1.54,1.58,1.89,1.81,1.45,1.9,1.67,1.67,1.67,1.67,1.19,1.51
Current Ratio,1.69,1.62,1.41,1.44,1.66,1.78,1.47,1.55,1.86,1.86,1.58,1.61,1.95,1.86,1.48,1.95,1.74,1.74,1.74,1.74,1.25,1.57
Return on Invested Capital (ROIC),19.38%,11.47%,38.99%,40.40%,38.40%,40.55%,25.45%,22.81%,22.04%,19.83%,16.42%,11.70%,5.47%,-40.16%,-56.52%,-53.25%,-71.27%,-18.01%,-11.21%,-6.25%,84.46%,0.00%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.60%,2.73%,2.41%,2.39%,2.68%,2.94%,2.78%,-5.51%,-6.50%,0.28%,-11.81%,-5.66%,-121.85%,-127.91%,-132.14%,-128.93%,-8.24%,-3.44%,0.00%,0.00%,0.00%,0.00%
Total Return,2.60%,2.73%,2.41%,2.39%,2.68%,2.94%,2.78%,-5.51%,-6.50%,0.28%,-11.81%,-5.66%,-121.85%,-127.91%,-132.14%,-128.93%,-8.24%,-3.44%,0.00%,0.00%,0.00%,0.00%
