Date,2025/2/2,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/8/4,2019/5/5,2019/2/3,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/11/1,2015/8/2,2015/5/3,2015/2/1
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,3887,4823,6045,4651,3685,4968,6161,5110,4344,5742,6831,5560,4502,5469,6318,5448,3756,4523,5730,2969,3111,3667,4613,3324,3113,3646,4655,3142,2943,3433,4214,3108,2692,3084,3875,2840,2313,2741,3563,2404,2093
Income Tax,890,1175,1484,1051,884,1158,1502,1237,982,1403,1658,1329,1150,1340,1511,1303,899,1091,1398,724,630,898,1134,811,769,779,1149,738,1164,1268,1542,1094,948,1115,1434,1037,842,1016,1329,825,714
Net Income,2997,3648,4561,3600,2801,3810,4659,3873,3362,4339,5173,4231,3352,4129,4807,4145,2857,3432,4332,2245,2481,2769,3479,2513,2344,2867,3506,2404,1779,2165,2672,2014,1744,1969,2441,1803,1471,1725,2234,1579,1379
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2997,3648,4561,3600,2801,3810,4659,3873,3362,4339,5173,4231,3352,4129,4807,4145,2857,3432,4332,2245,2481,2769,3479,2513,2344,2867,3506,2404,1779,2165,2672,2014,1744,1969,2441,1803,1471,1725,2234,1579,1379
Net Income Growth,7.00%,-4.25%,-2.10%,-7.05%,-16.69%,-12.19%,-9.94%,-8.46%,0.30%,5.09%,7.61%,2.08%,17.33%,20.31%,10.97%,84.63%,15.16%,23.94%,24.52%,-10.67%,5.85%,-3.42%,-0.77%,4.53%,31.76%,32.43%,31.21%,19.36%,2.01%,9.95%,9.46%,11.70%,18.56%,14.15%,9.27%,14.19%,6.67%,12.23%,8.98%,14.50%,36.13%
Shares Outstanding (Basic),990,991,990,989,990,996,1000,1010,1016,1020,1023,1030,1039,1049,1058,1071,1074,1073,1073,1073,1084,1089,1095,1101,1116,1135,1144,1152,1160,1168,1183,1198,1208,1224,1235,1247,1256,1268,1283,1298,1308
Shares Outstanding (Diluted),996,993,992,992,993,999,1003,1013,1016,1023,1025,1034,1043,1053,1062,1075,1078,1078,1077,1077,1088,1094,1099,1106,1122,1141,1149,1158,1166,1174,1189,1204,1210,1229,1240,1252,1262,1274,1289,1305,1316
Shares Change,0.30%,-0.60%,-1.10%,-2.07%,-2.26%,-2.35%,-2.15%,-2.03%,-2.59%,-2.85%,-3.48%,-3.81%,-3.25%,-2.32%,-1.39%,-0.19%,-0.92%,-1.46%,-2.00%,-2.62%,-3.03%,-4.12%,-4.35%,-4.49%,-3.77%,-2.81%,-3.36%,-3.82%,-3.64%,-4.48%,-4.11%,-3.83%,-4.12%,-3.53%,-3.80%,-4.06%,-4.10%,-4.50%,-4.73%,-5.16%,-5.46%
EPS (Basic),3.03,3.68,4.61,3.64,2.84,3.83,4.66,3.83,3.32,4.25,5.06,4.11,3.24,3.94,4.54,3.87,2.66,3.2,4.04,2.09,2.3,2.54,3.18,2.28,2.11,2.53,3.06,2.09,1.54,1.85,2.26,1.68,1.44,1.61,1.98,1.45,1.18,1.36,1.74,1.22,1.06
EPS (Diluted),3.01,3.67,4.6,3.63,2.83,3.81,4.65,3.82,3.32,4.24,5.05,4.09,3.22,3.92,4.53,3.86,2.66,3.18,4.02,2.08,2.29,2.53,3.17,2.27,2.1,2.51,3.05,2.08,1.53,1.84,2.25,1.67,1.45,1.6,1.97,1.44,1.17,1.35,1.73,1.21,1.05
EPS Growth,6.36%,-3.68%,-1.08%,-4.97%,-14.76%,-10.14%,-7.92%,-6.60%,3.11%,8.16%,11.48%,5.96%,21.05%,23.27%,12.69%,85.58%,16.16%,25.69%,26.81%,-8.37%,9.05%,0.80%,3.93%,9.14%,37.26%,36.41%,35.56%,24.55%,5.52%,15.00%,14.21%,15.97%,23.93%,18.52%,13.87%,19.01%,11.43%,17.39%,13.82%,21.00%,41.89%
Free Cash Flow Per Share,3.61,3.45,4.74,4.7,3.91,3.58,5.8,4.66,3.63,2.03,2.59,3,2.27,2.62,2.95,5.4,0.43,1.97,8.06,4.8,1.92,1.48,2.99,3.67,2.13,1.33,2.97,2.98,1.51,1.19,2.47,3.44,1.16,0.49,2.34,2.66,1.28,0.84,1.68,2.38,1.21
Dividend Per Share,2.25,2.25,2.25,2.25,2.09,2.09,2.09,2.09,1.9,1.9,1.9,1.9,1.65,1.65,1.65,1.65,1.5,1.5,1.5,1.5,1.36,1.36,1.36,1.36,1.03,1.03,1.03,1.03,0.89,0.89,0.89,0.89,0.69,0.69,0.69,0.69,0.59,0.59,0.59,0.59,0.47
Dividend Growth,7.66%,7.66%,7.66%,7.66%,10.00%,10.00%,10.00%,10.00%,15.15%,15.15%,15.15%,15.15%,10.00%,10.00%,10.00%,10.00%,10.29%,10.29%,10.29%,10.29%,32.04%,32.04%,32.04%,32.04%,15.73%,15.73%,15.73%,15.73%,28.99%,28.99%,28.99%,28.99%,16.95%,16.95%,16.95%,16.95%,25.53%,25.53%,25.53%,25.53%,20.51%
Gross Margin,32.83%,33.38%,33.39%,34.14%,33.08%,33.78%,32.99%,33.70%,33.28%,34.02%,33.07%,33.79%,33.21%,34.12%,33.23%,33.98%,33.57%,34.16%,34.01%,34.06%,33.88%,34.48%,33.83%,34.18%,34.08%,34.79%,34.03%,34.54%,33.89%,34.56%,33.66%,34.14%,34.01%,34.73%,33.72%,34.23%,34.11%,34.67%,33.69%,34.36%,34.35%
Operating Margin,11.32%,13.47%,15.13%,13.95%,11.91%,14.34%,15.35%,14.90%,13.26%,15.82%,16.46%,15.24%,13.51%,15.74%,16.15%,15.42%,12.66%,14.47%,15.94%,11.59%,13.20%,14.50%,15.88%,13.64%,12.75%,14.71%,16.09%,13.55%,13.35%,14.71%,15.88%,14.02%,13.18%,14.34%,15.50%,13.52%,12.15%,13.66%,14.69%,12.43%,11.43%
Profit Margin,7.55%,9.07%,10.56%,9.89%,8.05%,10.10%,10.86%,10.40%,9.38%,11.16%,11.81%,10.87%,9.38%,11.21%,11.69%,11.05%,8.86%,10.23%,11.38%,7.94%,9.62%,10.17%,11.28%,9.53%,8.85%,10.90%,11.51%,9.64%,7.45%,8.65%,9.51%,8.43%,7.85%,8.50%,9.22%,7.92%,7.01%,7.91%,9.00%,7.56%,7.20%
Free Cash Flow Margin,8.99%,8.49%,10.86%,12.77%,11.14%,9.45%,13.51%,12.64%,10.30%,5.33%,6.05%,7.93%,6.60%,7.45%,7.59%,15.43%,1.44%,6.31%,22.72%,18.23%,8.09%,5.93%,10.60%,15.31%,8.97%,5.76%,11.16%,13.76%,7.35%,5.54%,10.39%,17.24%,6.29%,2.60%,10.91%,14.56%,7.66%,4.90%,8.66%,14.78%,8.25%
Effective Tax Rate,22.90%,24.36%,24.55%,22.60%,23.99%,23.31%,24.38%,24.21%,22.61%,24.43%,24.27%,23.90%,25.54%,24.50%,23.92%,23.92%,23.94%,24.12%,24.40%,24.39%,20.25%,24.49%,24.58%,24.40%,24.70%,21.37%,24.68%,23.49%,39.55%,36.94%,36.59%,35.20%,35.22%,36.15%,37.01%,36.51%,36.40%,37.07%,37.30%,34.32%,34.11%
EBITDA,5504,6413,7454,5916,4975,6233,7384,6344,5511,6891,7956,6656,5559,6509,7350,6484,4749,5483,6682,3883,3998,4541,5456,4144,3927,4411,5431,3913,3718,4198,4973,3854,3426,3816,4595,3563,3028,3450,4108,3051,2632
EBITDA Margin,13.86%,15.95%,17.27%,16.25%,14.30%,16.53%,17.21%,17.03%,15.38%,17.73%,18.17%,17.11%,15.56%,17.68%,17.88%,17.29%,14.72%,16.35%,17.56%,13.74%,15.51%,16.68%,17.69%,15.71%,14.82%,16.77%,17.83%,15.69%,15.57%,16.78%,17.69%,16.13%,15.43%,16.48%,17.36%,15.65%,14.43%,15.81%,16.55%,14.60%,13.74%
Depreciation & Amortization,1009,995,920,837,832,827,795,793,759,743,746,727,734,714,711,703,666,631,615,607,595,594,560,547,549,541,530,532,529,518,510,505,499,496,492,486,479,469,461,454,441
EBIT,4495,5418,6534,5079,4143,5406,6589,5551,4752,6148,7210,5929,4825,5795,6639,5781,4083,4852,6067,3276,3403,3947,4896,3597,3378,3870,4901,3381,3189,3680,4463,3349,2927,3320,4103,3077,2549,2981,3647,2597,2191
EBIT Margin,11.32%,13.47%,15.13%,13.95%,11.91%,14.34%,15.35%,14.90%,13.26%,15.82%,16.46%,15.24%,13.51%,15.74%,16.15%,15.42%,12.66%,14.47%,15.94%,11.59%,13.20%,14.50%,15.88%,13.64%,12.75%,14.71%,16.09%,13.55%,13.35%,14.71%,15.88%,14.02%,13.18%,14.34%,15.50%,13.52%,12.15%,13.66%,14.69%,12.43%,11.43%
Cash & Equivalents,1659,1531,1613,4264,3760,2058,2814,1260,2757,2462,1259,2844,2343,5067,4566,6648,7895,14652,14139,8696,2133,2193,2547,1882,1778,1764,3490,3599,3595,3549,4830,3565,2538,3589,4018,3257,2216,3040,4936,2827,1723
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1659,1531,1613,4264,3760,2058,2814,1260,2757,2462,1259,2844,2343,5067,4566,6648,7895,14652,14139,8696,2133,2193,2547,1882,1778,1764,3490,3599,3595,3549,4830,3565,2538,3589,4018,3257,2216,3040,4936,2827,1723
Cash Growth,-55.88%,-25.61%,-42.68%,238.41%,36.38%,-16.41%,123.51%,-55.70%,17.67%,-51.41%,-72.43%,-57.22%,-70.32%,-65.42%,-67.71%,-23.55%,270.14%,568.13%,455.12%,362.06%,19.97%,24.32%,-27.02%,-47.71%,-50.54%,-50.30%,-27.74%,0.95%,41.65%,-1.12%,20.21%,9.46%,14.53%,18.06%,-18.60%,15.21%,28.61%,39.39%,17.08%,12.59%,-10.68%
Receivables,4903,5782,5503,4105,3328,3932,3836,4213,3317,3732,3725,3936,3426,3533,3322,3624,2992,2666,2562,2610,2106,2231,2274,2317,1936,2171,2164,2296,1952,2166,2187,2164,2029,1995,1995,1989,1890,1942,1696,1839,1484
Inventory,23451,23897,23060,22416,20976,22805,23265,25371,24886,25719,26088,25297,22068,20582,18909,19178,16627,16155,13498,14989,14531,15711,14741,15495,13925,14754,14044,14432,12748,13419,12868,13609,12549,13241,12323,13219,11809,12495,11859,12306,11079
Other Current Assets,1670,1739,2097,1837,1711,1887,1915,1579,1511,1768,1869,1790,1218,1284,1465,1222,963,1032,1162,982,1040,1039,1137,859,890,1120,1104,887,638,548,626,558,608,523,605,545,569,1129,1040,1023,1016
Total Current Assets,31683,32949,32273,32622,29775,30682,31830,32423,32471,33681,32941,33867,29055,30466,28262,30672,28477,34505,31361,27277,19810,21174,20699,20553,18529,19809,20802,21214,18933,19682,20511,19896,17724,19348,18941,19010,16484,18606,19531,17995,15302
"Property, Plant & Equipment",35294,35094,35253,33910,34038,32806,33018,32605,32572,31763,31379,31146,31167,30838,30710,30537,30667,29281,28823,28331,28365,28110,28176,27899,22375,22054,21909,21928,22075,21960,22035,21789,21914,21840,21975,22243,22191,22194,22302,22562,22720
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,28458,28540,28628,8464,12061,7937,7664,7447,7444,7434,7451,7450,7449,7445,7454,7137,7126,2236,2233,2220,2254,2253,2254,2250,2252,2258,2251,2281,2275,2217,2235,2095,2093,2095,2106,2123,2102,2111,1340,1359,1353
Other Long-Term Assets,684,681,692,4234,656,4152,3875,3911,3958,3988,4054,4104,4205,4282,4343,4221,4311,897,932,909,807,772,881,813,847,1079,1270,1227,1246,1164,1178,1164,1235,1219,1225,1200,1196,1241,625,594,571
Total Long-Term Assets,64436,64315,64573,46608,46755,44895,44557,43963,43974,43185,42884,42700,42821,42565,42507,41895,42104,32414,31988,31460,31426,31135,31311,30962,25474,25391,25430,25436,25596,25341,25448,25048,25242,25154,25306,25566,25489,25546,24267,24515,24644
Total Assets,96119,97264,96846,79230,76530,75577,76387,76386,76445,76866,75825,76567,71876,73031,70769,72567,70581,66919,63349,58737,51236,52309,52010,51515,44003,45200,46232,46650,44529,45023,45959,44944,42966,44502,44247,44576,41973,44152,43798,42510,39946
Accounts Payable,11938,13506,13206,12563,10037,11478,12104,12630,11443,12402,14348,15367,13462,13375,12817,14494,11606,12899,11691,10056,7787,9240,9494,10311,7755,9054,9407,9726,7244,8570,8541,9138,7000,8054,8273,8711,6565,7236,7495,8070,5807
Deferred Revenue,2610,2595,2754,2841,2762,2784,3079,3119,3064,3173,3539,3675,3596,3499,3498,3415,2823,2664,2511,2179,2116,2121,2233,2015,1782,1858,1989,1911,1805,1788,1931,1832,1669,1632,1666,1607,1566,1513,1652,1603,1468
Current Debt,6172,5782,5108,1844,2418,2388,2363,2304,2176,2166,2676,3322,4312,3263,3242,1967,2244,3333,3307,5053,3641,3341,2146,2249,2395,2452,2203,1549,2761,1323,545,544,1252,543,43,44,427,3047,3057,3054,328
Total Current Liabilities,28661,29092,28123,24359,22015,23572,24227,25446,23110,24280,27834,30387,28693,26903,26666,27758,23166,25395,24199,23348,18375,19565,18798,19673,16716,18196,18426,18133,16194,16002,15823,16438,14133,14431,14525,15149,12524,15976,16399,17005,11269
Other Current Liabilities,7941,7209,7055,7111,6798,6922,6681,7393,6427,6539,7271,8023,7323,6766,7109,7882,6493,6499,6690,6060,4831,4863,4925,5098,4784,4832,4827,4947,4384,4321,4806,4924,4212,4202,4543,4787,3966,4180,4195,4278,3666
Long-Term Debt,56118,57596,59504,49167,49825,46867,47130,47124,48188,47547,44702,44493,41957,42002,39106,39976,41178,37711,37265,36697,33736,31710,32327,31949,26807,23332,23295,24244,24267,24266,24422,22393,22349,22338,20900,20904,20789,17815,16318,13818,16869
Total Long-Term Liabilities,60818,62386,64303,53051,53471,50575,50825,50578,51773,51288,47754,47889,44879,45093,42034,43061,44116,39989,39564,38879,35977,33826,34372,33985,29165,25684,25797,26830,26881,26478,26582,24544,24500,24449,23065,23092,23133,20557,18762,16301,19355
Other Long-Term Liabilities,4700,4790,4799,3884,3646,3708,3695,3454,3585,3741,3052,3396,2922,3091,2928,3085,2938,2278,2299,2182,2241,2116,2045,2036,2358,2352,2502,2586,2614,2212,2160,2151,2151,2111,2165,2188,2344,2742,2444,2483,2486
Total Liabilities,89479,91478,92426,77410,75486,74147,75052,76024,74883,75568,75588,78276,73572,71996,68700,70819,67282,65384,63763,62227,54352,53391,53170,53658,45881,43880,44223,44963,43075,42480,42405,40982,38633,38880,37590,38241,35657,36533,35161,33306,30624
Total Debt,62290,63378,64612,51011,52243,49255,49493,49428,50364,49713,47378,47815,46269,45265,42348,41943,43422,41044,40572,41750,37377,35051,34473,34198,29202,25784,25498,25793,27028,25589,24967,22937,23601,22881,20943,20948,21216,20862,19375,16872,17197
Debt Growth,19.23%,28.67%,30.55%,3.20%,3.73%,-0.92%,4.46%,3.37%,8.85%,9.83%,11.88%,14.00%,6.56%,10.28%,4.38%,0.46%,16.17%,17.10%,17.69%,22.08%,28.00%,35.94%,35.20%,32.59%,8.04%,0.76%,2.13%,12.45%,14.52%,11.84%,19.21%,9.50%,11.24%,9.68%,8.09%,24.16%,23.37%,24.72%,15.77%,14.46%,16.80%
Retained Earnings,89533,88771,87357,85027,83656,82934,81213,78651,76896,75467,73074,69849,67580,65951,63560,60504,58134,56892,55074,52354,51729,50729,49446,47459,46423,45235,43543,41221,39935,39193,38073,36461,35519,34612,33492,31907,30973,30246,29275,27805,26995
Comprehensive Income,-1129,-939,-787,-478,-477,-662,-467,-637,-718,-856,-672,-683,-704,-602,-585,-608,-671,-965,-1012,-1148,-739,-801,-776,-835,-772,-717,-774,-596,-566,-629,-482,-923,-867,-883,-778,-578,-898,-662,-582,-327,-452
Shareholders Equity,6640,5786,4420,1820,1044,1430,1335,362,1562,1298,237,-1709,-1696,1035,2069,1748,3299,1535,-414,-3490,-3116,-1082,-1160,-2143,-1878,1320,2009,1687,1454,2543,3554,3962,4333,5622,6657,6335,6316,7619,8637,9204,9322
Net Cash / Debt,-60631,-61847,-62999,-46747,-48483,-47197,-46679,-48168,-47607,-47251,-46119,-44971,-43926,-40198,-37782,-35295,-35527,-26392,-26433,-33054,-35244,-32858,-31926,-32316,-27424,-24020,-22008,-22194,-23433,-22040,-20137,-19372,-21063,-19292,-16925,-17691,-19000,-17822,-14439,-14045,-15474
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-60.87,-62.28,-63.51,-47.12,-48.82,-47.24,-46.54,-47.55,-46.86,-46.19,-44.99,-43.49,-42.12,-38.17,-35.58,-32.83,-32.96,-24.48,-24.54,-30.69,-32.39,-30.03,-29.05,-29.22,-24.44,-21.05,-19.15,-19.17,-20.1,-18.77,-16.94,-16.09,-17.41,-15.7,-13.65,-14.13,-15.06,-13.99,-11.2,-10.76,-11.76
Working Capital,3022,3857,4150,8263,7760,7110,7603,6977,9361,9401,5107,3480,362,3563,1596,2914,5311,9110,7162,3929,1435,1609,1901,880,1813,1613,2376,3081,2739,3680,4688,3458,3591,4917,4416,3861,3960,2630,3132,990,4033
Book Value Per Share,6.71,5.84,4.47,1.84,1.06,1.44,1.34,0.36,1.54,1.27,0.23,-1.66,-1.63,0.99,1.96,1.63,3.07,1.43,-0.39,-3.25,-2.88,-0.99,-1.06,-1.95,-1.68,1.16,1.76,1.46,1.25,2.18,3,3.31,3.59,4.59,5.39,5.08,5.03,6.01,6.73,7.09,7.13
Net Income,2997,3648,4561,3600,2801,3810,4659,3873,3362,4339,5173,4231,3352,4129,4807,4145,2857,3432,4332,2245,2481,2769,3479,2513,2344,2867,3506,2404,1779,2165,2672,2014,1744,1969,2441,1803,1471,1725,2234,1579,1379
Depreciation & Amortization,1009,995,920,837,832,827,795,793,759,743,746,727,734,714,711,703,666,631,615,607,595,594,560,547,549,541,530,532,529,518,510,505,499,496,492,486,479,469,461,454,441
Share-Based Compensation,114,106,98,124,80,85,91,124,80,90,81,115,87,86,80,146,76,79,67,88,54,58,53,86,78,60,60,84,59,66,67,81,68,66,61,72,67,55,53,69,51
Other Operating Activities,551,-516,-170,936,1020,-488,1046,824,393,-2333,-2607,-1284,-988,-1490,-1961,1316,-2175,-1556,4078,2797,-236,-1171,-262,1567,158,-1339,-170,961,-77,-870,49,1964,-447,-1489,247,1275,-10,-817,-218,1302,124
Operating Cash Flow,4671,4233,5409,5497,4733,4234,6591,5614,4594,2839,3393,3789,3185,3439,3637,6310,1424,2586,9092,5737,2894,2250,3830,4713,3129,2129,3926,3981,2290,1879,3298,4564,1864,1042,3241,3636,2007,1432,2530,3404,1995
Operating Cash Flow Growth,-1.31%,-0.02%,-17.93%,-2.08%,3.03%,49.14%,94.25%,48.17%,44.24%,-17.45%,-6.71%,-39.95%,123.67%,32.99%,-60.00%,9.99%,-50.80%,14.93%,137.39%,21.73%,-7.51%,5.68%,-2.45%,18.39%,36.64%,13.31%,19.04%,-12.77%,22.85%,80.33%,1.76%,25.52%,-7.13%,-27.24%,28.10%,6.82%,0.60%,48.86%,-6.88%,32.56%,21.13%
Capital Expenditures,-1101,-818,-719,-847,-858,-671,-792,-905,-903,-769,-743,-704,-829,-695,-518,-524,-960,-471,-446,-586,-808,-635,-560,-675,-752,-615,-527,-548,-534,-493,-378,-445,-468,-441,-353,-321,-401,-362,-380,-317,-415
Acquisitions,-31,-43,-17570,0,-719,-580,-215,0,0,0,0,0,-5,0,-416,0,-7780,0,0,0,0,0,0,0,-21,0,0,0,-114,8,-268,0,0,0,0,0,-4,-1662,0,0,-200
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,111
Other Investing Activities,13,47,21,17,-4,5,8,2,8,-15,-17,3,-3,21,4,-4,21,40,4,8,35,4,-1,-13,50,-3,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-1119,-814,-18268,-830,-1581,-1246,-999,-903,-895,-784,-760,-701,-837,-674,-930,-528,-8719,-431,-442,-578,-773,-631,-561,-688,-723,-618,-527,-548,-652,-485,-646,-445,-468,-441,-353,-321,-405,-2024,-236,-317,-504
Dividends Paid,-2235,-2234,-2231,-2229,-2079,-2089,-2097,-2118,-1933,-1946,-1948,-1962,-1721,-1738,-1751,-1775,-1614,-1614,-1612,-1611,-1481,-1486,-1492,-1499,-1156,-1175,-1184,-1189,-1038,-1044,-1061,-1069,-837,-849,-856,-862,-744,-754,-764,-769,-618
Share Issuance / Repurchase,164,21,148,-587,-1355,-1494,-1907,-2872,-1442,-1170,-1517,-2303,-4288,-3446,-2963,-3775,141,21,146,-773,-2961,-1262,-1128,-1334,-4349,-2382,-1889,-1107,-1835,-2126,-2526,-1258,-2263,-2079,-1192,-1128,-1878,-1943,-1873,-1078,-1348
Debt Issued / Paid,-1182,-1252,12388,-1164,1924,-70,-67,-1063,-68,2389,-773,1868,983,2933,-44,-1390,1937,-30,-1779,3959,2271,679,17,-982,3390,234,-368,-1219,1426,609,1984,-721,699,1959,-11,-373,340,1489,2483,-300,281
Other Financing Activities,-78,-11,-46,-166,-10,-4,-7,-135,-3,-22,19,-182,15,-24,-6,-130,-22,-5,-2,-125,-20,-4,-18,-98,-252,-43,27,115,-170,-43,35,-33,-45,-34,-24,25,-82,-75,15,146,-175
Financing Cash Flow,-3331,-3476,10259,-4146,-1520,-3657,-4078,-6188,-3446,-749,-4219,-2579,-5011,-2275,-4764,-7070,442,-1628,-3247,1450,-2191,-2073,-2621,-3913,-2367,-3366,-3414,-3400,-1617,-2604,-1568,-3081,-2446,-1003,-2083,-2338,-2364,-1283,-139,-2001,-1860
Net Cash Flow,221,-57,-2600,521,1632,-669,1514,-1477,253,1306,-1586,509,-2663,490,-2057,-1288,-6853,527,5403,6609,-70,-454,648,112,39,-1855,-15,33,21,-1210,1084,1038,-1050,-402,805,977,-762,-1875,2155,1086,-369
Free Cash Flow,3570,3415,4690,4650,3875,3563,5799,4709,3691,2070,2650,3085,2356,2744,3119,5786,464,2115,8646,5151,2086,1615,3270,4038,2377,1514,3399,3433,1756,1386,2920,4119,1396,601,2888,3315,1606,1070,2150,3087,1580
Free Cash Flow Growth,-7.87%,-4.15%,-19.12%,-1.25%,4.99%,72.13%,118.83%,52.64%,56.66%,-24.56%,-15.04%,-46.68%,407.76%,29.74%,-63.93%,12.33%,-77.76%,30.96%,164.40%,27.56%,-12.24%,6.67%,-3.80%,17.62%,35.36%,9.24%,16.40%,-16.66%,25.79%,130.62%,1.11%,24.25%,-13.08%,-43.83%,34.33%,7.39%,1.65%,78.93%,-9.74%,34.92%,23.82%
Free Cash Flow Margin,8.99%,8.49%,10.86%,12.77%,11.14%,9.45%,13.51%,12.64%,10.30%,5.33%,6.05%,7.93%,6.60%,7.45%,7.59%,15.43%,1.44%,6.31%,22.72%,18.23%,8.09%,5.93%,10.60%,15.31%,8.97%,5.76%,11.16%,13.76%,7.35%,5.54%,10.39%,17.24%,6.29%,2.60%,10.91%,14.56%,7.66%,4.90%,8.66%,14.78%,8.25%
Free Cash Flow Per Share,3.61,3.45,4.74,4.7,3.91,3.58,5.8,4.66,3.63,2.03,2.59,3,2.27,2.62,2.95,5.4,0.43,1.97,8.06,4.8,1.92,1.48,2.99,3.67,2.13,1.33,2.97,2.98,1.51,1.19,2.47,3.44,1.16,0.49,2.34,2.66,1.28,0.84,1.68,2.38,1.21
Market Capitalization,409246,396235,356495,332079,353617,276478,333151,305035,322766,305736,309293,310418,382755,392319,348951,348615,291565,287101,285541,234906,248819,259924,233426,221399,208251,197055,227410,215784,241993,197263,177038,187776,168508,152692,171972,167758,159449,158767,152019,143225,137608
