Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0,5,0,0,2,-14,-3,29,-27,5,10,14,0,0,-75,0,0,0,0,-1,0,0,0
Pretax Income,346,438,406,399,289,332,416,427,78,307,334,344,136,191,243,305,51,262,395,253,222,233,257,260,256,259,305,179,-316,-113,-314,131,-31,92,80,64,56,98,101,67
Income Tax,95,112,105,98,73,87,107,106,22,77,86,86,33,48,58,77,17,77,119,75,54,58,61,62,55,62,103,72,-54,-16,-84,54,16,50,47,40,26,52,62,39
Net Income,251,326,301,301,216,245,309,321,56,230,248,258,103,143,185,228,34,185,276,178,168,175,196,198,201,197,202,107,-262,-97,-230,77,-47,42,33,24,30,46,39,28
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,251,326,301,301,216,245,309,321,56,230,248,258,103,143,185,228,34,185,276,178,168,175,196,198,201,197,202,107,-262,-97,-230,77,-47,42,33,24,30,46,39,28
Net Income Growth,16.20%,33.06%,-2.59%,-6.23%,285.71%,6.52%,24.60%,24.42%,-45.63%,60.84%,34.05%,13.16%,202.94%,-22.70%,-32.97%,28.09%,-79.76%,5.71%,40.82%,-10.10%,-16.42%,-11.17%,-2.97%,85.05%,0,0,0,38.96%,0,0,0,220.83%,0,-8.70%,-15.39%,-14.29%,-10.63%,185.32%,399.30%,522.50%
Shares Outstanding (Basic),57,59,59,58,58,58,58,58,58,58,59,58,58,58,58,58,59,59,59,61,62,63,63,62,61,62,62,60,56,57,57,57,55,57,57,56,52,56,50,50
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.52%,0.52%,0.52%,0.86%,-0.17%,0.34%,-0.68%,-0.86%,0,-0.51%,0.51%,0.69%,-2.03%,-1.52%,-1.35%,-4.61%,-5.15%,-5.44%,-5.46%,-2.66%,1.97%,1.54%,1.51%,4.58%,8.93%,8.13%,8.21%,5.25%,1.82%,0.56%,0.74%,0.98%,5.77%,1.33%,12.87%,12.68%,10.64%,20.53%,8.36%,8.47%
EPS (Basic),4.47,5.67,5.18,5.21,3.73,4.24,5.37,5.58,0.98,4.00,4.29,4.45,1.77,2.49,3.20,3.95,0.60,3.14,4.72,2.95,2.70,2.81,3.15,3.19,3.25,3.22,3.29,1.79,-4.63,-1.70,-4.10,1.38,-0.86,0.77,0.58,0.44,0.54,0.84,0.78,0.58
EPS (Diluted),4.45,5.65,5.17,5.17,3.69,4.21,5.35,5.52,0.97,3.95,4.25,4.39,1.74,2.46,3.16,3.89,0.58,3.10,4.65,2.92,2.67,2.75,3.06,2.99,3.01,2.90,3.02,1.64,-4.63,-1.70,-4.10,1.37,-0.85,0.76,0.58,0.43,0.51,0.77,0.72,0.56
EPS Growth,20.60%,34.20%,-3.36%,-6.34%,280.41%,6.58%,25.88%,25.74%,-44.25%,60.57%,34.49%,12.85%,200.00%,-20.65%,-32.04%,33.22%,-78.28%,12.73%,51.96%,-2.34%,-11.30%,-5.17%,1.33%,82.32%,0.00%,0.00%,0.00%,19.71%,0.00%,0.00%,0.00%,218.61%,0.00%,-1.30%,-19.44%,-23.21%,-27.14%,133.33%,350.00%,522.22%
Free Cash Flow Per Share,-4.09,14.30,-4.20,3.20,-11.87,15.83,7.82,15.27,-3.84,3.84,5.81,5.82,9.97,7.43,8.22,9.52,21.85,-2.99,9.97,2.01,0.15,3.70,-1.71,3.89,-2.12,-8.34,-1.46,6.53,-2.75,4.55,-1.42,12.21,0.13,5.53,1.47,1.66,3.62,3.98,1.06,10.61
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,10.60%,11.50%,12.29%,12.29%,11.52%,12.47%,13.45%,13.57%,12.21%,12.06%,12.01%,12.86%,11.28%,11.18%,11.71%,13.20%,11.21%,13.60%,17.15%,13.52%,14.20%,14.17%,14.72%,14.81%,14.79%,12.75%,14.54%,13.45%,9.46%,11.57%,5.40%,11.42%,8.60%,10.93%,11.24%,10.62%,10.85%,11.80%,12.14%,11.45%
Operating Margin,3.62%,4.52%,4.39%,4.29%,3.49%,4.20%,5.32%,5.58%,1.28%,4.23%,4.48%,4.79%,2.58%,3.14%,4.02%,5.14%,1.74%,5.76%,9.18%,6.02%,5.66%,6.06%,6.32%,6.80%,6.63%,5.49%,7.00%,4.78%,-5.44%,-1.61%,-5.74%,1.67%,-0.13%,2.60%,2.41%,2.05%,1.96%,3.13%,3.29%,2.59%
Profit Margin,2.39%,3.15%,3.05%,3.03%,2.39%,2.87%,3.71%,3.94%,0.68%,2.90%,3.08%,3.32%,1.39%,2.03%,2.72%,3.50%,0.65%,3.69%,5.98%,3.91%,3.93%,4.12%,4.67%,4.81%,4.31%,4.19%,4.14%,2.30%,-5.29%,-1.93%,-4.60%,1.57%,-1.04%,0.92%,0.76%,0.55%,0.78%,1.27%,1.11%,0.88%
Free Cash Flow Margin,-2.24%,8.10%,-2.49%,1.88%,-7.57%,10.80%,5.48%,10.85%,-2.70%,2.81%,4.23%,4.38%,7.77%,6.17%,7.06%,8.46%,24.62%,-3.53%,12.78%,2.68%,0.21%,5.47%,-2.55%,5.90%,-2.77%,-10.96%,-1.84%,8.39%,-3.11%,5.17%,-1.62%,14.13%,0.15%,6.91%,1.90%,2.14%,4.86%,6.18%,1.50%,16.68%
Effective Tax Rate,27.46%,25.57%,25.86%,24.56%,25.26%,26.21%,25.72%,24.82%,28.21%,25.08%,25.75%,25.00%,24.27%,25.13%,23.87%,25.25%,33.33%,29.39%,30.13%,29.64%,24.32%,24.89%,23.74%,23.85%,21.48%,23.94%,33.77%,40.22%,0.00%,0.00%,0.00%,41.22%,0.00%,54.35%,58.75%,62.50%,46.43%,53.06%,61.39%,58.21%
EBITDA,428,514,480,471,359,401,485,499,152,380,405,412,201,253,304,368,105,312,440,294,263,276,301,308,303,316,373,249,-244,-38,-240,206,41,164,150,133,110,144,145,115
EBITDA Margin,4.08%,4.97%,4.86%,4.74%,3.97%,4.69%,5.82%,6.12%,1.85%,4.79%,5.03%,5.30%,2.71%,3.59%,4.47%,5.64%,2.01%,6.21%,9.53%,6.46%,6.15%,6.51%,7.18%,7.48%,6.50%,6.73%,7.64%,5.36%,-4.93%,-0.76%,-4.80%,4.20%,0.90%,3.61%,3.44%,3.06%,2.84%,3.99%,4.11%,3.63%
Depreciation & Amortization,48,47,46,45,43,42,42,44,47,45,44,40,35,32,31,33,24,23,21,20,21,21,22,25,23,31,36,37,39,43,47,49,47,46,45,44,33,31,29,33
EBIT,380,467,434,426,316,359,443,455,105,335,361,372,166,221,273,335,81,289,419,274,242,255,279,283,280,285,337,212,-283,-81,-287,157,-6,118,105,89,77,113,116,82
EBIT Margin,3.62%,4.52%,4.39%,4.29%,3.49%,4.20%,5.32%,5.58%,1.28%,4.23%,4.48%,4.79%,2.24%,3.14%,4.02%,5.14%,1.55%,5.76%,9.07%,6.02%,5.66%,6.01%,6.65%,6.87%,6.00%,6.07%,6.90%,4.56%,-5.72%,-1.61%,-5.74%,3.20%,-0.13%,2.60%,2.41%,2.05%,1.99%,3.13%,3.29%,2.59%
Cash & Equivalents,4662,4732,4354,4513,4848,5565,4910,4554,4006,4242,4312,4804,4438,4357,4608,4431,4154,3196,3303,2365,2452,2679,2253,3224,2826,2814,3392,3729,3186,3934,2979,3198,2819,2842,2345,2156,2329,2164,2014,1870
Short-TermInvestments,4325,4482,4347,4424,4259,4111,3886,3810,3499,3639,3567,2988,3202,2900,2241,1938,1875,1769,1906,2010,1946,1778,2239,2024,2157,2655,2913,3106,3215,2538,2957,2056,2025,2049,1968,2447,2175,1952,1975,1678
Cash & Cash Equivalents,8987,9214,8701,8937,9107,9676,8796,8364,7505,7881,7879,7792,7640,7257,6849,6369,6029,4965,5209,4375,4398,4457,4492,5248,4983,5469,6305,6835,6401,6472,5936,5254,4844,4891,4313,4603,4504,4116,3989,3548
Cash Growth,-1.32%,-4.78%,-1.08%,6.85%,21.35%,22.78%,11.64%,7.34%,-1.77%,8.60%,15.04%,22.34%,26.72%,46.16%,31.48%,45.58%,37.09%,11.40%,15.96%,-16.64%,-11.74%,-18.50%,-28.76%,-23.22%,-22.15%,-15.50%,6.22%,30.09%,32.14%,32.33%,37.63%,14.14%,7.55%,18.84%,8.12%,29.74%,76.08%,68.59%,125.59%,99.38%
Receivables,3299,3259,3231,3350,3104,2460,2385,2536,2302,2220,2240,2156,2177,1912,1857,1776,1672,1775,1580,1603,1406,1280,1239,1359,1330,1346,1148,950,871,1002,1006,1006,974,1053,1012,863,597,620,631,491
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,487,408,399,381,331,332,260,259,277,391,213,198,247,197,168,163,175,213,273,346,163,140,132,124,149,486,574,411,239,234,227,142,170,169,220,298,205,175,186,236
Total Current Assets,12773,12881,12331,12668,12542,12468,11441,11159,10084,10492,10332,10146,10064,9366,8874,8308,7876,6953,7062,6324,5967,5877,5863,6731,6462,7301,8027,8196,7511,7708,7169,6402,5988,6113,5545,5764,5306,4910,4806,4276
"Property, Plant & Equipment",288,306,305,295,270,290,285,274,259,412,401,393,396,385,383,378,391,395,399,385,385,379,373,376,241,264,276,318,342,397,449,447,454,450,448,419,393,375,363,345
Long-Term Investments,286,289,268,261,261,261,249,242,238,242,219,221,212,156,145,138,136,93,87,82,79,79,98,100,120,118,117,120,119,117,118,296,110,116,333,116,109,102,111,101
Goodwill and Intangibles,1938,1923,1913,1927,1449,1471,1348,1369,1390,1263,1286,1305,1252,915,929,923,941,265,164,168,172,176,180,185,190,195,201,250,255,531,671,751,760,768,757,768,641,418,353,357
Other Long-Term Assets,345,359,368,362,370,380,338,327,343,384,334,295,285,211,199,203,188,175,164,170,184,190,176,187,141,173,142,249,244,201,176,142,137,123,119,116,127,110,103,91
Total Long-Term Assets,2857,2877,2854,2845,2350,2402,2220,2212,2230,2301,2240,2214,2145,1667,1656,1642,1656,928,814,805,820,824,827,848,692,750,736,937,960,1246,1414,1636,1461,1457,1657,1419,1270,1005,930,894
Total Assets,15630,15758,15185,15513,14892,14870,13661,13371,12314,12793,12572,12360,12209,11033,10530,9950,9532,7881,7876,7129,6787,6701,6690,7579,7154,8051,8763,9133,8471,8954,8583,8038,7449,7570,7202,7183,6576,5915,5736,5170
Accounts Payable,4640,4732,4577,4571,4204,4235,3677,3824,3528,3622,3775,3601,3363,3191,2942,2839,2696,2289,1960,1981,1854,2453,2140,2439,2351,2866,2674,2736,2558,2963,2452,2364,2314,2254,2303,2541,2047,1834,1891,1876
Deferred Revenue,51,364,13,328,418,691,414,654,359,663,13,18,370,1,42,71,375,61,54,43,249,207,30,207,211,178,193,404,282,468,284,461,315,380,104,94,223,67,58,170
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,65,198,241,296,484,566,653,782,773,1,472,466,1,455,449,451,446,441
Total Current Liabilities,7896,8337,7836,8514,8168,8492,7537,7614,6855,7242,7225,7041,7047,6070,5707,5323,4965,3556,3755,3570,3269,3308,3388,4292,4246,5213,5820,6005,5557,5962,5793,4422,4570,4665,3646,4377,3822,3861,3739,3593
Other Current Liabilities,3205,3241,3246,3615,3546,3566,3446,3136,2968,2957,3437,3422,3314,2878,2723,2413,1894,1206,1741,1520,1166,633,1153,1448,1443,1873,2469,2299,2064,1749,2284,1596,1469,1565,1238,1287,1103,1509,1344,1107
Long-Term Debt,3118,2529,2384,2382,2385,2378,2381,2381,2391,2392,2391,2391,2392,2350,2352,2351,2352,2039,2041,1825,1468,1472,1473,1355,1217,1217,1217,1516,1516,1515,1215,1653,1173,1169,1626,1163,1160,476,474,472
Total Long-Term Liabilities,3238,2651,2506,2506,2509,2499,2503,2469,2495,2510,2517,2525,2532,2445,2453,2463,2471,2124,2125,1912,1558,1562,1566,1452,1261,1277,1285,1575,1577,1563,1269,1889,1230,1214,1915,1216,1197,536,535,535
Other Long-Term Liabilities,120,122,122,124,124,121,122,88,104,118,126,134,140,95,101,112,119,85,84,87,90,90,93,97,44,60,68,59,61,48,54,236,57,45,289,53,37,59,60,63
Total Liabilities,11134,10988,10342,11020,10677,10991,10040,10083,9350,9752,9742,9566,9579,8515,8160,7786,7436,5680,5880,5482,4827,4870,4954,5744,5507,6490,7105,7580,7134,7525,7062,6311,5800,5879,5561,5593,5019,4397,4273,4128
Total Debt,3118,2529,2384,2382,2385,2378,2381,2381,2391,2392,2391,2391,2392,2350,2352,2351,2352,2039,2041,1851,1468,1487,1538,1553,1458,1513,1701,2082,2169,2297,1988,1654,1645,1635,1627,1618,1609,927,920,913
Debt Growth,30.73%,6.35%,0.13%,0.04%,-0.25%,-0.59%,-0.42%,-0.42%,-0.04%,1.79%,1.66%,1.70%,1.70%,15.25%,15.24%,27.01%,60.22%,37.12%,32.71%,19.19%,0.69%,-1.72%,-9.58%,-25.41%,-32.78%,-34.13%,-14.44%,25.88%,31.85%,40.49%,22.19%,2.23%,2.24%,76.33%,76.86%,77.29%,81.40%,2.03%,13.47%,14.18%
Retained Earnings,4091,4326,4489,4188,3887,3671,3426,3117,2796,2937,2707,2657,2399,2296,2153,1968,1860,1983,1798,1522,1781,1666,1491,1295,1012,811,614,412,298,560,657,887,810,857,815,782,758,729,682,644
Comprehensive Income,-57,-9,-85,-85,-82,-165,-146,-125,-160,-185,-128,-81,-5,17,26,26,37,37,32,-15,4,5,5,-3,-8,-10,-11,-12,-5,-1,-1,-1,-2,3,4,2,-4,-1,-2,0
Shareholders Equity,4496,4770,4843,4493,4215,3879,3621,3288,2964,3041,2830,2794,2630,2518,2370,2164,2096,2201,1996,1647,1960,1831,1736,1835,1647,1561,1658,1553,1337,1429,1521,1727,1649,1691,1641,1590,1557,1518,1463,1042
Net Cash / Debt,5869,6685,6317,6555,6722,7298,6415,5983,5114,5489,5488,5401,5248,4907,4497,4018,3677,2926,3168,2524,2930,2970,2954,3695,3525,3956,4604,4753,4232,4175,3948,3600,3199,3256,2686,2985,2895,3189,3069,2635
Net Cash / Debt Growth,-12.69%,-8.40%,-1.53%,9.56%,31.44%,32.96%,16.89%,10.78%,-2.55%,11.86%,22.04%,34.42%,42.73%,67.70%,41.95%,59.19%,25.50%,-1.48%,7.24%,-31.69%,-16.88%,-24.92%,-35.84%,-22.26%,-16.71%,-5.25%,16.62%,32.03%,32.29%,28.23%,46.98%,20.60%,10.50%,2.12%,-12.48%,13.27%,73.25%,108.06%,220.53%,168.84%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,4877,4544,4495,4154,4374,3976,3904,3545,3229,3250,3107,3105,3017,3296,3167,2985,2911,3397,3307,2754,2698,2569,2475,2439,2216,2088,2207,2191,1954,1746,1376,1980,1418,1448,1899,1387,1484,1049,1068,682
Book Value Per Share,78.33,81.40,82.65,76.94,73.05,66.54,62.11,56.79,51.28,52.34,48.21,47.84,45.50,43.12,40.58,37.31,35.53,37.12,33.72,27.09,31.51,29.20,27.72,29.38,27.00,25.27,26.88,26.00,23.88,25.02,26.68,30.43,29.98,29.77,29.00,28.29,29.94,27.08,29.19,20.89
Net Income,251,326,301,301,216,245,309,321,56,230,248,258,103,143,185,228,34,185,276,178,168,175,196,198,201,197,202,107,-262,-97,-230,77,-47,42,33,24,30,46,39,28
Depreciation & Amortization,48,47,46,45,43,42,42,44,47,45,44,40,35,32,31,33,24,23,21,20,21,21,22,25,23,31,36,37,39,43,47,49,47,46,45,44,33,31,29,33
Share-Based Compensation,18,30,32,36,27,33,30,25,23,23,23,34,23,14,11,24,14,15,16,12,10,10,10,9,7,7,7,6,8,3,29,6,2,8,9,7,7,7,3,6
Other Operating Activities,-541,470,-598,-168,-976,629,106,526,-338,-44,53,31,436,272,266,283,1227,-381,301,-67,-163,36,-321,17,-354,-740,-325,244,62,336,107,587,38,259,52,64,149,174,23,487
Operating Cash Flow,-224,873,-219,214,-690,949,487,916,-212,254,368,363,597,461,493,568,1299,-158,614,143,36,242,-93,249,-123,-505,-80,394,-153,285,-47,719,40,355,139,139,219,258,94,554
Operating Cash Flow Growth,0,-8.01%,0,-76.64%,0,273.62%,32.34%,152.34%,0,-44.90%,-25.36%,-36.09%,-54.04%,0,-19.71%,297.20%,3508.33%,0,0,-42.57%,0,0,0,-36.80%,0,0,0,-45.20%,0,-19.72%,0,417.27%,-81.74%,37.60%,47.87%,-74.91%,0.09%,-57.41%,282.69%,162.69%
Capital Expenditures,-11,-35,-27,-27,5,-26,-31,-32,-10,-31,-27,-23,-21,-27,-13,-16,-10,-19,-24,-21,-27,-10,-14,-6,-6,-10,-10,-4,-1,-25,-34,-26,-33,-41,-56,-46,-31,-35,-41,-25
Acquisitions,0,-49,0,-295,0,-3,0,0,0,-134,0,0,-129,0,0,0,-693,-62,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,-40,-6,-2,-373,-69,0,-8
Change in Investments,97,-30,81,-169,-36,-247,-103,-275,167,-148,-644,110,-331,-669,-304,-80,206,141,165,-85,-186,323,-552,181,133,447,267,154,-580,404,-457,-305,-35,229,110,-267,-350,13,-278,-188
Other Investing Activities,-67,66,-1,3,6,-4,-3,5,-9,-34,6,-13,-66,-2,-4,9,-1,0,0,3,0,0,2,-4,5,-14,-4,-5,-5,-9,-18,-6,-7,-6,-7,1,-1,-17,-10,-7
Investing Cash Flow,19,-48,53,-488,-25,-280,-137,-302,148,-347,-665,74,-547,-698,-321,-87,-498,60,141,-103,-213,313,-564,171,322,423,253,145,-586,370,-509,-337,-75,142,41,-314,-755,-108,-329,-228
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-500,-500,0,0,0,0,0,0,-200,0,-200,0,0,0,0,-128,-153,0,0,-453,-47,0,0,0,0,0,0,0,0,0,-1,1,-10,0,10,0,10,0,380,1
Debt Issued / Paid,590,150,0,0,0,0,0,0,0,0,0,0,17,0,0,0,290,0,189,380,0,-55,-19,54,-62,-211,-389,0,0,300,325,0,0,0,0,0,689,0,0,0
Other Financing Activities,-23,-14,12,-62,3,-6,10,-65,17,10,9,-77,4,-4,7,-79,19,-2,-1,-52,-2,-93,-295,-102,-119,-298,-109,-5,4,-1,10,-2,18,0,-1,2,2,0,-1,4
Financing Cash Flow,67,-364,12,-62,3,-6,10,-65,-183,10,-191,-77,21,-4,7,-207,156,-2,188,-125,-49,-148,-314,-48,-181,-509,-498,-5,4,299,334,-1,8,0,9,2,701,0,379,5
Net Cash Flow,-138,461,-154,-336,-712,663,360,549,-247,-83,-488,360,71,-241,179,274,957,-100,943,-85,-226,407,-971,372,18,-591,-325,534,-735,954,-222,381,-27,497,189,-173,165,150,144,331
Free Cash Flow,-235,838,-246,187,-685,923,456,884,-222,223,341,340,576,434,480,552,1289,-177,590,122,9,232,-107,243,-129,-515,-90,390,-154,260,-81,693,7,314,83,93,188,223,53,529
Free Cash Flow Growth,0,-9.21%,0,-78.85%,0,313.90%,33.72%,160.00%,0,-48.62%,-28.96%,-38.41%,-55.31%,0,-18.64%,352.46%,14222.22%,0,0,-49.79%,0,0,0,-37.69%,0,0,0,-43.72%,0,-17.20%,0,645.16%,-96.28%,40.81%,56.60%,-82.42%,7.08%,-60.99%,1032.24%,173.94%
Free Cash Flow Margin,-2.24%,8.10%,-2.49%,1.88%,-7.57%,10.80%,5.48%,10.85%,-2.70%,2.81%,4.23%,4.38%,7.77%,6.17%,7.06%,8.46%,24.62%,-3.53%,12.78%,2.68%,0.21%,5.47%,-2.55%,5.90%,-2.77%,-10.96%,-1.84%,8.39%,-3.11%,5.17%,-1.62%,14.13%,0.15%,6.91%,1.90%,2.14%,4.86%,6.18%,1.50%,16.68%
Free Cash Flow Per Share,-4.09,14.30,-4.20,3.20,-11.87,15.83,7.82,15.27,-3.84,3.84,5.81,5.82,9.97,7.43,8.22,9.52,21.85,-2.99,9.97,2.01,0.15,3.70,-1.71,3.89,-2.12,-8.34,-1.46,6.53,-2.75,4.55,-1.42,12.21,0.13,5.53,1.47,1.66,3.62,3.98,1.06,10.61
Market Capitalization,16648,20191,17422,23992,21064,19116,17562,15488,19285,19164,16413,19482,18576,15845,14779,13558,12612,10854,10536,8494,8508,6881,8963,8867,7251,9184,6041,4849,4378,3927,3944,2588,3083,3313,2824,3624,3372,3859,3524,3356
Market Cap Growth,-20.97%,5.63%,-0.80%,54.91%,9.23%,-0.25%,7.00%,-20.50%,3.82%,20.95%,11.06%,43.69%,47.29%,45.98%,40.26%,59.61%,48.24%,57.75%,17.55%,-4.20%,17.34%,-25.08%,48.36%,82.87%,65.62%,133.84%,53.20%,87.37%,42.00%,18.56%,39.67%,-28.60%,-8.57%,-14.17%,-19.88%,8.00%,30.17%,96.18%,70.69%,94.33%
Enterprise Value,10779,13506,11105,17437,14342,11818,11147,9505,14171,13675,10925,14081,13328,10938,10282,9540,8935,7928,7368,5970,5578,3911,6009,5172,3726,5228,1437,96,146,-248,-4,-1012,-116,57,138,639,477,671,455,721
PE Ratio,14.12,17.65,16.39,22.40,19.31,20.53,19.17,18.11,24.35,22.84,21.83,28.28,28.19,26.86,23.38,18.75,18.74,13.45,13.22,11.85,11.54,8.94,11.32,11.11,10.26,37.64,-120.83,-10.06,-8.55,-13.22,-24.96,24.65,59.29,25.68,21.23,26.07,23.58,26.33,30.20,39.25
PS Ratio,0.41,0.52,0.47,0.67,0.62,0.58,0.54,0.48,0.60,0.62,0.54,0.67,0.67,0.62,0.63,0.63,0.65,0.59,0.60,0.49,0.51,0.40,0.51,0.48,0.38,0.48,0.31,0.25,0.22,0.20,0.21,0.14,0.17,0.19,0.17,0.24,0.24,0.29,0.29,0.31
PB Ratio,3.70,4.23,3.60,5.34,5.00,4.93,4.85,4.71,6.51,6.30,5.80,6.97,7.06,6.29,6.24,6.27,6.02,4.93,5.28,5.16,4.34,3.76,5.16,4.83,4.40,5.88,3.64,3.12,3.27,2.75,2.59,1.50,1.87,1.96,1.72,2.28,2.17,2.54,2.41,3.22
P/FCF Ratio,30.60,214.80,97.33,27.23,13.35,9.37,13.10,12.63,28.28,12.95,9.71,10.65,9.10,5.75,6.89,6.02,6.91,19.95,11.06,33.18,22.57,28.79,-17.64,-18.06,-21.08,-24.89,14.88,11.68,6.10,4.47,4.23,2.36,6.20,4.89,4.81,6.51,3.40,3.94,2.65,2.62
P/OCF Ratio,25.85,113.43,68.59,24.99,12.67,8.93,12.15,11.68,24.95,12.11,9.17,10.18,8.77,5.62,6.71,5.84,6.64,17.09,10.18,25.90,19.60,25.02,-18.99,-19.32,-23.09,-26.70,13.55,10.12,5.45,3.94,3.70,2.07,4.58,3.89,3.74,5.10,3.00,3.43,2.39,2.39
Debt/Equity,0.69,0.53,0.49,0.53,0.57,0.61,0.66,0.72,0.81,0.79,0.84,0.86,0.91,0.93,0.99,1.09,1.12,0.93,1.02,1.12,0.75,0.81,0.89,0.85,0.89,0.97,1.03,1.34,1.62,1.61,1.31,0.96,1.00,0.97,0.99,1.02,1.03,0.61,0.63,0.88
Quick Ratio,1.56,1.50,1.52,1.44,1.49,1.43,1.48,1.43,1.43,1.39,1.40,1.41,1.39,1.51,1.53,1.53,1.55,1.90,1.81,1.67,1.78,1.73,1.69,1.54,1.49,1.31,1.28,1.30,1.31,1.25,1.20,1.42,1.27,1.27,1.46,1.25,1.33,1.23,1.24,1.12
