Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,18,-7,-21,16,-11,21,8,8,14,23,21,13,-7,14,237,8,10,67,13,26,14,14,100,63,11,8,13,2,29,10,12,28,12,11,58,14,14,12,17,556
Pretax Income,700,995,894,870,668,873,811,697,642,828,776,670,642,705,456,545,547,516,395,435,531,615,496,462,659,598,609,512,584,601,571,435,511,455,460,398,397,494,390,-220
Income Tax,102,235,214,162,175,210,196,164,143,189,189,157,136,167,105,124,109,126,88,74,84,120,115,115,128,99,110,116,-319,215,209,137,176,153,173,140,124,159,116,-91
Net Income,598,760,680,708,493,663,615,533,499,639,587,513,506,538,351,421,438,390,307,361,447,495,381,347,531,499,499,396,903,386,362,298,335,302,287,258,273,335,274,-129
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,598,760,680,708,493,663,615,533,499,639,587,513,506,538,351,421,438,390,307,361,447,495,381,347,531,499,499,396,903,386,362,298,335,302,287,258,273,335,274,-129
Net Income Growth,21.30%,14.63%,10.57%,32.83%,-1.20%,3.76%,4.77%,3.90%,-1.38%,18.77%,67.24%,21.85%,15.53%,37.95%,14.33%,16.62%,-2.01%,-21.21%,-19.42%,4.04%,-15.82%,-0.80%,-23.65%,-12.37%,-41.20%,29.28%,37.85%,32.89%,169.55%,27.82%,26.13%,15.50%,22.71%,-9.85%,4.75%,0,-53.73%,24.07%,30.48%,0
Shares Outstanding (Basic),401,401,401,402,403,405,407,408,410,413,415,415,418,421,422,423,423,422,422,425,424,424,425,424,426,429,431,434,434,440,442,440,442,442,444,446,446,452,458,459
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.35%,-0.92%,-1.41%,-1.61%,-1.88%,-2.00%,-2.02%,-1.55%,-1.87%,-1.84%,-1.64%,-2.02%,-1.02%,-0.32%,0.02%,-0.37%,-0.39%,-0.42%,-0.64%,0.22%,-0.49%,-1.05%,-1.51%,-2.28%,-1.81%,-2.57%,-2.41%,-1.37%,-1.76%,-0.51%,-0.52%,-1.34%,-1.01%,-2.20%,-2.96%,-2.94%,-2.50%,-3.03%,-1.62%,-1.23%
EPS (Basic),1.49,1.89,1.7,1.76,1.23,1.64,1.52,1.31,1.22,1.55,1.42,1.24,1.21,1.28,0.83,1,1.04,0.92,0.73,0.85,1.05,1.17,0.9,0.82,1.25,1.16,1.16,0.91,2.07,0.88,0.82,0.68,0.75,0.68,0.65,0.58,0.6,0.75,0.6,-0.28
EPS (Diluted),1.48,1.88,1.69,1.75,1.22,1.63,1.51,1.3,1.21,1.54,1.41,1.23,1.2,1.28,0.83,0.99,1.03,0.92,0.72,0.85,1.05,1.16,0.89,0.81,1.23,1.16,1.15,0.91,2.05,0.87,0.81,0.67,0.76,0.68,0.64,0.58,0.6,0.74,0.6,-0.28
EPS Growth,21.31%,15.34%,11.92%,34.62%,0.83%,5.84%,7.09%,5.69%,0.83%,20.31%,69.88%,24.24%,16.51%,39.13%,15.28%,16.47%,-1.91%,-20.69%,-19.10%,4.94%,-14.63%,0.00%,-22.61%,-10.99%,-40.00%,33.33%,41.98%,35.82%,169.74%,27.94%,26.56%,15.52%,26.67%,-8.11%,6.67%,0.00%,-52.76%,27.59%,33.33%,0.00%
Free Cash Flow Per Share,0.99,1.44,1.21,1.74,0.84,1.46,1.25,0.94,0.46,1.03,1.2,2.03,0.52,1.71,1.53,2.01,0.85,1.62,1,0.72,1.74,1.11,1.02,0.99,1.07,1.1,1.25,0.94,0.61,1.14,1.16,0.89,0.85,0.96,1.01,0.93,0.42,0.71,1.14,0.58
Dividend Per Share,0.75,0.75,0.75,0.75,0.7,0.7,0.7,0.7,0.65,0.65,0.65,0.65,0.58,0.58,0.58,0.58,0.55,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.47,0.47,0.47,0.47,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39
Dividend Growth,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,13.04%,13.04%,13.04%,13.04%,5.51%,5.51%,5.51%,5.51%,6.45%,6.45%,6.45%,6.45%,10.11%,10.11%,10.11%,10.11%,9.41%,9.41%,9.41%,9.41%,3.66%,3.66%,3.66%,3.66%,6.49%,6.49%,6.49%,6.49%,2.67%,2.67%,2.67%,2.67%
Gross Margin,39.71%,39.40%,39.08%,39.14%,39.70%,38.67%,37.76%,36.92%,37.33%,37.81%,37.50%,37.72%,36.83%,37.71%,38.87%,38.86%,38.53%,39.60%,38.78%,37.54%,39.83%,38.47%,38.09%,37.83%,38.08%,37.91%,38.14%,37.80%,38.03%,38.05%,37.72%,37.04%,37.95%,37.54%,37.81%,37.25%,37.55%,37.65%,34.75%,35.99%
Operating Margin,15.60%,19.95%,18.68%,19.69%,15.05%,19.64%,18.44%,16.86%,15.50%,18.56%,17.70%,16.48%,15.35%,17.28%,17.67%,15.81%,16.08%,17.61%,14.80%,15.37%,17.03%,18.50%,17.64%,16.80%,19.96%,18.29%,19.12%,17.23%,19.28%,18.86%,18.30%,16.13%,17.83%,15.78%,17.84%,15.96%,15.47%,17.89%,15.14%,14.47%
Profit Margin,10.15%,13.55%,12.59%,13.72%,9.45%,12.76%,12.01%,10.90%,10.11%,12.59%,11.68%,11.01%,10.82%,11.53%,7.84%,10.24%,10.77%,10.10%,8.62%,9.68%,11.62%,12.48%,9.66%,9.39%,13.82%,13.06%,13.35%,11.28%,24.73%,10.39%,9.85%,8.66%,9.68%,8.51%,8.38%,8.12%,8.41%,9.97%,8.27%,-4.24%
Free Cash Flow Margin,6.72%,10.29%,9.02%,13.55%,6.52%,11.35%,9.96%,7.85%,3.79%,8.37%,9.89%,18.02%,4.64%,15.43%,14.46%,20.67%,8.83%,17.77%,11.79%,8.21%,19.14%,11.82%,10.95%,11.34%,11.92%,12.30%,14.42%,11.65%,7.23%,13.54%,13.98%,11.34%,10.81%,11.98%,13.14%,13.07%,5.76%,9.58%,15.69%,8.75%
Effective Tax Rate,14.57%,23.62%,23.94%,18.62%,26.20%,24.06%,24.17%,23.53%,22.27%,22.83%,24.36%,23.43%,21.18%,23.69%,23.03%,22.75%,19.93%,24.42%,22.28%,17.01%,15.82%,19.51%,23.19%,24.89%,19.42%,16.56%,18.06%,22.66%,-54.62%,35.77%,36.60%,31.49%,34.44%,33.63%,37.61%,35.18%,31.23%,32.19%,29.74%,0.00%
EBITDA,1553,1684,1573,1514,1322,1519,1457,1322,1296,1422,1377,1237,1235,1309,1054,1114,1080,1032,928,949,1036,1124,1005,924,1126,1067,1086,950,1017,1041,1017,855,918,885,893,805,789,919,807,176
EBITDA Margin,26.35%,30.02%,29.12%,29.35%,25.34%,29.22%,28.46%,27.02%,26.26%,28.02%,27.39%,26.54%,26.40%,28.06%,23.55%,27.09%,26.56%,26.73%,26.06%,25.45%,26.94%,28.33%,25.47%,25.00%,29.31%,27.92%,29.05%,27.06%,27.85%,28.01%,27.66%,24.86%,26.53%,24.94%,26.07%,25.35%,24.31%,27.35%,24.34%,5.79%
Depreciation & Amortization,652,558,543,514,526,519,521,505,545,503,508,482,510,517,500,472,436,419,414,402,395,404,409,366,370,376,384,347,342,350,356,328,313,336,340,312,301,330,322,292
EBIT,901,1126,1030,1000,796,1000,936,817,751,919,869,755,725,792,554,642,644,613,514,547,641,720,596,558,756,691,702,603,675,691,661,527,605,549,553,493,488,589,485,-116
EBIT Margin,15.29%,20.08%,19.07%,19.38%,15.26%,19.24%,18.29%,16.70%,15.22%,18.11%,17.29%,16.20%,15.50%,16.98%,12.38%,15.61%,15.84%,15.88%,14.43%,14.67%,16.67%,18.15%,15.10%,15.10%,19.68%,18.08%,18.78%,17.18%,18.48%,18.60%,17.98%,15.32%,17.49%,15.47%,16.15%,15.52%,15.03%,17.53%,14.63%,-3.82%
Cash & Equivalents,414,614,172,322,458,150,144,257,351,137,894,155,118,486,594,924,900,1072,3045,3511,3874,3251,2604,423,357,477,466,474,271,35,32,30,137,30,39,104,39,113,273,277
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,414,614,172,322,458,150,144,257,351,137,894,155,118,486,594,924,900,1072,3045,3511,3874,3251,2604,423,357,477,466,474,271,35,32,30,137,30,39,104,39,113,273,277
Cash Growth,-9.61%,309.33%,19.44%,25.29%,30.48%,9.49%,-83.89%,65.81%,197.46%,-71.81%,50.51%,-83.23%,-86.89%,-54.66%,-80.49%,-73.68%,-76.77%,-67.03%,16.94%,730.02%,985.15%,581.55%,458.80%,-10.76%,31.73%,1262.86%,1356.25%,1480.00%,97.81%,16.67%,-17.95%,-71.15%,251.28%,-73.45%,-85.71%,-62.46%,-97.02%,-38.25%,99.27%,-18.29%
Receivables,3687,3125,2980,2685,2870,2917,2846,2608,2752,2676,2665,2479,2546,2669,2645,2427,2624,2217,2107,2168,2319,2280,2260,2081,2275,2342,2189,2204,2374,2002,2077,1972,2132,2040,2023,1988,2094,2002,1953,2008
Inventory,206,184,183,189,173,175,170,170,164,159,159,149,135,132,126,124,124,117,118,116,106,109,104,105,102,103,100,98,96,99,96,95,90,93,93,92,92,92,102,109
Other Current Assets,467,336,1104,333,303,320,320,336,284,292,269,276,270,-103,-139,-148,-108,-49,-164,-160,-90,-80,-132,-121,-89,-247,-284,-285,-47,164,121,126,17,130,121,118,120,192,225,223
Total Current Assets,4774,4259,4439,3529,3804,3562,3480,3371,3551,3264,3987,3059,3069,3184,3226,3327,3540,3357,5106,5635,6209,5560,4836,2488,2645,2675,2471,2491,2694,2300,2326,2223,2376,2293,2276,2302,2345,2399,2553,2617
"Property, Plant & Equipment",19340,17931,17420,17044,16968,16229,15917,15705,15719,14742,14382,14298,14419,14083,14110,14038,14148,12846,12917,12900,12893,12805,12665,12390,11942,11815,11625,11637,11559,11136,11002,10929,10950,10842,10841,10796,10665,10659,10665,10679
Long-Term Investments,846,524,552,589,606,542,564,569,578,593,607,625,432,402,417,426,426,425,439,451,483,494,333,334,406,419,254,266,269,287,289,295,320,326,321,371,360,374,390,397
Goodwill and Intangibles,17626,10564,10116,9974,10013,10177,10208,10167,10150,9939,9856,9902,9926,9925,9948,9970,10018,6954,6984,6992,7053,7093,7059,7049,7002,6944,6899,6924,6794,6828,6821,6795,6806,6844,6862,6860,6461,6381,6392,6419
Other Long-Term Assets,1981,1452,1472,1530,1432,1425,1445,1478,1369,1303,1296,1335,1251,1247,1336,1309,1213,1190,1173,1200,1105,1157,1093,1112,655,738,765,788,513,398,401,408,407,451,452,452,536,589,578,579
Total Long-Term Assets,39793,30471,29560,29137,29019,28373,28134,27919,27816,26577,26141,26160,26028,25657,25811,25743,25805,21415,21513,21543,21534,21549,21150,20885,20005,19916,19543,19615,19135,18649,18513,18427,18483,18463,18476,18479,18022,18003,18025,18074
Total Assets,44567,34730,33999,32666,32823,31935,31614,31290,31367,29841,30128,29219,29097,28841,29037,29070,29345,24772,26619,27178,27743,27109,25986,23373,22650,22591,22014,22106,21829,20949,20839,20650,20859,20756,20752,20781,20367,20402,20578,20691
Accounts Payable,2046,1853,1785,1617,1709,1738,1626,1510,1766,1489,1382,1384,1375,1466,1393,1212,1121,884,904,1031,1065,903,908,899,1037,940,829,791,1040,789,808,720,799,689,620,591,721,671,707,634
Deferred Revenue,673,599,584,586,578,587,568,584,589,591,616,600,571,562,557,548,539,496,494,497,534,517,526,512,522,512,517,495,503,484,497,479,493,475,483,465,472,461,479,463
Current Debt,1359,676,242,336,334,297,513,336,414,258,231,435,708,601,361,244,551,167,3190,387,218,211,116,1043,432,447,828,1056,739,850,390,396,417,432,614,524,253,215,196,168
Total Current Liabilities,6258,4779,4136,3949,4226,4218,4251,3856,4394,3834,3722,3806,4082,4102,3683,3285,3553,2806,5772,3070,3144,2989,2846,3612,3108,3070,3305,3373,3262,3259,2770,2558,2794,2664,2806,2560,2510,2442,2477,2273
Other Current Liabilities,2180,1651,1525,1410,1605,1596,1544,1426,1625,1496,1493,1387,1428,1473,1372,1281,1342,1259,1184,1155,1327,1358,1296,1158,1117,1171,1131,1031,980,1136,1075,963,1085,1068,1089,980,1064,1095,1095,1008
Long-Term Debt,22541,15977,16501,15762,15895,15133,14855,15034,14570,13805,14046,13052,12697,12446,12883,13244,13259,10255,9598,13065,13280,13147,12623,9323,9594,9569,8968,8901,8752,8495,8667,8646,8893,8829,8916,9072,8676,8835,8910,9039
Total Long-Term Liabilities,30055,21979,22412,21639,21701,20751,20435,20626,20109,18995,19214,18267,17889,17565,18000,18356,18338,14809,13954,17363,17529,17333,16673,13344,13266,13280,12653,12668,12525,12390,12562,12554,12745,12709,12718,12911,12490,12703,12694,12843
Other Long-Term Liabilities,7514,6002,5911,5877,5806,5618,5580,5592,5539,5190,5168,5215,5192,5119,5117,5112,5079,4554,4356,4298,4249,4186,4050,4021,3672,3711,3685,3767,3773,3895,3895,3908,3852,3880,3802,3839,3814,3868,3784,3804
Total Liabilities,36313,26758,26548,25588,25927,24969,24686,24482,24503,22829,22936,22073,21971,21667,21683,21641,21891,17615,19726,20433,20673,20322,19519,16956,16374,16350,15958,16041,15787,15649,15332,15112,15539,15373,15524,15471,15000,15145,15171,15116
Total Debt,23900,16653,16743,16098,16229,15430,15368,15370,14984,14063,14277,13487,13405,13047,13244,13488,13810,10422,12788,13452,13498,13358,12739,10366,10026,10016,9796,9957,9491,9345,9057,9042,9310,9261,9530,9596,8929,9050,9106,9207
Debt Growth,47.27%,7.93%,8.95%,4.74%,8.31%,9.72%,7.64%,13.96%,11.78%,7.79%,7.80%,-0.01%,-2.93%,25.19%,3.57%,0.27%,2.31%,-21.98%,0.39%,29.77%,34.63%,33.37%,30.04%,4.11%,5.64%,7.18%,8.16%,10.12%,1.94%,0.91%,-4.96%,-5.77%,4.27%,2.33%,4.66%,4.23%,-5.36%,-10.96%,-7.05%,-9.68%
Retained Earnings,15858,15563,15104,14738,14334,14124,13744,13414,13167,12933,12563,12247,12004,11740,11444,11337,11159,10952,10795,10718,10592,10364,10088,9924,9797,9464,9166,8867,8588,7871,7671,7497,7388,7235,7116,7012,6939,6840,6680,6582
Comprehensive Income,-115,-76,-73,-60,-37,-58,-32,-57,-69,-92,-17,15,17,12,70,48,39,-16,-41,-91,-8,-33,-22,-53,-87,-16,-49,-28,8,14,-33,-66,-80,-63,-49,-58,-127,-91,-34,-50
Shareholders Equity,8252,7979,7457,7082,6903,6950,6909,6794,6849,7010,7190,7144,7124,7172,7352,7427,7452,7155,6891,6743,7068,6785,6466,6415,6275,6239,6054,6044,6019,5278,5486,5517,5297,5359,5208,5290,5345,5235,5386,5554
Net Cash / Debt,-23486,-16039,-16571,-15776,-15771,-15280,-15224,-15113,-14633,-13926,-13383,-13332,-13287,-12561,-12650,-12564,-12910,-9350,-9743,-9941,-9624,-10107,-10135,-9943,-9669,-9539,-9330,-9483,-9220,-9310,-9025,-9012,-9173,-9231,-9491,-9492,-8890,-8937,-8833,-8930
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-1484,-520,303,-420,-422,-656,-771,-485,-843,-570,265,-747,-1013,-918,-457,42,-13,551,-666,2565,3065,2571,1990,-1124,-463,-395,-834,-882,-568,-959,-444,-335,-418,-371,-530,-258,-165,-43,76,344
Book Value Per Share,20.56,19.88,18.59,17.64,17.14,17.16,16.98,16.65,16.69,16.96,17.32,17.23,17.03,17.03,17.42,17.55,17.63,16.94,16.33,15.88,16.66,15.99,15.22,15.14,14.72,14.55,14.04,13.94,13.86,11.99,12.41,12.55,11.98,12.12,11.72,11.87,11.97,11.58,11.76,12.1
Net Income,598,760,680,708,493,663,615,533,499,639,587,513,506,538,351,421,438,390,307,361,447,495,381,347,531,499,499,396,903,386,362,298,335,302,287,258,273,335,274,-129
Depreciation & Amortization,652,558,543,514,526,519,521,505,545,503,508,482,510,517,500,472,436,419,414,402,395,404,409,366,370,376,384,347,342,350,356,328,313,336,340,312,301,330,322,292
Share-Based Compensation,34,27,27,30,22,24,21,26,13,20,26,25,27,36,22,23,20,51,10,13,24,19,16,27,26,22,18,23,27,20,18,36,23,16,21,30,30,21,8,13
Other Operating Activities,227,13,-96,115,341,57,-127,-20,-8,20,-74,238,-52,93,170,204,-141,169,125,-11,156,34,204,150,-15,-23,74,43,-480,97,77,60,80,104,114,132,-48,-29,212,323
Operating Cash Flow,1511,1358,1154,1367,1382,1263,1030,1044,1049,1182,1047,1258,991,1184,1043,1120,753,1029,856,765,1022,952,1010,890,912,874,975,809,792,853,813,722,751,758,762,732,556,657,816,499
Operating Cash Flow Growth,9.33%,7.52%,12.04%,30.94%,31.75%,6.85%,-1.62%,-17.01%,5.85%,-0.17%,0.38%,12.32%,31.61%,15.06%,21.85%,46.41%,-26.32%,8.09%,-15.25%,-14.05%,12.06%,8.92%,3.59%,10.01%,15.15%,2.46%,19.93%,12.05%,5.46%,12.53%,6.69%,-1.37%,35.07%,15.37%,-6.62%,46.69%,6.92%,-2.23%,47.03%,-14.56%
Capital Expenditures,-1115,-781,-667,-668,-1042,-673,-520,-660,-862,-757,-550,-418,-774,-464,-396,-270,-394,-343,-436,-459,-286,-483,-578,-471,-454,-404,-436,-400,-528,-350,-299,-332,-377,-333,-312,-317,-369,-335,-296,-233
Acquisitions,-6647,-498,-189,4,-21,1,-49,-23,-161,-190,5,-4,-38,52,-1,8,-3217,3,3,11,12,-64,-38,-382,-16,-69,65,-232,-40,-23,-35,-1,3,-20,-24,-524,-50,17,50,-426
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,799,-748,-91,-21,4,8,-95,-4,11,17,-150,24,14,23,-72,5,17,18,-55,-6,16,-149,53,-193,-23,-2,-5,-2,-4,-2,-4,-5,-11,-3,-6,-8,16,-5,31
Investing Cash Flow,-7762,-480,-1604,-755,-1084,-668,-561,-778,-1027,-936,-528,-572,-788,-398,-374,-334,-3606,-323,-415,-503,-280,-531,-765,-800,-663,-496,-373,-637,-570,-377,-336,-337,-379,-364,-339,-847,-427,-302,-251,-628
Dividends Paid,-301,-301,-301,-307,-281,-283,-283,-289,-266,-267,-269,-275,-240,-241,-242,-247,-231,-230,-230,-236,-218,-218,-217,-223,-197,-199,-200,-206,-184,-185,-187,-194,-180,-182,-181,-183,-172,-172,-175,-176
Share Issuance / Repurchase,11,6,-8,-218,-297,-366,-257,-338,-434,-523,-258,-241,-344,-481,-226,-233,14,7,11,-371,7,15,-160,-43,-247,-188,-290,-227,3,-494,-241,77,-219,13,-224,-232,24,-294,-292,39
Debt Issued / Paid,6413,-133,586,-158,584,46,-55,337,873,-190,786,-109,353,-190,-501,-329,2905,-2439,-680,-25,94,470,2200,301,-46,29,-122,452,128,237,-11,-277,49,-251,-77,654,-66,-46,-104,-766
Other Financing Activities,-65,-11,-4,-54,-5,-3,-5,-29,2,-4,-31,-10,17,36,-11,-21,-3,-7,-8,-36,1,-9,-43,7,-3,-10,3,-57,23,-30,-35,9,-23,18,-7,-59,12,-2,0,5
Financing Cash Flow,6058,-439,273,-737,1,-606,-600,-319,175,-984,228,-635,-214,-876,-980,-830,2685,-2669,-907,-668,-116,258,1780,42,-493,-368,-609,-38,-30,-472,-474,-385,-373,-402,-489,180,-202,-514,-571,-898
Net Cash Flow,-200,441,-179,-127,302,-13,-129,-53,197,-745,747,52,-11,-92,-309,-42,-165,-1959,-465,-410,627,678,2027,132,-247,11,-7,133,191,5,3,0,-1,-9,-65,65,-74,-160,-4,-1030
Free Cash Flow,396,577,487,699,340,590,510,384,187,425,497,840,217,720,647,850,359,686,420,306,736,469,432,419,458,470,539,409,264,503,514,390,374,425,450,415,187,322,520,266
Free Cash Flow Growth,16.47%,-2.20%,-4.51%,82.03%,81.82%,38.82%,2.62%,-54.29%,-13.83%,-40.97%,-23.18%,-1.18%,-39.55%,4.96%,54.05%,177.78%,-51.22%,46.27%,-2.78%,-26.97%,60.70%,-0.21%,-19.85%,2.45%,73.49%,-6.56%,4.86%,4.87%,-29.41%,18.35%,14.22%,-6.02%,100.00%,31.99%,-13.46%,56.02%,24.67%,-11.78%,49.86%,-16.35%
Free Cash Flow Margin,6.72%,10.29%,9.02%,13.55%,6.52%,11.35%,9.96%,7.85%,3.79%,8.37%,9.89%,18.02%,4.64%,15.43%,14.46%,20.67%,8.83%,17.77%,11.79%,8.21%,19.14%,11.82%,10.95%,11.34%,11.92%,12.30%,14.42%,11.65%,7.23%,13.54%,13.98%,11.34%,10.81%,11.98%,13.14%,13.07%,5.76%,9.58%,15.69%,8.75%
Free Cash Flow Per Share,0.99,1.44,1.21,1.74,0.84,1.46,1.25,0.94,0.46,1.03,1.2,2.03,0.52,1.71,1.53,2.01,0.85,1.62,1,0.72,1.74,1.11,1.02,0.99,1.07,1.1,1.25,0.94,0.61,1.14,1.16,0.89,0.85,0.96,1.01,0.93,0.42,0.71,1.14,0.58
Market Capitalization,80992,83313,85567,85601,72137,61747,70550,66598,64396,66221,63518,65712,69817,62895,59144,54595,49838,47810,44697,39311,48347,48787,49004,44035,37941,38739,35081,36481,37473,34442,32416,32063,31342,28200,29441,26293,23829,22527,21220,24899
Market Cap Growth,12.28%,34.93%,21.29%,28.53%,12.02%,-6.76%,11.07%,1.35%,-7.77%,5.29%,7.40%,20.36%,40.09%,31.55%,32.32%,38.88%,3.09%,-2.00%,-8.79%,-10.73%,27.43%,25.94%,39.69%,20.71%,1.25%,12.48%,8.22%,13.78%,19.56%,22.13%,10.11%,21.94%,31.53%,25.19%,38.74%,5.60%,1.40%,1.62%,1.94%,27.33%
Enterprise Value,104478,99352,102138,101377,87908,77027,85774,81711,79029,80147,76901,79044,83104,75456,71794,67159,62748,57160,54440,49252,57971,58894,59139,53978,47610,48278,44411,45964,46693,43752,41441,41075,40515,37431,38932,35785,32719,31464,30053,33829
PE Ratio,29.49,31.55,33.64,34.53,31.31,26.73,30.86,29.49,28.77,29.5,29.63,34.44,38.45,35.98,36.97,35.09,33.31,31.77,27.76,23.34,28.95,27.82,27.88,23.47,19.71,16.87,16.06,17.82,19.23,24.94,24.99,26.24,26.52,25.18,25.53,23.06,31.65,21.05,21.11,26.46
PS Ratio,3.67,3.9,4.08,4.14,3.53,3.07,3.52,3.34,3.27,3.41,3.34,3.56,3.89,3.63,3.58,3.5,3.28,3.19,2.96,2.54,3.13,3.16,3.2,2.92,2.54,2.63,2.4,2.51,2.59,2.41,2.3,2.31,2.3,2.11,2.23,2.01,1.84,1.71,1.58,1.83
PB Ratio,9.82,10.44,11.48,12.09,10.45,8.88,10.21,9.8,9.4,9.45,8.83,9.2,9.8,8.77,8.05,7.35,6.69,6.68,6.49,5.83,6.84,7.19,7.58,6.86,6.05,6.21,5.8,6.04,6.23,6.53,5.91,5.81,5.92,5.26,5.65,4.97,4.46,4.3,3.94,4.48
P/FCF Ratio,37.51,39.62,40.44,40.02,39.55,36.95,46.85,44.61,33.04,33.46,27.93,27.11,28.68,24.42,23.27,23.58,28.14,22.26,23.15,20.23,23.51,27.44,27.55,23.35,20.22,23.03,20.46,21.59,22.43,19.34,19.03,19.56,18.84,19.09,21.43,18.21,18.4,17.91,16.31,22.07
P/OCF Ratio,15.03,15.84,16.56,16.98,15.29,14.08,16.39,15.41,14.2,14.79,14.18,14.68,16.09,15.34,14.99,14.53,14.65,13.02,12.43,10.49,12.48,12.96,13.29,12.06,10.63,11.23,10.23,11.17,11.78,10.97,10.65,10.71,10.44,10.04,10.88,9.52,9.43,9.04,8.46,11.09
