Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2018/12/31
Other Investing Activities,-2,0,-4,0,51,0,0,0,67,0,0,0,-1,-3,0,0,0,-3,0,0,0,0,0
Investing Cash Flow,640,-321,-149,-511,-569,-196,-391,-1555,73,-27,5,-96,-182,-215,-1,-1,-5,-4,-3,-3,-11,-4,0
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,457,151,-2,75,51,51,90,26,14,25,20,27,33,98,168,209,223,450,565,3,3,1,0
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-100,0,394,0,0
Other Financing Activities,-218,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,-3,-4,0,0,0,-14,-160,0
Financing Cash Flow,239,151,-2,75,51,51,91,26,14,24,21,27,32,99,-31,206,219,350,465,2,384,-159,0
Net Cash Flow,1331,256,-8,-310,-212,-12,-215,-1339,175,38,83,-34,-56,-17,-9,320,198,293,524,-289,709,-325,0
Free Cash Flow,457,416,141,127,296,132,86,183,74,33,57,20,88,95,22,116,-23,-54,58,-290,333,-163,0
Free Cash Flow Growth,54.30%,215.28%,63.82%,-30.50%,301.26%,304.16%,51.40%,801.30%,-15.69%,-65.80%,158.35%,-82.56%,0,0,-61.93%,0,0,0,0,0,0,0,0
Free Cash Flow Margin,55.25%,57.31%,20.84%,20.01%,48.71%,23.63%,16.17%,34.77%,14.52%,6.83%,12.05%,4.54%,20.23%,24.33%,5.87%,34.05%,-7.16%,-18.50%,23.00%,-126.54%,145.05%,-85.75%,0
Free Cash Flow Per Share,0.2,0.19,0.06,0.06,0.14,0.06,0.04,0.09,0.04,0.02,0.03,0.01,0.04,0.05,0.01,0.06,-0.02,-0.06,0.09,-0.49,0.57,-0.28,0
Market Capitalization,172287,83308,56407,50915,37362,34429,32476,17757,13355,16782,18563,27874,36508,46953,49471,42441,41025,15658,0,0,0,0,0
Market Cap Growth,361.13%,141.97%,73.69%,186.74%,179.77%,105.16%,74.95%,-36.30%,-63.42%,-64.26%,-62.48%,-34.32%,-11.01%,199.87%,0.00%,0,0,0,0,0,0,0,0
Enterprise Value,167296,78998,52667,47264,33917,31382,29618,15100,10970,14538,16334,25585,34206,44692,47343,40517,39433,14012,-1237,0,-735,0,-1127
PE Ratio,372.76,174.81,139.43,170.54,178.06,233.72,-675.62,-69.49,-35.74,-29.93,-34.44,-55.94,-70.16,-91.61,-39.15,-34.35,-35.17,-13.3,0,0,0,0,0
PS Ratio,60.12,31.48,22.75,21.81,16.79,16.2,15.88,8.95,7.01,9.17,10.64,16.92,23.68,32.81,37.24,35.23,37.55,15.66,0,0,0,0,0
PB Ratio,34.44,18.52,13.93,13.49,10.75,10.79,10.99,6.52,5.21,7.03,7.9,11.79,15.94,20.89,23.91,23.5,26.95,12.51,0,0,0,0,0
P/FCF Ratio,150.97,84.98,81,79.39,53.6,72.54,86.52,51.31,72.69,84.99,71.33,123.71,113.65,222.96,802.36,435.16,-132.83,333.94,0,0,0,0,0
P/OCF Ratio,149.31,83.75,79.63,77.81,52.46,70.3,80.51,47.27,59.69,70.39,63.54,110.41,109.35,211.37,713.32,394.95,-138.31,277.07,0,0,0,0,0
Debt/Equity,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.25,0.3,0.16,-0.21,0,-0.2,0,0
Quick Ratio,5.83,5.55,5.77,5.8,5.41,5.39,5.08,5.27,4.92,4.11,4.13,4.2,4.17,3.96,3.84,3.79,3.65,2.13,2.72,0,1.62,0,2.15
Current Ratio,5.96,5.67,5.92,5.91,5.55,5.53,5.22,5.41,5.17,4.28,4.36,4.38,4.34,4.13,3.9,3.88,3.74,2.54,2.78,0,1.67,0,2.29
Return on Invested Capital (ROIC),5.66%,7.28%,6.39%,4.59%,2.96%,1.00%,-2.02%,-3.88%,-5.65%,-7.69%,-8.91%,-12.78%,-16.11%,-20.26%,-54.53%,-53.90%,-59.29%,-80.34%,41.86%,0,9.31%,0,0
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
Buyback Yield,-7.71%,-5.76%,-5.99%,-8.24%,-12.31%,-12.17%,-10.87%,-8.90%,-3.86%,-5.54%,-8.46%,-11.81%,-105.52%,-116.95%,-195.72%,-206.41%,-67.46%,-56.09%,-19.20%,0,0,0,0
Total Return,-7.71%,-5.76%,-5.99%,-8.24%,-12.31%,-12.17%,-10.87%,-8.90%,-3.86%,-5.54%,-8.46%,-11.81%,-105.52%,-116.95%,-195.72%,-206.41%,-67.46%,-56.09%,-19.20%,0,0.00%,0,0
