Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Current Assets,7567,7061,7269,10406,11016,10314,8717,8598,9290,5289,5067,7349,9111,17756,20061,6691,7190,6739,7394,6248,4706,5209,6844,6665,7126,6963,6184,6763,7744,7858,10906,8493,8875,9783,9914,9703,7904,8280,28549,26514
"Property, Plant & Equipment",1690,1701,1724,1750,1736,1647,1697,1721,1751,1721,1714,1762,1525,1563,1626,1798,1722,1800,1900,2007,2043,2150,2243,2278,1597,1580,1576,1548,1597,1546,1538,1496,1516,1526,1502,1497,1554,1535,2781,2947
Long-Term Investments,2439,3444,3632,1546,1129,1352,1499,1657,1797,4388,5065,5961,7966,2367,2446,2074,1884,663,832,1077,1556,1446,1936,2969,3778,4276,5418,5919,6331,6302,4754,4540,3969,3921,3541,3370,3391,3572,5881,5647
Goodwill and Intangibles,4269,4321,4285,4235,4267,4238,4244,4287,4262,4058,4113,4141,4178,4141,4215,4596,4297,4556,4966,4900,4572,5176,5279,5316,5252,5276,5322,4868,4842,4747,4757,4734,4603,4844,4561,4601,4541,4532,8185,9446
Other Long-Term Assets,3400,3388,3468,3481,3472,3633,3799,3741,3750,3641,3694,3767,3846,3430,3475,3572,4217,4663,4922,4697,5297,4733,4867,5101,5066,5557,5488,5457,5472,5490,5528,5545,4884,428,475,437,365,419,262,287
Total Long-Term Assets,11798,12854,13109,11012,10604,10870,11239,11406,11560,13808,14586,15631,17515,11501,11762,12040,12120,11682,12620,12681,13468,13505,14325,15664,15693,16689,17804,17792,18242,18085,16577,16315,14972,10719,10079,9905,9851,10058,17109,18327
Total Assets,19365,19915,20378,21418,21620,21184,19956,20004,20850,19097,19653,22980,26626,29257,31823,18731,19310,18421,20014,18929,18174,18714,21169,22329,22819,23652,23988,24555,25986,25943,27483,24808,23847,20502,19993,19608,17755,18338,45658,44841
Accounts Payable,1275,1331,1432,1445,1321,1289,1127,1072,1029,873,853,897,969,886,863,1397,657,307,305,268,229,296,303,251,286,225,253,252,330,260,284,296,283,278,304,275,349,175,11720,11284
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,114,98,105,103,108,129,169,178,174,170,163,151,142,137,117,125,112,110,116,116,115,106,137,125,190
Current Debt,1673,1243,1551,1551,750,750,0,0,1150,1150,1149,1755,1355,1355,761,1172,6,17,516,1015,1020,518,2063,1550,1546,1546,3,20,781,749,2215,2210,1451,1449,0,6,0,625,865,868
Total Current Liabilities,6098,5639,5799,5233,4520,4782,3555,3206,4271,3974,3972,4982,4622,5296,5063,5130,4002,3840,4692,4673,4066,3685,5209,4500,4454,4006,2608,2568,3559,3190,4596,4433,3847,3763,2206,2107,2263,4436,17060,17611
Other Current Liabilities,3150,3065,2816,2237,2449,2743,2428,2134,2092,1951,1970,2330,2298,2970,3349,2447,3241,3411,3768,3282,2688,2702,2665,2525,2452,2072,2201,2154,2311,2064,1972,1815,2003,1920,1786,1711,1808,3499,4350,5269
Long-Term Debt,6072,6501,6506,6536,7360,7328,8099,8116,8139,7011,7027,7059,7927,7951,8586,6199,8056,8117,8572,8180,7199,7732,7762,8247,7685,7661,9201,9208,9234,9249,9251,6756,7509,7582,9054,9030,6749,6814,6757,6795
Total Long-Term Liabilities,8109,8856,9054,9912,10704,10503,11133,11411,11426,10270,10438,10944,12226,13016,13744,9831,11747,11661,12420,12141,11238,11759,11854,12626,12084,12717,14234,14391,14378,11470,11413,8780,9461,9920,11334,11184,8916,7410,8793,7692
Other Long-Term Liabilities,2037,2355,2548,3376,3344,3175,3034,3295,3287,3259,3411,3885,4299,5065,5158,3632,3691,3544,3848,3961,4039,4027,4092,4379,4399,5056,5033,5183,5144,2221,2162,2024,1952,2338,2280,2154,2167,596,2036,897
Total Liabilities,14207,14495,14853,15145,15224,15285,14688,14617,15697,14244,14410,15926,16848,18312,18807,14961,15749,15501,17112,16814,15304,15444,17063,17126,16538,16723,16842,16959,17937,14660,16009,13213,13308,13683,13540,13291,11179,11846,25853,25303
Total Debt,7745,7744,8057,8087,8110,8078,8099,8116,9289,8161,8176,8814,9282,9306,9347,7371,8062,8134,9088,9195,8219,8250,9825,9797,9231,9207,9204,9228,10015,9998,11466,8966,8960,9031,9054,9036,6749,7439,7622,7663
Debt Growth,-4.50%,-4.14%,-0.52%,-0.36%,-12.69%,-1.02%,-0.94%,-7.92%,0.08%,-12.30%,-12.53%,19.58%,15.13%,14.41%,2.85%,-19.84%,-1.91%,-1.41%,-7.50%,-6.15%,-10.96%,-10.39%,6.75%,6.17%,-7.83%,-7.91%,-19.73%,2.92%,11.78%,10.71%,26.64%,-0.78%,32.76%,21.40%,18.79%,17.92%,-11.51%,-2.07%,43.24%,85.64%
Retained Earnings,37951,37407,36926,36826,36531,35941,34775,34744,34315,33766,33960,34615,36090,34230,34086,23476,22961,22230,21681,21051,17754,17315,17125,16847,16459,15699,14977,14335,13929,16544,16021,15994,14959,9036,8642,8207,7713,7255,19609,19526
Comprehensive Income,206,232,165,171,185,179,167,231,259,340,323,342,398,522,560,553,616,411,321,285,384,361,464,464,498,550,581,800,717,538,437,165,-124,1204,829,685,526,443,942,980
Shareholders Equity,5158,5420,5525,6273,6396,5899,5268,5387,5153,4853,5243,7054,9778,10945,13016,3770,3561,2920,2902,2115,2870,3270,4106,5203,6281,6929,7146,7596,8049,11283,11474,11595,10539,6819,6453,6317,6576,6492,19805,19538
Net Cash / Debt,-1855,-2853,-2891,26,882,639,-967,-1246,-1818,-4667,-4951,-3245,-1959,5255,7873,-4004,-4569,-4474,-3785,-4765,-5468,-5164,-5348,-5356,-4316,-4369,-5197,-4422,-4152,-3968,-2449,-2212,-1811,-986,-968,-1023,-618,-2138,6084,5594
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.00%,-13.41%
Net Cash Per Share,-3.84,-5.78,-5.7,0.05,1.69,1.2,-1.8,-2.3,-3.35,-8.52,-8.9,-5.53,-3.17,7.99,11.49,-5.78,-6.56,-6.32,-5.32,-6.29,-6.72,-6.17,-6.17,-5.9,-4.55,-4.44,-5.18,-4.3,-4.22,-3.68,-2.24,-2.01,-1.62,-0.87,-0.84,-0.87,-0.51,-1.75,4.97,4.55
Working Capital,1469,1422,1470,5173,6496,5532,5162,5392,5019,1315,1095,2367,4489,12460,14998,1561,3188,2899,2702,1575,640,1524,1635,2165,2672,2957,3576,4195,4185,4668,6310,4060,5028,6020,7708,7596,5641,3844,11489,8903
Book Value Per Share,10.79,11.13,10.98,12.16,12.28,11.15,9.87,10.03,9.49,8.86,9.43,12.02,16.11,16.92,19.31,5.54,5.17,4.2,4.13,2.81,3.56,3.94,4.77,5.78,6.65,7.11,7.2,7.52,7.78,10.62,10.66,10.71,9.56,6.06,5.64,5.45,5.53,5.37,16.27,16.07
Net Income,679,634,224,438,724,1305,171,567,672,-69,-531,-1341,1969,264,10734,641,845,664,746,3412,556,310,402,518,760,721,642,407,-2601,520,29,1035,5936,413,435,482,477,539,83,626
Depreciation & Amortization,79,92,77,76,98,97,101,107,107,104,113,118,122,119,127,134,131,157,154,141,126,144,168,162,111,175,170,179,172,173,168,163,176,172,167,167,171,182,174,160
Share-Based Compensation,142,146,154,146,149,144,154,128,128,118,137,111,112,127,135,103,116,110,99,92,94,80,129,112,69,125,151,120,127,118,137,101,110,105,113,88,4,93,115,93
Other Operating Activities,-223,-117,-88,-45,-849,-684,175,39,-223,576,509,1725,-1910,-255,-9929,164,-334,-826,-35,-3053,35,475,45,-242,293,-463,-591,-211,3290,66,365,-717,-5602,112,48,-96,388,-128,784,272
Operating Cash Flow,677,755,367,615,122,862,601,841,684,729,228,613,293,255,1067,1042,758,105,964,592,811,1009,744,550,1233,558,372,495,988,877,699,582,620,802,763,641,1040,686,1156,1151
Operating Cash Flow Growth,454.92%,-12.41%,-38.94%,-26.87%,-82.16%,18.24%,163.60%,37.19%,133.45%,185.88%,-78.63%,-41.17%,-61.35%,142.86%,10.69%,76.01%,-6.54%,-89.59%,29.57%,7.64%,-34.23%,80.82%,100.00%,11.11%,24.80%,-36.37%,-46.78%,-14.95%,59.36%,9.35%,-8.39%,-9.20%,-40.39%,16.91%,-34.00%,-44.31%,-36.62%,-49.85%,-22.62%,-1.96%
Capital Expenditures,-117,-109,-89,-143,-126,-85,-113,-132,-153,-102,-111,-83,-103,-159,-99,-83,-155,-124,-87,-97,-114,-81,-133,-180,-102,-179,-184,-158,-192,-157,-182,-135,-136,-185,-147,-158,-129,-242,-201,-96
Acquisitions,1823,-7,2417,0,106,0,0,0,-200,120,467,500,2215,114,0,0,0,0,0,0,0,-67,0,-93,0,1029,-302,0,-12,-516,-20,0,-212,0,0,0,0,-24,0,0
Change in Investments,-498,163,-1605,391,-264,197,-166,861,-932,-11,1683,1352,-1955,1560,-3259,348,399,1850,-497,-1510,489,1433,828,832,532,64,334,1856,419,1290,-1808,20,704,-244,-704,-905,-1090,525,1003,-401
Other Investing Activities,54,2,-71,2,4,-16,2,-28,-9,-16,-47,3,2628,8,2448,0,-30,-15,-53,4113,-17,-142,33,-1,-9,12,1,0,-3,0,0,1,195,-166,-47,-12,896,-1126,-2499,-227
Investing Cash Flow,1262,49,652,250,-280,96,-277,701,-1294,-9,1992,1772,2785,1523,-910,265,214,1711,-637,2506,358,1143,728,558,421,926,-151,1698,212,617,-2010,-114,551,-595,-898,-1075,-323,-867,-1697,-724
Dividends Paid,-128,-131,-135,-139,-129,-132,-133,-134,-119,-120,-121,-129,-107,-116,-121,-122,-110,-111,-112,-114,-113,-115,-120,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-877,-752,-975,-453,-248,-626,-202,-242,-283,-286,-1419,-1068,-3053,-2233,-1372,-304,-392,-675,12,-3992,-955,-1018,-1468,-1426,-1472,-988,-933,-1000,-876,-895,-456,-399,-906,-486,-455,-994,-589,-485,108,-962
Debt Issued / Paid,0,-309,0,0,0,0,0,-1150,1143,0,-605,-750,0,-4,2082,-756,0,-932,-68,994,0,-1550,0,0,0,0,0,-750,-2,-1450,2484,0,-3,-17,0,2216,-600,-250,0,0
Other Financing Activities,13,183,-9,-94,-2,145,265,138,3,52,-85,-5,-127,-145,-167,13,-47,-55,-41,-49,-40,-42,-65,-54,-39,-32,-109,-75,-18,-57,-96,-19,-17,0,-82,0,-33,-1619,-101,-23
Financing Cash Flow,-992,-1009,-1119,-686,-379,-613,-70,-1388,744,-354,-2230,-1952,-3287,-2498,422,-1169,-549,-1773,-209,-3161,-1108,-2725,-1653,-1605,-1511,-1020,-1042,-1825,-896,-2402,1932,-418,-926,-503,-537,1222,-1222,-2354,7,-985
Net Cash Flow,914,-183,-106,168,-516,335,243,159,166,334,-49,415,-215,-685,585,127,475,94,126,-97,87,-612,-191,-507,118,465,-910,406,358,-875,658,164,54,-248,-685,854,-583,-2572,-486,-855
Free Cash Flow,560,646,278,472,-4,777,488,709,531,627,117,530,190,96,968,959,603,-19,877,495,697,928,611,370,1131,379,188,337,796,720,517,447,484,617,616,483,911,444,955,1055
Free Cash Flow Growth,0,-16.86%,-43.03%,-33.43%,0,23.92%,317.09%,33.77%,179.47%,553.13%,-87.91%,-44.73%,-68.49%,0,10.38%,93.74%,-13.49%,0,43.54%,33.78%,-38.37%,144.86%,225.00%,9.79%,42.09%,-47.36%,-63.64%,-24.61%,64.46%,16.69%,-16.07%,-7.45%,-46.87%,38.96%,-35.50%,-54.22%,-36.78%,-67.52%,-25.33%,8.99%
Free Cash Flow Margin,21.71%,25.08%,10.81%,18.47%,-0.16%,31.08%,19.21%,28.25%,21.16%,26.35%,4.83%,21.35%,7.27%,3.84%,36.28%,36.35%,24.33%,-0.84%,37.53%,23.25%,67.74%,44.55%,25.22%,15.33%,144.81%,14.31%,7.12%,13.06%,29.41%,28.82%,21.37%,19.41%,17.83%,27.83%,27.62%,22.60%,39.23%,21.15%,45.26%,51.19%
Free Cash Flow Per Share,1.17,1.33,0.55,0.92,-0.01,1.47,0.91,1.32,0.98,1.14,0.21,0.9,0.31,0.15,1.44,1.41,0.88,-0.03,1.25,0.66,0.86,1.12,0.71,0.41,1.2,0.39,0.19,0.33,0.77,0.68,0.48,0.41,0.44,0.55,0.54,0.42,0.77,0.37,0.79,0.87
Market Capitalization,29674,31839,27182,27340,22639,23463,23887,23821,22504,20222,23329,33642,41629,45289,47831,41670,34639,36464,36760,23930,29376,32695,34425,33979,27027,32675,36042,40726,39422,41164,37795,36492,33191,37145,26896,28124,32994,29773,73181,69796
Market Cap Growth,31.08%,35.70%,13.80%,14.77%,0.60%,16.03%,2.39%,-29.19%,-45.94%,-55.35%,-51.23%,-19.27%,20.18%,24.20%,30.12%,74.13%,17.92%,11.53%,6.78%,-29.57%,8.70%,0.06%,-4.49%,-16.57%,-31.44%,-20.62%,-4.64%,11.60%,18.77%,10.82%,40.52%,29.75%,0.60%,24.76%,-63.25%,-59.71%,-52.68%,-57.64%,15.35%,-2.41%
Enterprise Value,31529,34692,30073,27314,21757,22824,24854,25067,24322,24889,28280,36887,43588,40034,39958,45674,39208,40938,40545,28695,34844,37859,39773,39335,31343,37044,41239,45148,43574,45132,40244,38704,35002,38131,27864,29147,33612,31911,67097,64202
PE Ratio,15.03,15.76,10.1,10.36,8.18,8.64,17.81,37.28,-17.73,722.22,64.62,2.89,3.06,3.63,3.71,14.39,6.11,6.78,7.32,5.11,16.45,16.43,14.34,12.87,10.68,-39.32,-34.92,-24.76,-38.76,5.47,5.1,4.67,4.57,20.56,13.91,17.79,19.13,13.11,30.43,23.28
PS Ratio,2.89,3.1,2.67,2.69,2.24,2.33,2.4,2.43,2.3,2.04,2.33,3.28,4,4.4,4.76,4.29,3.9,4.7,4.85,3.12,3.95,4.25,4.17,4.01,3.12,3.09,3.46,3.99,3.97,4.14,3.92,3.86,3.57,4.17,3.06,3.25,3.84,3.47,8.47,6.56
PB Ratio,5.75,5.87,4.92,4.36,3.54,3.98,4.53,4.42,4.37,4.17,4.45,4.77,4.26,4.14,3.68,11.05,9.73,12.49,12.67,11.32,10.24,10,8.38,6.53,4.3,4.72,5.04,5.36,4.9,3.65,3.29,3.15,3.15,5.45,4.17,4.45,5.02,4.59,3.7,3.57
