Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Income Tax,76,77,109,163,-67,46,30,151,104,118,96,136,50,94,86,114,71,108,76,92,79,80,31,83,68,66,70,84,131,153,137,158,127,156,125,146,119,144,123,153
Net Income,73,-118,335,522,-1288,340,15,491,320,349,292,443,307,283,265,366,272,346,252,335,250,319,31,309,231,289,243,270,237,260,231,259,229,265,204,244,182,236,208,253
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,73,-118,335,522,-1288,340,15,491,320,349,292,443,307,283,265,366,272,346,252,335,250,319,31,309,231,289,243,270,237,260,231,259,229,265,204,244,182,236,208,253
Net Income Growth,0,0,2074.43%,6.25%,0,-2.79%,-94.72%,10.76%,4.39%,23.39%,10.34%,21.11%,12.79%,-18.22%,4.87%,9.38%,8.75%,8.59%,701.91%,8.45%,8.10%,10.20%,-87.04%,14.52%,-2.57%,11.14%,5.21%,3.89%,3.60%,-1.87%,13.31%,6.27%,26.06%,12.46%,-1.86%,-3.59%,-17.96%,0.56%,62.92%,7.33%
Shares Outstanding (Basic),366,360,353,351,350,350,349,349,349,347,346,345,344,344,344,344,343,343,338,331,324,324,320,318,317,317,317,317,317,317,317,317,318,318,318,318,317,317,318,317
Shares Outstanding (Diluted),367,360,353,351,350,350,350,350,349,348,346,346,345,345,344,344,344,344,339,333,327,326,320,318,318,318,318,318,318,318,318,318,318,319,318,318,319,318,319,318
Shares Change,4.77%,2.85%,1.06%,0.40%,0.26%,0.60%,0.99%,1.14%,1.21%,0.90%,0.54%,0.39%,0.28%,0.26%,1.74%,3.42%,5.22%,5.45%,5.67%,4.59%,2.81%,2.53%,0.79%,0.10%,0.01%,0.01%,-0.02%,-0.04%,-0.06%,-0.20%,-0.17%,-0.11%,-0.08%,0.05%,-0.03%,0.00%,0.14%,0.27%,0.46%,0.51%
EPS (Basic),0.18,-0.33,0.95,1.49,-3.69,0.97,0.04,1.41,0.92,1.01,0.84,1.28,0.89,0.82,0.77,1.07,0.79,1.01,0.75,1.01,0.77,0.98,0.10,0.97,0.72,0.91,0.76,0.85,0.75,0.82,0.72,0.82,0.73,0.83,0.64,0.77,0.57,0.74,0.65,0.80
EPS (Diluted),0.19,-0.33,0.95,1.49,-3.68,0.97,0.04,1.41,0.92,1.00,0.84,1.28,0.89,0.82,0.77,1.06,0.79,1.01,0.75,1.01,0.76,0.98,0.10,0.97,0.73,0.91,0.76,0.85,0.75,0.82,0.72,0.82,0.72,0.83,0.64,0.77,0.57,0.74,0.65,0.80
EPS Growth,0,0,2275.00%,5.67%,0,-3.00%,-95.24%,10.16%,3.37%,21.95%,9.09%,20.76%,12.66%,-18.81%,2.67%,4.95%,3.95%,3.06%,650.00%,4.12%,4.11%,7.69%,-86.84%,14.12%,-2.67%,10.98%,5.56%,3.66%,4.17%,-1.21%,12.50%,6.49%,26.32%,12.16%,-1.54%,-3.75%,-17.39%,0.00%,62.50%,8.11%
Free Cash Flow Per Share,-1.49,-1.43,-1.14,-2.45,-2.10,-1.61,-1.39,-2.60,-1.08,0.13,-0.91,-1.14,-1.52,-0.22,-0.98,-0.81,-1.91,-0.61,-0.27,-0.92,-0.83,-0.56,-0.65,-0.78,-0.83,0.48,-0.43,-0.94,-0.58,0.27,-0.55,-0.25,-0.19,0.57,0.13,0.22,-1.46,0.16,-0.01,0.41
Dividend Per Share,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.68,0.64,0.64,0.64,0.64,0.60,0.60,0.60,0.60,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42
Dividend Growth,6.67%,5.93%,5.93%,5.93%,5.97%,5.97%,5.97%,5.97%,5.64%,5.64%,5.64%,5.64%,6.16%,6.16%,6.16%,6.16%,6.17%,6.17%,6.17%,6.17%,5.94%,5.94%,5.94%,5.94%,6.32%,6.32%,6.32%,6.32%,6.74%,6.74%,6.74%,6.74%,6.72%,6.72%,6.72%,6.72%,6.11%,6.11%,6.11%,6.11%
Gross Margin,47.05%,44.74%,39.01%,41.92%,37.50%,31.47%,30.73%,31.86%,33.68%,35.24%,37.20%,40.01%,38.63%,39.02%,40.56%,40.78%,39.79%,43.02%,41.62%,41.01%,38.75%,43.32%,40.04%,38.11%,38.92%,39.51%,39.31%,36.11%,40.49%,43.29%,42.36%,40.76%,42.01%,43.35%,40.23%,39.92%,38.48%,38.92%,37.22%,34.56%
Operating Margin,11.71%,19.99%,23.78%,25.39%,20.73%,19.01%,21.32%,19.75%,17.24%,17.33%,17.71%,19.10%,19.05%,19.87%,21.28%,20.72%,20.36%,23.95%,22.20%,22.71%,21.24%,23.41%,8.01%,20.48%,19.66%,20.52%,21.11%,19.34%,23.41%,24.91%,25.43%,23.80%,23.61%,25.00%,23.96%,23.77%,22.79%,24.27%,22.68%,19.79%
Profit Margin,2.44%,-3.85%,13.24%,15.66%,-47.82%,12.17%,0.59%,12.94%,10.57%,10.87%,11.35%,12.78%,12.36%,11.64%,12.46%,12.96%,12.17%,14.77%,12.91%,14.10%,12.20%,14.66%,1.67%,12.78%,11.37%,12.74%,13.10%,11.78%,12.53%,13.09%,13.09%,12.33%,12.90%,13.01%,11.52%,11.88%,10.75%,12.20%,11.42%,10.08%
Free Cash Flow Margin,-18.39%,-16.82%,-15.82%,-25.75%,-27.25%,-20.21%,-18.42%,-23.92%,-12.43%,1.35%,-12.23%,-11.31%,-21.02%,-3.09%,-15.93%,-9.82%,-29.32%,-8.98%,-4.59%,-12.86%,-13.06%,-8.32%,-10.96%,-10.21%,-12.87%,6.75%,-7.43%,-13.07%,-9.79%,4.30%,-9.86%,-3.72%,-3.37%,8.92%,2.31%,3.33%,-27.46%,2.54%,-0.22%,5.13%
Effective Tax Rate,51.29%,0.00%,24.57%,23.75%,0.00%,11.89%,65.99%,23.51%,24.57%,25.19%,24.67%,23.48%,13.96%,24.94%,24.62%,23.74%,20.60%,23.82%,23.04%,21.54%,24.02%,20.10%,49.49%,21.27%,22.84%,18.64%,22.49%,23.71%,35.55%,36.99%,37.30%,37.82%,35.62%,37.09%,38.12%,37.47%,39.63%,37.93%,37.27%,37.70%
EBITDA,810,625,1070,1275,-781,937,573,1150,920,947,842,1022,788,802,771,889,738,833,703,798,691,757,414,739,634,690,639,679,673,716,665,708,642,703,606,663,564,640,587,665
EBITDA Margin,27.27%,20.41%,42.25%,38.26%,-28.98%,33.58%,21.78%,30.29%,30.36%,29.46%,32.72%,29.44%,31.77%,32.97%,36.32%,31.45%,33.04%,35.54%,35.97%,33.60%,33.72%,34.79%,21.97%,30.58%,31.14%,30.36%,34.46%,29.66%,35.52%,36.03%,37.74%,33.61%,36.14%,34.46%,34.30%,32.24%,33.37%,33.13%,32.29%,26.46%
Depreciation & Amortization,373,366,355,340,343,330,320,313,309,302,294,289,281,277,275,271,260,244,241,236,229,223,219,215,208,209,199,204,203,194,190,187,184,181,177,174,170,168,164,164
EBIT,438,259,716,935,-1124,608,253,837,611,645,548,733,508,525,496,618,478,589,462,561,463,534,195,524,426,481,440,474,471,522,475,521,458,522,430,489,394,473,423,501
EBIT Margin,14.73%,8.46%,28.26%,28.06%,-41.73%,21.77%,9.61%,22.04%,20.17%,20.07%,21.28%,21.11%,20.45%,21.59%,23.38%,21.87%,21.39%,25.11%,23.66%,23.65%,22.56%,24.56%,10.35%,21.68%,20.93%,21.17%,23.71%,20.74%,24.83%,26.25%,26.97%,24.74%,25.80%,25.57%,24.31%,23.77%,23.29%,24.45%,23.28%,19.95%
Cash & Equivalents,27,98,33,259,54,79,42,36,375,486,30,46,67,88,217,34,107,730,65,47,15,23,21,35,108,59,64,304,38,126,25,46,30,40,39,51,24,36,36,71
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,0
Cash & Cash Equivalents,27,98,33,259,54,79,42,36,375,486,30,46,67,88,217,34,107,730,65,47,15,23,21,35,108,59,64,304,38,126,25,46,30,40,39,51,24,155,161,71
Cash Growth,-50.52%,24.20%,-20.86%,620.54%,-85.62%,-83.77%,42.80%,-22.09%,461.01%,450.67%,-86.41%,35.36%,-37.36%,-87.92%,235.02%,-28.07%,590.77%,3117.53%,215.34%,34.94%,-85.72%,-61.61%,-67.92%,-88.43%,183.16%,-53.01%,160.39%,563.88%,26.16%,213.96%,-36.38%,-10.21%,26.33%,-74.24%,-75.99%,-28.24%,-38.13%,-0.60%,7.47%,-20.33%
Receivables,1893,1732,1670,1789,1657,1602,1513,1877,1756,1635,1523,1661,1437,1465,1412,1485,1429,1269,1168,1174,1170,1144,1119,1300,1170,1262,1128,1250,1126,1067,992,1046,1016,1151,1010,1083,978,1126,1109,1361
Inventory,595,564,532,555,507,446,406,423,374,322,262,287,268,217,188,308,266,214,176,286,235,204,174,277,238,193,172,264,223,305,286,362,329,311,293,359,336,302,290,281
Other Current Assets,2561,2439,2437,2277,2030,1882,1760,1800,1718,1477,1453,1479,1499,1303,1451,1320,1329,1007,997,1055,993,850,818,689,776,640,914,953,1099,906,1028,1058,1103,913,1074,1097,1280,784,890,1079
Total Current Assets,5076,4833,4673,4881,4248,4009,3722,4136,4223,3920,3268,3474,3270,3074,3269,3147,3130,3220,2405,2563,2415,2221,2132,2301,2292,2153,2278,2771,2487,2403,2331,2511,2478,2415,2415,2591,2619,2368,2450,2793
"Property, Plant & Equipment",40987,41911,41126,40289,39499,38518,37578,36745,36113,35029,34407,33853,33378,32467,31879,31266,30883,29093,28611,28041,27585,26912,26304,26033,25610,24968,24477,23959,23617,22537,22071,21642,21351,20808,20448,20097,19892,19406,19079,18811
Long-Term Investments,489,506,1281,1076,998,3051,2555,2635,2543,2431,2120,1969,1897,1823,1668,1587,1564,1342,1311,1295,1321,1266,1150,1127,882,586,576,580,585,570,565,562,545,526,519,503,516,477,498,518
Goodwill and Intangibles,3571,4527,4532,4532,4532,4530,4523,4523,4523,4478,4478,4477,4477,4454,4454,4453,4446,4404,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519
Other Long-Term Assets,9472,6797,6741,6544,6335,6185,6163,6066,5830,5742,5643,5517,5470,6197,5965,6066,6077,5448,5284,5323,5376,4899,4983,5053,5030,5381,5486,5302,5103,4133,4172,4121,4161,3815,3981,4003,4033,4276,4334,4311
Total Long-Term Assets,54518,53740,53680,52441,51364,52284,50818,49969,49008,47680,46648,45815,45222,44941,43966,43371,42969,40287,39633,39086,38709,37504,36864,36640,35949,35362,34967,34269,33733,30760,30328,29844,29576,28668,28467,28122,27962,27678,27430,27159
Total Assets,59595,58573,58352,57322,55612,56293,54540,54105,53231,51599,49916,49289,48492,48014,47235,46518,46100,43507,42039,41649,41124,39725,38996,38941,38241,37516,37244,37040,36220,33164,32659,32355,32053,31082,30883,30712,30580,30046,29880,29952
Accounts Payable,1737,1562,1759,1664,1869,1642,1550,1822,2114,1460,1354,1494,1672,1289,1061,1061,1371,1222,952,914,1148,892,903,1007,1120,962,1010,984,1085,794,587,746,885,680,632,646,814,611,599,739
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3089,2245,2773,3011,2798,3645,2661,2854,2806,2055,1407,2529,2742,1553,2846,3127,2346,1182,1238,1237,1260,1609,1551,2327,1800,1507,1609,2147,1638,976,2421,1749,1922,1108,946,1148,1390,1244,1233,1249
Total Current Liabilities,6721,5620,6253,6368,6341,7120,5795,6405,6799,5487,4261,5601,5847,4258,5105,5539,4915,3634,3326,3396,3606,3749,3512,4559,4113,3630,3530,4096,3589,2620,3786,3334,3639,2642,2304,2594,2990,2972,2839,3112
Other Current Liabilities,1895,1812,1721,1692,1674,1833,1583,1729,1880,1972,1500,1578,1433,1416,1198,1351,1199,1230,1136,1244,1198,1248,1057,1226,1193,1161,910,965,866,850,777,839,832,854,726,799,786,1117,1008,1123
Long-Term Debt,26026,26295,26182,25275,23956,22455,22161,20951,20134,20242,20016,18345,17477,17874,16327,15258,15623,15233,14216,14417,14311,13980,13601,12846,12832,12735,12614,12016,11776,10468,8899,9268,8829,9235,9436,9145,8806,8757,8690,8602
Total Long-Term Liabilities,37834,37909,37281,36411,35097,33488,33191,31951,30958,30833,30598,28851,28045,29344,27818,26746,27121,25893,24907,25043,24888,23855,23529,22744,22642,22477,22442,21760,21545,19545,17988,18217,17703,17803,18069,17680,17238,16780,16856,16730
Other Long-Term Liabilities,11808,11614,11099,11136,11141,11033,11030,10999,10824,10591,10583,10507,10568,11470,11492,11488,11498,10660,10691,10626,10577,9875,9928,9898,9809,9742,9827,9744,9769,9077,9089,8949,8873,8568,8634,8535,8433,8022,8166,8128
Total Liabilities,44555,43529,43534,42779,41438,40607,38986,38356,37758,36320,34859,34452,33892,33602,32923,32285,32036,29527,28233,28439,28494,27604,27041,27304,26754,26107,25971,25856,25134,22166,21773,21551,21341,20445,20373,20274,20228,19752,19695,19841
Total Debt,29115,28541,28955,28287,26754,26099,24822,23806,22940,22298,21423,20874,20219,19427,19172,18385,17969,16415,15454,15654,15571,15589,15152,15173,14632,14242,14223,14163,13414,11444,11320,11017,10752,10344,10382,10293,10195,10002,9922,9851
Debt Growth,8.82%,9.35%,16.65%,18.83%,16.63%,17.05%,15.87%,14.05%,13.46%,14.78%,11.74%,13.54%,12.53%,18.35%,24.06%,17.44%,15.40%,5.30%,1.99%,3.17%,6.42%,9.46%,6.53%,7.13%,9.08%,24.45%,25.64%,28.55%,24.76%,10.64%,9.04%,7.04%,5.46%,3.42%,4.63%,4.49%,4.35%,5.73%,5.02%,4.58%
Retained Earnings,3929,4119,4497,4414,4143,5667,5563,5783,5527,5429,5301,5229,5005,4906,4830,4772,4613,4536,4384,4323,4177,4100,3954,4093,3954,3883,3753,3671,3561,3474,3364,3284,3175,3087,2963,2900,2797,2748,2644,2569
Comprehensive Income,-26,-28,-30,-29,-34,-24,-32,-36,-39,-41,-43,-42,-42,-72,-74,-75,-76,-60,-63,-63,-65,-52,-54,-58,-60,-60,-61,-63,-66,-64,-63,-62,-65,-66,-65,-65,-67,-74,-72,-72
Shareholders Equity,15039,15044,14819,14544,14174,15686,15554,15749,15473,15279,15057,14837,14600,14412,14312,14233,14064,13980,13805,13210,12630,12122,11955,11637,11487,11409,11273,11184,11086,10998,10886,10804,10712,10637,10509,10438,10352,10294,10185,10110
Net Cash / Debt,-29088,-28443,-28921,-28028,-26701,-26021,-24780,-23770,-22565,-21812,-21394,-20828,-20152,-19339,-18955,-18351,-17862,-15685,-15389,-15607,-15555,-15566,-15132,-15137,-14524,-14183,-14159,-13859,-13375,-11318,-11296,-10972,-10721,-10303,-10343,-10242,-10171,-9846,-9761,-9780
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-79.28,-79.05,-81.83,-79.85,-76.25,-74.38,-70.85,-67.99,-64.61,-62.72,-61.78,-60.25,-58.40,-56.11,-55.03,-53.29,-51.91,-45.63,-45.45,-46.88,-47.56,-47.75,-47.23,-47.55,-45.65,-44.60,-44.54,-43.58,-42.05,-35.60,-35.53,-34.49,-33.69,-32.34,-32.48,-32.16,-31.93,-30.92,-30.64,-30.71
Working Capital,-1645,-787,-1581,-1487,-2093,-3111,-2073,-2269,-2576,-1568,-993,-2128,-2577,-1185,-1836,-2392,-1785,-414,-921,-833,-1191,-1528,-1380,-2258,-1821,-1477,-1252,-1325,-1102,-217,-1455,-822,-1161,-227,112,-3,-371,-604,-389,-319
Book Value Per Share,41.04,41.85,41.95,41.47,40.50,44.86,44.51,45.10,44.36,43.99,43.53,42.99,42.40,41.89,41.62,41.42,40.98,40.75,40.85,39.90,38.94,37.41,37.40,36.64,36.19,35.95,35.52,35.24,34.93,34.65,34.30,34.03,33.74,33.47,33.07,32.88,32.61,32.43,32.07,31.89
Net Income,73,-118,335,522,-1288,340,15,491,320,349,292,443,307,283,265,366,272,346,252,335,250,319,31,309,231,289,243,270,237,260,231,259,229,265,204,244,182,236,208,253
Depreciation & Amortization,373,366,355,340,343,330,320,313,309,302,294,289,281,277,275,271,260,244,241,236,229,223,219,215,208,209,199,204,203,194,190,187,184,181,177,174,170,168,164,164
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,197,307,-19,-570,1422,-147,243,-735,84,196,-116,-361,-145,153,-143,-225,-346,-100,92,-151,36,29,293,-142,-16,211,79,-296,80,126,29,-1,145,225,98,82,-270,82,3,74
Operating Cash Flow,642,556,671,291,477,522,578,69,712,847,470,372,442,713,396,411,186,491,585,420,515,570,543,381,423,710,520,178,520,581,450,445,558,672,478,500,82,486,374,492
Operating Cash Flow Growth,34.62%,6.46%,16.02%,321.23%,-33.04%,-38.39%,23.04%,-81.41%,61.06%,18.83%,18.65%,-9.60%,137.35%,45.23%,-32.31%,-2.12%,-63.79%,-13.93%,7.72%,10.19%,21.72%,-19.63%,4.37%,114.63%,-18.73%,22.14%,15.75%,-60.10%,-6.73%,-13.55%,-6.03%,-10.92%,576.75%,38.25%,28.02%,1.71%,-66.76%,-4.20%,-7.23%,-0.46%
Capital Expenditures,-1189,-1071,-1071,-1149,-1211,-1086,-1062,-977,-1089,-804,-784,-765,-964,-788,-734,-689,-841,-701,-675,-726,-782,-751,-750,-628,-685,-556,-658,-477,-706,-495,-623,-524,-618,-490,-438,-431,-547,-437,-378,-363
Acquisitions,863,-200,-422,-307,298,-497,-302,-88,-125,-341,-163,-114,-82,-145,-66,-34,-1321,91,-6,-6,-41,-109,-17,-249,-178,-14,-6,-7,-910,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-850,868,4,4,5,33,13,8,6,11,2,14,12,8,2,11,37,-16,3,8,-24,7,49,-3,128,7,0,2,8,35,-26,5,-218,2,4,1,37,2,22,-2
Other Investing Activities,-36,11,6,6,-3,-11,5,6,5,4,5,6,5,5,6,7,6,7,5,6,25,-5,-1,5,3,5,-3,2,30,-4,-4,-16,46,-6,-8,5,9,-8,5,0
Investing Cash Flow,-1212,-392,-1484,-1447,-912,-1561,-1346,-1052,-1202,-1129,-941,-858,-1029,-920,-793,-705,-2120,-619,-673,-718,-822,-858,-718,-876,-731,-558,-667,-480,-1578,-464,-653,-535,-790,-495,-442,-425,-501,-443,-351,-365
Dividends Paid,-256,-254,-246,-245,-230,-230,-230,-229,-216,-216,-214,-214,-202,-201,-201,-201,-189,-189,-185,-182,-168,-172,-154,-170,-160,-160,-160,-160,-151,-151,-151,-151,-141,-141,-141,-141,-132,-132,-133,-132
Share Issuance / Repurchase,159,582,173,75,0,0,0,0,0,71,126,0,0,0,0,0,0,0,509,420,425,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,595,-412,686,1545,661,1284,1016,882,626,882,569,672,794,271,808,426,1564,934,-193,99,18,436,-11,548,553,26,67,760,1129,110,312,277,414,-33,98,109,545,87,84,50
Other Financing Activities,-3,-9,-27,-26,-10,-12,-3,-29,0,-10,-18,-28,-3,-12,-17,-22,-6,36,0,-23,-2,8,-29,15,-10,-4,-1,-21,-7,18,-5,-18,-18,-2,-5,-16,-7,2,-8,-13
Financing Cash Flow,495,-93,586,1350,420,1042,783,623,409,728,463,430,590,58,590,204,1369,780,131,314,273,273,234,393,383,-138,-94,579,972,-23,156,109,255,-176,-48,-48,406,-44,-57,-95
Net Cash Flow,-75,70,-228,194,-14,3,15,-359,-81,446,-8,-56,3,-150,192,-89,-564,652,43,17,-35,-15,59,-101,75,13,-241,277,-86,93,-48,20,23,1,-12,27,-12,-1,-35,32
Free Cash Flow,-547,-515,-401,-858,-734,-564,-484,-908,-377,43,-315,-393,-522,-75,-338,-278,-655,-211,-90,-305,-268,-181,-206,-247,-262,153,-138,-299,-185,86,-174,-78,-60,182,41,68,-464,49,-4,129
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.08%,0,0,0,-52.97%,0,0,0,270.31%,0,-46.89%,0,-56.87%,0,-11.13%
Free Cash Flow Margin,-18.39%,-16.82%,-15.82%,-25.75%,-27.25%,-20.21%,-18.42%,-23.92%,-12.43%,1.35%,-12.23%,-11.31%,-21.02%,-3.09%,-15.93%,-9.82%,-29.32%,-8.98%,-4.59%,-12.86%,-13.06%,-8.32%,-10.96%,-10.21%,-12.87%,6.75%,-7.43%,-13.07%,-9.79%,4.30%,-9.86%,-3.72%,-3.37%,8.92%,2.31%,3.33%,-27.46%,2.54%,-0.22%,5.13%
Free Cash Flow Per Share,-1.49,-1.43,-1.14,-2.45,-2.10,-1.61,-1.39,-2.60,-1.08,0.13,-0.91,-1.14,-1.52,-0.22,-0.98,-0.81,-1.91,-0.61,-0.27,-0.92,-0.83,-0.56,-0.65,-0.78,-0.83,0.48,-0.43,-0.94,-0.58,0.27,-0.55,-0.25,-0.19,0.57,0.13,0.22,-1.46,0.16,-0.01,0.41
Market Capitalization,21042,24320,19976,20901,21560,20299,24740,27272,29202,27009,29132,30376,31279,28096,27560,29701,29658,28630,28016,25806,27542,27658,24051,22490,20610,19469,18573,18671,20021,19153,19238,18627,17502,17186,19001,18505,16199,16055,14424,16025
Market Cap Growth,-2.40%,19.81%,-19.25%,-23.36%,-26.17%,-24.84%,-15.08%,-10.22%,-6.64%,-3.87%,5.70%,2.27%,5.47%,-1.86%,-1.63%,15.09%,7.68%,3.51%,16.49%,14.74%,33.63%,42.06%,29.50%,20.45%,2.94%,1.66%,-3.46%,0.24%,14.39%,11.44%,1.25%,0.66%,8.04%,7.04%,31.73%,15.47%,-4.46%,14.55%,-3.43%,11.66%
Enterprise Value,50131,52763,48898,48929,48261,46320,49520,51042,51768,48821,50526,51204,51432,47435,46515,48051,47520,44315,43405,41412,43098,43225,39183,37627,35134,33652,32732,32530,33396,30471,30534,29598,28223,27490,29344,28747,26370,25902,24185,25805
PE Ratio,25.93,-44.27,-218.00,-50.79,-48.75,17.40,21.04,18.78,20.79,19.41,21.98,23.41,25.63,23.70,22.07,24.02,24.61,24.20,24.24,27.60,30.30,31.07,27.94,20.98,19.95,18.74,18.39,18.71,20.26,19.55,19.54,19.45,18.57,19.20,21.95,21.29,18.44,17.48,15.73,19.15
PS Ratio,1.77,2.09,1.76,1.83,1.81,1.66,1.95,2.16,2.38,2.30,2.66,2.89,3.17,2.92,2.89,3.17,3.33,3.28,3.28,3.04,3.23,3.25,2.79,2.62,2.44,2.34,2.31,2.35,2.58,2.51,2.50,2.42,2.29,2.28,2.55,2.47,2.04,1.97,1.78,2.01
PB Ratio,1.40,1.62,1.35,1.44,1.52,1.29,1.59,1.73,1.89,1.77,1.94,2.05,2.14,1.95,1.93,2.09,2.11,2.05,2.03,1.95,2.18,2.28,2.01,1.93,1.79,1.71,1.65,1.67,1.81,1.74,1.77,1.72,1.63,1.62,1.81,1.77,1.57,1.56,1.42,1.59
P/FCF Ratio,-9.07,-9.70,-7.81,-7.91,-8.01,-8.70,-14.34,-17.53,-28.06,-22.78,-22.34,-22.88,-25.80,-20.87,-18.60,-24.09,-23.53,-32.79,-33.21,-26.87,-30.54,-30.86,-42.80,-45.60,-37.78,-41.52,-34.61,-32.60,-56.89,-84.65,-148.10,219.98,75.64,-99.21,-62.09,-52.74,-55.78,-249.85,28008.49,499.51
