Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Pretax Income,264,246,194,194,258,199,182,160,228,275,130,180,248,235,206,207,248,243,226,164,268,219,172,160,259,190,149,143,223,133,119,120,207,154,112,116,199,125,91,81
Income Tax,67,41,26,50,57,43,40,34,53,59,22,34,57,32,45,59,58,47,40,30,66,37,32,22,56,25,33,-271,58,33,27,33,62,34,26,31,59,37,15,20
Net Income,197,205,167,145,201,157,142,125,175,215,108,146,191,203,160,149,190,197,186,134,202,182,140,138,203,165,116,415,165,100,92,87,146,120,86,85,140,88,77,61
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,197,205,167,145,201,157,142,125,175,215,108,146,191,203,160,149,190,197,186,134,202,182,140,138,203,165,116,415,165,100,92,87,146,120,86,85,140,88,77,61
Net Income Growth,-1.80%,30.95%,18.05%,15.67%,14.56%,-27.25%,31.18%,-14.08%,-8.33%,5.95%,-32.56%,-1.95%,0.47%,3.46%,-13.68%,10.57%,-5.75%,7.79%,32.74%,-2.61%,-0.69%,10.42%,20.71%,-66.73%,22.79%,65.10%,26.53%,379.19%,13.68%,-16.39%,6.39%,1.77%,4.30%,36.06%,11.96%,40.26%,0.58%,-22.96%,-1.79%,-21.71%
Shares Outstanding (Basic),268,269,269,268,268,268,268,268,268,268,268,268,267,267,267,267,267,267,266,266,266,266,265,264,263,263,263,262,262,253,249,250,252,253,254,254,256,256,256,256
Shares Outstanding (Diluted),0,270,270,270,0,270,270,270,0,270,271,271,0,270,270,270,0,270,269,269,0,268,268,268,0,266,266,266,0,256,253,254,0,256,257,257,0,258,258,259
Shares Change,0.01%,-0.15%,-0.04%,-0.07%,0.05%,-0.04%,-0.26%,-0.26%,0.33%,0.07%,0.19%,0.22%,0.19%,0.15%,0.56%,0.45%,0.38%,0.45%,0.26%,0.41%,0.95%,0.75%,0.75%,0.68%,0.51%,4.23%,5.14%,4.73%,3.91%,-0.08%,-1.48%,-1.09%,-1.54%,-1.01%,-0.54%,-0.77%,-0.85%,-1.07%,-1.68%,-2.19%
EPS (Basic),0.81,0.83,0.69,0.62,0.82,0.63,0.57,0.52,0.69,0.83,0.44,0.58,0.74,0.79,0.69,0.61,0.75,0.77,0.74,0.54,0.81,0.73,0.57,0.56,0.82,0.66,0.47,1.61,0.69,0.43,0.40,0.38,0.63,0.51,0.37,0.37,0.59,0.38,0.33,0.28
EPS (Diluted),0.79,0.83,0.68,0.62,0.81,0.63,0.56,0.52,0.69,0.82,0.44,0.57,0.73,0.79,0.68,0.60,0.75,0.76,0.73,0.54,0.80,0.72,0.56,0.56,0.80,0.65,0.47,1.59,0.68,0.43,0.40,0.37,0.62,0.50,0.37,0.37,0.58,0.38,0.33,0.28
EPS Growth,-2.47%,31.75%,21.43%,19.23%,17.39%,-23.17%,27.27%,-8.77%,-5.48%,3.80%,-35.29%,-5.00%,-2.67%,3.95%,-6.85%,11.11%,-5.66%,6.29%,30.36%,-2.70%,0.00%,10.00%,20.43%,-65.09%,17.78%,52.94%,17.72%,329.73%,9.76%,-15.00%,8.22%,1.37%,6.03%,31.58%,12.31%,32.73%,2.66%,-19.15%,1.56%,-11.29%
Free Cash Flow Per Share,1.39,0.38,0.35,0.29,1.87,0.74,0.87,0.16,1.14,0.11,0.29,-0.10,1.37,0.25,0.74,-0.30,1.26,0.80,0.99,0.02,1.45,0.48,0.69,0.30,1.43,0.39,0.86,-0.20,1.67,0.33,0.38,0.06,1.07,0.30,0.41,0.22,0.84,0.41,0.25,0.31
Dividend Per Share,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.20
Dividend Growth,7.69%,7.69%,7.69%,7.69%,5.41%,5.41%,5.41%,5.41%,8.82%,8.82%,8.82%,8.82%,9.68%,9.68%,9.68%,9.68%,8.77%,8.77%,8.77%,8.77%,9.62%,9.62%,9.62%,9.62%,10.64%,10.64%,10.64%,10.64%,9.30%,9.30%,9.30%,9.30%,7.50%,7.50%,7.50%,7.50%,8.11%,8.11%,8.11%,8.11%
Gross Margin,40.17%,38.69%,37.71%,37.39%,40.01%,36.97%,37.10%,35.96%,36.82%,35.52%,34.03%,36.81%,40.62%,38.70%,39.48%,38.98%,42.41%,41.27%,41.36%,38.77%,42.43%,40.62%,39.06%,37.91%,41.22%,39.64%,38.84%,37.88%,32.59%,40.87%,39.90%,39.57%,44.01%,41.60%,40.70%,39.31%,43.41%,39.81%,39.45%,38.57%
Operating Margin,17.03%,17.06%,14.25%,14.57%,16.96%,14.54%,13.37%,12.71%,15.59%,14.74%,10.23%,13.59%,15.96%,17.12%,15.25%,15.95%,17.65%,19.09%,18.37%,16.02%,20.15%,19.07%,15.98%,15.99%,19.86%,17.44%,14.49%,14.90%,19.05%,14.23%,11.90%,12.86%,17.86%,15.38%,11.76%,12.53%,17.66%,13.09%,10.14%,9.27%
Profit Margin,10.96%,12.22%,10.19%,9.03%,11.45%,9.30%,8.55%,7.99%,10.33%,13.50%,7.03%,9.56%,11.04%,13.12%,10.30%,10.02%,12.20%,13.74%,13.25%,11.08%,13.58%,13.72%,10.75%,11.20%,13.84%,12.53%,8.91%,34.10%,11.92%,8.44%,8.22%,8.29%,11.86%,10.96%,8.10%,8.25%,11.61%,8.29%,7.51%,6.00%
Free Cash Flow Margin,20.75%,6.11%,5.77%,4.77%,28.55%,11.71%,14.09%,2.68%,18.06%,1.91%,5.12%,-1.70%,21.23%,4.33%,12.64%,-5.45%,21.50%,14.87%,18.71%,0.52%,25.97%,9.59%,13.97%,6.35%,25.59%,7.69%,17.43%,-4.26%,31.60%,7.05%,8.56%,1.50%,22.05%,6.97%,9.69%,5.48%,17.90%,9.78%,6.14%,7.96%
Effective Tax Rate,25.44%,16.65%,13.53%,25.53%,22.16%,21.41%,22.13%,21.57%,23.30%,21.59%,16.72%,19.11%,23.05%,13.42%,22.07%,28.30%,23.22%,19.27%,17.87%,18.31%,24.77%,16.80%,18.66%,13.81%,21.55%,13.11%,22.22%,-189.05%,25.86%,24.81%,22.96%,27.80%,29.71%,22.29%,23.13%,26.91%,29.86%,29.85%,15.86%,24.81%
EBITDA,368,354,304,290,359,306,283,258,325,363,213,262,329,316,285,289,321,319,300,242,347,299,253,243,342,272,231,222,304,186,164,163,248,197,152,157,240,165,132,118
EBITDA Margin,20.48%,21.09%,18.48%,18.12%,20.50%,18.16%,17.06%,16.47%,19.17%,22.73%,13.84%,17.22%,19.00%,20.39%,18.31%,19.51%,20.61%,22.32%,21.42%,19.93%,23.40%,22.53%,19.44%,19.76%,23.29%,20.65%,17.73%,18.25%,21.88%,15.69%,14.68%,15.58%,20.19%,18.08%,14.32%,15.20%,19.96%,15.58%,12.89%,11.72%
Depreciation & Amortization,51,55,57,46,49,54,49,48,52,50,49,49,47,47,44,48,41,42,40,42,41,39,39,40,39,38,38,37,36,32,30,28,26,29,27,26,27,26,28,25
EBIT,317,300,247,245,310,252,234,210,273,313,164,213,282,269,241,241,280,277,261,200,307,260,214,203,303,235,193,185,268,155,134,134,221,168,126,130,213,139,104,94
EBIT Margin,17.63%,17.84%,15.00%,15.26%,17.71%,14.96%,14.12%,13.42%,16.08%,19.59%,10.64%,14.00%,16.27%,17.34%,15.50%,16.26%,17.97%,19.36%,18.59%,16.48%,20.65%,19.59%,16.47%,16.48%,20.63%,17.81%,14.85%,15.24%,19.31%,13.04%,12.01%,12.87%,18.04%,15.40%,11.82%,12.64%,17.70%,13.11%,10.19%,9.25%
Cash & Equivalents,186,201,166,178,167,155,127,357,334,344,326,338,352,313,292,256,424,221,185,171,155,163,139,102,97,73,203,180,187,166,130,126,118,134,132,112,113,108,90,82
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,186,201,166,178,167,155,127,357,334,344,326,338,352,313,292,256,424,221,185,171,155,163,139,102,97,73,203,180,187,166,130,126,118,134,132,112,113,108,90,82
Cash Growth,11.71%,29.80%,30.53%,-50.11%,-50.12%,-55.02%,-60.90%,5.44%,-5.03%,10.01%,11.65%,32.14%,-16.97%,41.45%,57.73%,49.94%,172.59%,35.67%,32.71%,66.96%,60.87%,123.15%,-31.19%,-43.04%,-48.29%,-56.05%,55.85%,42.88%,57.77%,23.77%,-1.14%,12.43%,5.15%,23.80%,46.93%,36.68%,45.67%,15.57%,9.95%,-8.50%
Receivables,587,661,599,568,588,625,557,571,574,566,493,517,550,541,500,516,529,497,494,410,503,495,429,436,518,512,474,502,555,556,430,404,465,445,400,371,455,423,391,384
Inventory,1240,1243,1158,1130,1127,1226,1276,1345,1340,1380,1345,1244,1182,1202,1148,1073,1033,942,831,836,801,847,817,807,786,806,798,828,793,836,780,767,756,760,740,702,711,727,739,708
Other Current Assets,126,140,146,145,121,123,143,139,139,124,161,140,112,105,113,109,99,100,105,108,91,85,88,83,79,83,90,97,82,85,86,88,82,80,81,73,79,116,140,130
Total Current Assets,2139,2244,2069,2020,2002,2128,2104,2411,2387,2413,2325,2239,2196,2161,2053,1955,2084,1760,1616,1524,1550,1589,1473,1428,1480,1474,1564,1606,1617,1643,1426,1385,1422,1420,1352,1258,1357,1375,1359,1305
"Property, Plant & Equipment",1413,1400,1366,1355,1325,1286,1250,1225,1198,1139,1136,1136,1140,1114,1113,1071,1028,961,927,936,953,910,917,935,942,961,948,823,809,765,704,683,669,641,637,609,618,589,590,581
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,402,401,399,379,359,352,348,370,371,364,365,349,345,338
Goodwill and Intangibles,8546,8610,8596,8600,8617,8617,8607,8611,8601,8606,8720,8777,8788,8858,8923,8898,8226,7417,7318,7337,7352,7347,7372,7408,7401,7435,7470,7533,7561,7595,2384,2332,2196,2247,2247,2134,2131,2179,2084,1974
Other Long-Term Assets,972,951,956,915,919,960,947,958,939,783,777,789,781,752,722,762,752,723,715,694,507,520,475,458,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,10931,10961,10918,10870,10861,10863,10804,10794,10738,10528,10633,10702,10710,10724,10758,10730,10006,9101,8960,8967,8812,8777,8764,8800,8777,8804,8820,8757,8769,8739,3446,3366,3214,3258,3256,3107,3115,3116,3020,2893
Total Assets,13070,13205,12988,12890,12862,12990,12908,13205,13125,12941,12958,12941,12906,12884,12811,12685,12090,10861,10576,10492,10362,10366,10237,10228,10256,10278,10384,10363,10386,10382,4872,4751,4636,4678,4608,4365,4473,4491,4378,4198
Accounts Payable,1238,1228,1210,1133,1119,1100,1100,1124,1171,1144,1126,1073,1064,1023,1041,967,1032,903,857,789,847,783,707,674,710,646,624,584,640,517,453,448,451,361,366,337,412,336,338,335
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,748,1245,1139,1128,1072,1392,746,1586,1507,1457,1438,1408,1309,1536,725,860,1151,432,173,814,698,803,693,689,644,715,699,756,583,675,907,890,393,560,514,390,343,685,623,516
Total Current Liabilities,2883,3144,2984,2974,3099,3171,2487,3321,3432,3140,3133,3077,3224,3161,2381,2424,3047,1954,1582,2072,2154,2030,1860,1829,2002,1855,1847,1872,1947,1734,1801,1738,1423,1340,1270,1091,1239,1405,1339,1221
Other Current Liabilities,896,672,635,713,908,679,641,611,754,540,569,597,850,602,616,596,864,619,552,469,609,444,460,466,648,494,524,531,724,543,442,400,579,420,390,364,484,384,378,370
Long-Term Debt,3594,3343,3326,3329,3340,3385,4118,3620,3642,3905,3920,3965,3973,3985,4736,4739,3754,3738,4114,3628,3626,3843,3978,4034,4053,4270,4456,4379,4444,4702,804,804,1054,1057,1054,1055,1051,807,808,807
Total Long-Term Liabilities,4871,4610,4649,4659,4680,4749,5464,4997,4993,5194,5210,5250,5257,5320,6089,6097,5103,4961,5332,4845,4751,4855,4994,5056,5073,5311,5497,5419,5868,6114,1261,1281,1575,1563,1565,1548,1547,1324,1304,1273
Other Long-Term Liabilities,1277,1267,1323,1330,1340,1364,1347,1377,1351,1289,1290,1285,1283,1335,1353,1358,1349,1224,1218,1217,1125,1012,1017,1022,1020,1041,1041,1041,1424,1412,457,478,521,507,511,493,496,517,496,466
Total Liabilities,7754,7754,7633,7633,7779,7920,7951,8318,8426,8334,8343,8327,8480,8481,8470,8520,8150,6915,6914,6917,6905,6885,6854,6885,7074,7166,7344,7291,7815,7848,3063,3020,2998,2904,2834,2638,2786,2729,2643,2494
Total Debt,4342,4588,4465,4457,4411,4777,4864,5206,5150,5362,5358,5372,5283,5521,5461,5599,4904,4169,4287,4442,4324,4646,4671,4723,4696,4985,5155,5135,5027,5377,1711,1693,1447,1617,1568,1445,1394,1492,1431,1323
Debt Growth,-1.58%,-3.96%,-8.20%,-14.38%,-14.34%,-10.91%,-9.23%,-3.09%,-2.52%,-2.88%,-1.88%,-4.06%,7.71%,32.43%,27.38%,26.06%,13.42%,-10.27%,-8.22%,-5.96%,-7.93%,-6.80%,-9.40%,-8.02%,-6.58%,-7.29%,201.28%,203.28%,247.37%,232.61%,9.15%,17.15%,3.79%,8.35%,9.59%,9.24%,8.52%,9.09%,7.95%,1.88%
Retained Earnings,3545,3577,3480,3413,3250,3252,3191,3155,3023,3048,2934,2922,2782,2780,2661,2574,2416,2391,2289,2180,2056,2020,1919,1878,1760,1724,1632,1592,1167,1124,1074,1073,1057,1075,1070,1086,1037,1065,1020,992
Comprehensive Income,-491,-390,-388,-394,-389,-394,-432,-437,-481,-590,-455,-416,-427,-436,-362,-423,-471,-430,-578,-520,-500,-428,-383,-327,-360,-354,-308,-224,-280,-266,-379,-445,-514,-400,-388,-424,-406,-354,-325,-315
Shareholders Equity,5291,5422,5327,5233,5061,5049,4937,4870,4681,4589,4598,4598,4411,4387,4325,4150,3926,3933,3650,3562,3444,3469,3371,3331,3171,3112,3040,3072,2571,2533,1809,1732,1638,1775,1774,1727,1687,1762,1735,1704
Net Cash / Debt,-4156,-4387,-4299,-4279,-4245,-4622,-4736,-4849,-4816,-5018,-5032,-5034,-4931,-5208,-5169,-5343,-4481,-3948,-4102,-4271,-4169,-4483,-4531,-4621,-4600,-4912,-4953,-4955,-4840,-5211,-1581,-1567,-1329,-1482,-1436,-1333,-1282,-1384,-1341,-1241
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-16.27,-15.94,-15.87,0,-17.11,-17.55,-17.97,0,-18.57,-18.60,-18.61,0,-19.29,-19.14,-19.80,0,-14.64,-15.28,-15.90,0,-16.70,-16.92,-17.27,0,-18.44,-18.63,-18.64,0,-20.39,-6.25,-6.18,0,-5.80,-5.60,-5.20,0,-5.35,-5.20,-4.80
Working Capital,-744,-900,-915,-954,-1097,-1044,-383,-910,-1046,-728,-808,-838,-1028,-1000,-329,-469,-963,-194,33,-548,-604,-441,-387,-401,-522,-381,-283,-266,-330,-92,-376,-353,-1,80,83,168,119,-30,20,84
Book Value Per Share,19.72,20.18,19.83,19.50,18.86,18.81,18.39,18.16,17.45,17.11,17.14,17.17,16.50,16.40,16.18,15.54,14.71,14.75,13.71,13.39,12.96,13.06,12.74,12.60,12.04,11.82,11.57,11.71,9.81,10.03,7.26,6.92,6.50,7.02,6.99,6.79,6.59,6.88,6.78,6.65
Net Income,197,205,167,145,201,157,142,125,175,215,108,146,191,203,160,149,190,197,186,134,202,182,140,138,203,165,116,415,165,100,92,87,146,120,86,85,140,88,77,61
Depreciation & Amortization,51,55,57,46,49,54,49,48,52,50,49,49,47,47,44,48,41,42,40,42,41,39,39,40,39,38,38,37,36,32,30,28,26,29,27,26,27,26,28,25
Share-Based Compensation,8,9,19,12,12,13,27,12,11,12,26,11,12,12,28,14,8,11,21,6,7,8,16,7,4,6,12,4,6,4,10,4,6,4,13,3,2,3,10,4
Other Operating Activities,203,-107,-81,-64,315,43,74,-81,163,-182,-47,-188,205,-118,28,-243,175,22,65,-138,203,-49,16,-81,186,-54,90,-476,306,-10,1,-75,158,-43,9,-36,105,14,-25,7
Operating Cash Flow,459,162,163,138,577,266,291,103,401,96,137,18,455,144,261,-32,415,271,311,45,452,180,211,104,432,154,255,-21,512,126,133,44,336,110,134,79,273,131,90,96
Operating Cash Flow Growth,-20.53%,-39.19%,-43.91%,33.85%,43.80%,177.85%,113.04%,477.65%,-11.86%,-33.63%,-47.68%,0,9.84%,-46.83%,-16.03%,0,-8.32%,50.33%,47.53%,-56.76%,4.63%,17.07%,-17.54%,0,-15.64%,22.50%,92.18%,0,52.61%,14.68%,-0.90%,-43.64%,22.79%,-16.07%,49.00%,-18.04%,20.02%,39.49%,-14.61%,25.03%
Capital Expenditures,-86,-59,-68,-62,-77,-69,-57,-62,-95,-65,-58,-44,-88,-77,-64,-49,-80,-59,-49,-39,-67,-53,-29,-25,-57,-53,-29,-31,-74,-42,-38,-29,-65,-34,-31,-22,-58,-27,-27,-16
Acquisitions,0,0,0,0,1,0,0,0,0,95,0,0,0,0,66,-707,-803,0,0,0,0,0,0,0,0,0,0,-4,0,-4203,0,-124,0,2,-118,0,0,-99,-112,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,6,0,0,0,0,0,3,0,4,4,12,0,10,0,0,0,0,0,2,0,0,3,0,0,11,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Investing Cash Flow,-80,-59,-68,-62,-76,-69,-55,-62,-91,34,-46,-44,-78,-77,2,-755,-882,-58,-47,-38,-67,-51,-29,-25,-45,-50,-28,-35,-73,-4245,-37,-153,-65,-30,-149,-22,-58,-127,-139,-16
Dividends Paid,-113,-113,-113,-113,-105,-105,-105,-105,-99,-99,-99,-99,-91,-91,-91,-91,-83,-83,-83,-82,-76,-76,-76,-75,-69,-68,-68,-68,-62,-59,-59,-59,-54,-54,-55,-55,-51,-51,-51,-51
Share Issuance / Repurchase,-19,-22,2,4,-8,-3,-9,2,-11,-9,2,22,-2,2,2,4,1,2,18,-12,-12,20,12,-24,14,13,-11,0,0,557,-37,-75,-63,-68,-35,-40,-61,10,-2,-54
Debt Issued / Paid,-251,104,9,43,-370,-77,-355,64,-203,17,19,94,-230,59,-138,705,737,-120,-167,105,-317,-42,-71,23,-290,-169,-118,110,-350,3664,15,245,-162,46,123,49,-95,65,107,41
Other Financing Activities,6,-2,-3,-2,0,2,-5,-6,0,0,-7,-12,-2,0,-8,-5,-2,-2,-6,-3,-2,0,-7,-3,-14,-7,-4,-3,1,-21,-5,-2,0,0,-3,-1,-5,0,0,0
Financing Cash Flow,-377,-34,-105,-68,-483,-183,-473,-45,-314,-92,-86,4,-325,-31,-235,613,654,-202,-238,7,-407,-99,-141,-79,-358,-231,-201,39,-411,4142,-86,110,-279,-76,30,-46,-213,24,54,-64
Net Cash Flow,-15,35,-12,11,12,27,-229,23,-10,18,-13,-13,39,21,36,-168,203,36,14,15,-8,24,37,6,24,-130,23,-7,21,36,4,7,-16,3,20,-1,4,19,8,5
Free Cash Flow,373,103,95,76,501,197,234,42,306,31,79,-26,367,67,197,-81,335,213,262,6,386,127,182,78,376,101,227,-52,438,84,95,16,271,76,103,56,215,104,63,80
Free Cash Flow Growth,-25.46%,-47.95%,-59.44%,82.34%,63.46%,546.89%,197.33%,0,-16.64%,-54.55%,-60.04%,0,9.68%,-68.45%,-24.95%,0,-13.15%,66.95%,44.09%,-91.94%,2.64%,25.64%,-19.80%,0,-14.28%,21.29%,137.74%,0,61.97%,10.00%,-7.38%,-72.34%,25.80%,-26.64%,63.75%,-29.85%,24.05%,63.92%,-17.99%,36.97%
Free Cash Flow Margin,20.75%,6.11%,5.77%,4.77%,28.55%,11.71%,14.09%,2.68%,18.06%,1.91%,5.12%,-1.70%,21.23%,4.33%,12.64%,-5.45%,21.50%,14.87%,18.71%,0.52%,25.97%,9.59%,13.97%,6.35%,25.59%,7.69%,17.43%,-4.26%,31.60%,7.05%,8.56%,1.50%,22.05%,6.97%,9.69%,5.48%,17.90%,9.78%,6.14%,7.96%
Free Cash Flow Per Share,1.39,0.38,0.35,0.29,1.87,0.74,0.87,0.16,1.14,0.11,0.29,-0.10,1.37,0.25,0.74,-0.30,1.26,0.80,0.99,0.02,1.45,0.48,0.69,0.30,1.43,0.39,0.86,-0.20,1.67,0.33,0.38,0.06,1.07,0.30,0.41,0.22,0.84,0.41,0.25,0.31
Market Capitalization,21042,21498,19385,18471,17396,22024,22996,19925,22846,22556,24856,25461,22941,23063,23782,22498,24945,27471,23279,19431,22495,21585,20598,17970,19750,16393,13257,14000,13385,11853,12985,12321,11498,12913,12321,11854,11002,10137,10031,9669
Market Cap Growth,20.96%,-2.39%,-15.70%,-7.30%,-23.86%,-2.36%,-7.49%,-21.74%,-0.42%,-2.20%,4.52%,13.17%,-8.03%,-16.05%,2.16%,15.79%,10.89%,27.27%,13.02%,8.13%,13.90%,31.67%,55.38%,28.36%,47.55%,38.30%,2.09%,13.62%,16.42%,-8.21%,5.39%,3.94%,4.51%,27.39%,22.83%,22.60%,14.61%,12.05%,6.30%,11.02%
Enterprise Value,25198,25886,23683,22750,21641,26647,27732,24774,27661,27574,29888,30495,27872,28271,28951,27841,29426,31419,27381,23702,26664,26068,25130,22590,24350,21305,18209,18955,18226,17064,14566,13889,12827,14396,13757,13187,12284,11520,11372,10910
PE Ratio,29.46,29.95,28.96,28.69,27.87,36.79,34.98,31.95,35.46,34.17,38.36,36.36,32.63,32.84,34.20,31.21,35.30,38.25,33.07,29.52,33.99,32.55,31.89,28.89,21.98,19.04,16.66,18.15,30.18,27.98,29.30,28.15,26.36,30.02,30.92,30.45,30.15,27.84,25.70,24.68
PS Ratio,3.13,3.22,2.90,2.76,2.61,3.33,3.53,3.12,3.60,3.53,3.92,4.00,3.63,3.75,3.95,3.83,4.45,4.97,4.29,3.65,4.21,4.05,3.87,3.38,3.72,3.14,2.61,2.86,2.83,2.59,2.90,2.78,2.61,2.94,2.83,2.75,2.56,2.38,2.36,2.27
PB Ratio,3.98,3.97,3.64,3.53,3.44,4.36,4.66,4.09,4.88,4.92,5.41,5.54,5.20,5.26,5.50,5.42,6.35,6.99,6.38,5.46,6.53,6.22,6.11,5.40,6.23,5.27,4.36,4.56,5.21,4.68,7.18,7.12,7.02,7.28,6.95,6.86,6.52,5.75,5.78,5.68
P/FCF Ratio,32.52,27.76,22.31,18.33,17.87,28.27,37.56,43.58,58.65,50.06,51.02,42.06,41.69,44.53,35.84,30.87,30.57,31.70,29.79,27.71,29.10,28.28,27.94,22.98,30.29,22.94,19.02,24.76,21.15,25.48,28.38,26.49,22.72,28.66,25.77,27.06,23.81,24.12,26.40,24.56
P/OCF Ratio,22.82,20.66,16.94,14.52,14.06,20.75,25.80,27.04,35.07,31.97,32.97,28.99,27.70,29.29,26.01,23.33,23.96,25.46,23.56,21.88,23.76,23.29,22.87,19.01,24.05,18.19,15.19,18.65,16.42,18.56,20.86,19.75,17.47,21.67,19.98,20.70,18.65,18.62,19.77,18.49
Debt/Equity,0.82,0.85,0.84,0.85,0.87,0.95,0.99,1.07,1.10,1.17,1.17,1.17,1.20,1.26,1.26,1.35,1.25,1.06,1.17,1.25,1.26,1.34,1.39,1.42,1.48,1.60,1.70,1.67,1.96,2.12,0.95,0.98,0.88,0.91,0.88,0.84,0.83,0.85,0.82,0.78
Quick Ratio,0.27,0.27,0.26,0.25,0.24,0.25,0.28,0.28,0.26,0.29,0.26,0.28,0.28,0.27,0.33,0.32,0.31,0.37,0.43,0.28,0.31,0.32,0.31,0.29,0.31,0.32,0.37,0.36,0.38,0.42,0.31,0.30,0.41,0.43,0.42,0.44,0.46,0.38,0.36,0.38
