Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,106.40%,13.39%,18.50%,-24.06%,-10.20%,-17.81%,-12.50%,8.60%,-46.08%,-11.17%,-23.51%,-32.60%,11.02%,29.45%,211.73%,99.91%,1.21%,-17.96%,-64.73%,-32.55%,-20.77%,5.14%,3.75%,1.00%,10.30%,16.63%,17.34%,15.14%,15.82%,3.56%,-0.35%,4.36%,-0.93%,0.84%,1.27%,-2.64%,-1.13%,1.21%,-0.70%,2.55%
Shares Outstanding (Basic),1560,1561,1560,1559,1558,1548,1533,1532,1501,1486,1486,1485,1483,1483,1489,1502,1506,1506,1506,1518,1557,1575,1590,1602,1613,1629,1642,1652,1659,1672,1684,1694,1700,1710,1725,1737,1746,1758,1771,1781
Shares Outstanding (Diluted),1561,1561,1561,1559,1558,1549,1533,1532,1502,1486,1487,1486,1484,1484,1490,1503,1507,1507,1507,1519,1556,1578,1592,1605,1617,1633,1646,1657,1665,1678,1690,1701,1706,1716,1731,1743,1754,1766,1779,1789
Shares Change,0.19%,0.78%,1.83%,1.76%,3.73%,4.24%,3.09%,3.10%,1.21%,0.14%,-0.20%,-1.13%,-1.53%,-1.53%,-1.13%,-1.05%,-3.15%,-4.50%,-5.34%,-5.36%,-3.77%,-3.37%,-3.28%,-3.14%,-2.88%,-2.68%,-2.60%,-2.59%,-2.40%,-2.21%,-2.37%,-2.41%,-2.74%,-2.83%,-2.70%,-2.57%,-2.28%,-2.27%,-2.31%,-2.13%
EPS (Basic),1.02,1.03,0.97,0.78,0.48,0.91,0.84,1.04,0.56,1.16,0.99,0.99,1.07,1.3,1.29,1.45,0.94,0.99,0.41,0.72,0.9,1.16,1.09,1.01,1.1,1.06,1.02,0.97,0.97,0.89,0.85,0.82,0.81,0.84,0.83,0.77,0.8,0.81,0.8,0.77
EPS (Diluted),1.02,1.03,0.97,0.78,0.48,0.91,0.84,1.04,0.56,1.16,0.99,0.99,1.06,1.3,1.28,1.45,0.95,0.99,0.41,0.72,0.91,1.15,1.09,1,1.1,1.06,1.02,0.96,0.96,0.88,0.85,0.82,0.81,0.84,0.83,0.76,0.8,0.81,0.8,0.76
EPS Growth,112.50%,13.19%,15.48%,-25.00%,-14.29%,-21.55%,-15.15%,5.05%,-47.17%,-10.77%,-22.66%,-31.72%,11.58%,31.31%,212.20%,101.39%,4.40%,-13.91%,-62.39%,-28.00%,-17.27%,8.49%,6.86%,4.17%,14.58%,20.46%,20.00%,17.07%,18.52%,4.76%,2.41%,7.90%,1.25%,3.70%,3.75%,0.00%,1.27%,3.85%,2.56%,4.11%
Free Cash Flow Per Share,3.06,0.62,1.84,1.71,0.27,2.5,2.16,0.55,4.59,2.36,1.51,5.71,0.47,1.79,3.75,0.62,-0.71,2.18,-0.57,1.55,-0.04,1.93,0.38,0.81,1.64,1.98,1.98,0.87,-0.1,1.11,0.94,1.88,1.23,0.32,0.83,0.73,1.45,1.62,0.93,0.98
Dividend Per Share,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.37,0.37,0.37,0.37,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.25
Dividend Growth,2.04%,4.17%,2.08%,2.08%,2.08%,0,4.35%,4.35%,4.35%,4.35%,9.52%,9.52%,9.52%,9.52%,0,0,0,0,13.51%,13.51%,13.51%,13.51%,23.33%,23.33%,23.33%,23.33%,7.14%,7.14%,7.14%,7.14%,9.80%,9.80%,9.80%,9.80%,0,4.08%,4.08%,4.08%,4.08%,6.52%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,32.84%,33.02%,32.79%,27.28%,16.08%,30.15%,27.71%,32.16%,21.40%,38.71%,34.34%,35.83%,37.69%,43.11%,42.85%,46.12%,36.34%,36.44%,18.62%,30.26%,35.19%,43.13%,41.93%,40.33%,39.63%,42.85%,41.62%,40.09%,25.16%,41.85%,40.88%,40.56%,41.68%,41.53%,40.99%,40.93%,42.13%,42.33%,43.02%,41.91%
Profit Margin,24.63%,25.51%,24.21%,19.72%,12.32%,21.77%,20.27%,23.71%,16.58%,28.95%,25.81%,26.87%,27.90%,32.09%,32.30%,34.68%,26.97%,28.17%,15.06%,22.88%,26.83%,32.94%,32.06%,31.18%,32.71%,32.52%,31.76%,31.32%,30.92%,28.80%,28.33%,28.34%,28.42%,28.61%,28.30%,28.56%,28.93%,29.55%,30.10%,29.75%
Free Cash Flow Margin,74.25%,15.49%,45.84%,43.40%,6.69%,59.72%,52.47%,12.54%,133.90%,59.07%,39.65%,155.34%,12.40%,43.92%,94.21%,14.94%,-20.23%,61.92%,-20.92%,49.51%,-1.18%,55.10%,11.22%,25.05%,48.78%,60.55%,61.60%,28.12%,-3.24%,36.11%,31.48%,65.18%,42.86%,11.05%,28.07%,27.10%,52.14%,59.31%,34.97%,38.17%
Effective Tax Rate,20.85%,16.96%,21.73%,20.83%,14.10%,22.06%,21.92%,21.13%,15.60%,20.98%,21.29%,20.32%,21.53%,21.76%,21.75%,21.03%,20.64%,18.01%,8.50%,18.17%,19.24%,19.66%,19.78%,18.20%,13.55%,20.22%,20.13%,17.77%,-28.69%,27.37%,26.87%,25.30%,27.08%,27.37%,26.26%,26.67%,27.36%,26.40%,26.26%,25.08%
EBITDA,2339,2295,2282,1902,1236,2210,1998,2410,1271,2421,2070,2086,2257,2718,2657,3009,2048,2060,884,1560,1970,2502,2395,2197,2268,2393,2306,2150,1425,2269,2167,2089,2144,2185,2181,2009,2155,2141,2131,2030
EBITDA Margin,36.44%,36.57%,36.40%,31.02%,19.88%,34.08%,31.61%,35.90%,24.71%,40.80%,36.50%,38.23%,39.81%,45.10%,44.84%,47.98%,38.76%,38.84%,21.68%,32.81%,37.54%,45.26%,44.11%,42.47%,41.75%,44.93%,43.64%,42.17%,27.35%,44.01%,42.94%,42.69%,43.80%,43.59%,43.02%,43.17%,44.40%,44.49%,45.27%,44.25%
Depreciation & Amortization,238,231,234,236,250,256,255,257,175,128,125,132,125,126,124,122,134,133,131,129,130,127,125,120,121,118,115,113,118,117,116,117,117,117,117,119,123,118,120,120
EBIT,2101,2064,2048,1666,986,1954,1743,2153,1096,2293,1945,1954,2132,2592,2533,2887,1914,1927,753,1431,1840,2375,2270,2077,2147,2275,2191,2037,1307,2152,2051,1972,2027,2068,2064,1890,2032,2023,2011,1910
EBIT Margin,32.73%,32.89%,32.66%,27.17%,15.86%,30.13%,27.58%,32.07%,21.31%,38.64%,34.29%,35.81%,37.60%,43.01%,42.74%,46.04%,36.22%,36.33%,18.47%,30.10%,35.06%,42.96%,41.81%,40.15%,39.52%,42.72%,41.47%,39.95%,25.09%,41.74%,40.64%,40.29%,41.41%,41.25%,40.71%,40.61%,41.86%,42.04%,42.72%,41.63%
Cash & Equivalents,56502,73562,65832,76985,61192,64354,70642,67228,53542,41652,39124,44303,28905,63904,44573,43501,62580,44047,52392,46805,22405,15272,16932,18115,21453,20082,19021,19246,19505,20540,28964,20319,15705,23664,14038,10981,11147,10450,17925,14072
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,56502,73562,65832,76985,61192,64354,70642,67228,53542,41652,39124,44303,28905,63904,44573,43501,62580,44047,52392,46805,22405,15272,16932,18115,21453,20082,19021,19246,19505,20540,28964,20319,15705,23664,14038,10981,11147,10450,17925,14072
Cash Growth,-7.66%,14.31%,-6.81%,14.51%,14.29%,54.50%,80.56%,51.75%,85.23%,-34.82%,-12.23%,1.84%,-53.81%,45.08%,-14.92%,-7.06%,179.31%,188.42%,209.43%,158.38%,4.44%,-23.95%,-10.98%,-5.88%,9.99%,-2.23%,-34.33%,-5.28%,24.20%,-13.20%,106.33%,85.04%,40.89%,126.45%,-21.69%,-21.97%,4.63%,69.01%,41.86%,89.96%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",3565,3585,3570,3537,3623,3616,3695,3735,3858,3155,3177,3207,3305,3262,3295,3388,3468,3516,3616,3660,3702,3673,3690,3686,2457,2438,2431,2441,2432,2402,2413,2432,2443,2449,2459,2486,2513,2515,2551,2575
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,18083,18061,18233,18510,18573,18907,19120,19443,19528,14729,14644,14444,14000,13524,13274,13367,12782,12543,12360,12465,12878,12615,12709,12888,12761,13074,12840,12828,12662,12563,12577,12661,12647,12244,12211,12410,12711,12544,12599,12396
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,678318,686469,680058,683606,663491,668039,680825,682377,674805,600973,591381,586517,573284,567495,558886,553375,553905,540455,546652,542909,495426,487671,481719,475775,467374,464607,461329,460119,462040,459227,463844,449522,445964,454134,438463,428638,421853,415943,419075,410233
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,619278,627148,623173,627573,607720,614461,627341,628923,623573,552995,542312,534849,517897,513117,505212,501067,500180,487260,494172,490747,442943,433524,428179,423089,415717,413600,411072,410307,412374,409876,414895,401089,398031,405735,390434,381245,375036,370176,373844,365268
Total Debt,73520,78547,69277,69795,66759,64974,77617,98920,71045,57294,54371,53973,43921,51759,49773,49517,53063,56166,63174,78642,63890,55853,56040,56076,55479,64762,55308,50904,48910,50371,52226,48131,47286,53673,55374,58649,59955,59419,61925,63330
Debt Growth,10.13%,20.89%,-10.75%,-29.44%,-6.03%,13.41%,42.75%,83.28%,61.76%,10.69%,9.24%,9.00%,-17.23%,-7.85%,-21.21%,-37.04%,-16.95%,0.56%,12.73%,40.24%,15.16%,-13.76%,1.32%,10.16%,13.43%,28.57%,5.90%,5.76%,3.43%,-6.15%,-5.69%,-17.93%,-21.13%,-9.67%,-10.58%,-7.39%,-3.54%,-2.29%,12.61%,16.09%
Retained Earnings,76863,76057,75231,74473,74026,74023,73355,72807,71901,71782,70772,69987,69201,68297,67039,65740,64188,63391,62526,62544,63186,62419,61252,60092,59065,57878,56742,55549,54142,53023,52033,51069,50151,49231,48269,47267,46377,45413,44434,43463
Comprehensive Income,-9764,-8746,-10308,-10353,-10096,-12255,-10718,-10153,-11407,-12500,-10361,-6938,-1943,-1792,-1202,-2095,322,612,798,503,-1373,-1173,-1344,-1773,-2322,-2573,-2315,-2193,-1404,-1219,-1246,-1439,-1535,-579,-562,-744,-1019,-721,-865,-714
Shareholders Equity,58578,58859,56420,55568,55306,53113,53019,52989,50766,47513,48605,51200,54918,53743,53039,51678,53095,52565,51850,51532,51853,53517,52913,52057,51029,50375,49628,49187,49040,48723,48320,47798,47298,47759,47390,46755,46131,45075,44537,44277
Net Cash / Debt,-17018,-4985,-3445,7190,-5567,-620,-6975,-31692,-17503,-15642,-15247,-9670,-15016,12145,-5200,-6016,9517,-12119,-10782,-31837,-41485,-40581,-39108,-37961,-34026,-44680,-36287,-31658,-29405,-29831,-23262,-27812,-31581,-30009,-41336,-47668,-48808,-48969,-44000,-49258
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-10.9,-3.19,-2.21,4.61,-3.57,-0.4,-4.55,-20.69,-11.65,-10.53,-10.25,-6.51,-10.12,8.18,-3.49,-4,6.32,-8.04,-7.15,-20.96,-26.66,-25.72,-24.57,-23.65,-21.04,-27.36,-22.05,-19.11,-17.66,-17.78,-13.76,-16.35,-18.51,-17.49,-23.88,-27.35,-27.83,-27.73,-24.73,-27.53
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,37.55,37.71,36.17,35.64,35.5,34.31,34.59,34.59,33.82,31.97,32.71,34.48,37.03,36.24,35.62,34.41,35.26,34.9,34.43,33.95,33.3,33.98,33.28,32.5,31.64,30.92,30.22,29.77,29.56,29.14,28.69,28.22,27.82,27.93,27.47,26.92,26.42,25.64,25.15,24.86
Net Income,1663,1714,1603,1319,847,1523,1361,1698,925,1812,1531,1557,1673,2028,1982,2280,1519,1580,689,1171,1486,1908,1821,1699,1856,1815,1750,1675,1682,1563,1500,1473,1478,1502,1522,1386,1476,1489,1483,1431
Depreciation & Amortization,238,231,234,236,250,256,255,257,175,128,125,132,125,126,124,122,134,133,131,129,130,127,125,120,121,118,115,113,118,117,116,117,117,117,117,119,123,118,120,120
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,2865,-973,1037,1106,-681,2094,1700,-1113,5788,1565,593,6788,-1095,493,3477,-1465,-2722,1571,-1673,1054,-1678,1011,-1337,-523,673,1292,1390,-354,-1969,182,-27,1600,503,-1065,-216,-244,932,1247,43,200
Operating Cash Flow,4766,972,2874,2661,416,3873,3316,842,6888,3505,2249,8477,703,2647,5583,937,-1069,3284,-853,2354,-62,3046,609,1296,2650,3225,3255,1434,-169,1862,1589,3190,2098,554,1423,1261,2531,2854,1646,1751
Operating Cash Flow Growth,1045.67%,-74.90%,-13.33%,216.03%,-93.96%,10.50%,47.44%,-90.07%,879.80%,32.41%,-59.72%,804.70%,0,-19.40%,0,-60.20%,0,7.81%,0,81.64%,0,-5.55%,-81.29%,-9.62%,0,73.20%,104.85%,-55.05%,0,236.10%,11.67%,152.97%,-17.11%,-80.59%,-13.55%,-27.98%,192.26%,390.38%,48.02%,-36.83%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,-103,0,0,-330,0,0,0,12257,0,0,0,-661,0,0,0,-556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-12334,2633,-8174,-4721,2578,4956,5050,7855,24305,-5758,-11000,-6912,-41601,9100,-5417,-19572,6080,-3287,3577,-21174,214,-8595,-5442,-6442,-5140,-1960,-2000,412,-3019,-2457,-4449,-1797,-3077,-4683,-5481,-5039,-7511,-5126,-4890,-2097
Other Investing Activities,-541,-908,-154,-232,-448,680,1496,-2912,-1985,-1803,-1152,-452,544,487,-473,106,886,-568,687,-1085,-403,-904,114,-102,383,-91,-251,-330,213,-49,-644,76,360,-464,276,150,-528,139,-733,-404
Investing Cash Flow,-12875,1622,-8328,-4953,1800,5636,6546,4943,34577,-7561,-12152,-7364,-41718,9587,-5890,-19466,6410,-3855,4264,-22259,-189,-9499,-5328,-6544,-4757,-2051,-2251,82,-2806,-2506,-5093,-1721,-2717,-5147,-5205,-4889,-8039,-4987,-5623,-2501
Dividends Paid,-785,-768,-769,-770,-751,-740,-739,-740,-716,-687,-686,-687,-685,-626,-631,-637,-635,-635,-635,-647,-663,-589,-594,-597,-603,-493,-497,-499,-502,-472,-476,-478,-479,-440,-444,-447,-448,-452,-438,-439
Share Issuance / Repurchase,-112,7,0,-36,-8,935,0,-38,-9,0,0,-39,-13,2,-872,-629,-8,1,1,-1651,-2256,-764,-784,-633,-805,-710,-673,-548,-660,-657,-673,-482,-458,-589,-619,-535,-376,-618,-589,-312
Debt Issued / Paid,-5109,8650,-543,3216,1530,-12676,-20846,26983,3516,3284,-62,10281,-7706,2059,300,-3429,-3126,-6979,-15563,13736,8181,-320,-97,600,-9335,9491,4457,2025,-1453,-1914,4063,909,-6337,-1678,-3279,-1400,585,-2627,-1330,1112
Other Financing Activities,-2945,-2753,-4387,15675,-6149,-3316,16137,-19304,-32366,3987,5472,4730,14420,5662,2582,4145,16961,-161,18373,32867,2122,6466,5011,2540,14221,-8401,-4516,-2753,4555,-4737,9235,3196,-66,16926,11181,5844,6444,-1645,10187,3807
Financing Cash Flow,-8951,5136,-5699,18085,-5378,-15797,-5448,6901,-29575,6584,4724,14285,6016,7097,1379,-550,13192,-7774,2176,44305,7384,4793,3536,1910,3478,-113,-1229,-1775,1940,-7780,12149,3145,-7340,14219,6839,3462,6205,-5342,7830,4168
Net Cash Flow,-17060,7730,-11153,15793,-3162,-6288,4414,12686,11890,2528,-5179,15398,-34999,19331,1072,-19079,18533,-8345,5587,24400,7133,-1660,-1183,-3338,1371,1061,-225,-259,-1035,-8424,8645,4614,-7959,9626,3057,-166,697,-7475,3853,3418
Free Cash Flow,4766,972,2874,2661,416,3873,3316,842,6888,3505,2249,8477,703,2647,5583,937,-1069,3284,-853,2354,-62,3046,609,1296,2650,3225,3255,1434,-169,1862,1589,3190,2098,554,1423,1261,2531,2854,1646,1751
Free Cash Flow Growth,1045.67%,-74.90%,-13.33%,216.03%,-93.96%,10.50%,47.44%,-90.07%,879.80%,32.41%,-59.72%,804.70%,0,-19.40%,0,-60.20%,0,7.81%,0,81.64%,0,-5.55%,-81.29%,-9.62%,0,73.20%,104.85%,-55.05%,0,236.10%,11.67%,152.97%,-17.11%,-80.59%,-13.55%,-27.98%,192.26%,390.38%,48.02%,-36.83%
Free Cash Flow Margin,74.25%,15.49%,45.84%,43.40%,6.69%,59.72%,52.47%,12.54%,133.90%,59.07%,39.65%,155.34%,12.40%,43.92%,94.21%,14.94%,-20.23%,61.92%,-20.92%,49.51%,-1.18%,55.10%,11.22%,25.05%,48.78%,60.55%,61.60%,28.12%,-3.24%,36.11%,31.48%,65.18%,42.86%,11.05%,28.07%,27.10%,52.14%,59.31%,34.97%,38.17%
Free Cash Flow Per Share,3.06,0.62,1.84,1.71,0.27,2.5,2.16,0.55,4.59,2.36,1.51,5.71,0.47,1.79,3.75,0.62,-0.71,2.18,-0.57,1.55,-0.04,1.93,0.38,0.81,1.64,1.98,1.98,0.87,-0.1,1.11,0.94,1.88,1.23,0.32,0.83,0.73,1.45,1.62,0.93,0.98
Market Capitalization,74616,71362,61950,69649,67387,50680,50648,55197,64797,59907,68374,78869,83289,88127,84867,83083,70185,54003,55462,52450,92603,87206,83424,77134,73855,86030,82156,83421,88916,89644,87500,87245,87312,73408,69626,70518,74637,72219,76950,77785
Market Cap Growth,10.73%,40.81%,22.32%,26.18%,4.00%,-15.40%,-25.93%,-30.02%,-22.20%,-32.02%,-19.43%,-5.07%,18.67%,63.19%,53.02%,58.41%,-24.21%,-38.07%,-33.52%,-32.00%,25.38%,1.37%,1.54%,-7.54%,-16.94%,-4.03%,-6.11%,-4.38%,1.84%,22.12%,25.67%,23.72%,16.98%,1.65%,-9.52%,-9.34%,-7.21%,-4.19%,-2.14%,-0.42%
Enterprise Value,91634,76347,65395,62459,72954,51300,57623,86889,82300,75549,83621,88539,98305,75982,90067,89099,60668,66122,66244,84287,134088,127787,122532,115095,107881,130710,118443,115079,118321,119475,110762,115057,118893,103417,110962,118186,123445,121188,120950,127043
PE Ratio,12.63,14.01,12.63,14.92,13.34,9.86,9.3,9.81,11.78,9.62,10.61,11.44,10.95,11.83,12.11,14.56,15.19,11.73,11.25,8.66,14.07,12.54,12.16,11.34,10.89,13,12.9,13.62,15.04,15.75,15.51,15.45,15.62,13.1,12.46,12.66,13.31,12.84,13.72,13.85
PS Ratio,2.97,2.87,2.47,2.77,2.62,2.06,2.1,2.35,2.92,2.64,3,3.42,3.49,3.75,3.73,3.97,3.61,2.79,2.83,2.5,4.33,4.04,3.91,3.64,3.49,4.11,3.96,4.07,4.38,4.48,4.41,4.39,4.45,3.75,3.59,3.71,3.94,3.81,4.11,4.13
PB Ratio,1.27,1.21,1.1,1.25,1.22,0.95,0.96,1.04,1.28,1.26,1.41,1.54,1.52,1.64,1.6,1.61,1.32,1.03,1.07,1.02,1.79,1.63,1.58,1.48,1.45,1.71,1.66,1.7,1.81,1.84,1.81,1.83,1.85,1.54,1.47,1.51,1.62,1.6,1.73,1.76
