Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-148,-165,-160,-182,-219,-207,-207,-199,-74,-83,-90,-138,241,-47,3,187,335,22,33,56,-2,16,24,7,33,11,3,15,22,2,6,16,306,-153,-11,-1,-1,-9,-10,-4
Pretax Income,321,721,192,904,405,670,255,1676,358,773,272,755,220,665,154,497,-50,612,199,430,348,589,171,532,402,610,226,545,378,727,277,615,302,811,356,474,233,677,320,569
Income Tax,11,133,-10,184,71,144,29,243,168,160,17,153,-4,127,-11,78,-93,119,9,55,53,116,19,108,71,175,38,117,-127,270,102,227,96,314,124,164,57,249,101,199
Net Income,310,588,202,720,334,526,226,1433,190,613,255,602,224,538,165,419,43,493,190,375,295,473,152,424,331,435,188,428,505,457,175,388,206,497,232,310,176,428,219,370
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,310,588,202,720,334,526,226,1433,190,613,255,602,224,538,165,419,43,493,190,375,295,473,152,424,331,435,188,428,505,457,175,388,206,497,232,310,176,428,219,370
Net Income Growth,-7.19%,11.79%,-10.62%,-49.76%,75.79%,-14.19%,-11.37%,138.04%,-15.18%,13.94%,54.55%,43.68%,420.93%,9.13%,-13.16%,11.73%,-85.42%,4.23%,25.00%,-11.56%,-10.88%,8.74%,-19.15%,-0.94%,-34.46%,-4.81%,7.43%,10.31%,145.15%,-8.05%,-24.57%,25.16%,17.05%,16.12%,5.94%,-16.22%,114.63%,-1.84%,3.30%,2.49%
Shares Outstanding (Basic),346,346,346,346,346,345,346,353,355,355,354,354,353,353,345,342,337,335,334,334,332,332,328,323,314,311,311,310,310,308,305,305,304,305,299,294,293,293,293,293
Shares Outstanding (Diluted),348,348,347,347,348,347,347,354,356,356,356,355,355,354,346,343,338,335,335,335,333,333,329,323,316,312,312,312,312,309,307,306,306,306,300,295,295,294,294,294
Shares Change,0.03%,0.29%,-0.09%,-2.09%,-2.42%,-2.64%,-2.28%,-0.25%,0.28%,0.51%,2.69%,3.53%,5.12%,5.58%,3.34%,2.51%,1.41%,0.66%,1.76%,3.46%,5.45%,6.69%,5.55%,3.79%,1.22%,0.97%,1.66%,1.73%,1.96%,1.11%,2.13%,3.90%,3.76%,3.98%,2.18%,0.31%,0.34%,0.07%,0,-0.07%
EPS (Basic),0.89,1.70,0.58,2.08,0.98,1.53,0.65,4.06,0.53,1.73,0.72,1.70,0.63,1.52,0.48,1.23,0.12,1.47,0.57,1.13,0.89,1.42,0.46,1.31,1.05,1.40,0.60,1.38,1.64,1.48,0.57,1.27,0.68,1.63,0.78,1.05,0.60,1.46,0.75,1.26
EPS (Diluted),0.89,1.69,0.58,2.08,0.97,1.52,0.65,4.05,0.53,1.72,0.72,1.70,0.62,1.52,0.48,1.22,0.12,1.47,0.57,1.12,0.89,1.42,0.46,1.31,1.05,1.39,0.60,1.37,1.63,1.48,0.57,1.27,0.66,1.62,0.77,1.05,0.59,1.45,0.74,1.26
EPS Growth,-8.25%,11.18%,-10.77%,-48.64%,83.02%,-11.63%,-9.72%,138.24%,-14.52%,13.16%,50.00%,39.34%,416.67%,3.40%,-15.79%,8.93%,-86.52%,3.52%,23.91%,-14.50%,-15.24%,2.16%,-23.33%,-4.38%,-35.58%,-6.08%,5.26%,7.87%,146.97%,-8.64%,-25.97%,20.95%,11.86%,11.72%,4.05%,-16.67%,118.52%,-2.03%,2.78%,2.44%
Free Cash Flow Per Share,0.21,-2.15,0.52,-1.92,-0.81,-2.85,0.07,-3.11,0.71,-1.35,1.12,-1.13,-1.54,-0.12,0.26,-2.12,-0.96,-2.31,-0.38,-1.48,1.08,-1.55,0.46,-1.11,0.41,-1.45,-0.03,-2.30,0.38,-0.47,0.99,-1.18,-0.32,-2.71,0.63,-1.06,0.78,-0.48,0.57,-0.11
Dividend Per Share,0.83,0.83,0.83,0.83,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.74,0.74,0.74,0.74,0.72,0.72,0.72,0.72,0.69,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65
Dividend Growth,2.47%,2.47%,2.47%,2.47%,2.53%,2.53%,2.53%,2.53%,1.94%,1.94%,1.94%,1.94%,1.31%,1.31%,1.31%,1.31%,3.38%,3.38%,3.38%,3.38%,3.50%,3.50%,3.50%,3.50%,3.62%,3.62%,3.62%,3.62%,2.99%,2.99%,2.99%,2.99%,3.08%,3.08%,3.08%,3.08%,3.18%,3.18%,3.18%,3.18%
Gross Margin,51.65%,55.45%,50.12%,55.79%,50.47%,52.58%,50.37%,48.79%,43.91%,52.61%,48.14%,51.26%,56.37%,57.82%,53.59%,56.05%,56.05%,60.46%,57.34%,59.25%,54.29%,56.64%,52.99%,51.34%,49.58%,53.58%,48.96%,49.73%,50.19%,55.90%,49.60%,52.14%,55.49%,48.84%,46.60%,45.91%,43.11%,47.02%,43.26%,41.54%
Operating Margin,13.00%,21.07%,9.94%,23.62%,13.10%,18.65%,9.65%,39.50%,13.64%,21.35%,11.33%,19.68%,20.41%,23.53%,14.07%,23.39%,17.13%,25.80%,17.62%,24.99%,19.15%,25.77%,16.69%,22.37%,22.28%,24.82%,15.80%,22.44%,19.72%,28.47%,17.59%,25.16%,29.07%,24.47%,18.43%,20.34%,14.74%,24.11%,16.93%,20.08%
Profit Margin,8.45%,14.37%,6.27%,16.82%,9.70%,13.59%,7.68%,32.55%,4.71%,14.72%,7.47%,14.83%,6.56%,14.89%,5.55%,11.40%,1.45%,14.79%,6.99%,11.60%,10.00%,14.06%,5.54%,12.07%,11.22%,13.07%,6.97%,12.72%,17.06%,14.23%,6.65%,12.02%,7.61%,14.55%,8.30%,9.82%,6.50%,12.43%,7.86%,10.23%
Free Cash Flow Margin,1.96%,-18.21%,5.59%,-15.51%,-8.16%,-25.41%,0.85%,-24.94%,6.23%,-11.53%,11.57%,-9.83%,-15.93%,-1.16%,3.06%,-19.72%,-10.88%,-23.13%,-4.71%,-15.24%,12.10%,-15.31%,5.47%,-10.16%,4.34%,-13.55%,-0.30%,-21.23%,3.95%,-4.55%,11.51%,-11.18%,-3.62%,-24.12%,6.73%,-9.85%,8.42%,-4.04%,5.99%,-0.91%
Effective Tax Rate,3.43%,18.45%,-5.21%,20.35%,17.53%,21.49%,11.37%,14.50%,46.93%,20.70%,6.25%,20.27%,-1.82%,19.10%,-7.14%,15.69%,0.00%,19.44%,4.52%,12.79%,15.23%,19.69%,11.11%,20.30%,17.66%,28.69%,16.81%,21.47%,-33.60%,37.14%,36.82%,36.91%,31.79%,38.72%,34.83%,34.60%,24.46%,36.78%,31.56%,34.97%
EBITDA,1179,1577,992,1732,1195,1441,986,2437,1087,1497,1016,1466,977,1408,918,1170,664,1320,922,1222,998,1273,852,1192,1001,1174,777,1088,905,1248,790,1125,792,1295,828,940,690,1124,758,1009
EBITDA Margin,32.13%,38.54%,30.81%,40.47%,34.70%,37.22%,33.49%,55.35%,26.97%,35.94%,29.75%,36.11%,28.61%,38.97%,30.90%,31.82%,22.43%,39.60%,33.91%,37.79%,33.82%,37.83%,31.05%,33.92%,33.94%,35.28%,28.82%,32.34%,30.56%,38.87%,30.00%,34.85%,29.26%,37.90%,29.64%,29.79%,25.49%,32.65%,27.19%,27.90%
Depreciation & Amortization,554,550,512,539,525,512,495,499,463,525,539,529,521,511,503,497,492,482,476,470,431,422,418,413,377,359,354,348,343,336,333,329,311,306,302,297,290,285,276,279
EBIT,625,1027,480,1193,670,929,491,1938,624,972,477,937,456,897,415,673,172,838,446,752,567,851,434,779,624,815,423,740,562,912,457,796,481,989,526,643,400,839,482,730
EBIT Margin,17.04%,25.10%,14.91%,27.87%,19.45%,23.99%,16.68%,44.02%,15.48%,23.34%,13.97%,23.08%,13.35%,24.83%,13.97%,18.30%,5.81%,25.14%,16.40%,23.25%,19.21%,25.29%,15.82%,22.17%,21.16%,24.49%,15.69%,22.00%,18.98%,28.40%,17.36%,24.66%,17.77%,28.94%,18.83%,20.37%,14.78%,24.37%,17.29%,20.19%
Cash & Equivalents,1324,93,1500,169,1189,540,1955,771,1282,241,1240,197,1146,215,1178,157,1436,314,1345,1574,1217,253,970,474,1006,245,921,683,844,110,842,102,830,150,862,61,944,91,709,117
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1324,93,1500,169,1189,540,1955,771,1282,241,1240,197,1146,215,1178,157,1436,314,1345,1574,1217,253,970,474,1006,245,921,683,844,110,842,102,830,150,862,61,944,91,709,117
Cash Growth,11.35%,-82.78%,-23.27%,-78.08%,-7.25%,124.07%,57.66%,291.37%,11.87%,12.09%,5.26%,25.48%,-20.20%,-31.53%,-12.42%,-90.03%,18.00%,24.11%,38.66%,232.07%,20.97%,3.27%,5.32%,-30.60%,19.19%,122.73%,9.38%,569.61%,1.69%,-26.67%,-2.32%,67.21%,-12.08%,64.84%,21.58%,-47.86%,35.05%,-55.61%,-8.40%,14.71%
Receivables,3580,3411,3344,3688,3584,3013,2659,2990,3058,3044,3028,3010,2903,2851,2596,2667,2578,2232,2068,1949,2019,1928,1797,2076,2066,1963,1743,1922,1861,1703,1585,1779,1748,1695,1563,1732,1716,1813,1700,2049
Inventory,485,472,451,442,469,455,434,431,492,533,449,404,437,405,360,339,356,353,336,326,352,358,344,327,358,338,318,301,334,337,357,313,339,335,321,342,350,338,321,332
Other Current Assets,1275,2104,1192,1867,1295,1931,1155,1676,8140,1915,1299,1851,1065,1625,976,1424,931,1305,815,1177,684,1042,596,904,434,810,454,867,498,946,496,823,489,974,753,1050,826,1263,949,900
Total Current Assets,6664,6080,6487,6166,6537,5939,6203,5868,12972,5733,6016,5462,5551,5096,5110,4587,5301,4204,4564,5026,4272,3581,3707,3781,3864,3356,3436,3773,3537,3096,3280,3017,3406,3154,3499,3185,3836,3505,3679,3398
"Property, Plant & Equipment",52658,51856,51135,50375,50141,49080,48475,47848,47334,51236,50513,49821,49405,48764,48157,47906,47392,46408,45750,45283,44746,44068,43587,43004,41749,39383,38767,38075,37600,36728,36251,35663,35216,33906,33459,32971,32209,31473,30923,30212
Long-Term Investments,1126,1136,1081,1041,999,933,942,905,841,805,794,833,853,1078,1688,1654,1816,2124,2080,2011,2065,1983,1899,1832,1766,2131,2057,2012,2001,1977,1961,1914,1921,1931,1913,865,884,874,848,814
Goodwill and Intangibles,408,408,408,408,408,408,408,407,408,1661,1683,1707,1732,1763,1786,1880,1906,1931,1956,1978,2003,2026,2045,2070,2094,571,555,557,559,542,544,550,552,429,431,431,431,432,432,432
Other Long-Term Assets,9706,9165,8809,8690,8246,8045,7743,7776,7510,6328,6066,5914,5575,6237,6178,6272,6480,4928,4731,4861,4993,4282,4364,4379,4447,4103,4249,4483,4414,6903,7063,7221,7160,7896,7968,8128,8282,8687,8869,9121
Total Long-Term Assets,63898,62565,61433,60514,59794,58466,57568,56936,56093,60030,59056,58275,57565,57842,57809,57712,57594,55391,54517,54133,53807,52359,51895,51285,50056,46188,45628,45127,44574,46150,45819,45348,44849,44162,43771,42395,41806,41466,41072,40579
Total Assets,70562,68645,67920,66680,66331,64405,63771,62804,69065,65763,65072,63737,63116,62938,62919,62299,62895,59595,59081,59159,58079,55940,55602,55066,53920,49544,49064,48900,48111,49246,49099,48365,48255,47316,47270,45580,45642,44971,44751,43977
Accounts Payable,1676,1472,1496,1439,1775,1306,1320,1363,1955,1587,1547,1308,1497,1370,1217,1208,1475,1279,1018,1015,1164,1082,994,1010,1187,1173,1130,1236,1286,1057,973,963,1147,1113,969,909,1008,1092,845,937
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2788,2425,2819,2665,2654,2644,2714,1168,3792,2945,3093,1872,2041,1588,2508,3455,3933,3884,3861,3378,3203,3273,3188,3514,3216,2480,2684,2680,1875,1043,1673,869,1093,947,1454,1938,2268,1921,1705,1015
Total Current Liabilities,6433,6027,6216,6244,6462,6050,6072,4895,11336,6890,6823,5415,5427,5255,5557,6559,7354,7160,6705,6311,6287,6219,5969,6348,6207,5401,5456,5651,4902,3915,4329,3441,3843,3591,3903,4436,4720,4429,3935,3407
Other Current Liabilities,1969,2130,1901,2140,2033,2100,2038,2364,5589,2358,2183,2235,1889,2297,1832,1896,1946,1997,1826,1918,1920,1864,1787,1824,1804,1748,1642,1735,1741,1815,1683,1609,1603,1531,1480,1589,1444,1416,1385,1455
Long-Term Debt,25037,23868,23741,22359,22356,21127,21120,21119,20623,23122,23135,23299,23321,22597,22416,21377,21146,20013,19960,20222,19336,18356,18317,17758,17495,15480,15225,14730,14731,14651,14703,14829,14735,13747,13747,12222,12006,11521,11925,11694
Total Long-Term Liabilities,42167,40720,40144,38821,38711,37277,36894,37066,36840,37897,37628,37699,37353,37306,37309,36458,36476,33724,33935,34381,33579,31587,31768,31217,30874,28245,27953,27588,27784,30221,30272,30418,30106,29450,29409,27943,27861,27493,28019,27800
Other Long-Term Liabilities,17130,16852,16403,16462,16355,16150,15774,15947,16217,14775,14493,14400,14032,14709,14893,15081,15330,13711,13975,14159,14243,13231,13451,13459,13379,12765,12728,12858,13053,15570,15569,15589,15371,15703,15662,15721,15855,15972,16094,16106
Total Liabilities,48600,46747,46360,45065,45173,43327,42966,41961,48176,44787,44451,43114,42780,42561,42866,43017,43830,40884,40640,40692,39866,37806,37737,37565,37081,33646,33409,33239,32686,34136,34601,33859,33949,33041,33312,32379,32581,31922,31954,31207
Total Debt,27825,26293,26560,25024,25010,23771,23834,22287,24415,26067,26228,25171,25362,24185,24924,24832,25079,23897,23821,23600,22539,21629,21505,21272,20711,17960,17909,17410,16606,15694,16376,15698,15828,14694,15201,14160,14274,13442,13630,12709
Debt Growth,11.26%,10.61%,11.44%,12.28%,2.44%,-8.81%,-9.13%,-11.46%,-3.73%,7.78%,5.23%,1.37%,1.13%,1.21%,4.63%,5.22%,11.27%,10.49%,10.77%,10.94%,8.83%,20.43%,20.08%,22.18%,24.72%,14.44%,9.36%,10.91%,4.92%,6.81%,7.73%,10.86%,10.89%,9.31%,11.53%,11.42%,10.60%,6.51%,7.65%,2.05%
Retained Earnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,21962,21898,21560,21615,21158,21078,20805,20843,20687,20748,20387,20378,20037,20037,19743,19033,18847,18494,18225,18261,18022,17959,17709,17369,16726,15887,15648,15654,15418,15102,14490,14498,14298,14267,13950,13193,13052,13040,12788,12761
Net Cash / Debt,-26501,-26200,-25060,-24855,-23821,-23231,-21879,-21516,-23133,-25826,-24988,-24974,-24216,-23970,-23746,-24675,-23643,-23583,-22476,-22026,-21322,-21376,-20535,-20798,-19705,-17715,-16988,-16727,-15762,-15584,-15534,-15596,-14998,-14544,-14339,-14099,-13330,-13351,-12921,-12592
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-76.24,-75.40,-72.20,-71.67,-68.55,-67.04,-62.98,-60.75,-64.96,-72.57,-70.29,-70.33,-68.19,-67.69,-68.59,-71.94,-69.99,-70.31,-67.09,-65.83,-64.01,-64.15,-62.38,-64.31,-62.38,-56.72,-54.47,-53.68,-50.50,-50.38,-50.63,-50.92,-49.00,-47.54,-47.73,-47.83,-45.19,-45.38,-43.95,-42.84
Working Capital,231,53,271,-78,75,-111,131,973,1636,-1157,-807,47,124,-159,-447,-1972,-2053,-2956,-2141,-1285,-2015,-2638,-2262,-2567,-2343,-2045,-2020,-1878,-1365,-819,-1049,-424,-437,-437,-404,-1251,-884,-924,-256,-9
Book Value Per Share,63.42,63.25,62.33,62.56,61.22,61.10,60.15,59.06,58.31,58.51,57.54,57.55,56.73,56.70,57.16,55.62,55.94,55.29,54.55,54.74,54.27,54.06,53.94,53.86,53.20,51.07,50.35,50.43,49.77,49.06,47.45,47.52,46.99,46.85,46.64,44.92,44.50,44.52,43.66,43.57
Net Income,310,588,202,720,334,526,226,1433,190,613,255,602,224,538,165,419,43,493,190,375,295,473,152,424,331,435,188,428,505,457,175,388,206,497,232,310,176,428,219,370
Depreciation & Amortization,554,550,512,539,525,512,495,499,463,525,539,529,521,511,503,497,492,482,476,470,431,422,418,413,377,359,354,348,343,336,333,329,311,306,302,297,290,285,276,279
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,446,-746,625,-686,116,-1021,351,-1840,664,-477,690,-658,276,-730,436,-627,295,-787,102,-433,448,-473,504,-373,387,-234,355,-633,292,-140,618,-269,606,-98,573,-83,612,0,432,-90
Operating Cash Flow,1310,392,1339,573,975,17,1072,92,1317,661,1484,473,1021,319,1104,289,830,188,768,412,1174,422,1074,464,1095,560,897,143,1140,653,1126,448,1123,705,1107,524,1078,713,927,559
Operating Cash Flow Growth,34.36%,2205.88%,24.91%,522.83%,-25.97%,-97.43%,-27.76%,-80.55%,28.99%,107.21%,34.42%,63.67%,23.01%,69.68%,43.75%,-29.85%,-29.30%,-55.45%,-28.49%,-11.21%,7.22%,-24.64%,19.73%,224.48%,-3.95%,-14.24%,-20.34%,-68.08%,1.51%,-7.38%,1.72%,-14.50%,4.17%,-1.12%,19.42%,-6.26%,-0.19%,44.33%,-10.26%,149.55%
Capital Expenditures,-1238,-1137,-1159,-1237,-1256,-1001,-1047,-1190,-1066,-1141,-1089,-872,-1565,-361,-1013,-1014,-1152,-959,-896,-905,-817,-937,-924,-821,-967,-1011,-905,-857,-1023,-799,-823,-809,-1221,-1529,-919,-835,-850,-852,-760,-592
Acquisitions,0,0,0,0,0,0,0,3927,0,0,0,0,629,0,183,0,0,-24,0,0,-10,0,0,0,-1492,-15,0,0,-44,0,-1,0,-152,930,-946,-225,-13,-34,-217,-35
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-146,-130,-119,-107,-99,-99,-119,-119,-153,-87,-77,-80,-111,-76,-74,-82,-88,-69,-68,-63,-71,-71,-64,-67,-65,-55,-52,-52,-58,-55,-51,-47,140,-132,-3,-58,-107,-76,-81,-40
Investing Cash Flow,-1384,-1267,-1278,-1344,-1355,-1100,-1166,2618,-1219,-1228,-1166,-952,-1047,-437,-904,-1096,-1240,-1052,-964,-968,-898,-1008,-988,-888,-2524,-1081,-957,-909,-1125,-854,-875,-856,-1233,-731,-1868,-1118,-970,-962,-1058,-667
Dividends Paid,-276,-275,-275,-274,-267,-267,-278,-284,-277,-268,-268,-276,-262,-261,-254,-253,-244,-244,-244,-243,-234,-235,-229,-226,-211,-211,-211,-209,-203,-202,-199,-199,-193,-192,-193,-185,-173,-180,-190,-190
Share Issuance / Repurchase,0,0,0,0,0,0,0,-1000,0,0,0,0,1,164,834,33,552,0,0,88,0,0,400,425,705,0,0,0,0,343,0,0,0,0,702,0,10,-2,-5,-2
Debt Issued / Paid,1566,-270,1531,10,1281,-74,1542,-2193,1463,-166,988,-202,1211,-755,231,-265,1214,69,199,1056,910,96,228,-318,1680,43,496,801,909,-684,675,-133,942,-509,1039,-116,910,-185,918,-282
Other Financing Activities,15,15,15,15,15,14,12,11,5,2,5,8,7,7,10,13,10,8,12,12,12,8,11,11,16,13,13,13,13,12,13,12,13,11,12,14,0,0,0,0
Financing Cash Flow,1305,-530,1271,-249,1029,-327,1276,-3466,1191,-432,725,-470,957,-845,821,-472,1532,-167,-33,913,688,-131,410,-108,2190,-155,298,605,719,-531,489,-320,762,-690,1560,-287,747,-367,723,-474
Net Cash Flow,1231,-1405,1332,-1020,649,-1410,1182,-756,1289,-999,1043,-949,931,-963,1021,-1279,1122,-1031,-229,357,964,-717,496,-532,761,-676,238,-161,734,-732,740,-728,652,-716,799,-881,855,-616,592,-582
Free Cash Flow,72,-745,180,-664,-281,-984,25,-1098,251,-480,395,-399,-544,-42,91,-725,-322,-771,-128,-493,357,-515,150,-357,128,-451,-8,-714,117,-146,303,-361,-98,-824,188,-311,228,-139,167,-33
Free Cash Flow Growth,0,0,620.00%,0,0,0,-93.67%,0,0,0,334.07%,0,0,0,0,0,0,0,0,0,178.91%,0,0,0,9.40%,0,0,0,0,0,61.17%,0,0,0,12.58%,0,-52.10%,0,-71.89%,0
Free Cash Flow Margin,1.96%,-18.21%,5.59%,-15.51%,-8.16%,-25.41%,0.85%,-24.94%,6.23%,-11.53%,11.57%,-9.83%,-15.93%,-1.16%,3.06%,-19.72%,-10.88%,-23.13%,-4.71%,-15.24%,12.10%,-15.31%,5.47%,-10.16%,4.34%,-13.55%,-0.30%,-21.23%,3.95%,-4.55%,11.51%,-11.18%,-3.62%,-24.12%,6.73%,-9.85%,8.42%,-4.04%,5.99%,-0.91%
Free Cash Flow Per Share,0.21,-2.15,0.52,-1.92,-0.81,-2.85,0.07,-3.11,0.71,-1.35,1.12,-1.13,-1.54,-0.12,0.26,-2.12,-0.96,-2.31,-0.38,-1.48,1.08,-1.55,0.46,-1.11,0.41,-1.45,-0.03,-2.30,0.38,-0.47,0.99,-1.18,-0.32,-2.71,0.63,-1.06,0.78,-0.48,0.57,-0.11
Market Capitalization,30910,36044,30925,31376,31405,29501,31327,33967,33822,30409,33693,33525,30182,25652,24587,25613,24200,26024,24032,26034,30075,31378,28676,27231,23811,23703,24231,24192,26340,24662,24681,23691,22452,22922,23649,22495,18843,19578,16952,17866
Market Cap Growth,-1.57%,22.18%,-1.29%,-7.63%,-7.15%,-2.99%,-7.02%,1.32%,12.06%,18.54%,37.04%,30.89%,24.72%,-1.43%,2.31%,-1.62%,-19.53%,-17.06%,-16.20%,-4.39%,26.31%,32.38%,18.35%,12.56%,-9.60%,-3.89%,-1.82%,2.12%,17.32%,7.59%,4.36%,5.32%,19.15%,17.08%,39.51%,25.91%,-2.54%,17.98%,0.24%,13.70%
Enterprise Value,57411,62244,55985,56231,55226,52732,53206,55483,56955,56235,58681,58499,54398,49622,48333,50288,47843,49607,46508,48060,51397,52754,49211,48029,43516,41418,41219,40919,42102,40246,40215,39287,37450,37466,37988,36594,32173,32929,29873,30458
PE Ratio,16.98,19.55,17.35,17.37,12.47,12.42,12.72,13.64,20.38,17.95,20.81,21.93,22.42,22.02,21.95,22.37,21.98,19.23,18.03,20.10,22.39,22.74,21.37,19.76,17.23,15.23,15.36,15.46,17.27,20.12,19.50,17.91,18.03,18.87,20.64,19.85,15.80,17.82,15.31,16.24
PS Ratio,2.03,2.40,2.09,2.16,2.14,1.94,2.02,2.12,2.16,2.02,2.32,2.39,2.21,1.94,1.90,2.02,1.98,2.13,1.96,2.12,2.39,2.50,2.29,2.18,1.93,1.92,1.98,1.99,2.19,2.09,2.06,1.95,1.86,1.90,1.95,1.86,1.50,1.55,1.34,1.40
PB Ratio,1.41,1.65,1.43,1.45,1.48,1.40,1.51,1.63,1.64,1.47,1.65,1.65,1.51,1.28,1.25,1.35,1.28,1.41,1.32,1.43,1.67,1.75,1.62,1.57,1.42,1.49,1.55,1.55,1.71,1.63,1.70,1.63,1.57,1.61,1.70,1.71,1.44,1.50,1.33,1.40
P/FCF Ratio,-26.72,-23.87,-17.68,-16.48,-13.43,-16.34,-24.06,-36.45,-145.16,-29.58,-57.11,-37.50,-24.74,-25.70,-14.24,-13.16,-14.12,-25.14,-30.85,-51.97,-82.40,-52.82,-54.11,-39.58,-22.79,-22.45,-32.26,-54.98,-302.76,-81.66,-25.18,-21.64,-21.49,-31.88,-695.56,-409.00,84.50,41.57,35.69,19.81
