Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Cash & Cash Equivalents,34681,37933,35991,36267,36369,38895,38284,38170,34292,35901,33793,34042,33028,33957,32852,37511,30733,29766,31516,25796,25622,26460,24707,23508,22140,23943,24223,24088,24602,26264,25352,26555,22723,22259,21798,21645,20494,20979,21518,22331
Cash Growth,-4.64%,-2.47%,-5.99%,-4.99%,6.06%,8.34%,13.29%,12.13%,3.83%,5.73%,2.86%,-9.25%,7.47%,14.08%,4.24%,45.41%,19.95%,12.49%,27.56%,9.73%,15.73%,10.51%,2.00%,-2.41%,-10.01%,-8.84%,-4.46%,-9.29%,8.27%,17.99%,16.31%,22.69%,10.87%,6.10%,1.30%,-3.07%,-4.88%,-4.07%,-2.30%,1.67%
Receivables,19071,18399,19218,18293,17865,16932,16523,16710,16044,14206,14201,14662,13440,12807,12685,12291,10958,11537,10988,11325,10391,10207,9918,10179,9301,9317,9101,8561,8452,7822,8631,8219,8397,7229,7386,7199,7024,6559,7309,7514
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5190,6514,7065,6388,5795,5358,4936,4943,5281,5496,5661,5193,4654,5140,4701,4693,4060,4147,4260,4135,3020,2837,3180,2924,2880,3848,4047,4325,3209,2888,3147,3208,3195,3436,3773,4121,3344,4002,4375,4896
Total Current Assets,58942,62846,62274,60948,60029,61185,59743,59823,55617,55603,53655,53897,51122,51904,50238,54495,45751,45450,46764,41256,39033,39504,37805,36611,34321,37108,37370,36974,36263,36974,37131,37982,34315,32924,32958,32965,30862,31539,33202,34740
"Property, Plant & Equipment",4652,4505,4450,4451,4359,4248,4547,4418,4316,4197,4090,3986,3919,3835,3733,3533,3483,3363,3427,3350,3133,2921,2837,2799,2735,2592,2392,2238,2175,2049,1976,1958,1978,2007,1990,1998,2020,1931,1931,1916
Long-Term Investments,10784,10287,7659,7593,6983,6934,6768,6754,6437,6138,6001,5961,5857,5584,5498,5032,4847,4728,4617,4686,4763,4461,4261,4235,4246,4102,4016,3995,3938,3008,2909,2879,2796,2726,2631,2616,2630,2438,2449,2279
Goodwill and Intangibles,40371,36292,36409,36657,35590,35782,35977,36188,34698,34917,35129,34839,34843,34933,34939,31060,31096,31184,31218,31274,29174,29256,29340,29425,29511,29569,29639,29262,27599,25428,25444,25484,25526,25575,25622,25670,25720,25766,25817,25865
Other Long-Term Assets,2140,2603,2196,2245,1967,2329,2133,1857,1687,2171,2002,1803,1719,1804,1689,1563,1438,1849,1950,1833,1350,1667,1608,1453,758,1074,950,832,565,851,778,641,468,1169,862,610,485,661,864,746
Total Long-Term Assets,57947,53687,50714,50946,48899,49293,49425,49217,47138,47423,47222,46589,46338,46156,45859,41188,40864,41124,41212,41143,38420,38305,38046,37912,37250,37337,36997,36326,34277,31336,31107,30962,30768,31476,31105,30894,30856,30796,31062,30806
Total Assets,116889,116533,112988,111894,108928,110478,109168,109040,102755,103026,100877,100486,97460,98060,96097,95683,86615,86574,87976,82399,77453,77809,75851,74523,71571,74445,74367,73300,70540,68310,68238,68944,65083,64400,64063,63859,61718,62336,64264,65546
Accounts Payable,22673,21601,20964,22117,23021,22159,21198,20601,21203,20205,20977,20206,18488,19522,18674,17676,16852,15802,15135,14960,13040,14429,13732,12941,13214,14853,14261,14204,13583,13489,13227,13034,13080,12705,13394,13356,12263,12032,13502,13845
Deferred Revenue,1508,1793,1481,1474,1402,4332,4458,4394,1112,3702,971,1210,1153,954,1081,1139,1259,961,946,947,1017,948,900,998,902,896,2090,2116,860,1950,1838,1926,972,1613,833,1021,1146,945,951,1080
Current Debt,2014,2460,3125,4475,1874,799,265,265,1765,2514,2423,3372,1874,1024,1024,700,700,1749,1603,2678,2298,1410,1860,1946,1994,2119,1770,1776,2550,2453,1204,1693,1368,1368,1368,939,540,540,1165,1075
Total Current Liabilities,40581,42033,41813,44334,41791,43337,41571,41889,39696,41287,39308,39733,34885,35162,33794,34749,29453,28561,28522,27039,23532,23234,23090,22682,21965,24174,24506,24756,23356,24413,22568,23174,21294,21037,20817,20810,19093,18366,20673,21305
Other Current Liabilities,14386,16179,16243,16268,15494,16047,15650,16629,15616,14866,14937,14945,13370,13662,13015,15234,10642,10049,10838,8454,7177,6447,6598,6797,5855,6306,6385,6661,6363,6520,6299,6522,5874,5351,5222,5494,5145,4849,5055,5306
Long-Term Debt,29218,24688,24561,21976,23246,24045,24859,25201,22349,21258,21165,19883,21157,21761,22217,22534,19335,19094,19873,19005,17787,18820,17436,17396,17217,17300,17515,18110,17382,13777,15088,15450,14359,14242,14202,14865,15325,15720,15468,14764
Total Long-Term Liabilities,34882,30621,28878,26850,27732,28602,29285,29691,26729,25696,25702,24722,26447,27090,27257,27016,23963,24092,24999,23667,22193,23243,21968,21843,21065,21177,21137,21532,20681,17949,19238,19677,18688,18619,19012,19501,19581,20734,20528,19906
Other Long-Term Liabilities,5664,5933,4317,4874,4486,4557,4426,4490,4380,4438,4537,4839,5290,5329,5040,4482,4628,4998,5126,4662,4406,4423,4532,4447,3848,3877,3621,3422,3299,4172,4150,4228,4330,4377,4810,4637,4257,5014,5060,5142
Total Liabilities,75463,72654,70691,71184,69523,71939,70856,71580,66425,66983,65010,64455,61332,62252,61051,61765,53416,52653,53521,50706,45725,46477,45058,44525,43030,45351,45642,46288,44037,42362,41806,42852,39983,39656,39829,40312,38674,39100,41201,41212
Total Debt,31232,27148,27686,26451,25120,24844,25124,25466,24114,23772,23588,23255,23031,22785,23241,23234,20035,20843,21476,21683,20085,20230,19296,19342,19211,19419,19286,19886,19932,16231,16292,17143,15727,15610,15570,15804,15865,16260,16633,15839
Debt Growth,24.33%,9.27%,10.20%,3.87%,4.17%,4.51%,6.51%,9.51%,4.70%,4.33%,1.49%,0.09%,14.95%,9.32%,8.22%,7.15%,-0.25%,3.03%,11.30%,12.10%,4.55%,4.18%,0.05%,-2.74%,-3.62%,19.64%,18.37%,16.00%,26.74%,3.98%,4.64%,8.47%,-0.87%,-3.99%,-6.39%,-0.23%,5.46%,6.53%,12.41%,5.31%
Retained Earnings,33549,35157,34575,33088,31749,32103,31608,30707,29647,29604,28825,28058,27088,26700,25874,24793,23802,24678,25346,23360,22573,22104,21679,21136,19988,20182,19757,19241,18054,17307,17667,17358,16561,16364,15918,15310,14779,14762,14352,14150
Comprehensive Income,-1147,-489,-1387,-1365,-1313,-2512,-2166,-2050,-2490,-2784,-2149,-1236,-178,-103,-17,-195,150,-112,-254,-1008,-296,-299,-383,-623,-986,-811,-783,-721,-101,-126,-135,-162,-268,-364,-365,-382,-293,-216,0,238
Shareholders Equity,41315,43775,42191,40608,39306,38423,38205,37356,36243,35991,35812,35975,36060,35737,34968,33853,33199,33921,34455,31693,31728,31332,30793,29998,28541,29094,28725,27012,26503,25948,26432,26092,25100,24744,24234,23547,23044,23236,23063,24334
Net Cash / Debt,3449,10785,8305,9816,11249,14051,13160,12704,10178,12129,10205,10787,9997,11172,9611,14277,10698,8923,10040,4113,5537,6230,5411,4166,2929,4524,4937,4202,4670,10033,9060,9412,6996,6649,6228,5841,4630,4720,4885,6491
Net Cash / Debt Growth,-69.34%,-23.24%,-36.89%,-22.73%,10.52%,15.85%,28.96%,17.77%,1.81%,8.57%,6.18%,-24.45%,-6.55%,25.21%,-4.27%,247.12%,93.21%,43.23%,85.55%,-1.27%,89.04%,37.71%,9.60%,-0.87%,-37.28%,-54.91%,-45.51%,-55.35%,-33.25%,50.90%,45.47%,61.15%,51.10%,40.88%,27.49%,-10.02%,-28.79%,-28.56%,-32.41%,-6.25%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,18361,20813,20461,16614,18238,17848,18172,17934,15921,14316,14347,14164,16237,16742,16444,19746,16298,16889,18242,14217,15501,16270,14715,13929,12356,12934,12865,12218,12907,12561,14563,14808,13021,11887,12141,12155,11770,13174,12529,13435
Book Value Per Share,178.14,188.78,181.53,174.53,167.29,163.05,161.17,157.32,151.75,149.96,148.55,149.09,148.57,146.57,142.82,138.23,133.49,134.87,136.66,125.6,125.13,122.48,119.73,116.72,110.35,111.92,112.56,105.63,103.22,98.82,99.75,98.69,95.28,94.02,92.16,90.1,88.27,88.83,87.18,91.21
Net Income,418,1016,2300,2246,856,1289,1853,1989,865,1603,1637,1789,1191,1509,1793,1665,551,222,2276,1523,934,1183,1139,1551,425,960,1054,1312,1231,747,855,1010,369,618,781,703,181,655,859,865
Depreciation & Amortization,398,329,335,331,424,426,433,462,473,451,393,358,360,351,309,282,290,308,286,270,246,301,297,289,288,288,286,270,228,224,219,221,233,228,226,225,231,-29,492,214
Share-Based Compensation,-29,66,92,62,72,78,78,61,73,69,72,50,59,63,69,64,69,80,67,67,68,86,70,70,91,57,36,42,39,44,44,43,35,39,39,-2,34,39,21,-42
Other Operating Activities,-81,1266,-2280,-661,-4323,820,-414,3957,-2929,2801,350,344,62,581,-488,494,2903,-1760,2881,655,79,97,-69,-280,-341,-698,-834,591,-2799,1390,-725,1415,-360,79,-375,434,599,-321,-199,613
Operating Cash Flow,706,2677,447,1978,-2971,2613,1950,6469,-1518,4924,2452,2541,1672,2504,1683,2505,3813,-1150,5510,2515,1327,1667,1437,1630,463,607,542,2215,-1301,2405,393,2688,277,964,670,1360,1045,343,1173,1651
Operating Cash Flow Growth,0,2.45%,-77.08%,-69.42%,0,-46.93%,-20.47%,154.59%,0,96.65%,45.69%,1.44%,-56.15%,0,-69.46%,-0.40%,187.34%,0,283.44%,54.29%,186.61%,174.63%,165.13%,-26.41%,0,-74.76%,37.88%,-17.60%,0,149.45%,-41.29%,97.69%,-73.53%,180.72%,-42.92%,-17.61%,242.51%,-43.31%,9.52%,18.96%
Capital Expenditures,-322,-332,-323,-279,-326,-319,-350,-301,-298,-305,-295,-254,-340,-258,-285,-204,-278,-306,-233,-204,-351,-271,-221,-234,-320,-355,-315,-218,-278,-219,-166,-128,-168,-164,-134,-118,-230,-143,-141,-89
Acquisitions,-3721,0,395,-1120,18,81,-13,-1638,-26,-14,-548,-61,-34,0,-3415,-27,-3,-67,2,-1908,0,0,0,0,-28,-10,-376,-1346,-2046,-34,0,0,0,0,0,0,-3,5,-6,-636
Change in Investments,2200,-199,-745,-670,-724,-323,-232,-1421,266,-838,-972,-794,-653,-773,-1300,-1330,773,369,-4004,-571,976,-1511,-944,-440,748,-132,89,1224,-903,843,-807,-883,679,625,-12,-973,940,278,640,-1431
Other Investing Activities,205,130,-145,-241,3,-126,-77,176,347,-90,-209,-469,61,-409,75,-746,-187,93,-699,-101,98,84,0,22,373,-191,-176,-226,-393,216,-69,-216,161,63,-172,-301,-76,104,192,-556
Investing Cash Flow,-1638,-401,-818,-2310,-1029,-687,-672,-3184,289,-1247,-2024,-1578,-966,-1440,-4925,-2307,305,89,-4934,-2784,723,-1698,-1165,-652,773,-688,-778,-566,-3620,807,-1042,-1227,671,523,-317,-1391,631,245,685,-2712
Dividends Paid,-373,-378,-378,-379,-346,-348,-350,-351,-305,-306,-309,-309,-273,-276,-278,-277,-234,-238,-242,-240,-202,-204,-206,-206,-193,-195,-196,-192,-180,-181,-172,-172,-171,-171,-171,-171,-163,-163,-164,-167
Share Issuance / Repurchase,-1795,-12,-403,-469,-888,-449,-608,-579,-538,-543,-584,-469,-480,-431,-428,-358,-1294,-738,-7,-485,-255,-607,-434,-218,-453,-359,885,-335,-316,-1099,-411,53,29,20,21,51,16,-91,-591,-665
Debt Issued / Paid,3819,-358,1337,764,861,-288,-534,700,945,-474,584,740,-506,-500,137,3212,-383,-658,-299,1528,-310,923,-72,67,-566,98,-409,-209,3354,-42,-837,1249,326,344,-120,-191,-651,-144,-664,567
Other Financing Activities,-243,-167,112,116,-21,91,62,-301,-360,68,182,360,-56,377,-251,811,-456,650,653,-124,-537,32,35,-72,-349,116,7,109,-425,-355,-144,105,396,-717,-175,-98,-310,-196,-285,577
Financing Cash Flow,1408,-915,668,32,-394,-994,-1430,-531,-258,-1255,-127,322,-1315,-830,-820,3388,-2367,-984,105,679,-1304,144,-677,-429,-1561,-340,287,-627,2433,-1677,-1564,1234,579,-525,-445,-409,-1108,-594,-1703,312
Net Cash Flow,468,1368,292,-300,-4393,928,-151,2755,-1485,2416,295,1281,-610,232,-4068,3585,1757,-2044,683,408,747,112,-404,548,-326,-422,51,1022,-2488,1536,-2211,2697,1530,963,-93,-438,566,-5,156,-755
Free Cash Flow,384,2345,124,1699,-3297,2294,1600,6168,-1816,4619,2157,2287,1332,2246,1398,2301,3535,-1456,5277,2311,976,1396,1216,1396,143,252,227,1997,-1579,2186,227,2560,108,800,536,1242,815,200,1032,1562
Free Cash Flow Growth,0,2.22%,-92.25%,-72.46%,0,-50.34%,-25.82%,169.70%,0,105.65%,54.29%,-0.61%,-62.32%,0,-73.51%,-0.43%,262.19%,0,333.96%,65.54%,582.52%,453.97%,435.68%,-30.10%,0,-88.47%,0.09%,-22.00%,0,173.37%,-57.68%,106.09%,-86.73%,299.60%,-48.08%,-20.45%,814.82%,-57.09%,10.33%,24.76%
Free Cash Flow Margin,0.85%,5.20%,0.28%,3.99%,-7.73%,5.35%,3.66%,14.63%,-4.55%,11.57%,5.58%,6.00%,3.64%,6.27%,4.13%,7.11%,11.11%,-4.67%,18.03%,7.80%,3.56%,5.23%,4.78%,5.66%,0.61%,1.08%,0.99%,8.86%,-6.96%,9.75%,1.01%,11.37%,0.50%,3.74%,2.50%,6.12%,4.04%,1.01%,5.16%,8.20%
Free Cash Flow Per Share,1.66,10.11,0.53,7.3,-14.03,9.74,6.75,25.98,-7.6,19.25,8.95,9.48,5.49,9.21,5.71,9.4,14.21,-5.79,20.93,9.16,3.85,5.46,4.73,5.43,0.55,0.97,0.89,7.81,-6.15,8.33,0.86,9.68,0.41,3.04,2.04,4.75,3.12,0.77,3.9,5.85
Market Capitalization,85556,120581,125938,120648,110797,102606,105322,109185,122511,109018,116343,118534,112508,90894,93480,87909,79856,67552,66301,57289,76584,61422,72583,73757,67927,71240,60745,56182,57774,49860,49852,43723,37874,32978,34536,36325,36404,36622,43421,41195
Market Cap Growth,-22.78%,17.52%,19.58%,10.50%,-9.56%,-5.88%,-9.47%,-7.89%,8.89%,19.94%,24.46%,34.84%,40.89%,34.55%,40.99%,53.45%,4.27%,9.98%,-8.65%,-22.33%,12.74%,-13.78%,19.49%,31.28%,17.58%,42.88%,21.85%,28.50%,52.54%,51.19%,44.35%,20.37%,4.04%,-9.95%,-20.46%,-11.82%,7.31%,11.64%,44.28%,46.50%
Enterprise Value,82107,109796,117633,110832,99548,88555,92162,96481,112333,96889,106138,107747,102511,79722,83869,73632,69158,58629,56261,53176,71047,55192,67172,69591,64998,66716,55808,51980,53104,39826,40792,34311,30878,26329,28308,30484,31774,31903,38536,34704
PE Ratio,14.31,18.79,18.82,19.32,18.51,17.11,16.69,17.92,20.79,17.53,18.99,18.87,18.27,16.47,22.09,18.65,17.47,13.63,11.21,11.99,15.93,14.29,17.81,18.49,18.11,15.63,13.98,13.55,15.03,16.73,17.48,15.75,15.33,14.45,14.89,15.15,14.22,12.69,15.17,15.07
