Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,2.76,-1.31,0.75,0.93,1.08,-0.82,0.36,3.07,0.10,0.35,1.85,2.38,1.42,1.66,2.28,2.55,3.05,0.73,0.05,0.48,0.12,-1.36,-2.42,-2.74,-4.01,-2.21,-1.38,-1.10,-0.11,-1.26,-1.16,0.91,0.77,-0.08,0.61,0.48,2.62,0.40,-0.64,1.83
Dividend Per Share,0.75,0.75,0.75,0.50,0.50,0.50,0.50,0.35,0.35,0.35,0.35,0.35,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.88,0.83,0.78
Dividend Growth,50.00%,50.00%,50.00%,42.86%,42.86%,42.86%,42.86%,0.00,250.00%,250.00%,250.00%,250.00%,0.00,0.00,0.00,-89.01%,-89.01%,-89.01%,-89.01%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00%,9.64%,17.42%,24.15%,26.81%,27.69%,27.05%
Gross Margin,26.71%,30.79%,30.15%,23.37%,25.27%,23.84%,31.21%,27.50%,21.48%,14.79%,13.09%,11.52%,12.32%,14.70%,15.28%,17.21%,23.31%,29.79%,31.47%,32.51%,23.40%,19.67%,21.23%,16.67%,15.63%,13.66%,15.08%,13.90%,13.85%,14.69%,15.63%,14.51%,16.34%,17.35%,18.91%,20.75%,20.00%,19.98%,19.15%,17.86%
Operating Margin,15.90%,18.91%,17.61%,14.02%,14.99%,12.96%,19.07%,18.51%,12.11%,8.02%,7.46%,5.97%,-1.68%,8.22%,7.20%,9.47%,10.31%,13.97%,13.99%,-101.40%,-0.96%,2.19%,5.70%,2.67%,-3.11%,2.57%,6.36%,3.51%,4.20%,-15.18%,1.99%,2.39%,-4.86%,3.12%,4.19%,2.46%,-12.56%,7.07%,6.61%,8.23%
Profit Margin,7.22%,10.06%,8.38%,6.03%,6.61%,5.65%,9.68%,0.14%,6.98%,3.60%,6.15%,0.26%,-6.16%,3.60%,1.01%,3.43%,-0.03%,1.75%,3.21%,-86.37%,-5.84%,-4.13%,-2.07%,-3.03%,-5.28%,-1.81%,3.23%,-0.29%,9.39%,-9.24%,1.52%,-7.02%,-8.92%,-2.39%,-3.32%,-0.45%,1.63%,0.78%,0.89%,0.19%
Free Cash Flow Margin,13.65%,-7.45%,4.64%,4.55%,5.65%,-4.71%,2.37%,15.36%,0.51%,1.49%,6.96%,10.99%,5.97%,8.51%,15.28%,16.07%,27.17%,8.02%,0.79%,5.41%,1.10%,-16.63%,-28.22%,-27.65%,-35.54%,-16.75%,-12.51%,-9.84%,-0.86%,-12.79%,-12.67%,8.26%,6.94%,-0.85%,6.23%,3.55%,8.94%,1.36%,-2.10%,4.98%
Effective Tax Rate,23.93%,20.03%,24.01%,23.11%,25.49%,19.68%,22.65%,18.16%,2.99%,5.85%,12.74%,20.65%,0.00%,1.09%,10.51%,9.29%,53.40%,31.52%,-40.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,23.12%,27.99%,-1431.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,775.00%,-116.94%,65.40%,49.33%,82.61%
EBITDA,1018,1025,917,927,922,780,924,1100,803,618,1035,414,1,498,369,476,389,403,359,-1696,158,282,296,276,132,257,407,214,278,-1,217,206,14,227,236,247,251,270,262,191
EBITDA Margin,23.10%,26.60%,25.76%,20.32%,21.74%,20.03%,27.16%,24.34%,17.63%,11.53%,17.08%,8.34%,0.02%,11.17%,10.81%,13.10%,15.11%,19.04%,23.56%,-82.78%,6.39%,14.84%,14.83%,12.01%,5.07%,8.61%,16.63%,8.71%,10.28%,-0.03%,11.63%,9.75%,0.69%,13.76%,14.90%,17.11%,15.24%,16.56%,15.39%,11.38%
Depreciation & Amortization,379,355,349,341,341,331,332,325,330,287,270,209,220,223,212,216,218,204,205,239,253,244,237,237,209,206,203,198,207,208,204,191,194,184,186,194,196,166,164,119
EBIT,639,669,569,587,580,449,592,775,473,331,765,205,-219,275,158,260,171,199,155,-1935,-95,38,59,39,-77,51,204,16,71,-209,14,15,-180,43,50,53,55,105,98,73
EBIT Margin,14.51%,17.38%,15.97%,12.86%,13.68%,11.52%,17.40%,17.15%,10.39%,6.17%,12.63%,4.12%,-4.02%,6.17%,4.61%,7.15%,6.65%,9.40%,10.14%,-94.45%,-3.83%,2.00%,2.94%,1.69%,-2.97%,1.69%,8.34%,0.64%,2.63%,-9.80%,0.73%,0.70%,-8.95%,2.62%,3.15%,3.70%,3.33%,6.40%,5.74%,4.32%
Cash & Equivalents,157,127,166,110,142,140,169,212,219,193,154,136,159,229,209,249,243,385,291,375,331,326,227,125,232,203,282,220,137,114,99,80,74,141,171,115,140,103,106,171
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,157,127,166,110,142,140,169,212,219,193,154,136,159,229,209,249,243,385,291,375,331,326,227,125,232,203,282,220,137,114,99,80,74,141,171,115,140,103,106,171
Cash Growth,11.01%,-8.82%,-1.77%,-48.11%,-35.30%,-27.68%,10.00%,55.85%,38.17%,-15.62%,-26.32%,-45.31%,-34.72%,-40.64%,-28.28%,-33.77%,-26.67%,18.02%,28.65%,200.40%,42.65%,60.58%,-19.57%,-43.18%,69.17%,78.09%,185.31%,174.75%,86.67%,-19.14%,-42.25%,-30.13%,-47.58%,37.12%,61.68%,-32.92%,73.09%,30.58%,39.26%,79.87%
Receivables,1618,1301,1217,1484,1471,1241,988,1023,1408,1535,1613,1567,1332,1291,902,997,863,610,547,438,855,744,637,753,866,1037,867,746,828,710,550,538,675,547,490,428,516,621,603,676
Inventory,334,415,321,225,372,536,312,156,394,471,202,98,153,317,66,52,182,262,219,100,162,211,205,198,165,178,181,97,205,267,198,76,138,150,111,62,141,151,125,78
Other Current Assets,186,185,163,155,210,223,259,247,335,298,195,100,126,157,142,112,173,188,167,301,311,195,143,105,157,308,101,98,101,109,68,119,121,138,85,111,123,126,131,143
Total Current Assets,2296,2028,1867,1973,2195,2139,1729,1639,2357,2497,2164,1901,1770,1993,1318,1409,1460,1444,1225,1214,1658,1476,1212,1181,1419,1726,1432,1160,1270,1201,915,812,1007,977,857,716,920,1001,964,1068
"Property, Plant & Equipment",18063,17425,16891,16283,15806,15334,14890,14470,14215,13716,11878,11653,11668,11922,11997,12061,12174,12293,12417,12412,14549,14697,14369,13703,12928,12081,11421,10842,10430,10069,10227,9963,9691,9680,9703,9735,9703,9750,9684,9833
Long-Term Investments,193,177,160,152,146,138,132,135,131,136,137,580,587,675,685,696,714,719,724,737,739,719,677,606,491,442,364,313,222,222,218,227,241,247,250,255,259,264,258,323
Goodwill and Intangibles,1977,2071,2164,2257,2351,2447,2543,2639,2735,2840,1039,1067,1095,1284,1317,1350,1382,1418,1453,1488,1735,1901,1944,1987,2030,2286,2331,2377,2422,2471,2521,2608,1864,2086,2119,2158,2227,2247,2294,2231
Other Long-Term Assets,204,202,183,181,174,132,168,143,123,200,116,95,89,98,95,134,145,179,146,176,135,126,117,92,71,34,49,61,45,35,37,44,69,66,72,86,102,156,154,171
Total Long-Term Assets,20438,19876,19398,18873,18477,18050,17733,17387,17203,16893,13170,13395,13438,13979,14094,14240,14415,14608,14740,14813,17157,17443,17106,16388,15519,14843,14165,13593,13119,12798,13004,12842,11864,12079,12143,12233,12291,12417,12389,12558
Total Assets,22734,21904,21264,20846,20672,20190,19462,19026,19560,19390,15334,15295,15208,15973,15412,15648,15876,16052,15965,16027,18815,18919,18318,17569,16938,16569,15596,14753,14389,13998,13918,13654,12871,13056,13000,12949,13211,13418,13353,13625
Accounts Payable,2013,1468,1687,1710,1575,1581,1173,1255,1449,1832,1926,1850,1467,1723,1122,1041,949,618,698,874,1077,1328,1298,1680,1737,2088,1670,1031,1187,1024,886,867,844,711,698,541,650,689,689,737
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,388,653,601,546,621,602,586,739,834,767,415,284,163,353,372,282,369,262,262,281,382,258,309,318,1028,290,180,300,350,528,500,535,275,225,225,150,219,136,124,198
Total Current Liabilities,3173,2627,2891,2815,2761,2682,2321,2467,3067,3394,3153,2910,2299,2868,2102,1765,1779,1381,1320,1196,1873,1669,1658,2042,2799,2556,1953,1384,1617,1633,1396,1424,1168,949,938,693,875,862,847,983
Other Current Liabilities,772,506,603,559,565,499,561,472,784,796,813,777,669,792,608,442,462,501,360,42,413,84,51,43,34,178,103,54,80,81,10,22,49,13,15,2,5,38,34,48
Long-Term Debt,13787,13601,12966,12510,12333,12318,11813,11440,10702,10431,7046,6965,6434,6434,6604,7091,7387,7652,7580,7640,7440,7280,6639,7119,5632,5679,5393,5064,4703,4369,3938,4213,4606,4726,4778,4921,5719,5939,5796,5838
Total Long-Term Liabilities,15143,14818,14025,13454,13301,13130,12601,12147,11511,11265,7780,8368,7731,7705,7913,8361,8193,8460,8377,8458,8500,8429,7721,8190,6669,6743,6393,6405,6016,5820,5588,6059,5979,6230,6225,6376,6086,6176,6014,6048
Other Long-Term Liabilities,1356,1217,1059,944,968,811,788,707,809,834,734,1403,1297,1270,1309,1270,806,808,797,819,1059,1150,1082,1072,1036,1064,1000,1340,1313,1451,1650,1845,1373,1504,1447,1454,367,237,218,210
Total Liabilities,18316,17445,16915,16269,16062,15812,14922,14613,14578,14659,10933,11278,10030,10573,10015,10126,9973,9841,9696,9654,10372,10099,9379,10232,9467,9299,8346,7789,7633,7453,6983,7483,7147,7179,7163,7069,6961,7038,6861,7031
Total Debt,14175,14255,13567,13056,12954,12920,12399,12179,11536,11198,7461,7249,6597,6787,6976,7373,7756,7914,7842,7920,7822,7538,6948,7437,6660,5969,5573,5364,5053,4897,4438,4748,4881,4951,5003,5071,5938,6074,5920,6036
Debt Growth,9.42%,10.33%,9.42%,7.20%,12.29%,15.38%,66.19%,68.01%,74.87%,65.00%,6.96%,-1.68%,-14.94%,-14.25%,-11.04%,-6.92%,-0.85%,4.99%,12.86%,6.51%,17.45%,26.28%,24.69%,38.63%,31.81%,21.89%,25.58%,12.97%,3.52%,-1.09%,-11.31%,-6.37%,-17.80%,-18.49%,-15.49%,-15.99%,93.54%,93.62%,94.22%,108.74%
Retained Earnings,1190,1005,784,654,492,306,200,-130,-627,-945,-1138,-1734,-1822,-1509,-1691,-1747,-1894,-1927,-1996,-2077,-340,-227,-180,-169,-130,-24,60,-49,-77,-361,-193,-251,-187,-37,-26,-3,27,13,15,3
Comprehensive Income,28,65,11,34,86,-5,131,85,55,-7,-276,-418,-231,-442,-294,-158,-142,-91,22,168,93,141,83,49,94,-126,-38,34,-30,-44,22,7,-38,-3,-6,43,6,5,4,5
Shareholders Equity,2592,2574,2468,2704,2740,2506,2675,2551,2666,2385,2070,1697,2012,2185,2186,2297,2654,2835,2918,3026,4921,5318,5542,5756,6079,6081,6218,6091,6160,5996,6461,5690,5249,5307,5275,5333,1461,1482,1516,1514
Net Cash / Debt,-14017,-14128,-13401,-12946,-12812,-12781,-12229,-11967,-11317,-11005,-7307,-7113,-6439,-6558,-6767,-7124,-7513,-7529,-7550,-7545,-7491,-7211,-6722,-7312,-6428,-5766,-5291,-5144,-4916,-4783,-4339,-4668,-4808,-4810,-4832,-4957,-5798,-5971,-5815,-5865
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-63.95,-64.22,-60.39,-57.87,-57.07,-56.78,-53.92,-52.19,-49.23,-47.79,-31.54,-30.61,-29.32,-23.73,-29.25,-25.93,-32.78,-32.20,-32.29,-32.38,-32.18,-30.99,-28.92,-31.49,-28.52,-25.46,-23.75,-23.52,-22.74,-22.18,-21.17,-24.34,-26.55,-28.63,-29.90,-46.50,-102.98,-106.44,-103.65,-127.79
Working Capital,-876,-599,-1024,-842,-566,-543,-592,-828,-710,-896,-989,-1010,-529,-875,-784,-356,-319,64,-95,18,-214,-193,-446,-861,-1380,-830,-522,-224,-347,-433,-481,-612,-161,28,-81,23,45,139,117,85
Book Value Per Share,11.90,11.75,11.17,12.14,12.30,11.20,11.86,11.27,11.77,10.52,9.09,7.43,8.80,9.55,9.56,10.05,11.58,12.15,12.52,12.99,21.14,22.86,23.85,24.79,26.38,26.85,28.12,27.85,28.49,27.81,31.72,29.67,28.98,31.59,32.64,50.03,26.00,26.46,27.12,33.06
Net Income,351,387,299,275,300,220,329,497,318,193,596,88,-314,182,56,146,34,69,81,-1738,-113,-47,-10,-39,-107,-24,109,23,283,-168,58,-119,-151,-11,-23,-3,27,13,15,3
Depreciation & Amortization,379,355,349,341,341,331,332,325,330,287,270,209,220,223,212,216,218,204,205,239,253,244,237,237,209,206,203,198,207,208,204,191,194,184,186,194,196,166,164,119
Share-Based Compensation,16,18,15,15,17,16,15,15,16,15,14,14,15,15,15,15,17,16,16,17,11,16,16,17,16,14,14,13,11,10,11,11,8,7,7,8,6,7,7,6
Other Operating Activities,583,-220,242,246,300,-160,0,333,-126,-35,-245,438,583,75,341,302,381,67,-15,1934,320,153,2,93,112,174,-136,120,-93,17,-126,236,226,-77,46,43,110,26,27,144
Operating Cash Flow,1328,541,905,876,958,407,677,1170,538,460,636,748,504,495,624,680,649,357,286,453,471,367,245,308,229,371,189,354,408,67,146,319,277,103,216,241,339,211,213,271
Operating Cash Flow Growth,38.66%,32.80%,33.64%,-25.08%,78.18%,-11.38%,6.50%,56.35%,6.63%,-7.19%,1.88%,10.06%,-22.30%,38.79%,117.88%,50.20%,37.81%,-2.70%,17.00%,47.14%,105.23%,-1.13%,29.27%,-13.21%,-43.72%,450.30%,29.84%,11.20%,47.31%,-34.69%,-32.56%,32.08%,-18.43%,-51.16%,1.55%,-11.06%,39.76%,123.36%,101.23%,-14.87%
Capital Expenditures,-727,-828,-739,-669,-718,-591,-596,-476,-514,-380,-214,-203,-179,-116,-102,-96,50,-187,-274,-342,-444,-683,-808,-943,-1153,-871,-495,-596,-431,-340,-382,-144,-137,-117,-118,-190,-192,-189,-249,-188
Acquisitions,-19,-19,-10,-9,-9,-8,3,-5,14,-3516,-198,6,6,3,5,6,-134,4,4,136,-9,-48,-75,-117,202,-81,-54,-87,-1,-8,-87,-481,6,-5,1,3,-5,-6,-1,-1574
Change in Investments,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-1,0,0,0,0,0,0,0,-2,0,0,0,0,-1,1,0,0,1,0,4,0,3,-10,-9,-3,-4,-10,5,-3,-1,-14,0,-5,6,0,-1,6,-2,7,-8
Investing Cash Flow,-746,-847,-750,-678,-727,-599,-594,-481,-502,-3896,445,-197,-174,-114,-96,-90,-84,-182,-270,-202,-452,-658,-893,-1069,-954,-956,-560,-677,-435,-349,-483,-626,-137,-117,-117,-188,-191,-196,-243,-1769
Dividends Paid,-165,-166,-168,-117,-113,-115,-114,-85,-81,-81,-110,-108,-47,-48,-45,-48,-48,-51,-47,-239,-235,-240,-235,-244,-232,-231,-223,-223,-219,-221,-203,-200,-188,-177,-150,-51,-51,-49,-47,-32
Share Issuance / Repurchase,-111,-185,-355,-160,-41,-154,-149,-86,-33,-82,-74,-72,-40,-5,0,-9,-92,-2,0,-3,0,-4,0,-10,113,201,314,58,87,-3,909,664,176,217,181,0,1,-5,-2,334
Debt Issued / Paid,-104,684,481,99,39,491,188,618,158,3726,183,631,-193,-193,-402,-391,-163,66,-59,133,291,585,-492,746,690,395,215,310,161,458,-323,-140,-131,-55,-74,-845,-91,153,-125,1386
Other Financing Activities,-171,-66,-56,-53,-114,-61,-50,-1143,-54,-88,-1062,-1025,-120,-117,-121,-136,-295,-109,-89,-97,-70,50,1477,163,183,142,126,260,22,62,-27,-11,-65,-1,0,818,30,-117,136,-99
Financing Cash Flow,-552,267,-98,-230,-229,162,-125,-696,-9,3475,-1063,-574,-401,-362,-567,-584,-597,-96,-195,-207,-14,391,750,654,754,507,432,406,51,297,356,313,-208,-16,-43,-79,-111,-18,-37,1589
Net Cash Flow,30,-39,57,-32,2,-30,-42,-7,26,39,18,-23,-70,20,-40,6,-32,79,-179,44,5,100,102,-107,29,-78,62,83,23,15,19,7,-68,-30,56,-26,37,-3,-67,91
Free Cash Flow,601,-287,165,208,240,-183,81,694,23,80,422,545,325,380,522,584,699,170,12,111,27,-316,-563,-636,-923,-500,-306,-242,-23,-273,-237,175,140,-14,99,51,147,22,-36,84
Free Cash Flow Growth,151.11%,0,105.34%,-70.11%,927.90%,0,-80.91%,27.44%,-92.83%,-79.01%,-19.18%,-6.65%,-53.52%,123.88%,4212.40%,426.24%,2479.34%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.82%,-5.23%,0,0,-38.83%,182.18%,0,0,-30.83%
Free Cash Flow Margin,13.65%,-7.45%,4.64%,4.55%,5.65%,-4.71%,2.37%,15.36%,0.51%,1.49%,6.96%,10.99%,5.97%,8.51%,15.28%,16.07%,27.17%,8.02%,0.79%,5.41%,1.10%,-16.63%,-28.22%,-27.65%,-35.54%,-16.75%,-12.51%,-9.84%,-0.86%,-12.79%,-12.67%,8.26%,6.94%,-0.85%,6.23%,3.55%,8.94%,1.36%,-2.10%,4.98%
Free Cash Flow Per Share,2.76,-1.31,0.75,0.93,1.08,-0.82,0.36,3.07,0.10,0.35,1.85,2.38,1.42,1.66,2.28,2.55,3.05,0.73,0.05,0.48,0.12,-1.36,-2.42,-2.74,-4.01,-2.21,-1.38,-1.10,-0.11,-1.26,-1.16,0.91,0.77,-0.08,0.61,0.48,2.62,0.40,-0.64,1.83
Market Capitalization,38924,32426,28553,24991,19370,19177,17200,16533,16639,13670,13604,17266,11961,11252,10164,7260,6041,3272,4679,1610,9505,9351,9127,9646,8259,12701,10862,9629,10441,10198,8954,11618,10139,8183,6768,4794,1516,2887,4998,4037
Market Cap Growth,100.95%,69.09%,66.00%,51.16%,16.42%,40.28%,26.43%,-4.25%,39.10%,21.49%,33.85%,137.84%,97.99%,243.91%,117.24%,350.82%,-36.44%,-65.01%,-48.74%,-83.31%,15.09%,-26.38%,-15.97%,0.18%,-20.90%,24.55%,21.30%,-17.12%,2.98%,24.62%,32.31%,142.31%,568.86%,183.48%,35.40%,18.77%,-66.08%,-49.71%,-15.05%,-3.55%
Enterprise Value,52942,46553,41953,37937,32182,31958,29429,28500,27956,24675,20911,24379,18400,17810,16930,14384,13554,10801,12229,9156,16996,16562,15849,16957,14687,18467,16153,14773,15357,14981,13293,16286,14946,12993,11600,9751,7314,8858,10813,9902
PE Ratio,30.43,26.12,26.59,22.62,23.18,21.95,20.32,18.58,18.55,56.14,64.54,-135.42,-742.95,35.32,52.10,34.64,-3.59,-1.79,-2.41,-0.79,-28.46,-28.62,-30.21,-53.03,-69.23,46.75,84.40,123.29,-164.68,-20.54,-26.43,-27.67,-36.46,-114.29,-347.06,99.26,26.00,51.00,67.00,47.05
PS Ratio,2.38,2.00,1.76,1.55,1.21,1.17,0.96,0.81,0.80,0.63,0.65,0.95,0.71,0.80,0.87,0.74,0.73,0.40,0.59,0.19,1.10,1.06,0.92,0.93,0.79,1.20,1.12,1.05,1.18,1.26,1.17,1.58,1.52,1.29,1.07,0.75,0.23,0.41,0.65,0.51
PB Ratio,15.02,12.60,11.57,9.24,7.07,7.65,6.43,6.48,6.24,5.73,6.57,10.18,5.95,5.15,4.65,3.16,2.28,1.15,1.60,0.53,1.93,1.76,1.65,1.68,1.36,2.09,1.75,1.58,1.70,1.70,1.39,2.04,1.93,1.54,1.28,0.90,1.04,1.95,3.30,2.67
P/FCF Ratio,56.64,99.68,66.57,72.63,23.31,31.20,19.59,13.56,15.56,9.97,8.14,9.75,6.61,5.15,5.15,4.96,6.09,10.23,-28.13,-2.17,-6.39,-3.83,-3.48,-4.08,-4.19,-11.86,-12.88,-12.44,-29.16,-52.27,141.24,29.15,36.83,28.92,21.20,25.92,6.97,23.58,117.06,-107.08
P/OCF Ratio,10.67,9.89,9.08,8.56,6.03,6.87,6.05,5.90,6.99,5.82,5.71,7.28,5.19,4.60,4.40,3.68,3.46,2.09,2.97,1.05,6.84,8.14,7.92,8.79,7.22,9.61,10.66,9.87,11.11,12.61,10.60,12.70,12.11,9.09,6.71,4.77,1.47,3.08,6.08,5.65
Debt/Equity,5.47,5.54,5.50,4.83,4.73,5.16,4.63,4.77,4.33,4.70,3.60,4.27,3.28,3.11,3.19,3.21,2.92,2.79,2.69,2.62,1.59,1.42,1.25,1.29,1.10,0.98,0.90,0.88,0.82,0.82,0.69,0.83,0.93,0.93,0.95,0.95,4.06,4.10,3.90,3.99
