Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Preferred Dividends,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Net Income Common,667,475,493,732,747,594,486,452,674,539,497,427,503,680,617,446,271,146,254,438,510,544,495,548,713,556,547,621,571,514,382,478,394,505,455,481,392,420,473,539
Net Income Growth,-10.74%,-20.03%,1.46%,61.94%,10.94%,10.22%,-2.09%,5.91%,33.89%,-20.72%,-19.52%,-4.31%,85.37%,365.95%,142.81%,1.89%,-46.79%,-73.19%,-48.68%,-20.21%,-28.42%,-2.16%,-9.45%,-11.63%,24.81%,8.27%,43.20%,29.92%,44.80%,1.79%,-16.12%,-0.68%,0.54%,20.18%,-3.71%,-10.78%,-3.15%,66.69%,16.32%,57.80%
Shares Outstanding (Basic),326,326,326,326,326,327,327,327,327,327,329,329,329,329,329,329,306,306,306,307,307,308,309,309,309,309,310,320,311,311,312,320,314,314,309,315,309,309,311,314
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.01%,-0.35%,-0.32%,-0.32%,-0.22%,-0.05%,-0.50%,-0.51%,-0.51%,-0.38%,0.03%,0.03%,7.41%,7.43%,7.45%,7.05%,-0.30%,-0.69%,-1.05%,-0.68%,-0.79%,-0.39%,-0.23%,-3.55%,-0.50%,-0.52%,-0.80%,0.16%,-1.08%,-1.08%,0.90%,1.59%,1.56%,1.56%,-0.60%,0.14%,-0.44%,-0.43%,0.20%,0.04%
EPS (Basic),2.04,1.46,1.51,2.25,2.30,1.82,1.49,1.38,2.06,1.65,1.51,1.30,1.54,2.07,1.88,1.36,0.85,0.48,0.83,1.43,1.66,1.77,1.60,1.78,2.30,1.80,1.77,2.00,1.83,1.65,1.23,1.53,1.26,1.61,1.45,1.55,1.26,1.36,1.52,1.73
EPS (Diluted),2.04,1.46,1.51,2.25,2.30,1.82,1.49,1.38,2.06,1.65,1.51,1.30,1.54,2.07,1.88,1.36,0.85,0.48,0.83,1.43,1.66,1.77,1.60,1.78,2.30,1.80,1.77,2.00,1.83,1.65,1.23,1.53,1.26,1.61,1.45,1.55,1.26,1.36,1.52,1.73
EPS Growth,-11.30%,-19.78%,1.34%,63.04%,11.65%,10.30%,-1.33%,6.15%,33.77%,-20.29%,-19.68%,-4.41%,81.18%,331.25%,126.51%,-4.90%,-48.80%,-72.88%,-48.13%,-19.66%,-27.83%,-1.67%,-9.61%,-11.00%,25.68%,9.09%,43.90%,30.72%,45.24%,2.48%,-15.17%,-1.29%,0.00%,18.38%,-4.61%,-10.41%,-3.08%,67.90%,16.03%,57.27%
Free Cash Flow Per Share,2.83,2.17,2.68,1.87,2.63,2.16,2.78,2.03,2.29,2.40,3.06,1.94,2.37,2.08,2.70,2.32,2.75,1.83,-0.17,1.72,2.30,2.43,2.80,2.01,3.19,2.14,2.69,2.09,2.09,2.39,2.73,1.99,1.97,2.05,2.55,1.78,1.91,1.46,1.76,1.42
Dividend Per Share,2.10,2.05,2.00,1.95,1.90,1.90,1.85,1.80,1.80,1.75,1.70,1.65,1.65,2.90,1.30,0.00,2.60,1.30,0.00,2.10,2.10,2.10,2.05,2.05,2.00,2.00,1.95,1.95,1.85,1.80,1.75,1.75,1.65,1.65,1.60,1.60,1.60,1.55,1.50,1.40
Dividend Growth,10.53%,7.90%,8.11%,8.33%,5.56%,8.57%,8.82%,9.09%,9.09%,-39.66%,30.77%,0.00,-36.54%,123.08%,0.00,0.00,23.81%,-38.10%,0.00,2.44%,5.00%,5.00%,5.13%,5.13%,8.11%,11.11%,11.43%,11.43%,12.12%,9.09%,9.38%,9.38%,3.13%,6.45%,6.67%,14.29%,23.08%,19.23%,-65.12%,12.00%
Gross Margin,82.82%,82.57%,82.69%,81.90%,83.27%,80.53%,81.52%,81.86%,80.97%,80.82%,80.90%,81.66%,79.65%,80.92%,81.68%,81.94%,80.99%,79.02%,80.99%,81.71%,82.60%,81.38%,82.55%,82.45%,82.62%,81.34%,82.92%,81.69%,82.69%,81.75%,82.19%,82.44%,83.00%,81.21%,82.13%,82.15%,82.35%,80.98%,83.03%,80.57%
Operating Margin,52.82%,51.85%,51.71%,50.96%,51.86%,49.20%,48.04%,49.06%,48.88%,49.57%,48.97%,47.87%,44.61%,47.23%,48.22%,48.76%,40.84%,38.09%,42.45%,48.39%,52.52%,49.79%,48.71%,51.28%,52.70%,51.48%,52.56%,50.35%,52.91%,49.16%,50.40%,50.28%,48.57%,49.77%,50.12%,51.24%,50.96%,49.79%,52.06%,49.26%
Profit Margin,42.17%,32.09%,33.84%,50.72%,48.94%,42.11%,35.51%,33.45%,48.13%,40.97%,38.81%,32.92%,37.95%,52.44%,49.22%,35.96%,24.00%,13.76%,23.94%,32.34%,34.27%,38.42%,35.45%,37.75%,48.75%,39.62%,39.49%,44.52%,40.32%,36.60%,28.06%,35.50%,27.66%,37.19%,34.62%,35.98%,28.42%,31.82%,35.06%,44.33%
Free Cash Flow Margin,58.33%,47.71%,59.99%,42.29%,56.20%,50.19%,66.32%,49.05%,53.41%,59.74%,78.55%,49.17%,58.78%,52.75%,70.82%,61.37%,74.28%,52.68%,-4.83%,39.02%,47.45%,52.81%,61.81%,42.71%,67.50%,47.23%,60.03%,48.11%,45.86%,52.83%,62.69%,47.34%,43.39%,47.54%,59.92%,41.81%,42.79%,34.21%,40.68%,36.64%
Effective Tax Rate,-5.02%,0.54%,0.99%,6.10%,5.27%,6.77%,2.11%,-3.06%,7.20%,1.51%,4.67%,-0.34%,8.83%,8.99%,7.07%,-1.34%,-0.58%,1.86%,-0.02%,-1.34%,1.30%,1.12%,1.39%,1.81%,1.44%,1.78%,1.82%,0.99%,1.10%,2.74%,1.54%,-0.74%,0.27%,1.24%,1.54%,3.06%,1.68%,0.86%,0.72%,1.16%
EBITDA,1224,1047,1053,1336,1354,1184,1055,961,1264,1052,1025,935,1087,1268,1198,975,806,691,789,961,1047,1097,1073,1098,1268,1102,1104,1168,1128,1065,936,1009,962,1056,1002,1034,949,960,1021,1081
EBITDA Margin,77.37%,70.71%,72.22%,92.58%,88.62%,83.90%,77.02%,71.14%,90.31%,79.98%,80.06%,72.17%,81.98%,97.81%,95.56%,78.60%,71.24%,65.17%,74.33%,70.98%,70.31%,77.44%,76.83%,75.58%,86.76%,78.51%,79.71%,83.77%,79.66%,75.87%,68.73%,74.98%,67.44%,77.82%,76.19%,77.35%,68.76%,72.69%,75.66%,88.90%
Depreciation & Amortization,361,342,333,325,339,333,339,322,336,316,315,324,341,320,333,332,337,340,337,340,339,343,372,340,340,336,339,335,345,337,340,336,356,329,325,318,319,305,313,303
EBIT,864,705,721,1011,1015,850,716,639,928,736,709,611,746,948,866,643,469,351,452,620,708,754,702,758,928,767,765,833,783,728,596,673,606,727,677,716,631,654,708,779
EBIT Margin,54.58%,47.61%,49.42%,70.07%,66.44%,60.27%,52.26%,47.28%,66.28%,55.94%,55.42%,47.16%,56.29%,73.10%,69.01%,51.84%,41.42%,33.13%,42.56%,45.83%,47.53%,53.20%,50.22%,52.18%,63.50%,54.61%,55.20%,59.76%,55.30%,51.88%,43.77%,50.03%,42.49%,53.55%,51.49%,53.58%,45.69%,49.55%,52.49%,64.01%
Cash & Equivalents,1400,2170,1234,1251,1169,769,837,1155,622,602,541,515,534,438,1291,936,1012,1082,3306,3725,669,3647,480,437,514,696,714,367,1482,508,489,513,560,815,884,805,701,857,566,834
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1400,2170,1234,1251,1169,769,837,1155,622,602,541,515,534,438,1291,936,1012,1082,3306,3725,669,3647,480,437,514,696,714,367,1482,508,489,513,560,815,884,805,701,857,566,834
Cash Growth,19.79%,182.19%,47.40%,8.28%,88.05%,27.85%,54.73%,124.39%,16.42%,37.20%,-58.07%,-44.98%,-47.22%,-59.49%,-60.96%,-74.88%,51.13%,-70.33%,589.09%,752.76%,30.14%,424.24%,-32.83%,18.95%,-65.30%,36.84%,46.18%,-28.48%,164.67%,-37.60%,-44.74%,-36.23%,-20.12%,-4.92%,56.33%,-3.44%,14.51%,4.75%,-66.04%,-17.73%
Receivables,797,768,793,793,826,758,738,780,824,795,829,820,920,935,953,1017,1237,1452,1458,793,832,776,736,733,764,723,682,686,743,687,640,622,665,626,601,573,625,564,537,524
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",21715,21835,21889,22005,22052,22031,22116,22177,22260,22235,22407,22601,22815,23081,23270,23416,23671,23897,24099,24332,24413,23882,24015,24074,24208,24305,24075,24309,24458,24259,24317,24230,24360,24531,23988,24083,23548,23544,23490,23391
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,32406,33276,33377,33697,34283,32965,32819,33298,33011,32795,33079,33451,33777,33946,34828,34412,34787,31662,34026,34121,31232,33844,30733,30842,30686,31080,30843,31018,32258,31032,30966,30946,31104,31669,31380,31398,30565,30848,30290,30482
Accounts Payable,1712,1620,1627,1528,1693,1626,1544,1352,1492,1421,1338,1209,1433,1325,1231,1196,1312,1299,1217,1254,1391,1324,1228,1157,1317,1268,1231,1181,1269,1290,1205,1081,1214,1241,1210,1167,1324,1308,1215,1122
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,28806,29954,29790,29935,30596,29352,29292,29621,29187,28759,28982,29161,29377,29518,30613,30384,31129,29458,31503,31398,28101,30537,27138,26916,26659,26984,26767,26783,27828,26603,26490,26050,26006,26183,25905,25880,25323,25495,24879,24485
Total Debt,24785,25940,25812,26045,26518,25408,25484,26066,25458,25141,25388,25675,25828,26093,26743,26670,27239,25657,27788,28075,24680,26644,23325,23186,23306,23678,23505,23648,24632,23410,23423,23149,22977,23079,22924,22976,22417,22629,22071,21694
Debt Growth,-6.54%,2.09%,1.29%,-0.08%,4.16%,1.06%,0.38%,1.52%,-1.43%,-3.65%,-5.07%,-3.73%,-5.18%,1.70%,-3.76%,-5.00%,10.37%,-3.70%,19.14%,21.09%,5.90%,12.53%,-0.77%,-1.95%,-5.39%,1.14%,0.35%,2.15%,7.20%,1.44%,2.18%,0.75%,2.50%,1.99%,3.87%,5.91%,7.50%,6.73%,0.78%,-6.44%
Retained Earnings,-6383,-6358,-6156,-5988,-6096,-6219,-6190,-6070,-5927,-6047,-6013,-5948,-5824,-5789,-5931,-6087,-6102,-5953,-5703,-5583,-5380,-5223,-5122,-4979,-4893,-4897,-4834,-4774,-4782,-4777,-4731,-4559,-4459,-4350,-4341,-4289,-4267,-4159,-4097,-4112
Comprehensive Income,-193,-206,-167,-166,-173,-141,-176,-161,-165,-161,-168,-170,-185,-191,-188,-184,-189,-180,-155,-119,-119,-122,-129,-121,-126,-119,-115,-103,-110,-111,-104,-101,-114,-116,-120,-118,-253,-248,-247,-152
Shareholders Equity,2942,2713,2945,3106,3023,2953,2872,3004,3139,3022,3071,3256,3361,3378,3232,3064,3039,1753,2029,2182,2526,2673,2920,3213,3297,3384,3371,3506,3686,3685,3727,4107,4310,4629,4621,4591,4471,4569,4620,5113
Net Cash / Debt,-23384,-23770,-24577,-24794,-25349,-24639,-24646,-24910,-24837,-24539,-24847,-25160,-25294,-25655,-25452,-25734,-26227,-24575,-24482,-24350,-24011,-22997,-22845,-22749,-22791,-22983,-22791,-23280,-23150,-22902,-22934,-22636,-22417,-22264,-22040,-22171,-21716,-21772,-21505,-20860
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,9.02,8.32,9.03,9.53,9.27,9.02,8.78,9.19,9.60,9.23,9.35,9.91,10.23,10.28,9.84,9.33,9.93,5.73,6.64,7.11,8.23,8.68,9.45,10.40,10.66,10.94,10.89,10.94,11.86,11.86,11.94,12.84,13.72,14.73,14.94,14.58,14.45,14.77,14.84,16.26
Net Income,668,476,494,733,748,595,487,453,675,540,498,427,504,681,618,447,272,147,255,438,511,545,496,549,714,557,548,621,572,515,383,479,395,506,456,482,393,421,474,540
Depreciation & Amortization,361,342,333,325,339,333,339,322,336,316,315,324,341,320,333,332,337,340,337,340,339,343,372,340,340,336,339,335,345,337,340,336,356,329,325,318,319,305,313,303
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,57,75,236,-284,-50,8,303,54,-79,85,288,40,40,-126,51,97,285,131,-519,-37,110,72,182,-52,-54,22,106,-113,-43,59,301,-29,89,4,192,-79,94,9,22,-168
Operating Cash Flow,1086,893,1063,773,1037,936,1129,829,932,942,1101,792,885,875,1002,876,895,617,73,741,960,961,1050,837,1000,914,993,843,874,910,1024,786,840,839,973,720,806,736,809,675
Operating Cash Flow Growth,4.71%,-4.60%,-5.87%,-6.71%,11.22%,-0.61%,2.59%,4.65%,5.34%,7.65%,9.88%,-9.58%,-1.13%,41.70%,1272.49%,18.14%,-6.73%,-35.74%,-93.05%,-11.47%,-4.00%,5.06%,5.73%,-0.73%,14.33%,0.50%,-2.99%,7.36%,4.10%,8.47%,5.18%,9.06%,4.23%,14.05%,20.41%,6.77%,0.96%,11.26%,32.61%,2.02%
Capital Expenditures,-163,-186,-188,-163,-178,-228,-221,-166,-184,-156,-96,-155,-105,-191,-114,-115,-55,-59,-124,-213,-253,-213,-187,-217,-13,-251,-162,-173,-225,-168,-170,-149,-221,-194,-185,-162,-215,-284,-260,-229
Acquisitions,-51,104,31,107,11,68,61,9,-78,35,9,89,-2,37,-70,-29,-3482,-55,-34,23,-7,41,11,108,-44,58,271,58,-149,18,126,-4,1,-83,-99,-38,-15,-103,-531,-271
Change in Investments,218,894,52,750,-703,-23,2,-3,0,-17,-40,-34,54,-13,-10,-1,-4,-6,23,-24,-232,-114,-14,-7,27,-14,-5,-9,-20,34,-30,-23,13,-4,-1,4,40,-32,447,-11
Other Investing Activities,5,0,0,0,0,2,5,0,0,0,0,0,0,1,0,6,22,8,1,0,2,1,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,9,811,-105,693,-871,-180,-153,-160,-262,-137,-127,-100,-54,-166,-195,-138,-3518,-112,-135,-214,-491,-284,-188,-114,-27,-191,105,-124,-395,-117,-75,-175,-207,-281,-286,-195,-190,-419,-343,-511
Dividends Paid,-792,-770,-751,-732,-713,-712,-694,-676,-674,-656,-640,-621,-621,-1091,-489,-488,-459,-459,-1,-743,-744,-744,-730,-730,-714,-713,-696,-698,-663,-646,-629,-631,-597,-597,-580,-580,-579,-561,-544,-510
Share Issuance / Repurchase,-2,0,0,-41,-38,-106,-8,-3,0,-36,-146,0,-2,0,0,0,1556,0,0,-169,-2,-183,-174,-8,-121,0,-81,-234,-11,0,-245,-152,-255,0,0,0,3,0,-509,0
Debt Issued / Paid,-1067,12,-217,-602,998,16,-588,546,38,-53,-168,-89,-113,-472,25,-316,1458,-2268,-355,3445,-2665,3421,89,-61,-254,-27,30,-894,1043,-124,35,130,105,-29,-23,163,-73,538,321,571
Other Financing Activities,-3,-11,-7,-10,-13,-23,-4,-2,-14,2,5,-1,0,2,11,-9,-3,-2,-1,-5,-36,-3,-5,-3,-66,-2,-5,-9,126,-3,-135,-4,-140,-1,-6,-4,-123,-2,-2,-3
Financing Cash Flow,-1864,-769,-975,-1384,234,-825,-1294,-135,-650,-744,-948,-711,-736,-1561,-453,-813,2553,-2730,-357,2528,-3447,2491,-819,-801,-1154,-742,-751,-1835,494,-773,-974,-657,-887,-627,-609,-421,-771,-26,-734,57
Net Cash Flow,-770,936,-17,82,400,-68,-318,534,20,60,26,-19,96,-852,355,-76,-71,-2224,-419,3055,-2978,3167,43,-78,-181,-19,347,-1115,974,20,-25,-47,-255,-70,79,104,-156,291,-268,221
Free Cash Flow,923,706,875,610,858,708,908,663,748,786,1005,637,779,684,888,761,840,559,-51,528,706,748,864,621,987,663,831,671,650,741,854,637,619,645,788,559,591,452,549,446
Free Cash Flow Growth,7.50%,-0.24%,-3.69%,-7.92%,14.82%,-9.91%,-9.65%,3.99%,-4.08%,14.94%,13.19%,-16.26%,-7.25%,22.40%,0,44.10%,18.98%,-25.30%,0,-14.90%,-28.43%,12.81%,3.88%,-7.48%,51.95%,-10.57%,-2.60%,5.28%,4.99%,14.92%,8.30%,14.01%,4.72%,42.87%,43.61%,25.42%,26.09%,-19.36%,21.60%,-1.81%
Free Cash Flow Margin,58.33%,47.71%,59.99%,42.29%,56.20%,50.19%,66.32%,49.05%,53.41%,59.74%,78.55%,49.17%,58.78%,52.75%,70.82%,61.37%,74.28%,52.68%,-4.83%,39.02%,47.45%,52.81%,61.81%,42.71%,67.50%,47.23%,60.03%,48.11%,45.86%,52.83%,62.69%,47.34%,43.39%,47.54%,59.92%,41.81%,42.79%,34.21%,40.68%,36.64%
Free Cash Flow Per Share,2.83,2.17,2.68,1.87,2.63,2.16,2.78,2.03,2.29,2.40,3.06,1.94,2.37,2.08,2.70,2.32,2.75,1.83,-0.17,1.72,2.30,2.43,2.80,2.01,3.19,2.14,2.69,2.09,2.09,2.39,2.73,1.99,1.97,2.05,2.55,1.78,1.91,1.46,1.76,1.42
Market Capitalization,56188,55108,49478,51000,46536,35347,37762,36607,38411,29381,31195,43230,52503,42711,42868,37374,26092,19785,20908,16835,45711,47944,49365,56297,51960,54654,52707,49444,53387,50049,50502,55021,55831,65049,67113,65384,60163,56846,53856,61507
Market Cap Growth,20.74%,55.90%,31.03%,39.32%,21.15%,20.31%,21.05%,-15.32%,-26.84%,-31.21%,-27.23%,15.67%,101.23%,115.87%,105.04%,122.00%,-42.92%,-58.73%,-57.65%,-70.10%,-12.03%,-12.28%,-6.34%,13.86%,-2.67%,9.20%,4.37%,-10.14%,-4.38%,-23.06%,-24.75%,-15.85%,-7.20%,14.43%,24.62%,6.30%,6.30%,11.25%,4.26%,19.34%
Enterprise Value,79573,78877,74056,75794,71885,59986,62408,61517,63247,53920,56042,68390,77798,68366,68320,63108,52319,44360,45390,41185,69722,70940,72210,79047,74751,77637,75498,72724,76537,72951,73436,77656,78248,87313,89152,87555,81879,78618,75361,82368
PE Ratio,23.73,22.51,19.28,19.92,20.41,16.02,17.56,16.94,17.98,14.95,14.81,19.41,23.37,21.20,28.95,33.44,23.52,14.68,11.97,8.47,21.79,20.84,21.34,23.81,21.32,23.81,23.40,23.69,27.45,28.31,28.71,30.03,30.42,35.48,38.38,37.02,32.98,30.94,32.27,38.38
PS Ratio,9.42,9.33,8.47,8.87,8.22,6.39,6.95,6.85,7.26,5.63,6.00,8.36,10.26,8.68,9.15,8.32,5.66,3.99,3.93,2.98,7.94,8.37,8.64,9.87,9.20,9.76,9.41,8.87,9.66,9.04,9.20,10.11,10.27,12.07,12.54,12.14,11.43,10.97,10.57,12.48
PB Ratio,19.10,20.31,16.80,16.42,15.40,11.97,13.15,12.19,12.24,9.72,10.16,13.28,15.62,12.64,13.26,12.20,8.58,11.29,10.30,7.72,18.09,17.94,16.91,17.52,15.76,16.15,15.64,14.10,14.48,13.58,13.55,13.40,12.95,14.05,14.52,14.24,13.46,12.44,11.66,12.03
P/FCF Ratio,18.04,18.07,16.21,16.53,14.83,11.68,12.16,11.43,12.09,9.16,10.04,14.46,16.87,13.46,14.06,17.72,13.91,11.36,10.83,5.92,15.56,14.89,15.75,18.15,16.48,19.42,18.22,16.96,18.53,17.56,18.33,20.46,21.38,25.18,28.09,30.41,29.54,29.69,26.62,31.94
P/OCF Ratio,14.73,14.63,12.99,13.16,11.84,9.24,9.85,9.62,10.20,7.90,8.54,12.17,14.43,11.71,12.64,15.19,11.21,8.27,7.65,4.54,12.00,12.46,12.99,15.03,13.85,15.07,14.56,13.54,14.86,14.06,14.48,16.00,16.55,19.48,20.74,21.30,19.89,18.84,18.30,22.42
Debt/Equity,8.42,9.56,8.77,8.39,8.77,8.60,8.87,8.68,8.11,8.32,8.27,7.89,7.68,7.72,8.27,8.70,8.96,14.64,13.69,12.87,9.77,9.97,7.99,7.22,7.07,7.00,6.97,6.75,6.68,6.35,6.29,5.64,5.33,4.99,4.96,5.00,5.01,4.95,4.78,4.24
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
