Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Effective Tax Rate,25.09%,24.53%,24.54%,24.02%,22.66%,24.53%,25.68%,26.20%,24.40%,25.23%,25.89%,25.13%,18.10%,24.71%,26.04%,27.74%,26.53%,26.80%,24.72%,25.40%,21.57%,19.95%,28.50%,132.14%,39.83%,15.92%,11.07%,22.82%,33.81%,15.90%,25.44%,27.10%,-54.06%,28.47%,28.80%,31.50%,31.87%,31.50%,32.30%,31.92%
EBITDA,454,550,538,517,478,490,421,388,366,367,373,352,383,322,333,310,267,328,267,281,291,275,304,115,120,158,152,163,121,126,140,146,79,138,149,159,170,166,170,161
EBITDA Margin,17.58%,20.65%,20.35%,20.71%,18.92%,19.22%,17.49%,17.69%,15.87%,17.64%,18.21%,18.27%,18.48%,16.89%,16.55%,16.94%,13.21%,17.57%,15.36%,14.57%,12.30%,13.75%,13.59%,7.19%,10.70%,14.64%,13.69%,15.40%,11.22%,13.16%,15.02%,15.99%,10.44%,20.36%,20.58%,20.54%,20.43%,20.47%,20.07%,19.68%
Depreciation & Amortization,118,123,106,112,145,112,109,111,106,105,105,110,109,106,119,107,100,107,100,78,60,104,100,56,26,30,25,28,26,26,26,25,20,16,17,16,17,17,16,16
EBIT,336,427,432,405,333,378,312,277,260,262,268,242,274,216,214,203,168,221,167,203,232,172,204,59,93,128,127,135,94,100,114,121,59,121,132,142,154,149,154,146
EBIT Margin,13.01%,16.04%,16.34%,16.22%,13.18%,14.82%,12.96%,12.63%,11.28%,12.59%,13.09%,12.56%,13.22%,11.33%,10.64%,11.09%,8.29%,11.83%,9.60%,10.51%,9.78%,8.57%,9.13%,3.68%,8.35%,11.88%,11.41%,12.76%,8.78%,10.46%,12.25%,13.23%,7.76%,17.95%,18.25%,18.44%,18.44%,18.42%,18.18%,17.78%
Cash & Equivalents,715,410,595,639,620,392,371,417,541,514,501,488,473,456,454,484,599,559,588,616,604,587,461,513,2342,2135,246,250,233,228,329,280,398,250,303,263,226,208,265,249
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,715,410,595,639,620,392,371,417,541,514,501,488,473,456,454,484,599,559,588,616,604,587,461,513,2342,2135,246,250,233,228,329,280,398,250,303,263,226,208,265,249
Cash Growth,15.32%,4.59%,60.38%,53.24%,14.60%,-23.74%,-25.95%,-14.55%,14.38%,12.62%,10.47%,0.93%,-21.04%,-18.40%,-22.86%,-21.50%,-0.86%,-4.78%,27.43%,20.09%,-74.21%,-72.49%,87.88%,105.24%,903.55%,836.24%,-25.25%,-10.81%,-41.43%,-8.91%,8.45%,6.62%,76.17%,20.24%,14.38%,5.48%,-46.89%,-2.02%,17.24%,-15.58%
Receivables,1702,1782,1801,1541,1684,1714,1698,1576,1519,1462,1422,1382,1477,1367,1453,1403,1412,1434,1410,1672,1664,1673,1707,1727,1147,1241,1213,1269,1167,1144,1129,1052,943,624,586,620,599,625,680,666
Inventory,2314,2380,2364,2356,2284,2246,2317,2228,2034,2023,1918,1828,1689,1690,1661,1672,1642,1780,1800,1786,1773,1957,1882,1947,845,866,864,829,743,765,746,704,659,496,493,479,479,517,535,516
Other Current Assets,212,202,267,263,267,282,277,275,233,200,205,213,193,247,241,221,227,164,172,168,151,192,179,194,116,111,124,118,122,140,141,131,868,325,318,325,236,299,100,73
Total Current Assets,4943,4774,5027,4799,4855,4634,4663,4496,4327,4199,4046,3911,3832,3760,3808,3779,3880,3936,3970,4241,4192,4410,4229,4381,4450,4354,2447,2466,2265,2277,2345,2166,2868,1695,1700,1687,1540,1650,1580,1504
"Property, Plant & Equipment",1447,1439,1439,1445,1485,1419,1443,1422,1429,1402,1428,1468,1497,1509,1544,1576,1601,1604,1612,1623,1656,1623,1646,1635,564,557,556,573,574,550,548,524,518,358,349,354,353,351,357,349
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,11644,11782,11737,11845,11985,11857,12016,11873,11910,11771,11990,12199,12292,12385,12529,12553,12354,12256,12245,12284,12465,12310,12515,12506,3526,3570,3603,3761,3665,3525,3473,3278,3133,1334,1290,1305,1299,1290,1319,1276
Other Long-Term Assets,668,649,673,658,663,890,863,878,850,890,869,860,833,698,631,636,619,649,638,625,632,558,552,555,109,72,72,76,76,97,73,63,62,41,40,36,37,35,42,39
Total Long-Term Assets,13759,13870,13849,13948,14133,14166,14322,14173,14189,14063,14287,14527,14622,14592,14704,14764,14574,14508,14496,14532,14752,14491,14713,14697,4200,4200,4231,4410,4315,4173,4094,3865,3713,1733,1679,1694,1689,1676,1718,1664
Total Assets,18702,18644,18876,18747,18988,18800,18985,18669,18516,18262,18333,18438,18454,18352,18512,18543,18454,18444,18465,18773,18944,18901,18943,19078,8649,8553,6678,6876,6580,6450,6439,6031,6581,3428,3379,3381,3230,3326,3298,3168
Accounts Payable,1300,1338,1331,1288,1250,1243,1307,1353,1301,1206,1178,1058,1012,947,995,955,909,962,1006,1087,1158,1146,1233,1187,589,557,616,608,553,513,548,512,530,277,305,304,320,319,377,381
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,500,500,503,3,781,759,989,975,251,251,226,14,2,4,1,354,447,455,697,93,96,112,104,321,64,47,27,50,47,50,51,87,130,0,0,0,0,0,0,1
Total Current Liabilities,3792,3681,3647,3153,4056,3891,4173,4165,3467,3328,3190,2880,2910,2812,2845,3169,3226,3229,3483,2982,3258,3199,3211,3254,1647,1530,1606,1648,1573,1465,1482,1471,1447,625,665,658,665,655,700,696
Other Current Liabilities,1992,1843,1813,1862,2025,1889,1877,1837,1915,1871,1786,1808,1896,1861,1849,1860,1870,1812,1780,1802,2005,1941,1874,1746,993,926,964,990,974,903,883,872,787,348,359,353,345,335,322,314
Long-Term Debt,3480,3517,3494,3997,3288,3288,3401,3189,3751,3824,3987,4225,4056,4067,4080,3923,3792,3800,3769,4655,4334,4634,4529,4641,3793,3818,1858,1871,1823,1824,1935,1783,1763,820,744,802,692,451,400,420
Total Long-Term Liabilities,4777,4672,4709,5090,4408,4542,4585,4370,4902,5009,5196,5470,5305,5349,5340,5197,5075,5163,5102,5994,5693,5973,5896,6043,4134,4113,2197,2240,2178,2248,2372,2191,2158,1073,989,1045,863,686,642,654
Other Long-Term Liabilities,1297,1155,1215,1093,1120,1254,1184,1181,1151,1185,1209,1245,1249,1282,1260,1274,1283,1364,1333,1339,1359,1339,1367,1402,341,295,339,368,355,424,438,408,395,253,245,243,171,235,242,234
Total Liabilities,8569,8353,8356,8243,8464,8433,8758,8535,8369,8337,8386,8350,8215,8161,8185,8366,8301,8392,8585,8975,8951,9172,9107,9297,5780,5643,3803,3888,3751,3713,3854,3662,3604,1698,1653,1702,1528,1341,1342,1350
Total Debt,3980,4017,3997,4000,4069,4047,4390,4164,4002,4075,4213,4239,4058,4071,4080,4277,4239,4255,4466,4748,4429,4745,4633,4963,3857,3865,1885,1921,1871,1874,1985,1870,1893,820,744,802,692,451,401,421
Debt Growth,-2.19%,-0.74%,-8.95%,-3.94%,1.67%,-0.69%,4.20%,-1.77%,-1.38%,0.10%,3.26%,-0.89%,-4.27%,-4.32%,-8.64%,-9.91%,-4.30%,-10.34%,-3.61%,-4.33%,14.84%,22.77%,145.80%,158.38%,106.19%,106.26%,-5.06%,2.71%,-1.18%,128.55%,166.75%,133.17%,173.43%,81.79%,85.68%,90.50%,32.82%,-13.61%,-19.98%,-6.58%
Retained Earnings,6185,6007,5759,5505,5269,5085,4875,4715,4577,4447,4314,4176,4055,3888,3780,3678,3589,3524,3419,3356,3267,3155,3087,3006,3022,2999,2923,2850,2773,2736,2680,2618,2553,2524,2451,2368,2281,2187,2095,2000
Comprehensive Income,-846,-607,-720,-667,-590,-713,-624,-631,-661,-808,-641,-449,-466,-433,-376,-409,-339,-482,-538,-561,-383,-469,-289,-309,-257,-206,-156,34,-45,-92,-185,-332,-380,-286,-290,-249,-277,-257,-210,-246
Shareholders Equity,10091,10250,10477,10462,10487,10326,10188,10085,10102,9881,9905,10049,10201,10157,10294,10144,10123,10017,9846,9762,9957,9696,9802,9688,2865,2895,2857,2969,2809,2718,2567,2352,2206,1727,1723,1677,1700,1984,1955,1816
Net Cash / Debt,-3265,-3607,-3402,-3361,-3449,-3655,-4019,-3747,-3461,-3561,-3712,-3751,-3585,-3615,-3627,-3794,-3640,-3695,-3878,-4132,-3825,-4158,-4172,-4450,-1515,-1730,-1639,-1671,-1637,-1646,-1657,-1590,-1494,-570,-441,-539,-466,-243,-136,-172
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-18.97,-20.72,-19.33,-18.97,-19.28,-20.4,-22.4,-20.75,-19.03,-19.58,-20.35,-20.28,-19.21,-19.23,-19.2,-20.08,-19.18,-19.43,-20.39,-21.59,-19.86,-21.71,-21.78,-36.71,-15.65,-17.91,-16.97,-17.34,-16.88,-17.09,-17.21,-16.56,-16.49,-6.31,-4.87,-5.85,-4.83,-2.49,-1.4,-1.76
Working Capital,1151,1093,1380,1646,799,743,490,331,860,871,856,1031,922,949,964,610,654,708,487,1260,934,1212,1018,1127,2803,2823,840,818,692,812,863,695,1421,1070,1036,1029,875,995,880,808
Book Value Per Share,58.98,59.11,59.73,59.28,58.95,57.82,56.95,56.06,55.81,54.5,54.45,54.47,54.79,54.14,54.58,53.82,53.48,52.78,51.87,51.16,51.75,51.14,55.28,79.93,29.75,30.1,29.77,30.99,29.1,28.4,26.84,24.69,24.57,19.28,19.17,18.37,17.72,20.59,20.3,18.87
Net Income,212,283,289,272,215,240,191,169,158,160,166,149,190,131,125,112,88,128,87,112,136,91,104,-5,34,88,84,88,49,67,72,74,38,82,90,94,102,99,102,96
Depreciation & Amortization,118,123,106,112,145,112,109,111,106,105,105,110,109,106,119,107,100,107,100,78,60,104,100,56,26,30,25,28,26,26,26,25,20,16,17,16,17,17,16,16
Share-Based Compensation,22,18,14,12,11,14,12,10,11,10,10,10,12,10,16,8,2,12,-2,7,14,12,15,9,5,7,8,6,7,3,6,6,6,5,4,6,9,4,5,8
Other Operating Activities,371,118,-174,-62,315,59,-197,-315,135,-71,-18,-108,3,-3,-37,65,136,-18,125,-279,239,-83,193,-29,211,-154,-74,-98,80,-56,-92,-131,139,-70,27,-40,69,25,-55,-77
Operating Cash Flow,723,542,235,334,686,425,115,-25,410,204,263,161,314,244,223,292,326,230,311,-82,448,124,413,31,277,-30,44,24,162,40,12,-26,204,33,138,76,196,144,67,44
Operating Cash Flow Growth,5.39%,27.53%,104.35%,0,67.32%,108.33%,-56.27%,0,30.57%,-16.39%,17.94%,-44.86%,-3.65%,6.32%,-28.18%,0,-27.30%,85.23%,-24.73%,0,62.02%,0,843.85%,29.34%,70.50%,0,252.65%,0,-20.31%,22.17%,-91.05%,0,4.14%,-77.20%,105.77%,73.07%,-19.27%,56.08%,-39.64%,66.55%
Capital Expenditures,-84,-53,-38,-19,-75,-39,-38,-32,-66,-32,-30,-18,-35,-23,-26,-21,-16,-31,-34,-33,-69,-54,-30,-29,-27,-24,-21,-10,-29,-21,-19,-19,-18,-13,-11,-8,-15,-12,-12,-8
Acquisitions,-153,4,0,0,-81,-4,-223,0,-20,0,-69,0,-30,0,-4,-401,-19,9,-1,-29,1,-16,-271,-2711,-2,-11,-4,-34,-99,0,-47,-800,-99,-63,-21,0,-29,0,-24,-76
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,0,0,0,0,0,6,-209,0,0
Investing Cash Flow,-237,-49,-38,-19,-156,-43,-261,-32,-86,-32,-99,-18,-65,-23,-30,-422,-35,-22,-36,-63,-68,-69,-301,-2740,-43,-35,-25,-44,-128,-21,-66,-819,-117,-76,-32,-9,-38,-221,-37,-84
Dividends Paid,-34,-35,-35,-36,-31,-30,-31,-31,-28,-28,-27,-28,-23,-23,-23,-23,-24,-23,-23,-23,-24,-24,-23,-12,-12,-12,-12,-12,-12,-12,-10,-10,-9,-9,-7,-7,-8,-8,-6,-6
Share Issuance / Repurchase,-123,-599,-200,-175,-157,0,-74,-178,-73,-1,-103,-296,-100,-199,0,-1,-102,0,0,-105,0,0,0,0,-13,6,4,3,2,0,1,1,0,-77,0,-133,-365,-21,1,0
Debt Issued / Paid,-2,-4,0,-58,-7,-325,220,154,-123,-107,5,195,1,0,-199,37,-18,-215,-284,318,-333,117,-125,899,3,1978,5,40,-17,-100,89,-24,642,76,-55,110,245,50,-20,-100
Other Financing Activities,-3,-48,1,-20,-115,2,-13,-17,-89,-3,2,-4,-98,2,1,-5,-115,0,0,-6,1,-2,-9,-4,4,0,-4,-3,0,0,0,-7,2,0,0,-9,-3,1,1,-14
Financing Cash Flow,-162,-686,-234,-289,-310,-353,102,-72,-313,-139,-123,-133,-220,-220,-221,8,-258,-237,-307,184,-356,91,-157,883,-17,1973,-6,29,-27,-112,81,-39,635,-10,-62,-40,-131,23,-24,-120
Net Cash Flow,305,-185,-44,19,228,21,-46,-124,27,13,13,15,17,2,-30,-115,40,-29,-28,12,17,126,-52,-1830,207,1890,-4,16,5,-100,48,-863,690,-53,40,37,18,-57,16,-177
Free Cash Flow,639,489,197,315,611,386,77,-57,344,172,233,143,279,221,197,271,310,198,276,-115,379,70,383,2,250,-54,22,15,133,19,-7,-45,185,20,128,67,181,132,55,35
Free Cash Flow Growth,4.58%,26.68%,155.84%,0,77.62%,124.42%,-66.95%,0,23.30%,-22.17%,18.27%,-47.23%,-9.88%,11.39%,-28.68%,0,-18.29%,183.02%,-27.81%,0,51.68%,0,1604.31%,-83.60%,87.42%,0,0,0,-28.08%,-6.64%,0,0,2.60%,-84.65%,132.94%,90.00%,-19.94%,65.41%,-44.11%,66.02%
Free Cash Flow Margin,24.74%,18.36%,7.45%,12.62%,24.19%,15.14%,3.20%,-2.60%,14.92%,8.27%,11.38%,7.42%,13.46%,11.59%,9.79%,14.81%,15.30%,10.64%,15.90%,-5.97%,16.00%,3.50%,17.11%,0.15%,22.35%,-5.03%,2.02%,1.39%,12.39%,1.98%,-0.70%,-4.93%,24.39%,3.01%,17.67%,8.70%,21.69%,16.35%,6.48%,4.32%
Free Cash Flow Per Share,3.74,2.82,1.12,1.79,3.44,2.16,0.43,-0.32,1.9,0.95,1.28,0.78,1.5,1.18,1.05,1.44,1.64,1.05,1.46,-0.6,1.97,0.37,2.16,0.02,2.59,-0.56,0.23,0.15,1.38,0.2,-0.07,-0.47,2.06,0.23,1.42,0.74,1.88,1.37,0.57,0.37
Market Capitalization,32589,31843,27878,25790,22735,19036,19726,18226,18152,14796,14992,17819,17208,16297,15555,14953,13932,11776,10955,9227,14913,13521,11684,7122,6787,10109,9492,7822,7817,7271,8780,7471,7395,7358,6328,7289,6862,8512,9105,9154
Market Cap Growth,43.34%,67.28%,41.32%,41.50%,25.25%,28.66%,31.58%,2.28%,5.49%,-9.21%,-3.62%,19.17%,23.52%,38.39%,41.99%,62.06%,-6.58%,-12.91%,-6.24%,29.55%,119.72%,33.75%,23.10%,-8.94%,-13.18%,39.04%,8.10%,4.69%,5.71%,-1.19%,38.75%,2.50%,7.77%,-13.56%,-30.50%,-20.37%,-17.96%,9.06%,14.30%,23.04%
Enterprise Value,35854,35450,31280,29151,26184,22691,23745,21973,21613,18357,18704,21570,20793,19911,19181,18747,17572,15471,14833,13359,18738,17679,15856,11572,8302,11839,11131,9493,9454,8917,10437,9061,8889,7928,6769,7828,7328,8755,9241,9325
PE Ratio,30.86,30.07,27.44,28.09,27.9,25.11,29.1,27.91,28.68,22.25,23.57,29.95,30.84,35.78,34.37,36.08,33.65,25.46,25.75,20.84,45.61,60.09,52.73,35.27,23.02,32.67,32.82,28.26,29.8,28.95,32.99,26.25,24.25,19.95,16.41,18.38,17.21,21.85,23.93,24.89
PS Ratio,3.14,3.08,2.73,2.58,2.35,2.01,2.2,2.11,2.17,1.82,1.89,2.25,2.2,2.1,2.01,2.01,1.84,1.49,1.36,1.08,1.82,1.95,1.94,1.45,1.56,2.34,2.26,1.95,2.01,2.04,2.67,2.43,2.52,2.45,2.02,2.24,2.07,2.58,2.77,2.89
PB Ratio,3.23,3.11,2.66,2.47,2.17,1.84,1.94,1.81,1.8,1.5,1.51,1.77,1.69,1.61,1.51,1.47,1.38,1.18,1.11,0.95,1.5,1.39,1.19,0.74,2.37,3.49,3.32,2.63,2.78,2.68,3.42,3.18,3.35,4.26,3.67,4.35,4.04,4.29,4.66,5.04
P/FCF Ratio,19.87,19.75,18.47,18.57,22.36,25.38,36.8,26.34,20.35,17.89,17.11,21.21,17.78,16.32,15.94,14.17,20.82,15.95,17.96,12.88,17.88,19.18,20.12,32.31,29.17,87.01,50.13,48.77,77.71,47.64,57.02,25.91,18.46,18.58,12.46,16.76,17.02,18.99,23,20.84
P/OCF Ratio,17.77,17.72,16.59,16.53,18.93,20.58,28.02,21.39,17.49,15.71,15.27,18.92,16.04,15.02,14.53,12.91,17.77,12.99,13.68,10.22,14.68,16.01,16.92,22.13,21.57,50.47,35.1,32.71,41.4,31.59,39.4,21.42,16.41,16.63,11.42,15.1,15.22,17.11,20.43,18.69
Debt/Equity,0.39,0.39,0.38,0.38,0.39,0.39,0.43,0.41,0.4,0.41,0.43,0.42,0.4,0.4,0.4,0.42,0.42,0.42,0.45,0.49,0.44,0.49,0.47,0.51,1.35,1.34,0.66,0.65,0.67,0.69,0.77,0.8,0.86,0.47,0.43,0.48,0.41,0.23,0.2,0.23
Quick Ratio,0.64,0.6,0.66,0.69,0.57,0.54,0.5,0.48,0.59,0.59,0.6,0.65,0.67,0.65,0.67,0.6,0.62,0.62,0.57,0.77,0.7,0.71,0.68,0.69,2.12,2.21,0.91,0.92,0.89,0.94,0.98,0.91,0.93,1.4,1.34,1.34,1.24,1.27,1.35,1.31
