Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,2.73%,1.66%,1.40%,1.95%,2.07%,2.21%,2.84%,2.39%,1.90%,1.84%,1.29%,1.47%,1.30%,1.06%,2.51%,4.29%,4.44%,4.61%,3.70%,4.94%,6.34%,6.59%,6.29%,3.07%,2.05%,1.99%,1.59%,8.56%,9.99%,9.47%,11.57%,7.68%,17.48%,24.61%,22.37%,19.06%,33.61%,4.47%,11.32%,7.20%
EPS (Basic),-0.19,3.11,3.17,2.44,2.41,2.94,2.21,2.78,1.38,2.30,2.38,1.62,1.36,1.69,0.76,1.75,0.57,0.75,1.53,1.39,1.46,1.42,1.70,1.44,1.37,1.56,0.85,0.79,0.83,1.02,0.59,0.58,0.87,0.73,0.64,-0.46,0.14,0.72,1.04,1.35
EPS (Diluted),-0.19,3.10,3.16,2.43,2.40,2.93,2.21,2.77,1.38,2.30,2.37,1.62,1.35,1.68,0.76,1.74,0.55,0.74,1.52,1.38,1.45,1.41,1.69,1.44,1.37,1.55,0.85,0.79,0.82,1.02,0.58,0.57,0.87,0.72,0.64,-0.46,0.13,0.71,1.03,1.34
EPS Growth,0,5.80%,42.99%,-12.27%,73.91%,27.39%,-6.75%,70.99%,2.22%,36.91%,211.84%,-6.90%,145.46%,127.03%,-50.00%,26.09%,-62.07%,-47.52%,-10.06%,-4.17%,5.84%,-9.03%,98.82%,82.28%,67.07%,51.96%,46.55%,38.60%,-5.75%,41.67%,-9.38%,0.00%,569.23%,1.41%,-37.86%,0.00%,0.00%,-10.13%,368.18%,65.43%
Free Cash Flow Per Share,-0.58,-1.34,1.64,-1.33,-2.42,0.59,1.10,1.31,-2.98,2.84,3.15,1.82,0.75,-1.34,-1.42,-2.53,-2.51,-0.85,0.53,0.93,-3.40,-0.88,0.68,0.63,-2.09,-2.80,-0.11,-0.80,0.41,0.69,-0.63,-0.98,-1.20,0.79,0.24,-1.60,-0.75,-0.03,-0.16,0.78
Dividend Per Share,4.26,4.26,4.26,4.26,4.26,3.41,3.41,3.41,3.10,3.10,3.10,3.10,2.87,2.87,2.87,2.87,2.66,2.66,2.66,2.66,2.46,2.46,2.46,2.46,2.28,2.28,2.28,2.28,2.00,2.00,2.00,2.00,1.75,1.75,1.75,1.75,12.64,1.69,1.69,1.69
Dividend Growth,0.00,24.93%,24.93%,24.93%,37.42%,10.00%,10.00%,10.00%,8.01%,8.01%,8.01%,8.01%,7.90%,7.90%,7.90%,7.90%,8.13%,8.13%,8.13%,8.13%,7.90%,7.90%,7.90%,7.90%,14.00%,14.00%,14.00%,14.00%,14.29%,14.29%,14.29%,14.29%,-86.16%,3.55%,3.55%,3.55%,66.98%,0.00,0.00,0.00
Gross Margin,47.10%,50.11%,49.88%,48.71%,48.25%,48.13%,47.45%,49.65%,48.14%,49.22%,48.81%,47.20%,46.65%,47.13%,47.82%,49.17%,46.89%,49.47%,49.71%,49.03%,48.80%,49.58%,49.59%,49.97%,48.79%,48.56%,48.35%,48.81%,48.37%,49.46%,51.03%,50.61%,50.57%,49.14%,49.26%,49.34%,51.82%,52.60%,52.56%,53.62%
Operating Margin,3.80%,19.31%,19.87%,17.11%,15.88%,18.49%,15.85%,19.22%,13.53%,17.73%,17.15%,15.41%,11.67%,16.84%,14.43%,18.21%,14.62%,18.97%,19.22%,17.55%,22.09%,20.43%,21.07%,20.50%,20.66%,20.70%,17.04%,18.33%,19.33%,19.52%,17.34%,17.61%,19.57%,18.38%,16.84%,13.35%,18.60%,20.52%,20.90%,23.47%
Profit Margin,-0.62%,13.49%,13.94%,10.86%,10.76%,13.39%,10.25%,12.96%,6.92%,11.51%,11.90%,8.50%,7.22%,9.09%,4.12%,9.80%,3.26%,4.39%,9.07%,8.22%,8.82%,8.65%,10.36%,8.66%,8.40%,9.72%,5.36%,5.17%,5.43%,6.93%,4.30%,4.43%,6.55%,5.56%,4.97%,-3.69%,1.47%,5.99%,8.93%,11.89%
Free Cash Flow Margin,-2.48%,-5.82%,7.23%,-5.92%,-10.81%,2.67%,5.10%,6.11%,-14.75%,14.18%,15.77%,9.54%,3.97%,-7.21%,-7.66%,-14.17%,-14.32%,-4.94%,3.17%,5.51%,-20.45%,-5.35%,4.12%,3.77%,-12.81%,-17.39%,-0.68%,-5.22%,2.67%,4.68%,-4.59%,-7.54%,-9.09%,6.07%,1.85%,-12.95%,-6.22%,-0.24%,-1.33%,6.91%
Effective Tax Rate,0.00%,15.39%,13.51%,16.61%,15.93%,6.76%,15.16%,17.52%,27.06%,14.04%,3.84%,18.17%,25.37%,25.91%,-37.19%,17.26%,44.75%,30.96%,25.13%,20.27%,23.14%,32.36%,24.80%,26.50%,19.15%,12.91%,8.59%,21.04%,30.74%,2.67%,16.92%,24.15%,23.99%,30.69%,23.60%,0.00%,-23.66%,21.97%,11.18%,7.52%
EBITDA,624,964,947,907,836,861,806,868,709,768,749,696,672,703,553,674,561,557,635,592,611,619,631,597,573,580,516,513,513,482,429,384,390,381,371,260,232,261,269,273
EBITDA Margin,27.60%,43.80%,43.86%,42.64%,39.62%,41.78%,39.92%,43.44%,37.93%,41.72%,41.22%,40.10%,39.35%,41.98%,33.37%,42.21%,35.89%,36.65%,43.20%,41.00%,43.10%,44.33%,45.53%,43.77%,43.73%,45.15%,40.89%,42.23%,42.71%,41.86%,40.22%,40.46%,41.35%,41.23%,41.19%,30.76%,31.81%,38.07%,40.39%,42.46%
Depreciation & Amortization,498,496,489,526,463,463,462,457,438,430,433,435,426,419,416,395,378,361,349,336,331,322,319,313,307,306,307,308,292,278,255,217,210,215,212,201,144,132,127,122
EBIT,126,468,458,381,373,398,344,411,271,338,316,260,245,284,137,279,183,196,287,256,280,297,311,283,266,274,209,206,220,204,174,167,180,166,159,59,88,129,141,151
EBIT Margin,5.57%,21.26%,21.21%,17.91%,17.68%,19.31%,17.04%,20.57%,14.50%,18.35%,17.38%,15.00%,14.38%,16.98%,8.27%,17.46%,11.71%,12.92%,19.49%,17.74%,19.78%,21.29%,22.48%,20.80%,20.31%,21.34%,16.53%,16.94%,18.36%,17.70%,16.33%,17.60%,19.10%,18.00%,17.64%,7.00%,12.07%,18.78%,21.25%,23.55%
Cash & Equivalents,3081,2776,1993,1527,2096,2357,2342,2643,1906,2501,1891,1695,1536,1379,1800,1753,1605,2645,4785,1171,1870,1402,1614,1634,606,870,966,2024,1413,1600,1064,4923,748,988,483,634,2229,335,336,537
Short-TermInvestments,527,451,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,22,26,10,20,17,14,5,15,18,27,28,30,4,15,3,26,7,16,492,493,618,522
Cash & Cash Equivalents,3608,3227,1993,1527,2096,2357,2342,2643,1906,2501,1891,1695,1536,1379,1800,1757,1609,2659,4807,1197,1880,1422,1631,1648,611,886,985,2051,1441,1630,1068,4938,752,1014,490,650,2721,829,955,1059
Cash Growth,72.14%,36.88%,-14.91%,-42.22%,9.94%,-5.73%,23.84%,55.88%,24.09%,81.34%,5.09%,-3.52%,-4.54%,-48.14%,-62.56%,46.78%,-14.39%,87.01%,194.78%,-27.34%,207.83%,60.51%,65.64%,-19.66%,-57.61%,-45.64%,-7.82%,-58.47%,91.62%,60.76%,118.01%,660.24%,-72.37%,22.29%,-48.68%,-38.67%,137.99%,70.89%,55.04%,29.54%
Receivables,949,1123,1124,1079,1004,1031,1006,913,855,779,813,780,682,792,726,685,677,706,692,687,689,747,753,704,630,662,616,645,576,597,546,430,396,378,347,326,292,293,294,278
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,890,705,612,561,468,497,396,437,543,737,586,587,739,728,622,408,323,679,483,436,304,685,605,274,275,259,250,247,232,217,236,206,319,269,1259,1192,246,120,82,103
Total Current Assets,5447,5055,3729,3167,3568,3885,3744,3993,3305,4017,3290,3063,2957,2899,3148,2850,2609,4044,5981,2320,2873,2853,2989,2626,1516,1807,1851,2943,2249,2444,1850,5574,1468,1660,2095,2168,3259,1242,1330,1440
"Property, Plant & Equipment",20668,21152,19993,19906,20050,18887,18796,18317,18077,16518,16908,16747,16728,16633,16516,16174,15978,14547,14060,13592,13628,12713,12461,12356,11026,10683,10379,9697,9395,9006,8747,7606,7199,7251,6959,6888,5606,5219,5185,4991
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,11,6,6,10,15,8,4,5,15,15,11
Goodwill and Intangibles,6921,7312,7195,7245,7442,7320,7539,7572,7552,7286,7568,7194,7307,7396,7459,7480,7643,7172,7091,7036,6884,6777,6973,7051,7170,7236,7310,6842,6797,6562,6608,3764,3705,3922,3979,4205,1288,1107,1139,1120
Other Long-Term Assets,2049,1919,1937,1619,1591,1593,1487,1392,1376,1505,1272,1020,926,846,808,813,776,673,660,643,581,500,464,458,533,562,526,448,242,286,264,235,226,249,228,231,199,124,157,166
Total Long-Term Assets,29638,30383,29125,28770,29083,27799,27823,27281,27005,25309,25748,24960,24962,24875,24782,24467,24398,22393,21811,21271,21093,19989,19898,19865,18729,18481,18219,16998,16442,15865,15624,11611,11141,11437,11174,11327,7097,6464,6496,6288
Total Assets,35085,35438,32854,31937,32651,31685,31567,31274,30311,29326,29038,28023,27919,27774,27930,27317,27007,26437,27793,23591,23966,22842,22887,22491,20245,20288,20070,19942,18691,18308,17474,17185,12608,13098,13269,13496,10357,7706,7826,7728
Accounts Payable,1193,1125,1139,1077,1187,1058,1023,933,1005,923,841,811,879,844,768,742,845,822,746,718,761,755,769,747,757,739,711,687,719,657,613,516,582,535,498,475,401,340,316,322
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1537,2554,1279,1307,1275,277,300,307,301,287,319,327,325,367,340,526,524,2379,2546,605,942,574,576,561,452,322,311,157,143,145,146,180,169,611,604,684,956,233,236,79
Total Current Liabilities,3349,4370,3068,2891,3162,1894,1854,1754,1838,1696,1609,1607,1606,1781,1683,1834,2025,3796,3856,1838,2158,1836,1884,1685,1515,1461,1434,1246,1243,1157,1091,1020,1029,1496,1560,1580,1656,1464,818,666
Other Current Liabilities,619,691,650,507,700,558,532,514,533,487,449,469,402,570,575,565,656,595,565,516,455,508,540,377,306,400,412,403,380,355,333,324,278,350,458,421,299,890,267,266
Long-Term Debt,17424,16634,16696,15970,16179,17104,16878,16706,16169,15737,16010,14733,14668,14695,14830,14080,13399,11363,12924,12475,12346,11686,11692,11837,10881,11033,11079,10947,9937,9881,9143,9001,6591,6314,6397,6498,5565,4403,4474,4588
Total Long-Term Liabilities,18184,17456,17483,16722,16975,17879,17664,17491,16967,16476,16800,15473,15431,15424,15601,14907,14348,12085,13549,13083,12967,12245,12253,12381,11510,11667,11712,11555,10599,10610,9859,9647,7214,6978,7004,7097,5955,4753,4806,4900
Other Long-Term Liabilities,760,822,787,752,796,775,786,785,798,739,790,741,763,729,770,827,949,722,624,608,622,559,561,544,630,634,633,608,662,729,716,645,623,664,607,598,390,350,331,312
Total Liabilities,21533,21826,20551,19613,20137,19773,19518,19245,18805,18172,18409,17080,17037,17206,17284,16740,16373,15881,17404,14921,15125,14081,14137,14066,13025,13128,13146,12801,11842,11766,10950,10667,8243,8474,8564,8677,7611,6217,5623,5566
Total Debt,18961,19188,17975,17277,17454,17381,17178,17013,16470,16024,16329,15059,14993,15062,15170,14606,13923,13742,15470,13080,13287,12260,12268,12398,11332,11355,11390,11104,10080,10026,9289,9181,6760,6925,7001,7182,6521,4636,4710,4667
Debt Growth,8.63%,10.40%,4.64%,1.55%,5.98%,8.47%,5.20%,12.97%,9.85%,6.39%,7.64%,3.10%,7.68%,9.60%,-1.94%,11.67%,4.79%,12.09%,26.10%,5.49%,17.25%,7.97%,7.71%,11.66%,12.42%,13.26%,22.62%,20.94%,49.13%,44.77%,32.68%,27.84%,3.66%,49.37%,48.65%,53.90%,40.42%,16.39%,19.66%,9.05%
Retained Earnings,-5593,-5158,-5048,-4932,-4761,-4581,-4533,-4416,-4353,-4191,-4112,-4042,-3905,-3766,-3656,-3463,-3359,-3170,-2996,-2890,-2777,-2690,-2598,-2531,-2441,-2366,-2305,-2189,-2340,-2246,-2167,-2054,-1951,-1886,-1810,-1731,-1577,-1481,-782,-743
Comprehensive Income,-1735,-1283,-1541,-1498,-1290,-1526,-1288,-1285,-1389,-1756,-1419,-1053,-1086,-1042,-941,-1009,-913,-1102,-1140,-1207,-935,-1040,-958,-942,-946,-922,-878,-718,-785,-784,-811,-883,-949,-714,-644,-417,-509,-488,-423,-468
Shareholders Equity,13528,13588,12278,12299,12489,11887,12024,12029,11506,11154,10630,10943,10882,10569,10646,10577,10634,10556,10388,8669,8841,8761,8749,8425,7219,7160,6925,7141,6850,6542,6524,6518,4366,4624,4705,4819,2745,1489,2203,2162
Net Cash / Debt,-15353,-15961,-15982,-15750,-15358,-15024,-14836,-14371,-14563,-13523,-14438,-13364,-13456,-13683,-13371,-12849,-12314,-11083,-10663,-11882,-11407,-10838,-10637,-10751,-10722,-10469,-10405,-9053,-8640,-8396,-8221,-4243,-6008,-5912,-6511,-6532,-3800,-3808,-3755,-3608
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-157.86,-166.73,-167.94,-165.52,-162.22,-159.54,-158.07,-153.96,-157.01,-146.77,-158.20,-146.60,-147.82,-151.24,-148.39,-143.01,-137.03,-123.80,-121.31,-137.94,-132.57,-126.65,-125.49,-130.96,-132.50,-130.40,-130.47,-113.66,-108.95,-106.66,-104.72,-57.84,-83.33,-82.21,-92.54,-95.88,-61.92,-65.98,-65.31,-63.04
Working Capital,2098,685,661,276,406,1992,1890,2239,1467,2321,1681,1456,1351,1118,1465,1016,584,248,2126,482,715,1017,1104,940,1,346,417,1697,1006,1287,758,4554,439,165,536,588,1603,-222,512,773
Book Value Per Share,139.68,142.44,129.35,129.92,132.48,126.88,128.55,129.39,124.29,121.38,116.77,120.56,120.58,117.62,118.76,118.40,119.32,118.86,118.99,101.34,103.64,103.06,103.67,102.98,89.66,89.65,87.12,90.11,87.18,83.82,83.72,89.56,61.15,64.95,67.48,70.73,45.40,26.08,38.69,38.15
Net Income,-14,297,301,231,227,276,207,259,129,212,216,147,123,152,68,156,51,67,133,119,125,121,144,118,110,125,68,63,65,80,46,42,62,51,45,-31,11,41,59,76
Depreciation & Amortization,498,496,489,526,463,463,462,457,438,430,433,435,426,419,416,395,378,361,349,336,331,322,319,313,307,306,307,308,292,278,255,217,210,215,212,201,144,132,127,122
Share-Based Compensation,114,122,125,101,106,98,104,99,108,102,105,90,96,95,94,78,79,75,76,64,62,64,62,49,41,48,50,43,46,46,46,38,40,42,39,34,34,34,34,31
Other Operating Activities,383,-157,-3,-260,203,-52,-32,-123,85,76,47,-92,246,-1,20,-239,178,30,17,-2,12,-8,19,-59,101,-61,114,-112,91,-13,-40,-50,-11,27,-18,-99,46,7,-8,4
Operating Cash Flow,981,758,912,598,999,785,741,692,760,820,802,581,892,665,599,391,686,532,575,517,530,499,543,421,559,417,539,301,495,391,306,247,301,336,278,105,235,214,212,233
Operating Cash Flow Growth,-1.80%,-3.44%,23.08%,-13.58%,31.45%,-4.30%,-7.56%,19.08%,-14.81%,23.40%,33.78%,48.57%,30.02%,24.91%,4.27%,-24.32%,29.54%,6.65%,5.85%,22.72%,-5.18%,19.62%,0.78%,39.96%,12.88%,6.83%,75.78%,21.64%,64.62%,16.35%,10.14%,135.96%,27.84%,56.55%,30.97%,-54.97%,16.24%,-0.94%,114.69%,35.58%
Capital Expenditures,-1037,-886,-756,-724,-1227,-730,-638,-570,-1036,-559,-515,-416,-824,-785,-726,-617,-910,-607,-528,-437,-819,-574,-486,-370,-726,-640,-547,-364,-463,-337,-355,-319,-386,-279,-262,-214,-281,-216,-221,-188
Acquisitions,0,0,247,0,0,5,0,72,0,-82,-828,195,34,16,0,0,-368,0,0,-478,359,0,-34,0,-1,14,-831,0,-335,1,-3594,12,852,-166,0,-1601,-235,0,0,-10
Change in Investments,-74,-479,-225,-3,-54,-27,-31,-24,-36,-22,-26,-39,-30,-52,-3,-18,-62,4,-1,-39,-6,-3,-3,-9,1,6,13,0,14,-28,10,-7,1,-2,9,3,-9,94,434,-5
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-828,805,0,23,493,14,-511,4
Investing Cash Flow,-1111,-1365,-734,-727,-1281,-752,-669,-522,-1072,-664,-1369,-259,-821,-822,-729,-636,-1340,-603,-529,-955,-467,-576,-523,-378,-726,-620,-1365,-365,-784,-364,-3939,-314,-362,358,-253,-1789,-32,-108,-299,-200
Dividends Paid,-413,-413,-405,-412,-403,-325,-321,-326,-288,-291,-283,-290,-259,-262,-258,-263,-238,-241,-236,-233,-210,-213,-208,-205,-184,-186,-182,-187,-158,-160,-156,-148,-125,-127,-122,-125,-230,-98,-96,-97
Share Issuance / Repurchase,696,1020,0,48,433,42,0,346,0,834,0,44,398,38,100,40,0,228,1683,132,0,124,348,1241,114,290,8,26,355,22,0,2146,0,17,1,16,830,13,0,16
Debt Issued / Paid,195,737,699,-33,-52,301,-31,522,-38,-53,1145,77,-46,-42,333,636,-184,-2076,2116,-136,592,-37,-180,-49,-32,0,-33,835,-99,635,-57,2228,-33,-82,-49,-268,1595,-18,-24,-19
Other Financing Activities,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,-1,0,0,0,0,-2,1,0,0
Financing Cash Flow,478,1348,294,-397,-22,18,-327,542,-325,489,862,-169,93,-266,175,413,-422,-2089,3563,-237,381,-126,-40,987,-101,104,-206,674,99,497,-213,4225,-158,-193,-169,-377,2193,-101,-120,-99
Net Cash Flow,306,780,466,-566,-262,16,-302,736,-599,607,194,158,158,-430,50,146,-1040,-2141,3621,-700,466,-217,-18,1028,-271,-104,-1066,618,-185,533,-3840,4170,-250,527,-151,-2071,2366,-1,-201,-74
Free Cash Flow,-56,-128,156,-126,-228,55,103,122,-276,261,286,166,68,-121,-127,-226,-224,-75,47,80,-290,-75,57,51,-168,-223,-9,-64,32,54,-49,-72,-86,56,17,-109,-45,-2,-9,44
Free Cash Flow Growth,0,0,51.46%,0,0,-78.93%,-64.05%,-26.30%,0,0,0,0,0,0,0,0,0,0,-18.40%,54.54%,0,0,0,0,0,0,0,0,0,-4.04%,0,0,0,0,0,0,0,0,0,-9.41%
Free Cash Flow Margin,-2.48%,-5.82%,7.23%,-5.92%,-10.81%,2.67%,5.10%,6.11%,-14.75%,14.18%,15.77%,9.54%,3.97%,-7.21%,-7.66%,-14.17%,-14.32%,-4.94%,3.17%,5.51%,-20.45%,-5.35%,4.12%,3.77%,-12.81%,-17.39%,-0.68%,-5.22%,2.67%,4.68%,-4.59%,-7.54%,-9.09%,6.07%,1.85%,-12.95%,-6.22%,-0.24%,-1.33%,6.91%
Free Cash Flow Per Share,-0.58,-1.34,1.64,-1.33,-2.42,0.59,1.10,1.31,-2.98,2.84,3.15,1.82,0.75,-1.34,-1.42,-2.53,-2.51,-0.85,0.53,0.93,-3.40,-0.88,0.68,0.63,-2.09,-2.80,-0.11,-0.80,0.41,0.69,-0.63,-0.98,-1.20,0.79,0.24,-1.60,-0.75,-0.03,-0.16,0.78
Market Capitalization,90978,84276,71806,78094,75613,67952,73317,66873,60615,51807,59803,67281,76160,70914,71897,60679,63635,67315,60347,53366,49777,48924,42396,36645,28342,34418,34158,33128,35457,34787,33437,28681,25512,25605,26919,22827,17323,15572,14458,13150
Market Cap Growth,20.32%,24.02%,-2.06%,16.78%,24.74%,31.16%,22.60%,-0.61%,-20.41%,-26.94%,-16.82%,10.88%,19.68%,5.35%,19.14%,13.70%,27.84%,37.59%,42.34%,45.63%,75.63%,42.15%,24.12%,10.62%,-20.07%,-1.06%,2.16%,15.51%,38.98%,35.86%,24.21%,25.65%,47.27%,64.42%,86.19%,73.59%,43.29%,37.78%,38.13%,44.00%
Enterprise Value,106331,100237,87788,93844,90971,82976,88152,81243,75178,65330,74241,80645,89617,84597,85267,73528,75949,78398,71010,65248,61185,59761,53033,47396,39064,44887,44564,42181,44097,43183,41658,32925,31519,31516,33431,29360,21123,19380,18214,16758
PE Ratio,111.63,79.81,69.38,82.99,78.03,77.98,90.83,81.90,85.98,74.13,93.55,136.95,152.26,165.72,209.99,148.96,172.09,151.69,121.19,105.02,98.09,99.34,85.40,87.14,77.57,107.37,123.93,130.52,152.19,151.57,166.30,143.43,201.20,337.88,411.21,284.59,92.26,-87.46,-81.99,-58.58
PS Ratio,10.40,9.80,8.49,9.39,9.24,8.55,9.49,8.89,8.35,7.30,8.63,9.93,11.48,10.92,11.34,9.87,10.61,11.50,10.53,9.46,8.95,8.97,7.94,7.02,5.59,6.94,7.07,7.15,8.12,8.46,8.61,7.72,7.06,7.53,8.51,7.80,6.36,5.91,5.63,5.25
PB Ratio,6.73,6.20,5.85,6.35,6.05,5.72,6.10,5.56,5.27,4.65,5.63,6.15,7.00,6.71,6.75,5.74,5.98,6.38,5.81,6.16,5.63,5.58,4.85,4.35,3.93,4.81,4.93,4.64,5.18,5.32,5.13,4.40,5.84,5.54,5.72,4.74,6.31,10.46,6.56,6.08
P/FCF Ratio,-590.76,-258.52,-502.14,-398.44,1454.09,17060.62,349.17,169.96,138.71,66.36,149.88,-4660.93,-187.52,-101.63,-110.27,-126.80,-368.13,-281.99,-253.16,-234.18,-194.48,-365.02,-150.04,-105.24,-61.19,-130.75,2464.51,-1250.74,-1025.51,-228.32,-222.77,-339.56,-208.89,-312.67,-192.70,-138.13,-1496.09,-6785.38,241.82,1682.65
P/OCF Ratio,28.00,25.80,21.80,25.01,23.50,22.82,24.33,21.76,20.46,16.74,20.34,24.58,29.90,30.29,32.55,27.78,27.55,31.26,28.46,25.55,24.98,24.20,21.86,18.93,15.61,19.65,19.80,22.19,24.64,27.94,28.10,24.69,25.03,26.84,32.33,29.77,19.36,18.07,16.73,17.52
Debt/Equity,1.40,1.41,1.46,1.40,1.40,1.46,1.43,1.41,1.43,1.44,1.54,1.38,1.38,1.43,1.42,1.38,1.31,1.30,1.49,1.51,1.50,1.40,1.40,1.47,1.57,1.59,1.64,1.56,1.47,1.53,1.42,1.41,1.55,1.50,1.49,1.49,2.38,3.11,2.14,2.16
