Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-05-31,2016-03-31,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Current Debt,1579,2341,2575,2675,1602,790,605,1668,1916,1599,1749,618,563,627,540,524,1186,1271,1273,446,498,581,887,775,816,779,622,555,735,581,405,455,570,0,514,0,685,357,654,509
Total Current Liabilities,6253,8529,9329,10516,8126,6223,5118,6083,6899,5677,5982,4867,4463,5034,4380,4116,4549,4415,4229,3036,3579,4283,4484,4516,3269,4267,3364,3909,3816,3124,2098,2093,2852,0,2431,0,2268,2390,3015,1243
Other Current Liabilities,1594,3458,4074,5210,3699,2862,1803,1901,2540,1870,1894,1699,1358,2019,1655,1496,1302,1448,1351,954,1259,1853,2478,2580,1276,2423,1714,2314,2041,1551,870,813,1477,0,1220,0,1273,1730,2034,449
Long-Term Debt,15165,15216,15612,15566,15692,16571,16975,16534,12289,12290,10884,11724,11415,10710,10217,9627,8466,8437,8440,9636,9090,8988,5001,5170,5015,4708,4255,4177,4559,4678,4175,4221,4261,0,4380,0,1916,1932,1678,1546
Total Long-Term Liabilities,17621,17837,18262,18273,18657,19544,20117,19672,15370,15389,14217,15173,14947,14366,13920,13299,12165,12171,12139,13293,12846,12973,5925,6091,5776,5397,4920,4855,5217,5463,4934,4991,5033,0,5202,0,2134,2166,1901,1834
Other Long-Term Liabilities,2456,2622,2650,2707,2965,2973,3142,3138,3081,3099,3334,3449,3532,3656,3703,3672,3699,3734,3699,3657,3755,3985,925,921,761,689,664,678,658,785,758,769,772,0,822,0,219,234,222,288
Total Liabilities,23874,26366,27591,28789,26783,25767,25235,25756,22269,21066,20199,20040,19410,19400,18300,17416,16715,16586,16368,16329,16425,17256,10409,10607,9044,9664,8284,8764,9033,8587,7032,7083,7885,0,7633,0,4402,4556,4916,3077
Total Debt,16744,17557,18187,18241,17294,17361,17580,18202,14206,13889,12633,12341,11978,11337,10757,10151,9652,9708,9713,10082,9589,9569,5888,5945,5831,5486,4877,4732,5295,5259,4580,4677,4831,0,4894,0,2601,2289,2333,2055
Debt Growth,-3.18%,1.13%,3.45%,0.22%,21.74%,25.00%,39.16%,47.49%,18.60%,22.50%,17.44%,21.58%,24.09%,16.79%,10.75%,0.69%,0.67%,1.45%,64.97%,69.58%,64.45%,74.42%,20.72%,25.64%,10.12%,4.32%,6.48%,1.18%,9.61%,0,-6.41%,0,85.73%,0,109.79%,0,22.01%,10.45%,27.21%,35.53%
Retained Earnings,4775,4270,4018,3707,3457,3161,2864,2655,2731,2548,2326,3069,2982,2845,2665,2501,2571,2477,2314,2335,2333,2298,2204,2112,2066,1994,1819,1739,1598,1358,1256,1193,1137,0,1016,0,918,861,795,862
Comprehensive Income,-613,-269,-392,-297,-259,-471,-378,-411,-406,-605,-371,-247,-234,-243,-173,-212,-202,-352,-459,-540,-311,-428,-340,-313,-310,-271,-244,-177,-183,-203,-243,-288,-323,0,-246,0,-245,-213,-186,-184
Shareholders Equity,22281,22811,22387,22216,22999,22442,22171,22083,22304,22661,23756,25160,25628,26147,26694,26692,27332,27746,27426,27321,27856,27775,3991,3951,3991,3974,3830,3952,3795,3531,2851,2731,2631,0,2746,0,805,787,758,825
Net Cash / Debt,-14205,-14615,-16090,-16073,-15205,-15420,-15660,-16200,-12208,-11895,-10700,-10296,-9998,-8990,-8958,-8069,-7707,-7487,-7887,-8282,-7910,-7441,-4840,-4668,-4620,-4495,-3778,-3726,-3959,-4073,-3500,-3415,-3668,0,-3849,0,-1613,-1485,-1682,-1445
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-216,-628,-779,-846,-52,558,401,-488,-585,-223,-765,285,248,758,520,763,43,553,122,1033,787,709,64,154,108,147,295,249,488,426,418,306,264,0,421,0,388,357,275,350
Book Value Per Share,87.55,89.65,87.71,86.11,88.33,86.32,84.64,83.92,82.48,81.76,84.38,89.23,88.33,89.01,90.42,90.41,91.31,92.72,91.69,91.18,92.68,177.27,25.39,25.07,25.23,25.12,24.01,24.82,23.84,23.16,18.70,17.94,17.12,0,21.25,0,6.20,6.04,5.70,6.15
Net Income,567,315,375,313,361,362,274,-11,249,290,-673,245,208,297,264,197,183,221,37,144,103,95,120,112,75,176,109,91,242,111,67,49,69,56,37,60,79,87,65,63
Depreciation & Amortization,471,489,484,477,464,476,479,423,416,426,449,450,453,444,450,453,432,433,425,424,424,195,154,158,153,124,124,122,121,114,107,109,139,109,71,39,39,39,35,34
Share-Based Compensation,30,51,43,40,36,37,47,90,41,37,47,38,35,66,43,37,44,42,35,28,34,28,16,11,13,15,15,15,8,10,12,9,10,9,10,7,7,6,6,6
Other Operating Activities,-415,871,-165,-414,-204,-448,-235,98,3,-417,745,-103,57,111,-246,-87,111,-111,27,-159,-519,784,-273,-52,204,-161,-26,57,-219,-142,-212,127,179,-55,-404,102,-184,382,-23,18
Operating Cash Flow,653,1726,737,416,657,427,565,600,710,336,568,630,753,918,510,599,769,584,524,437,42,1102,18,230,445,154,222,285,152,92,-26,294,398,118,-285,208,-59,513,83,120
Operating Cash Flow Growth,-0.61%,304.41%,30.43%,-30.56%,-7.34%,26.89%,-0.56%,-4.84%,-5.80%,-63.36%,11.35%,5.10%,-2.10%,57.06%,-2.57%,37.30%,1736.74%,-46.96%,2871.60%,90.04%,-90.59%,614.45%,-92.07%,-19.26%,192.30%,67.55%,0,-3.21%,-61.71%,-22.07%,0,41.19%,0,-76.99%,0,73.30%,0,0,0,0
Capital Expenditures,-184,-166,-179,-145,-157,-170,-169,-162,-152,-139,-168,-156,-142,-131,-133,-86,-107,-121,-104,-105,-107,-68,-78,-55,-57,-53,-59,-44,-83,-47,-6,-46,-49,-40,-34,-24,-19,-17,-25,-23
Acquisitions,849,-1,-370,-3,-125,2,424,-4047,-41,-15,-35,-5,-865,-3,-932,-11,36,-3,-7,-67,-310,-256,-3,-75,-491,-769,0,0,0,-563,0,0,-35,1,-1792,0,0,-242,-123,-9
Change in Investments,1,18,0,0,42,50,-50,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,-11,0
Other Investing Activities,7,0,0,0,-1,0,0,2,2,0,0,0,10,1,0,0,28,-1,10,2,6,16,0,14,-1,-1,0,-2,19,-14,-34,0,-1,-1,-1,0,0,0,-3,0
Investing Cash Flow,673,-149,-549,-148,-241,-118,205,-4207,-189,-123,-203,-161,-998,-134,-1065,-97,-43,-125,-101,-170,-411,-308,-82,-116,-549,-823,-59,-45,-26,-623,-40,-47,-47,-40,-1828,-24,-20,-258,-162,-33
Dividends Paid,-62,-63,-63,-64,-65,-65,-65,-66,-66,-69,-69,-70,-72,-73,-57,-58,-58,-58,-58,-58,-59,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
Share Issuance / Repurchase,-645,-2,-88,-830,5,28,-208,-225,-771,-891,-585,-668,-695,-786,-269,-825,-214,6,19,-437,-88,-29,-75,-158,-12,-32,-182,2,-10,-47,-1,1,-133,-60,-52,-3,-37,-40,-136,-51
Debt Issued / Paid,-793,-695,-47,735,-270,-199,-626,3908,271,901,313,367,648,595,603,513,-82,-25,-394,418,9,381,-67,116,350,604,142,-572,30,673,-119,-159,-83,12,2374,-152,321,-46,287,-38
Other Financing Activities,-116,-18,-10,-5,12,-7,-11,-6,-5,-3,-25,-6,24,46,0,0,-597,-7,0,0,0,-29,-21,-6,0,-6,0,0,0,0,-9,0,-7,-5,5,-5,-7,-2,-24,-4
Financing Cash Flow,-1616,-779,-209,-163,-317,-243,-910,3611,-572,-62,-366,-376,-95,-218,277,-369,-952,-85,-433,-77,-139,322,-163,-49,336,565,-42,-572,19,624,-131,-160,-225,-54,2325,-161,276,-90,125,-94
Net Cash Flow,-404,852,-41,71,147,-4,-123,22,58,58,-80,57,-346,529,-262,112,-131,395,26,122,-449,1080,-230,67,220,-109,94,-330,150,105,-181,99,96,22,219,40,185,153,41,-34
Free Cash Flow,469,1560,558,271,500,257,396,437,557,197,400,474,611,787,377,513,663,463,420,332,-65,1034,-61,175,388,101,163,241,69,45,-32,248,348,79,-319,184,-79,497,58,97
Free Cash Flow Growth,-6.14%,506.89%,40.77%,-38.06%,-10.25%,30.44%,-1.01%,-7.72%,-8.76%,-74.96%,6.21%,-7.67%,-7.82%,69.77%,-10.31%,54.70%,0,-55.19%,0,90.01%,0,925.52%,0,-27.48%,458.44%,122.01%,0,-2.82%,-80.06%,-42.16%,0,34.76%,0,-84.18%,0,90.13%,0,0,0,0
Free Cash Flow Margin,18.66%,59.96%,21.71%,11.19%,20.55%,10.38%,16.15%,19.08%,24.73%,8.62%,17.55%,21.98%,27.84%,35.73%,17.63%,25.79%,34.33%,24.17%,25.13%,17.43%,-3.27%,93.53%,-6.48%,19.77%,44.05%,11.76%,19.60%,30.29%,6.59%,4.37%,-3.34%,26.94%,27.85%,8.25%,-42.72%,29.36%,-10.90%,66.31%,8.15%,14.54%
Free Cash Flow Per Share,1.85,6.13,2.19,1.05,1.92,0.99,1.51,1.66,2.06,0.71,1.42,1.68,2.11,2.68,1.28,1.74,2.21,1.55,1.41,1.11,-0.22,6.60,-0.39,1.11,2.45,0.64,1.02,1.51,0.44,0.30,-0.21,1.63,2.27,0.51,-2.47,1.42,-0.61,3.81,0.43,0.72
Market Capitalization,28519,26059,24683,34482,33069,30001,25808,27694,26856,29947,31150,38585,39223,46289,55365,59515,64483,53140,50734,43215,54868,24912,25170,21516,16316,20153,17788,17755,15952,14491,13772,12282,10668,11793,10042,8446,9202,7254,6937,6160
Market Cap Growth,-13.76%,-13.14%,-4.36%,24.51%,23.14%,0.18%,-17.15%,-28.22%,-31.53%,-35.30%,-43.74%,-35.17%,-39.17%,-12.89%,9.13%,37.72%,17.52%,113.31%,101.57%,100.85%,236.27%,23.61%,41.50%,21.19%,2.28%,39.07%,29.16%,44.56%,49.53%,22.88%,37.15%,45.41%,15.93%,62.58%,44.76%,37.12%,57.54%,46.29%,40.89%,21.78%
Enterprise Value,42724,40674,40772,50556,48275,45420,41468,43894,39064,41842,41849,48881,49221,55278,64322,67584,72190,60627,58622,51497,62779,32353,30010,26184,20936,24648,21565,21481,19911,18564,17272,15697,14336,11793,13891,8446,10815,8739,8619,7605
PE Ratio,18.16,19.10,17.49,26.31,33.53,34.32,32.14,-191.95,240.88,423.94,404.94,38.07,40.63,49.26,64.09,93.34,110.32,105.30,133.96,93.57,127.42,61.81,51.96,45.49,36.09,32.57,32.16,34.74,34.06,48.98,57.23,52.05,43.18,0.00,36.97,0.00,31.37,25.07,24.95,23.30
PS Ratio,2.82,2.60,2.49,3.53,3.43,3.17,2.78,3.04,2.99,3.36,3.53,4.44,4.60,5.60,6.94,7.93,8.69,7.10,7.61,7.29,11.17,6.55,7.08,6.23,4.85,5.69,4.78,4.61,4.01,3.47,3.37,3.10,2.91,0.00,3.47,0.00,3.24,2.57,2.50,2.25
PB Ratio,1.28,1.14,1.10,1.55,1.44,1.34,1.16,1.25,1.20,1.32,1.31,1.53,1.53,1.77,2.07,2.23,2.36,1.92,1.85,1.58,1.97,0.90,6.31,5.45,4.09,5.07,4.64,4.49,4.20,4.10,4.83,4.50,4.06,0.00,3.66,0.00,11.43,9.22,9.15,7.47
P/FCF Ratio,9.98,9.02,15.57,24.21,20.79,18.21,16.25,17.40,16.49,17.81,13.71,17.16,17.15,19.79,27.46,28.90,34.34,46.19,29.47,34.83,50.64,16.22,41.76,26.03,18.28,35.09,34.27,54.88,48.27,23.78,21.44,34.55,36.59,-87.04,35.55,12.81,16.09,7.83,19.94,41.10
P/OCF Ratio,8.07,7.37,11.03,16.69,14.71,13.04,11.68,12.51,11.97,13.09,10.86,13.72,14.10,16.55,22.47,24.03,27.86,33.49,24.11,27.04,39.44,13.88,29.73,20.47,14.75,24.78,23.68,35.30,31.13,19.12,17.57,23.41,24.31,-651.42,26.63,11.34,14.01,7.21,16.14,27.16
Debt/Equity,0.75,0.77,0.81,0.82,0.75,0.77,0.79,0.82,0.64,0.61,0.53,0.49,0.47,0.43,0.40,0.38,0.35,0.35,0.35,0.37,0.34,0.34,1.48,1.50,1.46,1.38,1.27,1.20,1.40,1.49,1.61,1.71,1.84,0.00,1.78,0.00,3.23,2.91,3.08,2.49
Quick Ratio,0.58,0.48,0.35,0.31,0.39,0.49,0.60,0.50,0.43,0.53,0.49,0.62,0.66,0.65,0.61,0.71,0.60,0.69,0.62,0.86,0.72,0.70,0.32,0.37,0.48,0.31,0.42,0.33,0.43,0.47,0.65,0.73,0.50,0.00,0.55,0.00,0.53,0.43,0.28,0.63
