Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,26,44,24,25,24,25,25,24,25,25,25,24,24,27,42,28,28,29,23,23,23,24,16,16,16,-178,19,16,1,17,16,8,11,15,13,16,19,20,20,18
Pretax Income,631,564,601,439,447,594,703,765,847,537,715,678,517,804,979,794,709,605,-284,181,464,492,467,483,475,633,448,526,540,433,433,412,409,456,374,370,389,358,393,313
Income Tax,123,118,124,96,80,129,147,177,187,133,157,154,103,180,231,180,121,104,-47,42,98,107,93,105,85,85,89,128,221,138,133,127,130,152,115,113,120,116,124,95
Net Income,508,446,477,343,367,465,556,588,660,404,558,524,414,624,748,614,588,501,-237,139,366,385,374,378,390,548,359,398,319,295,300,285,279,304,259,257,269,242,269,218
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,508,446,477,343,367,465,556,588,660,404,558,524,414,624,748,614,588,501,-237,139,366,385,374,378,390,548,359,398,319,295,300,285,279,304,259,257,269,242,269,218
Net Income Growth,38.42%,-4.09%,-14.21%,-41.67%,-44.39%,15.10%,-0.36%,12.21%,59.42%,-35.26%,-25.40%,-14.66%,-29.59%,24.55%,0,341.73%,60.66%,30.13%,0,-63.23%,-6.15%,-29.75%,4.18%,-5.03%,22.26%,85.76%,19.67%,39.65%,14.34%,-2.96%,15.83%,10.90%,3.72%,25.62%,-3.72%,17.89%,34.50%,-19.33%,-6.60%,-28.99%
Shares Outstanding (Basic),913,914,917,921,930,939,939,935,932,934,934,938,950,955,958,961,959,960,960,957,965,988,1010,1019,1035,1086,1119,1127,1153,1182,1202,1209,1222,1246,1265,1286,1301,1319,1335,1346
Shares Outstanding (Diluted),915,918,918,923,932,940,939,942,942,940,940,947,957,962,965,968,965,962,960,961,966,991,1012,1028,1045,1095,1128,1141,1165,1193,1212,1224,1234,1252,1268,1291,1307,1326,1346,1358
Shares Change,-1.82%,-2.34%,-2.24%,-2.02%,-1.06%,0,-0.11%,-0.53%,-1.57%,-2.29%,-2.59%,-2.17%,-0.83%,0,0.52%,0.73%,-0.10%,-2.93%,-5.14%,-6.52%,-7.56%,-9.50%,-10.28%,-9.90%,-10.30%,-8.22%,-6.93%,-6.78%,-5.59%,-4.71%,-4.42%,-5.19%,-5.59%,-5.58%,-5.80%,-4.93%,-5.15%,-4.54%,-3.17%,-2.30%
EPS (Basic),0.56,0.49,0.52,0.37,0.39,0.49,0.59,0.63,0.7,0.43,0.6,0.56,0.44,0.65,0.78,0.64,0.61,0.52,-0.25,0.15,0.38,0.39,0.37,0.37,0.37,0.5,0.32,0.35,0.27,0.25,0.25,0.24,0.22,0.24,0.2,0.2,0.2,0.18,0.2,0.16
EPS (Diluted),0.55,0.49,0.52,0.37,0.4,0.49,0.59,0.62,0.7,0.43,0.59,0.55,0.43,0.65,0.77,0.63,0.61,0.52,-0.25,0.14,0.37,0.39,0.37,0.37,0.38,0.5,0.32,0.35,0.27,0.25,0.25,0.23,0.22,0.24,0.2,0.2,0.21,0.18,0.2,0.16
EPS Growth,37.50%,0,-11.86%,-40.32%,-42.86%,13.95%,0.00%,12.73%,62.79%,-33.85%,-23.38%,-12.70%,-29.51%,25.00%,0.00%,350.00%,64.87%,33.33%,0.00%,-62.16%,-2.63%,-22.00%,15.63%,5.71%,40.74%,100.00%,28.00%,52.17%,22.73%,4.17%,25.00%,15.00%,4.76%,33.33%,0.00%,25.00%,40.00%,-18.18%,-4.76%,-27.27%
Free Cash Flow Per Share,-0.32,1.32,0.13,0.43,0.84,0.87,0.38,0.17,1.34,0.32,0.98,0.59,0.76,0.86,0.73,0.72,-0.04,0.7,0.85,0.78,0.46,0.7,0.72,0.53,0.95,0.51,0.44,0.09,0.19,0.69,0.32,0.6,0.15,0.44,0.29,0.57,0.01,0.47,0.25,0.2
Dividend Per Share,0.25,0.25,0.24,0.24,0.24,0.24,0.2,0.2,0.2,0.2,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05
Dividend Growth,4.17%,4.17%,20.00%,20.00%,20.00%,20.00%,17.65%,17.65%,17.65%,17.65%,9.68%,9.68%,9.68%,9.68%,0,0,0,0,10.71%,10.71%,10.71%,10.71%,55.56%,55.56%,55.56%,55.56%,28.57%,38.46%,38.46%,38.46%,7.69%,8.33%,8.33%,8.33%,8.33%,20.00%,20.00%,20.00%,20.00%,66.67%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,38.76%,36.26%,38.37%,29.09%,28.44%,36.16%,39.59%,43.45%,46.16%,32.45%,43.84%,42.94%,35.50%,46.98%,53.21%,46.97%,42.75%,41.44%,-39.37%,19.62%,35.19%,37.20%,35.94%,36.72%,36.53%,33.04%,33.89%,38.01%,37.03%,34.54%,33.91%,33.25%,35.44%,33.52%,29.72%,30.76%,31.85%,29.69%,30.66%,26.78%
Profit Margin,29.97%,26.60%,29.28%,21.51%,22.16%,27.16%,30.23%,32.38%,34.94%,23.33%,33.06%,32.05%,27.17%,35.27%,38.98%,35.09%,34.11%,32.75%,-35.75%,13.37%,26.45%,27.76%,27.83%,27.82%,29.02%,39.80%,26.05%,27.91%,21.83%,22.64%,22.66%,22.57%,23.54%,21.64%,19.89%,20.48%,21.00%,19.01%,19.97%,17.64%
Free Cash Flow Margin,-17.11%,71.80%,7.24%,24.58%,47.34%,47.72%,19.47%,8.98%,66.07%,17.32%,54.03%,33.76%,47.51%,46.58%,36.43%,39.54%,-2.26%,43.99%,122.47%,71.54%,32.23%,49.82%,53.87%,39.88%,73.07%,40.38%,35.41%,6.87%,15.33%,62.63%,29.31%,56.93%,15.61%,38.72%,28.57%,58.25%,0.94%,49.10%,24.28%,21.52%
Effective Tax Rate,19.49%,20.92%,20.63%,21.87%,17.90%,21.72%,20.91%,23.14%,22.08%,24.77%,21.96%,22.71%,19.92%,22.39%,23.60%,22.67%,17.07%,17.19%,0.00%,23.20%,21.12%,21.75%,19.91%,21.74%,17.90%,13.43%,19.87%,24.34%,40.93%,31.87%,30.72%,30.83%,31.79%,33.33%,30.75%,30.54%,30.85%,32.40%,31.55%,30.35%
EBITDA,652,598,642,487,500,653,764,828,916,620,811,783,595,902,1073,895,770,737,-156,281,569,601,574,588,582,749,566,647,667,569,567,552,558,614,511,500,528,490,522,436
EBITDA Margin,38.47%,35.66%,39.41%,30.53%,30.19%,38.14%,41.54%,45.60%,48.49%,35.80%,48.05%,47.89%,39.04%,50.99%,55.92%,51.14%,44.66%,48.17%,-23.53%,27.02%,41.11%,43.33%,42.71%,43.27%,43.30%,54.39%,41.07%,45.37%,45.65%,43.67%,42.83%,43.71%,47.09%,43.70%,39.25%,39.84%,41.22%,38.49%,38.75%,35.28%
Depreciation & Amortization,21,34,41,48,53,59,61,63,69,83,96,105,78,98,94,101,61,132,128,100,105,109,107,105,107,116,118,121,127,136,134,140,149,158,137,130,139,132,129,123
EBIT,631,564,601,439,447,594,703,765,847,537,715,678,517,804,979,794,709,605,-284,181,464,492,467,483,475,633,448,526,540,433,433,412,409,456,374,370,389,358,393,313
EBIT Margin,37.23%,33.63%,36.89%,27.52%,26.99%,34.70%,38.23%,42.13%,44.84%,31.01%,42.36%,41.47%,33.92%,45.45%,51.02%,45.37%,41.13%,39.54%,-42.84%,17.40%,33.53%,35.47%,34.75%,35.54%,35.34%,45.97%,32.51%,36.89%,36.96%,33.23%,32.70%,32.62%,34.52%,32.46%,28.73%,29.48%,30.37%,28.12%,29.18%,25.32%
Cash & Equivalents,10712,10521,8479,11250,6801,9016,9886,8833,11227,15666,20500,27945,29411,27507,25594,24920,17956,13473,13198,5255,4114,5067,4488,3807,3538,3495,4286,3185,3981,3761,4131,4374,5451,4238,4237,4390,5314,5008,3755,6026
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,10712,10521,8479,11250,6801,9016,9886,8833,11227,15666,20500,27945,29411,27507,25594,24920,17956,13473,13198,5255,4114,5067,4488,3807,3538,3495,4286,3185,3981,3761,4131,4374,5451,4238,4237,4390,5314,5008,3755,6026
Cash Growth,57.51%,16.69%,-14.23%,27.36%,-39.42%,-42.45%,-51.78%,-68.39%,-61.83%,-43.05%,-19.90%,12.14%,63.80%,104.16%,93.92%,374.22%,336.46%,165.90%,194.07%,38.04%,16.28%,44.98%,4.71%,19.53%,-11.13%,-7.07%,3.75%,-27.18%,-26.97%,-11.26%,-2.50%,-0.36%,2.58%,-15.38%,12.84%,-27.15%,32.72%,4.70%,-22.08%,15.97%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",1673,1648,1630,1635,1642,1616,1622,1705,1718,1744,1768,1794,1814,1805,1825,1852,1897,1896,1929,1935,1960,1944,1950,2026,2045,2051,2050,2065,2064,2057,2060,2088,2096,2075,2091,2134,2152,2122,2147,2174
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5902,5911,5920,5929,5938,5949,5959,5971,5982,6005,6028,6040,6049,5282,5289,5295,5312,5316,5330,4943,4950,4956,4930,4937,4944,4951,5060,5071,5081,5091,5102,5113,5125,5110,5122,5124,5137,5094,5084,5088
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,157302,157426,154052,154909,152194,153624,155656,154135,155220,157798,160908,164082,162938,156153,155610,153331,147389,145180,144070,133542,126240,128147,127518,128802,125688,124578,124557,122913,124294,123271,124643,124545,125968,125177,126212,125539,126050,124789,121855,122447
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,139392,138699,136850,137831,134701,137499,138995,137233,139269,142625,144401,147100,144612,137530,137358,135469,129278,127276,126442,116210,109945,111566,110910,113279,110598,109808,108780,107047,108102,106647,107750,107823,109304,107812,108827,108328,109206,107837,104956,105396
Total Debt,6493,7516,5596,4327,2330,6290,7293,4307,2284,2274,2319,2343,2407,2451,2870,2916,3569,4919,6408,13255,9929,14529,13463,14557,14024,14428,11290,7949,8632,6702,7365,6010,7763,6054,8970,7851,8359,7364,5448,5293
Debt Growth,178.67%,19.49%,-23.27%,0.46%,2.01%,176.61%,214.49%,83.82%,-5.11%,-7.22%,-19.20%,-19.65%,-32.56%,-50.17%,-55.21%,-78.00%,-64.06%,-66.14%,-52.40%,-8.94%,-29.20%,0.70%,19.25%,83.13%,62.47%,115.28%,53.29%,32.26%,11.19%,10.70%,-17.89%,-23.45%,-7.13%,-17.79%,64.65%,48.33%,46.26%,29.06%,-3.44%,-14.73%
Retained Earnings,9060,8778,8561,8304,8186,8042,7802,7433,7004,6531,6314,5915,5550,5296,4836,4235,3770,3330,2978,3364,3751,3534,3299,3066,2828,2582,2182,1923,1628,1279,1089,873,666,465,242,62,-115,-400,-658,-943
Comprehensive Income,-2928,-1894,-3265,-3224,-2812,-4236,-3440,-2844,-3343,-3632,-2067,-1214,289,532,651,592,1315,1565,1626,1324,-90,295,-21,-598,-964,-1394,-1255,-1151,-749,-454,-479,-565,-550,105,148,-23,-380,-139,-287,-115
Shareholders Equity,17879,18676,17169,17044,17429,16100,16639,16883,15947,15173,16507,16982,18326,18605,18252,17862,18111,17904,17602,17332,16295,16581,16608,15512,15090,14770,15777,15866,16192,16624,16893,16722,16664,17365,17385,17211,16844,16952,16899,17051
Net Cash / Debt,4219,3005,2883,6923,4471,2726,2593,4526,8943,13392,18181,25602,27004,25056,22724,22004,14387,8554,6790,-8000,-5815,-9462,-8975,-10750,-10486,-10933,-7004,-4764,-4651,-2941,-3234,-1636,-2312,-1816,-4733,-3461,-3045,-2356,-1693,733
Net Cash / Debt Growth,-5.64%,10.24%,11.18%,52.96%,-50.01%,-79.65%,-85.74%,-82.32%,-66.88%,-46.55%,-19.99%,16.35%,87.70%,192.92%,234.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,4.61,3.27,3.14,7.5,4.8,2.9,2.76,4.8,9.49,14.25,19.34,27.03,28.22,26.05,23.55,22.73,14.91,8.89,7.07,-8.32,-6.02,-9.55,-8.87,-10.46,-10.03,-9.98,-6.21,-4.18,-3.99,-2.47,-2.67,-1.34,-1.87,-1.45,-3.73,-2.68,-2.33,-1.78,-1.26,0.54
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,19.58,20.43,18.72,18.51,18.74,17.15,17.72,18.06,17.11,16.25,17.67,18.1,19.29,19.48,19.05,18.59,18.89,18.65,18.34,18.11,16.89,16.78,16.44,15.22,14.58,13.6,14.1,14.08,14.04,14.06,14.05,13.83,13.64,13.94,13.74,13.38,12.95,12.85,12.66,12.67
Net Income,508,446,477,343,367,465,556,588,660,404,558,524,414,624,748,614,588,501,-237,139,366,385,374,378,390,548,359,398,319,295,300,285,279,304,259,257,269,242,269,218
Depreciation & Amortization,21,34,41,48,53,59,61,63,69,83,96,105,78,98,94,101,61,132,128,100,105,109,107,105,107,116,118,121,127,136,134,140,149,158,137,130,139,132,129,123
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-749,781,-357,5,435,336,-220,-455,547,-166,267,-45,269,119,-133,4,-650,48,966,548,26,269,262,95,507,-53,29,-365,-153,421,-14,307,-145,148,-40,401,-220,370,-48,-24
Operating Cash Flow,-220,1261,161,396,855,860,397,196,1276,321,921,584,761,841,709,719,-1,681,857,787,497,763,743,578,1004,611,506,154,293,852,420,732,283,610,356,788,188,744,350,317
Operating Cash Flow Growth,0,46.63%,-59.45%,102.04%,-32.99%,167.91%,-56.90%,-66.44%,67.67%,-61.83%,29.90%,-18.78%,0,23.50%,-17.27%,-8.64%,0,-10.75%,15.34%,36.16%,-50.50%,24.88%,46.84%,275.33%,242.66%,-28.29%,20.48%,-78.96%,3.53%,39.67%,17.98%,-7.11%,50.53%,-18.01%,1.71%,148.58%,-68.08%,-4.00%,8.70%,-24.70%
Capital Expenditures,-70,-57,-43,-4,-71,-43,-39,-33,-28,-21,-9,-32,-37,-17,-10,-27,-38,-8,-45,-43,-51,-72,-19,-36,-22,-55,-18,-56,-69,-36,-32,-13,-98,-66,16,-57,-176,-119,-23,-51
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-1182,0,0,0,0,6,-387,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,575,-437,-1427,1331,-59,385,-538,-1047,-1812,-2036,-5213,-3498,-1222,1147,-1414,-29,2037,-394,-689,-5232,347,268,1746,-1642,-1154,-1382,-653,13,-731,618,-394,-102,-79,650,-417,-594,-1767,-1009,-2099,-876
Other Investing Activities,-7,-4,-1,-118,-26,-99,-21,-16,-29,-28,-166,-69,-72,-3,12,-11,-22,-18,-15,-5,-9,-9,-4,-10,-35,-40,1,-1,-2,-23,-7,-10,-20,-11,-19,-5,0,-4,0,0
Investing Cash Flow,498,-498,-1471,1209,-156,243,-598,-1096,-1869,-2085,-5388,-3599,-2513,1127,-1412,-67,1977,-414,-1136,-5280,287,187,1723,-1688,-1211,-1120,-670,-44,-802,559,-433,-125,-197,573,-420,-656,-1943,-1132,-2122,-927
Dividends Paid,-228,-220,-220,-222,-226,-187,-187,-187,-185,-159,-158,-161,-162,-148,-149,-149,-149,-148,-149,-149,-151,-140,-143,-143,-148,-101,-101,-102,0,-105,-84,-157,-81,-82,-76,-78,-78,-79,-80,-67
Share Issuance / Repurchase,-58,-101,-87,-102,-252,0,0,0,0,0,-15,-215,-300,0,-167,0,0,0,0,0,-132,-589,-190,-190,-370,-1282,-235,-235,-500,-500,-125,-150,-270,-215,-179,-175,-79,-270,-172,-102
Debt Issued / Paid,-1000,1881,1259,2000,-4000,-1000,3000,2000,0,0,0,0,-132,-428,-42,-632,-1349,-1481,-8691,3251,-4602,1050,-1150,500,-451,3151,3349,-650,1954,-658,1348,-1750,1744,-2912,1110,-511,1009,1903,160,-461
Other Financing Activities,1199,-281,-2413,1168,1564,-786,-1559,-3307,-3661,-2911,-2805,1925,4250,521,1735,7093,4005,1637,17062,2532,3148,-692,-302,1212,1219,-2050,-1748,81,-725,-518,-1369,373,-266,2027,-944,-292,1209,87,-407,3262
Financing Cash Flow,-87,1279,-1461,2844,-2914,-1973,1254,-1494,-3846,-3070,-2978,1549,3656,-55,1377,6312,2507,8,8222,5634,-1737,-371,-1785,1379,250,-282,1265,-906,729,-1781,-230,-1684,1127,-1182,-89,-1056,2061,1641,-499,2632
Net Cash Flow,191,2042,-2771,4449,-2215,-870,1053,-2394,-4439,-4834,-7445,-1466,1904,1913,674,6964,4483,275,7943,1141,-953,579,681,269,43,-791,1101,-796,220,-370,-243,-1077,1213,1,-153,-924,306,1253,-2271,2022
Free Cash Flow,-290,1204,118,392,784,817,358,163,1248,300,912,552,724,824,699,692,-39,673,812,744,446,691,724,542,982,556,488,98,224,816,388,719,185,544,372,731,12,625,327,266
Free Cash Flow Growth,0,47.37%,-67.04%,140.49%,-37.18%,172.33%,-60.75%,-70.47%,72.38%,-63.59%,30.47%,-20.23%,0,22.44%,-13.92%,-6.99%,0,-2.61%,12.16%,37.27%,-54.58%,24.28%,48.36%,453.06%,338.39%,-31.86%,25.77%,-86.37%,21.08%,50.00%,4.30%,-1.64%,1441.67%,-12.96%,13.76%,174.81%,-97.65%,-11.47%,23.86%,-30.73%
Free Cash Flow Margin,-17.11%,71.80%,7.24%,24.58%,47.34%,47.72%,19.47%,8.98%,66.07%,17.32%,54.03%,33.76%,47.51%,46.58%,36.43%,39.54%,-2.26%,43.99%,122.47%,71.54%,32.23%,49.82%,53.87%,39.88%,73.07%,40.38%,35.41%,6.87%,15.33%,62.63%,29.31%,56.93%,15.61%,38.72%,28.57%,58.25%,0.94%,49.10%,24.28%,21.52%
Free Cash Flow Per Share,-0.32,1.32,0.13,0.43,0.84,0.87,0.38,0.17,1.34,0.32,0.98,0.59,0.76,0.86,0.73,0.72,-0.04,0.7,0.85,0.78,0.46,0.7,0.72,0.53,0.95,0.51,0.44,0.09,0.19,0.69,0.32,0.6,0.15,0.44,0.29,0.57,0.01,0.47,0.25,0.2
Market Capitalization,21376,21350,18353,19333,18025,16140,16721,17345,20147,18753,17522,20861,20782,20341,19399,19848,15482,11071,10672,8588,16553,15785,15138,14401,13833,20230,19970,20857,20044,18201,17598,17512,17677,12389,10780,10109,12532,11937,13886,12690
Market Cap Growth,18.60%,32.28%,9.76%,11.46%,-10.53%,-13.94%,-4.57%,-16.85%,-3.06%,-7.81%,-9.68%,5.11%,34.23%,83.74%,81.78%,131.12%,-6.47%,-29.87%,-29.50%,-40.37%,19.66%,-21.98%,-24.20%,-30.96%,-30.99%,11.15%,13.48%,19.10%,13.39%,46.92%,63.25%,73.23%,41.05%,3.78%,-22.37%,-20.34%,-13.78%,-13.75%,-5.18%,-19.53%
Enterprise Value,17157,18345,15470,12410,13554,13414,14128,12819,11204,5361,-659,-4741,-6222,-4715,-3325,-2156,1095,2517,3882,16588,22368,25247,24113,25151,24319,31163,26974,25621,24695,21142,20832,19148,19989,14205,15513,13570,15577,14293,15579,11957
PE Ratio,12.05,13.07,11.11,11.17,9.12,7.11,7.57,7.85,9.39,9.87,8.27,9.03,8.66,7.9,7.92,13.54,15.62,14.4,16.34,6.79,11.01,10.34,8.96,8.6,8.16,12.46,14.57,15.9,16.72,15.7,15.07,15.54,16.08,11.38,10.5,9.75,12.56,12.85,14.07,12.62
PS Ratio,3.24,3.26,2.78,2.84,2.57,2.22,2.3,2.43,2.9,2.85,2.65,3.05,2.99,2.84,2.8,3.5,3.12,2.4,2.39,1.67,3.02,2.91,2.79,2.64,2.5,3.59,3.59,3.78,3.75,3.59,3.4,3.4,3.43,2.36,2.11,1.96,2.44,2.32,2.69,2.5
PB Ratio,1.2,1.14,1.07,1.13,1.03,1,1.01,1.03,1.26,1.24,1.06,1.23,1.13,1.09,1.06,1.11,0.86,0.62,0.61,0.5,1.02,0.95,0.91,0.93,0.92,1.37,1.27,1.32,1.24,1.1,1.04,1.05,1.06,0.71,0.62,0.59,0.74,0.7,0.82,0.74
P/FCF Ratio,15.01,8.55,8.69,8.22,8.49,6.24,8.08,6.61,6.69,7.54,5.82,7.45,7.07,9.35,9.58,9.28,7.07,4.14,3.96,3.3,6.89,5.37,5.4,5.61,6.51,14.81,12.28,13.67,9.34,8.63,9.59,9.62,9.65,7.47,6.2,5.96,10.19,6.9,7.67,7.26
P/OCF Ratio,13.38,7.99,8.08,7.71,7.81,5.91,7.64,6.39,6.49,7.25,5.64,7.21,6.86,8.97,9.2,8.8,6.66,3.92,3.67,3.08,6.41,5.11,5.16,5.34,6.08,12.93,11.06,12.13,8.73,7.96,8.61,8.84,8.68,6.38,5.19,4.88,7.84,5.97,6.84,6.34
Debt/Equity,0.36,0.4,0.33,0.25,0.13,0.39,0.44,0.26,0.14,0.15,0.14,0.14,0.13,0.13,0.16,0.16,0.2,0.27,0.36,0.76,0.61,0.88,0.81,0.94,0.93,0.98,0.72,0.5,0.53,0.4,0.44,0.36,0.47,0.35,0.52,0.46,0.5,0.43,0.32,0.31
