Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,258,-50,344,-378,-685,-99,-74,-674,-264,198,742,-260,-261,-871,-1324,-427,-1485,98,-399,793,111,181,133,-597,388,121,-85,-68,-70,-38,-78,-48,-108,52,28,-59,195,123,-58,-86
Pretax Income,3667,4872,5265,5185,4150,5514,5785,5310,3820,-3584,4657,4837,3962,5270,5738,4448,4359,2758,3934,2847,4023,3992,4086,4629,2997,3885,4293,3936,3392,4051,3888,3835,3588,3637,3306,3445,3133,3219,3450,3320
Income Tax,-1110,1243,1336,1328,890,1468,1537,1476,797,1014,1261,1288,905,1235,2000,1119,979,739,946,700,861,775,961,1076,486,999,1077,818,-11607,1409,1367,1262,1309,1400,1278,1311,1162,1223,1313,1261
Net Income,4777,3629,3929,3857,3260,4046,4248,3834,3023,-4598,3396,3549,3057,4035,3738,3329,3380,2019,2988,2147,3162,3217,3125,3553,2511,2886,3216,3118,14999,2642,2521,2573,2279,2237,2028,2134,1971,1996,2137,2059
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,4777,3629,3929,3857,3260,4046,4248,3834,3023,-4598,3396,3549,3057,4035,3738,3329,3380,2019,2988,2147,3162,3217,3125,3553,2511,2886,3216,3118,14999,2642,2521,2573,2279,2237,2028,2134,1971,1996,2137,2059
Net Income Growth,46.53%,-10.31%,-7.51%,0.60%,7.84%,0,25.09%,8.03%,-1.11%,0,-9.15%,6.61%,-9.56%,99.85%,25.10%,55.05%,6.89%,-37.24%,-4.38%,-39.57%,25.93%,11.47%,-2.83%,13.95%,-83.26%,9.24%,27.57%,21.18%,558.14%,18.11%,24.31%,20.57%,15.63%,12.07%,-5.10%,3.64%,2.39%,-22.99%,7.28%,10.05%
Shares Outstanding (Basic),3827,3873,3924,3972,4025,4125,4169,4216,4323,4413,4481,4533,4569,4590,4594,4581,4575,4568,4564,4553,4549,4545,4539,4526,4550,4582,4617,4645,4674,4713,4743,4752,4786,4824,4854,4885,4914,4985,5027,5082
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.93%,-6.12%,-5.88%,-5.79%,-6.90%,-6.53%,-6.97%,-7.00%,-5.37%,-3.85%,-2.45%,-1.04%,-0.14%,0.47%,0.66%,0.61%,0.57%,0.51%,0.56%,0.60%,-0.01%,-0.81%,-1.70%,-2.55%,-2.66%,-2.79%,-2.65%,-2.25%,-2.34%,-2.29%,-2.30%,-2.73%,-2.62%,-3.23%,-3.44%,-3.88%,-4.62%,-3.70%,-3.32%,-2.51%
EPS (Basic),1.25,0.94,1.01,0.97,0.81,0.98,1.02,0.91,0.69,-1.05,0.76,0.79,0.67,0.88,0.81,0.73,0.73,0.44,0.65,0.47,0.69,0.71,0.69,0.78,0.56,0.63,0.70,0.67,3.19,0.56,0.53,0.54,0.48,0.47,0.42,0.44,0.40,0.41,0.43,0.41
EPS (Diluted),1.24,0.94,1.00,0.97,0.81,0.98,1.02,0.91,0.69,-1.05,0.76,0.78,0.66,0.86,0.80,0.71,0.73,0.44,0.65,0.46,0.68,0.70,0.68,0.77,0.55,0.62,0.69,0.66,3.14,0.55,0.52,0.53,0.47,0.46,0.41,0.43,0.40,0.40,0.42,0.41
EPS Growth,53.09%,-4.08%,-1.96%,6.59%,17.39%,0.00%,34.21%,16.67%,4.55%,0.00%,-5.00%,9.86%,-9.59%,95.46%,23.08%,54.35%,7.35%,-37.14%,-4.41%,-40.26%,23.64%,12.90%,-1.45%,16.67%,-82.48%,12.73%,32.69%,24.53%,568.09%,19.57%,26.83%,23.26%,18.99%,15.00%,-2.38%,6.17%,6.76%,-19.19%,10.53%,14.09%
Free Cash Flow Per Share,0.85,0.88,0.34,1.12,0.42,0.97,0.82,0.88,0.28,0.76,0.70,1.02,0.80,0.68,0.98,1.06,0.15,0.41,1.23,0.65,0.44,0.39,0.89,0.97,0.44,0.65,0.91,0.64,0.45,0.47,0.48,0.64,0.54,0.26,0.35,0.61,0.51,0.49,0.25,0.63
Dividend Per Share,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.23,0.00,0.23,0.44,0.21,0.21,0.21,0.00,0.38,0.19,0.19,0.16,0.16,0.00,0.32,0.00,0.28,0.14,0.14,0.13,0.13,0.00,0.13,0.24
Dividend Growth,6.90%,6.90%,6.90%,7.41%,7.41%,7.41%,7.41%,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,0.00,8.70%,-47.73%,9.52%,0.00,9.52%,0.00,-44.74%,10.53%,10.53%,0.00,140.51%,0.00,-39.68%,0.00,-42.55%,0.00,128.26%,0.00,120.00%,0.00,10.40%,-47.26%,0.00,0.00,10.62%,109.74%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,15.65%,18.27%,22.35%,19.33%,14.35%,21.50%,21.99%,19.02%,14.83%,-8.13%,21.21%,17.96%,15.89%,17.99%,19.29%,18.52%,14.14%,15.96%,19.60%,18.23%,18.48%,19.91%,19.94%,19.29%,16.21%,21.85%,23.07%,20.38%,18.70%,22.67%,21.46%,22.06%,19.83%,20.83%,21.10%,21.76%,20.80%,21.43%,21.90%,21.79%
Profit Margin,14.97%,11.32%,13.23%,12.83%,10.43%,13.44%,13.92%,12.91%,9.89%,-15.40%,11.31%,11.45%,10.08%,13.32%,13.10%,12.24%,12.20%,7.91%,12.60%,8.07%,11.14%,11.99%,11.64%,13.23%,9.02%,13.04%,14.80%,13.68%,67.95%,12.53%,11.84%,12.50%,10.67%,10.49%,10.53%,11.36%,10.24%,10.69%,11.40%,11.53%
Free Cash Flow Margin,10.20%,10.61%,4.50%,14.74%,5.41%,13.33%,11.16%,12.50%,4.00%,11.16%,10.49%,14.88%,11.98%,10.28%,15.82%,17.84%,2.47%,7.36%,23.74%,11.10%,6.97%,6.66%,14.95%,16.28%,7.14%,13.44%,19.25%,13.08%,9.55%,10.51%,10.63%,14.73%,12.14%,5.96%,8.79%,15.95%,13.09%,13.11%,6.67%,18.05%
Effective Tax Rate,-30.27%,25.51%,25.38%,25.61%,21.45%,26.62%,26.57%,27.80%,20.86%,0.00%,27.08%,26.63%,22.84%,23.44%,34.86%,25.16%,22.46%,26.80%,24.05%,24.59%,21.40%,19.41%,23.52%,23.25%,16.22%,25.71%,25.09%,20.78%,-342.19%,34.78%,35.16%,32.91%,36.48%,38.49%,38.66%,38.06%,37.09%,37.99%,38.06%,37.98%
EBITDA,8569,9787,9831,9738,8698,10066,10321,10097,8266,709,9093,9378,8664,9797,10214,8828,8655,7298,8310,7323,8313,8339,8499,9099,7323,7192,7502,7312,6808,6921,7153,7058,13770,4388,4038,4148,12487,3878,4163,3976
EBITDA Margin,26.85%,30.52%,33.11%,32.40%,27.83%,33.43%,33.83%,34.01%,27.06%,2.38%,30.29%,30.24%,28.56%,32.34%,35.78%,32.45%,31.24%,28.58%,35.04%,27.52%,29.27%,31.08%,31.64%,33.88%,26.30%,32.49%,34.52%,32.08%,30.84%,32.83%,33.60%,34.28%,64.47%,20.58%,20.96%,22.08%,64.88%,20.77%,22.21%,22.27%
Depreciation & Amortization,3833,3878,3540,3551,3529,3492,3538,3777,3472,3333,3468,3548,3582,3477,3383,3362,3252,3320,3264,3264,3177,3180,3276,3320,3197,2477,2403,2599,2609,2104,2507,2468,9426,0,0,0,8680,0,0,0
EBIT,4736,5909,6291,6187,5169,6574,6783,6320,4794,-2624,5625,5830,5082,6320,6831,5466,5403,3978,5046,4059,5136,5159,5223,5779,4126,4715,5099,4713,4199,4817,4646,4590,4344,4388,4038,4148,3807,3878,4163,3976
EBIT Margin,14.84%,18.43%,21.19%,20.58%,16.54%,21.83%,22.23%,21.29%,15.69%,-8.79%,18.74%,18.80%,16.75%,20.86%,23.93%,20.09%,19.50%,15.58%,21.28%,15.25%,18.09%,19.23%,19.45%,21.52%,14.82%,21.30%,23.46%,20.68%,19.02%,22.85%,21.83%,22.30%,20.34%,20.58%,20.96%,22.08%,19.78%,20.77%,22.21%,22.27%
Cash & Equivalents,7322,8814,6065,6515,6215,6435,7146,5535,4749,5695,6822,8880,8711,11806,12378,14950,11740,13707,13935,8516,5500,3507,3919,3498,3814,10616,5726,6030,3428,4114,2693,4022,5073,2807,4665,5628,2316,1893,3486,3937
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,144,158
Cash & Cash Equivalents,7322,8814,6065,6515,6215,6435,7146,5535,4749,5695,6822,8880,8711,11806,12378,14950,11740,13707,13935,8516,5500,3507,3919,3498,3814,10616,5726,6030,3428,4114,2693,4022,5073,2807,4665,5628,2316,2030,3630,4095
Cash Growth,17.81%,36.97%,-15.13%,17.71%,30.87%,12.99%,4.75%,-37.67%,-45.48%,-51.76%,-44.89%,-40.60%,-25.80%,-13.87%,-11.17%,75.55%,113.46%,290.85%,255.58%,143.45%,44.21%,-66.97%,-31.56%,-41.99%,11.26%,158.05%,112.63%,49.93%,-32.43%,46.56%,-42.27%,-28.54%,119.04%,38.28%,28.51%,37.44%,-48.67%,-60.02%,-5.81%,-24.77%
Receivables,13661,14036,13167,13144,13813,12835,12980,12287,12672,11918,11956,12300,12008,11974,11110,10986,11466,10310,10227,10800,11292,10684,10835,10736,11104,8983,8847,8759,8834,7915,7849,7525,7955,7533,6708,6375,6896,6527,7016,6144
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5818,4336,4220,4319,3959,4871,4796,4555,4405,5803,5414,4201,4088,3647,3558,3502,3535,3352,3323,4768,8600,8132,6607,6039,6930,3607,3642,3964,4081,3931,4290,3698,3333,4888,3404,3177,3091,2944,2673,2682
Total Current Assets,26801,27186,23452,23978,23987,24141,24922,22377,21826,23416,24192,25381,24807,27427,27046,29438,26741,27369,27485,24084,25392,22323,21361,20273,21848,23206,18215,18753,16343,15960,14832,15245,16361,15228,14777,15180,12303,11501,13319,12921
"Property, Plant & Equipment",62548,61775,60507,59918,59686,58165,56851,56279,55485,53555,53508,53820,54047,52809,52769,52317,51995,50466,48985,48442,48322,46790,46047,45721,44437,39855,39355,39068,38470,37856,37171,36626,36253,35656,34896,34122,33665,32170,31572,31127
Long-Term Investments,8647,9021,9171,9548,9385,8360,8241,8298,7740,7857,8240,8933,8687,9726,9467,8376,8267,7131,7378,7080,7683,8289,8438,9159,7883,7724,7438,7095,6931,6695,6521,5938,5247,3857,3679,3638,3224,3323,2999,3235
Goodwill and Intangibles,143173,145864,144104,145096,146500,145304,147168,147329,147167,144383,156579,160885,163134,162384,164115,164332,165423,162748,160905,161255,168095,164899,165333,167282,167623,115940,116304,116205,115890,116628,116646,116449,113868,114741,111795,111044,110468,104882,104435,104463
Other Long-Term Assets,25042,26025,25321,25061,25253,25102,24965,25146,25057,25097,24513,25055,25230,24715,23607,24048,21443,21226,21225,21560,13922,14073,15376,13754,9893,13910,9936,9755,9828,8162,7861,8221,8771,8442,6838,6615,6914,7082,7349,7011
Total Long-Term Assets,239410,242685,239103,239623,240824,236931,237225,237052,235449,230892,242840,248693,251098,249634,249958,249073,247128,241571,238493,238337,238022,234051,235194,235916,229836,177429,173033,172123,171119,169341,168199,167234,164139,162696,157208,155419,154271,147457,146355,145836
Total Assets,266211,269871,262555,263601,264811,261072,262147,259429,257275,254308,267032,274074,275905,277061,277004,278511,273869,268940,265978,262421,263414,256374,256555,256189,251684,200635,191248,190876,187462,185301,183031,182479,180500,177924,171985,170599,166574,158958,159674,158757
Accounts Payable,11321,11779,11736,11792,12437,12214,12213,12159,12544,12241,12304,12707,12455,12020,11672,11148,11364,10979,10426,9963,10826,10198,10014,10232,8494,7036,6940,7349,6908,6976,6730,6658,6915,6594,6359,6333,6215,5996,5880,6157
Deferred Revenue,3507,3778,3943,3446,3242,3566,3327,2663,2380,2757,2787,3018,3040,3091,3566,3376,2963,2888,2403,2634,2768,2944,2642,2485,2182,1633,1746,1578,1687,1572,1448,1234,1132,1340,1611,1393,1302,1265,1122,970
Current Debt,4907,2610,1021,2502,2069,8152,7697,6303,1743,2047,2083,2117,2132,695,3407,4777,3146,4429,4046,2973,4452,1039,6365,4629,4398,3173,2634,3039,5134,5241,6358,3509,5480,3333,2934,4119,3627,3152,3887,4180
Total Current Liabilities,39581,37786,35342,40324,40198,34468,32925,32415,27887,27999,27585,29657,29348,26738,29314,30811,28796,29511,28445,27600,30292,25989,31008,27917,27603,19627,19007,19179,21993,21449,22276,19074,21535,18038,17601,19084,18178,17359,17565,18502
Other Current Liabilities,19846,19619,18642,22584,22450,10536,9688,11290,11220,10954,10411,11815,11721,10932,10669,11510,11323,11215,11570,12030,12246,11808,11987,10571,12529,7785,7687,7213,8264,7660,7740,7673,8008,6771,6697,7239,7034,6946,6676,7195
Long-Term Debt,94186,98754,97107,94071,95021,94351,94972,94403,98240,95576,96630,97614,97888,101691,100344,104104,105782,105162,105931,105770,102931,105012,101248,104464,107345,69711,61946,63678,59422,59720,57210,58276,55566,57095,52629,51515,48994,44605,44636,42953
Total Long-Term Liabilities,140592,145767,143509,140228,141387,143441,144543,143981,147761,145376,146889,148425,149067,153017,151174,153600,153335,151858,152742,152038,149248,151225,147717,152410,151579,108663,100498,100987,96010,107589,104907,105757,102791,104063,99108,97003,94418,89634,89380,87744
Other Long-Term Liabilities,46406,47013,46402,46157,46366,49090,49571,49578,49521,49800,50259,50811,51179,51326,50830,49496,47553,46696,46811,46268,46317,46213,46469,47946,44234,38952,38552,37309,36588,47869,47697,47481,47225,46968,46479,45488,45424,45029,44744,44791
Total Liabilities,180173,183553,178851,180552,181585,177909,177468,176396,175648,173375,174474,178082,178415,179755,180488,184411,182131,181369,181187,179638,179540,177214,178725,180327,179182,128290,119505,120166,118003,129038,127183,124831,124326,122101,116709,116087,112596,106993,106945,106246
Total Debt,99093,101364,98128,96573,97090,102503,102669,100706,99983,97623,98713,99731,100020,102386,103751,108881,108928,109591,109977,108743,107383,106051,107613,109093,111743,72884,64580,66717,64556,64961,63568,61785,61046,60428,55563,55634,52621,47757,48523,47133
Debt Growth,2.06%,-1.11%,-4.42%,-4.10%,-2.89%,5.00%,4.01%,0.98%,-0.04%,-4.65%,-4.86%,-8.40%,-8.18%,-6.57%,-5.66%,0.13%,1.44%,3.34%,2.20%,-0.32%,-3.90%,45.51%,66.64%,63.52%,73.10%,12.20%,1.59%,7.98%,5.75%,7.50%,14.41%,11.06%,16.01%,26.53%,14.51%,18.04%,9.44%,-1.23%,4.24%,-0.56%
Retained Earnings,56972,55105,54308,53425,52892,53751,53900,52524,51609,52541,61209,61555,61902,61783,60359,58321,56438,54254,53420,51516,50695,48570,46425,44379,41983,41218,40269,38961,38202,24979,24560,24063,23076,22510,22117,21750,21413,20883,21313,21186
Comprehensive Income,-2043,-8,-1822,-1680,-1253,-2525,-1432,-1898,-2611,-4555,-2170,674,1480,1328,1992,1972,1884,212,-1279,-1144,1047,-1159,-62,422,-368,374,461,608,379,381,428,342,98,34,1,-84,-174,-195,-166,-188
Shareholders Equity,85560,85774,83219,82549,82703,82625,84119,82421,80943,80296,91426,94693,96092,95782,94935,92575,90323,86176,83614,81506,82726,78144,76850,74959,71613,71523,70694,69482,68616,55427,55005,55059,53943,53481,53098,52642,52269,51716,52400,52171
Net Cash / Debt,-91771,-92550,-92063,-90058,-90875,-96068,-95523,-95171,-95234,-91928,-91891,-90851,-91309,-90580,-91373,-93931,-97188,-95884,-96042,-100227,-101883,-102544,-103694,-105595,-107929,-62268,-58854,-60687,-61128,-60847,-60875,-57763,-55973,-57621,-50898,-50006,-50305,-45727,-44893,-43038
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-12780,-10600,-11890,-16346,-16211,-10327,-8003,-10038,-6061,-4583,-3393,-4276,-4541,689,-2268,-1373,-2055,-2142,-960,-3516,-4900,-3666,-9647,-7644,-5755,3579,-792,-426,-5650,-5489,-7444,-3829,-5174,-2810,-2824,-3904,-5875,-5858,-4246,-5581
Book Value Per Share,22.36,22.15,21.21,20.78,20.55,20.03,20.18,19.55,18.72,18.19,20.40,20.89,21.03,20.87,20.67,20.21,19.74,18.87,18.32,17.90,18.19,17.19,16.93,16.56,15.74,15.61,15.31,14.96,14.68,11.76,11.60,11.59,11.27,11.09,10.94,10.78,10.64,10.38,10.42,10.27
Net Income,4777,3629,3929,3857,3260,4046,4248,3834,3023,-4598,3396,3549,3057,4035,3738,3329,3380,2019,2988,2147,3162,3217,3125,3553,2511,2886,3216,3118,14999,2642,2521,2573,2279,2237,2028,2134,1971,1996,2137,2059
Depreciation & Amortization,3833,3878,3540,3551,3529,3492,3538,3777,3472,3333,3468,3548,3582,3477,3383,3362,3252,3320,3264,3264,3177,3180,3276,3320,3197,2477,2403,2599,2609,2104,2507,2468,9426,0,0,0,8680,0,0,0
Share-Based Compensation,305,294,316,373,286,287,309,359,347,314,299,376,296,308,338,373,271,301,323,298,231,257,288,245,219,197,211,199,157,203,218,173,640,0,0,0,567,0,0,0
Other Operating Activities,-835,-780,-3061,67,-1153,328,-897,-742,-959,7897,-836,-216,754,-1720,147,687,-1861,-412,2068,115,-335,-1463,351,113,-137,410,1233,-442,-12361,159,-122,411,-6643,1958,2367,3265,-5546,2983,1452,3186
Operating Cash Flow,8080,7021,4724,7848,5922,8153,7198,7228,5883,6946,6327,7257,7689,6100,7606,7751,5042,5228,8643,5824,6235,5191,7040,7231,5790,5970,7063,5474,5404,5108,5124,5625,5702,4195,4395,5399,5672,4979,3589,5245
Operating Cash Flow Growth,36.44%,-13.88%,-34.37%,8.58%,0.66%,17.38%,13.77%,-0.40%,-23.49%,13.87%,-16.82%,-6.37%,52.50%,16.68%,-12.00%,33.09%,-19.13%,0.71%,22.77%,-19.46%,7.69%,-13.05%,-0.33%,32.10%,7.14%,16.88%,37.84%,-2.68%,-5.23%,21.76%,16.59%,4.19%,0.53%,-15.75%,22.46%,2.94%,22.16%,4.71%,17.25%,16.92%
Capital Expenditures,-4825,-3617,-3387,-3417,-4231,-4138,-3792,-3516,-4662,-3614,-3177,-2644,-4056,-2987,-3091,-2899,-4358,-3349,-3014,-2870,-4256,-3405,-3024,-2859,-3801,-2995,-2880,-2493,-3297,-2892,-2862,-2593,-3109,-2924,-2701,-2403,-3153,-2532,-2339,-2023
Acquisitions,82,132,283,274,251,41,26,343,788,1089,39,69,-1023,105,-13,241,200,62,2021,-177,489,-9,47,-11,-38117,14,114,-89,47,-31,-182,-216,193,-3778,-102,-24,-1487,-82,36,180
Change in Investments,-148,-228,-302,-404,8246,-356,-444,-149,-185,-925,-1098,-66,-52,-36,-34,-52,-267,-74,-402,-69,-202,-92,-1166,-439,-417,-302,-399,-139,-348,-176,-757,-1011,-1268,-1736,-104,-338,-90,-440,-240,-32
Other Investing Activities,-220,33,38,36,291,263,52,-48,77,84,41,44,91,143,119,98,351,-134,18,15,40,8,-45,83,71,-1,151,429,-12,583,147,67,71,114,-212,56,-30,86,1,181
Investing Cash Flow,-5111,-3680,-3368,-3511,4557,-4190,-4158,-3370,-3982,-3366,-4195,-2597,-5040,-2775,-3019,-2612,-4074,-3495,-1377,-3101,-3929,-3498,-4188,-3226,-42264,-3284,-3014,-2292,-3610,-2516,-3654,-3753,-4113,-8324,-3119,-2709,-4760,-2968,-2542,-1694
Dividends Paid,-1190,-1206,-1225,-1193,-1180,-1199,-1213,-1174,-1170,-1194,-1211,-1166,-1145,-1157,-1150,-1080,-1054,-1058,-1051,-977,-957,-955,-954,-869,-865,-871,-878,-738,-736,-743,-747,-657,-657,-663,-670,-611,-614,-623,-628,-572
Share Issuance / Repurchase,-2183,-1990,-2266,-2664,-3521,-3543,-2051,-2176,-3515,-3525,-3065,-3223,-2055,-1660,-648,-309,-105,-160,-36,-233,-72,-82,-103,-247,-1038,-1284,-1269,-1729,-1223,-1736,-1480,-996,-1291,-1421,-1202,-1415,-1404,-2182,-1581,-1972
Debt Issued / Paid,-1140,2480,1618,-263,-6143,-38,2033,350,1233,-47,-101,13,-2344,-1124,-5470,68,-1701,-1332,1058,1842,584,-978,-1444,-3150,28008,8399,-1921,1876,-435,1331,1753,548,1122,4440,-330,2737,1820,-770,1252,-1059
Other Financing Activities,89,74,79,97,130,136,-179,-82,567,103,231,-114,-128,59,102,-577,-62,484,-1870,-258,90,-79,94,-59,-99,-150,-316,15,-57,-38,-2320,-36,-283,-85,-37,-68,-312,-29,-541,79
Financing Cash Flow,-4424,-642,-1794,-4023,-10714,-4644,-1410,-3082,-2885,-4663,-4146,-4490,-5672,-3882,-7166,-1898,-2922,-2066,-1899,374,-355,-2094,-2407,-4325,26006,6094,-4384,-576,-2451,-1186,-2794,-1141,-1109,2271,-2239,643,-510,-3604,-1498,-3524
Net Cash Flow,-1501,2737,-445,304,-207,-713,1624,796,-948,-1129,-2055,135,-3079,-560,-2558,3208,-1969,-239,5367,3020,1987,-417,422,-312,-10713,8780,-335,2606,-657,1406,-1324,731,480,-1858,-963,3333,402,-1593,-451,27
Free Cash Flow,3255,3404,1337,4431,1691,4015,3406,3712,1221,3332,3150,4613,3633,3113,4515,4852,684,1879,5629,2954,1979,1786,4016,4372,1989,2975,4183,2981,2107,2216,2262,3032,2593,1271,1694,2996,2519,2447,1250,3222
Free Cash Flow Growth,92.49%,-15.22%,-60.75%,19.37%,38.49%,20.50%,8.13%,-19.53%,-66.39%,7.04%,-30.23%,-4.93%,431.14%,65.67%,-19.79%,64.25%,-65.44%,5.21%,40.16%,-32.43%,-0.50%,-39.97%,-3.99%,46.66%,-5.60%,34.25%,84.93%,-1.68%,-18.74%,74.35%,33.53%,1.20%,2.94%,-48.06%,35.52%,-7.01%,24.89%,-3.24%,25.88%,14.22%
Free Cash Flow Margin,10.20%,10.61%,4.50%,14.74%,5.41%,13.33%,11.16%,12.50%,4.00%,11.16%,10.49%,14.88%,11.98%,10.28%,15.82%,17.84%,2.47%,7.36%,23.74%,11.10%,6.97%,6.66%,14.95%,16.28%,7.14%,13.44%,19.25%,13.08%,9.55%,10.51%,10.63%,14.73%,12.14%,5.96%,8.79%,15.95%,13.09%,13.11%,6.67%,18.05%
Free Cash Flow Per Share,0.85,0.88,0.34,1.12,0.42,0.97,0.82,0.88,0.28,0.76,0.70,1.02,0.80,0.68,0.98,1.06,0.15,0.41,1.23,0.65,0.44,0.39,0.89,0.97,0.44,0.65,0.91,0.64,0.45,0.47,0.48,0.64,0.54,0.26,0.35,0.61,0.51,0.49,0.25,0.63
Market Capitalization,143610,161754,153649,172180,176500,182908,173215,159831,151190,129440,175847,212246,229954,256704,261951,247859,239747,211320,177908,156533,204580,204888,191888,180948,154911,162246,151488,158703,187185,181371,184596,178613,165225,160001,158229,149182,138661,141769,151164,143494
