Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,0,-58.62%,0,-3.13%,0,-25.64%,11.54%,-25.58%,-54.95%,-45.07%,-67.09%,-25.86%,102.22%,73.17%,777.78%,222.22%,15.39%,13.89%,0.00%,-59.09%,39.29%,-44.62%,-84.75%,-29.03%,-71.72%,0.00%,1.72%,19.23%,80.00%,12.07%,7.41%,36.84%,14.58%,0.00%,-10.00%,-36.67%,-22.58%,-1.70%,-4.76%,39.54%
Free Cash Flow Per Share,0.72,0.91,1.03,-0.17,1.5,0.7,0.62,-0.3,0.86,0.94,0.2,-0.87,-0.09,1.25,1.04,-0.1,1.15,0.82,0.68,-0.21,0.88,0.63,1.1,-0.36,0.32,0.59,1.03,-0.18,0.87,0.9,0.55,0.25,0.06,0.81,0.5,-0.14,1.27,0.14,1.13,-0.19
Dividend Per Share,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.54,0.27,0.25
Dividend Growth,2.50%,2.50%,2.50%,6.38%,6.38%,6.38%,6.38%,10.59%,10.59%,10.59%,10.59%,9.68%,9.68%,9.68%,9.68%,-50.00%,-50.00%,-50.00%,-50.00%,3.33%,3.33%,3.33%,3.33%,3.45%,3.45%,3.45%,3.45%,3.57%,3.57%,3.57%,3.57%,3.70%,3.70%,-48.15%,3.70%,8.00%,8.00%,116.00%,8.00%,11.11%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,19.57%,6.63%,13.94%,14.45%,-76.11%,15.79%,14.13%,14.77%,16.98%,24.22%,22.52%,23.18%,28.88%,26.50%,27.36%,20.75%,13.36%,17.93%,8.25%,19.83%,18.05%,15.99%,1.27%,16.48%,18.35%,24.01%,24.35%,23.68%,24.91%,26.93%,25.38%,21.63%,24.63%,25.49%,25.35%,23.89%,24.49%,27.70%,27.62%,26.18%
Profit Margin,9.42%,-0.28%,4.92%,5.58%,-56.71%,5.01%,5.06%,6.05%,8.91%,8.18%,4.04%,8.50%,20.85%,15.48%,17.96%,12.57%,9.32%,8.85%,-1.32%,1.40%,6.92%,5.97%,2.79%,14.63%,9.09%,20.09%,18.01%,18.73%,29.67%,20.00%,19.10%,17.78%,18.96%,20.07%,18.96%,14.02%,16.29%,19.58%,19.52%,20.10%
Free Cash Flow Margin,20.33%,27.06%,31.17%,-5.11%,47.69%,21.84%,19.73%,-9.66%,27.05%,29.70%,5.87%,-24.51%,-2.23%,32.86%,27.93%,-2.84%,32.28%,25.07%,21.84%,-6.02%,22.87%,17.16%,30.56%,-11.65%,10.55%,18.13%,31.12%,-5.37%,25.87%,27.44%,17.85%,8.34%,2.16%,27.65%,17.36%,-5.07%,43.27%,4.66%,36.98%,-6.14%
Effective Tax Rate,27.33%,43.01%,32.62%,32.68%,0.00%,31.81%,33.13%,32.53%,32.30%,32.85%,34.24%,29.52%,23.44%,29.74%,29.51%,28.45%,24.61%,32.41%,51.73%,41.33%,30.90%,30.69%,26.56%,27.14%,31.78%,18.48%,22.78%,21.22%,-6.03%,31.52%,27.88%,26.31%,29.09%,27.13%,27.07%,30.87%,30.09%,28.71%,29.83%,28.07%
EBITDA,345,154,259,271,-946,252,264,280,344,331,259,353,631,544,600,449,358,369,169,224,347,325,128,313,233,400,379,379,443,444,382,338,369,381,357,282,337,393,410,402
EBITDA Margin,21.63%,10.16%,17.45%,18.38%,-66.90%,17.49%,18.26%,19.72%,23.81%,22.88%,16.93%,21.68%,35.79%,31.08%,34.85%,27.07%,21.94%,24.64%,11.91%,13.99%,19.93%,18.87%,8.89%,25.80%,18.56%,29.80%,27.88%,27.96%,32.22%,33.18%,30.45%,28.34%,30.85%,31.67%,29.97%,24.51%,27.17%,30.84%,31.08%,31.15%
Depreciation & Amortization,44,44,46,45,46,42,47,47,49,48,49,50,50,51,53,51,53,52,50,48,53,49,40,36,37,40,32,34,35,30,26,26,26,26,25,25,25,23,23,23
EBIT,300,110,213,226,-992,210,216,233,295,283,210,304,581,493,547,398,304,317,119,175,295,276,88,277,197,360,347,346,409,414,356,312,343,355,331,257,312,370,386,380
EBIT Margin,18.86%,7.25%,14.33%,15.33%,-70.18%,14.56%,14.98%,16.42%,20.44%,19.56%,13.71%,18.64%,32.93%,28.17%,31.78%,23.99%,18.67%,21.19%,8.37%,10.96%,16.92%,16.05%,6.09%,22.81%,15.65%,26.85%,25.50%,25.48%,29.70%,30.96%,28.36%,26.14%,28.70%,29.54%,27.85%,22.36%,25.15%,29.06%,29.31%,29.39%
Cash & Equivalents,987,1639,1541,1426,1469,1555,1287,1215,1434,1226,1133,1614,2147,2310,1737,1588,1710,1321,1271,1230,1701,1534,1435,1268,1805,1914,1834,2122,2518,2202,1974,1933,2070,1896,1704,1622,2215,2178,1781,1614
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,987,1639,1541,1426,1469,1555,1287,1215,1434,1226,1133,1614,2147,2310,1737,1588,1710,1321,1271,1230,1701,1534,1435,1268,1805,1914,1834,2122,2518,2202,1974,1933,2070,1896,1704,1622,2215,2178,1781,1614
Cash Growth,-32.86%,5.42%,19.75%,17.34%,2.45%,26.84%,13.62%,-24.73%,-33.21%,-46.92%,-34.79%,1.65%,25.55%,74.88%,36.65%,29.15%,0.52%,-13.93%,-11.43%,-3.06%,-5.77%,-19.85%,-21.74%,-40.24%,-28.29%,-13.07%,-7.11%,9.81%,21.62%,16.13%,15.85%,19.13%,-6.53%,-12.94%,-4.29%,0.54%,15.46%,36.89%,19.63%,-8.25%
Receivables,741,1024,1019,926,702,903,901,1050,1006,880,1035,1160,1318,1231,1512,1377,1026,1182,1074,1274,1191,1191,1161,1215,906,1466,1684,1590,1548,1448,1655,1613,1323,1263,1901,1611,1268,1645,1756,2005
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",479,580,574,584,600,586,585,573,561,504,491,500,518,513,525,556,564,551,555,563,584,552,568,463,469,469,476,484,491,483,482,468,465,445,432,429,427,416,410,393
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,14067,14547,14425,14453,14540,15669,15793,15734,15699,15552,15821,16054,16111,16125,16229,16215,16222,16045,15931,15869,15868,15670,15767,9379,9333,9468,9466,8164,8149,8135,7667,7569,7529,7651,7719,7654,7530,7627,7810,7696
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,27009,27503,27168,28077,28934,29432,29458,29733,29757,29272,30187,31854,32686,32814,33248,34882,36504,36038,35579,37011,39420,37891,38501,32207,30978,32504,32459,31619,31669,30373,28249,26599,25734,24138,23503,22658,25073,24962,22898,21961
Accounts Payable,1285,1456,1363,1321,1688,1700,1805,2114,1984,2087,2421,2933,3051,3871,5187,7908,9601,9998,10018,11267,12894,12619,13704,13799,12651,13954,13954,14535,14124,13815,12507,10920,9696,8918,8742,8267,7477,7345,5446,4760
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,11340,11596,11402,12224,13018,12840,12749,12924,12915,12768,13499,15067,16007,16539,17458,19514,21483,21459,21409,22892,24719,23532,23805,22746,21646,22762,23026,22148,22470,21514,19746,18558,17839,15966,15460,14288,16210,15930,13644,12921
Total Debt,7744,7453,7561,8628,9103,8471,8373,8262,8078,8036,8402,9170,9421,9309,8835,8784,8797,8699,8655,8762,8315,7781,7270,7727,7635,7635,7970,6579,6876,6399,6004,6367,6506,5933,5602,5134,7510,7359,7030,7080
Debt Growth,-14.94%,-12.01%,-9.70%,4.42%,12.69%,5.41%,-0.35%,-9.90%,-14.26%,-13.68%,-4.89%,4.39%,7.10%,7.02%,2.08%,0.26%,5.79%,11.80%,19.04%,13.38%,8.91%,1.91%,-8.79%,17.45%,11.04%,19.32%,32.75%,3.34%,5.69%,7.85%,7.18%,24.00%,-13.37%,-19.38%,-20.30%,-27.48%,11.65%,16.82%,19.34%,11.48%
Retained Earnings,6990,6874,6917,6878,6827,7659,7618,7578,7518,7416,7323,7288,7169,6821,6570,6280,6085,5945,5825,5857,5918,5880,5857,5942,5885,5893,5747,5627,5489,5200,5051,4931,4833,4721,4596,4488,4440,4351,4218,4078
Comprehensive Income,-1036,-737,-922,-897,-802,-961,-818,-883,-942,-1131,-801,-509,-442,-477,-370,-408,-405,-648,-816,-906,-587,-804,-671,-674,-735,-586,-564,-331,-391,-449,-594,-744,-809,-574,-514,-349,-446,-328,-95,-254
Shareholders Equity,14560,14754,14585,14555,14598,15254,15329,15343,15214,14904,15114,15345,15496,15080,14908,14548,14362,13934,13602,13499,13863,13573,13935,8669,8579,8987,8817,8895,8696,8314,7973,7663,7504,7737,7656,7904,7885,8093,8328,8077
Net Cash / Debt,-6757,-5814,-6020,-7202,-7634,-6916,-7086,-7048,-6644,-6810,-7270,-7556,-7274,-7000,-7097,-7196,-7087,-7378,-7383,-7532,-6614,-6247,-5835,-6459,-5829,-5721,-6137,-4457,-4358,-4197,-4030,-4434,-4435,-4037,-3898,-3512,-5295,-5181,-5249,-5467
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.44,0,0,0,-14.21,0,0,0,-10.61,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,32.4,32.79,32.42,32.4,32.47,34,33.46,33.74,33.45,32.76,33.22,33.3,33.6,32.68,32.31,31.69,31.27,30.35,29.64,29.77,30.53,28.89,34.76,21.83,20.92,21.87,21.47,21.85,21.21,20.43,19.6,18.98,18.37,18.87,18.35,18.98,18.6,18.88,19.34,18.82
Net Income,209,55,132,142,-742,131,132,145,188,177,121,198,427,330,368,268,211,192,41,82,180,167,40,178,114,270,245,254,408,268,240,212,227,241,226,161,202,249,257,260
Depreciation & Amortization,44,44,46,45,46,42,47,47,49,48,49,50,50,51,53,51,53,52,50,48,53,49,40,36,37,40,32,34,35,30,26,26,26,26,25,25,25,23,23,23
Share-Based Compensation,14,51,18,21,21,24,32,38,23,26,28,30,34,33,34,39,50,43,48,47,49,49,60,50,48,43,41,41,40,42,43,49,41,39,40,39,37,36,36,41
Other Operating Activities,49,288,292,-262,1389,157,120,-329,204,241,-75,-652,-515,187,52,-384,253,116,199,-254,166,57,328,-384,-32,-87,131,-381,-98,50,-52,-161,-221,62,-45,-257,309,-211,198,-379
Operating Cash Flow,317,438,489,-54,714,354,331,-99,464,492,123,-375,-4,601,508,-27,568,402,338,-77,447,322,468,-120,167,265,449,-52,385,390,257,127,72,368,246,-32,573,97,515,-56
Operating Cash Flow Growth,-55.64%,23.81%,47.63%,0,54.11%,-28.03%,169.13%,0,0,-18.14%,-75.75%,0,0,49.58%,50.25%,0,26.90%,24.82%,-27.77%,0,168.33%,21.33%,4.19%,0,-56.68%,-31.94%,74.91%,0,432.96%,5.87%,4.43%,0,-87.40%,279.20%,-52.25%,0,213.01%,-79.21%,-33.10%,0
Capital Expenditures,7,-28,-27,-21,-40,-39,-47,-38,-73,-63,-33,-24,-36,-26,-27,-20,-41,-26,-28,-19,-49,-27,-28,-21,-34,-22,-26,-21,-29,-23,-33,-27,-46,-36,-39,-26,-36,-38,-27,-23
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,-11,340,0,0,0,-1469,0,0,-299,0,0,0,0,-89,-33,0,0,0,0
Change in Investments,-24,56,411,-265,-270,106,-48,94,-44,-19,-44,-60,-211,-338,-57,-111,3,-86,-284,-383,-595,-142,-526,-355,-118,-843,-25,-277,-443,-240,136,-17,-208,-233,-248,-48,-139,-54,-4,-344
Other Investing Activities,0,0,-40,-2,48,0,0,-11,-21,0,0,5,-13,0,0,-9,7,27,21,-50,19,-55,13,42,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-17,28,345,-287,-262,67,-95,46,-138,-82,-77,-79,-260,-364,-84,-140,-31,-86,-291,-452,-664,-235,-201,-333,-216,-865,-1520,-298,-472,-562,104,-44,-254,-269,-376,-107,-175,-92,-31,-367
Dividends Paid,-93,-95,-93,-90,-90,-90,-92,-86,-86,-86,-86,-78,-79,-79,-79,-72,-72,-71,-74,-141,-141,-143,-125,-120,-122,-124,-124,-120,-119,-119,-119,-115,-114,-116,-118,-113,-114,-116,-117,-108
Share Issuance / Repurchase,-26,-30,-3,-20,-4,-4,-152,-28,-5,-6,-2,-233,-3,-11,-3,-45,-6,-6,-3,-32,-14,-312,-65,-79,-2,-3,-8,-39,-5,-1,-5,-53,-110,-181,-82,-162,-288,-175,-81,-76
Debt Issued / Paid,-198,-193,-498,-34,22,5,190,35,-25,-216,-430,97,134,514,41,226,-59,-179,131,584,513,537,81,69,67,709,922,51,477,423,-341,-186,555,319,358,-47,280,430,-66,370
Other Financing Activities,-76,-91,-118,-4,-38,-36,-117,-100,-52,42,40,158,51,-66,-442,28,81,-45,-79,-315,-16,-47,21,43,13,208,49,63,37,65,100,130,163,31,15,72,16,19,-19,-7
Financing Cash Flow,-393,-409,-712,-148,-110,-126,-171,-179,-168,-266,-478,-55,103,359,-483,138,-56,-302,-25,96,342,36,-89,-87,-44,789,840,-45,390,367,-364,-224,493,53,173,-250,-105,157,-283,179
Net Cash Flow,-93,57,122,-490,342,295,66,-232,158,144,-431,-510,-160,596,-59,-29,481,14,22,-433,125,123,178,-541,-93,189,-231,-395,303,195,-4,-141,311,152,43,-389,293,163,201,-244
Free Cash Flow,324,410,462,-75,674,315,285,-137,390,429,90,-399,-39,575,481,-47,526,375,310,-96,399,295,440,-142,133,243,423,-73,356,367,224,99,26,332,207,-58,536,59,487,-79
Free Cash Flow Growth,-51.94%,30.20%,62.47%,0,72.64%,-26.65%,216.57%,0,0,-25.34%,-81.30%,0,0,53.17%,55.15%,0,32.01%,27.13%,-29.55%,0,200.83%,21.42%,3.90%,0,-62.76%,-33.73%,89.10%,0,1279.07%,10.48%,8.43%,0,-95.19%,459.26%,-57.63%,0,292.97%,-86.19%,-34.23%,0
Free Cash Flow Margin,20.33%,27.06%,31.17%,-5.11%,47.69%,21.84%,19.73%,-9.66%,27.05%,29.70%,5.87%,-24.51%,-2.23%,32.86%,27.93%,-2.84%,32.28%,25.07%,21.84%,-6.02%,22.87%,17.16%,30.56%,-11.65%,10.55%,18.13%,31.12%,-5.37%,25.87%,27.44%,17.85%,8.34%,2.16%,27.65%,17.36%,-5.07%,43.27%,4.66%,36.98%,-6.14%
Free Cash Flow Per Share,0.72,0.91,1.03,-0.17,1.5,0.7,0.62,-0.3,0.86,0.94,0.2,-0.87,-0.09,1.25,1.04,-0.1,1.15,0.82,0.68,-0.21,0.88,0.63,1.1,-0.36,0.32,0.59,1.03,-0.18,0.87,0.9,0.55,0.25,0.06,0.81,0.5,-0.14,1.27,0.14,1.13,-0.19
Market Capitalization,7856,7903,6729,7452,8020,6514,7702,7458,8182,6233,7340,10625,10617,11124,12335,11578,8006,5239,4938,4117,8161,7958,8202,7667,6886,9400,10910,13033,14875,14257,14317,12370,12395,12818,10657,12813,14191,13389,16147,17036
Market Cap Growth,-2.04%,21.32%,-12.63%,-0.08%,-1.97%,4.51%,4.94%,-29.81%,-22.94%,-43.97%,-40.50%,-8.23%,32.61%,112.33%,149.80%,181.23%,-1.90%,-34.17%,-39.80%,-46.31%,18.52%,-15.34%,-24.82%,-41.17%,-53.71%,-34.07%,-23.80%,5.36%,20.01%,11.23%,34.35%,-3.46%,-12.66%,-4.26%,-34.00%,-24.79%,-16.65%,-21.43%,-1.14%,6.30%
Enterprise Value,14613,13716,12749,14655,15654,13429,14788,14505,14825,13042,14609,18181,17891,18124,19432,18774,15093,12617,12321,11649,14775,14205,14036,14127,12715,15121,17046,17490,19233,18454,18347,16803,16830,16855,14555,16325,19486,18570,21396,22503
PE Ratio,26.08,-12.15,-11.72,-12.98,-14.06,18.11,18.99,18.91,18.3,9.08,8.75,9.78,9.18,11.83,15.38,24.41,27.8,20.41,21.76,14.41,18.5,18.31,13.63,9.51,7.8,7.99,9.29,11.15,13.2,15.08,15.57,13.67,14.51,15.45,12.72,14.74,14.66,12.92,15.49,16.07
PS Ratio,1.3,1.34,1.16,1.29,1.4,1.13,1.34,1.28,1.35,0.98,1.1,1.55,1.54,1.65,1.9,1.87,1.3,0.84,0.76,0.63,1.33,1.41,1.56,1.48,1.3,1.73,2.01,2.45,2.88,2.86,2.96,2.59,2.62,2.68,2.2,2.57,2.77,2.6,3.11,3.3
PB Ratio,0.54,0.54,0.46,0.51,0.55,0.43,0.5,0.49,0.54,0.42,0.49,0.69,0.69,0.74,0.83,0.8,0.56,0.38,0.36,0.31,0.59,0.59,0.59,0.88,0.8,1.05,1.24,1.47,1.71,1.72,1.8,1.61,1.65,1.66,1.39,1.62,1.8,1.65,1.94,2.11
P/FCF Ratio,7.01,5.37,4.89,6.22,7.06,7.64,7.96,9.65,16.03,77.33,32.43,17.21,10.95,7.25,9.24,9.94,7.18,5.3,5.44,3.97,8.22,10.96,12.17,11.66,9.48,9.9,10.16,14.91,14.22,19.91,21.01,18.63,24.48,12.61,14.32,12.5,14.14,22.17,16.56,13.87
P/OCF Ratio,6.6,4.98,4.48,5.54,6.17,6.2,6.48,7.61,11.63,26.41,21.27,14.56,9.85,6.74,8.51,9.04,6.51,4.72,4.79,3.55,7.31,9.52,10.52,10.08,8.31,8.98,9.31,13.31,12.85,16.87,17.38,15.22,18.95,11.1,12.06,11.12,12.58,18.13,14.57,12.5
Debt/Equity,0.53,0.51,0.52,0.59,0.62,0.56,0.55,0.54,0.53,0.54,0.56,0.6,0.61,0.62,0.59,0.6,0.61,0.62,0.64,0.65,0.6,0.57,0.52,0.89,0.89,0.85,0.9,0.74,0.79,0.77,0.75,0.83,0.87,0.77,0.73,0.65,0.95,0.91,0.84,0.88
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
