Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBIT Margin,19.46%,20.66%,23.22%,20.49%,19.28%,34.74%,22.68%,22.82%,21.66%,28.88%,23.45%,25.30%,22.79%,22.56%,20.57%,23.97%,22.88%,22.70%,18.55%,23.28%,21.96%,22.52%,24.24%,23.77%,22.78%,23.15%,23.31%,23.05%,22.97%,21.73%,21.76%,20.95%,15.98%,20.97%,20.89%,20.55%,19.79%,24.32%,21.19%,20.61%
Cash & Equivalents,621,633,701,616,534,563,457,511,430,681,558,733,855,806,714,958,1026,878,746,569,633,516,543,456,466,492,459,413,376,303,218,216,236,239,361,358,328,306,311,494
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,621,633,701,616,534,563,457,511,430,681,558,733,855,806,714,958,1026,878,746,569,633,516,543,456,466,492,459,413,376,303,218,216,236,239,361,358,328,306,311,494
Cash Growth,16.19%,12.53%,53.33%,20.68%,24.20%,-17.34%,-18.07%,-30.35%,-49.71%,-15.60%,-21.92%,-23.48%,-16.62%,-8.12%,-4.28%,68.33%,62.18%,70.11%,37.40%,24.79%,35.63%,4.93%,18.41%,10.45%,24.06%,62.14%,110.09%,91.11%,59.33%,26.69%,-39.59%,-39.71%,-28.06%,-21.89%,16.05%,-27.51%,-35.57%,-37.08%,-35.82%,7.88%
Receivables,466,475,426,438,428,431,455,447,443,406,426,411,356,367,356,342,293,275,270,328,298,317,326,334,312,325,330,329,294,308,308,295,273,287,296,297,260,272,286,267
Inventory,430,488,428,426,421,447,483,498,471,455,457,429,370,354,360,305,290,302,325,341,293,303,301,298,280,287,284,284,260,267,265,258,253,276,258,278,239,253,261,244
Other Current Assets,76,81,75,74,63,78,93,70,55,93,110,108,96,56,63,47,48,65,56,51,37,54,46,41,34,51,41,44,74,78,71,55,61,55,54,43,36,75,75,76
Total Current Assets,1593,1678,1630,1555,1446,1518,1488,1525,1399,1635,1551,1681,1678,1583,1494,1651,1657,1521,1397,1289,1261,1191,1217,1129,1093,1155,1114,1069,1004,955,861,824,823,857,969,977,863,906,934,1081
"Property, Plant & Equipment",460,469,419,428,430,422,422,397,382,304,323,326,327,315,313,303,298,293,282,283,280,273,275,272,281,277,268,267,258,251,254,250,248,261,251,253,241,240,235,216
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4537,4665,3718,3772,3850,3597,3672,3591,3586,2820,2894,2843,2765,2810,2837,2370,2311,2281,2265,2258,2168,2165,2063,2067,2081,2104,2084,2131,2119,2095,2092,2074,2068,2125,1871,1896,1684,1701,1711,1551
Other Long-Term Assets,156,156,137,135,139,133,139,145,145,134,145,150,147,146,139,136,148,131,130,113,104,85,85,83,19,18,18,18,18,17,16,16,16,19,19,18,17,23,24,20
Total Long-Term Assets,5153,5290,4274,4335,4419,4151,4232,4134,4113,3258,3362,3318,3239,3271,3289,2810,2757,2705,2676,2655,2552,2523,2423,2422,2381,2400,2370,2416,2396,2362,2363,2340,2332,2405,2140,2166,1943,1964,1970,1788
Total Assets,6745,6968,5903,5889,5865,5670,5720,5658,5512,4893,4913,5000,4917,4855,4783,4461,4414,4226,4074,3944,3814,3714,3640,3551,3474,3555,3483,3485,3400,3318,3224,3164,3155,3262,3109,3142,2805,2870,2903,2869
Accounts Payable,198,210,172,186,180,176,190,216,209,197,214,210,179,176,179,171,152,135,137,158,138,147,161,161,143,141,151,157,147,138,139,135,129,117,129,140,129,129,137,131
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,101,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,88
Total Current Liabilities,630,565,477,461,500,488,487,492,544,507,514,468,480,469,450,378,399,410,401,367,358,371,362,339,365,360,347,316,361,337,314,278,309,305,298,292,310,324,308,360
Other Current Liabilities,331,354,304,274,320,311,296,276,335,310,299,258,301,293,272,206,247,275,264,209,219,223,201,178,221,218,196,158,214,199,174,143,179,187,167,151,180,194,171,141
Long-Term Debt,1860,2075,1297,1323,1325,1321,1472,1471,1469,1191,1191,1191,1190,1190,1190,1045,1044,1044,1044,999,849,849,849,848,848,848,859,860,859,875,888,950,1014,1100,1054,1094,840,853,875,820
Total Long-Term Liabilities,2322,2585,1773,1811,1824,1795,1954,1937,1929,1584,1611,1633,1634,1659,1660,1473,1475,1419,1411,1347,1193,1180,1166,1157,1115,1134,1147,1152,1152,1171,1183,1244,1302,1402,1315,1357,1053,1118,1141,1058
Other Long-Term Liabilities,462,510,475,488,499,474,483,466,460,392,420,442,444,469,470,429,431,375,367,348,344,331,318,309,266,286,289,293,293,296,295,294,288,303,260,263,213,265,266,238
Total Liabilities,2951,3149,2250,2271,2324,2282,2441,2429,2472,2090,2125,2101,2114,2128,2110,1851,1874,1829,1813,1714,1551,1551,1528,1496,1479,1494,1494,1469,1513,1507,1497,1522,1611,1708,1612,1649,1362,1442,1449,1418
Total Debt,1960,2076,1298,1324,1326,1322,1472,1471,1469,1191,1191,1191,1190,1190,1190,1045,1045,1044,1045,999,849,849,849,849,849,849,859,861,859,875,889,951,1015,1101,1056,1096,841,853,875,908
Debt Growth,47.86%,57.07%,-11.83%,-10.00%,-9.74%,10.95%,23.60%,23.53%,23.39%,0.08%,0.09%,13.97%,13.96%,13.97%,13.90%,4.53%,22.99%,22.98%,23.05%,17.72%,0.05%,0.04%,-1.18%,-1.36%,-1.19%,-3.02%,-3.34%,-9.47%,-15.39%,-20.49%,-15.79%,-13.23%,20.75%,29.01%,20.60%,20.63%,-2.16%,3.62%,7.15%,16.40%
Retained Earnings,4230,4159,4093,4056,3934,3874,3713,3672,3532,3447,3314,3267,3127,3049,2974,2954,2842,2778,2712,2717,2615,2556,2490,2452,2342,2277,2203,2163,2058,1993,1937,1911,1835,1803,1759,1735,1667,1625,1570,1550
Comprehensive Income,-131,-25,-116,-110,-46,-146,-88,-89,-126,-264,-170,-89,-70,-57,-29,-61,-14,-81,-130,-150,-127,-160,-125,-130,-129,-114,-126,-66,-90,-97,-129,-178,-202,-148,-154,-129,-146,-141,-121,-147
Shareholders Equity,3795,3819,3654,3619,3541,3387,3279,3229,3039,2803,2788,2899,2803,2726,2673,2610,2540,2397,2261,2230,2263,2163,2112,2055,1995,2061,1989,2017,1887,1810,1727,1641,1544,1555,1497,1493,1443,1429,1455,1451
Net Cash / Debt,-1339,-1443,-597,-707,-791,-759,-1015,-960,-1039,-510,-633,-457,-335,-384,-475,-86,-19,-167,-298,-430,-217,-333,-306,-393,-382,-357,-400,-448,-483,-572,-670,-735,-779,-861,-694,-737,-513,-547,-564,-414
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-17.65,-19.01,-7.87,-9.32,-10.43,-10.00,-13.37,-12.65,-13.72,-6.73,-8.32,-5.99,-4.38,-5.01,-6.22,-1.13,-0.24,-2.19,-3.93,-5.63,-2.82,-4.35,-4.00,-5.15,-4.96,-4.59,-5.15,-5.76,-6.23,-7.38,-8.67,-9.55,-10.15,-11.20,-9.05,-9.61,-6.65,-7.04,-7.20,-5.25
Working Capital,963,1113,1152,1094,946,1031,1001,1033,856,1129,1038,1213,1198,1114,1043,1274,1258,1111,996,922,904,820,855,790,728,795,767,753,643,619,548,545,514,552,672,684,553,582,626,721
Book Value Per Share,50.13,50.45,48.27,47.80,46.84,44.80,43.37,42.71,40.31,37.17,36.78,38.10,36.88,35.87,35.17,34.39,33.19,31.80,30.08,29.44,29.86,28.58,27.99,27.24,26.20,26.91,25.99,26.39,24.73,23.72,22.66,21.56,20.33,20.51,19.78,19.71,18.94,18.59,18.78,18.60
Net Income,123,119,141,121,109,209,139,140,130,179,138,140,119,116,102,113,101,104,71,102,97,105,113,110,98,106,107,99,94,84,84,76,57,70,76,68,68,80,70,66
Depreciation & Amortization,51,44,40,41,40,39,38,36,34,29,29,28,30,27,24,22,22,21,21,20,20,20,19,19,18,19,20,21,20,21,22,21,23,22,22,20,20,20,19,19
Share-Based Compensation,5,4,4,13,3,2,4,13,5,3,7,7,5,5,4,6,-6,7,7,7,1,6,7,8,5,7,6,8,6,6,6,6,5,4,5,6,4,3,4,4
Other Operating Activities,-6,38,-52,-18,50,-23,-39,-41,-1,-13,-62,-94,9,9,5,-31,45,21,71,-44,33,26,-8,-48,32,2,-12,-56,16,13,-24,-18,31,30,-15,-24,6,11,6,-39
Operating Cash Flow,173,205,134,157,201,227,141,148,167,198,112,80,163,157,136,109,161,154,169,85,151,157,131,89,154,133,121,72,136,124,88,85,116,125,88,70,99,113,99,49
Operating Cash Flow Growth,-14.13%,-9.40%,-5.38%,5.88%,20.14%,14.39%,25.74%,85.57%,2.58%,26.50%,-17.61%,-27.08%,1.05%,1.90%,-19.57%,28.95%,6.75%,-2.15%,29.18%,-4.40%,-1.56%,17.80%,8.68%,23.61%,12.79%,7.52%,37.78%,-15.59%,17.80%,-1.18%,-0.99%,20.77%,17.31%,10.70%,-10.65%,42.43%,-2.80%,12.90%,7.64%,-33.40%
Capital Expenditures,-16,-14,-16,-20,-22,-20,-22,-27,-20,-23,-16,-10,-27,-15,-16,-14,-14,-18,-6,-13,-15,-11,-13,-12,-16,-19,-15,-10,-15,-3,-9,-10,-10,-12,-8,-9,-10,-9,-14,-10
Acquisitions,0,-987,47,0,-193,110,-110,0,-713,52,-120,-115,2,0,-474,-106,-5,3,0,-121,0,-87,0,0,0,-20,0,0,-16,0,0,0,7,-256,0,-222,-2,8,-173,0
Change in Investments,0,5,0,0,20,-6,-16,-3,40,0,0,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,1,-8,1,0,1,2,0,1,1,7,0,0,-4,0,0,1,2,0,0,0,1,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,-1,1,0,0
Investing Cash Flow,-15,-1004,32,-20,-194,87,-147,-29,-693,36,-136,-124,-74,-15,-490,-120,-17,-15,-7,-134,-14,-98,-12,-12,-16,-39,-16,-10,-32,-4,-10,-10,-3,-268,-8,-230,-13,0,-187,-10
Dividends Paid,-52,-52,-52,-49,-48,-48,-48,-46,-45,-45,-46,-41,-41,-41,-41,-38,-38,-38,-38,-39,-38,-38,-38,-33,-33,-33,-33,-29,-28,-28,-28,-26,-25,-26,-27,-25,-24,-25,-25,-22
Share Issuance / Repurchase,6,3,0,8,-9,4,2,0,8,-37,-80,-25,1,2,8,3,16,16,10,-107,3,15,8,-42,-122,-18,-12,7,-2,-7,4,-1,7,5,0,-39,-29,-62,-47,-53
Debt Issued / Paid,-95,775,-25,0,0,-150,0,0,275,0,0,0,5,0,138,0,0,-1,38,150,0,-50,0,0,0,-11,0,0,-19,-15,-66,-67,-77,44,-40,254,-7,-22,-35,55
Other Financing Activities,0,0,0,0,0,-1,-1,0,-2,5,0,-5,1,0,0,-6,0,0,0,-12,0,-1,-2,-12,0,-1,0,-4,9,0,4,-5,0,0,0,-5,1,0,1,0
Financing Cash Flow,-141,725,-77,-41,-58,-195,-47,-45,237,-78,-126,-71,-34,-39,104,-40,-22,-23,10,-8,-35,-74,-32,-87,-155,-63,-45,-26,-41,-51,-87,-99,-95,23,-68,186,-60,-109,-106,-20
Net Cash Flow,-12,-49,84,82,-28,106,-54,81,-251,123,-175,-122,49,92,-244,-68,148,131,177,-63,117,-27,87,-10,-25,33,46,37,73,85,2,-20,-3,-122,3,30,22,-5,-183,-15
Free Cash Flow,157,192,118,137,179,207,120,121,147,175,97,70,136,142,120,95,147,135,163,72,136,146,118,76,138,115,106,62,121,121,78,75,106,114,80,62,88,105,85,39
Free Cash Flow Growth,-12.43%,-7.22%,-1.59%,12.61%,21.79%,17.87%,23.55%,73.04%,8.55%,23.64%,-19.53%,-26.13%,-7.69%,4.62%,-26.29%,31.73%,8.00%,-7.36%,37.77%,-5.73%,-1.02%,27.53%,12.03%,23.81%,13.44%,-4.97%,35.17%,-17.51%,14.31%,5.93%,-2.31%,21.23%,20.14%,8.92%,-6.10%,56.93%,-0.44%,16.34%,7.26%,-37.95%
Free Cash Flow Margin,18.21%,24.00%,14.58%,17.06%,22.74%,26.03%,14.13%,14.35%,18.17%,21.26%,12.16%,9.33%,18.98%,19.90%,17.54%,14.56%,23.91%,23.31%,29.08%,12.12%,22.46%,23.42%,18.45%,12.28%,22.39%,18.41%,16.67%,10.08%,20.69%,21.00%,13.64%,13.52%,19.99%,21.47%,14.57%,12.28%,17.66%,20.76%,16.56%,7.83%
Free Cash Flow Per Share,2.08,2.53,1.56,1.80,2.37,2.73,1.58,1.60,1.95,2.32,1.28,0.92,1.79,1.86,1.58,1.25,1.92,1.80,2.17,0.95,1.80,1.93,1.57,1.01,1.81,1.50,1.38,0.81,1.59,1.58,1.03,0.98,1.40,1.50,1.06,0.82,1.16,1.36,1.10,0.50
Market Capitalization,15848,16238,15230,18459,16419,15727,16269,17447,17221,15084,13805,14594,17968,15728,16709,15885,15081,13774,11915,10525,13082,12430,13032,11501,9685,11553,10471,10907,10083,9283,8624,7130,6866,7124,6231,6293,5862,5518,6125,5932
Market Cap Growth,-3.48%,3.25%,-6.38%,5.80%,-4.66%,4.26%,17.85%,19.55%,-4.16%,-4.10%,-17.38%,-8.13%,19.15%,14.19%,40.23%,50.93%,15.28%,10.81%,-8.57%,-8.49%,35.07%,7.59%,24.47%,5.44%,-3.94%,24.44%,21.42%,52.97%,46.84%,30.32%,38.39%,13.30%,17.13%,29.10%,1.74%,6.08%,-5.15%,-4.78%,-5.91%,0.62%
Enterprise Value,17188,17681,15827,19166,17210,16485,17284,18407,18259,15594,14438,15052,18303,16111,17184,15972,15099,13940,12213,10955,13299,12763,13338,11894,10068,11910,10871,11355,10566,9855,9294,7865,7646,7985,6926,7030,6375,6065,6689,6346
PE Ratio,31.38,33.11,26.24,31.95,27.54,25.47,27.71,29.74,29.34,26.20,26.93,30.62,39.98,36.43,39.80,40.89,39.92,36.87,31.78,25.23,30.75,29.12,30.45,27.26,23.59,28.44,27.30,30.27,29.90,30.86,30.05,25.57,25.33,25.30,21.40,22.08,20.73,19.95,22.80,21.91
PS Ratio,4.85,5.08,4.77,5.72,5.02,4.77,4.89,5.33,5.41,4.89,4.64,5.10,6.50,5.90,6.59,6.59,6.41,5.88,4.99,4.27,5.24,4.97,5.21,4.61,3.90,4.71,4.35,4.65,4.41,4.16,3.94,3.30,3.25,3.42,3.03,3.11,2.90,2.70,2.95,2.82
PB Ratio,4.18,4.25,4.17,5.10,4.64,4.64,4.96,5.40,5.67,5.38,4.95,5.03,6.41,5.77,6.25,6.09,5.94,5.75,5.27,4.72,5.78,5.75,6.17,5.60,4.86,5.61,5.26,5.41,5.35,5.13,4.99,4.34,4.45,4.58,4.16,4.22,4.06,3.86,4.21,4.09
P/FCF Ratio,26.28,25.97,23.79,28.75,26.20,26.44,28.88,32.27,35.19,31.57,31.07,31.20,36.48,31.21,33.57,29.39,29.13,27.18,23.02,22.26,27.41,25.97,29.15,26.48,23.08,28.64,25.58,28.57,25.53,24.45,23.12,19.02,18.98,20.71,18.62,18.52,18.47,17.36,20.20,19.95
P/OCF Ratio,23.72,23.31,21.22,25.45,22.91,23.03,24.86,27.89,30.90,27.27,26.98,27.24,31.78,27.91,29.80,26.75,26.49,24.64,21.18,20.08,24.77,23.43,25.72,23.17,20.21,25.01,23.13,26.00,23.30,22.52,20.85,17.20,17.17,18.61,16.81,16.50,16.27,15.19,17.49,17.29
Debt/Equity,0.52,0.54,0.36,0.37,0.37,0.39,0.45,0.46,0.48,0.42,0.43,0.41,0.42,0.44,0.45,0.40,0.41,0.44,0.46,0.45,0.38,0.39,0.40,0.41,0.43,0.41,0.43,0.43,0.46,0.48,0.51,0.58,0.66,0.71,0.71,0.73,0.58,0.60,0.60,0.63
Quick Ratio,1.73,1.96,2.36,2.29,1.92,2.04,1.87,1.95,1.61,2.15,1.91,2.44,2.52,2.50,2.38,3.44,3.31,2.81,2.53,2.45,2.60,2.25,2.40,2.33,2.14,2.27,2.27,2.34,1.86,1.81,1.68,1.83,1.65,1.72,2.21,2.24,1.90,1.78,1.94,2.12
Current Ratio,2.53,2.97,3.41,3.38,2.89,3.11,3.06,3.10,2.57,3.23,3.02,3.59,3.50,3.38,3.32,4.37,4.15,3.71,3.48,3.51,3.53,3.21,3.36,3.33,3.00,3.21,3.21,3.38,2.78,2.84,2.74,2.96,2.66,2.81,3.26,3.34,2.79,2.80,3.03,3.00
