Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,0,0,0,0,0,0,0,0,0,0,-67.12%,0,0,0,0,0,0,0,0,0,0,-50.61%,0,-13.24%,3.13%,30.55%,25.56%,56.87%,87.57%,-20.58%,0,29.53%,72.52%,33.74%,0,-8.76%,-30.01%,25.11%,-32.85%,38.45%
Shares Outstanding (Basic),618,619,617,613,605,607,606,603,596,596,596,592,588,589,590,585,565,567,566,566,563,569,565,572,568,581,589,597,596,606,610,621,617,633,636,666,670,689,699,714
Shares Outstanding (Diluted),0,619,617,613,0,607,606,603,0,596,596,592,0,589,590,585,0,567,566,566,0,569,565,572,0,581,589,597,0,606,610,621,0,633,636,666,0,689,699,714
Shares Change,2.19%,1.91%,1.83%,1.78%,1.51%,1.83%,1.53%,1.83%,1.41%,1.24%,1.05%,1.08%,4.10%,3.95%,4.20%,3.45%,0.31%,-0.46%,0.20%,-1.14%,-0.90%,-2.00%,-3.98%,-4.15%,-4.65%,-4.21%,-3.43%,-3.86%,-3.50%,-4.17%,-4.20%,-6.70%,-7.88%,-8.17%,-8.96%,-6.78%,-6.02%,-5.86%,-5.57%,-5.29%
EPS (Basic),-5.45,-9.97,-2.33,-0.56,-0.03,-2.70,-0.25,-0.69,-1.06,-5.49,0.32,-2.06,-7.05,-0.19,1.00,-0.92,-14.78,-0.79,-4.20,-1.11,-1.78,2.07,-5.21,3.79,5.97,4.11,3.77,4.19,5.54,3.03,2.91,2.57,2.83,3.64,-0.37,1.85,1.53,2.50,1.61,1.89
EPS (Diluted),-5.45,-9.97,-2.33,-0.56,-0.03,-2.70,-0.25,-0.69,-1.06,-5.49,0.32,-2.06,-7.05,-0.19,1.00,-0.92,-14.78,-0.79,-4.20,-1.11,-1.78,2.05,-5.21,3.75,5.90,4.07,3.73,4.15,5.46,2.99,2.87,2.54,2.79,3.60,-0.37,1.83,1.52,2.47,1.59,1.87
EPS Growth,0,0,0,0,0,0,0,0,0,0,-68.00%,0,0,0,0,0,0,0,0,0,0,-49.63%,0,-9.64%,8.06%,36.12%,29.97%,63.39%,95.70%,-16.94%,0.00%,38.80%,83.55%,45.75%,0.00%,-2.14%,-24.75%,32.80%,-29.02%,46.09%
Free Cash Flow Per Share,-6.62,-3.14,-6.99,-6.39,4.89,-0.50,4.27,-1.30,5.28,4.88,-0.29,-6.01,1.09,-0.29,-1.11,-6.28,-7.53,-8.65,-9.87,-8.26,-4.74,-5.07,-1.40,4.19,4.32,7.19,7.34,4.64,4.25,4.95,7.43,2.64,3.65,4.12,3.96,0.81,3.75,3.34,3.76,-0.68
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,1.71,1.71,1.71,1.71,1.42,1.42,1.42,1.42,1.09,1.09,1.09,1.09,0.91,0.91,0.91,0.91
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18%,20.18%,20.18%,20.18%,20.42%,20.42%,20.42%,20.42%,30.28%,30.28%,30.28%,30.28%,19.78%,19.78%,19.78%,19.78%,24.66%,24.66%,24.66%,24.66%
Gross Margin,-10.43%,-19.66%,7.29%,11.32%,12.25%,6.44%,9.82%,10.73%,9.33%,-5.11%,12.76%,2.52%,-16.78%,11.21%,14.18%,9.26%,-37.17%,7.31%,-9.92%,0.83%,-4.45%,15.27%,-13.07%,18.64%,22.06%,16.33%,19.47%,19.49%,19.74%,17.62%,18.87%,17.70%,20.31%,16.71%,9.82%,15.62%,12.43%,16.44%,13.01%,16.49%
Operating Margin,-25.00%,-32.29%,-6.49%,-0.52%,1.28%,-4.46%,-0.51%,-0.83%,-1.75%,-17.50%,4.67%,-8.31%,-27.94%,1.05%,5.36%,-0.56%,-52.61%,-3.60%,-25.43%,-8.32%,-14.51%,6.32%,-22.68%,9.78%,14.74%,8.58%,11.16%,12.28%,11.94%,10.86%,10.98%,10.04%,12.94%,9.55%,-1.64%,7.88%,4.93%,9.99%,6.86%,9.11%
Profit Margin,-25.74%,-34.59%,-8.53%,-2.07%,-0.10%,-9.04%,-0.75%,-2.31%,-3.17%,-20.53%,1.16%,-8.71%,-28.01%,-0.71%,3.45%,-3.53%,-55.02%,-3.18%,-20.12%,-3.71%,-5.64%,5.84%,-18.68%,9.38%,12.08%,9.40%,9.05%,10.59%,13.40%,7.47%,7.59%,7.19%,7.97%,9.54%,-0.95%,5.39%,4.35%,6.59%,4.52%,6.03%
Free Cash Flow Margin,-26.87%,-10.87%,-25.54%,-23.65%,13.43%,-1.68%,13.10%,-4.36%,15.75%,18.23%,-1.04%,-25.42%,4.31%,-1.13%,-3.86%,-24.16%,-27.79%,-34.67%,-47.35%,-27.63%,-14.89%,-14.44%,-5.02%,10.46%,8.66%,16.62%,17.80%,11.84%,10.21%,12.39%,19.64%,7.47%,10.15%,10.91%,10.18%,2.38%,10.67%,8.91%,10.70%,-2.19%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,52.93%,0.00%,0.00%,0.00%,-3.16%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.85%,0.00%,7.89%,15.37%,-10.78%,15.08%,12.75%,-13.82%,29.93%,28.96%,26.39%,23.64%,-3.45%,0.00%,29.98%,6.64%,31.48%,31.61%,31.35%
EBITDA,-2833,-5048,-401,645,1079,-42,677,621,522,-1978,1564,-472,-3452,905,1793,667,-7330,300,-2304,-672,-1472,1956,-2727,2977,4787,2762,3202,3442,3587,3184,3043,2700,2922,2758,41,2257,1655,2991,2151,2466
EBITDA Margin,-18.59%,-28.30%,-2.38%,3.89%,4.90%,-0.23%,3.43%,3.47%,2.61%,-12.40%,9.38%,-3.37%,-23.34%,5.92%,10.55%,4.38%,-47.90%,2.12%,-19.51%,-3.97%,-8.22%,9.79%,-17.31%,12.99%,16.89%,10.98%,13.20%,14.72%,14.48%,13.15%,13.20%,12.30%,13.16%,11.54%,0.17%,9.97%,7.02%,11.57%,8.76%,11.13%
Depreciation & Amortization,509,444,441,442,481,467,456,457,502,493,498,486,534,523,551,536,578,565,547,556,628,576,546,521,583,523,507,501,577,514,488,468,525,474,447,443,484,437,453,459
EBIT,-3342,-5492,-842,203,598,-509,221,164,20,-2471,1066,-958,-3986,382,1242,131,-7908,-265,-2851,-1228,-2100,1380,-3273,2456,4204,2239,2695,2941,3010,2670,2555,2232,2397,2284,-406,1814,1171,2554,1698,2007
EBIT Margin,-21.93%,-30.79%,-4.99%,1.23%,2.72%,-2.81%,1.12%,0.92%,0.10%,-15.49%,6.39%,-6.85%,-26.95%,2.50%,7.31%,0.86%,-51.67%,-1.87%,-24.15%,-7.26%,-11.73%,6.91%,-20.78%,10.72%,14.83%,8.90%,11.11%,12.58%,12.15%,11.02%,11.08%,10.16%,10.79%,9.56%,-1.64%,8.02%,4.97%,9.88%,6.92%,9.06%
Cash & Equivalents,13801,9961,10894,6914,12691,6811,7254,10812,14614,13494,10090,7409,8052,9764,8271,7059,7752,10564,19992,15039,9485,9763,9167,6836,7637,8034,8121,9235,8813,8569,8737,8190,8801,8986,8605,7886,11302,9383,9157,8655
Short-TermInvestments,12481,509,1727,615,3274,6561,6508,3955,2606,763,1358,4873,8192,10231,13071,14861,17838,16552,12438,488,545,1150,439,893,927,1956,1649,656,1179,1463,1589,1015,1228,682,660,466,750,474,468,976
Cash & Cash Equivalents,26282,10470,12621,7529,15965,13372,13762,14767,17220,14257,11448,12282,16244,19995,21342,21920,25590,27116,32430,15527,10030,10913,9606,7729,8564,9990,9770,9891,9992,10032,10326,9205,10029,9668,9265,8352,12052,9857,9625,9631
Cash Growth,64.62%,-21.70%,-8.29%,-49.02%,-7.29%,-6.21%,20.21%,20.23%,6.01%,-28.70%,-46.36%,-43.97%,-36.52%,-26.26%,-34.19%,41.17%,155.14%,148.47%,237.60%,100.89%,17.12%,9.24%,-1.68%,-21.86%,-14.29%,-0.42%,-5.38%,7.45%,-0.37%,3.77%,11.45%,10.21%,-16.79%,-1.92%,-3.74%,-13.28%,-7.94%,-2.18%,-15.05%,-21.21%
Receivables,11515,13028,13660,13522,11925,13267,13492,14056,12755,13657,14091,13135,13073,14127,13632,13129,11987,13732,13532,14841,14607,16885,15848,16453,16782,16045,15802,15621,14153,14118,13450,13442,13033,13290,12969,12949,12283,12312,11311,11572
Inventory,87550,83341,85661,83471,79741,78972,78322,78503,78151,79777,79917,79819,78823,81897,81799,82668,81715,86961,83745,80020,76622,73279,68492,65369,62567,62038,61250,61303,61388,43031,42453,43247,43199,42680,44182,47266,47257,48624,49028,48502
Other Current Assets,2651,2597,2497,2010,1644,1324,1836,1485,1397,1560,544,776,526,869,2322,2228,2350,3203,570,623,970,579,1165,-42,-83,-387,-421,-272,-339,-3039,-3398,-3527,-3773,-3401,-2909,-2980,-3358,-3217,-3158,-3284
Total Current Assets,127998,109436,114439,106532,109275,106935,107412,108811,109523,109251,106000,106012,108666,116888,119095,119945,121642,131012,130277,111011,102229,101656,95111,89509,87830,87686,86401,86543,85194,64142,62831,62367,62488,62237,63507,65587,68234,67576,66806,66421
"Property, Plant & Equipment",11412,11236,10976,10696,10661,10484,10455,10493,10550,10508,10617,10755,10918,11113,11341,11643,11820,11969,12182,12405,12502,12527,12601,12594,12645,12571,12605,12628,12672,12712,12820,12842,12807,12713,12533,12269,12076,11614,11338,11172
Long-Term Investments,999,1030,1026,1042,1035,1061,1025,969,983,979,981,992,975,963,883,980,1016,1052,1066,1124,1092,1117,1142,1183,1087,1190,1203,1248,1260,1270,1278,1319,1317,1303,1312,1297,1284,1277,1256,1154
Goodwill and Intangibles,10041,10123,10175,10123,10187,10212,10255,10317,10368,10416,10486,10557,10630,10701,10778,10847,10924,11012,11083,11313,11398,11650,11812,11465,11269,8252,8044,8083,8132,7867,7914,7838,7864,7616,7672,7726,7783,7828,7889,7914
Other Long-Term Assets,5913,5870,6104,6091,5854,5589,5627,5757,5676,6404,7395,7485,7363,7181,6838,6620,6734,6216,8264,7222,6404,5648,5595,5458,4528,4960,4942,5047,5104,5016,5193,5307,5521,5081,4585,4668,5031,10703,10813,11114
Total Long-Term Assets,28365,28259,28281,27952,27737,27346,27362,27536,27577,28307,29479,29789,29886,29958,29840,30090,30494,30249,32595,32064,31396,30942,31150,30700,29529,26973,26794,27006,27168,26865,27205,27306,27509,26713,26102,25960,26174,31422,31296,31354
Total Assets,156363,137695,142720,134484,137012,134281,134774,136347,137100,137558,135479,135801,138552,146846,148935,150035,152136,161261,162872,143075,133625,132598,126261,120209,117359,114659,113195,113549,112362,91007,90036,89673,89997,88950,89609,91547,94408,98998,98102,97775
Accounts Payable,11364,12267,11864,11616,11964,11143,10936,10274,10200,9793,9575,8779,9261,10151,11450,12410,12928,14479,13700,14963,15553,15101,15267,14693,12916,13663,12904,12613,12202,12718,12093,11964,11190,11968,11748,11558,10800,11777,11531,11497
Deferred Revenue,60333,57931,58151,58972,56328,55924,55310,54498,53081,53177,52066,52458,52980,51269,50738,50908,50488,51974,53367,52883,51551,53167,52523,52534,50676,51496,50970,49955,48042,26695,25802,24118,23869,22646,23409,23926,24364,23442,23373,22752
Current Debt,1278,4474,4765,1063,5204,4891,4609,7926,5190,5431,5406,2591,1296,5377,6534,6021,1693,3634,2922,5173,7340,4354,4357,3381,3190,1389,1611,1981,1335,988,720,367,384,632,1168,1243,1234,614,112,133
Total Current Liabilities,97078,97300,96630,93258,95827,93062,92076,93510,90052,89618,84799,81692,81992,85771,88224,89892,87280,92307,92482,94502,97312,91846,92189,83615,81590,79417,77725,75532,74648,54409,52909,49781,50134,48489,49859,49517,50412,57808,57136,55256
Other Current Liabilities,24103,22628,21850,21607,22331,21104,21221,20812,21581,21217,17752,17864,18455,18974,19502,20553,22171,22220,22493,21483,22868,19224,20042,13007,14808,12869,12240,10983,13069,14008,14294,13332,14691,13243,13534,12790,14014,21975,22120,20874
Long-Term Debt,52586,53176,53162,46877,47103,47381,47659,47465,51811,51788,51794,55150,56806,57042,57025,57554,61890,57325,58457,33754,19962,20298,14859,11363,10657,10487,10507,10471,9782,9780,10055,10432,9568,9824,9847,8721,8730,8402,8904,8905
Total Long-Term Liabilities,63199,63957,64072,58242,58413,57936,58191,58321,62896,65575,65471,69377,71406,75341,77196,77984,82931,80507,81772,57933,44613,44561,39015,36362,35359,36451,36844,36719,36001,35453,39105,39737,38986,38311,39103,37924,37599,34404,34659,34489
Other Long-Term Liabilities,10613,10781,10910,11365,11310,10555,10532,10856,11085,13787,13677,14227,14600,18299,20171,20430,21041,23182,23315,24179,24651,24263,24156,24999,24702,25964,26337,26248,26219,25673,29050,29305,29418,28487,29256,29203,28869,26002,25755,25584
Total Liabilities,160277,161257,160702,151500,154240,150998,150267,151831,152948,155193,150270,151069,153398,161112,165420,167876,170211,172814,174254,152435,141925,136407,131204,119977,116949,115868,114569,112251,110649,89862,92014,89518,89120,86800,88962,87441,88011,92212,91795,89745
Total Debt,53864,57650,57927,47940,52307,52272,52268,55391,57001,57219,57200,57741,58102,62419,63559,63575,63583,60959,61379,38927,27302,24652,19216,14744,13847,11876,12118,12452,11117,10768,10775,10799,9952,10456,11015,9964,9964,9016,9016,9038
Debt Growth,2.98%,10.29%,10.83%,-13.45%,-8.24%,-8.65%,-8.62%,-4.07%,-1.90%,-8.33%,-10.01%,-9.18%,-8.62%,2.40%,3.55%,63.32%,132.89%,147.28%,219.42%,164.02%,97.17%,107.58%,58.57%,18.41%,24.56%,10.29%,12.46%,15.31%,11.71%,2.98%,-2.18%,8.38%,-0.12%,15.97%,22.17%,10.25%,9.86%,1.53%,1.50%,1.15%
Retained Earnings,15362,19299,25469,26908,27251,27274,28910,29059,29473,30107,33382,33189,34408,38551,38660,38073,38610,47029,47478,49854,50644,53986,52819,58090,55941,54666,52303,52095,49618,44052,42222,42165,40714,40641,38362,39975,38756,39069,37365,37516
Comprehensive Income,-10915,-10273,-10392,-10412,-10305,-9708,-9617,-9550,-9550,-11518,-11487,-11370,-11659,-14818,-16661,-16952,-17133,-15779,-16025,-16333,-16153,-14927,-14908,-14969,-15083,-15949,-16139,-16162,-16373,-13036,-13234,-13415,-13623,-12658,-12795,-12838,-12748,-13263,-13420,-13815
Shareholders Equity,-3908,-23552,-17976,-17009,-17233,-16729,-15517,-15508,-15883,-17699,-14888,-15398,-14999,-14440,-16682,-18058,-18316,-11821,-11667,-9665,-8617,-4116,-5322,125,339,-1289,-1441,1222,1656,1086,-2037,95,817,2089,585,4043,6335,6740,6264,7906
Net Cash / Debt,-27582,-47180,-45306,-40411,-36342,-38900,-38506,-40624,-39781,-42962,-45752,-45459,-41858,-42424,-42217,-41655,-37993,-33843,-28949,-23400,-17272,-13739,-9610,-7015,-5283,-1886,-2348,-2561,-1125,-736,-449,-1594,77,-788,-1750,-1612,2088,841,609,593
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.31%,0,0,0,-48.09%,-29.74%,-75.11%,-81.97%
Net Cash Per Share,0,-76.24,-73.48,-65.90,0,-64.06,-63.59,-67.43,0,-72.05,-76.71,-76.83,0,-72.03,-71.53,-71.16,0,-59.73,-51.11,-41.35,0,-24.14,-17.00,-12.26,0,-3.25,-3.99,-4.29,0,-1.21,-0.74,-2.57,0,-1.25,-2.75,-2.42,0,1.22,0.87,0.83
Working Capital,30920,12136,17809,13274,13448,13873,15336,15301,19471,19633,21201,24320,26674,31117,30871,30053,34362,38705,37795,16509,4917,9810,2922,5894,6240,8269,8676,11011,10546,9733,9922,12586,12354,13748,13648,16070,17822,9768,9670,11165
Book Value Per Share,-6.32,-38.06,-29.15,-27.74,-28.49,-27.55,-25.63,-25.74,-26.65,-29.68,-24.96,-26.02,-25.52,-24.52,-28.27,-30.85,-32.45,-20.86,-20.60,-17.08,-15.31,-7.23,-9.41,0.22,0.60,-2.22,-2.45,2.05,2.78,1.79,-3.34,0.15,1.32,3.30,0.92,6.07,9.46,9.78,8.96,11.07
Net Income,-3865,-6170,-1439,-343,-23,-1636,-149,-414,-634,-3275,193,-1219,-4143,-109,587,-537,-8420,-449,-2376,-628,-1010,1167,-2942,2149,3424,2363,2196,2477,3320,1810,1749,1579,1770,2279,-234,1219,1026,1704,1110,1336
Depreciation & Amortization,509,444,441,442,481,467,456,457,502,493,498,486,534,523,551,536,578,565,547,556,628,576,546,521,583,523,507,501,577,514,488,468,525,474,447,443,484,437,453,459
Share-Based Compensation,170,29,89,119,194,115,159,222,197,176,149,203,156,184,172,321,85,50,60,55,52,56,57,47,52,52,53,45,51,53,48,50,46,47,46,51,30,32,32,-62
Other Operating Activities,-264,4352,-3014,-3580,2729,1076,2409,-583,3392,5796,-759,-2686,4169,-860,-1793,-3707,3748,-4985,-3511,-4285,-1890,-4223,1749,71,-1112,1621,1924,113,-1045,1019,2664,1,488,402,2931,-438,1579,686,1702,-1645
Operating Cash Flow,-3450,-1345,-3923,-3362,3381,22,2875,-318,3457,3190,81,-3216,716,-262,-483,-3387,-4009,-4819,-5280,-4302,-2220,-2424,-590,2788,2947,4559,4680,3136,2903,3396,4949,2098,2829,3202,3190,1275,3119,2859,3297,88
Operating Cash Flow Growth,0,0,0,0,-2.20%,-99.31%,3449.38%,0,382.82%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.10%,1.52%,34.25%,-5.44%,49.48%,2.62%,6.06%,55.14%,64.55%,-9.30%,12.00%,-3.25%,1348.86%,-37.60%,204.47%,82.26%,-92.09%
Capital Expenditures,-645,-595,-385,-556,-423,-326,-288,-463,-310,-281,-255,-341,-78,89,-173,-289,-244,-83,-310,-370,-447,-462,-200,-391,-492,-381,-362,-367,-373,-394,-423,-457,-575,-594,-669,-737,-605,-557,-672,-574
Acquisitions,124,0,-50,0,-51,-19,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,501,0,-216,-276,-2980,-250,0,0,-324,0,0,0,-297,0,0,0,-8,0,-23,0
Change in Investments,-12108,1271,-1594,2664,3279,-59,-2733,-1358,-1841,584,3520,3305,2014,2881,1831,3050,-1267,-4060,-11997,-17,573,-734,353,-91,1067,-267,-1012,503,241,176,-577,198,-541,-20,-241,289,-274,-7,483,352
Other Investing Activities,3,3,-71,-34,-1,1,6,-2,0,-13,1,1,-1,2,1,3,-32,6,0,8,-110,2,-23,-9,-19,-4,-40,-17,-1,0,-123,-1,-1,0,-2,10,6,11,14,8
Investing Cash Flow,-12626,679,-2100,2074,2804,-403,-3015,-1823,-2151,290,3266,2965,1935,2966,1659,2764,-1543,-4137,-12307,-379,517,-1194,-86,-767,-2424,-902,-1414,119,-457,-218,-1123,-260,-1414,-614,-912,-438,-881,-553,-198,-214
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1158,-1157,-1156,-1156,-1161,-970,-979,-991,-1006,-842,-855,-852,-868,-672,-676,-691,-717,-608,-618,-625,-639
Share Issuance / Repurchase,18200,0,0,0,0,1,0,44,11,5,4,30,6,7,6,23,5,4,6,21,7,4,-305,-2299,-574,-2441,-2955,-2949,-1716,-2449,-2434,-2326,-371,-955,-1895,-3459,-682,-1445,-1956,-2269
Debt Issued / Paid,-3808,-312,10023,-4415,-15,-41,-3403,-1682,-257,-21,-604,-394,-4349,-1171,-23,-33,2680,-467,22458,11579,2575,5395,4385,863,698,-273,-376,1316,331,-25,-20,838,-521,-569,1045,-13,964,-18,-33,-52
Other Financing Activities,5579,12,-23,-47,-341,2,-10,-42,-4,-2,-2,-32,-19,-7,-2,-38,-4,-5,-2,-162,-22,-3,-5,-226,-10,4,-10,-206,-14,-6,-5,-107,-10,-4,-3,-76,15,12,9,25
Financing Cash Flow,19971,-300,10000,-4462,-356,-38,-3413,-1680,-250,-18,-602,-396,-4362,-1171,-19,-48,2681,-468,22462,10280,1403,4240,2919,-2823,-856,-3689,-4332,-2845,-2241,-3335,-3311,-2463,-1574,-2204,-1544,-4265,-311,-2069,-2605,-2935
Net Cash Flow,3840,-933,3980,-5778,5881,-443,-3561,-3811,1117,3399,2677,-650,-1716,1513,1161,-689,-2812,-9387,4911,5552,-278,597,2240,-801,-349,-33,-1110,418,212,-136,547,-605,-186,381,719,-3416,1919,226,502,-3078
Free Cash Flow,-4095,-1940,-4308,-3918,2958,-304,2587,-781,3147,2909,-174,-3557,638,-173,-656,-3676,-4253,-4902,-5590,-4672,-2667,-2886,-790,2397,2455,4178,4318,2769,2530,3002,4526,1641,2254,2608,2521,538,2514,2302,2625,-486
Free Cash Flow Growth,0,0,0,0,-6.01%,0,0,0,393.26%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.43%,-2.96%,39.17%,-4.60%,68.74%,12.25%,15.11%,79.53%,205.02%,-10.34%,13.29%,-3.96%,0,-42.03%,603.98%,92.73%,0
Free Cash Flow Margin,-26.87%,-10.87%,-25.54%,-23.65%,13.43%,-1.68%,13.10%,-4.36%,15.75%,18.23%,-1.04%,-25.42%,4.31%,-1.13%,-3.86%,-24.16%,-27.79%,-34.67%,-47.35%,-27.63%,-14.89%,-14.44%,-5.02%,10.46%,8.66%,16.62%,17.80%,11.84%,10.21%,12.39%,19.64%,7.47%,10.15%,10.91%,10.18%,2.38%,10.67%,8.91%,10.70%,-2.19%
Free Cash Flow Per Share,-6.62,-3.14,-6.99,-6.39,4.89,-0.50,4.27,-1.30,5.28,4.88,-0.29,-6.01,1.09,-0.29,-1.11,-6.28,-7.53,-8.65,-9.87,-8.26,-4.74,-5.07,-1.40,4.19,4.32,7.19,7.34,4.64,4.25,4.95,7.43,2.64,3.65,4.12,3.96,0.81,3.75,3.34,3.76,-0.68
Market Capitalization,109422,93682,111733,117750,157693,115622,127032,127084,113529,71899,80888,111644,118316,128918,140097,148501,120843,93281,103441,83921,183335,214094,204803,219654,183143,213660,195462,194498,175642,150259,119358,110689,96080,82183,82729,86455,96873,88980,95927,108261
Market Cap Growth,-30.61%,-18.98%,-12.04%,-7.35%,38.90%,60.81%,57.05%,13.83%,-4.05%,-44.23%,-42.26%,-24.82%,-2.09%,38.20%,35.44%,76.95%,-34.09%,-56.43%,-49.49%,-61.79%,0.11%,0.20%,4.78%,12.93%,4.27%,42.19%,63.76%,75.72%,82.81%,82.84%,44.28%,28.03%,-0.82%,-7.64%,-13.76%,-20.14%,4.54%,-3.06%,3.39%,16.05%
