Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Total Current Liabilities,3098,2992,3112,2928,4111,3964,4085,4213,3270,3219,2941,2845,2452,3438,2336,2265,2017,3411,2992,1831,1791,3126,2983,3262,3385,3596,1850,3165,2718,2703,2714,2065,2433,2563,2592,2698,2548,1777,1320,1325
Other Current Liabilities,1581,1594,1684,1974,1947,2006,2119,2213,2085,1685,1479,1476,1200,1299,1169,1232,1026,965,914,936,847,1122,1036,1330,1279,1645,776,932,821,897,888,1079,1039,1053,1097,1014,978,509,548,538
Long-Term Debt,10354,9683,9681,10178,10175,10173,10171,10169,11165,11162,11160,10573,10572,8594,9591,7611,7609,7607,8004,7366,7365,7363,7361,6223,6247,5354,5341,5329,5814,5802,5790,6498,8766,8761,8272,8270,8656,4518,5014,4012
Total Long-Term Liabilities,11756,10933,10739,11242,11282,11234,11233,11271,12226,12336,12372,11716,11642,9600,10617,8606,8679,8638,9010,8422,8570,8533,8556,7479,7455,6655,6905,7072,7615,8101,8082,8926,11309,11475,10920,11184,12003,5316,5972,5005
Other Long-Term Liabilities,1402,1250,1058,1064,1107,1061,1062,1102,1061,1174,1212,1143,1070,1006,1026,995,1070,1031,1006,1056,1205,1170,1195,1256,1208,1301,1564,1743,1801,2299,2292,2428,2543,2714,2648,2914,3347,798,958,993
Total Liabilities,14854,13925,13851,14170,15393,15198,15318,15484,15496,15555,15313,14561,14094,13038,12953,10871,10696,12049,12002,10253,10361,11659,11539,10741,10840,10251,8755,10237,10333,10804,10796,10991,13742,14038,13512,13882,14551,7093,7292,6330
Total Debt,10854,10182,10180,10178,11175,11172,11170,11167,11165,11162,11160,10573,10572,9593,9591,7611,7609,9356,9353,7366,7365,8505,8538,7340,7354,6356,5343,6578,6565,6556,6548,6509,9187,9382,8894,9006,9212,5050,5047,4044
Debt Growth,-2.87%,-8.86%,-8.86%,-8.86%,0.09%,0.09%,0.09%,5.62%,5.61%,16.36%,16.36%,38.92%,38.94%,2.53%,2.55%,3.33%,3.31%,10.01%,9.55%,0.35%,0.15%,33.81%,59.80%,11.58%,12.02%,-3.05%,-18.40%,1.06%,-28.54%,-30.12%,-26.38%,-27.73%,-0.27%,85.78%,76.22%,122.70%,132.86%,32.62%,40.98%,12.87%
Retained Earnings,-1814,-1582,-2036,-2421,-2793,-2725,-3228,-3652,-3975,-4039,-4522,-4959,-5371,-3730,-3897,-4136,-4328,-3313,-3155,-2933,-2845,-2037,-1998,-2112,-1907,-996,-2368,-2389,-2339,-2700,-2766,-2737,-3934,-4282,-4350,-4290,-3542,-4318,-4670,0
Comprehensive Income,-17,104,30,44,90,40,87,98,76,-142,-52,26,48,45,70,61,117,90,50,14,75,67,118,109,123,126,120,212,177,180,159,100,34,232,201,241,181,191,198,0
Shareholders Equity,9183,9406,9018,8829,8644,8488,8172,7949,7449,7106,6962,6509,6528,6738,7442,8303,8944,8876,8862,9036,9441,9390,9325,9741,10505,10633,13730,13689,13527,12815,12584,12389,10935,10550,10881,11192,11515,889,651,455
Net Cash / Debt,-7562,-7034,-6921,-6870,-6904,-7130,-7307,-7237,-7320,-7403,-7615,-7890,-7742,-7290,-6681,-5769,-5334,-5790,-6087,-6287,-6320,-4968,-5508,-5148,-4565,-4412,-2362,-2595,-3018,-3491,-3906,-4271,-7293,-7813,-7559,-7518,-7598,-2558,-2612,-2689
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-29.53,-27.29,-26.75,-26.53,-26.50,-27.31,-27.96,-27.71,-27.97,-27.97,-28.77,-29.76,-28.79,-26.86,-23.97,-20.37,-17.98,-20.72,-21.81,-22.46,-22.08,-17.52,-19.32,-17.92,-15.47,-13.56,-6.81,-7.48,-8.68,-10.09,-11.32,-12.42,-19.64,-22.69,-22.15,-21.99,-27.96,-10.56,-10.74,-11.54
Working Capital,4207,4034,3768,3966,3753,3652,3362,3144,3665,3484,3379,2430,2776,1283,2955,1759,2307,2193,2223,1418,1476,2818,2448,1358,1840,807,3661,3396,3326,2803,2357,2617,2965,2640,2347,1547,2264,2622,2937,1569
Book Value Per Share,36.11,36.97,35.30,34.41,33.60,32.97,31.53,30.62,28.69,27.10,26.51,24.74,24.56,25.28,27.29,29.92,31.88,31.76,31.75,32.28,33.63,33.65,33.16,33.91,35.88,32.97,39.90,39.83,39.54,37.85,37.28,36.83,32.66,31.41,31.88,32.74,44.00,3.84,2.80,1.95
Net Income,495,718,658,639,697,787,698,615,722,738,670,657,602,519,397,353,309,-22,-214,-21,114,109,41,-21,276,1820,54,58,753,108,49,1305,520,91,-13,-398,972,361,300,-107
Depreciation & Amortization,259,218,213,235,269,273,281,283,302,321,317,310,310,306,305,341,316,589,543,540,522,517,506,502,503,497,496,491,542,537,560,534,530,526,620,529,230,94,98,95
Share-Based Compensation,117,115,114,115,107,103,102,99,97,89,89,89,88,81,93,91,89,83,105,107,89,84,87,86,93,83,69,69,78,68,67,68,82,76,79,96,111,34,36,35
Other Operating Activities,-480,-272,-224,-138,64,-175,-325,-365,-45,-4,-257,-200,-215,18,-159,-53,315,-123,-20,-114,89,36,-117,-271,-141,215,-216,2,-635,-70,-235,-1282,-395,25,-252,187,-1042,-149,-83,345
Operating Cash Flow,391,779,761,851,1137,988,756,632,1076,1144,819,856,785,924,636,732,1029,527,414,512,814,746,517,296,731,2615,403,620,738,643,441,625,737,718,434,414,271,340,351,368
Operating Cash Flow Growth,-65.61%,-21.15%,0.66%,34.65%,5.67%,-13.64%,-7.69%,-26.17%,37.07%,23.81%,28.77%,16.94%,-23.71%,75.33%,53.62%,42.97%,26.41%,-29.36%,-19.92%,72.97%,11.35%,-71.47%,28.29%,-52.26%,-0.95%,306.69%,-8.62%,-0.80%,0.14%,-10.45%,1.61%,50.97%,171.96%,111.18%,23.65%,12.50%,-51.26%,-14.36%,45.04%,34.80%
Capital Expenditures,-99,-186,-184,-224,-175,-200,-200,-251,-233,-281,-268,-284,-285,-214,-150,-150,-103,-68,-74,-143,-138,-115,-106,-144,-170,-155,-129,-156,-132,-161,-96,-161,-131,-98,-71,-88,-91,-74,-89,-80
Acquisitions,0,0,0,0,0,0,0,0,0,-22,-1,-4,-6,-16,-1,0,-13,0,-11,151,-1698,0,0,37,0,127,14,0,0,14,54,2614,0,-198,18,-2,17,0,-1,-103
Change in Investments,333,-159,0,-20,-410,-31,-4,-58,-2,-7,10,2,5,2,-3,6,-12,-15,0,0,0,-2,-15,-1,0,4,-7,0,0,0,0,0,0,0,0,0,0,0,0,1
Other Investing Activities,-36,-26,-55,-30,-44,-42,-51,-42,-37,-50,-29,-43,-30,-20,-35,-37,-35,-22,-28,-45,-30,-21,-23,-28,-4,-18,-10,-18,-3,-16,-16,-25,-26,-9,-6,-16,-3,-2,-4,-1
Investing Cash Flow,198,-371,-239,-274,-629,-273,-255,-351,-272,-360,-288,-329,-316,-248,-189,-181,-163,-105,-113,-37,-1866,-138,-144,-136,-174,-42,-132,-174,-135,-163,-58,2428,-157,-305,-59,-106,-77,-76,-94,-183
Dividends Paid,-258,-259,-260,-261,-261,-262,-264,-219,-221,-223,-222,-149,-150,-152,-155,-105,-105,-105,-105,-105,-105,-70,-71,-73,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,921,-266,-307,-266,620,-270,-301,22,921,-336,-2,-524,3267,-1128,-1203,-874,378,15,5,-326,1383,24,-640,-683,-421,-4544,8,-10,-119,34,22,10,-37,-537,-370,-221,-133,-150,-153,12
Debt Issued / Paid,669,0,0,-1000,0,0,0,0,-1,0,567,-1,954,0,1978,0,-1809,0,1985,0,-1150,-49,1174,0,985,989,-1274,0,-4,-4,-4,-2732,-209,471,-145,-223,-937,-7,983,-11
Other Financing Activities,2,-1,0,-1,2,-1,0,-1,1,0,-1,0,1,0,-1,0,-1,-34,0,0,0,0,0,0,-202,-54,0,0,0,-89,0,0,0,-125,1,3,0,-51,-2,0
Financing Cash Flow,1334,-526,-567,-1528,361,-533,-565,-198,700,-559,342,-674,4072,-1280,619,-979,-1537,-124,1885,-431,128,-95,463,-756,288,-3609,-1266,-10,-123,-59,18,-2722,-246,-191,-514,-441,-1070,-208,828,1
Net Cash Flow,0,-111,-49,-954,0,179,-67,85,0,214,862,-147,0,-607,1068,-433,0,300,2187,34,0,507,838,-597,845,-1037,-1002,436,482,423,404,344,325,234,-153,-126,-878,57,1080,170
Free Cash Flow,292,593,577,627,962,788,556,381,843,863,551,572,500,710,486,582,926,459,340,369,676,631,411,152,561,2460,274,464,606,482,345,464,606,620,363,326,180,266,262,288
Free Cash Flow Growth,-69.65%,-24.75%,3.78%,64.57%,14.12%,-8.69%,0.91%,-33.39%,68.60%,21.55%,13.37%,-1.72%,-46.00%,54.68%,42.94%,57.72%,36.98%,-27.26%,-17.28%,142.76%,20.50%,-74.35%,50.00%,-67.24%,-7.43%,410.37%,-20.58%,0,0,-22.26%,-4.96%,42.33%,236.67%,133.08%,38.55%,13.19%,-60.09%,-15.82%,71.24%,29.15%
Free Cash Flow Margin,9.39%,18.25%,18.45%,20.06%,28.11%,22.95%,16.85%,12.21%,25.45%,25.05%,16.64%,18.24%,16.45%,24.82%,18.72%,22.67%,36.94%,20.25%,18.71%,18.26%,29.38%,27.86%,18.54%,7.26%,23.35%,100.61%,11.97%,20.45%,24.67%,20.19%,15.67%,20.99%,24.84%,25.11%,15.35%,14.66%,11.21%,17.48%,17.40%,19.63%
Free Cash Flow Per Share,1.15,2.33,2.26,2.44,3.74,3.06,2.15,1.47,3.25,3.29,2.10,2.17,1.88,2.66,1.78,2.10,3.30,1.64,1.22,1.32,2.41,2.26,1.46,0.53,1.92,7.63,0.80,1.35,1.77,1.42,1.02,1.38,1.81,1.85,1.06,0.95,0.69,1.15,1.13,1.24
Market Capitalization,52826,62392,68802,63543,59203,51540,53164,48394,40951,38736,38358,47787,60574,51142,55903,57640,44483,33459,30178,22744,35573,29696,27836,25880,21654,29441,37588,39666,39697,38238,36879,34713,32683,34603,26708,28061,19448,19974,22821,23088
Market Cap Growth,-10.77%,21.06%,29.41%,31.30%,44.57%,33.05%,38.60%,1.27%,-32.40%,-24.26%,-31.38%,-17.09%,36.17%,52.85%,85.25%,153.43%,25.05%,12.68%,8.41%,-12.12%,64.28%,0.87%,-25.95%,-34.76%,-45.45%,-23.01%,1.92%,14.27%,21.46%,10.51%,38.08%,23.70%,68.05%,73.24%,17.03%,21.54%,10.32%,17.72%,45.39%,61.73%
Enterprise Value,60388,69426,75723,70413,66107,58670,60471,55631,48271,46139,45973,55677,68316,58432,62584,63409,49817,39249,36265,29031,41893,34664,33344,31028,26219,33853,39950,42261,42715,41729,40785,38984,39976,42416,34267,35579,27046,22532,25433,25777
PE Ratio,21.05,23.01,24.74,22.53,21.17,18.26,19.17,17.63,14.69,14.52,15.67,21.97,32.38,32.41,53.91,135.31,855.44,-233.98,-2514.80,93.60,146.39,73.32,13.16,12.16,9.81,10.97,38.63,40.98,17.92,19.29,18.77,18.24,163.41,53.07,28.97,22.72,12.75,28.41,49.29,71.70
PS Ratio,4.19,4.83,5.25,4.78,4.46,3.92,4.04,3.67,3.10,3.00,3.11,4.11,5.48,4.86,5.63,6.29,5.17,3.98,3.59,2.58,4.01,3.31,3.04,2.80,2.30,3.11,4.00,4.26,4.29,4.14,3.96,3.66,3.44,3.99,3.46,4.09,3.19,3.31,3.79,3.94
PB Ratio,5.75,6.63,7.63,7.20,6.85,6.07,6.51,6.09,5.50,5.45,5.51,7.34,9.28,7.59,7.51,6.94,4.97,3.77,3.41,2.52,3.77,3.16,2.99,2.66,2.06,2.77,2.74,2.90,2.94,2.98,2.93,2.80,2.99,3.28,2.46,2.51,1.69,22.47,35.06,50.74
P/FCF Ratio,25.29,22.61,23.29,21.66,22.03,20.07,20.12,18.34,14.48,15.58,16.44,21.07,26.59,18.91,22.79,24.98,21.24,18.15,14.97,10.90,19.02,16.92,7.77,7.51,5.76,7.74,20.58,20.91,20.93,20.16,18.12,16.91,17.07,23.24,23.53,27.14,19.53,15.76,17.33,19.11
