Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28
Net Income Common,2554,460,2621,-20,1911,264,-460,1271,1279,162,1409,470,1104,159,918,901,17,-710,-4721,460,2107,1054,1760,5452,2788,2322,2916,2937,4423,1747,2366,2388,2479,1771,2597,2143,2880,1609,2483,2108
Net Income Growth,33.65%,74.24%,0,0,49.41%,62.96%,0,170.43%,15.85%,1.89%,53.49%,-47.84%,6394.12%,0,0,95.87%,-99.19%,0,0,-91.56%,-24.43%,-54.61%,-39.64%,85.63%,-36.97%,32.91%,23.25%,22.99%,78.42%,-1.36%,-8.90%,11.43%,-13.92%,10.07%,4.59%,1.66%,31.99%,7.34%,10.60%,9.96%
Shares Outstanding (Basic),1812,1813,1821,1834,1832,1831,1829,1828,1825,1825,1823,1822,1819,1816,1818,1817,1812,1811,1809,1808,1805,1803,1802,1530,1490,1490,1491,1503,1512,1538,1562,1580,1592,1608,1621,1633,1654,1679,1696,1699
Shares Outstanding (Diluted),1818,1819,1829,1834,1835,1833,1829,1831,1827,1827,1825,1828,1828,1831,1830,1829,1823,1811,1809,1816,1817,1816,1814,1537,1498,1498,1498,1510,1521,1548,1572,1591,1603,1615,1631,1643,1668,1694,1711,1715
Shares Change,-0.93%,-0.76%,0,0.16%,0.44%,0.33%,0.22%,0.16%,-0.06%,-0.22%,-0.27%,-0.06%,0.27%,1.10%,1.16%,0.72%,0.33%,-0.28%,-0.28%,18.15%,21.30%,21.23%,21.10%,1.79%,-1.51%,-3.23%,-4.71%,-5.09%,-5.12%,-4.15%,-3.62%,-3.17%,-3.90%,-4.66%,-4.68%,-4.20%,-2.85%,-2.36%,-2.12%,-3.11%
EPS (Basic),1.41,0.25,1.44,-0.01,1.04,0.15,-0.25,0.70,0.70,0.09,0.77,0.26,0.61,0.09,0.50,0.50,0.01,-0.39,-2.61,0.25,1.17,0.46,0.98,3.56,1.87,1.56,1.96,1.95,2.93,1.15,1.51,1.51,1.56,1.10,1.60,1.31,1.74,0.96,1.46,1.24
EPS (Diluted),1.40,0.26,1.43,-0.01,1.04,0.15,-0.25,0.69,0.70,0.09,0.77,0.26,0.60,0.09,0.50,0.49,0.01,-0.39,-2.61,0.25,1.16,0.45,0.97,3.55,1.86,1.55,1.95,1.95,2.91,1.14,1.51,1.50,1.55,1.10,1.59,1.30,1.73,0.95,1.45,1.23
EPS Growth,34.62%,73.33%,0,0,48.57%,66.67%,0.00%,165.39%,16.67%,0.00%,54.00%,-46.94%,5900.00%,0.00%,0.00%,96.00%,-99.14%,0.00%,0.00%,-92.96%,-37.63%,-70.97%,-50.26%,82.05%,-36.08%,35.97%,29.14%,30.00%,87.74%,3.64%,-5.03%,15.39%,-10.41%,15.79%,9.66%,5.69%,36.22%,10.47%,13.28%,13.89%
Free Cash Flow Per Share,0.41,2.22,0.68,1.31,0.48,1.87,0.90,1.09,-1.18,0.75,0.10,0.38,-0.65,0.84,0.29,0.34,-0.37,0.52,0.25,1.07,0.15,0.39,-1.43,1.76,0.61,1.78,1.65,2.30,0.83,1.74,2.11,1.48,0.25,1.52,1.54,1.46,0.64,1.55,0.97,1.18
Dividend Per Share,0.50,0.45,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,0.88,0.84,0.00,0.00,0.84,0.78,0.00,0.00,0.78,0.71,0.00,0.00,0.71,0.66,0.00,0.00
Dividend Growth,66.67%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76%,0.00,0.00,4.76%,7.69%,0.00,0.00,7.69%,9.86%,0.00,0.00,9.86%,7.58%,0.00,0.00,-38.26%,0.00,0.00,0.00
Gross Margin,37.60%,36.96%,36.48%,35.82%,33.81%,35.37%,35.20%,33.00%,30.31%,32.72%,36.38%,34.57%,33.24%,33.41%,34.01%,37.35%,27.53%,25.12%,32.97%,33.78%,37.57%,38.05%,36.65%,43.87%,41.18%,43.32%,45.18%,48.17%,43.14%,43.55%,45.80%,47.74%,43.14%,44.42%,49.56%,47.07%,43.43%,45.57%,49.14%,46.31%
Operating Margin,15.94%,5.33%,14.49%,3.75%,12.47%,5.00%,-0.04%,9.73%,8.18%,2.69%,11.11%,7.30%,10.07%,2.74%,7.76%,6.61%,0.90%,-5.75%,-42.41%,6.75%,12.86%,10.25%,12.56%,18.27%,22.34%,21.52%,25.77%,27.66%,24.61%,19.81%,26.61%,28.12%,25.07%,21.53%,28.73%,25.93%,25.64%,22.91%,28.72%,24.93%
Profit Margin,10.34%,2.04%,11.32%,-0.09%,8.12%,1.24%,-2.06%,5.83%,5.44%,0.80%,6.55%,2.44%,5.06%,0.86%,5.39%,5.77%,0.11%,-4.83%,-40.08%,2.55%,10.09%,5.51%,8.69%,36.54%,18.22%,16.23%,19.15%,20.19%,28.81%,13.67%,16.62%,17.91%,16.77%,13.48%,18.19%,16.52%,18.89%,11.91%,18.95%,16.92%
Free Cash Flow Margin,2.99%,17.85%,5.34%,10.90%,3.76%,16.14%,7.33%,9.11%,-9.17%,6.83%,0.87%,3.56%,-5.42%,8.23%,3.07%,3.96%,-4.16%,6.38%,3.84%,10.72%,1.31%,3.72%,-12.68%,17.99%,5.91%,18.54%,16.15%,23.80%,8.18%,20.93%,23.14%,17.58%,2.74%,18.56%,17.48%,18.34%,6.89%,19.24%,12.61%,16.14%
Effective Tax Rate,28.46%,45.50%,8.74%,104.75%,27.37%,54.25%,0.00%,33.32%,24.36%,42.96%,30.45%,51.80%,30.65%,17.62%,-16.94%,10.70%,48.49%,0.00%,0.00%,53.20%,17.86%,24.44%,18.25%,23.20%,18.79%,25.22%,21.42%,21.68%,-19.70%,32.18%,32.59%,33.67%,33.29%,35.83%,36.16%,35.32%,33.46%,47.96%,34.76%,34.13%
EBITDA,5213,2490,4434,1974,4120,2268,1208,3538,3297,1972,3676,2617,3172,1785,2496,2601,1655,1170,-3263,2617,4147,3057,3870,8070,4228,4058,4598,4624,4566,3369,4338,4360,4502,3548,4764,3985,4959,3750,4393,3776
EBITDA Margin,21.11%,11.03%,19.15%,8.94%,17.50%,10.68%,5.41%,16.22%,14.02%,9.79%,17.09%,13.60%,14.54%,9.63%,14.66%,16.66%,10.19%,7.96%,-27.70%,14.52%,19.86%,15.99%,19.10%,54.08%,27.63%,28.37%,30.19%,31.78%,29.74%,26.36%,30.47%,32.69%,30.45%,27.00%,33.37%,30.73%,32.53%,27.75%,33.53%,30.30%
Depreciation & Amortization,1276,1285,1220,1242,1243,1409,1344,1310,1306,1317,1290,1287,1269,1275,1266,1272,1298,1335,1377,1334,1299,1301,1306,828,732,794,744,731,742,708,711,676,687,689,626,605,607,603,575,584
EBIT,3937,1205,3214,732,2877,859,-136,2228,1991,655,2386,1330,1903,510,1230,1329,357,-165,-4640,1283,2848,1756,2564,7242,3496,3264,3854,3893,3824,2661,3627,3684,3815,2859,4138,3380,4352,3147,3818,3192
EBIT Margin,15.95%,5.34%,13.88%,3.32%,12.22%,4.04%,-0.61%,10.21%,8.47%,3.25%,11.10%,6.91%,8.72%,2.75%,7.23%,8.51%,2.20%,-1.12%,-39.39%,7.12%,13.64%,9.19%,12.65%,48.53%,22.85%,22.82%,25.31%,26.76%,24.91%,20.82%,25.47%,27.62%,25.81%,21.76%,28.98%,26.06%,28.55%,23.29%,29.14%,25.62%
Cash & Equivalents,5486,6002,5954,6635,7192,14182,11458,10399,8470,11615,12959,13272,14444,15959,16070,15890,17068,17914,23115,14339,6833,5418,6728,10108,4455,4150,4326,4179,4677,4017,4336,3800,3736,4610,5227,5015,4301,4269,4475,3745
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,5486,6002,5954,6635,7192,14182,11458,10399,8470,11615,12959,13272,14444,15959,16070,15890,17068,17914,23115,14339,6833,5418,6728,10108,4455,4150,4326,4179,4677,4017,4336,3800,3736,4610,5227,5015,4301,4269,4475,3745
Cash Growth,-23.72%,-57.68%,-48.04%,-36.20%,-15.09%,22.10%,-11.58%,-21.65%,-41.36%,-27.22%,-19.36%,-16.48%,-15.37%,-10.91%,-30.48%,10.82%,149.79%,230.64%,243.56%,41.86%,53.38%,30.55%,55.53%,141.88%,-4.75%,3.31%,-0.23%,9.97%,25.19%,-12.86%,-17.05%,-24.23%,-13.14%,7.99%,16.80%,33.91%,-15.29%,24.79%,9.41%,-8.17%
Receivables,13767,12729,12966,12026,14115,12330,13112,12770,13993,12652,13685,13746,14882,13367,13355,12533,14051,12708,12622,14532,17100,15481,15673,14593,10123,9334,10071,9678,9886,8633,9636,9293,9878,9065,8958,8874,10298,8019,8012,8161
Inventory,2018,2022,1984,1948,1954,1963,1900,1848,1830,1742,1590,1428,1345,1331,1344,1406,1480,1583,1559,1531,1571,1649,1516,1445,1357,1392,1322,1301,1307,1373,1300,1304,1299,1390,1354,1352,1434,1571,1513,1432
Other Current Assets,2396,4488,4589,4027,2710,4288,3704,3246,2619,3089,3188,2981,2242,3000,3197,3048,2275,3046,4034,2872,2272,5576,7453,8131,1602,1949,2010,1650,1404,1866,1879,1873,1752,1901,2078,1758,1735,2899,2512,2308
Total Current Assets,23667,25241,25493,24636,25971,32763,30174,28263,26912,29098,31422,31427,32913,33657,33966,32877,34874,35251,41330,33274,27776,28124,31370,34277,17537,16825,17729,16808,17274,15889,17151,16270,16665,16966,17617,16999,17768,16758,16512,15646
"Property, Plant & Equipment",38140,37041,36041,35525,35321,34941,34577,34579,34200,33596,33583,32917,32681,32624,32377,32137,32263,32078,31891,32151,31895,31603,31392,31017,29797,29540,29373,29200,28584,28406,27733,27399,27054,27349,26865,26421,25487,25179,24436,23762
Long-Term Investments,8902,4459,4632,3007,3084,3080,3062,3387,3169,3218,3236,3356,3549,3935,4045,4309,4037,3903,3611,3180,3312,3224,3872,4080,2970,2899,3155,3148,3206,3202,4141,4155,4220,4280,3228,3247,3268,2643,2694,2575
Goodwill and Intangibles,116189,116377,117820,117978,122430,123719,125966,128714,128480,128511,127356,126243,125295,124735,123325,122842,122371,121884,122382,129114,129522,126318,102915,102042,38036,38081,38198,38312,38360,38421,34632,34676,34685,34759,34797,34869,34922,34998,35085,35157
Other Long-Term Assets,10148,13101,13786,13964,10968,11076,10004,9915,9363,9208,8477,8510,8873,8658,8508,8085,8343,8433,8435,8575,8443,4715,39926,42926,11601,11253,10337,10475,10310,9871,9095,9307,8952,8679,8407,8728,8676,8604,8640,8575
Total Long-Term Assets,173379,170978,172279,170474,171803,172816,173609,176595,175212,174533,172652,171026,170398,169952,168255,167373,167014,166298,166319,173020,173172,165860,178105,180065,82404,81773,81063,81135,80460,79900,75601,75537,74911,75067,73297,73265,72353,71424,70855,70069
Total Assets,197046,196219,197772,195110,197774,205579,203783,204858,202124,203631,204074,202453,203311,203609,202221,200250,201888,201549,207649,206294,200948,193984,209475,214342,99941,98598,98792,97943,97734,95789,92752,91807,91576,92033,90914,90264,90121,88182,87367,85715
Accounts Payable,21635,21070,20216,18798,18676,20671,19115,18591,18149,20213,20858,19669,18709,20894,18317,17062,16846,16801,16986,17906,19755,17762,17647,20503,10696,9479,9763,9022,9574,8855,9374,8077,9979,9130,8719,7252,9320,7844,7794,6823
Deferred Revenue,6591,6684,7336,7287,6270,6138,6474,6013,5672,5790,4266,4533,4545,4317,4368,4337,4303,4116,3707,4891,5024,4722,4730,4281,3434,4591,4459,4788,4292,4568,4382,4423,3640,4025,4041,4066,3526,3927,3913,3816
Current Debt,6620,6845,8060,6789,6087,4330,2645,3452,3249,3070,5580,5399,6783,5866,4728,5243,5397,5711,10224,12676,10018,8857,21923,19158,3489,3790,5992,5918,6009,6172,3338,4865,5698,3687,5312,5755,5950,4563,3119,2771
Total Current Liabilities,34846,34599,35612,32874,31033,31139,28234,28056,27070,29073,30704,29601,30037,31077,27413,26642,26546,26628,30917,35473,34797,31341,44593,44376,17619,17860,20214,19728,19875,19595,17094,17365,19317,16842,18072,17073,18796,16334,14826,13410
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,38688,38970,39524,39510,41603,42101,44544,45066,45128,45299,46022,46624,47349,48540,51110,50903,52878,52917,54197,42770,38057,38129,36311,37803,17176,17084,17681,18766,20082,19119,18849,16788,14792,16483,15129,15367,12965,12773,12154,12186
Total Long-Term Liabilities,55461,56098,56857,58473,61240,70483,73493,75246,74919,75679,76937,78193,78964,79521,83686,83822,86614,86658,86269,75944,71378,68754,68526,65627,27929,27906,28507,29564,30776,31190,29607,27175,25082,27868,24696,25181,23127,23193,22034,22568
Other Long-Term Liabilities,16773,17128,17333,18963,19637,28382,28949,30180,29791,30380,30915,31569,31615,30981,32576,32919,33736,33741,32072,33174,33321,30625,32215,27824,10753,10822,10826,10798,10694,12071,10758,10387,10290,11385,9567,9814,10162,10420,9880,10382
Total Liabilities,90307,90697,92469,91347,92273,101622,101727,103302,101989,104752,107641,107794,109001,110598,111099,110464,113160,113286,117186,111417,106175,100095,113119,110003,45548,45766,48721,49292,50651,50785,46701,44540,44399,44710,42768,42254,41923,39527,36860,35978
Total Debt,45308,45815,47584,46299,47690,46431,47189,48518,48377,48369,51602,52023,54132,54406,55838,56146,58275,58628,64421,55446,48075,46986,58234,56961,20665,20874,23673,24684,26091,25291,22187,21653,20490,20170,20441,21122,18915,17336,15273,14957
Debt Growth,-5.00%,-1.33%,0.84%,-4.57%,-1.42%,-4.01%,-8.55%,-6.74%,-10.63%,-11.10%,-7.59%,-7.34%,-7.11%,-7.20%,-13.32%,1.26%,21.22%,24.78%,10.62%,-2.66%,132.64%,125.09%,145.99%,130.76%,-20.80%,-17.47%,6.70%,14.00%,27.34%,25.39%,8.54%,2.51%,8.33%,16.35%,33.84%,41.22%,14.34%,17.18%,-5.35%,-4.15%
Retained Earnings,50468,49722,49273,46649,47490,46093,45794,46236,44955,43636,43462,42032,41547,40429,40311,39365,38456,38315,39004,43721,43202,42494,41382,41212,84887,82679,80364,78704,75763,72606,70863,69708,67327,66088,64321,62870,60734,59028,57425,56058
Comprehensive Income,-2688,-3699,-3454,-3509,-3502,-3292,-4413,-4389,-4478,-4119,-6142,-6312,-6276,-6440,-7837,-7918,-8141,-8322,-6617,-6637,-6533,-6617,-3721,-3786,-3782,-3097,-3262,-3345,-3404,-3528,-3864,-3880,-3855,-3979,-2699,-2599,-2469,-2421,-1904,-1843
Shareholders Equity,101933,100696,100622,99252,100721,99277,97610,97859,96149,95008,92500,90636,89864,88553,86741,85540,84071,83583,85866,90407,89757,88877,90472,89938,50316,48773,46088,45151,43289,41315,42531,43784,43210,43265,44193,44124,43958,44525,46519,46038
Net Cash / Debt,-39822,-39813,-41630,-39664,-40498,-32249,-35731,-38119,-39907,-36754,-38643,-38751,-39688,-38447,-39768,-40256,-41207,-40714,-41306,-41107,-41242,-41568,-51506,-46853,-16210,-16724,-19347,-20505,-21414,-21274,-17851,-17853,-16754,-15560,-15214,-16107,-14614,-13067,-10798,-11212
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-21.90,-21.89,-22.76,-21.63,-22.07,-17.59,-19.54,-20.82,-21.84,-20.12,-21.17,-21.20,-21.71,-21.00,-21.73,-22.01,-22.60,-22.48,-22.83,-22.64,-22.70,-22.89,-28.39,-30.48,-10.82,-11.16,-12.92,-13.58,-14.08,-13.74,-11.36,-11.22,-10.45,-9.63,-9.33,-9.80,-8.76,-7.71,-6.31,-6.54
Working Capital,-11179,-9358,-10119,-8238,-5062,1624,1940,207,-158,25,718,1826,2876,2580,6553,6235,8328,8623,10413,-2199,-7021,-3217,-13223,-10099,-82,-1035,-2485,-2920,-2601,-3706,57,-1095,-2652,124,-455,-74,-1028,424,1686,2236
Book Value Per Share,56.25,55.54,55.26,54.12,54.98,54.22,53.37,53.53,52.68,52.06,50.74,49.75,49.40,48.76,47.71,47.08,46.40,46.15,47.47,50.00,49.73,49.29,50.21,58.78,33.77,32.73,30.91,30.04,28.63,26.86,27.23,27.71,27.14,26.91,27.26,27.02,26.58,26.52,27.43,27.10
Net Income,2554,460,2621,-20,1911,264,-460,1271,1279,162,1409,470,1104,159,918,901,17,-710,-4721,460,2107,1054,1760,5452,2788,2322,2916,2937,4423,1747,2366,2388,2479,1771,2597,2143,2880,1609,2483,2108
Depreciation & Amortization,1276,1285,1220,1242,1243,1409,1344,1310,1306,1317,1290,1287,1269,1275,1266,1272,1298,1335,1377,1334,1299,1301,1306,828,732,794,744,731,742,708,711,676,687,689,626,605,607,603,575,584
Share-Based Compensation,317,330,361,367,308,282,291,300,270,254,273,254,196,172,158,136,134,137,142,131,115,120,135,364,92,86,113,100,94,86,89,92,97,88,100,99,106,101,96,109
Other Operating Activities,-942,3443,-1600,2077,-1277,2847,1627,355,-3829,791,-1050,-246,-2770,1029,-882,-921,-1365,905,4362,1255,-1910,-455,-4594,-2764,-1513,651,-94,758,-3022,1029,934,72,-1818,973,307,682,-1137,1491,-346,117
Operating Cash Flow,3205,5518,2602,3666,2185,4802,2802,3236,-974,2524,1922,1765,-201,2635,1460,1388,84,1667,1160,3180,1611,2020,-1393,3880,2099,3853,3679,4526,2237,3570,4100,3228,1445,3521,3630,3529,2456,3804,2808,2918
Operating Cash Flow Growth,46.68%,14.91%,-7.14%,13.29%,0,90.25%,45.79%,83.34%,0,-4.21%,31.64%,27.16%,0,58.07%,25.86%,-56.35%,-94.79%,-17.48%,0,-18.04%,-23.25%,-47.57%,0,-14.27%,-6.17%,7.93%,-10.27%,40.21%,54.81%,1.39%,12.95%,-8.53%,-41.16%,-7.44%,29.27%,20.94%,32.40%,22.51%,-4.36%,15.47%
Capital Expenditures,-2466,-1489,-1365,-1259,-1299,-1374,-1165,-1249,-1181,-1148,-1735,-1079,-981,-1110,-938,-770,-760,-729,-708,-1247,-1338,-1309,-1177,-1195,-1195,-1201,-1220,-1063,-981,-895,-805,-883,-1040,-1082,-1135,-1150,-1406,-1204,-1156,-907
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9901,0,0,0,-1581,0,140,0,-557,0,-450,0,0,-400,0,0,0
Change in Investments,0,-496,-905,0,0,0,458,0,0,13,39,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143,62,81
Other Investing Activities,-109,7,-80,-48,53,-8,-11,0,-111,-1,-152,42,-6,-313,184,179,28,214,-6,189,-12,10976,75,-251,-141,1008,-118,-118,-62,-66,-95,85,5,0,-53,-90,8,157,-134,-10
Investing Cash Flow,-2575,-1978,-2350,-1307,-1246,-1382,-718,-1249,-1292,-1136,-1848,-1037,-987,-1086,-754,-591,-732,-515,-714,-1058,-1350,9667,-1102,-11347,-1336,-193,-1338,-2762,-1043,-821,-900,-1355,-1035,-1532,-1188,-1240,-1798,-1190,-1228,-836
Dividends Paid,0,-817,0,-549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1587,0,-1585,0,-1310,0,-1249,0,-1266,0,-1208,0,-1237,0,-1145,0,-1168,0,-1115,0,-1948
Share Issuance / Repurchase,-794,-469,-1522,-1001,0,0,0,0,0,0,0,0,0,30,11,185,209,67,31,81,126,40,195,46,37,81,-931,-1254,-1263,-3404,-2374,-1914,-1400,-1548,-1461,-1931,-2300,-3235,-978,-315
Debt Issued / Paid,-63,-2180,1250,-1207,737,-574,-993,-82,-134,-2494,-63,-1369,-91,-1324,-509,-1549,-317,-5873,8945,6984,1177,-11605,1159,14425,-302,-2736,-917,235,835,1498,471,1154,580,-218,-691,2124,1725,2178,409,-1600
Other Financing Activities,-140,-100,-626,-61,-8743,-23,-8,-1,-909,12,-87,-448,-201,-320,-32,-544,-225,-633,-673,21,-186,-294,-1696,-54,-146,42,-251,-13,-156,-53,-840,-65,-167,11,36,-667,13,-388,-327,621
Financing Cash Flow,-997,-3566,-898,-2818,-8006,-597,-1001,-83,-1043,-2482,-150,-1817,-292,-1614,-530,-1908,-333,-6439,8303,5499,1117,-13444,-342,13107,-411,-3862,-2099,-2298,-584,-3167,-2743,-2062,-987,-2900,-2116,-1642,-562,-2560,-896,-3242
Net Cash Flow,-520,53,-677,-521,-6988,2722,1060,1937,-3145,-1343,-314,-1170,-1515,-112,183,-1180,-842,-5200,8776,7504,1419,-1902,-2865,5759,308,-176,136,-500,631,-364,503,-146,-689,-923,212,714,32,-17,730,-1332
Free Cash Flow,739,4029,1237,2407,886,3428,1637,1987,-2155,1376,187,686,-1182,1525,522,618,-676,938,452,1933,273,711,-2570,2685,904,2652,2459,3463,1256,2675,3295,2345,405,2439,2495,2379,1050,2600,1652,2011
Free Cash Flow Growth,-16.59%,17.53%,-24.44%,21.14%,0,149.13%,775.40%,189.65%,0,-9.77%,-64.18%,11.00%,0,62.58%,15.49%,-68.03%,0,31.93%,0,-28.01%,-69.80%,-73.19%,0,-22.47%,-28.03%,-0.86%,-25.37%,47.68%,210.12%,9.68%,32.06%,-1.43%,-61.43%,-6.19%,51.03%,18.30%,22.52%,27.33%,-19.30%,10.13%
Free Cash Flow Margin,2.99%,17.85%,5.34%,10.90%,3.76%,16.14%,7.33%,9.11%,-9.17%,6.83%,0.87%,3.56%,-5.42%,8.23%,3.07%,3.96%,-4.16%,6.38%,3.84%,10.72%,1.31%,3.72%,-12.68%,17.99%,5.91%,18.54%,16.15%,23.80%,8.18%,20.93%,23.14%,17.58%,2.74%,18.56%,17.48%,18.34%,6.89%,19.24%,12.61%,16.14%
Free Cash Flow Per Share,0.41,2.22,0.68,1.31,0.48,1.87,0.90,1.09,-1.18,0.75,0.10,0.38,-0.65,0.84,0.29,0.34,-0.37,0.52,0.25,1.07,0.15,0.39,-1.43,1.76,0.61,1.78,1.65,2.30,0.83,1.74,2.11,1.48,0.25,1.52,1.54,1.46,0.64,1.55,0.97,1.18
Market Capitalization,202010,174123,181010,224445,165259,148304,163142,182918,158434,171969,175117,249427,281537,319832,321797,343030,328024,221456,197064,174044,262700,234107,251310,165521,159734,173918,156222,151029,162374,152141,166268,179298,165862,149235,159048,161640,173716,173849,195111,179270
Market Cap Growth,22.24%,17.41%,10.95%,22.70%,4.31%,-13.76%,-6.84%,-26.67%,-43.73%,-46.23%,-45.58%,-27.29%,-14.17%,44.42%,63.30%,97.09%,24.87%,-5.40%,-21.59%,5.15%,64.46%,34.61%,60.87%,9.60%,-1.63%,14.31%,-6.04%,-15.77%,-2.10%,1.95%,4.54%,10.92%,-4.52%,-14.16%,-18.48%,-9.83%,7.80%,14.13%,32.08%,29.54%
