Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31
Gross Margin,25.99%,28.41%,30.07%,28.87%,26.39%,28.54%,28.16%,27.39%,23.48%,25.79%,22.64%,26.66%,26.57%,29.03%,31.32%,30.92%,27.71%,31.47%,31.78%,26.03%,27.11%,30.70%,31.47%,30.52%,26.45%,29.66%,31.15%,30.73%,26.92%,30.59%,31.35%,30.97%,29.25%,29.83%,30.91%,30.94%,26.76%,29.37%,30.85%,30.42%,28.45%
Operating Margin,4.75%,4.55%,6.42%,5.28%,5.84%,5.19%,4.83%,5.24%,3.69%,3.85%,1.23%,5.35%,6.76%,7.84%,9.81%,9.81%,6.48%,8.55%,10.01%,2.39%,5.12%,5.37%,7.19%,6.44%,4.86%,4.60%,6.37%,6.20%,4.91%,5.02%,6.57%,7.12%,5.79%,6.45%,7.72%,8.10%,7.16%,4.97%,7.63%,6.74%,7.29%
Profit Margin,3.57%,3.33%,4.68%,3.84%,4.33%,3.82%,3.37%,3.75%,2.79%,2.69%,0.70%,4.01%,4.98%,5.80%,7.22%,8.67%,4.87%,4.48%,7.36%,1.45%,3.56%,3.83%,5.09%,4.51%,3.47%,3.49%,4.50%,4.28%,4.73%,2.83%,4.03%,4.18%,3.79%,3.70%,4.21%,3.90%,6.59%,3.12%,4.32%,3.71%,-12.14%
Free Cash Flow Margin,7.66%,0.33%,6.29%,1.75%,7.63%,3.25%,3.70%,-1.34%,7.22%,-4.53%,-0.85%,-9.31%,6.36%,4.05%,5.91%,2.53%,10.08%,5.97%,13.81%,2.75%,10.12%,1.91%,9.53%,-1.86%,7.63%,-0.52%,6.71%,-1.84%,8.53%,4.31%,5.49%,5.13%,10.36%,5.49%,5.28%,-0.22%,8.40%,3.21%,5.17%,7.39%,9.21%
Effective Tax Rate,21.55%,21.72%,22.85%,22.72%,22.62%,21.38%,22.11%,21.10%,16.01%,21.67%,15.67%,19.22%,23.45%,22.14%,23.33%,19.62%,20.23%,21.88%,22.80%,13.68%,20.72%,21.45%,22.93%,22.36%,21.30%,13.49%,21.82%,22.63%,-7.52%,22.02%,31.39%,34.37%,32.11%,33.84%,31.73%,30.93%,29.48%,31.20%,35.20%,35.40%,0.00%
EBITDA,2262,1950,2398,2043,2622,2064,1896,2018,1868,1709,979,2040,2811,2668,3107,3384,2473,2533,2915,1087,1869,1660,1960,1794,1771,1426,1740,1680,1810,1507,1694,1754,1958,1631,1873,1876,2736,1510,1860,1678,-1469
EBITDA Margin,7.32%,7.60%,9.42%,8.33%,8.22%,8.13%,7.65%,7.97%,5.95%,6.45%,3.76%,8.11%,9.07%,10.40%,12.35%,13.99%,8.73%,11.19%,12.69%,5.54%,7.99%,8.89%,10.64%,10.18%,7.71%,8.00%,9.79%,10.01%,7.88%,8.93%,10.18%,10.81%,9.12%,9.92%,11.58%,11.58%,12.65%,8.57%,10.67%,9.80%,-6.75%
Depreciation & Amortization,766,754,743,718,729,722,683,667,696,675,650,679,690,652,633,667,637,603,604,641,699,638,623,644,648,592,603,631,667,643,585,581,632,570,570,546,562,561,550,540,545
EBIT,1496,1196,1655,1325,1893,1342,1213,1351,1172,1034,329,1361,2121,2016,2474,2717,1836,1930,2311,446,1170,1022,1337,1150,1123,834,1137,1049,1143,864,1109,1173,1326,1061,1303,1330,2174,949,1310,1138,-2014
EBIT Margin,4.84%,4.66%,6.50%,5.40%,5.93%,5.28%,4.90%,5.34%,3.73%,3.90%,1.26%,5.41%,6.84%,7.86%,9.83%,11.23%,6.48%,8.53%,10.06%,2.27%,5.00%,5.48%,7.26%,6.52%,4.89%,4.68%,6.40%,6.25%,4.97%,5.12%,6.67%,7.23%,6.18%,6.45%,8.06%,8.21%,10.05%,5.39%,7.52%,6.65%,-9.26%
Cash & Equivalents,4762,3433,3497,3604,3805,1910,1617,1321,2229,954,1117,1112,5911,5753,7368,7816,8511,5996,7284,4566,2577,969,1656,1173,1556,825,1180,1060,2643,2725,2291,2680,2512,1231,1480,4036,4046,1977,2742,2768,2210
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4762,3433,3497,3604,3805,1910,1617,1321,2229,954,1117,1112,5911,5753,7368,7816,8511,5996,7284,4566,2577,969,1656,1173,1556,825,1180,1060,2643,2725,2291,2680,2512,1231,1480,4036,4046,1977,2742,2768,2210
Cash Growth,25.15%,79.74%,116.27%,172.82%,70.70%,100.21%,44.76%,18.80%,-62.29%,-83.42%,-84.84%,-85.77%,-30.55%,-4.05%,1.15%,71.18%,230.27%,518.78%,339.86%,289.26%,65.62%,17.46%,40.34%,10.66%,-41.13%,-69.73%,-48.49%,-60.45%,5.22%,121.37%,54.80%,-33.60%,-37.91%,-37.73%,-46.03%,45.81%,83.08%,175.35%,257.96%,308.86%,229.85%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,12740,15165,12604,11730,11886,14731,12684,12616,13499,17117,15320,15083,13902,14958,11259,10539,10653,12712,8876,8584,8992,11396,9122,9060,9497,12393,9112,8652,8597,10517,8192,7920,8309,10057,8631,8459,8601,10374,8261,8108,8282
Other Current Assets,1952,1956,1817,1744,1807,1958,1797,1836,2118,2322,2016,1758,1760,1865,1604,1576,1592,1601,1463,1465,1333,1440,1341,1374,1466,1421,1211,1164,1300,1444,1114,1116,1169,1554,1392,1453,1483,2593,2237,2180,3132
Total Current Assets,19454,20554,17918,17078,17498,18599,16098,15773,17846,20393,18453,17953,21573,22576,20231,19931,20756,20309,17623,14615,12902,13805,12119,11607,12519,14639,11503,10876,12540,14686,11597,11716,11990,12842,11503,13948,14130,14944,13240,13056,13624
"Property, Plant & Equipment",33022,32931,33075,33114,33096,33168,32947,32396,31512,30921,29820,28670,28181,27915,27244,26804,26879,26773,26739,26589,26283,26384,26012,25706,25533,25607,25172,24767,24536,24649,24404,24242,24658,24902,24934,25049,25217,25472,25583,25779,25952
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,5293,5046,5002,4925,4762,4462,4161,3981,3977,4301,4197,4219,4057,3920,3910,3736,3613,3579,3638,3602,3594,3552,3435,3306,3238,3326,3321,3286,3227,2674,2666,2602,783,859,851,911,915,1035,1370,1433,1596
Total Long-Term Assets,38315,37977,38077,38039,37858,37630,37108,36377,35489,35222,34017,32889,32238,31835,31154,30540,30492,30352,30377,30191,29877,29936,29447,29012,28771,28933,28493,28053,27763,27323,27070,26844,25441,25761,25785,25960,26132,26507,26953,27212,27548
Total Assets,57769,58531,55995,55117,55356,56229,53206,52150,53335,55615,52470,50842,53811,54411,51385,50471,51248,50661,48000,44806,42779,43741,41566,40619,41290,43572,39996,38929,40303,42009,38667,38560,37431,38603,37288,39908,40262,41451,40193,40268,41172
Accounts Payable,13053,14419,12595,11561,12098,14291,12278,11935,13487,15438,14891,14053,15478,16250,12632,11637,12859,14203,10726,9625,9920,11258,9152,8360,9761,11959,9116,8131,8677,9986,7584,6537,7252,8250,6811,6391,7418,8904,6944,6799,7759
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1636,1635,1640,2614,1116,1112,1106,200,130,2207,1649,1089,171,1176,1190,1173,1144,131,109,168,161,1159,1153,1056,1052,1535,1044,283,281,1366,1365,1729,1718,729,647,1627,815,825,841,112,91
Total Current Liabilities,20799,21792,19984,19859,19304,21502,19332,17867,19500,23783,22445,20724,21747,23351,19422,18598,20125,19357,15892,14412,14487,16608,14364,13239,15014,17590,14038,12044,13052,15227,12576,12239,12707,12641,11003,12019,12622,13858,11613,10649,11736
Other Current Liabilities,6110,5738,5749,5684,6090,6099,5948,5732,5883,6138,5905,5582,6098,5925,5600,5788,6122,5023,5057,4619,4406,4191,4059,3823,4201,4096,3878,3630,4094,3875,3627,3973,3737,3662,3545,4001,4389,4129,3828,3738,3886
Long-Term Debt,17886,17764,17098,16879,18201,17914,17724,18631,18647,16827,15996,15960,16042,14080,14051,13846,13754,14686,16429,16322,13613,12721,12476,13421,12227,12150,12136,13114,13041,12991,12603,12839,11031,12097,12063,12596,11945,11887,11817,12585,12634
Total Long-Term Liabilities,22304,22250,21582,21418,22620,22213,21884,22678,22603,20813,19433,19344,19237,17257,17103,16914,16683,17985,19530,19225,16459,15588,15366,16263,14979,14902,14791,15727,15600,15690,15036,15342,13771,14893,14708,15344,14683,14337,14638,15445,15439
Other Long-Term Liabilities,4418,4486,4484,4539,4419,4299,4160,4047,3956,3986,3437,3384,3195,3177,3052,3068,2929,3299,3101,2903,2846,2867,2890,2842,2752,2752,2655,2613,2559,2699,2433,2503,2740,2796,2645,2748,2738,2450,2821,2860,2805
Total Liabilities,43103,44042,41566,41277,41924,43715,41216,40545,42103,44596,41878,40068,40984,40608,36525,35512,36808,37342,35422,33637,30946,32196,29730,29502,29993,32492,28829,27771,28652,30917,27612,27581,26478,27534,25711,27363,27305,28195,26251,26094,27175
Total Debt,19522,19399,18738,19493,19317,19026,18830,18831,18777,19034,17645,17049,16213,15256,15241,15019,14898,14817,16538,16490,13774,13880,13629,14477,13279,13685,13180,13397,13322,14357,13968,14568,12749,12826,12710,14223,12760,12712,12658,12697,12725
Debt Growth,1.06%,1.96%,-0.49%,3.52%,2.88%,-0.04%,6.72%,10.45%,15.81%,24.76%,15.77%,13.52%,8.83%,2.96%,-7.84%,-8.92%,8.16%,6.75%,21.34%,13.91%,3.73%,1.43%,3.41%,8.06%,-0.32%,-4.68%,-5.64%,-8.04%,4.49%,11.94%,9.90%,2.43%,-0.09%,0.90%,0.41%,12.02%,0.28%,-3.01%,-2.02%,-1.24%,1.22%
Retained Earnings,8090,8009,8030,7519,7093,6225,5767,5448,5005,4631,4421,5495,6920,8069,9200,9372,8825,7789,7121,5775,6433,6270,6461,5958,6017,5884,6058,6187,6495,5895,5918,5885,5884,6031,6579,7593,8188,8359,9099,9441,9644
Comprehensive Income,-458,-474,-470,-465,-460,-430,-425,-422,-419,-208,-369,-352,-553,-687,-713,-725,-756,-797,-833,-854,-868,-773,-782,-792,-805,-714,-723,-737,-747,-610,-616,-626,-638,-607,-612,-617,-41,-38,-37,-38,-38
Shareholders Equity,14666,14489,14429,13840,13432,12514,11990,11605,11232,11019,10592,10774,12827,13803,14860,14959,14440,13319,12578,11169,11833,11545,11836,11117,11297,11080,11167,11158,11651,11092,11055,10979,10953,11069,11577,12545,12957,13256,13942,14174,13997
Net Cash / Debt,-14760,-15966,-15241,-15889,-15512,-17116,-17213,-17510,-16548,-18080,-16528,-15937,-10302,-9503,-7873,-7203,-6387,-8821,-9254,-11924,-11197,-12911,-11973,-13304,-11723,-12860,-12000,-12337,-10679,-11632,-11677,-11888,-10237,-11595,-11230,-10187,-8714,-10735,-9916,-9929,-10515
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-32.19,-34.60,-32.88,-34.25,-33.50,-37.00,-37.22,-37.83,-35.75,-39.09,-35.65,-34.07,-21.44,-19.42,-15.83,-14.31,-12.62,-17.45,-18.35,-23.57,-21.87,-25.08,-23.20,-25.61,-22.36,-24.21,-22.38,-22.80,-19.57,-21.23,-21.16,-21.41,-18.13,-20.17,-19.14,-16.87,-14.16,-17.07,-15.47,-15.36,-16.32
Working Capital,-1345,-1238,-2066,-2781,-1806,-2903,-3234,-2094,-1654,-3390,-3992,-2771,-174,-775,809,1333,631,952,1731,203,-1585,-2803,-2245,-1632,-2495,-2951,-2535,-1168,-512,-541,-979,-523,-717,201,500,1929,1508,1086,1627,2407,1888
Book Value Per Share,32.11,31.49,31.20,29.94,29.09,27.11,25.98,25.18,24.39,23.94,22.95,23.22,26.96,28.47,30.14,30.00,28.85,26.61,25.15,22.29,23.38,22.65,23.11,21.56,21.73,21.07,21.00,20.78,21.53,20.37,20.13,19.88,19.56,19.42,19.89,20.97,21.23,21.25,21.93,22.12,21.94
Net Income,1103,854,1192,942,1382,971,835,950,876,712,183,1009,1544,1488,1817,2097,1380,1014,1690,284,834,714,938,795,798,622,799,718,1087,478,671,678,814,608,680,632,1426,549,753,635,-2640
Depreciation & Amortization,766,754,743,718,729,722,683,667,696,675,650,679,690,652,633,667,637,603,604,641,699,638,623,644,648,592,603,631,667,643,585,581,632,570,570,546,562,561,550,540,545
Share-Based Compensation,75,80,77,72,75,69,64,43,43,55,39,83,41,49,59,79,39,57,55,49,31,30,40,46,26,35,29,42,31,38,27,16,28,18,32,35,31,30,28,26,10
Other Operating Activities,1345,-949,226,-631,1103,172,551,-395,1851,-843,475,-3165,753,-14,-226,-1704,1425,254,1483,310,1394,-35,888,-1162,877,-349,779,-877,655,410,338,30,1089,197,-41,-966,100,-164,-79,410,4500
Operating Cash Flow,3289,739,2238,1101,3289,1934,2133,1265,3466,599,1347,-1394,3028,2175,2283,1139,3481,1928,3832,1284,2958,1347,2489,323,2349,900,2210,514,2440,1569,1621,1305,2563,1393,1241,247,2119,976,1252,1611,2415
Operating Cash Flow Growth,0,-61.79%,4.92%,-12.96%,-5.11%,222.87%,58.35%,0,14.47%,-72.46%,-41.00%,0,-13.01%,12.81%,-40.42%,-11.29%,17.68%,43.13%,53.96%,297.52%,25.93%,49.67%,12.62%,-37.16%,-3.73%,-42.64%,36.34%,-60.61%,-4.80%,12.64%,30.62%,428.34%,20.95%,42.73%,-0.88%,-84.67%,-12.26%,82.09%,25.96%,209.81%,36.67%
Capital Expenditures,-922,-655,-638,-673,-854,-1109,-1216,-1603,-1201,-1800,-1569,-950,-1057,-1137,-795,-528,-625,-578,-659,-745,-590,-990,-734,-650,-597,-993,-1018,-823,-480,-841,-708,-473,-340,-491,-388,-282,-302,-411,-351,-346,-413
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,-518,0,0,0,0,0,0,0,1867,0,8,0,-2
Change in Investments,4,18,4,2,4,20,-3,1,0,15,-1,2,-7,19,-12,7,19,-5,1,1,6,14,-1,1,0,12,-2,5,7,18,-71,-9,5,22,-2,3,12,-26,17,21,18
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-113
Investing Cash Flow,-918,-637,-634,-671,-850,-1089,-1219,-1602,-1201,-1785,-1570,-948,-1064,-1118,-807,-165,-606,-583,-658,-744,-584,-976,-735,-649,-597,-981,-1020,-818,-991,-823,-779,-482,-335,-469,-390,-279,1577,-437,-326,-306,-510
Dividends Paid,-513,-516,-509,-508,-508,-507,-499,-497,-497,-497,-418,-424,-432,-440,-336,-340,-341,-340,-330,-332,-335,-337,-328,-330,-334,-336,-331,-334,-337,-338,-331,-332,-337,-345,-330,-336,-345,-352,-332,-333,-331
Share Issuance / Repurchase,-501,-351,-155,0,0,0,0,0,0,0,114,-2760,-2146,-2192,-1540,-1310,-4,-35,-20,-686,-156,-747,58,-720,-189,-456,-530,-949,-178,-253,-298,-317,-552,-916,-1340,-898,-1287,-945,-645,-606,-26
Debt Issued / Paid,-27,705,-1044,-32,-33,-42,-116,44,-494,1524,535,897,937,-40,-51,-21,-20,-2269,-109,2463,-283,-15,-1013,981,-503,477,-243,-12,-1099,263,-607,-10,-113,73,-1748,1116,-13,-18,-40,-14,-402
Other Financing Activities,-1,-4,-3,-91,-3,-3,-3,-118,1,-4,-3,-170,-165,0,3,2,5,11,3,4,8,41,12,12,5,41,34,16,83,16,5,4,55,15,11,140,18,11,65,206,285
Financing Cash Flow,-1042,-166,-1711,-631,-544,-552,-618,-571,-990,1023,228,-2457,-1806,-2672,-1924,-1669,-360,-2633,-456,1449,-766,-1058,-1271,-57,-1021,-274,-1070,-1279,-1531,-312,-1231,-655,-947,-1173,-3407,22,-1627,-1304,-952,-747,-474
Net Cash Flow,1329,-64,-107,-201,1895,293,296,-908,1275,-163,5,-4799,158,-1615,-448,-695,2515,-1288,2718,1989,1608,-687,483,-383,731,-355,120,-1583,-82,434,-389,168,1281,-249,-2556,-10,2069,-765,-26,558,1430
Free Cash Flow,2367,84,1600,428,2435,825,917,-338,2265,-1201,-222,-2344,1971,1038,1488,611,2856,1350,3173,539,2368,357,1755,-327,1752,-93,1192,-309,1960,728,913,832,2223,902,853,-35,1817,565,901,1265,2002
Free Cash Flow Growth,-2.79%,-89.82%,74.48%,0,7.51%,0,0,0,14.92%,0,0,0,-30.99%,-23.11%,-53.10%,13.36%,20.61%,278.15%,80.80%,0,35.16%,0,47.23%,0,-10.61%,0,30.56%,0,-11.83%,-19.29%,7.03%,0,22.35%,59.65%,-5.33%,0,-9.24%,494.74%,44.62%,2242.59%,-26.32%
Free Cash Flow Margin,7.66%,0.33%,6.29%,1.75%,7.63%,3.25%,3.70%,-1.34%,7.22%,-4.53%,-0.85%,-9.31%,6.36%,4.05%,5.91%,2.53%,10.08%,5.97%,13.81%,2.75%,10.12%,1.91%,9.53%,-1.86%,7.63%,-0.52%,6.71%,-1.84%,8.53%,4.31%,5.49%,5.13%,10.36%,5.49%,5.28%,-0.22%,8.40%,3.21%,5.17%,7.39%,9.21%
Free Cash Flow Per Share,5.18,0.18,3.46,0.93,5.27,1.79,1.99,-0.73,4.92,-2.61,-0.48,-5.05,4.14,2.14,3.02,1.23,5.71,2.70,6.35,1.08,4.68,0.70,3.43,-0.63,3.37,-0.18,2.24,-0.58,3.62,1.34,1.66,1.51,3.97,1.58,1.47,-0.06,2.98,0.91,1.42,1.97,3.14
Market Capitalization,63192,69488,64385,72966,67167,49498,62311,72622,77567,77103,75759,105732,104291,126705,129148,103343,90725,76204,62942,54219,56116,55088,41766,39210,37139,44429,43424,38281,39654,32916,30956,30867,35780,39568,44390,47699,44614,48502,52261,51114,46887
Market Cap Growth,-5.92%,40.39%,3.33%,0.47%,-13.41%,-35.80%,-17.75%,-31.32%,-25.63%,-39.15%,-41.34%,2.31%,14.95%,66.27%,105.19%,90.60%,61.67%,38.33%,50.70%,38.28%,51.10%,23.99%,-3.82%,2.43%,-6.34%,34.98%,40.27%,24.02%,10.83%,-16.81%,-30.26%,-35.29%,-19.80%,-18.42%,-15.06%,-6.68%,-4.85%,23.81%,37.79%,30.18%,30.96%
Enterprise Value,77952,85454,79626,88855,82679,66614,79524,90132,94115,95183,92287,121669,114593,136208,137021,110546,97112,85025,72196,66143,67313,67999,53739,52514,48862,57289,55424,50618,50333,44548,42633,42755,46017,51163,55620,57886,53328,59237,62177,61043,57402
