Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Basic),-1.78,1.04,1.34,0.91,0.66,0.21,0.88,0.93,1.1,1.17,0.91,0.84,0.54,0.4,1.03,0.27,1.66,0.54,-0.47,0.63,1.07,0.94,0.84,0.77,1.11,0.98,1.3,1.07,-0.69,0.88,1.01,0.89,0.87,0.39,0.76,0.75,0.42,0.7,0.66,0.79
EPS (Diluted),-1.78,1.04,1.34,0.9,0.66,0.21,0.87,0.93,1.09,1.15,0.91,0.84,0.54,0.4,1.03,0.27,1.65,0.53,-0.47,0.63,1.07,0.94,0.83,0.77,1.1,0.98,1.3,1.07,-0.69,0.88,1,0.89,0.86,0.39,0.76,0.75,0.42,0.7,0.65,0.79
EPS Growth,0,395.24%,54.02%,-3.23%,-39.45%,-81.74%,-4.40%,10.71%,101.85%,187.50%,-11.65%,211.11%,-67.27%,-24.53%,0.00%,-57.14%,54.21%,-43.62%,0.00%,-18.18%,-2.73%,-4.08%,-36.15%,-28.04%,0.00%,11.36%,30.00%,20.23%,0.00%,125.64%,31.58%,18.67%,104.76%,-44.29%,16.92%,-5.06%,-31.15%,-4.11%,-21.69%,14.49%
Free Cash Flow Per Share,2.61,0.87,1.29,-1.4,3.22,0.03,0.4,-1.07,1.33,1.07,0.28,-0.2,1.8,-0.02,0.55,0.62,0.9,1.81,0.07,0.69,0.26,1.26,1.46,-0.37,2.19,0.61,0.77,-0.6,1.84,0.43,1.02,-0.33,1.4,0.52,0.92,-0.32,1.08,0.08,0.63,-0.48
Dividend Per Share,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Dividend Growth,0,0,-35.29%,-35.29%,-35.29%,-35.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43%,21.43%,21.43%,21.43%,7.69%,7.69%,7.69%,7.69%,0,0,0,0,0,4.00%,4.00%
Gross Margin,19.86%,18.44%,19.01%,17.91%,18.71%,18.00%,18.52%,17.06%,19.26%,18.82%,18.94%,19.36%,-9.19%,19.03%,20.28%,20.40%,19.66%,20.40%,12.20%,19.61%,21.30%,21.03%,20.11%,20.23%,21.13%,20.78%,21.53%,21.23%,21.82%,21.59%,21.46%,21.45%,21.98%,21.28%,21.33%,20.47%,21.05%,21.14%,21.11%,21.62%
Operating Margin,-9.19%,7.83%,8.24%,8.21%,7.98%,7.51%,9.07%,8.10%,7.99%,8.22%,7.24%,9.09%,-9.52%,7.41%,8.44%,10.05%,5.45%,11.21%,-5.47%,8.69%,18.68%,11.08%,11.17%,10.29%,10.33%,11.22%,11.62%,11.96%,13.60%,11.37%,12.46%,12.11%,12.81%,6.79%,12.64%,11.65%,7.02%,12.59%,11.94%,13.08%
Profit Margin,-11.78%,6.79%,8.41%,5.73%,4.37%,1.38%,5.56%,6.41%,7.69%,8.46%,5.75%,5.16%,20.81%,2.81%,6.57%,1.62%,9.12%,4.38%,-6.87%,5.66%,8.60%,7.79%,6.74%,6.24%,8.94%,8.23%,10.10%,8.08%,-5.65%,7.65%,8.87%,7.86%,8.11%,3.76%,7.06%,7.23%,4.37%,8.36%,7.29%,9.02%
Free Cash Flow Margin,16.49%,5.60%,8.08%,-8.85%,21.18%,0.17%,2.53%,-7.39%,9.35%,7.75%,1.76%,-1.24%,69.03%,-0.12%,3.46%,3.69%,5.37%,14.68%,0.98%,6.23%,2.11%,10.35%,11.76%,-2.96%,17.64%,5.09%,5.98%,-4.49%,14.92%,3.69%,9.02%,-2.93%,13.14%,5.00%,8.48%,-3.08%,11.27%,0.91%,6.97%,-5.41%
Effective Tax Rate,0.00%,5.26%,-11.40%,23.13%,27.70%,72.68%,12.82%,23.59%,6.59%,19.94%,20.88%,31.27%,-186.67%,45.14%,10.18%,39.25%,37.08%,56.30%,0.00%,27.53%,51.97%,25.39%,29.80%,36.26%,7.63%,24.72%,9.93%,29.69%,176.09%,30.04%,26.44%,31.33%,33.58%,36.94%,33.87%,32.88%,31.31%,29.83%,35.13%,28.73%
EBITDA,-335,251,280,273,220,164,246,294,283,353,288,306,61,193,314,125,580,274,-86,190,134,385,366,372,368,393,426,445,315,387,406,391,396,252,369,360,237,318,327,338
EBITDA Margin,-9.74%,7.28%,7.77%,7.59%,6.25%,4.53%,6.70%,8.69%,8.53%,10.94%,7.66%,7.90%,9.84%,5.65%,8.36%,3.12%,14.77%,10.81%,-6.03%,8.34%,5.24%,15.45%,14.35%,14.50%,14.30%,15.86%,15.81%,15.98%,12.20%,16.01%,16.99%,16.24%,17.51%,11.40%,15.84%,15.88%,11.15%,16.86%,16.08%,17.04%
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-324,110,107,107,105,108,109,109,106,105,100,97,100,98,99,94,84,78,81,77
EBIT,-335,251,280,273,220,164,246,294,283,353,288,306,61,193,314,125,580,274,-86,190,458,275,259,265,263,285,317,336,209,282,306,294,295,155,270,266,153,239,246,261
EBIT Margin,-9.74%,7.28%,7.77%,7.59%,6.25%,4.53%,6.70%,8.69%,8.53%,10.94%,7.66%,7.90%,9.84%,5.65%,8.36%,3.12%,14.77%,10.81%,-6.03%,8.34%,17.90%,11.04%,10.15%,10.33%,10.22%,11.50%,11.77%,12.07%,8.10%,11.67%,12.81%,12.19%,13.07%,6.98%,11.59%,11.72%,7.20%,12.70%,12.10%,13.15%
Cash & Equivalents,2094,2000,1288,1037,1534,949,848,950,1083,1241,1390,1504,1844,1510,1568,1755,1650,2121,2003,901,832,916,710,517,739,362,362,410,545,414,387,358,444,519,495,392,578,1033,1108,1036
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2094,2000,1288,1037,1534,949,848,950,1083,1241,1390,1504,1844,1510,1568,1755,1650,2121,2003,901,832,916,710,517,739,362,362,410,545,414,387,358,444,519,495,392,578,1033,1108,1036
Cash Growth,36.51%,110.75%,51.89%,9.16%,41.64%,-23.53%,-38.99%,-36.84%,-41.27%,-17.82%,-11.35%,-14.30%,11.76%,-28.81%,-21.72%,94.78%,98.32%,131.55%,182.11%,74.28%,12.59%,153.18%,96.19%,26.19%,35.52%,-12.67%,-6.51%,14.31%,22.90%,-20.13%,-21.80%,-8.64%,-23.20%,-49.80%,-55.32%,-62.12%,-27.59%,32.00%,43.62%,28.14%
Receivables,2843,3215,3111,3289,3109,3351,3856,3566,2471,3363,3134,3166,2898,2890,3063,3153,2919,1977,1535,1735,1921,1983,2063,2065,1988,2061,2131,2247,2019,2046,1939,1934,1689,1764,1807,1861,1665,1552,1573,1565
Inventory,1251,1366,1322,1333,1313,1328,1860,1800,1217,1658,1653,1644,1534,1649,1567,1361,1286,815,836,847,807,810,817,807,781,810,800,800,766,773,701,657,641,687,745,756,724,523,526,506
Other Current Assets,333,275,283,298,261,272,312,291,1846,285,303,326,321,413,339,313,312,252,267,258,276,278,259,330,297,257,251,241,213,167,165,158,137,319,160,173,169,193,195,219
Total Current Assets,6521,6856,6004,5957,6217,5900,6876,6607,6617,6547,6480,6640,6597,6462,6537,6582,6167,5165,4641,3741,3836,3987,3849,3719,3805,3491,3544,3698,3543,3401,3193,3107,2912,3289,3207,3182,3135,3301,3401,3325
"Property, Plant & Equipment",3575,3814,3736,3766,3783,3569,4482,4463,3426,4006,4151,4337,4395,4398,4535,4449,4591,2824,2781,2839,2925,2812,2891,2895,2904,2828,2826,2924,2864,2754,2664,2553,2502,2519,2503,2499,2448,2185,2161,2050
Long-Term Investments,356,350,342,365,364,624,835,895,819,422,442,473,530,513,546,557,820,305,315,315,318,694,690,617,592,610,611,582,547,560,529,530,502,513,509,488,461,439,438,423
Goodwill and Intangibles,2831,3541,3486,3517,3577,3493,4406,4453,3597,4320,4367,4535,4370,4419,4497,3655,3723,2226,2205,2201,2244,2222,2266,2281,2292,2307,2320,2376,2375,2392,2189,2164,2166,2225,2292,2313,2302,1184,1185,1169
Other Long-Term Assets,710,576,540,517,512,518,718,699,2535,782,704,693,683,699,748,728,728,372,395,406,379,484,535,592,502,481,477,456,459,710,714,730,753,462,478,459,480,579,582,556
Total Long-Term Assets,7472,8281,8104,8165,8236,8204,10441,10510,10377,9530,9664,10038,9978,10029,10326,9389,9862,5727,5696,5761,5866,6212,6382,6385,6290,6226,6234,6337,6244,6415,6095,5976,5923,5718,5782,5758,5691,4386,4365,4197
Total Assets,13993,15137,14108,14122,14453,14104,17317,17117,16994,16077,16144,16678,16575,16491,16863,15971,16029,10892,10337,9502,9702,10199,10231,10104,10095,9716,9777,10035,9788,9816,9289,9084,8835,9007,8989,8941,8826,7687,7766,7523
Accounts Payable,2032,2176,2202,2378,2546,2396,2725,2676,2146,2400,2298,2465,2276,2131,2367,2485,2352,2127,1654,1793,1325,2048,2089,2056,2144,2009,2122,2160,2270,2015,1905,1841,1847,1763,1791,1819,1866,1437,1528,1484
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,398,398,445,445,73,63,65,62,60,56,60,64,66,54,13,51,49,49,297,286,286,419,171,164,173,51,71,194,85,303,142,255,176,525,515,467,441,75,72,108
Total Current Liabilities,3646,3718,3712,3869,3767,3573,4235,4148,4236,3816,3651,3859,3798,3637,3862,3921,3810,2199,1970,2124,2329,2525,2313,2299,2399,2100,2236,2437,2425,2381,2106,2151,2092,2445,2400,2310,2357,1540,1636,1602
Other Current Liabilities,1216,1144,1065,1046,1148,1114,1445,1410,2030,1360,1293,1330,1456,1452,1482,1385,1409,23,19,45,718,58,53,79,82,40,44,82,70,63,60,55,69,157,94,25,49,29,35,9
Long-Term Debt,3763,4195,3283,3295,3707,3665,4191,4175,4140,4080,4156,4223,4261,4288,4348,3708,3738,2787,2762,1664,1674,1656,1929,1923,1941,2086,2103,2132,2104,2092,2078,2040,2044,2090,2120,2132,2109,1735,1732,1731
Total Long-Term Liabilities,4641,5067,4111,4211,4620,4524,5301,5290,5250,5224,5322,5481,5515,5834,5979,5396,5495,3775,3604,2514,2529,3096,3416,3420,3351,3447,3487,3582,3537,3519,3491,3453,3441,2772,2833,2869,2837,2359,2379,2359
Other Long-Term Liabilities,878,872,828,916,913,859,1110,1115,1110,1144,1166,1258,1254,1546,1631,1688,1757,988,842,850,855,1440,1487,1497,1410,1361,1384,1451,1433,1427,1413,1413,1397,682,713,737,728,625,648,628
Total Liabilities,8287,8785,7823,8080,8387,8097,9536,9438,9486,9040,8973,9340,9313,9471,9841,9317,9305,5974,5574,4638,4858,5621,5729,5719,5750,5546,5723,6019,5962,5900,5597,5604,5533,5217,5233,5180,5194,3899,4015,3960
Total Debt,4161,4593,3728,3740,3780,3728,4256,4237,4200,4136,4216,4287,4327,4342,4361,3759,3787,2836,3059,1950,1960,2075,2100,2087,2114,2136,2173,2326,2188,2395,2220,2295,2220,2615,2635,2598,2550,1809,1804,1838
Debt Growth,10.08%,23.20%,-12.41%,-11.73%,-10.00%,-9.87%,0.95%,-1.17%,-2.94%,-4.74%,-3.33%,14.05%,14.26%,53.10%,42.56%,92.77%,93.21%,36.68%,45.67%,-6.56%,-7.29%,-2.87%,-3.36%,-10.26%,-3.40%,-10.81%,-2.10%,1.31%,-1.41%,-8.42%,-15.76%,-11.66%,-12.97%,44.56%,46.07%,41.34%,90.32%,37.94%,44.85%,34.57%
Retained Earnings,6412,6840,6620,6325,6152,6010,7796,7632,7454,7239,7005,6830,6671,6582,6527,6321,6296,5979,5903,6036,5942,5757,5598,5461,5336,5127,4959,4722,4531,4713,4557,4375,4215,4538,4482,4346,4210,4114,3985,3867
Comprehensive Income,-1020,-808,-938,-883,-828,-915,-898,-824,-876,-1078,-816,-564,-551,-746,-673,-736,-651,-730,-787,-801,-727,-779,-670,-675,-674,-609,-568,-430,-490,-546,-606,-674,-722,-571,-594,-541,-610,-577,-540,-617
Shareholders Equity,5532,6156,6093,5841,5828,5768,7551,7441,7224,6775,6889,7050,6948,6646,6649,6367,6428,4757,4611,4724,4706,4457,4394,4274,4226,4066,3960,3911,3717,3826,3612,3403,3218,3710,3682,3693,3554,3717,3687,3504
Net Cash / Debt,-2067,-2593,-2440,-2703,-2246,-2779,-3408,-3287,-3117,-2895,-2826,-2783,-2483,-2832,-2793,-2004,-2137,-715,-1056,-1049,-1128,-1159,-1390,-1570,-1375,-1775,-1811,-1916,-1643,-1981,-1833,-1937,-1776,-2097,-2140,-2206,-1973,-776,-696,-803
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.45,-11.55,-10.74,-11.84,-9.61,-11.81,-14.54,-14.02,-13.28,-12.29,-11.87,-11.64,-10.34,-11.81,-11.66,-8.41,-9.06,-3.45,-5.13,-5.09,-5.45,-5.62,-6.72,-7.58,-6.59,-8.5,-8.63,-9.09,-7.78,-9.39,-8.67,-9.13,-8.35,-9.81,-9.88,-10.11,-8.85,-3.43,-3.07,-3.54
Working Capital,2875,3138,2292,2088,2450,2327,2641,2459,2381,2731,2829,2781,2799,2825,2675,2661,2357,2966,2671,1617,1507,1462,1536,1420,1406,1391,1307,1261,1118,1020,1087,956,820,844,807,872,778,1761,1766,1724
Book Value Per Share,25.51,27.59,26.95,25.65,25.16,24.71,32.35,31.96,31.07,28.92,29.08,29.6,29.14,27.9,27.91,26.79,27.44,23.09,22.38,22.97,22.95,21.71,21.36,20.7,20.39,19.6,18.99,18.67,17.73,18.24,17.15,16.08,15.22,17.43,17.07,16.99,16.03,16.53,16.36,15.52
Net Income,-405,234,303,206,154,50,204,217,255,273,216,200,129,96,247,65,358,111,-98,129,220,194,172,160,230,204,272,225,-146,185,212,189,183,83,164,164,93,157,148,179
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-324,110,107,107,105,108,109,109,106,105,100,97,100,98,99,94,84,78,81,77
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,13,9,8,15,16,7,15,17,11,11,13,16,7,11,10,10,10,10,11
Other Operating Activities,1114,113,151,-334,799,126,76,-229,246,74,0,-84,317,46,33,277,18,370,162,134,318,40,139,-235,220,-77,-118,-314,580,-76,16,-239,143,43,54,-234,211,-95,48,-234
Operating Cash Flow,709,347,454,-128,953,176,280,-12,501,347,216,116,446,142,280,342,376,481,64,263,184,357,427,40,570,251,270,35,556,225,339,60,443,231,328,34,398,151,287,33
Operating Cash Flow Growth,-25.60%,97.16%,62.14%,0,90.22%,-49.28%,29.63%,0,12.33%,144.37%,-22.86%,-66.08%,18.62%,-70.48%,337.50%,30.04%,104.35%,34.73%,-85.01%,557.50%,-67.72%,42.23%,58.15%,14.29%,2.50%,11.70%,-20.33%,-41.96%,25.64%,-2.69%,3.39%,75.29%,11.29%,53.02%,14.38%,5.20%,55.60%,-31.41%,2.43%,-29.53%
Capital Expenditures,-142,-154,-163,-190,-207,-170,-187,-238,-191,-97,-150,-164,-18,-146,-150,-194,-165,-109,-50,-121,-130,-99,-127,-116,-116,-125,-109,-160,-170,-136,-123,-131,-146,-120,-130,-104,-159,-134,-145,-140
Acquisitions,0,0,5,3,-69,-1,-11,-19,-22,-131,0,-132,22,0,-759,0,-447,0,-2,0,0,0,1,13,-5,0,5,0,-2,-180,1,0,84,7,5,1,-1186,1,2,-12
Change in Investments,-1,7,20,12,221,69,6,13,-500,9,16,42,-15,2,-5,9,-2,6,3,1,21,-4,-47,-1,0,-1,-2,-1,-9,0,-1,-2,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,-1,-47,-38,-20,-79,0,0,-147,5,0,0,-3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
Investing Cash Flow,-143,-147,-138,-175,-55,-103,-239,-282,-733,-298,-134,-254,-158,-139,-914,-185,-617,-102,-27,-120,-109,-103,-173,-104,-121,-126,-106,-161,-181,-316,-123,-133,-62,-114,-126,-103,-1331,-133,-143,-152
Dividends Paid,-24,-24,-25,-25,-25,-26,-40,-39,-40,-39,-41,-41,-40,-41,-41,-40,-41,-35,-35,-35,-35,-35,-35,-35,-36,-35,-35,-36,-36,-29,-29,-30,-30,-28,-28,-28,-29,-29,-29,-29
Share Issuance / Repurchase,-1,-301,0,-100,-177,0,0,0,0,-100,-100,-40,0,0,0,0,-216,0,0,0,0,0,-33,-67,0,-40,-55,-55,0,-15,-54,-31,-38,-66,-104,-80,-222,-65,-29,-34
Debt Issued / Paid,-342,829,-1,-12,4,-438,-1,-1,-1,-3,-2,-2,19,15,540,2,-5,-248,1099,-1,-132,0,6,-15,-16,-31,-114,120,-215,155,-113,68,-358,-16,45,11,749,13,-36,497
Other Financing Activities,-50,-12,-33,-46,-45,478,-77,-50,-33,-3,-10,-112,-43,-33,-39,-13,-12,-5,-3,-26,-5,5,-3,-36,-8,-2,-8,-32,-6,-2,-3,-23,2,11,1,-28,-1,-1,0,-18
Financing Cash Flow,-417,492,-59,-183,-243,14,-118,-90,-74,-145,-153,-195,-64,-59,460,-51,-274,-288,1061,-62,-172,-30,-65,-153,-60,-108,-212,-3,-257,108,-199,-16,-424,-99,-86,-125,497,-83,-95,417
Net Cash Flow,94,712,251,-497,585,101,-102,-388,97,-149,-114,-340,334,-58,-187,105,-471,118,1102,69,-84,206,193,-222,377,0,-48,-135,130,27,29,-85,-75,24,103,-185,-456,-75,72,238
Free Cash Flow,567,193,291,-318,746,6,93,-250,310,250,66,-48,428,-4,130,148,211,372,14,142,54,258,300,-76,454,126,161,-125,386,89,216,-71,297,111,197,-70,239,17,142,-107
Free Cash Flow Growth,-24.00%,3116.67%,212.90%,0,140.65%,-97.60%,40.91%,0,-27.57%,0,-49.23%,0,102.84%,0,828.57%,4.23%,290.74%,44.19%,-95.33%,0,-88.11%,104.76%,86.34%,0,17.68%,41.26%,-25.33%,0,29.99%,-19.50%,9.22%,0,24.08%,547.95%,39.41%,0,164.31%,-78.46%,-4.78%,0
Free Cash Flow Margin,16.49%,5.60%,8.08%,-8.85%,21.18%,0.17%,2.53%,-7.39%,9.35%,7.75%,1.76%,-1.24%,69.03%,-0.12%,3.46%,3.69%,5.37%,14.68%,0.98%,6.23%,2.11%,10.35%,11.76%,-2.96%,17.64%,5.09%,5.98%,-4.49%,14.92%,3.69%,9.02%,-2.93%,13.14%,5.00%,8.48%,-3.08%,11.27%,0.91%,6.97%,-5.41%
Free Cash Flow Per Share,2.61,0.87,1.29,-1.4,3.22,0.03,0.4,-1.07,1.33,1.07,0.28,-0.2,1.8,-0.02,0.55,0.62,0.9,1.81,0.07,0.69,0.26,1.26,1.46,-0.37,2.19,0.61,0.77,-0.6,1.84,0.43,1.02,-0.33,1.4,0.52,0.92,-0.32,1.08,0.08,0.63,-0.48
Market Capitalization,6952,8266,7345,7983,8427,9489,11463,11498,9425,7437,7995,9335,10806,10361,11642,11081,9448,8029,7318,5030,8958,7575,8701,7978,7235,8935,9068,10576,10772,10813,8990,8888,8400,7538,6424,8396,9690,9412,12861,13695
Market Cap Growth,-17.50%,-12.90%,-35.92%,-30.58%,-10.59%,27.61%,43.39%,23.17%,-12.79%,-28.23%,-31.33%,-15.76%,14.38%,29.05%,59.09%,120.29%,5.48%,5.99%,-15.90%,-36.95%,23.80%,-15.23%,-4.05%,-24.57%,-32.83%,-17.36%,0.87%,18.99%,28.23%,43.45%,39.94%,5.87%,-13.31%,-19.92%,-50.05%,-38.69%,-22.45%,-21.67%,-13.71%,-2.26%
Enterprise Value,9019,10859,9785,10686,10673,12268,14871,14785,12542,10332,10821,12118,13289,13193,14435,13085,11585,8744,8374,6079,10086,8734,10091,9548,8610,10710,10879,12492,12415,12794,10822,10825,10176,9634,8564,10602,11662,10188,13557,14498
PE Ratio,20.57,9.22,10.3,13,13.48,13.07,12.08,11.97,9.98,9.09,12.47,13.89,20.12,13.53,14.91,25.42,18.9,22.18,16.45,7.04,12.01,10.02,11.36,9.21,7.77,16.1,16.92,22.23,24.48,14.06,13.46,14.33,14.12,14.94,11.1,14.93,16.79,15.08,20.3,20.27
PS Ratio,0.49,0.58,0.51,0.55,0.59,0.68,0.84,0.84,0.75,0.65,0.69,0.8,0.92,0.69,0.82,0.93,0.93,0.91,0.84,0.51,0.88,0.74,0.86,0.77,0.69,0.85,0.87,1.04,1.1,1.14,0.97,0.97,0.93,0.84,0.75,1.01,1.21,1.19,1.6,1.67
PB Ratio,1.26,1.34,1.21,1.37,1.45,1.65,1.52,1.55,1.31,1.1,1.16,1.32,1.56,1.56,1.75,1.74,1.47,1.69,1.59,1.07,1.9,1.7,1.98,1.87,1.71,2.2,2.29,2.7,2.9,2.83,2.49,2.61,2.61,2.03,1.75,2.27,2.73,2.53,3.49,3.91
P/FCF Ratio,9.48,9.06,10.13,15.15,14.16,59.68,28.44,30.58,16.31,10.68,18.09,18.45,15.39,21.36,13.52,14.87,12.79,13.8,15.64,6.67,16.71,8.09,10.82,12,11.75,16.31,17.75,18.7,17.37,20.36,16.27,16.63,15.7,15.79,16.74,25.6,33.34,66.33,62.98,64.81
P/OCF Ratio,5.03,5.08,5.05,6.23,6.03,10.04,10.27,10.93,7.99,6.61,8.69,9.49,8.93,9.09,7.87,8.77,7.98,8.09,8.43,4.09,8.89,5.43,6.76,7.05,6.43,8.03,8.35,9.16,9.13,10.14,8.38,8.37,8.11,7.61,7.05,9.65,11.16,12.97,16.18,17.38
