Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,125,117,117,44,27,161,200,287,117,65,142,106,25,41,74,-50,31,145,279,489,227,45,45,39,26,43,32,38,18,4,39,63,14,35,68,26,35,33,26,74
Pretax Income,4896,4183,4033,4345,2072,3118,2773,3707,2764,3358,3278,4539,4864,4857,4565,5296,4403,3453,4315,2064,2667,2665,2858,2916,1831,2808,3077,3382,2453,2478,2603,2745,2232,2346,2415,1712,1404,1441,2701,2781
Income Tax,1182,995,957,933,555,710,591,727,528,726,783,873,1168,1150,1054,1176,1018,736,1119,366,428,492,657,487,300,696,640,714,1810,697,846,815,566,749,833,578,496,423,894,387
Net Income,3714,3188,3076,3412,1517,2408,2182,2980,2236,2632,2495,3666,3696,3707,3511,4120,3385,2717,3196,1698,2239,2173,2201,2429,1531,2112,2437,2668,643,1781,1757,1930,1666,1597,1582,1134,908,1018,1807,2394
Preferred Dividends,150,160,134,146,134,146,133,144,123,138,104,124,104,123,103,138,119,120,149,108,154,113,170,93,170,93,170,93,170,93,170,90,157,79,157,79,155,79,142,80
Net Income Common,3564,3028,2942,3266,1383,2262,2049,2836,2113,2494,2391,3542,3592,3584,3408,3982,3266,2597,3047,1590,2085,2060,2031,2336,1361,2019,2267,2575,473,1688,1587,1840,1509,1518,1425,1055,753,939,1665,2314
Net Income Growth,157.70%,33.86%,43.58%,15.16%,-34.55%,-9.30%,-14.30%,-19.93%,-41.18%,-30.41%,-29.84%,-11.05%,9.98%,38.01%,11.85%,150.44%,56.64%,26.07%,50.03%,-31.94%,53.20%,2.03%,-10.41%,-9.28%,187.74%,19.61%,42.85%,39.95%,-68.66%,11.20%,11.37%,74.41%,100.40%,61.66%,-14.41%,-54.41%,0,-42.36%,-8.52%,59.70%
Shares Outstanding (Basic),1582,1588,1594,1601,1607,1624,1635,1645,1652,1674,1704,1733,1749,1781,1814,1795,1774,1542,1541,1555,1572,1604,1634,1658,1675,1697,1720,1740,1753,1776,1791,1801,1807,1838,1866,1883,1888,1904,1919,1924
Shares Outstanding (Diluted),1608,1609,1611,1616,1625,1643,1651,1663,1677,1697,1723,1755,1784,1812,1841,1818,1801,1566,1557,1573,1601,1627,1655,1677,1705,1727,1748,1771,1794,1818,1830,1842,1854,1879,1899,1915,1938,1949,1960,1963
Shares Change,-1.05%,-2.07%,-2.42%,-2.83%,-3.10%,-3.18%,-4.18%,-5.24%,-6.00%,-6.35%,-6.41%,-3.47%,-0.94%,15.71%,18.24%,15.58%,12.49%,-3.75%,-5.92%,-6.20%,-6.10%,-5.79%,-5.32%,-5.31%,-4.96%,-5.01%,-4.48%,-3.86%,-3.24%,-3.25%,-3.63%,-3.81%,-4.33%,-3.59%,-3.11%,-2.45%,-1.81%,-1.11%,-0.49%,-0.34%
EPS (Basic),2.25,1.91,1.85,2.04,0.87,1.39,1.25,1.72,1.28,1.49,1.4,2.04,2.05,2.01,1.88,2.22,1.87,1.68,1.98,1.02,1.32,1.28,1.24,1.41,0.82,1.19,1.32,1.48,0.28,0.95,0.89,1.02,0.83,0.83,0.76,0.56,0.4,0.49,0.87,1.2
EPS (Diluted),2.22,1.88,1.82,2.02,0.85,1.38,1.24,1.7,1.27,1.47,1.39,2.02,2.01,1.98,1.85,2.19,1.84,1.66,1.96,1.01,1.3,1.27,1.23,1.39,0.81,1.17,1.3,1.45,0.28,0.93,0.87,1,0.81,0.81,0.75,0.55,0.39,0.48,0.85,1.18
EPS Growth,161.18%,36.23%,46.77%,18.82%,-33.07%,-6.12%,-10.79%,-15.84%,-36.82%,-25.76%,-24.87%,-7.76%,9.24%,19.28%,-5.61%,116.83%,41.54%,30.71%,59.35%,-27.34%,60.49%,8.55%,-5.39%,-4.14%,189.29%,25.81%,49.43%,45.00%,-65.43%,14.82%,16.00%,81.82%,107.69%,68.75%,-11.77%,-53.39%,0.00%,-42.17%,-7.61%,59.46%
Free Cash Flow Per Share,6.9,-11.49,1.05,2.21,-11.63,1.75,-6.43,-6.43,-8.94,-5.02,8.28,-0.24,-0.17,0.85,2.26,14.68,-14.62,-4.53,-11.19,15.1,-0.32,8.03,6.15,9.96,-4.59,8.32,-7.69,7.03,2.05,2.9,-8.16,-0.14,-1.56,-4.76,6.32,2.05,1.64,0.08,2.24,-6.95
Dividend Per Share,0.93,0.93,0.85,0.85,0.85,0.85,0.78,0.78,0.78,0.78,0.7,0.7,0.7,0.7,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1
Dividend Growth,8.82%,8.82%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,100.00%,100.00%,100.00%,100.00%,0,0,0,0,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,0,50.00%,50.00%,50.00%,50.00%,100.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,30.95%,27.95%,27.63%,29.00%,16.28%,24.70%,22.09%,27.51%,22.60%,26.36%,26.04%,31.38%,33.66%,33.20%,31.43%,33.37%,32.61%,30.70%,33.63%,26.11%,26.37%,27.01%,28.34%,28.73%,21.72%,28.88%,29.30%,30.88%,26.01%,26.99%,27.80%,28.82%,24.90%,26.73%,27.87%,22.31%,18.60%,18.98%,27.99%,28.82%
Profit Margin,21.97%,19.68%,19.59%,21.58%,10.72%,17.04%,15.23%,19.54%,16.57%,19.21%,18.21%,23.93%,24.73%,24.29%,23.09%,25.33%,24.02%,22.16%,22.31%,16.26%,19.00%,20.53%,19.83%,22.71%,15.92%,20.45%,21.37%,23.25%,4.98%,18.35%,16.70%,18.88%,16.73%,17.04%,16.00%,13.54%,9.73%,12.09%,17.09%,23.36%
Free Cash Flow Margin,67.32%,-118.57%,11.15%,23.41%,-144.86%,21.35%,-78.15%,-72.91%,-115.82%,-64.76%,107.48%,-2.79%,-2.07%,10.23%,27.79%,167.66%,-190.70%,-59.64%,-126.19%,240.13%,-4.57%,128.44%,98.13%,160.53%,-89.88%,142.95%,-124.67%,110.48%,37.81%,56.06%,-153.87%,-2.67%,-31.23%,-98.09%,132.46%,49.56%,39.95%,1.88%,44.16%,-135.01%
Effective Tax Rate,24.14%,23.79%,23.73%,21.47%,26.79%,22.77%,21.31%,19.61%,19.10%,21.62%,23.89%,19.23%,24.01%,23.68%,23.09%,22.21%,23.12%,21.32%,25.93%,17.73%,16.05%,18.46%,22.99%,16.70%,16.38%,24.79%,20.80%,21.11%,73.79%,28.13%,32.50%,29.69%,25.36%,31.93%,34.49%,33.76%,35.33%,29.36%,33.10%,13.92%
EBITDA,6541,5453,5304,5320,3478,4106,3695,4647,3971,4286,4199,5481,6101,5892,5622,6183,5809,4306,5001,2888,3323,3319,3533,3574,2300,3276,3594,3772,2866,2929,3058,3179,2611,2824,2879,2127,1814,1810,3034,3102
EBITDA Margin,40.32%,35.45%,35.32%,35.15%,26.97%,30.94%,27.46%,32.01%,31.15%,33.01%,31.98%,37.03%,42.01%,39.94%,38.09%,39.34%,42.72%,36.74%,36.61%,29.53%,30.28%,33.08%,34.49%,34.75%,26.91%,33.19%,33.87%,34.05%,30.17%,31.85%,32.18%,32.62%,28.94%,31.70%,32.32%,27.30%,23.44%,23.30%,31.14%,31.31%
Depreciation & Amortization,1645,1270,1271,975,1406,988,922,940,1207,928,921,942,1237,1035,1057,887,1406,853,686,824,656,654,675,658,469,468,517,390,413,451,455,434,379,478,464,415,410,369,333,321
EBIT,4896,4183,4033,4345,2072,3118,2773,3707,2764,3358,3278,4539,4864,4857,4565,5296,4403,3453,4315,2064,2667,2665,2858,2916,1831,2808,3077,3382,2453,2478,2603,2745,2232,2346,2415,1712,1404,1441,2701,2781
EBIT Margin,30.18%,27.19%,26.85%,28.71%,16.07%,23.49%,20.61%,25.54%,21.68%,25.86%,24.96%,30.67%,33.49%,32.92%,30.93%,33.69%,32.38%,29.46%,31.59%,21.11%,24.30%,26.57%,27.90%,28.35%,21.42%,28.44%,29.00%,30.53%,25.82%,26.94%,27.39%,28.17%,24.74%,26.33%,27.11%,21.97%,18.14%,18.55%,27.72%,28.07%
Cash & Equivalents,105386,91084,90160,102305,89232,89232,89232,89232,128127,128127,128127,128127,127725,127725,127725,127725,105654,105654,105654,105654,82171,82171,82171,82171,87196,87196,87196,87344,80395,48191,44659,42854,77360,42552,56133,53638,54083,89070,80011,80633
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,105386,91084,90160,102305,89232,89232,89232,89232,128127,128127,128127,128127,127725,127725,127725,127725,105654,105654,105654,105654,82171,82171,82171,82171,87196,87196,87196,87344,80395,48191,44659,42854,77360,42552,56133,53638,54083,89070,80011,80633
Cash Growth,18.10%,2.08%,1.04%,14.65%,-30.36%,-30.36%,-30.36%,-30.36%,0.32%,0.32%,0.32%,0.32%,20.89%,20.89%,20.89%,20.89%,28.58%,28.58%,28.58%,28.58%,-5.76%,-5.76%,-5.76%,-5.92%,8.46%,80.94%,95.25%,103.82%,3.92%,13.25%,-20.44%,-20.11%,43.04%,-52.23%,-29.84%,-33.48%,-38.26%,-11.75%,-6.53%,-18.61%
Receivables,86158,91380,88718,81639,80105,80105,80105,80105,78540,78540,78540,78540,96018,96018,96018,96018,97737,97737,97737,97737,55646,55646,55646,55646,53298,53298,53298,66835,56187,54388,54917,48344,46460,51411,52827,44762,45407,50070,57115,56733
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6259,6182,6141
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,23159,23355,23482,23636,23762,23762,23762,23762,24270,24270,24270,24270,25193,25193,25193,25193,16615,16615,16615,16615,9250,9250,9250,9250,8851,8851,8851,9133,9045,9081,9158,9232,9298,9331,9414,9495,9568,9656,9745,9661
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,1215071,1258027,1212447,1228503,1193693,1193693,1193693,1193693,1180231,1180231,1180231,1180231,1188140,1188140,1188140,1188140,1115862,1115862,1115862,1115862,895429,895429,895429,895429,853531,853531,853531,858495,851733,853693,841016,832391,814949,813891,828873,807497,787465,834113,825755,829099
Accounts Payable,175938,216591,205897,214370,208148,208148,208148,208148,216134,216134,216134,216134,228685,228685,228685,228685,227437,227437,227437,227437,197834,197834,197834,197834,179559,179559,179559,194924,191510,198792,197055,189544,190513,194007,201189,194003,186626,193775,181494,190175
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1109643,1153356,1110841,1128363,1093711,1093711,1093711,1093711,1079000,1079000,1079000,1079000,1081542,1081542,1081542,1081542,1012713,1012713,1012713,1012713,812732,812732,812732,812732,772125,772125,772125,779006,773267,773579,761049,753307,737772,735429,750498,730322,711281,757693,749688,753633
Total Debt,310421,316323,292337,286474,276387,276387,276387,276387,246216,246216,246216,246216,243168,243168,243168,243168,232942,232942,232942,232942,207325,207325,207325,207325,199128,199128,199128,205239,203853,207008,201670,185662,176834,174653,174273,173229,165405,172496,172899,170631
Debt Growth,12.31%,14.45%,5.77%,3.65%,12.25%,12.25%,12.25%,12.25%,1.25%,1.25%,1.25%,1.25%,4.39%,4.39%,4.39%,4.39%,12.36%,12.36%,12.36%,12.36%,4.12%,4.12%,4.12%,1.02%,-2.32%,-3.81%,-1.26%,10.54%,15.28%,18.53%,15.72%,7.18%,6.91%,1.25%,0.80%,1.52%,-1.03%,3.83%,4.61%,1.18%
Retained Earnings,104989,102911,101374,99811,97996,97996,97996,97996,94862,94862,94862,94862,89432,89432,89432,89432,78694,78694,78694,78694,70589,70589,70589,70589,64175,64175,64175,60009,57577,57554,56325,55109,53679,52545,51410,50272,49204,48746,48106,46740
Comprehensive Income,-6814,-5986,-6760,-7057,-6421,-6421,-6421,-6421,-6253,-6253,-6253,-6253,-3102,-3102,-3102,-3102,-1962,-1962,-1962,-1962,-2788,-2788,-2788,-2788,-2292,-2292,-2292,-3406,-3060,-2544,-2488,-2450,-2643,-1070,-905,-1238,-1656,-1419,-1447,-1266
Shareholders Equity,104511,103647,100714,99198,99038,99038,99038,99038,100141,100141,100141,100141,105441,105441,105441,105441,101781,101781,101781,101781,81549,81549,81549,81549,80246,80246,80246,78034,77391,78978,78826,77924,76050,77149,77116,76010,75182,75287,75038,74162
Net Cash / Debt,-205035,-225239,-202177,-184169,-187155,-187155,-187155,-187155,-118089,-118089,-118089,-118089,-115443,-115443,-115443,-115443,-127288,-127288,-127288,-127288,-125154,-125154,-125154,-125154,-111932,-111932,-111932,-117895,-123458,-158817,-157011,-142808,-99474,-132101,-118140,-119591,-111322,-83426,-92888,-89998
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-127.51,-139.99,-125.5,-113.97,-115.17,-113.91,-113.36,-112.54,-70.42,-69.59,-68.54,-67.29,-64.71,-63.71,-62.71,-63.5,-70.68,-81.28,-81.75,-80.92,-78.17,-76.92,-75.62,-74.63,-65.65,-64.81,-64.03,-66.57,-68.82,-87.36,-85.8,-77.53,-53.65,-70.3,-62.21,-62.45,-57.44,-42.8,-47.39,-45.85
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,66.06,65.27,63.18,61.96,61.63,60.98,60.57,60.21,60.62,59.82,58.77,57.79,60.29,59.2,58.13,58.74,57.37,66.01,66.05,65.45,51.88,50.84,49.91,49.19,47.91,47.29,46.66,44.85,44.15,44.47,44.01,43.27,42.09,41.97,41.33,40.37,39.82,39.54,39.1,38.54
Net Income,3714,3188,3076,3412,1517,2408,2182,2980,2236,2632,2495,3666,3696,3707,3511,4120,3385,2717,3196,1698,2239,2173,2201,2429,1531,2112,2437,2668,643,1781,1757,1930,1666,1597,1582,1134,908,1018,1807,2394
Depreciation & Amortization,1645,1270,1271,975,1406,988,922,940,1207,928,921,942,1237,1035,1057,887,1406,853,686,824,656,654,675,658,469,468,517,390,413,451,455,434,379,478,464,415,410,369,333,321
Share-Based Compensation,391,372,417,442,361,367,423,558,498,528,418,431,449,500,618,518,510,254,394,154,328,233,299,293,177,217,205,321,251,257,249,269,342,302,275,217,268,225,316,295
Other Operating Activities,6050,-22153,-2239,-469,-21036,-16,-13193,-14343,-17937,-11641,11079,-4800,-5033,-3114,-571,21354,-30691,-10691,-21086,21160,-3359,10277,7356,13661,-9356,11768,-15888,9269,2737,3121,-16710,-2543,-4869,-10820,9810,2411,1914,-1122,2146,-16065
Operating Cash Flow,11800,-17323,2525,4360,-17752,3747,-9666,-9865,-13996,-7553,14913,239,349,2128,4615,26879,-25390,-6867,-16810,23836,-136,13337,10531,17041,-7179,14565,-12729,12648,4044,5610,-14249,90,-2482,-8443,12131,4177,3500,490,4602,-13055
Operating Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,223.14%,-99.11%,0,0,0,12.77%,0,0,0,39.87%,0,-8.43%,0,34.73%,0,159.63%,0,13953.33%,0,0,0,-97.85%,0,0,163.60%,0,0,-73.71%,339.96%,0
Capital Expenditures,-879,-916,-851,-816,-929,-913,-851,-719,-770,-857,-799,-652,-650,-619,-514,-525,-539,-123,-428,-354,-366,-452,-479,-529,-504,-453,-498,-410,-452,-454,-373,-350,-335,-296,-330,-315,-409,-344,-300,-320
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2648,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0
Change in Investments,-8774,-5262,-12618,2141,-7295,1598,4702,2246,1499,-3122,-7518,934,-14271,-14312,3818,-19344,-3180,-3581,-12037,-20661,-7369,-7375,-9352,-6686,-8258,-4212,-1900,-6348,-2937,-11031,5336,-1879,-4409,-2380,-2978,-8665,-13145,244,-3984,-2633
Other Investing Activities,-497,-518,-199,-271,-577,-168,2390,-2568,169,-182,-210,-124,-385,-216,-187,-44,-548,-116,-45,-93,-105,-72,-764,-12,-53,-98,17,-164,-174,-38,-100,61,224,102,10,-136,-41,36,-145,48
Investing Cash Flow,-10150,-6696,-13668,1054,-8801,517,6241,-1041,898,-4161,-8527,158,-15306,-15147,3117,-22561,-460,-3820,-12510,-21108,-7840,-7899,-10595,-7227,-8815,-4763,-2381,-6922,-3563,-11523,4863,-2168,-4520,-2574,-3298,-9116,-12597,-64,-4429,-2905
Dividends Paid,-1585,-1590,-1467,-1496,-1477,-1501,-1379,-1406,-1378,-1405,-1304,-1314,-1314,-1356,-746,-755,-731,-680,-640,-688,-545,-670,-749,-663,-587,-673,-516,-599,-523,-608,-443,-511,-435,-520,-355,-436,-359,-423,-363,-310
Share Issuance / Repurchase,-852,-806,-823,-1718,-1342,-1542,-1089,-2205,-1745,-2608,-2837,-3681,-2847,-3628,-3018,-2582,-50,-30,-28,-1782,-1507,-1538,-1264,-1645,-1186,-1207,-1305,-1868,-1284,-1299,-548,-1161,-1025,-1279,-653,-976,-638,-662,-634,-839
Debt Issued / Paid,5336,10063,5511,11583,2200,6551,-710,6374,10766,7512,9846,8554,3757,8074,7153,540,8789,-4367,2721,5893,1033,-5674,3804,-5411,-72,1146,1086,1892,-4406,2451,12879,7094,10248,-251,-463,3829,-6153,61,3505,7022
Other Financing Activities,12356,15381,-3625,488,6313,-3147,685,-9051,18332,-8066,-13690,5732,20119,8693,-2904,12361,26851,2403,1592,44531,10233,3963,-3188,-8145,12688,2270,12198,938,4941,9624,-7245,-2700,4037,-854,-4936,1432,8642,7982,3245,4078
Financing Cash Flow,15255,23048,-404,8857,5694,361,-2493,-6288,25975,-4567,-7985,9291,19715,11783,485,9564,34859,-2674,3645,47954,9214,-3919,-1397,-15864,10843,1536,11463,363,-1272,10168,4643,2722,12825,-2904,-6407,3849,1492,6958,5753,9951
Net Cash Flow,14302,924,-12145,13073,-19169,3407,-6264,-16869,16431,-19590,-4800,8361,3862,-2617,8362,12464,10882,-11504,-25233,49338,2515,76,-1102,-6514,-5285,10892,-5755,6949,-527,6092,-4051,1521,3339,-13581,2495,-445,-8573,7159,6066,-6691
Free Cash Flow,10921,-18239,1674,3544,-18681,2834,-10517,-10584,-14766,-8410,14114,-413,-301,1509,4101,26354,-25929,-6990,-17238,23482,-502,12885,10052,16512,-7683,14112,-13227,12238,3592,5156,-14622,-260,-2817,-8739,11801,3862,3091,146,4302,-13375
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,244.16%,0,0,0,0,12.23%,0,0,0,42.21%,0,-8.70%,0,34.92%,0,173.70%,0,0,0,0,0,0,0,0,174.31%,0,0,-91.63%,581.78%,0
Free Cash Flow Margin,67.32%,-118.57%,11.15%,23.41%,-144.86%,21.35%,-78.15%,-72.91%,-115.82%,-64.76%,107.48%,-2.79%,-2.07%,10.23%,27.79%,167.66%,-190.70%,-59.64%,-126.19%,240.13%,-4.57%,128.44%,98.13%,160.53%,-89.88%,142.95%,-124.67%,110.48%,37.81%,56.06%,-153.87%,-2.67%,-31.23%,-98.09%,132.46%,49.56%,39.95%,1.88%,44.16%,-135.01%
Free Cash Flow Per Share,6.9,-11.49,1.05,2.21,-11.63,1.75,-6.43,-6.43,-8.94,-5.02,8.28,-0.24,-0.17,0.85,2.26,14.68,-14.62,-4.53,-11.19,15.1,-0.32,8.03,6.15,9.96,-4.59,8.32,-7.69,7.03,2.05,2.9,-8.16,-0.14,-1.56,-4.76,6.32,2.05,1.64,0.08,2.24,-6.95
Market Capitalization,202539,168646,157950,153977,153052,135324,142628,147674,143693,135646,133051,155686,176139,177548,170597,140840,123984,76236,76104,54375,82743,70524,73699,72111,68204,81255,83910,96688,94860,88468,82426,79947,79127,61293,50324,48984,61591,61532,76417,70545
Market Cap Growth,32.33%,24.62%,10.74%,4.27%,6.51%,-0.24%,7.20%,-5.15%,-18.42%,-23.60%,-22.01%,10.54%,42.07%,132.89%,124.16%,159.02%,49.84%,8.10%,3.26%,-24.60%,21.32%,-13.21%,-12.17%,-25.42%,-28.10%,-8.15%,1.80%,20.94%,19.88%,44.34%,63.79%,63.21%,28.47%,-0.39%,-34.15%,-30.56%,-18.90%,-9.34%,19.90%,14.56%
Enterprise Value,407574,393885,360127,338146,340207,322479,329783,334829,261782,253735,251140,273775,291582,292991,286040,256283,251272,203524,203392,181663,207897,195678,198853,197265,180136,193187,195842,214583,218318,247285,239437,222755,178601,193394,168464,168575,172913,144958,169305,160543
PE Ratio,15.82,15.88,16.03,17.19,17.94,14.61,15.03,15.02,13.63,11.29,10.15,11.02,12.09,12.47,12.87,10.93,11.81,8.18,8.67,7,9.72,9.06,9.51,9.03,8.3,11.08,11.98,15.29,16.98,13.36,12.77,12.71,14.37,12.9,12.06,11.1,10.86,19.4,19.79,17.56
PS Ratio,3.28,2.89,2.8,2.81,2.83,2.51,2.66,2.77,2.68,2.45,2.33,2.65,2.95,3.02,3.06,2.58,2.54,1.65,1.71,1.33,1.99,1.8,1.89,1.83,1.7,1.98,2.08,2.46,2.5,2.36,2.22,2.19,2.29,1.84,1.56,1.48,1.75,1.75,2.1,2.01
