Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/10/3,2015/7/4,2015/4/4
EPS (Diluted),3.14,2.64,2.17,2.23,0.32,-0.28,2.78,2.9,3.55,3.26,-1.87,3.83,3.54,3.69,4.07,4.22,3.7,2.16,1.85,1.65,3.1,2.5,2.26,2.12,2.12,2.34,1.29,2.01,0.07,-0.23,0.32,0.16,0.34,-1.61,-0.88,-0.5,-0.54,-0.57,-1.5,-0.5
EPS Growth,881.25%,0,-21.94%,-23.10%,-90.99%,0.00%,0.00%,-24.28%,0.28%,-11.65%,0.00%,-9.24%,-4.32%,70.83%,120.00%,155.76%,19.36%,-13.60%,-18.14%,-22.17%,46.23%,6.84%,75.19%,5.47%,2928.57%,0.00%,303.13%,1156.25%,-79.41%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,5.58,5.37,5.41,2.16,1.99,-0.95,-1.01,-1.79,4.71,0.91,1.58,0.75,3.97,5.32,5.61,4,7.75,3,4.28,1.76,4.6,3.9,2.56,0.5,5.74,3.33,2.52,1.84,4.78,-0.13,1.48,2.01,1.93,2.21,0.23,1.5,-0.57,1.13,-0.77,0.2
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,48.58%,48.85%,48.40%,47.92%,44.40%,44.67%,47.86%,47.47%,45.58%,45.57%,45.91%,44.48%,45.60%,44.99%,47.79%,48.63%,47.25%,43.55%,43.83%,44.96%,45.64%,47.35%,47.40%,47.00%,47.41%,46.25%,46.64%,47.60%,45.71%,45.88%,45.87%,46.36%,45.86%,45.80%,46.19%,45.94%,45.01%,45.20%,44.16%,45.80%
Operating Margin,16.87%,15.22%,13.72%,13.53%,7.33%,-1.26%,15.98%,16.01%,17.30%,14.66%,-9.88%,14.80%,15.20%,16.50%,17.94%,20.19%,17.05%,13.34%,13.18%,14.35%,15.86%,16.37%,14.59%,14.92%,15.74%,14.84%,12.35%,14.74%,12.96%,9.73%,6.47%,4.62%,7.54%,-2.66%,2.62%,1.18%,0.63%,2.73%,-1.57%,2.24%
Profit Margin,12.22%,10.92%,9.29%,9.79%,1.69%,-1.57%,11.86%,10.68%,12.38%,12.34%,-6.68%,14.32%,13.02%,13.86%,15.90%,16.93%,15.21%,10.25%,10.46%,8.46%,14.18%,12.04%,11.30%,10.79%,10.11%,11.63%,6.92%,11.16%,0.39%,-1.28%,1.90%,0.93%,1.81%,-9.18%,-5.12%,-3.06%,-2.84%,-3.17%,-8.65%,-2.80%
Free Cash Flow Margin,21.59%,22.07%,22.84%,9.45%,10.11%,-5.13%,-4.28%,-6.55%,16.17%,3.41%,5.65%,2.79%,14.45%,19.78%,21.79%,15.89%,31.58%,14.13%,23.75%,9.03%,20.81%,18.67%,12.58%,2.53%,27.18%,16.39%,13.34%,10.03%,24.76%,-0.75%,8.59%,12.02%,10.62%,12.61%,1.37%,9.07%,-3.05%,6.33%,-4.38%,1.12%
Effective Tax Rate,21.64%,8.05%,16.91%,19.01%,-750.00%,0.00%,15.79%,18.92%,17.33%,23.42%,0.00%,18.00%,15.49%,12.72%,7.98%,17.39%,7.87%,15.94%,2.91%,13.59%,5.59%,14.47%,3.88%,12.21%,22.30%,11.19%,30.00%,18.05%,94.87%,0.00%,10.53%,0.00%,15.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,277,225,201,202,110,36,231,266,296,256,-99,272,272,281,289,320,266,183,151,182,219,231,210,202,231,206,166,187,183,156,131,108,138,49,93,88,84,99,79,73
EBITDA Margin,20.77%,17.93%,16.52%,17.19%,10.90%,3.77%,19.03%,18.93%,19.69%,18.58%,-6.74%,18.99%,18.54%,19.57%,20.99%,23.76%,20.34%,16.17%,15.80%,17.30%,18.37%,20.44%,19.14%,18.95%,20.32%,18.86%,16.40%,19.14%,17.84%,16.68%,14.62%,12.49%,14.65%,5.42%,10.58%,10.37%,8.83%,10.81%,8.88%,8.18%
Depreciation & Amortization,42,45,42,43,44,44,44,44,46,55,51,52,51,48,44,44,43,35,34,34,36,44,48,47,44,45,43,43,54,68,72,69,70,80,77,77,80,78,82,80
EBIT,235,180,159,159,66,-8,187,222,250,201,-150,220,221,233,245,276,223,148,117,148,183,187,162,155,187,161,123,144,129,88,59,39,68,-31,16,11,4,21,-3,-7
EBIT Margin,17.62%,14.34%,13.07%,13.53%,6.54%,-0.84%,15.40%,15.80%,16.63%,14.59%,-10.22%,15.36%,15.07%,16.23%,17.79%,20.49%,17.05%,13.07%,12.24%,14.07%,15.35%,16.55%,14.77%,14.54%,16.45%,14.74%,12.15%,14.74%,12.57%,9.41%,6.59%,4.51%,7.22%,-3.43%,1.82%,1.30%,0.42%,2.29%,-0.34%,-0.78%
Cash & Equivalents,901,676,411,127,137,61,68,85,105,81,98,141,332,307,318,177,168,39,63,24,30,33,27,61,44,45,46,64,62,88,95,180,156,163,141,194,192,258,205,330
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,901,676,411,127,137,61,68,85,105,81,98,141,332,307,318,177,168,39,63,24,30,33,27,61,44,45,46,64,62,88,95,180,156,163,141,194,192,258,205,330
Cash Growth,557.66%,1008.20%,504.41%,49.41%,30.48%,-24.69%,-30.61%,-39.72%,-68.37%,-73.62%,-69.18%,-20.34%,97.62%,687.18%,404.76%,637.50%,460.00%,18.18%,133.33%,-60.66%,-31.82%,-26.67%,-41.30%,-4.69%,-29.03%,-48.86%,-51.58%,-64.44%,-60.26%,-46.01%,-32.62%,-7.22%,-18.75%,-36.83%,-31.19%,-41.13%,-54.07%,-52.39%,-61.04%,-29.22%
Receivables,692,642,701,599,521,538,663,736,768,804,925,808,752,613,567,521,508,535,406,500,613,588,556,488,520,575,502,471,479,596,527,550,625,599,631,606,671,626,631,638
Inventory,693,639,678,705,804,848,864,835,860,814,632,469,491,438,485,528,511,484,513,443,474,468,484,510,520,493,465,448,458,492,414,376,345,345,362,386,397,408,404,405
Other Current Assets,154,176,163,196,210,205,158,162,150,172,151,151,114,166,156,117,86,134,112,84,78,142,121,83,78,88,96,70,64,90,100,63,96,158,88,95,74,197,216,246
Total Current Assets,2440,2133,1953,1627,1672,1652,1753,1818,1883,1871,1806,1569,1689,1524,1526,1343,1273,1192,1094,1051,1195,1231,1188,1142,1162,1201,1109,1053,1063,1266,1136,1169,1222,1265,1222,1281,1334,1489,1456,1619
"Property, Plant & Equipment",472,475,456,470,478,467,474,452,434,444,439,404,403,404,395,398,409,378,361,359,366,366,365,367,249,251,254,262,264,267,273,284,292,292,301,300,298,292,285,270
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4313,4342,4370,4395,4422,4445,4473,4499,4529,4550,4588,3703,3734,3650,3361,3365,3390,3425,2863,2876,2897,2908,2945,2878,2727,2756,2714,2739,2764,2797,2844,2890,2938,2993,3133,3192,3247,3305,3381,3444
Other Long-Term Assets,743,740,711,767,734,767,756,705,683,583,552,453,389,287,311,305,303,250,289,254,253,203,203,189,201,192,198,195,184,196,192,188,180,148,149,163,161,93,95,121
Total Long-Term Assets,5528,5557,5537,5632,5634,5679,5703,5656,5646,5577,5579,4560,4526,4341,4067,4068,4102,4053,3513,3489,3516,3477,3513,3434,3177,3199,3166,3196,3212,3260,3309,3362,3410,3433,3583,3655,3706,3690,3760,3836
Total Assets,7968,7690,7490,7259,7306,7331,7456,7474,7529,7448,7385,6129,6215,5865,5593,5411,5375,5245,4607,4540,4711,4708,4701,4576,4339,4400,4275,4249,4275,4526,4445,4531,4632,4698,4805,4936,5040,5179,5217,5455
Accounts Payable,633,533,551,467,456,433,562,602,811,835,827,691,700,609,597,573,601,546,503,447,552,502,472,457,552,498,442,411,424,426,436,365,413,360,347,316,289,314,282,285
Deferred Revenue,757,736,745,760,770,746,774,780,758,724,731,715,695,681,647,631,581,534,505,478,459,432,418,400,382,360,348,345,334,341,336,345,315,305,327,326,321,313,325,333
Current Debt,79,89,89,272,173,152,166,215,214,144,144,183,69,51,47,134,364,481,233,230,197,205,156,131,157,71,85,43,51,34,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1704,1562,1522,1643,1598,1562,1770,2074,2332,2073,2113,1799,1800,1581,1550,1546,1851,1765,1389,1237,1404,1306,1200,1146,1301,1105,1014,932,1000,1039,983,921,949,932,870,888,895,899,873,896
Other Current Liabilities,235,204,137,144,199,231,268,477,549,370,411,210,336,240,259,208,305,204,148,82,196,167,154,158,210,176,139,133,191,238,211,211,221,267,196,246,285,272,267,278
Long-Term Debt,2247,2242,2225,1966,2199,2271,2199,2037,1948,2167,2172,1035,1043,1060,1062,1078,1010,1196,1091,1262,1180,1419,1665,1707,1434,1829,1914,2090,2176,2451,2418,2573,2648,2788,2873,2937,3012,3043,3040,3144
Total Long-Term Liabilities,2678,2707,2681,2447,2672,2756,2694,2509,2464,2718,2759,1424,1431,1468,1454,1454,1380,1549,1415,1576,1468,1708,1942,1963,1703,2082,2188,2336,2441,2673,2650,2815,2891,3018,3118,3187,3252,3366,3392,3533
Other Long-Term Liabilities,431,465,456,481,473,485,495,472,516,551,587,389,388,408,392,376,370,353,324,314,288,289,277,256,269,253,274,246,265,222,232,242,243,230,245,250,240,323,351,389
Total Liabilities,4382,4269,4203,4090,4270,4318,4464,4583,4796,4791,4872,3223,3231,3049,3004,3000,3231,3314,2804,2813,2872,3014,3142,3109,3004,3187,3202,3268,3441,3712,3633,3736,3840,3950,3988,4075,4147,4265,4265,4429
Total Debt,2326,2331,2314,2238,2372,2423,2365,2252,2162,2311,2316,1218,1112,1111,1109,1212,1374,1677,1324,1492,1377,1624,1821,1838,1591,1900,1999,2133,2227,2485,2418,2573,2648,2788,2873,2937,3012,3043,3040,3144
Debt Growth,-1.94%,-3.80%,-2.16%,-0.62%,9.71%,4.85%,2.12%,84.89%,94.42%,108.01%,108.84%,0.50%,-19.07%,-33.75%,-16.24%,-18.77%,-0.22%,3.26%,-27.29%,-18.83%,-13.45%,-14.53%,-8.90%,-13.83%,-28.56%,-23.54%,-17.33%,-17.10%,-15.90%,-10.87%,-15.84%,-12.39%,-12.09%,-8.39%,-5.51%,-6.59%,-4.68%,0,0,0
Retained Earnings,4860,4697,4560,4447,4332,4315,4330,4186,4036,3850,3680,3778,3573,3382,3183,2964,2736,2537,2421,2321,2232,2063,1927,1803,1688,1573,1446,1376,1248,1244,1256,1239,1240,1223,1306,1351,1377,1405,1434,1510
Comprehensive Income,-44,-59,-52,-50,-54,-44,-60,-66,-66,-34,-28,-29,-29,-28,-38,-40,-69,-62,-58,-51,-44,-31,-40,-31,-35,-29,-30,-46,-52,-55,-57,-49,-45,-61,-64,-66,-48,-46,-26,-16
Shareholders Equity,3586,3421,3287,3169,3036,3013,2992,2891,2733,2657,2513,2906,2984,2816,2589,2411,2144,1931,1803,1727,1839,1694,1559,1467,1335,1213,1073,981,834,814,812,795,792,748,817,861,893,914,952,1026
Net Cash / Debt,-1425,-1655,-1903,-2111,-2235,-2362,-2297,-2167,-2057,-2230,-2218,-1077,-780,-804,-791,-1035,-1206,-1638,-1261,-1468,-1347,-1591,-1794,-1777,-1547,-1855,-1953,-2069,-2165,-2397,-2323,-2393,-2492,-2625,-2732,-2743,-2820,-2785,-2835,-2815
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,-38.32,-40.2,-45.9,-43.72,-45.2,-48.09,-50.78,-53.01,-53.47,-55.07,-54.45,-55.69,-55.55
Working Capital,736,571,431,-16,74,90,-17,-256,-449,-202,-307,-230,-111,-57,-24,-203,-578,-573,-295,-186,-209,-75,-12,-4,-139,96,95,121,63,227,153,248,273,333,352,393,439,590,583,723
Book Value Per Share,69.52,66.32,63.93,61.68,59.11,58.69,58.18,56.24,52.94,51.3,47.85,54.75,55.84,52.73,48.38,45.09,40.21,36.2,33.96,31.98,34.11,31.3,28.88,27.23,24.81,22.59,20.04,18.41,15.68,15.59,15.62,15.34,15.28,14.47,15.85,16.78,17.44,17.87,18.69,20.25
Net Income,163,137,113,115,17,-15,144,150,186,170,-98,205,191,199,219,228,199,116,100,89,169,136,124,115,115,127,70,109,4,-12,17,8,17,-83,-45,-26,-27,-29,-77,-25
Depreciation & Amortization,42,45,42,43,44,44,44,44,46,55,51,52,51,48,44,44,43,35,34,34,36,44,48,47,44,45,43,43,54,68,72,69,70,80,77,77,80,78,82,80
Share-Based Compensation,21,20,31,17,16,19,2,18,18,28,25,17,18,20,22,16,18,13,13,7,12,12,14,10,11,10,14,10,10,10,8,7,7,8,3,9,17,7,0,7
Other Operating Activities,80,92,102,-50,64,-83,-224,-288,17,-186,122,-220,-27,30,30,-64,171,12,100,-22,48,33,-33,-130,155,12,23,-46,200,-59,-11,33,34,123,-7,36,-64,40,-21,-26
Operating Cash Flow,306,294,288,125,141,-35,-34,-76,267,67,100,54,233,297,315,224,431,176,247,108,265,225,153,42,325,194,150,116,268,7,86,117,128,128,28,96,6,96,-16,36
Operating Cash Flow Growth,117.02%,0,0,0,-47.19%,0,0,0,14.59%,-77.44%,-68.25%,-75.89%,-45.94%,68.75%,27.53%,107.41%,62.64%,-21.78%,61.44%,157.14%,-18.46%,15.98%,2.00%,-63.79%,21.27%,2671.43%,74.42%,-0.86%,109.38%,-94.53%,207.14%,21.88%,2033.33%,33.33%,0,166.67%,-94.93%,385.71%,0,-27.65%
Capital Expenditures,-18,-17,-10,-14,-39,-14,-18,-16,-24,-20,-17,-14,-21,-13,-15,-10,-18,-16,-20,-13,-17,-14,-15,-15,-16,-15,-15,-18,-14,-14,-9,-13,-28,-14,-16,-19,-35,-38,-23,-26
Acquisitions,0,0,0,0,0,0,0,0,-3,-3,-875,0,-145,-290,-17,0,0,-548,0,0,-7,11,-87,-179,0,-72,0,0,0,0,0,0,39,0,0,0,0,-3,0,-49
Change in Investments,3,0,-4,3,-4,0,0,-1,0,-6,-1,-5,-11,-7,-4,-13,0,6,-30,-2,-1,-1,-20,10,-1,0,2,-2,0,-1,0,0,0,0,0,-1,-1,1,0,26
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-15,-17,-14,-11,-43,-14,-18,-17,-27,-29,-893,-19,-177,-310,-36,-23,-18,-558,-50,-15,-25,-4,-122,-184,-17,-87,-13,-20,-14,-15,-9,-13,11,-14,-16,-20,-36,-40,-23,-49
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-34,-16,-24,-3,0,1,-51,-10,-96,-48,-321,-300,-40,-2,-65,-6,3,3,-30,-201,-23,-22,-37,3,1,2,-4,0,-2,2,3,4,3,3,2,3,3,3,3,8
Debt Issued / Paid,-26,3,34,-124,-23,42,78,80,-121,0,1059,80,20,-20,-83,-175,-291,364,-104,99,-225,-189,-30,158,-313,-111,-141,-95,-288,4,-160,-80,-152,-90,-65,-80,-35,0,-80,-50
Other Financing Activities,-3,1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,4,3,-3,0,0,2,0,-5,3,10,-5,-3,-2,3,-5,-6,0,-11,0,-4,2
Financing Cash Flow,-63,-12,9,-124,-23,43,27,70,-217,-48,738,-220,-20,-22,-148,-181,-288,364,-135,-98,-245,-214,-67,161,-310,-109,-150,-92,-280,1,-160,-78,-146,-92,-69,-77,-43,3,-81,-40
Net Cash Flow,225,265,284,-11,77,-7,-25,-24,25,-6,-59,-187,36,-31,129,18,124,-18,62,-6,-3,6,-34,17,-1,-1,-18,2,-26,-7,-85,24,-7,22,-53,2,-66,53,-125,-64
Free Cash Flow,288,277,278,111,102,-49,-52,-92,243,47,83,40,212,284,300,214,413,160,227,95,248,211,138,27,309,179,135,98,254,-7,77,104,100,114,12,77,-29,58,-39,10
Free Cash Flow Growth,182.35%,0,0,0,-58.03%,0,0,0,14.62%,-83.45%,-72.33%,-81.31%,-48.67%,77.50%,32.16%,125.26%,66.53%,-24.17%,64.49%,251.85%,-19.74%,17.88%,2.22%,-72.45%,21.65%,0,75.33%,-5.77%,154.00%,0,541.67%,35.07%,0,96.55%,0,670.00%,0,652.86%,0,-78.89%
Free Cash Flow Margin,21.59%,22.07%,22.84%,9.45%,10.11%,-5.13%,-4.28%,-6.55%,16.17%,3.41%,5.65%,2.79%,14.45%,19.78%,21.79%,15.89%,31.58%,14.13%,23.75%,9.03%,20.81%,18.67%,12.58%,2.53%,27.18%,16.39%,13.34%,10.03%,24.76%,-0.75%,8.59%,12.02%,10.62%,12.61%,1.37%,9.07%,-3.05%,6.33%,-4.38%,1.12%
Free Cash Flow Per Share,5.58,5.37,5.41,2.16,1.99,-0.95,-1.01,-1.79,4.71,0.91,1.58,0.75,3.97,5.32,5.61,4,7.75,3,4.28,1.76,4.6,3.9,2.56,0.5,5.74,3.33,2.52,1.84,4.78,-0.13,1.48,2.01,1.93,2.21,0.23,1.5,-0.57,1.13,-0.77,0.2
Market Capitalization,19921,19013,15885,15488,14038,12143,15215,16347,13238,13569,15719,21961,31808,27288,28893,26294,20491,13733,13083,9968,13774,10941,11308,11287,8567,9494,7649,7412,5521,5766,5304,4825,4527,3673,2603,3554,3629,4100,5815,4623
Market Cap Growth,41.91%,56.57%,4.41%,-5.25%,6.04%,-10.51%,-3.21%,-25.56%,-58.38%,-50.27%,-45.59%,-16.48%,55.23%,98.71%,120.85%,163.78%,48.77%,25.52%,15.70%,-11.69%,60.77%,15.24%,47.83%,52.29%,55.18%,64.65%,44.22%,53.61%,21.96%,56.99%,103.79%,35.77%,24.75%,-10.41%,-55.25%,-23.13%,-7.94%,9.47%,42.18%,33.58%
Enterprise Value,21346,20668,17788,17599,16273,14505,17512,18514,15295,15799,17937,23038,32588,28092,29684,27329,21697,15371,14344,11436,15121,12532,13102,13064,10114,11349,9602,9481,7686,8163,7627,7218,7019,6298,5335,6297,6449,6885,8651,7438
PE Ratio,37.73,49.77,69.07,59.34,47.43,26.11,23.41,40.07,28.59,29,31.63,26.98,38,32.29,37.92,40.89,40.66,28.97,26.48,19.24,25.32,22.33,23.51,26.43,20.35,30.63,44.73,62.81,324.77,192.22,-129.36,-46.85,-33.04,-20.29,-20.49,-22.35,-22.97,-22.39,-41.79,-133.59
PS Ratio,4,4.08,3.65,3.56,3.06,2.39,2.77,2.84,2.29,2.36,2.71,3.85,5.65,4.99,5.6,5.54,4.61,3.17,3.02,2.23,3.07,2.47,2.58,2.62,2.03,2.31,1.94,1.93,1.48,1.59,1.47,1.34,1.27,1.03,0.72,0.99,0.99,1.18,2.02,2.03
PB Ratio,5.56,5.56,4.83,4.89,4.62,4.03,5.09,5.65,4.84,5.11,6.26,7.56,10.66,9.69,11.16,10.91,9.56,7.11,7.26,5.77,7.49,6.46,7.25,7.69,6.42,7.83,7.13,7.56,6.62,7.08,6.53,6.07,5.72,4.91,3.19,4.13,4.06,4.49,6.11,4.51
P/FCF Ratio,20.88,24.76,35.94,138.29,-154.27,242.86,104.21,58.17,32.05,35.52,25.39,26.27,31.49,22.53,26.58,25.93,22.9,18.81,16.75,14.41,22.07,15.97,17.32,17.37,11.88,14.26,15.94,17.56,12.9,21.05,13.43,14.62,14.94,21.11,22.06,53.04,0,31.94,74.51,26.94
P/OCF Ratio,19.67,22.42,30.61,78.62,-3509.53,99.53,67.92,45.66,27.13,29.89,22.98,24.43,29.76,21.54,25.21,24.39,21.3,17.25,15.48,13.27,20.11,14.69,15.84,15.88,10.91,13.04,14.14,15.54,11.55,17.06,11.56,12.03,11.91,14.24,11.52,19.53,29.74,17.5,36.79,19.74
Debt/Equity,0.65,0.68,0.7,0.71,0.78,0.8,0.79,0.78,0.79,0.87,0.92,0.42,0.37,0.39,0.43,0.5,0.64,0.87,0.73,0.86,0.75,0.96,1.17,1.25,1.19,1.57,1.86,2.17,2.67,3.05,2.98,3.24,3.34,3.73,3.52,3.41,3.37,3.33,3.2,3.06
Quick Ratio,0.93,0.84,0.73,0.44,0.41,0.38,0.41,0.4,0.37,0.43,0.48,0.53,0.6,0.58,0.57,0.45,0.37,0.33,0.34,0.42,0.46,0.48,0.49,0.48,0.43,0.56,0.54,0.57,0.54,0.66,0.63,0.79,0.82,0.82,0.89,0.9,0.96,0.98,0.96,1.08
Current Ratio,1.43,1.37,1.28,0.99,1.05,1.06,0.99,0.88,0.81,0.9,0.86,0.87,0.94,0.96,0.99,0.87,0.69,0.68,0.79,0.85,0.85,0.94,0.99,1,0.89,1.09,1.09,1.13,1.06,1.22,1.16,1.27,1.29,1.36,1.41,1.44,1.49,1.66,1.67,1.81
Return on Invested Capital (ROIC),10.48%,18.64%,15.79%,16.81%,17.80%,10.09%,13.35%,7.91%,8.14%,7.49%,8.78%,19.31%,20.69%,22.01%,21.21%,18.75%,16.63%,15.47%,18.85%,19.29%,19.59%,17.80%,17.05%,15.43%,16.69%,11.44%,9.87%,8.60%,6.20%,7.37%,3.97%,2.95%,2.02%,0.42%,1.73%,0.71%,0.95%,0.17%,-0.05%,0.99%
