Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Basic),712,708,716,721,735,732,740,743,751,748,752,757,789,786,801,804,805,804,804,807,828,825,834,841,856,858,860,859,883,878,890,899,933,920,938,961,999,994,1009,1019
Shares Outstanding (Diluted),713,709,717,722,736,733,741,744,752,749,753,758,790,787,802,805,806,805,805,808,830,827,836,843,859,860,862,861,886,881,893,903,935,923,941,963,1003,997,1013,1023
Shares Change,-3.13%,-3.27%,-3.24%,-2.96%,-2.13%,-2.14%,-1.59%,-1.85%,-4.81%,-4.83%,-6.11%,-5.84%,-1.99%,-2.24%,-0.37%,-0.37%,-2.89%,-2.66%,-3.71%,-4.15%,-3.38%,-3.84%,-3.02%,-2.09%,-3.05%,-2.38%,-3.47%,-4.65%,-5.24%,-4.55%,-5.10%,-6.23%,-6.78%,-7.42%,-7.11%,-5.87%,-4.57%,-4.78%,-4.25%,-4.12%
EPS (Basic),3.04,3.50,4.16,3.34,2.63,3.30,2.89,2.41,2.09,2.47,2.57,2.73,2.22,2.27,2.81,2.74,1.76,1.31,0.29,0.41,2.03,2.09,2.07,1.81,2.33,1.89,1.85,1.86,-1.35,1.51,1.48,1.36,0.86,1.21,2.11,1.45,0.91,1.24,1.43,1.49
EPS (Diluted),3.04,3.49,4.15,3.33,2.62,3.30,2.89,2.40,2.08,2.47,2.57,2.73,2.21,2.27,2.80,2.74,1.77,1.30,0.29,0.41,2.04,2.08,2.07,1.80,2.33,1.88,1.84,1.86,-1.34,1.51,1.47,1.35,0.86,1.20,2.10,1.45,0.91,1.24,1.42,1.48
EPS Growth,16.03%,5.76%,43.60%,38.75%,25.96%,33.60%,12.45%,-12.09%,-5.88%,8.81%,-8.21%,-0.37%,24.86%,74.62%,865.52%,568.29%,-13.24%,-37.50%,-85.99%,-77.22%,-12.45%,10.64%,12.50%,-3.23%,0.00%,24.50%,25.17%,37.78%,0.00%,25.83%,-30.00%,-6.90%,-5.50%,-3.23%,47.89%,-2.03%,-35.00%,-11.43%,-0.70%,11.28%
Free Cash Flow Per Share,7.42,-3.20,5.54,7.15,8.63,10.71,4.79,-0.99,10.55,5.43,5.06,4.54,5.75,4.71,3.61,2.44,3.81,2.27,2.21,-3.17,3.34,-1.72,2.92,9.75,-1.98,5.54,3.18,2.13,5.33,4.58,3.22,0.98,3.15,1.55,0.35,2.32,2.42,3.27,1.81,1.84
Dividend Per Share,0.70,0.70,0.70,0.60,0.60,0.60,0.60,0.52,0.52,0.00,1.04,0.43,0.43,0.43,0.00,0.86,0.43,0.43,0.43,0.43,0.43,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.00,0.58,0.29,0.29,0.00,0.29,0.52
Dividend Growth,16.67%,16.67%,16.67%,15.39%,15.39%,0.00,-42.31%,20.93%,20.93%,0.00,0.00,-50.00%,0.00,0.00,0.00,100.00%,0.00,10.26%,10.26%,10.26%,10.26%,11.43%,11.43%,11.43%,11.43%,9.38%,9.38%,9.38%,9.38%,0.00,-44.83%,10.35%,10.35%,0.00,100.00%,-44.23%,11.54%,0.00,26.09%,126.09%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,17.35%,20.97%,25.16%,21.64%,17.49%,21.91%,19.73%,16.38%,14.23%,19.24%,19.58%,23.05%,19.07%,22.03%,27.10%,30.73%,19.64%,16.87%,10.16%,5.88%,19.21%,22.41%,22.24%,20.49%,19.23%,22.71%,22.74%,23.28%,20.26%,21.49%,22.79%,22.60%,10.33%,23.87%,38.81%,28.53%,18.60%,25.29%,28.53%,30.76%
Profit Margin,13.66%,16.41%,20.01%,16.77%,13.46%,17.32%,15.69%,13.73%,11.96%,14.71%,15.13%,17.84%,14.22%,16.42%,21.02%,22.95%,15.20%,13.27%,4.20%,4.77%,16.37%,17.36%,17.65%,16.22%,21.11%,17.73%,17.65%,18.27%,-13.59%,15.95%,15.65%,15.38%,7.39%,15.71%,25.93%,18.63%,11.50%,16.52%,18.84%,20.25%
Free Cash Flow Margin,33.25%,-14.84%,26.33%,35.48%,44.17%,55.44%,25.60%,-5.57%,60.23%,31.81%,29.32%,29.17%,37.52%,33.29%,26.68%,20.14%,32.38%,22.60%,29.02%,-33.22%,26.74%,-14.00%,24.44%,85.81%,-17.76%,50.94%,29.73%,20.42%,53.07%,47.22%,33.33%,10.85%,27.44%,19.60%,4.17%,29.10%,30.95%,42.37%,23.39%,24.83%
Effective Tax Rate,21.26%,21.75%,20.45%,22.51%,23.05%,20.94%,20.48%,16.20%,15.98%,23.59%,22.77%,22.60%,25.46%,25.47%,22.45%,25.33%,22.61%,21.33%,58.68%,18.81%,14.75%,22.55%,20.64%,20.84%,-9.78%,21.91%,22.38%,21.52%,167.08%,25.78%,31.32%,31.97%,28.46%,34.18%,33.19%,34.71%,38.17%,34.68%,33.95%,34.15%
EBITDA,3184,3641,4211,3535,2934,3529,3134,2567,2289,2872,2940,3110,2725,2892,3352,3415,2286,1768,996,789,2291,2566,2505,2255,2117,2440,2428,2430,2166,2169,2276,2135,1392,2009,3291,2445,1717,2204,2493,2567
EBITDA Margin,20.04%,23.83%,27.95%,24.33%,20.43%,24.94%,22.62%,19.41%,17.41%,22.48%,22.64%,26.43%,22.54%,26.01%,30.90%,35.07%,24.16%,21.87%,16.28%,10.26%,22.16%,25.38%,25.11%,23.60%,22.24%,26.16%,26.40%,27.17%,24.41%,25.46%,26.50%,26.24%,12.99%,27.63%,42.34%,31.94%,21.96%,28.76%,31.89%,34.09%
Depreciation & Amortization,428,437,421,390,422,429,400,400,418,413,397,398,419,442,412,422,428,404,374,337,305,300,286,297,286,322,337,348,368,338,319,296,285,274,275,261,263,266,263,251
EBIT,2756,3204,3790,3145,2512,3100,2734,2167,1871,2459,2543,2712,2306,2450,2940,2993,1858,1364,622,452,1986,2266,2219,1958,1831,2118,2091,2082,1798,1831,1957,1839,1107,1735,3016,2184,1454,1938,2230,2316
EBIT Margin,17.35%,20.97%,25.16%,21.64%,17.49%,21.91%,19.73%,16.38%,14.23%,19.24%,19.58%,23.05%,19.07%,22.03%,27.10%,30.73%,19.64%,16.87%,10.16%,5.88%,19.21%,22.41%,22.24%,20.49%,19.23%,22.71%,22.74%,23.28%,20.26%,21.49%,22.79%,22.60%,10.33%,23.87%,38.81%,28.53%,18.60%,25.29%,28.53%,30.76%
Cash & Equivalents,40640,47918,52895,54213,46596,43908,42958,40836,33914,31182,26277,27678,22028,27916,30796,40280,32965,33030,41497,36095,24446,24266,26869,33177,27445,30231,29743,31092,32927,26168,30442,29366,25208,26520,33767,25045,22762,19938,21071,23572
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,40640,47918,52895,54213,46596,43908,42958,40836,33914,31182,26277,27678,22028,27916,30796,40280,32965,33030,41497,36095,24446,24266,26869,33177,27445,30231,29743,31092,32927,26168,30442,29366,25208,26520,33767,25045,22762,19938,21071,23572
Cash Growth,-12.78%,9.13%,23.13%,32.76%,37.40%,40.81%,63.48%,47.54%,53.96%,11.70%,-14.67%,-31.29%,-33.18%,-15.48%,-25.79%,11.59%,34.85%,36.12%,54.44%,8.80%,-10.93%,-19.73%,-9.66%,6.71%,-16.65%,15.53%,-2.30%,5.88%,30.62%,-1.33%,-9.85%,17.25%,10.75%,33.01%,60.25%,6.25%,2.13%,-6.24%,14.33%,13.66%
Receivables,59240,58886,59485,59624,60237,58651,58011,57271,57384,55116,55900,53088,53581,48728,47512,41800,43434,40389,37034,44269,56794,58856,61265,59355,55320,58132,57665,56870,56735,53703,51762,49966,50073,47331,47497,46660,46695,46407,47264,45628
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",5371,5308,5247,5138,5138,5124,5177,5204,5215,5095,5093,5046,4988,4960,4891,4943,5015,4835,4829,4798,4834,4715,4658,4479,4416,4295,4251,4271,4329,4367,4445,4433,4433,4301,4210,4137,4108,4032,4016,3940
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,271461,270979,272219,269261,261108,250587,244904,235842,228354,214915,205298,195862,188548,184261,186973,193067,191367,187259,188608,186060,198321,194184,197603,197193,188602,189092,184861,179956,181196,168577,166997,161385,158893,153377,159642,158816,161184,154216,157152,154684
Accounts Payable,13884,13162,13145,13411,13109,13196,12359,12526,12133,11021,11371,11196,10574,9641,9708,8585,9444,8232,7731,7977,12738,12866,16518,16162,12255,15605,13800,14038,14657,12240,12106,11700,11190,11372,11729,12027,11822,11340,11056,10643
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,241197,241272,242679,240497,233051,223263,218201,209850,203643,190975,182063,173479,166371,159835,161434,168618,168383,165390,167546,165054,175250,171159,174511,174975,166312,167632,163969,160343,162935,147492,145822,140450,138392,132360,138930,138089,140511,132881,135267,132854
Total Debt,51089,55003,53160,50568,49159,48060,48308,42862,43921,43908,42479,40459,40918,36736,39227,43597,44830,46493,50364,56085,64277,61292,60563,60446,61523,57592,57855,54313,59082,51114,55371,55247,52571,47755,52992,49907,52873,51813,57226,57073
Debt Growth,3.93%,14.45%,10.04%,17.98%,11.93%,9.46%,13.72%,5.94%,7.34%,19.52%,8.29%,-7.20%,-8.73%,-20.99%,-22.11%,-22.27%,-30.26%,-24.15%,-16.84%,-7.22%,4.48%,6.43%,4.68%,11.29%,4.13%,12.67%,4.49%,-1.69%,12.39%,7.03%,4.49%,10.70%,-0.57%,-7.83%,-7.40%,-12.56%,-13.94%,-12.32%,-1.80%,0.28%
Retained Earnings,22148,21466,21265,20421,19612,18953,18130,17427,16279,15685,14751,13754,13474,14832,16402,15308,13837,12762,12052,12161,13871,13652,13551,12686,12499,11521,10896,9597,8307,10908,10970,10633,10371,10661,10280,9949,9665,10025,10199,10107
Comprehensive Income,-3395,-3195,-3200,-3155,-3072,-3176,-3084,-3106,-3210,-3377,-3143,-2973,-2945,-2963,-2881,-2898,-2895,-2872,-2911,-2996,-2737,-2661,-2606,-2599,-2597,-2504,-2483,-2381,-2428,-2316,-2428,-2470,-2784,-2618,-2621,-2502,-2534,-2374,-2154,-2151
Shareholders Equity,30264,29707,29540,28764,28057,27324,26703,25992,24711,23940,23235,22383,22177,24426,25539,24449,22984,21869,21062,21006,23071,23025,23092,22218,22290,21460,20892,19613,18261,21085,21175,20935,20501,21017,20712,20727,20673,21335,21885,21830
Net Cash / Debt,-10449,-7085,-265,3645,-2563,-4152,-5350,-2026,-10007,-12726,-16202,-12781,-18890,-8820,-8431,-3317,-11865,-13463,-8867,-19990,-39831,-37026,-33694,-27269,-34078,-27361,-28112,-23221,-26155,-24946,-24929,-25881,-27363,-21235,-19225,-24862,-30111,-31875,-36155,-33501
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-14.65,-9.99,-0.37,5.05,-3.48,-5.66,-7.22,-2.72,-13.31,-16.99,-21.52,-16.86,-23.91,-11.21,-10.51,-4.12,-14.72,-16.72,-11.01,-24.74,-47.99,-44.77,-40.30,-32.35,-39.67,-31.82,-32.61,-26.97,-29.52,-28.32,-27.92,-28.66,-29.27,-23.01,-20.43,-25.82,-30.02,-31.97,-35.69,-32.75
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,42.51,41.96,41.26,39.90,38.17,37.33,36.09,34.98,32.90,32.01,30.90,29.57,28.11,31.08,31.88,30.41,28.55,27.20,26.20,26.03,27.86,27.91,27.69,26.42,26.04,25.01,24.29,22.83,20.68,24.02,23.79,23.29,21.97,22.85,22.08,21.57,20.69,21.46,21.69,21.42
Net Income,2170,2507,3015,2437,1933,2451,2174,1816,1572,1879,1964,2099,1719,1826,2280,2235,1438,1073,257,367,1693,1755,1761,1550,2010,1654,1623,1634,-1206,1359,1344,1251,792,1142,2015,1426,899,1266,1473,1525
Depreciation & Amortization,428,437,421,390,422,429,400,400,418,413,397,398,419,442,412,422,428,404,374,337,305,300,286,297,286,322,337,348,368,338,319,296,285,274,275,261,263,266,263,251
Share-Based Compensation,111,113,104,176,109,93,108,140,93,84,76,122,74,73,85,98,74,66,66,43,66,61,71,85,53,76,70,84,70,60,63,89,64,57,63,70,34,60,69,71
Other Operating Activities,3069,-4869,992,2549,4305,5271,1241,-2733,6349,2132,1822,1261,2796,1831,408,-475,1560,637,1433,-2966,1132,-3157,812,6615,-3601,3034,1003,-3,5727,2540,1398,-476,2199,278,-1682,772,1686,1997,304,279
Operating Cash Flow,5778,-1812,4532,5552,6769,8244,3923,-377,8432,4508,4259,3880,5008,4172,3185,2280,3500,2180,2130,-2219,3196,-1041,2930,8547,-1252,5086,3033,2063,4959,4297,3124,1160,3340,1751,671,2529,2882,3589,2109,2126
Operating Cash Flow Growth,-14.64%,0,15.52%,0,-19.72%,82.88%,-7.89%,0,68.37%,8.05%,33.72%,70.18%,43.09%,91.38%,49.53%,0,9.51%,0,-27.30%,0,0,0,-3.40%,314.30%,0,18.36%,-2.91%,77.85%,48.47%,145.40%,365.57%,-54.13%,15.89%,-51.21%,-68.18%,18.96%,19.88%,-3.03%,31.81%,-35.28%
Capital Expenditures,-495,-455,-565,-396,-426,-401,-376,-360,-513,-443,-452,-447,-471,-470,-290,-319,-436,-353,-354,-335,-431,-374,-492,-348,-439,-335,-299,-237,-250,-274,-261,-277,-400,-326,-347,-302,-462,-342,-281,-256
Acquisitions,-364,-80,584,0,0,0,0,-64,0,0,-15,0,0,0,1,0,-597,0,0,0,-82,-179,-71,-20,-8,-31,-6,-475,-1,-36,-146,-28,-296,-29,-7,-155,-33,-48,-15,-59
Change in Investments,-11386,-2987,-5510,-2748,-7743,-6528,-7555,-980,-10261,-7080,-12148,-2330,-10851,-746,-2476,5093,-4652,-4609,571,22262,-4946,-200,-7227,-2489,-4997,-5424,-7383,19,-9294,-4241,-4450,1016,-8138,-1100,8858,3965,-5554,-233,-3911,3121
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,2,0,4,0,0,148,0,0,0,0,0,0,0,0,427,-553,-6,132,563,846,-1544,15
Investing Cash Flow,-12245,-3522,-5491,-3144,-8169,-6929,-7931,-1404,-10774,-7523,-12615,-2777,-11322,-1216,-2765,4774,-5557,-4957,219,21927,-5455,-753,-7790,-2709,-5444,-5790,-7688,-693,-9545,-4551,-4857,711,-8407,-2008,8498,3640,-5486,223,-5751,2821
Dividends Paid,-510,-516,-521,-452,-454,-459,-462,-405,-405,-407,-408,-345,-358,-366,-361,-363,-362,-363,-366,-383,-374,-346,-347,-355,-354,-325,-321,-324,-326,-305,-307,-313,-315,-291,-299,-302,-304,-335,-265,-268
Share Issuance / Repurchase,-980,-1932,-1745,-1263,-896,-1399,-1029,-298,-638,-601,-686,-1521,-2961,-3275,-870,-482,7,0,15,-1007,-1213,-1440,-613,-1333,-749,-760,34,-123,-1266,-1282,-828,-895,-857,-625,-1662,-1177,-1221,-1333,-1091,-737
Debt Issued / Paid,-3280,1123,2594,1613,719,-157,5570,-1266,-135,1635,2260,-142,4368,-2407,-4353,-1021,-1715,-3878,-5829,-8729,3026,667,-234,-1287,3677,-208,3720,-4708,8088,-4357,-27,2678,5327,-5163,2918,-3218,1280,-5288,242,-4162
Other Financing Activities,4000,1675,-653,5283,4698,1701,1950,10566,6754,7088,5519,6541,-684,166,-4293,2327,1384,639,6818,4701,-16,721,-267,2892,666,1919,751,2206,3166,3553,3931,735,-436,-905,-1367,773,5707,2154,2233,1625
Financing Cash Flow,-770,350,-325,5181,4067,-314,6029,8597,5576,7715,6685,4533,365,-5882,-9877,461,-686,-3602,638,-5418,1423,-398,-1461,-83,3240,626,4184,-2949,9662,-2391,2769,2205,3719,-6984,-410,-3924,5462,-4802,1119,-3542
Net Cash Flow,-7278,-4977,-1318,7617,2688,950,2122,6922,2732,4905,-1401,5650,-5888,-2880,-9484,7315,-2662,-6476,3495,14162,-908,-1978,-6299,5823,-3454,0,-244,-1757,5008,-2507,1085,4183,-1503,-7247,8722,2283,2824,-1133,-2501,1284
Free Cash Flow,5283,-2267,3967,5156,6343,7843,3547,-737,7919,4065,3807,3433,4537,3702,2895,1961,3064,1827,1776,-2554,2765,-1415,2438,8199,-1691,4751,2734,1826,4709,4023,2863,883,2940,1425,324,2227,2420,3247,1828,1870
Free Cash Flow Growth,-16.71%,0,11.84%,0,-19.90%,92.94%,-6.83%,0,74.54%,9.81%,31.50%,75.06%,48.07%,102.63%,63.01%,0,10.81%,0,-27.15%,0,0,0,-10.83%,349.01%,0,18.10%,-4.51%,106.80%,60.17%,182.32%,783.64%,-60.35%,21.49%,-56.11%,-82.28%,19.09%,17.31%,-4.30%,42.81%,-38.87%
Free Cash Flow Margin,33.25%,-14.84%,26.33%,35.48%,44.17%,55.44%,25.60%,-5.57%,60.23%,31.81%,29.32%,29.17%,37.52%,33.29%,26.68%,20.14%,32.38%,22.60%,29.02%,-33.22%,26.74%,-14.00%,24.44%,85.81%,-17.76%,50.94%,29.73%,20.42%,53.07%,47.22%,33.33%,10.85%,27.44%,19.60%,4.17%,29.10%,30.95%,42.37%,23.39%,24.83%
Free Cash Flow Per Share,7.42,-3.20,5.54,7.15,8.63,10.71,4.79,-0.99,10.55,5.43,5.06,4.54,5.75,4.71,3.61,2.44,3.81,2.27,2.21,-3.17,3.34,-1.72,2.92,9.75,-1.98,5.54,3.18,2.13,5.33,4.58,3.22,0.98,3.15,1.55,0.35,2.32,2.42,3.27,1.81,1.84
Market Capitalization,209072,192799,166555,164818,136523,109872,129473,122755,110404,101148,104389,141999,126717,133091,132730,113943,97357,80717,76633,69176,101867,98134,103082,92180,81428,91694,84315,80247,86201,79965,75292,71300,67802,59159,57785,59192,68454,74225,78948,79618
Market Cap Growth,53.14%,75.48%,28.64%,34.27%,23.66%,8.63%,24.03%,-13.55%,-12.87%,-24.00%,-21.35%,24.62%,30.16%,64.89%,73.20%,64.71%,-4.43%,-17.75%,-25.66%,-24.96%,25.10%,7.02%,22.26%,14.87%,-5.54%,14.67%,11.99%,12.55%,27.14%,35.17%,30.30%,20.45%,-0.95%,-20.30%,-26.81%,-25.65%,-28.89%,-18.98%,-21.39%,-16.77%
Enterprise Value,219521,199884,166820,161173,139086,114024,134823,124781,120411,113874,120591,154780,145607,141911,141161,117260,109222,94180,85500,89166,141698,135160,136776,119449,115506,119055,112427,103468,112356,104911,100221,97181,95165,80394,77010,84054,98565,106100,115103,113119
PE Ratio,20.64,19.49,16.93,18.32,16.30,13.71,17.40,16.98,14.69,13.20,13.72,17.92,15.72,17.11,18.89,22.78,31.06,23.81,18.82,12.41,15.07,13.87,14.78,13.48,11.77,24.75,24.73,25.63,31.37,16.85,16.62,13.71,12.61,10.79,10.31,11.69,13.26,13.00,13.33,13.32
PS Ratio,3.44,3.26,2.87,2.90,2.46,2.02,2.44,2.35,2.18,2.04,2.18,3.10,2.89,3.23,3.48,3.41,3.11,2.50,2.24,1.82,2.55,2.51,2.69,2.45,2.20,2.52,2.37,2.30,2.53,2.22,2.17,2.10,2.03,1.94,1.87,1.91,2.22,2.36,2.49,2.49
PB Ratio,6.91,6.49,5.64,5.73,4.87,4.02,4.85,4.72,4.47,4.23,4.49,6.34,5.71,5.45,5.20,4.66,4.24,3.69,3.64,3.29,4.42,4.26,4.46,4.15,3.65,4.27,4.04,4.09,4.72,3.79,3.56,3.41,3.31,2.82,2.79,2.86,3.31,3.48,3.61,3.65
