Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Operating Margin,32.19%,-42.12%,35.38%,29.42%,32.25%,34.50%,30.41%,23.36%,30.65%,30.62%,34.55%,32.22%,36.19%,31.18%,3.71%,28.64%,32.12%,37.10%,31.07%,28.75%,9.56%,30.70%,29.69%,25.89%,28.21%,33.27%,30.55%,29.05%,27.17%,34.36%,29.10%,26.52%,29.50%,30.23%,29.53%,26.64%,27.27%,27.66%,26.19%,26.08%
Profit Margin,25.00%,-41.08%,32.95%,18.34%,20.60%,24.32%,5.40%,11.16%,19.20%,-43.36%,16.48%,18.81%,20.29%,0.06%,-44.81%,19.61%,52.54%,22.66%,-9.06%,20.94%,18.03%,-22.41%,-11.70%,68.97%,15.37%,50.00%,36.33%,51.67%,27.35%,24.02%,20.66%,27.54%,22.42%,17.76%,17.01%,15.77%,16.49%,17.45%,14.63%,15.82%
Free Cash Flow Margin,18.62%,29.94%,12.33%,3.56%,16.27%,23.49%,15.44%,6.25%,15.49%,24.78%,24.04%,-7.93%,29.11%,24.08%,29.75%,2.39%,29.90%,27.66%,28.52%,15.46%,23.73%,26.73%,20.87%,1.80%,19.63%,29.44%,16.40%,6.57%,9.18%,20.79%,8.53%,-2.07%,8.16%,24.73%,9.43%,-3.59%,4.24%,24.94%,4.66%,11.27%
Effective Tax Rate,6.74%,0.00%,3.09%,18.35%,20.34%,17.58%,40.16%,12.96%,21.89%,0.00%,24.35%,18.93%,17.42%,98.87%,0.00%,19.83%,12.12%,20.91%,0.00%,16.71%,0.00%,0.00%,0.00%,18.47%,10.43%,15.70%,17.31%,-56.66%,23.41%,20.58%,15.20%,26.19%,16.28%,31.31%,31.99%,30.12%,32.12%,24.31%,31.67%,22.50%
EBITDA,911,-1109,1149,718,871,1078,473,501,815,-811,718,683,765,335,-739,662,1651,840,118,677,-94,-511,-207,1722,493,1536,1072,656,890,784,622,743,624,675,608,449,525,534,481,405
EBITDA Margin,36.99%,-38.01%,43.15%,33.54%,35.25%,37.98%,18.82%,25.10%,33.44%,-30.54%,30.37%,32.50%,32.97%,14.14%,-36.48%,33.91%,67.73%,37.15%,6.03%,35.58%,-4.69%,-21.81%,-9.86%,95.81%,24.97%,66.82%,52.34%,37.25%,49.37%,37.54%,32.27%,45.92%,34.46%,33.38%,32.50%,29.12%,32.03%,30.78%,29.51%,29.83%
Depreciation & Amortization,147,138,141,135,128,130,127,128,117,114,114,110,107,107,96,95,98,92,92,99,102,105,109,83,81,85,84,-12,165,71,70,62,61,58,56,18,51,57,55,47
EBIT,765,-1247,1008,583,743,948,346,373,698,-925,603,574,658,229,-835,567,1553,748,27,578,-195,-616,-316,1639,411,1452,987,668,725,713,552,681,562,617,553,432,474,477,427,357
EBIT Margin,31.04%,-42.73%,37.86%,27.25%,30.08%,33.41%,13.76%,18.69%,28.63%,-34.82%,25.53%,27.28%,28.36%,9.64%,-41.20%,29.05%,63.71%,33.08%,1.35%,30.36%,-9.77%,-26.27%,-15.08%,91.19%,20.85%,63.14%,48.23%,37.92%,40.22%,34.14%,28.64%,42.08%,31.06%,30.51%,29.52%,27.98%,28.90%,27.51%,26.16%,26.34%
Cash & Equivalents,74,65,74,152,79,83,193,134,185,165,102,199,361,103,504,461,153,205,303,81,94,81,99,94,131,206,210,90,155,126,199,177,197,177,167,83,491,330,131,110
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,74,65,74,152,79,83,193,134,185,165,102,199,361,103,504,461,153,205,303,81,94,81,99,94,131,206,210,90,155,126,199,177,197,177,167,83,491,330,131,110
Cash Growth,-6.35%,-22.45%,-61.66%,14.16%,-57.46%,-49.55%,89.10%,-33.05%,-48.80%,59.67%,-79.79%,-56.71%,136.30%,-49.46%,66.38%,465.85%,63.18%,151.66%,206.79%,-13.03%,-28.25%,-60.55%,-53.00%,3.65%,-15.47%,64.09%,5.48%,-49.10%,-21.69%,-29.16%,19.01%,113.48%,-59.84%,-46.22%,28.00%,-24.52%,630.02%,216.11%,-65.42%,72.30%
Receivables,836,871,894,833,897,933,933,902,921,979,880,899,918,973,923,785,915,926,701,865,808,954,788,847,837,951,828,776,780,853,832,737,856,831,773,733,715,724,696,599
Inventory,2130,2099,2127,2078,1988,1814,1951,1899,1802,1651,1656,1573,1519,1339,1378,1291,1377,1328,1333,1374,1359,1311,1494,2130,2198,1942,2068,2084,2168,1930,1937,1955,2123,1855,1919,1852,1885,1777,1784,1827
Other Current Assets,590,612,734,666,587,604,576,562,618,735,664,658,579,529,509,508,1002,1078,1060,1164,1209,1191,1200,613,473,486,499,524,444,465,393,361,268,306,359,310,370,301,369,375
Total Current Assets,3630,3647,3828,3730,3551,3434,3653,3496,3526,3530,3302,3330,3377,2944,3313,3045,3447,3537,3396,3484,3470,3538,3581,3684,3639,3586,3605,3474,3546,3373,3361,3230,3445,3170,3219,2978,3461,3132,2979,2911
"Property, Plant & Equipment",7785,7899,8298,8055,7714,7580,7190,6865,6524,6234,6163,6060,5519,5505,5392,5822,5581,5185,5098,5333,5187,5142,5118,5267,4986,4948,4816,4790,4551,4464,4187,3933,3708,3632,3507,3333,2949,2773,2742,2682
Long-Term Investments,0,0,0,0,233,277,291,663,866,925,2706,2880,3049,3308,3732,4607,4496,3696,3695,4211,4099,4576,5840,6700,3583,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8331,8478,10717,10712,10710,10720,10681,10654,10638,10662,10681,10618,10605,10529,10541,10526,10529,10456,10420,10476,10493,10484,10604,11287,11370,11392,11352,11388,11390,11423,11262,11298,11012,10798,10791,10542,9570,9606,9367,9389
Other Long-Term Assets,3061,3055,3217,3195,2849,2918,2944,2984,2909,2929,2989,2969,2977,3055,3214,3107,3578,3589,3540,3819,3845,3816,3809,2293,4313,4173,3324,93,621,158,150,141,155,117,114,112,177,163,159,111
Total Long-Term Assets,19177,19432,22232,21962,21506,21496,21107,21166,20937,20751,22539,22526,22151,22397,22879,24060,24184,22925,22754,23839,23624,24018,25370,25548,24252,20512,19492,17065,16562,16045,15599,15372,14875,14548,14412,13987,12696,12542,12268,12182
Total Assets,22806,23079,26060,25692,25057,24930,24759,24662,24463,24281,25841,25856,25527,25340,26192,27105,27631,26463,26150,27323,27094,27555,28951,29232,27890,24098,23097,20539,20107,19418,18959,18602,18320,17717,17630,16965,16157,15673,15247,15093
Accounts Payable,1056,1099,1139,1107,1029,979,1003,942,1008,959,875,899,945,840,821,460,732,651,506,558,677,609,579,617,883,735,650,592,742,602,559,560,772,625,559,429,421,373,289,286
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1393,913,1199,1198,1416,1026,1377,1175,885,672,699,928,249,492,529,29,568,534,535,974,1016,787,1652,1857,1797,736,691,769,1236,911,1134,1517,1269,1007,1618,1265,888,185,279,211
Total Current Liabilities,3289,2914,3122,3142,3380,2858,3191,2968,2725,2512,2366,2699,2249,2187,2063,1269,2041,1910,1752,2312,2460,2196,2939,3164,3363,2163,1991,2040,2536,2090,2182,2698,2637,2200,2699,2272,1921,1212,1120,1131
Other Current Liabilities,840,902,784,836,935,853,810,852,832,881,792,871,1055,855,712,780,741,725,712,780,767,800,708,690,684,692,650,678,558,578,489,620,595,568,523,578,612,654,552,634
Long-Term Debt,10186,10684,10683,10681,10282,10681,10980,11287,11287,10279,10278,9488,10084,10082,9915,10413,10416,11067,11639,11211,11340,12160,11746,11760,11773,9188,9416,9418,8114,8037,8077,7721,7363,7022,6691,6816,6515,7238,7038,7086
Total Long-Term Liabilities,11446,12009,12366,12485,11879,12349,12661,12960,13021,12058,11917,11109,11732,11629,11532,11907,11937,12549,13020,12537,12597,13668,13524,13231,13007,10400,10540,10507,9562,9383,9379,9020,8686,8344,7943,8001,7639,8296,8075,8081
Other Long-Term Liabilities,1260,1326,1683,1804,1597,1668,1681,1674,1734,1779,1639,1621,1649,1547,1617,1494,1521,1482,1381,1326,1258,1508,1778,1471,1235,1212,1124,1090,1448,1346,1302,1299,1323,1322,1252,1185,1124,1058,1037,995
Total Liabilities,14735,14923,15488,15627,15259,15206,15851,15928,15746,14570,14283,13808,13981,13816,13595,13176,13978,14459,14772,14849,15057,15864,16463,16394,16370,12562,12531,12547,12098,11473,11562,11718,11322,10543,10641,10273,9560,9508,9195,9212
Total Debt,11579,11596,11882,11879,11699,11707,12357,12461,12172,10950,10977,10417,10333,10574,10444,10442,10985,11601,12174,12185,12356,12947,13398,13617,13570,9924,10107,10187,9350,8947,9212,9238,8632,8029,8308,8081,7403,7424,7318,7297
Debt Growth,-1.02%,-0.94%,-3.84%,-4.67%,-3.89%,6.91%,12.57%,19.63%,17.81%,3.56%,5.10%,-0.25%,-5.94%,-8.85%,-14.21%,-14.30%,-11.10%,-10.40%,-9.13%,-10.52%,-8.94%,30.47%,32.56%,33.67%,45.13%,10.91%,9.72%,10.27%,8.33%,11.44%,10.87%,14.32%,16.60%,8.16%,13.54%,10.75%,1.15%,3.22%,1.70%,3.93%
Retained Earnings,13160,12727,14110,13417,13188,12843,12317,12344,12268,13448,14746,14505,14252,13922,14064,15118,14879,13742,13374,13695,13439,13221,13889,14276,13177,13013,12002,9157,8402,8011,7612,7310,6935,6609,6329,6091,5908,5699,5456,5278
Comprehensive Income,-725,-427,368,377,364,434,243,29,-201,-355,-166,-413,-623,-290,-237,-336,-357,-816,-1022,-266,-384,-477,-356,-354,-506,-305,-379,-203,-209,-87,-212,-400,-597,-443,-457,-453,-345,-370,-185,-131
Shareholders Equity,7818,7871,10252,9743,9471,9391,8585,8414,8390,9389,11231,11732,11238,11193,12262,13599,13312,11688,11066,12132,11709,11378,12175,12551,11257,11268,10556,7975,7994,7928,7390,6891,7018,7182,6848,6560,6492,6063,5943,5771
Net Cash / Debt,-11505,-11532,-11809,-11727,-11620,-11623,-12165,-12328,-11987,-10785,-10876,-10217,-9971,-10470,-9940,-9982,-10832,-11396,-11871,-12103,-12262,-12866,-13299,-13523,-13439,-9718,-9897,-10096,-9196,-8822,-9012,-9061,-8434,-7852,-8141,-7998,-6912,-7094,-7187,-7186
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-63.3,-63.38,-64.37,-63.89,-63.09,-63.07,-66.16,-59.6,-57.49,-58.32,-51.17,-53.81,-46.78,-48.53,-51.28,-45.6,-49.52,-52.17,-61.54,-63.09,-56.21,-67.14,-69.47,-62.12,-61.61,-44.33,-44.91,-45.32,-40.96,-39.26,-40.17,-40.58,-36.86,-34.29,-35.59,-34.99,-30.39,-31.32,-31.77,-31.83
Working Capital,341,733,706,588,172,577,462,528,801,1018,936,631,1128,757,1250,1775,1406,1627,1644,1172,1010,1342,642,520,275,1423,1614,1434,1010,1283,1178,532,808,970,520,705,1540,1919,1859,1780
Book Value Per Share,43.13,43.26,56.09,53.26,51.61,51.18,46.84,40.68,44.18,50.77,59.57,61.79,59.71,58.7,63.25,70.21,68.67,60.45,57.37,63.24,61.1,59.37,63.6,65.81,59.35,59.15,55.16,41.2,40.94,40.57,37.92,35.24,34.94,35.77,34.26,32.9,32.91,31,30.51,29.78
Net Income,616,-1199,877,392,509,690,136,223,468,-1151,390,395,471,2,-908,383,1281,512,-178,398,360,-525,-245,1240,303,1150,744,911,493,502,399,446,406,359,318,243,271,302,239,215
Depreciation & Amortization,147,138,141,135,128,130,127,128,117,114,114,110,107,107,96,95,98,92,92,99,102,105,109,83,81,85,84,-12,165,71,70,62,61,58,56,18,51,57,55,47
Share-Based Compensation,20,24,17,14,17,18,15,12,18,21,17,11,-2,20,16,11,18,19,15,10,17,18,16,13,15,19,17,15,17,14,15,12,13,15,16,14,15,14,12,13
Other Operating Activities,-97,2219,-345,-108,71,119,388,113,23,1913,238,-255,343,682,1512,-46,-478,135,758,-33,178,1229,714,-1063,236,-418,-341,-451,-309,135,-102,-239,-110,267,-44,48,-48,225,-100,56
Operating Cash Flow,685,1182,691,433,725,957,665,476,626,896,758,261,918,810,716,443,919,758,687,475,657,826,593,272,635,835,504,463,366,721,382,280,371,699,346,322,289,597,206,331
Operating Cash Flow Growth,-5.46%,23.54%,3.77%,-9.05%,15.73%,6.75%,-12.24%,82.28%,-31.79%,10.64%,5.89%,-41.00%,-0.05%,6.79%,4.30%,-6.72%,39.85%,-8.22%,15.75%,74.30%,3.38%,-0.98%,17.68%,-41.17%,73.84%,15.69%,32.08%,65.18%,-1.43%,3.19%,10.32%,-12.98%,28.53%,17.01%,68.16%,-2.66%,251.83%,37.08%,-11.45%,67.88%
Capital Expenditures,-226,-308,-362,-357,-323,-290,-277,-352,-249,-238,-190,-428,-243,-239,-113,-396,-190,-133,-127,-181,-182,-200,-155,-240,-248,-158,-168,-347,-200,-287,-217,-314,-223,-199,-169,-378,-219,-165,-130,-178
Acquisitions,-13,-164,-13,0,-7,-15,-15,-1,88,-21,-37,-8,-54,-21,-4,952,2,-24,-172,-15,269,-13,-56,-5,-3950,-282,109,-43,-191,-132,0,-11,-257,0,-285,-999,0,-318,0,-289
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,2,0,0,0,0,0,112,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-2,-8,-2,1,1,-4,0,0,0,0,1,0,-1,-1,0,0,0,1,0,-2,3,1,-2,0,0,-8,7,5,-6,0,-4,12,-15,-1,0,-4,0,5,-2,11
Investing Cash Flow,-241,-480,-377,-356,-329,-309,-292,-353,-161,-259,-227,-362,-297,-261,-117,555,-188,-156,-299,-195,90,-212,-214,-245,-4199,-335,-54,-385,-398,-419,-221,-313,-496,-200,-454,-1380,-219,-478,-131,-456
Dividends Paid,-183,-183,-185,-163,-164,-164,-164,-147,-146,-146,-149,-143,-141,-143,-147,-144,-144,-144,-144,-142,-142,-142,-143,-140,-139,-139,-141,-99,-100,-101,-101,-77,-80,-80,-79,-61,-61,-60,-60,0
Share Issuance / Repurchase,-201,-226,-175,16,-212,70,-19,-294,6,-376,-994,18,51,-894,-388,16,11,28,4,39,6,-28,10,31,11,-390,-92,-787,-219,1,17,-730,-361,13,15,-20,66,24,10,30
Debt Issued / Paid,-20,-287,0,178,-11,-655,-109,284,1207,-38,537,79,-256,97,-1,-551,-638,-577,-22,-177,-599,-461,-228,41,3622,26,-83,752,382,-279,-35,797,582,-435,233,711,-27,93,-29,40
Other Financing Activities,-31,-15,-32,-33,-14,-10,-23,-18,-1515,-11,-22,-16,-16,-11,-20,-13,-13,-10,-8,-11,0,0,-14,0,0,-1,-13,-9,0,0,-22,21,9,13,23,24,115,26,25,103
Financing Cash Flow,-435,-711,-393,-2,-400,-758,-315,-174,-447,-571,-627,-62,-362,-950,-557,-692,-783,-703,-169,-291,-735,-631,-374,-68,3494,-504,-329,-143,62,-379,-142,12,151,-489,192,654,93,83,-53,173
Net Cash Flow,9,-9,-79,74,-5,-109,59,-52,20,63,-98,-162,258,-400,43,308,-52,-98,221,-12,12,-17,5,-37,-76,-4,120,-64,29,-74,22,-20,20,10,84,-408,162,199,21,43
Free Cash Flow,459,874,328,76,402,666,388,125,378,658,568,-167,676,571,603,47,729,625,560,294,475,627,438,32,387,677,336,116,165,434,165,-33,148,500,177,-55,70,432,76,153
Free Cash Flow Growth,14.16%,31.14%,-15.53%,-39.02%,6.46%,1.31%,-31.63%,0,-44.12%,15.22%,-5.77%,0,-7.33%,-8.69%,7.66%,-84.16%,53.64%,-0.21%,27.94%,808.03%,22.52%,-7.43%,30.35%,-72.00%,134.16%,55.91%,104.13%,0,11.91%,-13.15%,-6.80%,0,112.66%,15.61%,132.24%,0,0,66.91%,-24.68%,156.81%
Free Cash Flow Margin,18.62%,29.94%,12.33%,3.56%,16.27%,23.49%,15.44%,6.25%,15.49%,24.78%,24.04%,-7.93%,29.11%,24.08%,29.75%,2.39%,29.90%,27.66%,28.52%,15.46%,23.73%,26.73%,20.87%,1.80%,19.63%,29.44%,16.40%,6.57%,9.18%,20.79%,8.53%,-2.07%,8.16%,24.73%,9.43%,-3.59%,4.24%,24.94%,4.66%,11.27%
Free Cash Flow Per Share,2.53,4.8,1.8,0.42,2.19,3.63,2.12,0.6,1.99,3.56,3.01,-0.88,3.59,2.99,3.11,0.24,3.76,3.23,2.9,1.53,2.48,3.27,2.29,0.17,2.04,3.55,1.76,0.6,0.85,2.22,0.84,-0.17,0.74,2.49,0.88,-0.28,0.35,2.21,0.39,0.79
Market Capitalization,43747,43862,45786,45434,44175,47767,44525,41284,47477,45466,46202,40917,42385,40557,46512,41524,39892,35603,33304,33036,35656,39114,33561,32118,37088,39805,42694,41956,42562,39080,35598,31136,30391,32893,30594,28178,27562,25005,22958,22195
Market Cap Growth,-0.97%,-8.18%,2.83%,10.05%,-6.96%,5.06%,-3.63%,0.90%,12.01%,12.10%,-0.67%,-1.46%,6.25%,13.92%,39.66%,25.69%,11.88%,-8.98%,-0.77%,2.86%,-3.86%,-1.74%,-21.39%,-23.45%,-12.86%,1.86%,19.93%,34.75%,40.05%,18.81%,16.36%,10.50%,10.26%,31.55%,33.26%,26.96%,48.24%,49.07%,42.28%,44.12%
Enterprise Value,55253,55393,57595,57161,55794,59390,56690,53612,59464,56251,57077,51134,52356,51027,56453,51505,50723,46999,45175,45139,47918,51979,46860,45640,50527,49523,52591,52053,51757,47902,44611,40197,38825,40745,38735,36177,34474,32099,30145,29382
PE Ratio,63.74,75.69,18.55,26.3,28.35,31.5,-137.17,-581.47,468.21,435.08,36.75,-1012.8,-801.22,53.56,36.69,20.78,19.81,32.57,597.91,-2799.68,43,50.67,13.72,9.35,11.94,12.08,16.12,18.22,23.15,22.31,22.13,20.37,22.91,27.62,26.97,26.71,26.86,25.57,26.35,26.45
PS Ratio,4.3,4.3,4.53,4.56,4.5,4.88,4.64,4.37,4.97,4.82,5.05,4.64,4.89,4.62,5.36,4.82,4.66,4.38,4.06,3.96,4.33,4.76,4.11,3.96,4.59,5.03,5.55,5.54,5.72,5.25,4.83,4.25,4.19,4.65,4.51,4.3,4.33,3.99,3.74,3.68
PB Ratio,5.6,5.57,4.47,4.66,4.66,5.09,5.19,4.91,5.66,4.84,4.11,3.49,3.77,3.62,3.79,3.05,3,3.05,3.01,2.72,3.05,3.44,2.76,2.56,3.3,3.53,4.04,5.26,5.32,4.93,4.82,4.52,4.33,4.58,4.47,4.3,4.25,4.12,3.86,3.85
P/FCF Ratio,25.19,26.11,31.09,29.64,27.93,30.68,28.75,23.89,33.05,26.21,28.04,24.32,22.35,20.8,23.21,21.18,18.06,18.22,17.03,18.02,22.69,26.36,21.88,22.42,24.47,30.77,40.62,47.69,58.26,54.81,45.72,39.38,39.54,47.64,49.12,53.94,37.73,49.03,68.19,61.38
P/OCF Ratio,14.63,14.47,16.32,16.34,15.65,17.53,16.71,14.97,18.68,16.04,16.82,15.12,14.68,14.05,16.4,14.8,14.05,13.82,12.59,12.95,15.18,16.81,14.37,14.3,15.22,18.37,20.79,21.72,24.34,22.28,20.56,18.36,17.49,19.87,19.69,19.93,19.38,20.56,21.77,20.53
