Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),0.23,0.19,0.17,-0.03,0.22,0.18,0.16,0.46,-0.09,0.08,-0.21,0.37,0.04,0.91,0.25,0.30,0.46,-0.10,1.71,0.19,0.22,0.14,0.20,0.24,0.16,0.19,0.36,0.30,0.17,0.24,0.31,0.15,0.16,-0.13,0.46,0.31,0.87,0.15,0.27,0.72
EPS (Diluted),0.23,0.19,0.17,-0.03,0.22,0.18,0.16,0.46,-0.09,0.08,-0.21,0.37,0.04,0.91,0.25,0.30,0.45,-0.10,1.71,0.19,0.22,0.14,0.20,0.24,0.17,0.19,0.36,0.30,0.17,0.24,0.31,0.15,0.16,-0.13,0.46,0.31,0.86,0.15,0.27,0.71
EPS Growth,4.55%,5.56%,6.25%,0.00%,0.00%,125.00%,0.00%,24.32%,0.00%,-91.21%,0.00%,23.33%,-91.11%,0.00%,-85.38%,57.90%,104.55%,0.00%,755.00%,-20.83%,29.41%,-26.32%,-44.44%,-20.00%,0.00%,-20.83%,16.13%,100.00%,6.25%,0.00%,-32.61%,-51.61%,-81.40%,0.00%,70.37%,-56.34%,514.29%,-28.57%,0.00%,407.14%
Free Cash Flow Per Share,-0.02,0.30,0.32,0.29,0.22,0.08,0.38,0.45,-0.02,0.30,0.36,0.25,0.09,0.15,0.48,0.15,0.16,0.43,0.05,0.21,0.31,0.26,0.18,0.36,0.29,0.40,0.70,0.65,0.17,0.15,0.09,0.21,0.23,0.32,0.10,0.38,0.27,0.37,0.32,-0.79
Dividend Per Share,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.20,0.19,0.17,0.17,0.17,0.17,0.16,0.10,0.28,0.00,0.56,0.28,0.28,0.00,0.56,0.28,0.28,0.00,0.55,0.27,0.27,0.00,0.53,0.26,0.26,0.00,0.50,0.24,0.24,0.00
Dividend Growth,4.17%,4.35%,4.35%,4.35%,4.35%,4.55%,15.00%,21.05%,35.29%,29.41%,17.65%,11.77%,6.25%,70.00%,-39.29%,0.00,-71.43%,-64.29%,0.00,0.00,0.00,0.00,0.00,0.00,1.82%,3.70%,3.70%,0.00,4.76%,5.88%,5.88%,0.00,6.06%,6.25%,6.25%,0.00,6.45%,6.67%,6.67%,0.00
Gross Margin,68.00%,68.88%,68.38%,69.55%,67.96%,68.97%,69.10%,69.12%,67.57%,69.84%,69.59%,70.13%,68.54%,71.15%,69.04%,68.65%,66.00%,66.89%,66.33%,70.70%,69.35%,71.68%,70.81%,71.89%,71.57%,71.80%,72.28%,71.53%,71.87%,72.40%,71.66%,71.52%,62.15%,74.39%,75.39%,75.83%,73.17%,74.20%,74.22%,74.06%
Operating Margin,31.67%,33.74%,32.13%,25.94%,37.33%,31.50%,35.50%,38.94%,32.88%,33.30%,31.18%,33.54%,29.62%,20.69%,40.75%,37.01%,29.80%,28.05%,26.84%,39.80%,46.13%,35.16%,37.70%,45.46%,39.22%,46.08%,61.21%,52.92%,54.76%,33.86%,22.18%,31.55%,24.18%,26.69%,18.41%,33.40%,27.39%,26.00%,31.36%,33.15%
Profit Margin,29.47%,25.22%,22.35%,-3.76%,29.53%,25.10%,22.68%,64.01%,-12.75%,11.92%,-29.44%,54.06%,17.74%,136.02%,38.18%,46.61%,72.33%,-17.23%,310.38%,28.90%,31.34%,20.88%,30.36%,34.45%,25.91%,30.25%,51.42%,42.59%,23.31%,34.58%,44.37%,22.20%,22.46%,-19.33%,65.82%,43.46%,119.66%,21.85%,38.23%,104.34%
Free Cash Flow Margin,-2.58%,39.63%,42.95%,39.11%,29.76%,10.42%,52.31%,62.65%,-2.57%,43.12%,51.61%,36.25%,10.89%,22.42%,71.79%,23.26%,26.10%,70.53%,8.68%,31.02%,43.99%,38.56%,25.72%,50.74%,42.77%,58.71%,100.34%,90.00%,23.16%,21.64%,12.49%,30.88%,32.22%,47.23%,14.30%,53.24%,37.12%,52.61%,44.55%,-114.66%
Effective Tax Rate,-39.41%,0.09%,0.18%,117.98%,-0.13%,-0.62%,22.54%,9.62%,724.50%,-1.83%,0.00%,-0.07%,0.59%,0.06%,1.08%,0.94%,0.25%,0.00%,0.01%,0.05%,0.24%,-4.83%,-0.34%,0.54%,2.85%,-0.32%,-0.44%,0.04%,1.56%,-0.58%,-0.73%,-0.65%,6.33%,343.53%,-0.12%,7.93%,11.30%,3.54%,-2.94%,3.94%
EBITDA,359,357,341,290,332,305,328,508,194,235,62,424,273,674,237,262,322,81,870,206,224,192,214,233,208,219,291,275,223,256,284,215,218,161,336,290,570,238,260,450
EBITDA Margin,68.31%,70.33%,68.26%,57.63%,73.42%,68.46%,73.97%,114.75%,44.02%,54.16%,14.44%,99.35%,64.35%,182.96%,82.13%,92.75%,119.47%,31.04%,363.94%,70.96%,75.60%,67.93%,75.05%,78.90%,73.15%,77.33%,99.13%,90.59%,70.87%,86.84%,95.48%,73.16%,73.23%,56.57%,115.41%,97.62%,189.37%,82.58%,88.30%,158.83%
Depreciation & Amortization,156,145,148,155,124,127,129,126,125,125,125,130,134,114,73,75,74,72,74,69,68,69,69,72,74,75,80,81,85,88,95,92,91,97,83,85,86,104,80,75
EBIT,203,212,193,136,207,178,198,382,69,109,-63,294,140,560,165,187,248,9,796,136,155,123,145,161,134,144,211,194,138,168,188,123,127,64,254,205,484,134,180,376
EBIT Margin,38.60%,41.83%,38.64%,26.92%,45.90%,39.89%,44.79%,86.23%,15.67%,25.22%,-14.73%,68.85%,32.88%,151.97%,57.02%,66.23%,91.90%,3.44%,333.15%,47.01%,52.49%,43.58%,50.82%,54.64%,47.02%,50.84%,71.95%,63.83%,43.89%,56.84%,63.42%,41.80%,42.63%,22.60%,87.02%,69.07%,160.75%,46.62%,61.04%,132.52%
Cash & Equivalents,690,790,128,137,784,424,536,329,150,124,297,370,335,483,230,254,293,325,202,452,124,141,114,144,144,146,306,218,239,157,143,167,142,171,338,222,190,181,146,221
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,690,790,128,137,784,424,536,329,150,124,297,370,335,483,230,254,293,325,202,452,124,141,114,144,144,146,306,218,239,157,143,167,142,171,338,222,190,181,146,221
Cash Growth,-12.00%,86.22%,-76.22%,-58.45%,423.10%,243.45%,80.76%,-11.11%,-55.23%,-74.45%,29.01%,45.88%,14.15%,48.77%,14.07%,-43.81%,136.54%,129.98%,76.93%,214.46%,-13.68%,-3.47%,-62.70%,-34.19%,-39.80%,-6.52%,113.54%,30.37%,67.39%,-8.18%,-57.64%,-24.57%,-24.82%,-5.73%,131.65%,0.46%,1.18%,17.33%,-24.12%,-17.83%
Receivables,340,320,307,308,308,288,295,303,304,270,260,254,255,235,200,201,219,240,250,220,219,191,182,184,185,183,180,185,190,182,177,176,182,171,173,174,175,173,178,178
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",16937,16647,16697,16759,15223,15256,15150,15240,15174,14890,14987,15102,15189,14933,9369,9517,9454,9474,9499,9508,9528,9571,9569,9602,9492,9584,9657,9829,10220,10133,9962,9737,9730,9682,9465,9346,9453,9414,9427,9492
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,20310,20129,19504,19466,18274,17951,17928,17961,17826,17916,18198,18544,18459,18591,11559,11700,11614,11524,11560,11305,10998,11085,11041,11070,10999,11110,11292,11373,11764,11702,11558,11248,11231,11206,11392,11249,11344,11414,11467,11734
Accounts Payable,282,309,252,240,216,262,208,203,208,0,0,0,220,0,0,0,146,0,0,0,170,0,0,0,175,0,0,0,186,0,0,0,146,0,0,0,150,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,9464,9386,8708,8628,8548,8136,8079,8082,8086,8062,8213,8315,8336,8419,5771,5953,5928,5969,5924,6415,6051,6087,5650,5650,5564,5633,5787,5854,6225,6278,6037,5792,5741,5687,5861,5845,6076,6232,6240,6435
Total Debt,8578,8424,7796,7716,7727,7239,7246,7265,7272,7325,7525,7612,7599,7642,5310,5437,5452,5446,5441,5800,5408,5404,4999,4966,4874,4887,5069,5097,5479,5551,5390,5125,5066,5000,5189,5162,5376,5499,5538,5721
Debt Growth,11.02%,16.37%,7.59%,6.22%,6.26%,-1.18%,-3.70%,-4.56%,-4.32%,-4.14%,41.71%,40.00%,39.39%,40.31%,-2.40%,-6.26%,0.81%,0.78%,8.84%,16.80%,10.97%,10.57%,-1.38%,-2.58%,-11.04%,-11.96%,-5.96%,-0.54%,8.14%,11.03%,3.88%,-0.73%,-5.77%,-9.07%,-6.30%,-9.77%,16.98%,17.06%,17.07%,30.61%
Retained Earnings,-399,-387,-353,-303,-123,-51,-21,21,-120,79,163,413,299,329,-68,-105,-163,-288,-200,-942,-905,-884,-836,-804,-788,-743,-711,-744,-761,-716,-710,-727,-677,-629,-465,-550,-572,-833,-797,-810
Comprehensive Income,11,-13,11,10,3,7,16,11,11,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,6,6,6,6,7,7,6,-15,-2,51
Shareholders Equity,10653,10523,10579,10620,9525,9590,9623,9653,9516,9703,9781,10011,9899,9914,5707,5663,5608,5475,5557,4810,4865,4902,5294,5320,5334,5378,5411,5425,5394,5213,5231,5211,5256,5301,5314,5183,5046,4928,4974,5013
Net Cash / Debt,-7889,-7634,-7668,-7579,-6943,-6815,-6709,-6936,-7122,-7202,-7228,-7242,-7265,-7158,-5080,-5183,-5159,-5121,-5239,-5348,-5285,-5263,-4885,-4822,-4730,-4741,-4763,-4879,-5240,-5395,-5247,-4957,-4924,-4829,-4851,-4940,-5187,-5318,-5392,-5500
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.68,-11.37,-11.42,-11.31,-11.30,-11.04,-10.87,-11.19,-11.53,-11.65,-11.74,-11.74,-14.21,-13.04,-11.75,-11.99,-11.95,-11.91,-12.15,-12.42,-12.46,-12.50,-11.61,-11.46,-11.31,-11.29,-11.29,-11.49,-12.37,-12.71,-12.35,-11.69,-11.61,-11.50,-11.57,-11.93,-12.60,-12.89,-13.05,-13.24
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,15.81,15.68,15.76,15.85,15.44,15.54,15.60,15.66,15.45,15.76,15.89,16.28,19.55,18.13,13.24,13.15,13.04,12.73,12.92,11.19,11.52,11.68,12.61,12.68,12.72,12.83,12.86,12.81,12.73,12.31,12.35,12.31,12.42,12.62,12.72,12.56,12.26,11.98,12.09,12.21
Net Income,166,136,120,-11,140,118,107,290,-50,58,-120,237,82,508,117,138,201,-38,748,90,109,84,101,116,88,100,165,144,85,121,143,77,78,-44,203,141,379,78,127,310
Depreciation & Amortization,156,145,148,155,124,127,129,126,125,125,125,130,134,114,73,75,74,72,74,69,68,69,69,72,74,75,80,81,85,88,95,92,91,97,83,85,86,104,80,75
Share-Based Compensation,9,8,8,10,8,8,8,9,6,6,6,8,5,6,6,6,5,7,6,6,5,5,5,5,4,4,5,5,4,4,4,10,4,4,4,8,3,3,4,8
Other Operating Activities,-91,7,18,22,-81,28,11,-80,74,74,236,-181,-19,-504,-50,-71,-157,188,-745,-10,-82,11,-17,-38,-45,-15,-91,-38,-53,-20,-100,-21,-25,172,-211,-96,-437,-8,-88,-230
Operating Cash Flow,240,296,294,176,190,281,255,345,155,263,248,195,202,124,145,148,124,228,82,155,101,169,158,155,122,164,160,192,120,194,143,157,148,229,79,137,31,177,123,163
Operating Cash Flow Growth,25.94%,5.26%,15.30%,-48.99%,22.43%,6.72%,2.93%,77.45%,-22.94%,113.13%,70.53%,31.13%,62.62%,-45.91%,76.77%,-4.43%,22.54%,35.26%,-48.07%,-0.01%,-16.81%,2.79%,-0.90%,-19.25%,1.03%,-15.19%,11.70%,22.43%,-18.44%,-15.26%,81.24%,14.67%,375.13%,29.46%,-35.81%,-16.02%,-73.97%,-3.95%,-14.99%,-10.15%
Capital Expenditures,-253,-95,-79,21,-56,-235,-23,-68,-167,-77,-27,-40,-155,-41,62,-83,-54,-45,-61,-65,29,-60,-85,-6,0,2,135,81,-47,-130,-106,-66,-52,-94,-37,21,81,-25,8,-488
Acquisitions,3,1,13,-148,-3,-5,-7,-14,-4,-2,-42,11,42,-248,-24,-1,2,-8,-4,-4,3,-1,-6,-11,6,-8,3,-2,30,-2,32,0,-31,31,211,105,373,33,6,52
Change in Investments,16,12,-146,329,-2,1,150,125,327,14,-50,-7,-5,-23,0,0,-25,0,228,0,8,-1,5,0,15,2,5,0,1,1,-8,1,0,0,10,2,33,6,114,-172
Other Investing Activities,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-227,-81,-212,201,-61,-239,119,44,156,-64,-120,-36,-118,-312,38,-84,-77,-53,163,-67,41,-61,-85,-16,23,3,149,79,-16,-131,-82,-65,-83,-63,184,128,487,14,128,-607
Dividends Paid,-178,-170,-170,-168,-211,-149,-149,-149,-149,-142,-130,-124,-111,-111,-80,-80,-76,-50,-127,-127,-130,-136,-133,-133,-133,-133,-134,-130,-125,-128,-126,-126,-120,-119,-118,-117,-115,-114,-114,-113
Share Issuance / Repurchase,135,-1,0,-15,0,0,0,-12,0,0,12,-11,4,66,2,-9,0,0,0,-4,197,2,1,1,0,0,-51,9,222,218,0,1,1,150,45,111,3,2,3,10
Debt Issued / Paid,-3,628,81,-835,497,-3,-15,-40,-131,-169,-79,31,-96,498,-126,-15,-3,17,-365,397,7,414,33,-6,-14,-180,-35,-166,-118,177,58,71,49,-309,-66,-227,-193,-43,-182,484
Other Financing Activities,-67,-10,-3,-6,-56,-3,-3,-8,-7,-61,-5,-19,-28,-11,-2,0,-1,-20,-2,-26,-233,-360,-4,-2,-1,-14,-1,-5,-2,-315,-17,-12,-22,-55,-7,1,-205,-1,-34,98
Financing Cash Flow,-113,448,-91,-1025,230,-154,-167,-209,-285,-372,-202,-123,-232,442,-207,-104,-79,-52,-495,239,-159,-81,-103,-140,-147,-326,-221,-292,-22,-49,-85,-67,-93,-333,-147,-232,-509,-156,-326,478
Net Cash Flow,-100,662,-9,-647,359,-112,207,179,26,-173,-74,36,-149,253,-24,-39,-32,123,-250,328,-17,27,-30,0,-3,-159,87,-20,82,13,-24,25,-28,-167,116,32,9,35,-75,34
Free Cash Flow,-14,201,215,197,134,46,232,277,-11,187,220,155,46,83,207,66,70,183,21,90,130,109,73,150,122,166,294,274,73,64,37,91,96,135,42,158,112,152,131,-325
Free Cash Flow Growth,0,332.77%,-7.24%,-28.99%,0,-75.13%,5.07%,79.18%,0,126.11%,6.26%,135.80%,-34.22%,-54.89%,900.02%,-26.94%,-46.02%,67.99%,-71.68%,-39.95%,7.18%,-34.37%,-75.12%,-45.30%,66.49%,160.52%,693.13%,201.85%,-23.71%,-52.62%,-10.93%,-42.70%,-14.32%,-11.27%,-68.19%,0,-65.91%,-42.62%,0,0
Free Cash Flow Margin,-2.58%,39.63%,42.95%,39.11%,29.76%,10.42%,52.31%,62.65%,-2.57%,43.12%,51.61%,36.25%,10.89%,22.42%,71.79%,23.26%,26.10%,70.53%,8.68%,31.02%,43.99%,38.56%,25.72%,50.74%,42.77%,58.71%,100.34%,90.00%,23.16%,21.64%,12.49%,30.88%,32.22%,47.23%,14.30%,53.24%,37.12%,52.61%,44.55%,-114.66%
Free Cash Flow Per Share,-0.02,0.30,0.32,0.29,0.22,0.08,0.38,0.45,-0.02,0.30,0.36,0.25,0.09,0.15,0.48,0.15,0.16,0.43,0.05,0.21,0.31,0.26,0.18,0.36,0.29,0.40,0.70,0.65,0.17,0.15,0.09,0.21,0.23,0.32,0.10,0.38,0.27,0.37,0.32,-0.79
Market Capitalization,15794,15653,13118,13196,13210,10904,12224,12081,13099,11386,12218,15233,15195,8995,9038,8108,6492,4870,5554,4176,8744,8813,7799,7796,6173,7054,7219,6127,7726,8321,7811,9402,10694,12160,13169,11907,10936,10093,9303,11078
Market Cap Growth,19.56%,43.56%,7.31%,9.22%,0.84%,-4.24%,0.05%,-20.69%,-13.79%,26.58%,35.19%,87.87%,134.06%,84.71%,62.73%,94.18%,-25.76%,-44.74%,-28.79%,-46.44%,41.65%,24.94%,8.04%,27.24%,-20.09%,-15.23%,-7.58%,-34.84%,-27.76%,-31.57%,-40.69%,-21.03%,-2.22%,20.49%,41.55%,7.48%,5.73%,12.07%,-1.40%,23.56%
Enterprise Value,23682,23286,20787,20775,20153,17718,18934,19017,20221,18588,19446,22475,22460,16154,14118,13292,11651,9991,10793,9524,14029,14076,12684,12618,10904,11795,11982,11006,12966,13716,13058,14360,15618,16990,18020,16847,16123,15411,14695,16578
PE Ratio,42.04,44.19,38.79,40.38,20.99,24.79,32.21,78.80,130.01,49.04,17.92,16.59,18.56,9.59,23.05,7.92,6.66,5.58,5.68,12.96,25.72,27.47,22.45,18.93,14.04,16.05,15.84,14.03,20.74,22.75,37.43,35.00,32.15,19.43,17.70,17.92,13.16,19.81,14.85,18.81
PS Ratio,7.75,7.97,6.90,7.16,7.41,6.16,6.95,6.93,7.58,6.65,7.42,10.09,11.14,7.44,8.21,7.72,6.14,4.49,5.01,3.62,7.55,7.68,6.80,6.75,5.30,5.90,5.98,5.06,6.43,7.04,6.66,8.06,9.13,10.35,11.18,10.09,9.37,8.93,8.48,10.56
PB Ratio,1.48,1.49,1.24,1.24,1.39,1.14,1.27,1.25,1.38,1.17,1.25,1.52,1.54,0.91,1.58,1.43,1.16,0.89,1.00,0.87,1.80,1.80,1.47,1.47,1.16,1.31,1.33,1.13,1.43,1.60,1.49,1.80,2.04,2.29,2.48,2.30,2.17,2.05,1.87,2.21
P/FCF Ratio,26.35,20.94,22.13,21.65,19.15,20.03,17.85,17.94,23.78,18.71,24.23,31.01,37.79,21.11,17.16,23.85,17.83,11.48,15.87,10.37,18.92,19.43,15.27,10.65,7.21,8.74,10.24,13.69,29.20,28.97,21.81,25.93,24.86,27.25,28.42,21.54,157.53,35.37,23.38,54.25
P/OCF Ratio,15.71,16.37,13.93,14.62,12.33,10.52,12.00,11.94,15.21,12.55,15.92,22.90,24.55,16.62,13.99,13.91,11.00,8.59,10.94,7.15,14.98,14.59,13.01,12.97,9.68,11.08,10.84,9.43,12.58,12.97,11.55,15.36,18.06,25.57,31.09,25.46,22.15,17.34,15.79,18.13
Debt/Equity,0.81,0.80,0.74,0.73,0.81,0.75,0.75,0.75,0.76,0.75,0.77,0.76,0.77,0.77,0.93,0.96,0.97,0.99,0.98,1.21,1.11,1.10,0.94,0.93,0.91,0.91,0.94,0.94,1.02,1.06,1.03,0.98,0.96,0.94,0.98,1.00,1.07,1.12,1.11,1.14
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
