Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,104,-34,36,74,28,91,0,65,122,192,200,42,62,68,275,46,247,38,-7,64,38,108,92,30,152,66,92,45,9,24,79,58,49,7,-14,63,6,23,53,41
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,104,-34,36,74,28,91,0,65,122,192,200,42,62,68,275,46,247,38,-7,64,38,108,92,30,152,66,92,45,9,24,79,58,49,7,-14,63,6,23,53,41
Net Income Growth,264.90%,0,31288.60%,14.65%,-76.74%,-52.62%,-99.94%,52.71%,98.61%,183.92%,-27.32%,-7.25%,-75.08%,76.29%,0,-28.72%,556.26%,-64.34%,0,116.42%,-75.14%,63.47%,0.74%,-33.84%,1582.23%,170.57%,16.70%,-23.12%,-81.58%,243.86%,0,-7.41%,757.81%,-69.36%,0,52.75%,-55.25%,34915.15%,-80.37%,-1.37%
Shares Outstanding (Basic),293,294,293,293,292,292,292,291,291,291,291,290,289,290,289,289,288,288,288,288,287,287,287,287,286,286,286,285,266,265,264,264,246,263,246,212,211,211,211,210
Shares Outstanding (Diluted),296,294,296,295,295,294,294,293,293,292,292,292,291,291,291,290,289,289,288,288,288,288,287,287,287,287,287,286,267,266,265,265,247,265,248,212,212,212,212,212
Shares Change,0.41%,-0.23%,0.79%,0.74%,0.72%,0.68%,0.36%,0.41%,0.66%,0.28%,0.48%,0.80%,0.81%,0.93%,1.04%,0.41%,0.33%,0.39%,0.21%,0.30%,0.36%,0.25%,0.32%,0.52%,7.42%,7.83%,8.17%,8.00%,7.92%,0.62%,7.01%,24.63%,16.57%,24.81%,16.74%,0.11%,7.81%,8.73%,9.59%,9.93%
EPS (Basic),0.35,-0.11,0.12,0.25,0.10,0.31,0.00,0.22,0.43,0.65,0.69,0.15,0.22,0.23,0.95,0.16,0.86,0.13,-0.02,0.22,0.14,0.37,0.32,0.10,0.53,0.27,0.32,0.16,0.03,0.10,0.31,0.22,0.18,0.02,-0.09,0.30,0.02,0.11,0.26,0.20
EPS (Diluted),0.35,-0.11,0.12,0.25,0.10,0.31,0.00,0.22,0.41,0.67,0.68,0.14,0.21,0.23,0.95,0.16,0.86,0.13,-0.02,0.22,0.14,0.37,0.32,0.10,0.53,0.27,0.32,0.16,0.04,0.10,0.30,0.22,0.18,0.02,-0.09,0.30,0.03,0.11,0.25,0.20
EPS Growth,250.00%,0,0,13.64%,-75.61%,-53.73%,0.00%,57.14%,95.24%,191.30%,-28.42%,-12.50%,-75.58%,76.92%,0.00%,-27.27%,514.29%,-64.87%,0.00%,120.00%,-73.59%,37.04%,0.00%,-37.50%,1225.00%,170.00%,6.67%,-27.27%,-77.78%,400.00%,0.00%,-26.67%,500.00%,-81.82%,0.00%,50.00%,-25.00%,0.00%,-82.27%,-9.09%
Free Cash Flow Per Share,-0.59,-0.49,-0.05,-0.84,0.27,-0.45,-0.06,-0.35,0.48,-0.10,0.73,-0.35,0.58,-0.15,1.27,-0.22,2.36,0.65,0.76,0.10,0.85,0.30,0.62,-0.24,0.93,0.42,0.70,-0.08,0.39,0.46,0.43,0.19,0.18,0.51,0.18,0.00,0.64,0.37,0.52,-0.33
Dividend Per Share,0.72,0.72,0.65,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.59,0.59,0.59,0.59,0.55,0.55,0.55,0.55,0.49,0.49,0.49,0.49,0.48,0.48,0.48
Dividend Growth,10.00%,10.00%,5.01%,5.01%,5.01%,5.01%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31%,1.31%,1.31%,1.31%,3.91%,3.91%,3.91%,3.91%,6.91%,6.91%,6.91%,6.91%,13.40%,13.40%,13.40%,13.40%,2.11%,2.11%,2.11%,-33.56%,-88.38%,75.93%,75.93%
Gross Margin,56.43%,56.44%,55.95%,55.77%,57.65%,57.34%,56.36%,56.51%,57.78%,57.57%,56.85%,56.20%,58.69%,57.38%,57.62%,58.24%,57.61%,58.09%,58.60%,56.31%,57.44%,57.70%,56.53%,56.29%,58.01%,57.77%,57.44%,56.96%,59.09%,56.68%,56.38%,54.55%,55.45%,54.41%,55.23%,56.56%,56.88%,57.45%,57.05%,57.07%
Operating Margin,17.86%,16.13%,15.01%,16.63%,16.25%,17.13%,15.65%,18.31%,19.41%,22.21%,22.78%,17.80%,16.94%,16.05%,27.32%,15.75%,40.14%,23.18%,13.41%,12.87%,19.09%,21.04%,18.10%,15.06%,23.23%,18.44%,18.99%,15.79%,13.96%,18.24%,18.08%,15.74%,15.13%,14.40%,10.93%,17.33%,16.38%,17.10%,17.05%,19.34%
Profit Margin,6.57%,-2.16%,2.33%,5.02%,2.01%,6.56%,0.01%,4.92%,9.57%,14.93%,15.52%,3.39%,5.32%,5.99%,24.58%,4.22%,23.35%,3.70%,-0.72%,5.99%,3.49%,10.14%,8.66%,2.81%,14.28%,6.21%,8.65%,4.29%,0.91%,2.52%,8.28%,6.19%,5.24%,0.75%,-1.58%,8.36%,0.76%,3.10%,7.02%,5.49%
Free Cash Flow Margin,-11.03%,-9.17%,-0.93%,-16.62%,5.57%,-9.50%,-1.31%,-7.72%,10.93%,-2.27%,16.55%,-8.11%,14.40%,-3.90%,32.83%,-5.94%,64.08%,17.96%,22.33%,2.76%,22.52%,8.21%,16.59%,-6.41%,25.09%,11.25%,18.79%,-2.25%,10.40%,12.54%,12.04%,5.19%,4.76%,14.35%,4.87%,0.06%,17.84%,10.50%,14.48%,-9.19%
Effective Tax Rate,15.14%,0.00%,27.13%,18.32%,24.05%,9.82%,97.39%,20.60%,12.44%,11.08%,8.29%,19.24%,27.36%,29.28%,28.63%,24.30%,-1.52%,26.63%,372.85%,13.15%,30.83%,16.92%,10.33%,26.31%,0.98%,17.55%,22.12%,2.55%,-263.72%,8.52%,18.64%,13.69%,-2.54%,76.79%,0.00%,15.94%,64.98%,14.04%,12.19%,27.96%
EBITDA,777,329,313,471,595,387,217,405,672,452,382,355,539,320,548,334,684,265,166,346,498,344,270,309,576,297,281,308,326,216,260,282,262,242,190,232,172,181,230,197
EBITDA Margin,49.11%,21.14%,20.37%,31.88%,41.91%,27.86%,15.94%,30.81%,52.51%,35.12%,29.60%,28.43%,46.49%,28.30%,48.95%,30.91%,64.50%,25.54%,16.86%,32.41%,46.11%,32.43%,25.32%,29.33%,54.29%,27.98%,26.47%,29.51%,32.89%,22.39%,27.36%,30.04%,28.10%,25.67%,21.46%,30.86%,22.90%,24.19%,30.26%,26.26%
Depreciation & Amortization,460,164,87,216,406,133,68,186,395,114,48,188,350,120,57,170,335,108,60,167,338,108,62,167,317,113,61,164,235,101,73,129,129,128,118,90,88,89,103,75
EBIT,317,165,226,255,189,254,149,219,277,338,333,167,189,200,491,165,349,157,106,179,159,236,208,143,259,184,220,143,91,116,187,153,133,114,72,142,84,92,127,122
EBIT Margin,20.04%,10.59%,14.70%,17.28%,13.33%,18.28%,10.94%,16.63%,21.62%,26.25%,25.84%,13.37%,16.33%,17.65%,43.84%,15.22%,32.92%,15.11%,10.80%,16.78%,14.76%,22.24%,19.53%,13.53%,24.40%,17.33%,20.74%,13.76%,9.19%,11.97%,19.65%,16.34%,14.25%,12.07%,8.12%,18.88%,11.17%,12.33%,16.69%,16.27%
Cash & Equivalents,156,169,144,192,223,171,149,146,142,155,145,196,256,161,316,139,205,152,907,153,194,187,162,161,165,198,188,442,926,338,291,296,236,458,237,118,128,493,117,140
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,156,169,144,192,223,171,149,146,142,155,145,196,256,161,316,139,205,152,907,153,194,187,162,161,165,198,188,442,926,338,291,296,236,458,237,118,128,493,117,140
Cash Growth,-30.11%,-1.17%,-3.50%,30.87%,57.12%,9.84%,3.28%,-25.16%,-44.57%,-3.85%,-54.18%,40.82%,24.76%,6.23%,-65.18%,-9.00%,5.95%,-18.64%,460.00%,-5.44%,16.96%,-5.51%,-13.92%,-63.51%,-82.12%,-41.50%,-35.33%,49.68%,291.44%,-26.25%,22.80%,150.65%,84.21%,-7.05%,102.39%,-15.52%,-19.66%,126.26%,-34.66%,-31.49%
Receivables,1291,1243,1274,1268,1260,1168,1182,1174,1175,1134,1116,1064,961,884,852,815,859,792,806,832,851,822,852,838,847,847,867,859,836,785,730,721,691,700,711,575,564,574,596,590
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,244,307,296,275,253,279,280,280,230,268,281,268,224,223,222,221,205,190,184,215,192,195,201,211,196,171,189,223,189,205,184,182,184,309,342,139,165,162,161,158
Total Current Assets,1691,1719,1714,1735,1736,1617,1611,1601,1547,1557,1542,1528,1441,1269,1391,1174,1270,1134,1897,1199,1236,1204,1215,1210,1208,1216,1244,1525,1950,1328,1206,1199,1112,1467,1289,832,858,1228,875,887
"Property, Plant & Equipment",10121,9786,9386,9216,9011,8512,8275,8010,7699,7287,7131,7014,6983,6897,6798,6672,6699,6422,6483,6428,6492,6322,6352,6317,4490,4425,4406,4365,3418,3344,3175,3112,3083,3167,3196,2539,2497,2429,2493,2477
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6359,6475,6384,6438,6298,6291,6277,6277,6306,6276,6432,6605,5645,5703,5765,5792,5885,5779,5767,5736,5878,5837,5940,5961,5948,5996,5997,5918,5471,5456,5286,5234,5158,5168,5151,3019,2964,2922,2984,2939
Other Long-Term Assets,546,490,483,440,430,457,516,578,588,575,518,481,382,366,361,306,296,348,219,203,210,214,213,202,212,170,165,190,134,132,148,128,134,103,105,32,31,90,71,68
Total Long-Term Assets,17026,16751,16253,16094,15738,15260,15067,14865,14593,14138,14080,14100,13009,12965,12924,12770,12879,12549,12470,12367,12580,12373,12506,12480,10649,10590,10568,10473,9022,8932,8609,8473,8375,8438,8452,5590,5493,5442,5548,5484
Total Assets,18717,18470,17967,17830,17474,16877,16679,16466,16141,15695,15622,15628,14450,14234,14314,13944,14149,13683,14368,13566,13817,13577,13721,13689,11857,11806,11813,11998,10972,10260,9815,9672,9487,9905,9741,6422,6351,6670,6423,6371
Accounts Payable,679,587,528,525,540,448,482,512,469,432,435,424,369,324,321,327,360,303,297,321,325,290,304,284,319,286,293,251,289,253,247,240,222,234,220,180,220,157,162,184
Deferred Revenue,327,295,330,333,326,325,336,335,329,283,302,302,307,258,256,285,296,244,252,260,274,257,269,266,265,238,256,268,242,218,225,224,201,202,212,181,183,182,186,185
Current Debt,715,137,125,119,121,108,103,102,88,81,87,91,309,318,106,364,194,393,880,128,389,395,124,125,126,122,124,137,146,180,423,421,173,121,113,90,88,254,70,54
Total Current Liabilities,3087,2306,2158,2029,2236,1991,2063,2007,1918,1726,1782,1701,2019,1826,1748,1927,1996,1891,2383,1581,1950,1830,1617,1515,1491,1247,1273,1231,1330,1232,1475,1418,1047,1024,982,748,842,911,752,720
Other Current Liabilities,1367,1288,1175,1052,1250,1109,1142,1057,1032,930,958,883,1033,926,1064,952,1146,951,954,872,962,888,920,840,781,602,600,575,653,581,579,534,450,467,437,297,351,318,334,296
Long-Term Debt,15339,15684,15268,15114,14375,14027,13658,13376,12911,12635,12364,12340,11134,10980,10947,10614,10554,10438,10553,10468,10004,9847,10046,10022,8016,8109,7962,8021,6897,6700,6029,5923,6078,6338,6103,4931,4758,4921,4719,4667
Total Long-Term Liabilities,15935,16266,15942,15782,15026,14623,14200,13914,13586,13435,13188,13169,11574,11433,11418,11057,11017,10855,10960,10861,10403,10235,10445,10413,8504,8620,8482,8506,7343,7159,6483,6350,6504,6731,6513,5153,4980,5139,4948,4895
Other Long-Term Liabilities,596,582,674,668,651,596,542,538,676,800,824,829,440,453,471,444,463,417,407,393,399,388,400,391,488,511,520,485,446,459,454,427,425,393,410,221,223,219,229,227
Total Liabilities,19022,18572,18100,17811,17262,16614,16262,15920,15504,15161,14971,14869,13593,13259,13167,12985,13013,12745,13343,12442,12353,12065,12062,11929,9995,9867,9755,9737,8674,8391,7957,7768,7550,7755,7495,5901,5822,6050,5700,5615
Total Debt,16054,15821,15394,15233,14496,14135,13761,13478,12998,12716,12451,12431,11443,11298,11054,10977,10748,10830,11433,10596,10393,10242,10169,10148,8143,8231,8086,8158,7043,6880,6452,6344,6251,6459,6216,5021,4846,5174,4789,4722
Debt Growth,10.75%,11.92%,11.87%,13.02%,11.52%,11.16%,10.52%,8.42%,13.59%,12.55%,12.64%,13.24%,6.47%,4.32%,-3.32%,3.60%,3.41%,5.74%,12.43%,4.42%,27.64%,24.44%,25.77%,24.39%,15.61%,19.63%,25.31%,28.60%,12.67%,6.52%,3.81%,26.34%,29.01%,24.83%,29.78%,6.34%,4.97%,17.80%,9.98%,8.71%
Retained Earnings,-4583,-4476,-4231,-4074,-3954,-3791,-3693,-3511,-3392,-3330,-3341,-3360,-3221,-3102,-2989,-3083,-2950,-3018,-2877,-2690,-2575,-2434,-2365,-2257,-2139,-2098,-1996,-1920,-1766,-1622,-1498,-1431,-1343,-1246,-1125,-983,-942,-845,-767,-719
Comprehensive Income,-570,-389,-461,-429,-371,-458,-382,-406,-442,-589,-447,-294,-338,-334,-259,-307,-256,-383,-428,-493,-263,-346,-262,-251,-266,-228,-207,-74,-104,-115,-154,-161,-213,-138,-149,-152,-175,-164,-130,-131
Shareholders Equity,-503,-259,-133,19,212,263,416,545,637,529,647,758,856,974,1148,960,1137,937,1024,1124,1464,1511,1658,1759,1861,1937,2056,2260,2297,1867,1856,1903,1937,2125,2221,496,509,607,709,743
Net Cash / Debt,-15898,-15652,-15249,-15041,-14273,-13965,-13611,-13331,-12856,-12561,-12306,-12235,-11188,-11136,-10738,-10839,-10543,-10678,-10526,-10443,-10200,-10055,-10007,-9986,-7977,-8033,-7897,-7716,-6118,-6543,-6161,-6048,-6015,-6001,-5979,-4903,-4717,-4681,-4672,-4582
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-53.67,-53.31,-51.55,-50.95,-48.38,-47.46,-46.37,-45.49,-43.89,-42.97,-42.08,-41.92,-38.45,-38.21,-36.89,-37.44,-36.53,-36.97,-36.54,-36.22,-35.45,-34.95,-34.81,-34.74,-27.83,-27.99,-27.56,-26.98,-22.93,-24.58,-23.26,-22.84,-24.32,-22.69,-24.15,-23.08,-22.24,-22.09,-22.03,-21.59
Working Capital,-1396,-587,-444,-294,-501,-374,-451,-406,-370,-169,-240,-173,-577,-557,-358,-753,-726,-757,-486,-382,-713,-626,-402,-305,-283,-31,-29,294,620,96,-269,-220,66,443,307,83,16,318,123,167
Book Value Per Share,-1.72,-0.88,-0.45,0.06,0.72,0.90,1.43,1.87,2.19,1.82,2.23,2.61,2.96,3.36,3.97,3.32,3.94,3.25,3.56,3.90,5.10,5.26,5.78,6.14,6.51,6.77,7.19,7.92,8.64,7.04,7.02,7.21,7.87,8.07,9.02,2.35,2.41,2.88,3.36,3.53
Net Income,104,-34,36,74,28,91,0,65,122,192,200,42,62,68,275,46,247,38,-7,64,38,108,92,30,152,66,92,45,9,24,79,58,49,7,-14,63,6,23,53,41
Depreciation & Amortization,460,164,87,216,406,133,68,186,395,114,48,188,350,120,57,170,335,108,60,167,338,108,62,167,317,113,61,164,235,101,73,129,129,128,118,90,88,89,103,75
Share-Based Compensation,45,30,30,14,21,18,22,13,11,14,20,11,14,13,23,11,2,9,20,7,8,7,13,9,8,7,9,7,7,8,9,7,7,6,9,7,7,6,8,7
Other Operating Activities,-177,93,230,-174,-8,-22,227,-135,-161,-106,23,-187,-130,-127,-35,-157,-224,33,241,-112,-65,-5,146,-88,-166,45,141,-125,-49,67,37,-71,-64,75,13,-78,121,23,10,-117
Operating Cash Flow,432,253,382,130,447,220,317,129,367,214,291,55,296,74,320,69,360,188,314,125,319,218,313,117,311,231,302,92,202,199,198,122,121,216,126,81,222,140,174,6
Operating Cash Flow Growth,-3.49%,14.81%,20.45%,0.96%,21.74%,2.73%,8.88%,136.32%,24.28%,189.24%,-9.04%,-20.81%,-18.00%,-60.60%,2.14%,-45.12%,13.16%,-13.86%,0.32%,7.13%,2.41%,-5.54%,3.61%,27.85%,53.89%,16.08%,52.53%,-24.84%,66.61%,-7.71%,57.48%,50.20%,-45.28%,53.78%,-27.89%,1371.66%,29.56%,32.10%,24.48%,-90.09%
Capital Expenditures,-606,-396,-396,-376,-368,-352,-335,-230,-228,-244,-78,-156,-129,-118,47,-133,319,-2,-94,-96,-75,-131,-136,-185,-45,-112,-102,-115,-99,-78,-84,-73,-77,-81,-83,-81,-87,-62,-64,-74
Acquisitions,-4,-51,-11,-122,-8,-12,-20,-17,-107,-52,-1,-718,-7,-177,122,-7,-11,0,-7,-118,-2,-12,-5,-59,-48,-43,-238,-1429,1,-156,-26,-10,-39,0,-203,-19,-86,-6,-15,-6
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-85,-36,-27,-28,-33,-25,-17,-25,-22,-17,-23,-16,-18,-17,-17,-19,-33,-14,-11,-17,-18,-23,-18,-68,-27,-26,-19,-18,-18,-28,-7,-21,87,-24,-9,-7,-54,-11,5,5
Investing Cash Flow,-695,-482,-434,-526,-409,-390,-373,-273,-357,-313,-101,-890,-154,-312,151,-159,275,-16,-113,-231,-95,-166,-158,-311,-119,-181,-359,-1562,-116,-262,-117,-104,-29,-105,-295,-107,-227,-79,-74,-76
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,7,3,7,-29,5,2,5,-21,4,0,4,-13,6,2,23,-5,1,1,3,-5,3,0,4,-6,78,-1,4,3,582,6,5,-4,6,8,21,-2,-7,5,5,4
Debt Issued / Paid,407,326,198,749,219,379,228,359,155,297,-71,975,131,271,-67,211,-401,-740,738,261,-40,157,23,372,-68,143,-18,1086,52,256,43,32,-174,254,413,126,-289,428,-8,168
Other Financing Activities,-176,-60,-198,-358,-202,-187,-174,-188,-178,-181,-163,-191,-180,-180,-256,-177,-180,-185,-197,-182,-182,-176,-176,-179,-229,-172,-172,-103,-135,-158,-146,9,-147,-133,-140,-104,-98,-111,-101,-104
Financing Cash Flow,238,270,7,362,22,194,60,150,-19,116,-230,772,-43,93,-300,29,-580,-924,543,74,-219,-19,-149,188,-219,-29,-186,985,499,103,-98,37,-316,128,294,19,-394,321,-104,69
Net Cash Flow,-13,24,-47,-31,52,21,3,5,-13,10,-51,-60,94,-154,177,-66,53,-755,754,-41,7,25,1,-4,-32,9,-254,-483,588,47,-5,59,-222,221,119,-10,-398,376,-3,-6
Free Cash Flow,-174,-143,-14,-246,79,-132,-18,-101,140,-29,213,-101,167,-44,368,-64,679,186,219,30,243,87,177,-68,266,119,199,-23,103,121,114,49,45,135,43,0,134,78,110,-69
Free Cash Flow Growth,0,0,0,0,-43.42%,0,0,0,-16.27%,0,-41.94%,0,-75.42%,0,67.61%,0,179.28%,113.42%,23.88%,0,-8.71%,-26.91%,-11.20%,0,158.30%,-1.38%,74.39%,0,131.67%,-10.54%,165.72%,11095.63%,-66.84%,72.67%,-60.91%,0,19.07%,327.98%,87.19%,0
Free Cash Flow Margin,-11.03%,-9.17%,-0.93%,-16.62%,5.57%,-9.50%,-1.31%,-7.72%,10.93%,-2.27%,16.55%,-8.11%,14.40%,-3.90%,32.83%,-5.94%,64.08%,17.96%,22.33%,2.76%,22.52%,8.21%,16.59%,-6.41%,25.09%,11.25%,18.79%,-2.25%,10.40%,12.54%,12.04%,5.19%,4.76%,14.35%,4.87%,0.06%,17.84%,10.50%,14.48%,-9.19%
Free Cash Flow Per Share,-0.59,-0.49,-0.05,-0.84,0.27,-0.45,-0.06,-0.35,0.48,-0.10,0.73,-0.35,0.58,-0.15,1.27,-0.22,2.36,0.65,0.76,0.10,0.85,0.30,0.62,-0.24,0.93,0.42,0.70,-0.08,0.39,0.46,0.43,0.19,0.18,0.51,0.18,0.00,0.64,0.37,0.52,-0.33
Market Capitalization,30846,34857,26271,23443,20433,17351,16570,15391,14492,12781,14147,16059,15152,12577,12219,10674,8495,7719,7514,6839,9151,9299,8979,10155,9276,9878,10010,9375,10072,10285,9075,9407,8557,9880,8442,7172,5703,6540,6527,7663
Market Cap Growth,50.96%,100.90%,58.54%,52.32%,41.00%,35.75%,17.12%,-4.16%,-4.36%,1.63%,15.78%,50.45%,78.36%,62.93%,62.62%,56.09%,-7.17%,-16.99%,-16.32%,-32.65%,-1.35%,-5.86%,-10.30%,8.31%,-7.90%,-3.96%,10.31%,-0.34%,17.70%,4.10%,7.50%,31.16%,50.03%,51.07%,29.34%,-6.41%,-23.84%,3.72%,-4.08%,45.15%
Enterprise Value,46744,50509,41520,38485,34706,31316,30181,28722,27348,25342,26454,28295,26340,23713,22957,21513,19038,18398,18039,17282,19351,19355,18987,20141,17254,17911,17908,17091,16189,16827,15236,15455,14571,15881,14421,12076,10421,11221,11199,12246
PE Ratio,171.22,332.90,114.53,121.03,110.91,62.37,43.69,26.57,26.02,25.76,38.06,35.93,33.66,19.78,20.14,32.91,24.79,58.05,37.15,22.66,34.23,24.39,26.45,29.97,26.21,46.74,58.95,59.84,59.21,48.97,47.08,93.91,81.63,160.41,108.76,49.49,46.28,50.20,60.87,23.54
PS Ratio,5.02,5.82,4.51,4.16,3.73,3.25,3.16,2.98,2.84,2.56,2.93,3.45,3.37,2.86,2.84,2.57,2.05,1.85,1.79,1.60,2.15,2.19,2.12,2.40,2.20,2.38,2.47,2.37,2.62,2.72,2.41,2.54,2.44,2.97,2.69,2.38,1.90,2.16,2.13,2.48
PB Ratio,-61.31,-134.58,-197.71,1264.82,96.54,66.10,39.81,28.22,22.76,24.15,21.87,21.19,17.70,12.91,10.65,11.12,7.47,8.24,7.34,6.09,6.25,6.16,5.42,5.77,4.98,5.10,4.87,4.15,4.38,5.51,4.89,4.94,4.42,4.65,3.80,14.45,11.21,10.77,9.21,10.32
P/FCF Ratio,-53.47,-107.78,-84.04,-74.15,-118.72,-155.72,-1896.10,69.18,65.06,51.15,60.19,41.26,35.56,13.40,10.46,10.46,7.63,11.38,12.97,12.74,20.81,20.08,18.13,19.62,16.52,24.79,25.02,29.76,26.01,31.30,26.47,34.64,38.33,31.56,32.97,22.20,22.47,28.15,37.90,63.35
P/OCF Ratio,25.78,28.75,22.27,21.03,18.35,16.78,16.12,15.36,15.62,14.93,19.77,21.57,19.97,15.27,13.03,11.46,8.60,8.16,7.70,7.01,9.47,9.70,9.24,10.57,9.92,11.95,12.60,13.57,13.97,16.07,13.82,16.09,15.73,15.34,14.84,11.62,10.53,13.31,14.28,18.12
Debt/Equity,-31.91,-61.08,-115.85,821.84,68.49,53.85,33.06,24.71,20.42,24.03,19.25,16.41,13.37,11.60,9.63,11.44,9.46,11.55,11.16,9.43,7.10,6.78,6.13,5.77,4.38,4.25,3.93,3.61,3.07,3.69,3.48,3.33,3.23,3.04,2.80,10.12,9.52,8.52,6.76,6.36
Quick Ratio,0.47,0.61,0.66,0.72,0.66,0.67,0.65,0.66,0.69,0.75,0.71,0.74,0.60,0.57,0.67,0.49,0.53,0.50,0.72,0.62,0.54,0.55,0.63,0.66,0.68,0.84,0.83,1.06,1.32,0.91,0.69,0.72,0.89,1.13,0.96,0.93,0.82,1.17,0.95,1.01
