Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,0.07%,-1.35%,-1.72%,-1.70%,-1.71%,-0.30%,0.09%,0.08%,0.09%,0.07%,0.09%,0.07%,-0.14%,0.09%,0.07%,0.10%,0.32%,0.09%,0.08%,0.05%,0.04%,0.04%,0.07%,0.08%,0.10%,0.10%,0.09%,0.09%,0.08%,-0.02%,-0.20%,-0.33%,-0.35%,-0.25%,-0.08%,0.07%,0.14%,-0.05%,-0.09%,-0.20%
EPS (Basic),0.22,0.28,0.27,0.19,0.23,0.26,0.22,0.18,0.17,0.22,0.21,0.15,0.14,0.19,0.20,0.19,0.14,0.16,0.15,0.09,0.10,0.09,0.13,0.09,0.10,0.13,0.13,0.10,0.07,0.11,0.11,0.08,0.08,0.10,0.10,0.07,0.07,0.09,0.09,0.06
EPS (Diluted),0.22,0.28,0.27,0.19,0.23,0.26,0.22,0.18,0.17,0.22,0.21,0.15,0.14,0.19,0.20,0.19,0.14,0.16,0.15,0.09,0.10,0.09,0.13,0.09,0.10,0.13,0.13,0.10,0.07,0.11,0.11,0.08,0.08,0.10,0.10,0.07,0.07,0.09,0.09,0.06
EPS Growth,-4.35%,7.69%,22.73%,5.56%,35.29%,18.18%,4.76%,20.00%,21.43%,15.79%,5.00%,-21.05%,0.00%,18.75%,33.33%,111.11%,44.33%,83.91%,12.78%,-3.23%,-5.83%,-34.59%,0.00%,-7.00%,49.28%,24.30%,19.82%,25.00%,-11.54%,4.90%,13.27%,19.40%,16.42%,9.68%,5.38%,8.07%,8.07%,10.71%,10.71%,16.98%
Free Cash Flow Per Share,0.38,0.29,0.28,0.25,0.29,0.25,0.29,0.19,0.24,0.25,0.24,0.16,0.20,0.15,0.19,0.23,0.18,0.21,0.28,0.17,0.14,0.20,0.15,0.11,0.16,0.16,0.10,0.14,0.08,0.13,0.12,0.11,0.13,0.11,0.09,0.07,0.09,0.09,0.07,0.07
Dividend Per Share,0.17,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.10,0.10,0.10,0.18,0.08,0.08,0.08,0.14,0.05,0.05,0.08,0.10,0.07,0.07,0.07,0.12,0.06,0.06,0.06,0.10,0.05,0.05,0.05,0.09,0.04,0.04,0.04,0.08,0.04,0.04,0.04
Dividend Growth,10.00%,15.39%,15.39%,15.39%,15.39%,30.00%,30.00%,30.00%,-27.78%,25.00%,25.00%,25.00%,28.57%,50.94%,50.94%,0.00,35.92%,-24.29%,-24.29%,14.29%,-16.94%,12.90%,12.90%,12.90%,29.17%,21.57%,21.57%,21.57%,7.87%,15.91%,15.91%,15.91%,11.25%,22.22%,22.22%,22.22%,158.07%,9.09%,9.09%,9.09%
Gross Margin,51.28%,53.96%,54.00%,51.15%,50.89%,53.77%,53.19%,50.33%,50.40%,52.29%,52.84%,49.99%,50.41%,53.02%,53.33%,51.16%,50.34%,52.81%,53.80%,48.52%,49.75%,51.71%,51.65%,49.37%,50.24%,51.56%,51.97%,49.57%,49.96%,51.43%,52.84%,49.59%,49.95%,51.51%,52.34%,49.59%,49.73%,51.10%,51.50%,49.22%
Operating Margin,18.10%,20.93%,20.45%,17.70%,18.44%,21.08%,18.86%,17.06%,18.13%,19.93%,18.86%,15.81%,16.50%,19.51%,20.93%,16.47%,19.35%,18.81%,18.97%,11.80%,24.47%,8.80%,16.96%,13.00%,16.01%,18.42%,18.78%,14.50%,16.55%,18.31%,19.82%,15.24%,13.62%,18.86%,18.70%,14.50%,14.28%,18.12%,18.43%,14.07%
Profit Margin,12.70%,14.94%,14.51%,12.61%,14.43%,15.20%,13.42%,13.41%,12.74%,14.93%,14.23%,12.49%,11.86%,14.44%,15.49%,17.30%,12.78%,13.63%,13.62%,8.87%,10.03%,7.92%,12.27%,10.31%,11.46%,13.66%,13.64%,11.87%,8.14%,11.42%,12.38%,10.73%,9.86%,11.71%,11.62%,9.05%,8.76%,11.27%,11.49%,9.15%
Free Cash Flow Margin,22.11%,15.22%,15.30%,16.07%,18.78%,14.34%,17.14%,14.15%,17.49%,16.54%,16.72%,13.47%,15.95%,11.21%,14.78%,20.85%,16.72%,17.23%,24.77%,17.48%,13.29%,17.33%,14.09%,12.81%,17.68%,15.86%,10.33%,16.30%,9.29%,14.09%,13.23%,13.68%,16.19%,12.85%,10.74%,9.18%,11.49%,10.93%,9.13%,10.80%
Effective Tax Rate,27.30%,26.08%,26.07%,24.27%,25.82%,25.74%,27.07%,24.26%,31.25%,25.66%,25.12%,21.61%,29.92%,26.14%,26.20%,22.70%,27.76%,26.93%,27.20%,21.90%,29.50%,4.50%,26.06%,21.10%,28.69%,25.88%,27.32%,18.02%,50.78%,37.71%,37.67%,29.67%,27.65%,37.91%,37.91%,37.61%,38.71%,37.81%,37.69%,35.04%
EBITDA,181,220,211,160,181,202,182,139,146,170,159,118,117,151,158,144,109,132,127,79,97,71,109,72,86,107,107,76,82,97,99,71,65,93,89,63,61,84,84,57
EBITDA Margin,21.74%,24.02%,23.60%,21.34%,24.01%,24.07%,22.21%,21.19%,22.07%,23.29%,22.29%,19.94%,19.52%,23.21%,24.72%,26.90%,20.30%,22.64%,22.94%,16.23%,19.19%,12.70%,20.80%,16.89%,19.28%,21.88%,22.19%,18.64%,19.82%,21.51%,22.95%,18.91%,16.95%,21.95%,21.72%,17.81%,16.76%,20.91%,21.31%,17.34%
Depreciation & Amortization,31,28,28,27,26,25,26,23,23,23,23,23,16,24,23,24,13,22,22,22,23,22,20,17,15,17,16,17,14,14,14,14,13,13,12,12,9,11,11,11
EBIT,150,192,183,132,155,178,156,117,123,147,137,95,101,127,134,120,95,110,105,58,74,49,89,56,71,90,90,59,68,83,86,57,53,80,77,51,52,72,72,47
EBIT Margin,18.07%,21.00%,20.49%,17.69%,20.55%,21.13%,18.98%,17.77%,18.58%,20.20%,19.13%,16.03%,16.84%,19.58%,21.07%,22.49%,17.81%,18.81%,18.97%,11.80%,14.72%,8.80%,16.96%,13.00%,16.01%,18.42%,18.78%,14.50%,16.47%,18.33%,19.82%,15.24%,13.62%,18.86%,18.72%,14.51%,14.29%,18.12%,18.45%,14.09%
Cash & Equivalents,90,95,107,113,104,142,155,113,95,122,221,258,105,118,129,117,98,95,135,93,94,104,98,117,115,119,88,84,107,113,195,162,143,139,126,131,135,134,110,93
Short-TermInvestments,40,39,40,36,37,38,37,39,34,32,30,27,26,27,25,22,24,24,23,22,22,24,22,19,18,20,18,17,17,17,17,15,16,16,15,13,14,14,14,12
Cash & Cash Equivalents,130,135,147,149,141,180,192,151,129,154,251,285,131,145,154,140,122,120,158,115,117,128,120,136,134,139,106,101,124,131,212,178,159,155,142,144,148,149,124,105
Cash Growth,-7.75%,-25.38%,-23.71%,-1.60%,9.22%,17.01%,-23.34%,-46.98%,-1.89%,6.33%,62.89%,103.95%,7.58%,21.27%,-2.63%,21.72%,4.85%,-6.75%,31.69%,-15.51%,-12.99%,-7.81%,13.01%,34.12%,7.74%,6.46%,-49.81%,-42.98%,-21.69%,-15.87%,49.35%,23.04%,6.97%,4.53%,14.53%,37.05%,23.05%,16.87%,8.22%,11.65%
Receivables,196,226,205,177,178,199,177,150,156,170,163,138,140,153,143,122,126,138,129,123,123,132,131,105,104,122,116,96,98,110,101,85,88,99,97,86,80,91,88,77
Inventory,40,39,38,36,33,33,33,31,30,29,30,29,29,27,30,33,31,30,34,22,19,18,18,17,16,16,16,16,15,15,16,15,14,14,15,14,13,13,14,14
Other Current Assets,77,86,85,63,54,65,62,35,34,46,64,45,52,49,50,39,35,44,42,45,51,46,52,33,32,26,50,27,26,27,33,28,29,32,33,26,28,67,73,60
Total Current Assets,443,487,474,424,407,477,464,368,349,399,507,497,352,373,376,334,315,332,363,305,310,324,320,290,286,303,288,241,263,283,362,306,290,300,287,270,269,319,299,255
"Property, Plant & Equipment",539,521,500,469,450,426,406,399,405,401,383,374,378,383,393,396,390,398,406,403,396,394,392,319,137,137,138,136,134,133,131,132,133,134,134,127,121,116,110,105
Long-Term Investments,90,88,85,79,76,74,73,63,64,59,53,46,47,45,44,38,38,37,38,34,31,31,31,26,28,27,26,22,20,19,19,16,17,16,17,13,14,14,14,12
Goodwill and Intangibles,1703,1676,1662,1645,1616,1614,1610,1268,1265,1216,1181,1169,1209,1068,1075,1076,1072,1010,993,991,960,968,961,610,612,616,606,603,561,560,415,417,417,422,419,410,389,391,402,406
Other Long-Term Assets,45,45,44,42,47,49,47,41,39,39,44,46,35,35,34,32,31,29,36,39,48,47,26,27,31,46,47,49,55,51,53,54,59,49,50,52,55,22,23,23
Total Long-Term Assets,2377,2330,2292,2234,2189,2163,2135,1771,1773,1714,1660,1635,1669,1531,1545,1543,1531,1474,1473,1467,1435,1441,1410,982,808,826,817,810,771,764,619,619,626,622,619,603,579,543,550,546
Total Assets,2820,2816,2767,2659,2595,2640,2599,2139,2122,2112,2167,2131,2022,1905,1922,1877,1846,1806,1836,1771,1744,1765,1730,1272,1094,1130,1105,1051,1034,1047,981,925,917,922,906,873,849,862,849,801
Accounts Payable,50,58,54,40,49,44,74,39,43,43,51,39,45,39,75,67,65,56,48,37,35,33,38,27,27,30,32,31,26,36,34,32,30,26,28,22,25,21,29,21
Deferred Revenue,181,202,197,186,172,183,183,168,158,167,165,157,145,152,151,140,131,140,140,129,123,133,134,124,116,124,125,118,109,119,113,104,100,111,110,102,96,106,107,100
Current Debt,121,114,106,97,92,89,87,84,100,98,93,89,94,95,96,95,90,88,84,82,79,76,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,645,622,610,592,577,582,576,467,494,510,518,481,491,477,519,508,473,469,478,418,410,411,414,353,299,309,319,299,295,309,287,268,277,272,271,263,253,265,264,244
Other Current Liabilities,293,248,253,268,263,265,231,177,193,202,209,196,207,192,196,206,186,185,207,170,173,169,168,141,156,155,162,151,159,154,140,131,147,134,134,139,132,138,128,123
Long-Term Debt,691,726,770,758,724,815,538,257,237,301,398,451,309,227,252,275,327,295,387,447,415,447,465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,844,876,920,899,863,955,681,384,361,406,504,543,419,326,352,380,432,404,495,553,519,547,563,200,83,85,90,89,85,87,76,74,71,76,76,69,72,78,88,90
Other Long-Term Liabilities,153,151,151,142,139,141,144,126,124,105,106,92,110,99,100,105,105,109,108,106,104,100,98,78,83,85,90,89,85,87,76,74,71,76,76,69,72,78,88,90
Total Liabilities,1489,1498,1530,1491,1440,1537,1257,851,855,916,1022,1024,910,803,871,888,905,873,974,971,929,958,978,553,382,395,409,388,380,396,363,341,348,347,347,331,325,343,352,334
Total Debt,813,839,876,855,816,903,625,341,336,399,491,540,403,322,348,369,417,383,471,529,493,524,539,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-0.47%,-7.05%,40.18%,150.51%,142.72%,126.33%,27.28%,-36.81%,-16.49%,23.91%,40.85%,46.23%,-3.45%,-15.91%,-26.08%,-30.19%,-15.43%,-26.86%,-12.63%,190.32%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,735,709,645,588,566,530,757,711,687,634,575,524,530,525,471,412,359,529,476,426,256,420,410,380,370,490,453,418,291,414,387,359,343,349,332,316,307,314,287,259
Comprehensive Income,-44,-21,-31,-32,-27,-35,-29,-31,-32,-44,-31,-14,-16,-17,-11,-11,-11,-23,-29,-39,-21,-27,-69,-69,-71,-55,-54,-49,-46,-60,-64,-66,-70,-67,-64,-61,-71,-80,-72,-73
Shareholders Equity,1331,1318,1236,1167,1156,1103,1342,1288,1267,1197,1146,1108,1111,1102,1051,989,941,933,863,800,816,807,752,719,712,735,696,663,654,650,617,584,569,574,558,542,524,519,497,467
Net Cash / Debt,-683,-705,-729,-706,-675,-723,-432,-190,-207,-245,-240,-255,-271,-177,-194,-230,-295,-263,-313,-414,-377,-395,-419,-46,134,139,106,101,124,131,212,178,159,155,142,144,148,149,124,105
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74%,6.46%,-49.81%,-42.98%,-21.69%,-15.87%,49.35%,23.04%,6.97%,4.53%,14.53%,37.05%,23.05%,16.87%,8.22%,11.65%
Net Cash Per Share,-1.41,-1.46,-1.50,-1.46,-1.40,-1.47,-0.88,-0.39,-0.42,-0.50,-0.49,-0.52,-0.55,-0.36,-0.40,-0.47,-0.60,-0.54,-0.64,-0.84,-0.77,-0.81,-0.85,-0.09,0.27,0.28,0.22,0.21,0.25,0.27,0.43,0.36,0.32,0.32,0.29,0.29,0.30,0.30,0.25,0.21
Working Capital,-203,-136,-136,-168,-170,-105,-112,-99,-145,-111,-11,16,-139,-104,-142,-174,-158,-137,-115,-113,-100,-87,-94,-63,-13,-6,-31,-58,-32,-26,75,38,13,28,15,7,16,54,35,11
Book Value Per Share,2.75,2.72,2.55,2.41,2.39,2.25,2.72,2.62,2.57,2.43,2.33,2.25,2.26,2.24,2.14,2.01,1.91,1.90,1.76,1.63,1.66,1.64,1.53,1.46,1.45,1.50,1.42,1.35,1.33,1.33,1.26,1.19,1.16,1.17,1.14,1.10,1.07,1.06,1.01,0.95
Net Income,106,137,129,94,109,128,110,88,84,109,102,74,71,94,99,93,69,80,75,43,51,44,64,44,51,67,66,49,34,51,54,40,38,50,48,32,32,45,45,30
Depreciation & Amortization,31,28,28,27,26,25,26,23,23,23,23,23,16,24,23,24,13,22,22,22,23,22,20,17,15,17,16,17,14,14,14,14,13,13,12,12,9,11,11,11
Share-Based Compensation,7,7,8,7,6,6,6,6,5,5,5,6,3,4,4,4,3,11,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,3,3,4,1
Other Operating Activities,45,-25,-20,-1,12,-31,4,-16,11,-9,-2,-15,13,-42,-26,-1,11,-7,42,23,-1,33,-7,-3,17,-4,-27,4,-5,1,-7,-1,15,-4,-8,-3,9,-5,-15,2
Operating Cash Flow,188,147,145,127,153,127,147,101,123,128,127,88,103,80,100,119,95,106,143,92,76,102,81,61,86,83,58,73,46,69,63,57,68,62,55,41,53,55,45,44
Operating Cash Flow Growth,23.12%,15.38%,-1.56%,26.46%,23.85%,-0.29%,15.81%,15.13%,19.92%,60.24%,27.64%,-26.74%,8.11%,-24.69%,-30.17%,29.93%,25.76%,4.05%,76.84%,49.72%,-12.13%,22.90%,39.81%,-15.57%,87.30%,19.12%,-8.52%,28.14%,-32.74%,12.72%,14.42%,37.31%,30.14%,12.95%,22.07%,-6.15%,43.07%,-19.06%,-7.43%,6.97%
Capital Expenditures,-4,-8,-9,-7,-11,-7,-7,-8,-8,-7,-8,-8,-7,-7,-5,-8,-6,-5,-6,-7,-8,-5,-7,-6,-8,-5,-8,-6,-7,-6,-6,-5,-6,-7,-11,-9,-11,-11,-9,-8
Acquisitions,-52,-24,-35,-47,-2,-21,-312,-15,-9,-61,-36,-13,-106,-11,-11,-17,-68,-24,-8,-47,0,-21,-403,-7,-5,-17,-11,-43,-2,-122,-3,-3,-5,-6,-14,-21,-2,-1,-2,-28
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,3,1,2,2,2,-2,1,10,6,7,2,1,4,1,5,65,6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
Investing Cash Flow,-53,-30,-41,-52,-11,-31,-318,-14,-11,-61,-42,-20,-110,-18,-12,40,-68,-28,-13,-53,-7,-26,-409,-13,-11,-22,-19,-49,-10,-128,-9,-8,-10,-13,-24,-30,-12,-10,-12,-36
Dividends Paid,-80,-73,-73,-73,-73,-64,-64,-64,-64,-49,-49,-49,-89,-40,-40,-39,-69,-26,-26,-39,-51,-34,-34,-34,-61,-31,-31,-31,-47,-25,-25,-25,-43,-22,-22,-22,-39,-17,-17,-17
Share Issuance / Repurchase,0,0,0,-11,0,-303,0,-11,0,0,-1,-6,0,0,-1,-9,0,0,0,-8,0,0,-1,-9,0,0,0,-9,0,-1,0,-7,0,-12,-10,-9,0,0,-1,-6
Debt Issued / Paid,-50,-57,-9,20,-106,259,275,10,-70,-110,-61,141,87,-20,-27,-88,33,-85,-65,28,-35,-22,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-5,-2,-28,0,-5,1,1,-6,-6,-6,-2,-3,-3,-7,-8,-5,0,-16,-6,-2,-2,-8,-2,-3,-13,0,0,0,0,0,0,0,0,0,0,3,0,0,-1,2
Financing Cash Flow,-135,-132,-110,-64,-183,-106,211,-71,-140,-166,-113,82,-5,-67,-76,-142,-36,-128,-97,-21,-88,-65,310,-46,-74,-31,-31,-40,-47,-26,-25,-33,-43,-34,-32,-28,-39,-17,-19,-22
Net Cash Flow,-6,-11,-6,9,-38,-13,42,17,-27,-99,-37,153,-12,-11,11,19,3,-39,42,-2,-10,6,-18,1,-3,31,4,-23,-6,-81,32,20,4,13,-5,-3,0,25,16,-15
Free Cash Flow,184,139,136,120,142,120,141,93,116,121,119,80,96,73,94,112,90,101,137,85,67,96,74,55,79,77,50,67,39,63,57,51,62,54,44,32,42,44,36,36
Free Cash Flow Growth,29.89%,15.72%,-3.00%,29.12%,22.43%,-0.16%,17.79%,17.10%,20.85%,65.53%,26.60%,-28.77%,6.80%,-27.52%,-31.18%,30.92%,33.32%,4.29%,85.70%,55.24%,-14.45%,24.67%,48.64%,-17.52%,104.03%,21.87%,-13.46%,29.81%,-38.28%,16.49%,29.96%,58.44%,49.85%,24.75%,23.37%,-9.39%,35.78%,-22.26%,-15.84%,-0.79%
Free Cash Flow Margin,22.11%,15.22%,15.30%,16.07%,18.78%,14.34%,17.14%,14.15%,17.49%,16.54%,16.72%,13.47%,15.95%,11.21%,14.78%,20.85%,16.72%,17.23%,24.77%,17.48%,13.29%,17.33%,14.09%,12.81%,17.68%,15.86%,10.33%,16.30%,9.29%,14.09%,13.23%,13.68%,16.19%,12.85%,10.74%,9.18%,11.49%,10.93%,9.13%,10.80%
Free Cash Flow Per Share,0.38,0.29,0.28,0.25,0.29,0.25,0.29,0.19,0.24,0.25,0.24,0.16,0.20,0.15,0.19,0.23,0.18,0.21,0.28,0.17,0.14,0.20,0.15,0.11,0.16,0.16,0.10,0.14,0.08,0.13,0.12,0.11,0.13,0.11,0.09,0.07,0.09,0.09,0.07,0.07
Market Capitalization,22448,24497,23626,22389,21138,18397,21106,18475,17995,17077,17197,17248,16833,17385,16831,16940,19208,17761,13894,11846,10858,11157,11748,13632,11816,13241,11472,11135,10142,10058,8875,8096,7358,6392,6401,5934,5661,5874,6238,5408
Market Cap Growth,6.20%,33.16%,11.94%,21.19%,17.47%,7.73%,22.73%,7.12%,6.90%,-1.77%,2.18%,1.82%,-12.36%,-2.12%,21.14%,43.00%,76.90%,59.19%,18.26%,-13.10%,-8.11%,-15.74%,2.41%,22.42%,16.50%,31.65%,29.26%,37.55%,37.84%,57.36%,38.65%,36.43%,29.97%,8.82%,2.62%,9.73%,17.53%,37.64%,42.39%,22.41%
Enterprise Value,23130,25201,24355,23096,21813,19120,21538,18665,18202,17322,17437,17503,17104,17562,17025,17169,19503,18025,14207,12260,11235,11553,12168,13678,11682,13102,11366,11034,10018,9928,8663,7918,7200,6237,6260,5790,5513,5725,6114,5302
PE Ratio,48.13,52.18,51.32,50.76,48.60,44.82,53.90,48.23,48.82,48.03,50.51,51.08,47.21,49.12,49.56,53.58,72.01,71.34,65.09,58.53,53.40,54.81,51.96,59.96,51.01,61.75,57.58,59.43,56.62,54.84,48.87,46.07,43.97,39.67,40.90,38.58,37.21,39.08,42.61,38.04
PS Ratio,6.62,7.40,7.30,7.08,6.88,6.17,7.35,6.69,6.68,6.48,6.73,6.96,6.94,7.37,7.34,7.67,8.89,8.34,6.61,5.71,5.39,5.71,6.23,7.40,6.49,7.39,6.54,6.52,6.06,6.12,5.48,5.07,4.68,4.12,4.20,3.94,3.81,4.01,4.30,3.78
PB Ratio,16.87,18.59,19.11,19.18,18.29,16.68,15.73,14.35,14.20,14.27,15.01,15.57,15.15,15.78,16.02,17.13,20.40,19.04,16.10,14.80,13.31,13.83,15.62,18.96,16.60,18.02,16.49,16.80,15.51,15.46,14.37,13.87,12.94,11.13,11.47,10.96,10.80,11.31,12.55,11.58
P/FCF Ratio,38.70,45.55,45.54,42.81,42.63,39.15,44.89,41.16,41.34,41.12,46.78,50.36,44.93,47.18,42.48,38.59,46.56,45.52,35.99,36.70,37.13,36.73,41.27,52.32,43.41,57.04,52.56,49.27,48.14,42.88,39.34,38.12,38.04,37.02,39.55,38.66,36.09,40.26,39.38,32.75
P/OCF Ratio,36.94,42.80,42.74,40.34,40.01,36.87,42.27,38.56,38.62,38.34,43.27,46.63,41.89,44.11,40.05,36.56,44.08,42.67,33.71,33.83,33.98,33.81,37.77,47.32,39.47,51.07,46.64,44.30,43.09,39.02,35.51,33.46,32.48,30.34,31.44,30.64,28.83,32.53,32.26,27.45
Debt/Equity,0.61,0.64,0.71,0.73,0.71,0.82,0.47,0.27,0.27,0.33,0.43,0.49,0.36,0.29,0.33,0.37,0.44,0.41,0.55,0.66,0.60,0.65,0.72,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,0.51,0.58,0.58,0.55,0.55,0.65,0.64,0.65,0.58,0.64,0.80,0.88,0.55,0.62,0.57,0.52,0.53,0.55,0.60,0.57,0.58,0.63,0.61,0.68,0.80,0.84,0.70,0.66,0.75,0.78,1.09,0.98,0.89,0.94,0.88,0.88,0.90,0.90,0.80,0.74
Current Ratio,0.69,0.78,0.78,0.72,0.71,0.82,0.81,0.79,0.71,0.78,0.98,1.03,0.72,0.78,0.73,0.66,0.67,0.71,0.76,0.73,0.76,0.79,0.77,0.82,0.96,0.98,0.90,0.81,0.89,0.92,1.26,1.14,1.05,1.10,1.06,1.03,1.07,1.21,1.13,1.04
Return on Invested Capital (ROIC),22.70%,22.25%,22.25%,22.15%,21.94%,20.53%,19.75%,23.11%,22.74%,22.03%,20.60%,20.32%,21.79%,23.56%,23.01%,22.07%,20.36%,21.95%,19.14%,18.41%,18.62%,15.57%,17.58%,25.18%,32.52%,29.20%,28.65%,28.26%,27.36%,28.16%,29.38%,30.09%,29.42%,28.04%,28.01%,28.38%,29.02%,28.91%,29.41%,30.42%
