Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2017/12/31
P/FCF Ratio,25.29,23.31,25.01,21.54,28.77,-253.93,-75.01,-150.32,157.3,52.65,34.77,31.37,16,16.3,18.7,22.24,18.15,12.78,26.45,332.28,-237.88,-39.12,-32.47,0,0,0,0,0
P/OCF Ratio,18.25,17.35,17.82,16.38,19.09,87.71,-6788.84,147.73,48.16,29.33,22.4,21.46,12.64,12.45,14.28,16.97,13.98,10.1,15.55,25.86,20.68,21.84,22.48,0,0,0,0,0
Debt/Equity,0.11,0.23,0.19,0.19,0.1,0.23,0.2,0.2,0.05,0.11,0.08,0.08,0.04,0.1,0.07,0.1,0.04,0.13,0.11,0.11,0.01,0.15,0.08,0.13,0.11,0.2,0.17,0
Quick Ratio,0.85,0.88,1.07,0.84,0.79,0.86,1.02,0.79,0.84,0.96,1.22,0.99,0.98,1.11,1.34,1.03,1.02,1.11,1.28,0.95,0.89,0.96,1.1,0.59,0.57,0.63,0.77,0
Current Ratio,1.45,1.5,1.72,1.52,1.56,1.58,1.66,1.39,1.56,1.69,1.88,1.65,1.63,1.81,1.97,1.67,1.73,1.82,1.92,1.6,1.64,1.57,1.68,1.71,1.73,1.76,1.89,0
Return on Invested Capital (ROIC),4.45%,3.50%,4.31%,3.75%,4.69%,4.63%,4.05%,4.03%,4.20%,3.91%,-14.18%,-14.83%,-16.39%,-16.33%,1.69%,1.39%,1.17%,0.61%,0.08%,0.47%,-2.19%,-3.92%,-21.55%,-7.77%,-8.85%,-6.48%,0.33%,0
Dividend Yield,1.20%,1.10%,1.20%,1.10%,1.30%,1.20%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.10%,1.30%,1.20%,1.10%,1.30%,1.80%,1.90%,1.70%,0.90%,0.50%,0.00%,0,0,0,0,0
Payout Ratio,-340.00%,-22.40%,10.60%,26.70%,-44.40%,-35.60%,15.00%,17.90%,-187.50%,-32.60%,10.40%,17.90%,63.60%,350.00%,9.90%,16.00%,216.70%,-25.00%,12.90%,36.10%,-433.30%,-19.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.47%,2.47%,1.95%,1.55%,1.37%,1.23%,1.77%,1.95%,1.98%,2.12%,1.82%,2.29%,2.16%,1.92%,1.51%,0.71%,0.45%,0.04%,0.06%,-0.08%,0.05%,-0.01%,0.00%,0,0,0,0,0
Total Return,3.67%,3.57%,3.15%,2.65%,2.67%,2.43%,2.77%,2.95%,2.98%,3.12%,2.82%,3.29%,3.26%,3.22%,2.71%,1.81%,1.75%,1.84%,1.96%,1.62%,0.95%,0.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0
