Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.56%,-0.37%,0.52%,-0.09%,-0.39%,-0.75%,-1.06%,-0.91%,-0.50%,-0.10%,0.30%,0.30%,0.29%,0.32%,0.36%,0.32%,0.30%,0.30%,0.30%,0.40%,0.41%,0.41%,0.41%,0.26%,0.30%,0.38%,0.02%,-0.48%,-1.97%,-3.38%,-5.57%,-6.49%,-12.49%,-11.24%,-8.74%,-7.30%,0.67%,0.62%,0.48%,0.32%
EPS (Basic),1.76,1.71,1.16,1.41,1.46,0.24,-0.02,6.76,1.91,0.08,-0.86,-1.08,-3.39,1.09,-1.08,-2.62,2.2,-1.09,-2.08,5.6,0.45,-8.64,-0.08,3.28,0.56,-20.96,0.56,-1.12,-11.52,1.2,0.8,-0.08,2,1.76,2.4,-0.08,4.88,2,-1.04,-10.8
EPS (Diluted),1.75,1.7,1.15,1.39,1.44,0.24,-0.02,6.71,1.91,0.08,-0.86,-1.08,-3.39,1.08,-1.08,-2.61,2.2,-1.09,-2.08,5.6,0.53,-8.64,-0.08,3.2,0.56,-20.96,0.56,-1.12,-11.52,1.2,0.8,-0.08,1.92,1.84,2.4,-0.08,4.96,2,-1.04,-10.8
EPS Growth,21.53%,608.33%,0,-79.29%,-24.61%,200.00%,0.00%,0.00%,0.00%,-92.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,315.09%,0.00%,0.00%,75.00%,-5.36%,0.00%,0.00%,0.00%,0.00%,0.00%,-30.00%,0.00%,0.00%,-34.78%,-66.67%,0.00%,-61.29%,-8.00%,0.00%,0.00%,24.00%,-28.57%,0.00%,0.00%
Free Cash Flow Per Share,0.96,1.16,0.81,0.56,2.66,1.48,0.4,-0.51,4.24,1.15,0.28,-0.72,2.24,1.86,0.27,-2.08,3.1,0.95,-1.48,-0.7,5.65,1.31,-0.65,-0.25,7.22,-3.11,-1.29,-0.88,3.52,0.5,1.39,-0.8,1.1,0.97,-3.54,-0.51,3.23,0.24,4.35,3.94
Dividend Per Share,0.28,0.56,0.28,0,0.08,0.16,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.96,0.96,0.96,0.96,1.92,1.92,1.92,1.92,1.84,1.84,1.84,1.84,1.84,1.84,1.84
Dividend Growth,250.00%,250.00%,0,0,0,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91.67%,-91.67%,-91.67%,-91.67%,-50.00%,-50.00%,-50.00%,-50.00%,4.35%,4.35%,4.35%,4.35%,0,0,0,0,4.55%,4.55%,4.55%
Gross Margin,37.46%,36.74%,38.70%,27.62%,33.83%,35.58%,34.99%,25.94%,0,20.29%,25.50%,22.89%,-48.33%,27.83%,25.39%,26.56%,24.94%,24.22%,18.88%,25.98%,34.55%,25.82%,25.63%,27.00%,54.43%,23.71%,20.97%,24.75%,13.38%,20.79%,23.43%,22.38%,14.64%,26.02%,30.86%,24.57%,28.46%,26.76%,27.36%,26.46%
Operating Margin,18.53%,9.31%,17.08%,4.21%,7.71%,12.95%,11.57%,2.04%,0,-0.91%,3.75%,-7.46%,-47.01%,6.04%,3.57%,2.91%,3.52%,0.16%,-11.98%,3.17%,0.54%,1.87%,4.40%,8.60%,6.98%,-91.16%,8.00%,7.33%,-159.60%,1.39%,8.70%,5.73%,0.43%,10.37%,15.37%,7.09%,9.26%,10.51%,11.38%,8.53%
Profit Margin,17.56%,18.82%,13.92%,9.58%,16.81%,2.81%,-0.29%,50.81%,0,0.61%,-6.72%,-9.37%,-144.26%,6.49%,-6.51%,-16.84%,11.63%,-6.42%,-12.97%,31.59%,2.53%,-40.52%,-0.26%,15.99%,3.44%,-97.50%,2.11%,-4.26%,-145.83%,4.32%,3.01%,-0.44%,7.47%,7.01%,8.23%,-0.22%,18.54%,8.94%,-4.65%,-51.73%
Free Cash Flow Margin,9.64%,12.77%,9.69%,3.81%,30.63%,17.28%,4.96%,-3.80%,0,8.70%,2.15%,-6.23%,95.65%,10.98%,1.63%,-13.36%,16.16%,5.60%,-9.65%,-3.95%,29.04%,6.12%,-3.03%,-1.23%,47.09%,-14.44%,-4.79%,-3.42%,44.45%,1.75%,5.17%,-3.24%,4.21%,3.71%,-12.15%,-2.14%,12.04%,1.08%,18.76%,18.91%
Effective Tax Rate,17.22%,9.66%,8.99%,17.14%,23.98%,6.88%,88.46%,3.49%,-1.58%,7.47%,0.00%,0.00%,0.00%,0.16%,0.00%,0.00%,3.73%,0.00%,0.00%,0.86%,43.09%,0.00%,0.00%,3.76%,-118.68%,0.00%,38.65%,0.00%,0.00%,-68.11%,-3.73%,0.00%,-159.27%,-1.86%,13.68%,-347.06%,-13.37%,5.11%,0.00%,0.00%
EBITDA,2816,2614,1689,2656,2660,940,606,8553,1229,1030,163,605,-3646,2447,-338,-1407,3922,61,-827,7593,287,-6603,2202,6155,2871,-20254,4510,1959,-12969,4068,3862,2683,5332,4142,5990,2997,8086,4803,1340,-5560
EBITDA Margin,26.05%,26.56%,18.57%,16.55%,28.13%,10.11%,6.92%,59.04%,0,7.12%,1.15%,4.77%,-141.54%,13.18%,-1.85%,-8.24%,18.67%,0.33%,-4.92%,38.96%,1.35%,-28.27%,9.41%,27.72%,17.22%,-86.59%,15.47%,7.05%,-151.01%,13.27%,13.27%,9.98%,18.47%,14.15%,17.88%,10.76%,23.86%,17.14%,4.59%,-21.19%
Depreciation & Amortization,298,313,50,523,309,292,71,507,-1139,482,516,1325,110,726,771,753,764,1162,759,779,-648,1500,1327,1362,1485,1308,1915,1874,766,2027,1669,1732,3429,1136,1295,1210,1293,1265,1188,1101
EBIT,2518,2301,1639,2133,2351,648,535,8046,2368,548,-353,-720,-3756,1721,-1109,-2160,3158,-1101,-1586,6814,935,-8103,875,4793,1386,-21562,2595,85,-13735,2041,2193,951,1903,3006,4695,1787,6793,3538,152,-6661
EBIT Margin,23.29%,23.38%,18.02%,13.29%,24.87%,6.97%,6.11%,55.54%,0,3.79%,-2.50%,-5.68%,-145.81%,9.27%,-6.08%,-12.65%,15.03%,-5.94%,-9.44%,34.96%,4.40%,-34.69%,3.74%,21.59%,8.31%,-92.18%,8.90%,0.31%,-159.93%,6.66%,7.54%,3.54%,6.59%,10.27%,14.02%,6.42%,20.04%,12.62%,0.52%,-25.39%
Cash & Equivalents,13619,13724,12107,18447,15204,13127,12766,12001,15810,12596,13190,12842,15770,24955,22460,31783,36530,39162,41431,47286,35811,27810,31968,34905,31124,26932,27674,32129,43967,39854,44049,41564,48129,52530,52123,75075,70483,99086,91666,87055
Short-TermInvestments,982,2232,3338,3737,5706,7054,10885,12814,7609,6297,6745,10779,12297,6757,7813,8386,7319,0,0,0,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,14601,15956,15445,22184,20910,20181,23651,24815,23419,18893,19935,23621,28067,31712,30273,40169,43849,39162,41431,47286,49411,27810,31968,34905,31124,26932,27674,32129,43967,39854,44049,41564,48129,52530,52123,75075,70483,99086,91666,87055
Cash Growth,-30.17%,-20.94%,-34.70%,-10.60%,-10.71%,6.82%,18.64%,5.06%,-16.56%,-40.42%,-34.15%,-41.20%,-35.99%,-19.02%,-26.93%,-15.05%,-11.26%,40.82%,29.60%,35.47%,58.76%,3.26%,15.52%,8.64%,-29.21%,-32.42%,-37.18%,-22.70%,-8.65%,-24.13%,-15.49%,-44.64%,-31.72%,-46.99%,-43.14%,-13.76%,0.65%,9.56%,5.89%,0.09%
Receivables,9327,8936,8370,15100,8703,14546,14767,14212,14831,17197,16283,16050,15620,14874,15190,15381,16691,17302,16041,16925,16568,16018,20152,19518,14645,20414,20797,22560,24209,25026,21447,21675,24076,25187,25128,25918,27022,22332,21760,20547
Inventory,9763,9718,9469,17603,8284,17020,16789,16198,14891,17536,17553,16570,15847,16790,17016,16530,15890,14925,15251,15457,17215,15203,19971,19419,13803,20642,20473,20574,19419,25848,22843,22701,22354,24116,24723,23907,22515,19285,18704,17830
Other Current Assets,3944,4039,4068,4702,4659,4687,5006,5061,5243,6456,6887,7058,6814,40211,39932,41118,8423,0,0,0,19902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,37635,38649,37352,59589,42556,56434,60213,60286,58384,60082,60658,63299,66348,103587,102411,113198,84853,0,0,0,103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",7277,7254,7095,12345,7246,12203,12374,12170,12192,14295,14790,15036,15609,15873,16169,16296,16699,44830,45503,45979,45879,45856,53803,54281,43611,50638,50866,53650,53874,54101,50167,49016,50518,51453,50436,53786,54095,50704,51039,61219
Long-Term Investments,37741,39514,38129,38705,38000,35528,37392,38262,36027,33624,36195,39845,42209,47062,47337,45420,42549,0,0,0,45198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,12795,13125,13253,18851,13590,18967,19299,19097,19104,33000,33816,34337,35512,34520,34951,34715,35195,35187,35119,36979,37387,37432,68925,70247,46152,79215,102192,106129,104241,108503,89264,86828,86874,86767,83747,83102,83323,75278,75852,83137
Other Long-Term Assets,27692,28156,27361,34452,71908,33530,33728,34657,63144,39876,40081,39444,39196,36091,36691,35535,76915,0,0,0,33617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,85505,88049,85838,104353,130744,100228,102793,104186,130467,120795,124882,128662,132526,133546,135148,131966,171358,0,0,0,162081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,123140,126698,123190,163942,173300,156662,163006,164472,188851,180877,185540,191961,198874,237133,237559,245164,256211,254315,256487,262021,265177,263009,312109,315082,311072,311691,342769,358109,369245,378038,355473,351643,365183,387694,401461,462193,493071,581310,610926,617631
Accounts Payable,7909,7829,7707,15184,7516,15785,15515,15063,15399,17331,17030,16206,16243,16172,16653,16090,16458,13941,13469,15212,17357,14493,17036,17059,13826,15748,15026,15060,15172,14907,13283,13698,14435,13067,13115,13150,13680,11762,12017,14392
Deferred Revenue,17061,16496,16096,22015,15474,18522,18526,18086,17625,18287,18276,18159,19361,18748,18980,19741,20172,19523,19927,19818,19944,19041,20901,20225,18983,20579,20701,21950,22117,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2039,1681,1700,1032,1108,1334,1882,2262,3739,4285,4947,4985,4361,5459,4293,4468,4713,0,0,0,23641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,34392,34093,32750,51087,32103,48164,48108,48177,49428,54657,53883,53344,51953,57676,56639,57681,54613,0,0,0,78865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,7383,8087,7247,12856,8005,12523,12185,12766,12665,14754,13630,13994,11988,17297,16713,17382,13270,0,0,0,17923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,17234,18240,17973,19493,19417,19488,19900,20159,20320,26121,27571,28649,30824,57429,59231,66890,70189,0,0,0,67241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,69184,73502,71597,81751,112592,78666,82530,83472,104510,93467,95714,98334,105309,140496,145873,152330,164525,0,0,0,156451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,51950,55262,53624,62258,93175,59178,62630,63313,84190,67346,68143,69685,74485,83067,86642,85440,94336,0,0,0,89210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,103576,107595,104347,132838,144695,126830,130638,131649,153938,148124,149597,151678,157262,198172,202512,210011,219138,219522,221233,225162,235316,233856,255980,259020,259591,263468,267639,281367,292355,280544,276498,272416,284668,301098,311708,366403,389961,461317,492647,500333
Total Debt,19273,19921,19673,20525,20525,20822,21782,22421,24059,30406,32518,33634,35185,62888,63524,71358,74902,79463,81878,85154,90882,96414,109852,111706,103600,114965,115573,125840,134591,136392,134402,128666,136211,149432,156436,186049,197602,242731,270164,288666
Debt Growth,-6.10%,-4.33%,-9.68%,-8.46%,-14.69%,-31.52%,-33.02%,-33.34%,-31.62%,-51.65%,-48.81%,-52.87%,-53.03%,-20.86%,-22.42%,-16.20%,-17.58%,-17.58%,-25.47%,-23.77%,-12.28%,-16.14%,-4.95%,-11.23%,-23.03%,-15.71%,-14.01%,-2.20%,-1.19%,-8.73%,-14.09%,-30.84%,-31.07%,-38.44%,-42.10%,-35.55%,-24.41%,-22.53%,-15.73%,-11.41%
Retained Earnings,80488,78889,77349,88065,86553,85017,84848,84955,82983,82655,82981,83927,85110,89098,87993,89276,92247,89905,91188,93615,87732,87213,96773,96921,93109,90867,114913,115477,117245,136696,137044,137983,139532,138236,138310,137750,140020,135932,135755,139441
Comprehensive Income,-3861,-4375,-4035,-5603,-6150,-3351,-3573,-3289,-2272,-4405,-1852,1341,1582,-5078,-7820,-8893,-9749,-9498,-10194,-10819,-11732,-11361,-12852,-13485,-14414,-13230,-13432,-12862,-14403,-14522,-15453,-16771,-18599,-14422,-14898,-15705,-16529,-16983,-18206,-22364
Shareholders Equity,19342,18874,18598,29855,27403,28665,31194,31652,33696,31475,34649,39005,40310,37477,33487,33585,35552,33269,33674,35284,28316,27935,35816,35161,30981,31454,55069,55965,56030,76105,74148,74534,75828,81882,84991,91088,98274,111204,109503,108560
Net Cash / Debt,-4672,-3965,-4228,1659,385,-641,1869,2394,-640,-11513,-12583,-10013,-7118,-31176,-33251,-31189,-31053,-40301,-40447,-37868,-41471,-68604,-77884,-76801,-72476,-88033,-87899,-93711,-90624,-96538,-90353,-87102,-88082,-96902,-104313,-110974,-127119,-143645,-178498,-201611
Net Cash / Debt Growth,0,0,0,-30.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,3243,4556,4602,8502,10453,8270,12105,12109,8956,5425,6775,9955,14395,45911,45772,55517,30240,0,0,0,24231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,17.87,17.41,16.99,27.43,25.18,26.34,28.65,29.06,30.84,28.7,31.48,35.48,36.71,34.14,30.52,30.64,32.47,30.41,30.8,32.3,25.94,25.61,32.86,32.31,28.49,28.95,50.72,51.57,51.69,70.32,68.31,68.34,68.57,73.1,73.94,78.1,77.77,88.11,86.94,86.29
Net Income,1899,1852,1266,1537,1588,352,33,7506,2193,161,-882,-1136,-3661,1257,-1131,-2802,2636,-1144,-1987,6199,729,-9423,127,3588,761,-22769,800,-1147,-12340,1360,1057,-83,2336,2083,2908,228,6301,2506,-1360,-13573
Depreciation & Amortization,298,313,50,523,309,292,71,507,-1139,482,516,1325,110,726,771,753,764,1162,759,779,-648,1500,1327,1362,1485,1308,1915,1874,766,2027,1669,1732,3429,1136,1295,1210,1293,1265,1188,1101
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-900,-657,-403,-1068,1243,1179,381,-8272,3446,780,916,-745,6132,358,878,90,228,1317,66,-7211,6620,9764,-1384,-4828,6321,18547,-3702,-415,15236,-2530,-609,-1731,-2732,-2257,-7682,-794,-849,-3010,6467,18562
Operating Cash Flow,1297,1508,913,992,3140,1823,485,-259,4500,1423,550,-556,2581,2341,518,-1959,3628,1335,-1162,-233,6701,1841,70,122,8567,-2914,-987,312,3662,857,2117,-82,3033,962,-3479,644,6745,761,6295,6090
Operating Cash Flow Growth,-58.69%,-17.28%,88.25%,0,-30.22%,28.11%,-11.82%,0,74.35%,-39.21%,6.18%,0,-28.86%,75.36%,0,0,-45.86%,-27.49%,0,0,-21.78%,0,0,-60.90%,133.94%,0,0,0,20.74%,-10.92%,0,0,-55.03%,26.41%,0,-89.43%,-41.16%,-87.39%,19.93%,22.76%
Capital Expenditures,-255,-251,-32,-380,-244,-216,-51,-291,135,-164,-247,-233,-117,-302,-221,-322,-234,-298,-459,-536,-532,-412,-779,-396,-718,-463,-410,-1263,155,-321,-612,-788,-1818,124,-590,-1240,-2666,-459,-813,-1129
Acquisitions,1153,1777,74,2610,1967,2733,2238,2025,646,273,2481,1302,23497,1255,944,736,327,-247,315,20499,-68,4687,2250,3434,2948,3115,2349,41,3955,-296,-1612,-97,5383,9316,11760,36517,21849,31995,16439,-412
Change in Investments,-265,267,176,-1141,254,141,175,-1556,313,167,-12,-1344,-130,-49,-399,-712,-60,42,-45,-1289,-1600,0,0,0,4330,0,0,0,-379,131,747,306,-93,1439,-1135,-11,296,310,243,194
Other Investing Activities,-312,-302,-4504,-281,-292,-205,-737,-1974,-416,-209,-253,-169,-2097,-572,-632,500,-1064,-237,-474,431,6127,-2607,-1579,452,84,3547,4064,656,-1096,921,1077,3288,4160,-1144,-10050,-3483,-19762,11378,-3161,5186
Investing Cash Flow,321,1491,-4286,808,1685,2453,1625,-1796,678,67,1969,-444,21153,332,-308,202,-1031,-740,-663,19105,3927,1668,-108,3490,6644,6199,6003,-566,2635,435,-400,2709,7632,9735,-15,31783,-283,43224,12708,3839
Dividends Paid,-306,-308,-308,-86,-88,-151,-147,-203,-184,-161,-154,-140,-144,-139,-144,-148,-236,-88,-235,-89,-238,-87,-236,-88,-1192,-1046,-1193,-1043,-2233,-2085,-2248,-2084,-2195,-2103,-2274,-2234,-2334,-2326,-2316,-2319
Share Issuance / Repurchase,-1668,-1536,-2301,-322,-288,-313,-323,-309,-360,-318,-331,-39,-20,-5,-82,0,-28,0,0,0,0,0,0,0,6,0,2,-8,70,112,-1154,-1578,-3460,-3677,-7966,-6326,-1734,136,260,239
Debt Issued / Paid,-56,-116,-279,-335,-132,-635,-781,-1805,-7596,-1130,-760,-1222,-32094,-129,-10310,-1518,-4875,-3139,-3446,-7647,-1885,-7072,-1880,-3260,-4265,651,-7590,-10338,-4092,-4493,3506,-7563,-8068,-6489,-30915,-12939,-17714,-27658,-7937,-4237
Other Financing Activities,-145,501,0,539,113,-2725,89,-915,7682,-378,-436,-58,-738,-122,135,61,325,187,-398,-183,79,-369,-710,-387,-1388,-3659,-233,-510,4094,324,-7,947,-1848,850,-200,-620,-4465,-1249,-471,-1929
Financing Cash Flow,-2175,-1459,-2888,-204,-395,-3824,-1162,-3232,-458,-1987,-1681,-1459,-32996,-395,-10401,-1605,-4814,-3040,-4079,-7919,-2044,-7528,-2826,-3735,-6839,-4054,-9014,-11899,-2161,-6142,97,-10278,-15571,-11419,-41355,-22119,-26247,-31097,-10464,-8246
Net Cash Flow,-692,1625,-6342,1534,4642,282,960,-5220,4973,-854,647,-2534,-9338,2179,-10097,-3494,-2062,-2238,-5866,10697,8665,-4150,-2941,-45,8185,-925,-4491,-11945,3775,-4135,2219,-7518,-5883,-867,-44905,10340,-19732,12258,9479,-2143
Free Cash Flow,1042,1257,881,612,2896,1607,434,-550,4635,1259,303,-789,2464,2039,297,-2281,3394,1037,-1621,-769,6169,1429,-709,-274,7849,-3377,-1397,-951,3817,536,1505,-870,1215,1086,-4069,-596,4079,302,5482,4961
Free Cash Flow Growth,-64.02%,-21.78%,103.00%,0,-37.52%,27.64%,43.23%,0,88.11%,-38.25%,2.02%,0,-27.40%,96.63%,0,0,-44.98%,-27.43%,0,0,-21.40%,0,0,0,105.63%,0,0,0,214.16%,-50.65%,0,0,-70.21%,259.60%,0,0,-58.38%,-94.70%,6.67%,73.22%
Free Cash Flow Margin,9.64%,12.77%,9.69%,3.81%,30.63%,17.28%,4.96%,-3.80%,0,8.70%,2.15%,-6.23%,95.65%,10.98%,1.63%,-13.36%,16.16%,5.60%,-9.65%,-3.95%,29.04%,6.12%,-3.03%,-1.23%,47.09%,-14.44%,-4.79%,-3.42%,44.45%,1.75%,5.17%,-3.24%,4.21%,3.71%,-12.15%,-2.14%,12.04%,1.08%,18.76%,18.91%
Free Cash Flow Per Share,0.96,1.16,0.81,0.56,2.66,1.48,0.4,-0.51,4.24,1.15,0.28,-0.72,2.24,1.86,0.27,-2.08,3.1,0.95,-1.48,-0.7,5.65,1.31,-0.65,-0.25,7.22,-3.11,-1.29,-0.88,3.52,0.5,1.39,-0.8,1.1,0.97,-3.54,-0.51,3.23,0.24,4.35,3.94
Market Capitalization,180516,204479,174010,191035,138911,120320,119622,104136,91555,67888,70079,100588,103741,113092,118161,115123,94607,54533,59743,69397,97466,78020,91568,86964,65845,98122,118207,117041,151328,209349,234554,259999,279546,265432,289479,296620,314903,254632,267717,249710
Market Cap Growth,29.95%,69.95%,45.47%,83.45%,51.72%,77.23%,70.70%,3.53%,-11.75%,-39.97%,-40.69%,-12.63%,9.66%,107.38%,97.78%,65.89%,-2.93%,-30.10%,-34.76%,-20.20%,48.03%,-20.49%,-22.54%,-25.70%,-56.49%,-53.13%,-49.60%,-54.98%,-45.87%,-21.13%,-18.97%,-12.35%,-11.23%,4.24%,8.13%,18.79%,24.09%,-0.95%,1.59%,-3.87%
Enterprise Value,185188,208444,178238,189376,138526,120961,117753,101742,92195,79401,82662,110601,110859,144268,151412,146312,125660,94834,100190,107265,138937,146624,169452,163765,138321,186155,206106,210752,241952,305887,324907,347101,367628,362334,393792,407594,442022,398277,446215,451321
PE Ratio,27.53,32.75,37.4,56.82,15.12,12.41,12.57,12.11,1907.39,-11.78,-15.08,-20.58,-15.78,-273.17,-42.07,-30.3,18.09,16.4,-12.07,-24.51,-17.92,-14.44,-4.89,-4.81,-2.89,-2.73,-10.05,-10.17,-16.97,49.4,47.25,37.98,40.84,24.07,25.21,40.26,-51.25,-35,-42.88,-186.49
