Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,735587,760294,715196,725823,721212,681254,697304,709269,689029,677756,695599,878066,937582,932582,926461,907280,940722,911589,915387,873712,896552,885626,873825,849324,815078,822748,819860,829677,832136,821131,812590,797365,783962,819865,796490,772995,757255,754527,762731,778612
Accounts Payable,17084,17443,15604,15746,15729,0,0,0,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,705461,727719,685091,696409,691336,654307,667849,676822,657110,660576,666681,833388,874974,870023,862777,848504,872512,844699,848879,812640,832833,819312,811672,793874,766047,775666,771268,777502,777625,770566,763950,750391,737874,762891,741312,723730,715332,711757,720439,733038
Total Debt,28366,28937,28044,27648,26930,25830,26138,28188,27646,29106,28408,29578,29803,29777,30420,30266,31842,33398,32977,34496,31534,31115,31487,31956,30734,29920,29265,29113,28470,29173,30398,30022,28930,29217,29091,31880,37289,38639,39203,37312
Debt Growth,5.33%,12.03%,7.29%,-1.92%,-2.59%,-11.26%,-7.99%,-4.70%,-7.24%,-2.25%,-6.61%,-2.27%,-6.40%,-10.84%,-7.75%,-12.26%,0.98%,7.34%,4.73%,7.95%,2.60%,3.99%,7.59%,9.77%,7.95%,2.56%,-3.73%,-3.03%,-1.59%,-0.15%,4.49%,-5.83%,-22.42%,-24.39%,-25.79%,-14.56%,-4.72%,-6.81%,-3.56%,-4.41%
Retained Earnings,33187,33714,33737,33014,32352,31493,32756,32708,31714,34399,35137,36159,36652,35887,34808,33110,30749,30372,29326,32176,32991,32269,31263,30966,30470,30005,28713,28898,28671,25060,23146,22983,21946,21969,20451,19843,18931,18515,17314,16173
Comprehensive Income,-6711,-4844,-7444,-7661,-6504,-7831,-6649,-3825,-3806,-20874,-10178,4205,21324,21836,23277,19219,30738,30001,30837,22600,24039,27558,23982,17218,10906,9150,11655,14761,17074,16598,16362,14643,14621,24925,24667,19066,12285,13463,13404,17752
Shareholders Equity,27872,30416,28013,27209,27820,25814,28434,31385,30593,16502,28235,43978,61876,61887,63048,58036,67425,66217,65897,60447,63115,65798,61660,55010,48617,46725,48232,51830,54236,50373,48444,46784,45863,56431,55149,49242,41890,42720,41723,45044
Net Cash / Debt,-9869,-8739,-10933,-8913,-7511,-8938,-11486,-10763,-10395,-9002,-14049,-15492,-16915,-14172,-15275,-14167,-18141,-12740,-11828,-2850,-15207,-12826,-16066,-17257,-15381,-17454,-14347,-13437,-13980,-14632,-13793,-16714,-14803,-4489,-4949,-9388,-19677,-18432,-22165,-18193
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,78.29,85.2,78.03,75.79,77.06,71.11,77.9,85.75,83.13,44.36,75.29,116.96,163.69,160.33,160.02,146.19,170.27,167.64,166.83,152.26,157,163.68,151.87,134.5,117.72,112.05,114.84,122.82,127.92,117.97,112.92,108.8,106.66,129.13,124.77,108.94,93.3,94.72,92.1,98.35
Net Income,-57,448,1198,1138,1317,-802,511,1462,-52,-92,-1010,-493,2352,1530,2158,2828,819,1487,-2409,-271,1128,1418,708,932,842,1672,197,1363,3765,2238,491,1369,284,1827,921,1336,735,1465,1406,2036
Depreciation & Amortization,53,-41,-26,397,-71,-45,5,41,59,-124,167,15,119,42,15,30,9,65,54,329,108,441,-109,20,116,-3,70,-22,-49,164,157,-50,-84,-22,257,167,-13,174,-218,170
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,2326,698,-1318,3686,-143,3687,708,-160,-629,4494,2344,479,862,3845,2186,-6155,-5341,-2150,1068,14708,2749,5457,4640,2133,10438,1924,4107,960,958,1673,2415,329,-2398,1745,6019,4824,1390,6716,-3241,3322
Operating Cash Flow,2322,1105,-146,5221,1103,2840,1224,1343,-622,4278,1501,1,3333,5417,4359,-3297,-4513,-598,-1287,14766,3985,7316,5239,3085,11396,3593,4374,2301,4674,4075,3063,1648,-2198,3550,7197,6327,2112,8355,-2053,5528
Operating Cash Flow Growth,110.52%,-61.09%,0,288.76%,0,-33.61%,-18.45%,134200.00%,0,-21.03%,-65.57%,0,0,0,0,0,0,0,0,378.64%,-65.03%,103.62%,19.78%,34.07%,143.82%,-11.83%,42.80%,39.62%,0,14.79%,-57.44%,-73.95%,0,-57.51%,0,14.45%,-73.51%,42.41%,0,179.33%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,422,0,0,0,132,0,0,1454,0,0,-1755,0,0,0,0,0,0,0,0,0,-64,0,0,0,0,-532,0,0,0,0
Change in Investments,-6595,-6135,-5373,-9736,-3282,-1522,-2182,-3131,-3163,-999,-2925,1006,-6067,-2337,-3826,7781,-3270,-1319,-7215,-6868,-1936,-5494,-2910,-5543,-8993,-6389,-4216,-1868,-3334,-4915,374,-2904,-7622,-5795,-5319,-2384,-3097,-5410,-1507,2109
Other Investing Activities,-706,435,33,-508,184,-1359,-658,-172,-213,-23,-1232,-511,128,-228,380,-1305,799,-525,-354,1088,-221,415,172,244,306,-63,0,-405,-401,-660,62,-115,-988,500,278,168,514,-467,573,-461
Investing Cash Flow,-7301,-5700,-5340,-10244,-3098,-2881,-2840,-3303,-3376,-1022,-3735,495,-5939,-2565,-3314,6476,-2471,-390,-7569,-5780,-3912,-5079,-2738,-5299,-8687,-6452,-4216,-2273,-3735,-5575,372,-3019,-8610,-5295,-5041,-2748,-2583,-5877,-934,1648
Dividends Paid,-467,-469,-472,-483,-455,-458,-460,-473,-446,-450,-455,-466,-440,-448,-455,-471,-441,-439,-438,-448,-404,-410,-407,-420,-374,-378,-381,-388,-320,-323,-324,-329,-361,-308,-313,-318,-316,-264,-269,-268
Share Issuance / Repurchase,-195,-204,-205,-195,-223,-222,-218,-223,-340,-346,-344,-295,-353,-822,-825,-300,47,33,13,-440,-534,-925,-460,-448,-363,-340,-347,-318,-285,-268,-276,-175,-347,-548,-345,-453,-218,-209,-166,-862
Debt Issued / Paid,951,2240,403,1135,1605,448,-2891,450,-1066,811,-436,595,-5,-662,-105,-329,-81,-291,-1121,2222,-196,863,-445,1510,96,1015,184,1153,-1012,198,118,947,-159,1546,-1311,766,-1582,-108,1148,-1451
Other Financing Activities,3131,5862,4276,4086,3345,2585,2554,2375,2710,2596,2273,592,1314,1072,-612,430,292,1076,-126,5025,-858,1069,-493,924,613,103,64,442,662,-362,504,-13,1302,1492,1407,1151,-21,1256,264,-505
Financing Cash Flow,3420,7429,4002,4543,4272,2353,-1015,2129,858,2611,1038,426,516,-860,-1997,-670,-183,379,-1672,6359,-1992,597,-1805,1566,-28,400,-480,889,-955,-755,22,430,435,2182,-562,1146,-2137,675,977,-3086
Net Cash Flow,-1708,3097,-1625,-707,2534,2235,-2779,174,-2853,5738,-1427,836,-2147,1957,-956,2296,-6949,-493,-10500,15323,-1959,2863,725,-650,2891,-2456,-697,1221,-51,-2220,3451,-825,-10683,586,1650,4880,-2595,3169,-2081,4201
Free Cash Flow,2322,1105,-146,5221,1103,2840,1224,1343,-622,4278,1501,1,3333,5417,4359,-3297,-4513,-598,-1287,14766,3985,7316,5239,3085,11396,3593,4374,2301,4674,4075,3063,1648,-2198,3550,7197,6327,2112,8355,-2053,5528
Free Cash Flow Growth,110.52%,-61.09%,0,288.76%,0,-33.61%,-18.45%,134200.00%,0,-21.03%,-65.57%,0,0,0,0,0,0,0,0,378.64%,-65.03%,103.62%,19.78%,34.07%,143.82%,-11.83%,42.80%,39.62%,0,14.79%,-57.44%,-73.95%,0,-57.51%,0,14.45%,-73.51%,42.41%,0,179.33%
Free Cash Flow Margin,18.54%,5.67%,-0.98%,22.21%,7.31%,34.00%,9.07%,7.88%,-4.63%,21.18%,13.18%,0.01%,19.91%,25.03%,27.39%,-19.45%,-28.16%,-3.88%,-10.62%,109.67%,20.73%,48.43%,34.05%,20.44%,61.83%,22.25%,29.85%,16.73%,28.74%,24.98%,22.79%,12.06%,-16.84%,20.93%,49.84%,44.16%,14.82%,61.44%,-14.97%,35.55%
Free Cash Flow Per Share,6.52,3.1,-0.41,14.54,3.06,7.82,3.35,3.67,-1.69,11.5,4,0,8.82,14.03,11.06,-8.31,-11.4,-1.51,-3.26,37.19,9.91,18.2,12.9,7.54,27.59,8.62,10.41,5.45,11.02,9.54,7.14,3.83,-5.11,8.12,16.28,14,4.7,18.53,-4.53,12.07
Market Capitalization,42197,43233,42071,42147,37439,34445,32200,30283,36601,31910,35880,44432,40915,40607,40373,36167,30916,25090,24056,20700,37683,36160,41006,37579,33680,42250,39274,43698,48752,45399,46392,45872,44746,35681,31532,32643,36553,34371,39647,36782
Market Cap Growth,12.71%,25.51%,30.66%,39.18%,2.29%,7.94%,-10.26%,-31.84%,-10.54%,-21.42%,-11.13%,22.85%,32.34%,61.84%,67.83%,74.72%,-17.96%,-30.61%,-41.34%,-44.92%,11.89%,-14.42%,4.41%,-14.00%,-30.92%,-6.94%,-15.34%,-4.74%,8.95%,27.24%,47.13%,40.53%,22.41%,3.81%,-20.47%,-11.25%,-11.39%,-14.66%,-2.91%,-6.15%
Enterprise Value,52066,51972,53004,51060,44950,43383,43686,41046,46996,40912,49929,59924,57830,54779,55648,50334,49057,37830,35884,23550,52890,48986,57072,54836,49061,59704,53621,57135,62732,60031,60185,62586,59549,40170,36481,42031,56230,52803,61812,54975
PE Ratio,15.47,10.54,14.76,19.48,15.05,30.78,17.61,98.32,-22.22,42.15,15.08,8.01,4.61,5.54,5.54,13.27,-82.66,-386.01,-179.52,6.94,9,9.27,9.87,10.32,8.27,6.04,5.19,5.56,6.2,10.36,11.68,10.42,10.24,7.4,7.08,6.61,6.48,9.97,15.89,16.88
PS Ratio,0.6,0.59,0.68,0.7,0.69,0.66,0.5,0.49,0.64,0.53,0.58,0.67,0.57,0.58,0.63,0.6,0.54,0.42,0.4,0.33,0.58,0.57,0.63,0.58,0.54,0.7,0.64,0.73,0.82,0.8,0.81,0.79,0.76,0.6,0.56,0.58,0.64,0.59,0.69,0.65
PB Ratio,1.51,1.42,1.5,1.55,1.35,1.33,1.13,0.97,1.2,1.93,1.27,1.01,0.66,0.66,0.64,0.62,0.46,0.38,0.37,0.34,0.6,0.55,0.67,0.68,0.69,0.9,0.81,0.84,0.9,0.9,0.96,0.98,0.98,0.63,0.57,0.66,0.87,0.81,0.95,0.82
P/FCF Ratio,4.96,5.94,4.67,4.06,5.75,7.2,5.17,4.66,7.1,3.5,3.5,3.39,4.17,20.65,-9.97,-3.73,3.69,1.49,0.97,0.66,1.92,1.34,1.76,1.67,1.55,2.83,2.55,3.1,3.62,6.89,7.65,4.5,3.01,1.86,1.31,2.21,2.62,1.74,2.29,1.6
P/OCF Ratio,4.96,5.94,4.67,4.06,5.75,7.2,5.17,4.66,7.1,3.5,3.5,3.39,4.17,20.65,-9.97,-3.73,3.69,1.49,0.97,0.66,1.92,1.34,1.76,1.67,1.55,2.83,2.55,3.1,3.62,6.89,7.65,4.5,3.01,1.86,1.31,2.21,2.62,1.74,2.29,1.6
