Date,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,464,-2,1,0,0,0,0,0,0,0,0
Pretax Income,2219,3130,2301,1339,2351,3545,2939,1383,629,3965,3059,1614,2566,3994,3034,1320,894,3738,1786,775,1381,2212,1255,-725,804,2010,1305,944,1387,2223,934,1112,775,1885,1430,295,1187,1839,1098,687,954
Income Tax,524,747,546,319,578,872,679,425,475,973,726,407,670,976,713,342,202,910,449,265,332,536,209,99,175,490,317,390,515,804,332,447,397,718,546,284,451,713,425,237,369
Net Income,1695,2383,1755,1020,1773,2673,2260,958,154,2992,2333,1207,1896,3018,2321,978,692,2828,1337,510,1049,1676,1046,-824,629,1520,988,554,872,1419,602,665,378,1167,884,11,736,1126,673,450,585
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1695,2383,1755,1020,1773,2673,2260,958,154,2992,2333,1207,1896,3018,2321,978,692,2828,1337,510,1049,1676,1046,-824,629,1520,988,554,872,1419,602,665,378,1167,884,11,736,1126,673,450,585
Net Income Growth,-4.40%,-10.85%,-22.35%,6.47%,1051.30%,-10.66%,-3.13%,-20.63%,-91.88%,-0.86%,0.52%,23.42%,173.99%,6.72%,73.60%,91.77%,-34.03%,68.74%,27.82%,0,66.77%,10.26%,5.87%,0,-27.87%,7.12%,64.12%,-16.69%,130.69%,21.59%,-31.90%,5945.46%,-48.64%,3.64%,31.35%,-97.56%,25.81%,8.37%,7.85%,47.06%,17.23%
Shares Outstanding (Basic),565,568,571,575,576,584,596,605,618,638,660,674,690,705,718,733,752,752,755,766,769,781,796,803,806,813,825,830,831,841,857,870,873,883,897,915,918,931,950,973,978
Shares Outstanding (Diluted),566,570,572,0,577,585,597,0,620,639,662,0,692,707,720,0,754,753,756,0,770,781,797,0,807,814,826,0,832,842,858,0,874,885,899,0,921,933,952,0,980
Shares Change,-1.91%,-2.56%,-4.19%,-4.89%,-6.94%,-8.45%,-9.82%,-10.25%,-10.41%,-9.62%,-8.06%,-8.05%,-8.22%,-6.11%,-4.76%,-4.40%,-2.08%,-3.59%,-5.14%,-4.54%,-4.59%,-4.05%,-3.51%,-3.23%,-3.01%,-3.33%,-3.73%,-4.61%,-4.81%,-4.86%,-4.56%,-4.95%,-5.10%,-5.15%,-5.57%,-5.94%,-6.02%,-6.33%,-6.39%,-6.97%,-6.58%
EPS (Basic),2.99,4.18,3.06,1.80,3.07,4.56,3.78,1.64,0.25,4.68,3.52,1.84,2.74,4.27,3.22,1.35,0.92,3.74,1.76,0.68,1.36,2.14,1.31,-1.00,0.78,1.86,1.19,0.67,1.05,1.68,0.70,0.74,0.43,1.32,0.98,0.03,0.80,1.20,0.70,0.47,0.59
EPS (Diluted),2.99,4.17,3.06,1.80,3.06,4.56,3.77,1.64,0.25,4.67,3.51,1.83,2.73,4.25,3.21,1.34,0.91,3.74,1.76,0.69,1.36,2.14,1.31,-0.99,0.78,1.86,1.19,0.67,1.05,1.68,0.70,0.74,0.43,1.31,0.98,0.03,0.80,1.20,0.70,0.47,0.59
EPS Growth,-2.29%,-8.55%,-18.83%,9.76%,1124.00%,-2.36%,7.41%,-10.38%,-90.84%,9.88%,9.35%,36.57%,200.00%,13.64%,82.39%,94.20%,-33.09%,74.77%,34.35%,0.00%,74.36%,15.05%,10.08%,0.00%,-25.71%,10.71%,70.00%,-9.46%,144.19%,28.24%,-28.57%,2366.67%,-46.25%,9.17%,40.00%,-93.62%,35.59%,15.39%,14.75%,56.67%,25.53%
Free Cash Flow Per Share,1.35,4.81,6.82,0.89,0.86,5.97,2.91,-0.46,2.82,4.23,4.01,0.53,2.71,2.91,5.70,-1.40,-0.95,9.23,5.49,-0.37,0.20,1.46,2.46,-1.13,0.90,2.54,3.89,-0.75,0.00,1.79,3.62,0.01,0.37,1.28,3.37,-0.12,0.15,1.47,2.37,-0.04,0.59
Dividend Per Share,1.15,1.15,1.10,1.10,1.10,1.10,1.05,1.05,1.05,1.05,0.80,0.80,0.80,0.80,0.60,0.60,0.60,0.55,0.55,0.55,0.55,0.55,0.48,0.48,0.48,0.48,0.41,0.41,0.41,0.41,0.35,0.35,0.35,0.35,0.28,0.28,0.28,0.28,0.23,0.23,0.23
Dividend Growth,4.55%,4.55%,4.76%,4.76%,4.76%,4.76%,31.25%,31.25%,31.25%,31.25%,33.33%,33.33%,33.33%,45.46%,9.09%,9.09%,9.09%,0.00,14.58%,14.58%,14.58%,14.58%,17.07%,17.07%,17.07%,17.07%,17.14%,17.14%,17.14%,17.14%,25.00%,25.00%,25.00%,25.00%,21.74%,21.74%,21.74%,21.74%,27.78%,27.78%,27.78%
Gross Margin,33.69%,33.47%,33.19%,32.40%,33.66%,33.66%,33.68%,32.33%,33.30%,33.24%,34.03%,32.93%,33.11%,33.78%,33.29%,31.79%,32.72%,34.08%,33.10%,31.08%,32.44%,32.11%,31.46%,31.31%,30.88%,32.96%,33.11%,27.44%,34.07%,34.21%,34.40%,29.41%,34.35%,34.44%,35.03%,34.66%,34.75%,34.48%,35.47%,34.66%,34.49%
Operating Margin,12.57%,14.62%,12.42%,9.07%,13.17%,15.57%,14.71%,7.59%,3.94%,15.39%,13.96%,8.67%,12.17%,15.27%,13.29%,7.50%,9.75%,14.49%,10.12%,5.98%,8.96%,11.34%,7.99%,-3.63%,5.50%,10.36%,8.44%,7.09%,9.23%,12.22%,9.25%,8.04%,5.97%,11.23%,10.41%,3.31%,9.25%,11.37%,8.72%,6.53%,7.95%
Profit Margin,8.40%,10.10%,8.22%,5.48%,8.66%,10.71%,10.11%,4.27%,0.66%,10.89%,9.86%,5.66%,8.27%,10.95%,9.50%,4.82%,3.10%,10.36%,6.80%,3.18%,6.03%,7.98%,5.90%,-5.27%,3.61%,7.28%,5.69%,3.58%,5.20%,7.28%,3.57%,4.21%,2.40%,6.39%,5.80%,0.08%,5.13%,6.49%,4.76%,3.59%,4.28%
Free Cash Flow Margin,3.77%,11.59%,18.23%,2.75%,2.43%,13.97%,7.76%,-1.25%,7.42%,9.83%,11.18%,1.67%,8.17%,7.44%,16.77%,-5.05%,-3.21%,25.42%,21.08%,-1.75%,0.90%,5.45%,11.03%,-5.80%,4.18%,9.88%,18.49%,-4.00%,-0.01%,7.74%,18.38%,0.06%,2.05%,6.20%,19.84%,-0.82%,0.97%,7.87%,15.92%,-0.32%,4.23%
Effective Tax Rate,23.61%,23.87%,23.73%,23.82%,24.59%,24.60%,23.10%,30.73%,75.52%,24.54%,23.73%,25.22%,26.11%,24.44%,23.50%,25.91%,22.60%,24.35%,25.14%,34.19%,24.04%,24.23%,16.65%,0.00%,21.77%,24.38%,24.29%,41.31%,37.13%,36.17%,35.55%,40.20%,51.23%,38.09%,38.18%,96.27%,38.00%,38.77%,38.71%,34.50%,38.68%
EBITDA,3162,4057,3270,2313,3311,4495,3861,2303,1556,4871,3940,2477,3401,4802,3812,2089,1642,4449,2480,1466,2016,2842,1868,-167,1412,2527,1852,1490,1927,2761,1484,1671,1350,2446,1969,833,1729,2372,1623,1206,1489
EBITDA Margin,15.68%,17.20%,15.31%,12.43%,16.17%,18.01%,17.28%,10.26%,6.63%,17.73%,16.65%,11.61%,14.84%,17.42%,15.61%,10.29%,7.36%,16.30%,12.61%,9.15%,11.59%,13.54%,10.53%,-1.07%,8.11%,12.10%,10.67%,9.62%,11.49%,14.16%,8.80%,10.59%,8.58%,13.40%,12.93%,6.29%,12.04%,13.67%,11.49%,9.62%,10.88%
Depreciation & Amortization,626,610,617,625,615,609,573,599,632,642,638,628,612,592,567,565,527,492,489,508,458,461,451,401,455,364,387,392,380,379,389,400,412,395,383,395,401,400,391,387,401
EBIT,2536,3447,2653,1688,2696,3886,3288,1704,924,4229,3302,1849,2789,4210,3245,1524,1115,3957,1991,958,1558,2381,1417,-568,957,2163,1465,1098,1547,2382,1095,1271,938,2051,1586,438,1328,1972,1232,819,1088
EBIT Margin,12.57%,14.62%,12.42%,9.07%,13.17%,15.57%,14.71%,7.59%,3.94%,15.39%,13.96%,8.67%,12.17%,15.27%,13.29%,7.50%,5.00%,14.49%,10.12%,5.98%,8.96%,11.34%,7.99%,-3.63%,5.50%,10.36%,8.44%,7.09%,9.23%,12.22%,6.50%,8.05%,5.96%,11.23%,10.41%,3.31%,9.25%,11.37%,8.72%,6.53%,7.95%
Cash & Equivalents,3271,4360,3237,921,1210,3494,2950,1348,3192,1482,3414,1133,6121,4835,6692,4690,8249,11641,5955,716,794,1796,2973,511,1668,2251,1565,588,743,1696,1963,558,960,1988,4561,405,1227,901,1434,466,1562
Short-TermInvestments,335,330,264,307,321,374,423,384,464,450,368,271,552,1420,454,506,1852,1085,201,160,127,275,190,218,208,391,205,102,85,119,84,100,123,168,174,307,158,188,95,125,211
Cash & Cash Equivalents,3606,4690,3501,1228,1531,3868,3373,1732,3656,1932,3782,1404,6673,6255,7146,5196,10101,12726,6156,876,921,2071,3163,729,1876,2642,1770,690,828,1815,2047,658,1083,2156,4735,712,1385,1089,1529,591,1773
Cash Growth,135.53%,21.25%,3.80%,-29.10%,-58.12%,100.21%,-10.81%,23.36%,-45.21%,-69.11%,-47.08%,-72.98%,-33.94%,-50.85%,16.08%,493.15%,996.74%,514.49%,94.63%,20.17%,-50.91%,-21.61%,78.70%,5.65%,126.57%,45.57%,-13.53%,4.86%,-23.55%,-15.82%,-56.77%,-7.58%,-21.81%,97.98%,209.68%,20.47%,-21.88%,-3.54%,99.09%,2.60%,45.81%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,17566,16841,18224,16894,17530,17422,19522,18532,19817,19329,20239,17605,16685,17322,18382,16193,15712,13831,14283,13179,13716,13730,15026,12561,12365,11885,13204,11393,12393,11407,12254,10458,10990,10604,11055,9458,10434,9704,10614,8911,9762
Other Current Assets,805,806,1025,949,907,946,1023,1178,1518,1406,1590,1051,1491,1506,1288,937,1103,1160,1487,1263,1025,995,1146,938,897,956,1059,689,788,811,975,884,655,591,683,391,321,322,393,349,595
Total Current Assets,21977,22337,22750,19071,19968,22236,23918,21442,24991,22667,25611,20060,24849,25083,26816,22326,26916,27717,21926,15318,15662,16796,19335,14228,15138,15483,16033,12772,14009,14033,15276,12000,12728,13351,16473,10561,12140,11115,12536,9851,12130
"Property, Plant & Equipment",21357,21334,21360,21386,21174,21023,20906,21085,20787,22871,23021,23179,23086,22851,22945,22987,22621,22532,22505,22660,22244,22170,22076,18432,18923,19172,19500,19721,19818,19762,19748,19949,20037,20274,19463,19577,19655,19751,19892,20034,20180
Long-Term Investments,312,292,306,252,238,182,103,121,63,56,76,199,213,225,197,200,202,326,300,372,363,179,235,256,290,87,321,408,370,360,477,366,436,604,400,222,382,412,384,354,395
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,1272,1271,1288,1307,1327,1255,1081,1082,1034,1074,154,154,154,154,0,0,0
Other Long-Term Assets,1097,971,949,1086,1139,1080,990,1060,1132,1131,1017,1202,1252,1245,1242,1222,1141,1188,1101,1121,1495,1550,1573,1289,1090,1092,1095,1083,1259,1258,1031,1011,1135,1168,687,752,1313,1304,1503,1482,1327
Total Long-Term Assets,22766,22597,22615,22724,22551,22285,21999,22266,21982,24058,24114,24580,24551,24321,24384,24409,23964,24046,23906,24153,24102,23899,23884,20280,21575,21622,22204,22519,22774,22635,22337,22408,22642,23120,20704,20705,21504,21621,21779,21870,21902
Total Assets,44743,44934,45365,41795,42519,44521,45917,43708,46973,46725,49725,44640,49400,49404,51200,46735,50880,51763,45832,39471,39764,40695,43219,34508,36713,37105,38237,35291,36783,36668,37613,34408,35370,36471,37177,31266,33644,32736,34315,31721,34032
Accounts Payable,10602,10336,11737,8704,9914,10333,11885,10524,12249,12631,13831,11354,11334,12011,13964,10884,12759,12916,10841,7659,8822,9499,11485,8279,9283,8984,10104,6590,8903,8649,9905,6651,7836,7696,8821,5633,7338,7123,8023,5124,6459
Deferred Revenue,2619,2673,2634,2633,2727,2797,2851,2804,2920,3137,3231,3041,3073,3138,3072,2627,2621,2696,2127,2113,2097,2192,2213,2126,2183,2277,2247,2181,2198,2240,2184,2016,2003,2029,1959,1807,1815,1885,1880,1709,1765
Current Debt,3073,1842,1846,1024,1077,1126,1186,1606,1260,773,760,1504,2925,2901,1889,1653,1139,2129,2110,3039,1710,1501,1508,1832,1117,894,896,1431,468,296,295,1305,800,1193,1083,1104,1058,1014,1026,552,551
Total Current Liabilities,19447,18246,19506,15568,16496,17612,19210,19511,20876,20366,21831,19668,20834,21664,22892,18730,19564,21370,18325,15182,15063,15835,17781,14497,15069,14581,15774,12096,13738,13625,14686,11974,12633,13183,14121,10492,12162,12141,12970,9348,10804
Other Current Liabilities,3153,3395,3289,3207,2778,3356,3288,4577,4447,3825,4009,3769,3502,3614,3967,3566,3045,3629,3247,2371,2434,2643,2575,2260,2486,2426,2527,1894,2169,2440,2302,2002,1994,2265,2258,1948,1951,2119,2041,1963,2029
Long-Term Debt,36647,38397,38381,39121,38976,39450,39342,36388,36952,32832,32837,27880,28017,25808,25831,24558,25092,24056,24115,20711,20577,20593,20606,14391,14460,14937,14948,15564,15570,15788,15770,14394,14395,14618,14322,11545,11530,10336,10324,10806,10806
Total Long-Term Liabilities,38715,40451,40465,41277,41170,41641,41417,38451,38965,34801,34771,29788,30142,27915,27863,26568,27243,26037,25791,22317,22243,22220,22202,16367,16250,16743,16718,17322,17303,17507,17396,16000,16029,16266,15844,13120,13104,11908,11868,12405,12498
Other Long-Term Liabilities,2068,2054,2084,2156,2194,2191,2075,2063,2013,1969,1934,1908,2125,2107,2032,2010,2151,1981,1676,1606,1666,1627,1596,1976,1790,1806,1770,1758,1733,1719,1626,1606,1634,1648,1522,1575,1574,1572,1544,1599,1692
Total Liabilities,58162,58697,59971,56845,57666,59253,60627,57962,59841,55167,56602,49456,50976,49579,50755,45298,46807,47407,44116,37499,37306,38055,39983,30864,31319,31324,32492,29418,31041,31132,32082,27974,28662,29449,29965,23612,25266,24049,24838,21753,23302
Total Debt,39720,40239,40227,40145,40053,40576,40528,37994,38212,33605,33597,29384,30942,28709,27720,26211,26231,26185,26225,23750,22287,22094,22114,16223,15577,15831,15844,16995,16038,16084,16065,15699,15195,15811,15405,12649,12588,11350,11350,11358,11357
Debt Growth,-0.83%,-0.83%,-0.74%,5.66%,4.82%,20.74%,20.63%,29.30%,23.50%,17.05%,21.20%,12.11%,17.96%,9.64%,5.70%,10.36%,17.70%,18.52%,18.59%,46.40%,43.08%,39.56%,39.57%,-4.54%,-2.87%,-1.57%,-1.38%,8.26%,5.55%,1.73%,4.28%,24.11%,20.71%,39.30%,35.73%,11.37%,10.84%,12.19%,12.08%,7.96%,11.99%
Retained Earnings,-13993,-14342,-15188,-15637,-15744,-15341,-15310,-14862,-13313,-8895,-7367,-5115,-1913,-460,98,1117,3942,4134,1722,1727,2238,2439,3095,3452,5156,5517,5405,5425,5289,5253,5346,6241,6376,6839,7074,7593,8298,8533,9085,9591,10271
Comprehensive Income,292,295,296,300,302,306,304,307,140,137,164,-36,-6,-65,-11,-136,-245,-285,-393,-136,-164,-187,-256,-209,-165,-142,-71,11,38,-136,-241,-240,-214,-366,-309,-394,-379,-310,-81,-103,-28
Shareholders Equity,-13419,-13763,-14606,-15050,-15147,-14732,-14710,-14254,-12868,-8442,-6877,-4816,-1576,-175,445,1437,4073,4356,1716,1972,2458,2640,3236,3644,5394,5781,5745,5873,5742,5536,5531,6434,6599,6913,7212,7654,8378,8687,9477,9968,10730
Net Cash / Debt,-36114,-35549,-36726,-38917,-38522,-36708,-37155,-36262,-34556,-31673,-29815,-27980,-24269,-22454,-20574,-21015,-16130,-13459,-20069,-22874,-21366,-20023,-18951,-15494,-13701,-13189,-14074,-16305,-15210,-14269,-14018,-15041,-14112,-13655,-10670,-11937,-11203,-10261,-9821,-10767,-9584
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-63.81,-62.37,-64.21,0,-66.76,-62.75,-62.24,0,-55.74,-49.57,-45.04,0,-35.07,-31.76,-28.58,0,-21.39,-17.87,-26.55,0,-27.75,-25.64,-23.78,0,-16.98,-16.20,-17.04,0,-18.28,-16.95,-16.34,0,-16.15,-15.43,-11.87,0,-12.16,-11.00,-10.32,0,-9.78
Working Capital,2530,4091,3244,3503,3472,4624,4708,1931,4115,2301,3780,392,4015,3419,3924,3596,7352,6347,3601,136,599,961,1554,-269,69,902,259,676,271,408,590,26,95,168,2352,69,-22,-1026,-434,503,1326
Book Value Per Share,-23.75,-24.23,-25.58,-26.17,-26.30,-25.23,-24.68,-23.57,-20.82,-13.23,-10.42,-7.15,-2.28,-0.25,0.62,1.96,5.42,5.79,2.27,2.57,3.20,3.38,4.07,4.54,6.69,7.11,6.96,7.08,6.91,6.58,6.45,7.40,7.56,7.83,8.04,8.36,9.13,9.33,9.98,10.25,10.97
Net Income,1695,2383,1755,1020,1773,2673,2260,958,154,2992,2333,1207,1896,3018,2321,978,692,2828,1337,510,1049,1676,1046,-824,629,1520,988,554,872,1419,602,665,378,1167,884,11,736,1126,673,450,585
Depreciation & Amortization,626,610,617,625,615,609,573,599,632,642,638,628,612,592,567,565,527,492,489,508,458,461,451,401,455,364,387,392,380,379,389,400,412,395,383,395,401,400,391,387,401
Share-Based Compensation,54,55,55,50,47,54,59,58,55,60,50,61,54,61,54,48,43,37,27,23,24,9,42,-5,17,38,24,21,23,29,26,19,22,24,25,33,27,28,29,35,31
Other Operating Activities,-1076,105,1835,-587,-1371,526,-786,-1164,1285,-659,-44,-962,-296,-1250,1550,-2027,-1529,3945,2597,-856,-1003,-700,598,-177,-90,436,2030,-1274,-977,-48,2278,-736,-171,-178,1928,-201,-782,132,1385,-627,-256
Operating Cash Flow,1299,3153,4262,1108,1064,3862,2106,451,2126,3035,2977,934,2266,2421,4492,-436,-267,7302,4450,185,528,1446,2137,-605,1011,2358,3429,-307,298,1779,3295,348,641,1408,3220,238,382,1686,2478,245,761
Operating Cash Flow Growth,22.09%,-18.36%,102.37%,145.68%,-49.95%,27.25%,-29.26%,-51.71%,-6.18%,25.36%,-33.73%,0,0,-66.85%,0.94%,0,0,404.98%,108.24%,0,-47.77%,-38.68%,-37.68%,0,239.26%,32.55%,4.07%,0,-53.51%,26.35%,2.33%,46.22%,67.80%,-16.49%,29.94%,-2.86%,-49.80%,-12.60%,24.27%,-2.78%,51.29%
Capital Expenditures,-539,-419,-367,-596,-567,-376,-372,-731,-385,-335,-333,-578,-394,-371,-397,-589,-448,-361,-303,-465,-372,-303,-181,-302,-283,-294,-219,-312,-300,-270,-196,-338,-319,-276,-197,-347,-243,-321,-229,-285,-183
Acquisitions,54,43,0,0,-23,0,123,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-505,0,-72,0,-2284,0,0,0,0,0,0,0
Change in Investments,-24,-46,-11,5,-1,-29,-38,47,-22,-63,23,292,879,-997,54,1348,-644,-909,37,-41,-34,-24,51,9,-21,49,-17,-57,25,259,-94,93,213,-19,-149,-7,-7,-149,-12,82,-180
Other Investing Activities,-11,0,0,-4,0,-6,-17,-1,1,-1,0,0,0,0,-134,-1,0,-2,-22,0,1,0,-1,1,-4,1,0,0,3,11,-1,8,-12,-6,-3,-3,0,-25,0,2,1
Investing Cash Flow,-520,-422,-378,-595,-591,-411,-304,-194,-406,-399,-310,-286,485,-1368,-477,758,-1092,-1272,-288,-506,-405,-327,-131,-292,-308,-244,-236,-369,-276,-505,-291,-309,-118,-2585,-349,-357,-250,-495,-241,-201,-362
Dividends Paid,-654,-629,-633,-632,-642,-624,-633,-643,-666,-524,-537,-551,-563,-430,-440,-452,-416,-416,-420,-423,-428,-382,-385,-387,-390,-338,-340,-341,-344,-299,-304,-306,-309,-251,-255,-257,-260,-218,-222,-225,-228
Share Issuance / Repurchase,-740,-938,-908,-139,-1578,-2179,-2101,-1932,-3985,-4020,-4036,-3953,-2816,-3082,-3029,-3393,-543,79,-962,-624,-873,-1904,-794,-498,-629,-1076,-720,-86,-544,-1224,-1199,-490,-594,-1139,-1233,-487,-746,-1479,-1088,-908,-877
Debt Issued / Paid,-475,-25,-22,-25,-531,-95,2534,463,4671,-26,4191,-1523,1957,975,1445,-36,-1046,-25,2477,1284,174,-13,1634,684,-264,-8,-1153,952,-91,-16,-101,483,-651,-11,2739,32,1208,-21,-10,-12,1228
Other Financing Activities,1,-16,-5,-6,-6,-9,0,-5,2,2,-4,402,-42,-370,4,-6,-28,-1,-3,6,0,2,-9,-2,-1,0,-2,-2,1,-8,-1,-123,8,7,33,9,-4,0,50,8,4
Financing Cash Flow,-1868,-1608,-1568,-802,-2757,-2907,-200,-2117,22,-4568,-386,-5625,-1464,-2907,-2020,-3887,-2033,-363,1092,243,-1127,-2297,446,-203,-1284,-1422,-2215,523,-978,-1547,-1605,-436,-1546,-1394,1284,-703,198,-1718,-1270,-1137,127
Net Cash Flow,-1089,1123,2316,-289,-2284,544,1602,-1844,1710,-1932,2281,-4988,1286,-1857,2002,-3559,-3392,5686,5239,-78,-1002,-1177,2462,-1103,-583,686,977,-155,-953,-267,1405,-402,-1028,-2573,4156,-822,326,-533,968,-1096,523
Free Cash Flow,760,2734,3895,512,497,3486,1734,-280,1741,2700,2644,356,1872,2050,4095,-1025,-715,6941,4147,-280,156,1143,1956,-907,728,2064,3210,-619,-2,1509,3099,10,322,1132,3023,-109,139,1365,2249,-40,578
Free Cash Flow Growth,52.92%,-21.57%,124.63%,0,-71.45%,29.11%,-34.42%,0,-7.00%,31.71%,-35.43%,0,0,-70.47%,-1.25%,0,0,507.26%,112.01%,0,-78.57%,-44.62%,-39.07%,0,0,36.78%,3.58%,0,0,33.30%,2.51%,0,131.66%,-17.07%,34.42%,0,-75.95%,-21.87%,23.84%,0,103.52%
Free Cash Flow Margin,3.77%,11.59%,18.23%,2.75%,2.43%,13.97%,7.76%,-1.25%,7.42%,9.83%,11.18%,1.67%,8.17%,7.44%,16.77%,-5.05%,-3.21%,25.42%,21.08%,-1.75%,0.90%,5.45%,11.03%,-5.80%,4.18%,9.88%,18.49%,-4.00%,-0.01%,7.74%,18.38%,0.06%,2.05%,6.20%,19.84%,-0.82%,0.97%,7.87%,15.92%,-0.32%,4.23%
Free Cash Flow Per Share,1.35,4.81,6.82,0.89,0.86,5.97,2.91,-0.46,2.82,4.23,4.01,0.53,2.71,2.91,5.70,-1.40,-0.95,9.23,5.49,-0.37,0.20,1.46,2.46,-1.13,0.90,2.54,3.89,-0.75,0.00,1.79,3.62,0.01,0.37,1.28,3.37,-0.12,0.15,1.47,2.37,-0.04,0.59
Market Capitalization,148597,137000,132821,126231,112503,130744,122736,130598,123352,122412,130811,158324,161905,136211,140762,122255,119482,112427,78862,89095,87175,77689,89430,77975,78257,79681,69554,84221,64893,66162,73731,63751,58628,72909,68223,65576,68310,64691,67286,65924,56463
Market Cap Growth,32.08%,4.79%,8.22%,-3.34%,-8.80%,6.81%,-6.17%,-17.51%,-23.81%,-10.13%,-7.07%,29.50%,35.51%,21.15%,78.49%,37.22%,37.06%,44.72%,-11.82%,14.26%,11.40%,-2.50%,28.58%,-7.42%,20.60%,20.43%,-5.66%,32.11%,10.69%,-9.25%,8.07%,-2.78%,-14.17%,12.70%,1.39%,-0.53%,20.98%,36.30%,40.58%,36.18%,9.16%
Enterprise Value,184711,172549,169547,165148,151025,167452,159891,166860,157908,154085,160626,186304,186174,158665,161336,143270,135612,125886,98931,111969,108541,97712,108381,93469,91958,92870,83628,100526,80103,80431,87749,78792,72740,86564,78893,77513,79513,74952,77107,76691,66047
