Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28
EPS (Basic),0.83,1.00,1.23,0.85,0.82,1.00,1.45,0.85,0.28,0.92,1.00,0.60,0.33,0.74,0.30,0.17,0.13,0.43,-1.21,-0.01,0.75,0.88,1.04,0.86,0.52,0.83,0.86,0.63,0.55,0.70,0.57,0.44,0.50,0.58,0.39,0.38,0.48,0.41,0.12,0.30
EPS (Diluted),0.82,0.99,1.23,0.85,0.82,0.99,1.44,0.84,0.28,0.91,0.99,0.59,0.33,0.73,0.29,0.17,0.13,0.42,-1.20,-0.01,0.74,0.87,1.03,0.85,0.51,0.81,0.85,0.63,0.54,0.69,0.56,0.44,0.50,0.58,0.38,0.38,0.48,0.41,0.12,0.30
EPS Growth,0,0,-14.58%,1.19%,192.86%,8.79%,45.46%,42.37%,-15.15%,24.66%,241.38%,247.06%,153.85%,73.81%,0.00%,0.00%,-82.43%,-51.72%,0.00%,0.00%,45.10%,7.41%,21.18%,34.92%,-5.56%,17.39%,51.79%,43.18%,8.00%,18.97%,47.37%,15.79%,4.17%,41.46%,216.67%,26.67%,77.78%,-12.77%,-72.09%,-3.23%
Free Cash Flow Per Share,0.66,0.02,2.77,0.67,1.19,-0.15,2.25,1.50,0.41,0.03,1.46,0.46,0.33,0.06,0.48,0.90,-0.15,1.69,0.86,0.23,0.73,0.00,1.44,0.58,1.02,0.33,1.39,0.17,1.40,-0.10,1.65,0.60,0.46,0.21,1.50,0.72,1.08,-0.64,1.01,0.48
Dividend Per Share,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.00,0.49,0.94,0.00,0.47,0.92,0.45,0.45,0.45,0.45,0.45,0.39,0.39,0.39,0.39,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.31,0.00,0.62,0.31,0.30,0.30,0.30,0.30
Dividend Growth,2.00%,2.00%,2.04%,2.04%,2.04%,0.00,0.00,-47.87%,0.00,0.00,-46.74%,108.89%,0.00,4.44%,104.44%,0.00,15.39%,15.39%,15.39%,15.39%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,6.45%,0.00,-46.77%,6.45%,3.33%,0.00,106.67%,3.33%,3.45%,3.45%,3.45%,3.45%
Gross Margin,18.11%,18.32%,18.67%,18.62%,18.22%,18.59%,18.68%,18.18%,18.02%,18.24%,18.17%,17.83%,17.72%,18.06%,18.07%,17.95%,18.15%,18.85%,17.66%,18.72%,18.83%,19.23%,19.25%,18.79%,18.77%,19.09%,19.04%,18.65%,18.73%,19.07%,19.14%,18.74%,19.11%,19.27%,18.34%,17.85%,17.75%,17.82%,17.90%,17.52%
Operating Margin,3.53%,3.95%,4.75%,3.73%,3.63%,4.10%,4.90%,3.69%,3.45%,3.85%,4.08%,2.93%,2.73%,3.84%,3.59%,2.00%,1.84%,3.56%,-6.00%,0.44%,3.68%,4.37%,4.66%,3.61%,3.06%,4.13%,4.47%,3.36%,3.67%,4.23%,3.88%,3.22%,3.66%,4.06%,4.01%,3.15%,3.56%,3.93%,0.98%,2.79%
Profit Margin,2.02%,2.39%,2.98%,2.19%,2.15%,2.56%,3.72%,2.28%,0.76%,2.43%,2.69%,1.80%,1.03%,2.30%,0.94%,0.75%,0.58%,1.84%,-6.98%,-0.02%,2.55%,2.97%,3.46%,3.00%,1.81%,2.83%,2.93%,2.30%,1.97%,2.51%,2.12%,1.76%,2.05%,2.32%,1.58%,1.81%,2.24%,1.95%,0.59%,1.51%
Free Cash Flow Margin,1.60%,0.04%,6.68%,1.74%,3.11%,-0.37%,5.77%,4.03%,1.11%,0.07%,3.94%,1.38%,1.04%,0.19%,1.51%,3.89%,-0.64%,7.32%,4.95%,0.85%,2.47%,0.01%,4.79%,2.03%,3.59%,1.12%,4.73%,0.60%,5.07%,-0.35%,6.12%,2.38%,1.85%,0.83%,6.18%,3.41%,5.04%,-3.04%,4.83%,2.40%
Effective Tax Rate,23.83%,23.68%,23.87%,23.32%,23.85%,24.13%,23.39%,22.46%,20.88%,21.74%,20.54%,21.31%,21.27%,25.40%,-6.39%,13.54%,17.05%,16.17%,0.00%,0.00%,19.54%,22.01%,21.48%,-2.12%,24.59%,19.88%,24.32%,9.54%,37.11%,32.72%,36.89%,33.77%,34.87%,35.28%,34.89%,33.57%,30.71%,35.98%,-6.22%,33.56%
EBITDA,965,1071,1227,966,944,1032,1324,913,529,936,998,731,674,850,811,452,440,613,-300,272,765,880,959,710,646,815,887,694,728,807,794,659,732,786,608,564,586,645,287,473
EBITDA Margin,4.79%,5.23%,5.97%,4.98%,4.89%,5.26%,6.71%,4.84%,2.84%,4.89%,5.26%,4.32%,4.13%,5.16%,5.03%,3.82%,3.81%,5.21%,-3.39%,1.98%,5.09%,5.75%,6.20%,4.84%,4.38%,5.35%,5.79%,4.84%,5.05%,5.51%,5.51%,4.87%,5.44%,5.63%,4.45%,4.70%,4.82%,5.13%,2.32%,4.03%
Depreciation & Amortization,272,269,258,254,249,235,230,224,218,216,227,221,218,215,228,203,213,208,272,216,212,214,187,184,205,188,202,193,191,180,235,218,237,212,202,179,145,136,141,137
EBIT,693,802,969,712,695,797,1093,689,311,719,771,510,456,635,583,249,228,405,-572,55,553,665,772,525,442,627,686,501,538,627,560,441,495,574,406,385,440,509,146,336
EBIT Margin,3.44%,3.92%,4.71%,3.67%,3.60%,4.06%,5.54%,3.65%,1.67%,3.76%,4.07%,3.01%,2.79%,3.86%,3.61%,2.10%,1.97%,3.44%,-6.45%,0.40%,3.68%,4.35%,4.99%,3.59%,2.99%,4.12%,4.48%,3.49%,3.73%,4.28%,3.88%,3.26%,3.68%,4.11%,2.97%,3.20%,3.62%,4.05%,1.18%,2.86%
Cash & Equivalents,793,733,696,598,962,569,745,758,500,438,867,876,1374,2068,3007,4896,5767,5986,6059,2241,525,455,513,522,745,790,552,902,961,909,870,855,847,760,3919,611,596,388,5298,5251
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,793,733,696,598,962,569,745,758,500,438,867,876,1374,2068,3007,4896,5767,5986,6059,2241,525,455,513,522,745,790,552,902,961,909,870,855,847,760,3919,611,596,388,5298,5251
Cash Growth,-17.58%,28.80%,-6.58%,-21.05%,92.30%,30.03%,-14.08%,-13.50%,-63.59%,-78.84%,-71.17%,-82.10%,-76.17%,-65.45%,-50.37%,118.48%,999.37%,1214.11%,1080.12%,329.59%,-29.57%,-42.37%,-7.04%,-42.14%,-22.50%,-13.08%,-36.48%,5.43%,13.43%,19.65%,-77.82%,39.99%,42.26%,95.72%,-26.03%,-88.37%,-88.26%,-29.45%,848.74%,952.37%
Receivables,5298,5778,5324,5557,5292,5339,5092,5227,4908,5337,4839,4778,4220,4310,3782,3221,2855,3106,2894,3656,4376,4397,4182,4329,4147,4242,4074,4228,3954,4334,4012,4282,3963,4191,3381,3509,3353,3531,3353,3496
Inventory,5050,4991,4678,4734,4722,4649,4481,4621,4662,4683,4437,4409,4116,4055,3695,3219,3100,3135,3095,3698,3508,3387,3216,3345,3310,3354,3125,3260,3174,3181,2996,2944,3032,3026,2639,2704,2736,2841,2692,2650
Other Current Assets,360,373,345,316,333,339,290,293,326,310,340,350,353,256,250,252,268,206,300,263,253,245,230,260,235,255,252,327,183,173,156,244,169,158,114,136,94,267,151,124
Total Current Assets,11501,11875,11043,11205,11310,10896,10608,10899,10396,10767,10483,10413,10063,10688,10734,11587,11991,12433,12348,9858,8662,8484,8142,8456,8438,8642,8003,8716,8272,8597,8033,8326,8011,8135,10054,6960,6779,7028,11494,11521
"Property, Plant & Equipment",6620,6566,6420,6173,5982,5795,5647,5358,5271,5167,5180,5132,5032,5094,5035,4959,5018,5026,5062,5225,5225,5120,4502,4377,4376,4467,4522,4392,4366,4388,4377,4272,4331,4419,3880,3900,3937,3961,3982,3970
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6263,6422,6341,6358,6429,5594,5506,5500,5488,5341,5495,5747,5323,5330,4690,4702,4728,4571,4513,4665,4879,4697,4754,4812,4776,4881,4935,5122,5057,5023,4954,4854,4809,5020,2329,2273,2141,2150,2115,2088
Other Long-Term Assets,934,1017,1113,977,1020,987,1060,945,932,936,928,1031,1008,990,955,795,752,712,705,684,606,656,570,556,605,551,610,399,524,410,392,470,478,451,458,217,233,232,398,365
Total Long-Term Assets,13817,14005,13874,13507,13431,12377,12213,11803,11691,11444,11602,11910,11364,11415,10680,10457,10498,10308,10280,10575,10710,10472,9825,9745,9756,9900,10067,9913,9947,9822,9723,9595,9619,9889,6668,6391,6310,6344,6495,6423
Total Assets,25318,25880,24917,24712,24741,23273,22821,22702,22087,22211,22086,22324,21427,22103,21414,22043,22490,22742,22628,20432,19372,18957,17967,18201,18194,18542,18070,18629,18219,18419,17757,17921,17630,18025,16722,13351,13089,13372,17989,17944
Accounts Payable,5842,6374,6290,5869,5738,5796,6025,5902,5420,6018,5753,5722,5019,5238,4885,4221,3555,4035,3447,3969,4160,4247,4315,4293,4230,4218,4136,4236,3746,3951,3971,3850,3550,3717,2936,2907,2710,2888,2882,2836
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1347,613,594,216,204,299,162,818,806,650,686,620,591,607,598,1077,1482,1435,1652,935,898,160,41,543,792,787,787,295,541,538,534,551,32,16,98,87,90,84,5050,394
Total Current Liabilities,9553,9399,9241,8366,8254,8454,8540,8981,8389,8959,8750,8372,7594,7738,7320,7008,6717,7168,6718,6625,6932,6101,6103,6500,6750,6641,6589,6046,5983,6140,6096,5730,5052,5367,4434,4112,3872,3971,9400,4340
Other Current Liabilities,2364,2412,2357,2281,2313,2359,2353,2260,2162,2291,2311,2031,1984,1893,1837,1709,1679,1698,1619,1721,1875,1694,1747,1664,1728,1636,1666,1516,1696,1651,1591,1329,1471,1634,1400,1118,1072,999,1468,1110
Long-Term Debt,12343,12797,12351,12904,12765,11400,11004,10892,10984,10892,10703,11311,11253,11318,11223,12328,13027,12968,13426,10566,8655,9183,8122,8134,8020,7914,7541,8835,8312,8426,7661,8027,8314,7844,7337,4275,4266,3005,2272,7236
Total Long-Term Liabilities,13751,14274,13816,14245,14082,12693,12272,12146,12262,12136,11953,12630,12612,12692,12541,13640,14347,14273,14752,11778,9913,10400,9361,9339,9276,9263,8975,10232,9968,10043,9279,9861,10102,9637,8808,5270,5276,4095,3329,8291
Other Long-Term Liabilities,1408,1477,1465,1341,1317,1293,1268,1254,1278,1244,1250,1319,1360,1374,1318,1312,1320,1305,1326,1212,1258,1217,1239,1204,1257,1348,1434,1397,1655,1617,1618,1834,1788,1794,1471,995,1010,1090,1058,1055
Total Liabilities,23304,23673,23057,22611,22337,21147,20812,21127,20651,21096,20703,21002,20206,20430,19861,20648,21063,21442,21470,18403,16845,16502,15464,15839,16027,15904,15563,16278,15951,16183,15375,15590,15154,15004,13242,9382,9148,8066,12729,12631
Total Debt,13690,13410,12945,13120,12969,11698,11166,11710,11790,11542,11390,11931,11843,11925,11820,13405,14509,14403,15078,11501,9552,9344,8163,8677,8812,8702,8327,9130,8854,8965,8195,8578,8345,7860,7435,4362,4356,3088,7322,7629
Debt Growth,5.56%,14.63%,15.93%,12.05%,10.00%,1.35%,-1.96%,-1.85%,-0.45%,-3.21%,-3.64%,-11.00%,-18.38%,-17.21%,-21.60%,16.55%,51.90%,54.15%,84.70%,32.54%,8.40%,7.38%,-1.97%,-4.96%,-0.47%,-2.93%,1.62%,6.43%,6.10%,14.06%,10.21%,96.66%,91.58%,154.50%,1.55%,-42.83%,-42.66%,2.53%,167.90%,149.16%
Retained Earnings,12649,12498,12260,11899,11724,11561,11311,10830,10649,10757,10540,10280,10217,10288,10152,10242,10383,10547,10563,11407,11640,11487,11230,10894,10655,10592,10349,9851,9708,9638,9448,9317,9256,9160,9006,8965,8922,8816,8752,8857
Comprehensive Income,-1396,-1166,-1339,-1231,-1190,-1327,-1253,-1281,-1325,-1711,-1482,-1299,-1236,-1218,-1149,-1352,-1388,-1612,-1711,-1666,-1566,-1675,-1600,-1483,-1524,-1451,-1409,-1075,-1116,-1143,-1263,-1505,-1583,-1435,-1358,-988,-1045,-1008,-923,-920
Shareholders Equity,2014,2207,1860,2101,2404,2126,2009,1575,1437,1115,1382,1321,1221,1673,1553,1396,1427,1300,1159,2029,2528,2455,2503,2362,2168,2639,2507,2351,2269,2235,2382,2331,2476,3021,3480,3969,3941,5306,5260,5313
Net Cash / Debt,-12897,-12677,-12249,-12522,-12007,-11129,-10421,-10952,-11290,-11104,-10523,-11054,-10469,-9857,-8813,-8509,-8742,-8417,-9018,-9260,-9028,-8888,-7650,-8156,-8067,-7911,-7775,-8228,-7893,-8055,-7325,-7723,-7498,-7100,-3516,-3751,-3760,-2700,-2024,-2379
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-26.17,-25.67,-24.62,-24.95,-23.73,-21.95,-20.49,-21.48,-22.13,-21.76,-20.49,-21.58,-20.34,-19.11,-17.07,-16.54,-17.05,-16.48,-17.71,-18.06,-17.51,-17.13,-14.71,-15.69,-15.38,-14.95,-14.72,-15.58,-14.97,-15.11,-13.60,-14.19,-13.62,-12.66,-6.21,-6.57,-6.58,-4.49,-3.38,-3.97
Working Capital,1948,2476,1802,2839,3055,2442,2068,1918,2007,1808,1733,2041,2470,2950,3414,4579,5275,5265,5630,3233,1730,2383,2038,1955,1688,2001,1415,2670,2289,2457,1938,2596,2959,2769,5619,2848,2907,3057,2095,7181
Book Value Per Share,4.10,4.49,3.75,4.21,4.77,4.21,3.97,3.10,2.83,2.20,2.71,2.60,2.39,3.27,3.03,2.73,2.80,2.55,2.28,3.99,4.96,4.78,4.86,4.59,4.19,5.07,4.81,4.51,4.35,4.24,4.46,4.32,4.54,5.44,6.19,7.01,6.95,8.89,8.84,8.94
Net Income,406,490,612,425,415,503,734,430,141,466,510,303,167,378,151,89,67,217,-618,-3,383,454,536,440,267,431,449,330,284,368,305,238,275,324,216,217,272,244,73,177
Depreciation & Amortization,272,269,258,254,249,235,230,224,218,216,227,221,218,215,228,203,213,208,272,216,212,214,187,184,205,188,202,193,191,180,235,218,237,212,202,179,145,136,141,137
Share-Based Compensation,30,30,27,24,29,24,22,21,25,27,31,30,31,29,30,19,21,26,-22,17,25,21,27,24,25,29,21,21,24,28,18,23,18,25,37,10,25,7,11,11
Other Operating Activities,-263,-736,718,-185,76,-675,456,248,-40,-551,277,-186,-150,-511,15,232,-295,480,909,94,-37,-518,296,-201,149,-377,363,-357,352,-492,592,-36,-145,-307,545,113,288,-649,470,83
Operating Cash Flow,445,53,1616,517,769,87,1442,922,345,159,1045,369,266,111,424,543,6,931,540,324,583,172,1046,447,647,271,1034,188,850,83,1150,443,385,254,999,520,730,-261,695,408
Operating Cash Flow Growth,-42.13%,-39.08%,12.04%,-43.91%,122.99%,-45.15%,37.99%,150.07%,29.53%,43.13%,146.46%,-32.09%,4518.93%,-88.10%,-21.50%,67.63%,-99.01%,442.56%,-48.35%,-27.59%,-9.86%,-36.72%,1.12%,138.34%,-23.96%,227.57%,-10.06%,-57.63%,120.63%,-67.40%,15.09%,-14.82%,-47.22%,0,43.80%,27.46%,87.36%,0,7.79%,4.66%
Capital Expenditures,-122,-45,-244,-181,-169,-160,-305,-162,-139,-145,-297,-136,-97,-79,-180,-83,-80,-68,-101,-208,-212,-171,-305,-150,-116,-100,-310,-101,-120,-135,-268,-121,-136,-138,-156,-111,-118,-120,-96,-126
Acquisitions,-40,0,-29,-7,-956,-219,0,0,-5,-33,1,-512,-56,-714,0,0,0,0,0,0,-68,-75,141,-98,0,0,-44,-56,-148,0,-11,0,0,-2910,-52,-70,-15,-84,-87,0
Change in Investments,-1,-2,7,-10,0,-1,-1,-1,-2,-1,1,-1,-1,-1,-3,1,-1,-14,3,8,-1,-1,-1,-116,0,0,0,0,0,0,0,0,0,0,-11,-35,0,0,0,0
Other Investing Activities,5,1,4,1,0,0,1,1,2,3,1,6,1,6,0,0,0,0,2,67,1,0,2,0,-1,1,0,3,0,0,7,0,0,0,-168,0,0,168,1,-1
Investing Cash Flow,-158,-46,-261,-196,-1125,-380,-304,-162,-145,-175,-295,-642,-152,-789,-183,-82,-81,-83,-96,-132,-281,-247,-163,-363,-117,-100,-354,-154,-268,-135,-273,-121,-136,-3048,-387,-215,-132,-35,-182,-127
Dividends Paid,-252,-251,-250,-253,-253,-253,-249,-249,-249,-249,-239,-238,-241,-241,-228,-231,-230,-229,-228,-229,-199,-200,-200,-196,-192,-187,-187,-188,-172,-175,-177,-178,-170,-173,-175,-175,-169,-179,-179,-176
Share Issuance / Repurchase,-154,-79,-516,-454,-60,-83,-110,-90,23,-243,-45,53,-398,18,18,46,35,32,41,-170,-225,-264,-113,-54,-481,-120,-38,-94,-85,-493,-326,-289,-499,-568,-178,-99,-1444,55,38,79
Debt Issued / Paid,172,199,-319,2,1038,407,-674,-145,100,138,-444,-14,-174,-10,-1930,-1135,-10,-754,3606,1958,168,549,-581,-165,98,378,-776,479,-116,741,-407,230,561,346,3078,-42,1254,-4332,-324,24
Other Financing Activities,0,0,-14,-13,-13,-5,0,-11,-1,-46,-18,-14,23,-5,2,-14,0,0,-42,-24,0,-22,-2,-14,-4,-2,2,-299,-9,-1,-9,-10,-13,0,-84,12,2,19,2,6
Financing Cash Flow,-234,-131,-1098,-717,712,66,-1033,-496,-127,-400,-746,-213,-790,-238,-2138,-1334,-205,-951,3377,1536,-256,63,-897,-429,-579,68,-998,-102,-383,73,-918,-248,-121,-395,2640,-304,-358,-4437,-463,-66
Net Cash Flow,21,-111,252,-403,368,-238,112,269,82,-428,-14,-490,-677,-925,-1888,-864,-220,-86,3811,1713,57,-18,-18,-347,-56,238,-331,-67,205,40,14,8,87,-3159,3140,15,207,-4742,45,177
Free Cash Flow,323,8,1372,336,600,-73,1137,760,206,14,748,233,170,31,244,460,-74,862,439,116,371,1,741,298,530,171,725,87,730,-52,882,322,249,116,844,409,613,-381,599,282
Free Cash Flow Growth,-46.17%,0,20.65%,-55.77%,191.97%,0,52.11%,226.11%,21.10%,-56.10%,205.96%,-49.28%,0,-96.36%,-44.35%,294.69%,0,114433.73%,-40.74%,-60.90%,-30.10%,-99.56%,2.27%,243.42%,-27.40%,0,-17.86%,-73.10%,192.81%,0,4.55%,-21.22%,-59.30%,0,40.98%,45.06%,189.58%,0,17.10%,3.30%
Free Cash Flow Margin,1.60%,0.04%,6.68%,1.74%,3.11%,-0.37%,5.77%,4.03%,1.11%,0.07%,3.94%,1.38%,1.04%,0.19%,1.51%,3.89%,-0.64%,7.32%,4.95%,0.85%,2.47%,0.01%,4.79%,2.03%,3.59%,1.12%,4.73%,0.60%,5.07%,-0.35%,6.12%,2.38%,1.85%,0.83%,6.18%,3.41%,5.04%,-3.04%,4.83%,2.40%
Free Cash Flow Per Share,0.66,0.02,2.77,0.67,1.19,-0.15,2.25,1.50,0.41,0.03,1.46,0.46,0.33,0.06,0.48,0.90,-0.15,1.69,0.86,0.23,0.73,0.00,1.44,0.58,1.02,0.33,1.39,0.17,1.40,-0.10,1.65,0.60,0.46,0.21,1.50,0.72,1.08,-0.64,1.01,0.48
Market Capitalization,37800,38171,35551,40414,36885,33350,37596,39202,38742,35787,43978,41819,40269,41386,39182,41155,36888,31534,26548,25654,43747,40474,36348,34279,32372,38074,35578,31294,31644,28479,26936,28048,30284,27207,28587,26107,23314,23636,22783,22604
Market Cap Growth,2.48%,14.46%,-5.44%,3.09%,-4.80%,-6.81%,-14.51%,-6.26%,-3.79%,-13.53%,12.24%,1.61%,9.17%,31.24%,47.59%,60.42%,-15.68%,-22.09%,-26.96%,-25.16%,35.14%,6.31%,2.16%,9.54%,2.30%,33.69%,32.08%,11.58%,4.49%,4.68%,-5.77%,7.43%,29.89%,15.11%,25.48%,15.50%,-2.30%,7.33%,2.97%,7.40%
Enterprise Value,50697,50848,47800,52936,48892,44479,48017,50154,50032,46891,54501,52873,50738,51244,47995,49664,45630,39952,35567,34915,52774,49362,43998,42435,40440,45985,43353,39523,39537,36535,34262,35771,37781,34307,32103,29858,27075,26336,24806,24982
PE Ratio,19.56,19.66,18.19,19.46,17.72,18.45,21.24,25.35,27.28,24.74,32.36,41.82,51.27,60.39,74.75,-167.77,-109.29,-1473.15,123.21,18.73,24.13,23.85,21.71,21.59,21.91,25.48,24.87,24.32,26.48,24.01,23.58,26.64,29.35,26.44,30.10,32.35,30.41,36.23,33.17,26.04
PS Ratio,0.47,0.48,0.45,0.52,0.48,0.43,0.49,0.52,0.53,0.50,0.64,0.64,0.66,0.74,0.76,0.94,0.80,0.64,0.50,0.43,0.72,0.67,0.61,0.57,0.54,0.64,0.61,0.54,0.56,0.51,0.49,0.51,0.57,0.53,0.57,0.53,0.48,0.48,0.47,0.47
PB Ratio,18.77,17.30,19.11,19.24,15.34,15.69,18.71,24.89,26.97,32.09,31.82,31.65,32.98,24.73,25.23,29.49,25.85,24.26,22.91,12.64,17.31,16.49,14.52,14.51,14.93,14.43,14.19,13.31,13.95,12.74,11.31,12.04,12.23,9.01,8.22,6.58,5.92,4.46,4.33,4.26
P/FCF Ratio,18.53,16.48,15.90,20.20,15.21,16.43,17.76,22.69,32.28,30.74,37.21,61.62,44.49,62.58,26.26,24.39,27.45,17.63,28.64,20.88,31.02,25.78,20.89,19.89,21.41,22.24,23.88,19.00,16.80,20.31,17.16,18.31,18.71,13.73,19.26,21.07,20.96,33.24,21.97,23.80
