Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,-42.00%,0,-27.27%,-39.47%,56.25%,26.09%,-12.00%,-44.12%,-63.64%,-64.62%,-41.86%,-8.11%,31.34%,766.67%,48.28%,362.50%,-4.29%,-75.41%,20.83%,-77.78%,29.63%,-35.11%,-36.00%,-7.69%,0.00%,23.68%,2.74%,5.41%,0.00%,-7.32%,-5.20%,21.31%,4.05%,38.98%,-6.10%,-37.76%,-18.68%,-42.16%,-10.87%,10.11%
Free Cash Flow Per Share,-0.41,0.93,0.92,0.18,-0.55,1.48,1.15,-0.18,-0.57,1.67,1.61,0.16,0.3,0.92,0.36,0.49,0.55,0.73,1.11,0.12,0.01,0.14,-0.8,0.28,0.45,1.3,1.08,1,0.54,0.27,0.58,0.27,0.76,0.91,1.21,0.2,0.46,0.67,1.1,0.86
Dividend Per Share,0.32,0.31,0.31,0.62,0,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.54,0,0.27,0.27,0.26,0.26,0.26,0.26,0.23,0.23,3.23,0.23,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.15,0.15,0.15
Dividend Growth,0,3.33%,3.33%,106.67%,0,3.45%,3.45%,3.45%,3.45%,3.57%,3.57%,3.57%,3.57%,-48.15%,0,3.70%,3.70%,107.69%,0,3.85%,3.85%,13.04%,13.04%,-91.95%,13.04%,15.00%,15.00%,1515.00%,15.00%,11.11%,11.11%,11.11%,11.11%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,9.73%,-6.82%,10.48%,6.01%,10.37%,17.03%,15.99%,13.24%,9.86%,17.97%,19.92%,22.25%,25.08%,24.37%,22.00%,21.97%,20.51%,6.08%,20.02%,25.92%,26.84%,22.34%,25.39%,26.47%,29.15%,27.49%,32.28%,34.35%,35.97%,34.49%,34.96%,34.71%,37.60%,35.95%,36.43%,33.29%,37.18%,38.32%,38.48%,37.70%
Profit Margin,7.27%,-3.83%,8.20%,5.77%,12.62%,14.88%,11.55%,10.08%,8.42%,12.00%,12.62%,16.80%,20.38%,30.52%,20.18%,18.39%,17.31%,4.63%,25.01%,6.03%,25.23%,22.74%,16.65%,25.63%,19.55%,35.57%,25.79%,27.40%,-36.11%,26.30%,25.44%,26.28%,28.20%,29.29%,27.31%,22.33%,25.47%,19.12%,25.20%,30.18%
Free Cash Flow Margin,-9.64%,22.09%,22.72%,4.41%,-13.63%,37.12%,29.23%,-4.60%,-14.42%,42.89%,39.71%,3.76%,6.73%,21.17%,8.23%,11.94%,13.91%,21.25%,47.35%,4.69%,0.43%,5.05%,-27.45%,9.97%,16.23%,48.58%,37.45%,34.13%,18.64%,9.35%,20.06%,9.50%,27.77%,32.64%,43.41%,7.34%,15.71%,21.98%,33.97%,26.64%
Effective Tax Rate,33.14%,0.00%,28.13%,33.58%,22.96%,20.24%,26.99%,32.36%,26.69%,17.25%,25.88%,23.45%,25.00%,-0.73%,16.05%,25.12%,29.21%,48.09%,5.25%,35.80%,21.76%,22.02%,39.25%,23.18%,23.76%,1.37%,18.59%,25.31%,191.11%,29.96%,30.96%,31.39%,31.34%,25.70%,29.57%,33.52%,31.89%,37.42%,30.13%,28.01%
EBITDA,431,82,396,346,470,520,470,447,378,432,497,577,723,760,652,626,617,247,353,172,501,449,456,524,410,551,556,642,691,657,648,664,691,688,686,592,715,636,786,898
EBITDA Margin,19.13%,3.72%,18.64%,16.07%,23.60%,26.19%,23.85%,23.19%,19.19%,22.28%,24.48%,27.72%,32.50%,34.85%,30.02%,30.15%,30.90%,14.47%,30.36%,13.08%,36.08%,33.35%,30.90%,36.53%,29.07%,38.99%,35.69%,39.70%,42.77%,40.63%,40.15%,41.47%,44.30%,42.65%,42.00%,36.69%,40.67%,33.93%,39.30%,44.68%
Depreciation & Amortization,163,133,128,131,125,125,123,126,121,124,123,97,99,85,105,100,99,76,41,45,47,52,46,40,42,38,40,39,40,37,40,38,37,39,40,38,45,50,51,54
EBIT,268,-50,268,215,345,395,347,321,257,308,375,480,624,675,548,526,518,170,312,127,454,398,410,484,368,513,516,603,651,620,608,626,654,649,646,554,670,585,735,844
EBIT Margin,11.89%,-2.27%,12.62%,9.97%,17.33%,19.88%,17.60%,16.64%,13.06%,15.90%,18.45%,23.05%,28.04%,30.95%,25.22%,25.32%,25.94%,9.99%,26.85%,9.68%,32.69%,29.51%,27.79%,33.76%,26.09%,36.31%,33.10%,37.30%,40.30%,38.33%,37.65%,39.10%,41.93%,40.25%,39.53%,34.35%,38.08%,31.24%,36.75%,42.00%
Cash & Equivalents,3645,4409,4112,4124,3880,4402,4388,4279,4502,4783,4479,5015,4544,4647,4361,4365,4420,3990,6976,6036,5976,5958,5758,5946,6659,6911,6654,8727,8970,8750,8786,8776,8455,8483,8242,8041,8269,8368,8426,8122
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3645,4409,4112,4124,3880,4402,4388,4279,4502,4783,4479,5015,4544,4647,4361,4365,4420,3990,6976,6036,5976,5958,5758,5946,6659,6911,6654,8727,8970,8750,8786,8776,8455,8483,8242,8041,8269,8368,8426,8122
Cash Growth,-6.04%,0.15%,-6.29%,-3.61%,-13.83%,-7.95%,-2.03%,-14.68%,-0.93%,2.91%,2.70%,14.89%,2.82%,16.48%,-37.48%,-27.69%,-26.05%,-33.03%,21.16%,1.51%,-10.25%,-13.79%,-13.47%,-31.86%,-25.77%,-21.02%,-24.27%,-0.57%,6.10%,3.14%,6.60%,9.14%,2.25%,1.38%,-2.19%,-1.00%,4.87%,10.17%,9.47%,17.53%
Receivables,1394,1479,1571,1450,1470,1348,1342,1301,1292,1265,1415,1371,1435,1428,1361,1295,1230,1233,928,675,788,839,850,841,806,848,947,899,1099,1002,979,1024,930,794,813,798,864,838,899,919
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",1773,1770,1749,1795,1601,1206,1237,1204,1236,1208,1246,1142,1179,1218,1228,1266,1325,1349,964,975,967,684,685,577,541,535,522,518,517,517,509,510,513,523,508,504,507,510,510,517
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,10871,11014,11466,11530,10836,10906,11007,11078,11098,10861,10985,9440,9509,9168,9268,9326,9383,9415,3095,3019,3032,2995,3013,3028,2326,2333,2353,2242,2235,2228,2228,2224,2200,2211,2214,2222,2248,2257,2286,2288
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,32390,32465,33255,32908,29866,30121,30235,29086,29335,28061,27596,25833,24995,24168,23129,21870,21230,21685,15617,14666,15002,14532,14463,14239,13951,14384,15528,17690,18074,17534,17476,17210,16210,16099,15998,15891,16156,16336,16670,16491
Accounts Payable,1446,1413,1249,1318,1001,880,1129,979,1199,1113,993,1159,1151,1037,768,760,609,1038,342,316,253,304,260,255,209,227,254,263,381,292,275,259,215,233,193,174,229,232,226,220
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,17050,17900,18354,18072,16150,16547,16645,15683,14800,14236,13817,12505,11815,11425,10646,9373,9193,10274,3900,3704,3377,3161,3091,2921,2942,3132,3306,5203,3786,2656,2941,3077,3122,3510,3587,3450,3681,3780,3885,4007
Total Debt,12777,13087,13648,13155,11752,11752,11842,11040,10074,9363,9434,8951,8064,7589,7203,5818,5740,6439,1683,1620,1114,748,729,731,730,729,730,1079,1096,1098,1428,1680,1735,2083,2164,2166,2120,2155,2204,2478
Debt Growth,8.73%,11.36%,15.25%,19.16%,16.66%,25.53%,25.53%,23.35%,24.93%,23.37%,30.97%,53.85%,40.49%,17.86%,327.90%,259.15%,415.08%,761.13%,130.98%,121.69%,52.56%,2.64%,-0.14%,-32.27%,-33.33%,-33.63%,-48.89%,-35.79%,-36.84%,-47.32%,-34.01%,-22.44%,-18.20%,-3.34%,-1.80%,-12.58%,0.99%,0.29%,0.61%,11.15%
Retained Earnings,11919,11928,12321,12265,12402,12377,12361,12260,12113,12046,11998,11891,11892,11551,11151,10862,10665,10473,10515,10330,10408,10288,10242,10220,10088,10218,10154,10264,11970,12849,12665,12511,12326,12226,12077,12030,12065,12095,12280,12049
Comprehensive Income,-524,-420,-488,-479,-450,-509,-463,-478,-496,-621,-504,-401,-390,-378,-326,-349,-315,-408,-450,-476,-376,-432,-381,-387,-394,-371,-343,-260,-267,-285,-321,-373,-418,-347,-353,-318,-343,-314,-256,-289
Shareholders Equity,12462,12508,12870,12861,12002,11917,11948,11832,11666,11475,11544,11541,11553,11223,10875,10563,10401,10115,10114,9903,10082,9907,9911,9884,9745,9899,9864,10058,11758,12620,12400,12194,11965,11936,11782,11770,11781,11841,12086,11822
Net Cash / Debt,-9132,-8678,-9537,-9031,-7872,-7350,-7455,-6762,-5572,-4580,-4955,-3936,-3519,-2942,-2842,-1453,-1320,-2449,5293,4416,4862,5210,5029,5215,5929,6182,5924,7648,7875,7652,7358,7096,6720,6400,6078,5875,6149,6213,6223,5644
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24%,-15.33%,-17.99%,-15.73%,-15.12%,-31.81%,-24.72%,-19.21%,-19.49%,7.78%,17.18%,19.57%,21.06%,20.79%,9.30%,3.01%,-2.32%,4.08%,6.27%,14.06%,12.99%,20.57%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,23.8,23.92,24.46,24.43,24.27,23.88,23.86,23.65,23.35,23.03,23.09,22.98,23.02,22.32,21.56,20.9,20.61,20.42,20.42,19.93,20.24,19.67,19.53,19.4,18.99,18.78,18.26,18.23,21.23,22.63,22.09,21.57,21.04,20.72,20.14,19.86,19.59,19.29,19.54,19.01
Net Income,164,-85,174,124,251,296,228,194,166,233,256,350,453,666,438,382,345,79,290,79,351,306,246,368,276,503,402,443,-583,425,411,421,440,472,446,360,448,358,504,607
Depreciation & Amortization,163,133,128,131,125,125,123,126,121,124,123,97,99,85,105,100,99,76,41,45,47,52,46,40,42,38,40,39,40,37,40,38,37,39,40,38,45,50,51,54
Share-Based Compensation,73,52,63,65,67,45,16,53,70,47,48,53,59,45,40,45,41,35,29,30,28,23,29,28,31,28,28,31,30,29,32,33,30,29,33,36,34,34,34,39
Other Operating Activities,-545,459,164,-184,-695,299,288,-446,-612,463,393,-396,-445,-290,-390,-272,-194,190,201,-44,-394,-282,-595,-246,-94,153,141,64,833,-315,-139,-323,-61,23,216,-300,-232,-5,105,-151
Operating Cash Flow,-145,558,528,137,-252,765,654,-73,-256,866,820,104,166,506,193,255,291,381,562,109,32,99,-275,189,255,721,612,577,320,177,344,168,446,562,736,135,295,437,694,549
Operating Cash Flow Growth,0,-26.99%,-19.24%,0,0,-11.76%,-20.19%,0,0,71.19%,324.77%,-59.19%,-42.86%,32.94%,-65.63%,133.39%,818.61%,283.77%,0,-42.29%,-87.56%,-86.25%,0,-67.15%,-20.47%,307.23%,77.76%,243.01%,-28.19%,-68.50%,-53.24%,24.98%,51.15%,28.64%,6.09%,-75.50%,-48.43%,-39.88%,-10.11%,74.45%
Capital Expenditures,-72,-70,-46,-42,-20,-27,-79,-15,-27,-35,-13,-26,-17,-44,-14,-7,-14,-18,-12,-48,-26,-31,-130,-47,-26,-35,-28,-25,-19,-26,-20,-16,-13,-36,-26,-16,-19,-25,-14,-14
Acquisitions,0,-100,-377,178,-61,4,-242,-4,-491,-1,-974,9,-368,-4,5,8,3,-3740,-62,-19,-1,191,0,-684,0,10,-87,-10,0,0,0,-14,0,-144,92,39,13,205,0,0
Change in Investments,-585,-1031,-389,-409,-57,-309,-736,-1159,-524,-614,-541,-406,-344,-631,-649,-467,-801,160,-397,102,-3,-426,-144,96,-73,7,24,-89,-39,13,11,163,4,280,-72,-13,95,-166,142,30
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,0,0,0,0,0,0
Investing Cash Flow,-657,-1201,-812,-273,-138,-332,-1057,-1179,-1043,-649,-1529,-423,-729,-680,-658,-466,-812,-3598,-470,36,-30,-267,-275,-635,-99,-18,-91,-123,-59,-13,-9,133,-58,100,-7,10,89,14,128,17
Dividends Paid,-166,-167,-168,-166,-156,-153,-153,-153,-148,-146,-147,-147,-143,-141,-142,-142,-135,-134,-134,-135,-131,-131,-132,-133,-122,-122,-1756,-127,-112,-112,-113,-113,-103,-104,-106,-107,-92,-92,-93,-405
Share Issuance / Repurchase,-6,-89,-102,-4,-59,-176,-52,10,-14,-15,-50,-69,-22,-61,-45,-34,-45,-21,-1,-54,-121,-154,-120,-135,-321,-358,-437,-407,-199,-153,-176,-156,-256,-240,-323,-339,-382,-488,-218,-176
Debt Issued / Paid,89,1145,411,534,18,-152,716,893,852,263,469,908,500,415,139,422,1077,351,635,21,49,460,-2,0,2,-1,-362,-17,-2,-332,-244,-64,-3,-91,-27,51,-27,-43,-281,369
Other Financing Activities,171,20,133,27,38,95,-5,279,269,-6,-59,118,133,274,260,124,63,-40,143,113,193,467,616,2,46,36,2,-162,262,371,163,337,-4,10,-54,-7,37,109,40,-4
Financing Cash Flow,88,909,274,391,-159,-386,506,1028,959,96,213,809,467,487,212,370,961,155,643,-55,-9,642,361,-267,-396,-445,-2552,-713,-51,-225,-369,4,-366,-425,-509,-403,-463,-515,-552,-217
Net Cash Flow,-764,297,-13,245,-523,15,109,-224,-280,304,-536,470,-103,286,-243,146,468,-3040,745,60,19,449,-188,-713,-252,256,-2072,-244,221,-37,10,321,-29,241,201,-228,-99,-58,304,237
Free Cash Flow,-217,488,482,95,-271,737,576,-89,-284,832,807,78,150,462,179,248,278,362,550,62,6,68,-405,143,229,686,584,552,301,151,324,152,433,526,709,119,276,412,680,535
Free Cash Flow Growth,0,-33.75%,-16.21%,0,0,-11.36%,-28.65%,0,0,80.14%,350.92%,-68.42%,-46.07%,27.44%,-67.46%,303.09%,4526.67%,432.01%,0,-56.96%,-97.38%,-90.08%,0,-74.12%,-23.94%,353.84%,80.27%,262.99%,-30.50%,-71.26%,-54.36%,28.35%,56.97%,27.76%,4.37%,-77.87%,-50.37%,-42.18%,-10.77%,77.70%
Free Cash Flow Margin,-9.64%,22.09%,22.72%,4.41%,-13.63%,37.12%,29.23%,-4.60%,-14.42%,42.89%,39.71%,3.76%,6.73%,21.17%,8.23%,11.94%,13.91%,21.25%,47.35%,4.69%,0.43%,5.05%,-27.45%,9.97%,16.23%,48.58%,37.45%,34.13%,18.64%,9.35%,20.06%,9.50%,27.77%,32.64%,43.41%,7.34%,15.71%,21.98%,33.97%,26.64%
Free Cash Flow Per Share,-0.41,0.93,0.92,0.18,-0.55,1.48,1.15,-0.18,-0.57,1.67,1.61,0.16,0.3,0.92,0.36,0.49,0.55,0.73,1.11,0.12,0.01,0.14,-0.8,0.28,0.45,1.3,1.08,1,0.54,0.27,0.58,0.27,0.76,0.91,1.21,0.2,0.46,0.67,1.1,0.86
Market Capitalization,10625,10538,11758,14802,14734,12265,13378,13480,13178,10725,11653,14019,16805,14945,16133,14960,12610,10081,10387,8293,12940,14536,17663,16885,15218,16028,17314,19133,24001,24823,25141,23823,22513,20493,19519,23143,22147,22871,30328,31912
Market Cap Growth,-27.89%,-14.08%,-12.11%,9.81%,11.80%,14.36%,14.80%,-3.85%,-21.58%,-28.24%,-27.77%,-6.29%,33.27%,48.26%,55.33%,80.39%,-2.55%,-30.65%,-41.20%,-50.89%,-14.97%,-9.31%,2.02%,-11.75%,-36.59%,-35.43%,-31.14%,-19.69%,6.61%,21.13%,28.80%,2.94%,1.66%,-10.40%,-35.64%,-27.48%,-35.73%,-33.02%,-16.47%,-6.63%
Enterprise Value,19757,19216,21295,23832,22606,19615,20833,20241,18750,15305,16609,17955,20324,17886,18975,16413,13930,12529,5094,3877,8078,9326,12634,11670,9290,9846,11389,11485,16126,17171,17783,16727,15793,14093,13441,17268,15998,16658,24105,26268
PE Ratio,28.18,22.67,13.92,16.47,15.21,13.89,16.32,15.88,13.12,8.3,6.76,7.35,8.67,8.16,12.97,13.65,15.89,12.62,10.12,8.45,10.19,12.16,12.69,10.91,9.37,20.97,25.2,27.5,35.65,14.63,14.42,13.39,13.1,11.87,12.1,13.85,11.56,11.24,13.09,13.34
PS Ratio,1.22,1.24,1.43,1.83,1.87,1.56,1.72,1.71,1.64,1.3,1.37,1.62,1.94,1.77,2.03,2.16,2.04,1.81,1.99,1.5,2.29,2.56,3.08,2.9,2.54,2.58,2.7,2.96,3.72,3.88,3.94,3.72,3.51,3.1,2.84,3.19,2.9,2.88,3.69,3.82
PB Ratio,0.85,0.84,0.91,1.15,1.23,1.03,1.12,1.14,1.13,0.94,1.01,1.22,1.46,1.33,1.48,1.42,1.21,1,1.03,0.84,1.28,1.47,1.78,1.71,1.56,1.62,1.76,1.9,2.04,1.97,2.03,1.95,1.88,1.72,1.66,1.97,1.88,1.93,2.51,2.7
P/FCF Ratio,12.52,13.27,11.27,13.03,15.47,13.04,12.93,10.65,9.2,5.75,7.79,16.14,16.19,12.82,15.12,10.41,10.08,10.29,15.15,-30.75,-68.72,417.7,27.05,10.28,7.42,7.55,10.9,14.4,25.85,23.41,17.52,13.08,12.6,12.57,12.88,15.57,11.64,10.48,12.21,12.44
P/OCF Ratio,9.86,10.85,9.98,11.36,13.47,11.26,11.23,9.94,8.59,5.48,7.3,14.46,15,12,14.4,10.05,9.39,9.31,12.95,-239,285.02,54.14,19.84,9.5,7.03,7.19,10.27,13.49,23.77,21.86,16.53,12.46,11.98,11.86,12.18,14.83,11.21,10.16,11.93,12.18
Debt/Equity,1.03,1.05,1.06,1.02,0.98,0.99,0.99,0.93,0.86,0.82,0.82,0.78,0.7,0.68,0.66,0.55,0.55,0.64,0.17,0.16,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0.11,0.09,0.09,0.12,0.14,0.14,0.17,0.18,0.18,0.18,0.18,0.18,0.21
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
