Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),0.29,-9.45,-1.96,-0.08,-5.27,2.58,5.54,10.57,9.67,7.66,3.47,2.16,-0.03,-3.36,3.63,0.85,0.79,0.92,0.81,1.01,0.85,1.46,1.46,1.26,1.24,1.21,2.76,1.19,-1.97,1.07,0.93,0.46,5.36,1.14,-2.80,2.03,1.56,0.58,0.46,0.40
EPS (Diluted),0.29,-9.45,-1.96,-0.08,-5.24,2.57,5.52,10.51,9.61,7.61,3.46,2.15,-0.04,-3.36,3.62,0.84,0.79,0.92,0.80,1.01,0.86,1.46,1.45,1.26,1.23,1.20,2.73,1.18,-1.94,1.06,0.92,0.45,5.31,1.13,-2.78,2.02,1.56,0.58,0.46,0.40
EPS Growth,0,0,0,0,0,-66.23%,59.54%,388.84%,0.00%,0.00%,-4.42%,155.95%,0.00%,0.00%,352.50%,-16.83%,-8.14%,-36.99%,-44.83%,-19.84%,-30.08%,21.67%,-46.89%,6.78%,0.00%,13.21%,196.74%,162.22%,0.00%,-6.20%,0.00%,-77.72%,240.39%,94.83%,0.00%,405.00%,0.00%,-37.63%,64.29%,-43.66%
Free Cash Flow Per Share,-2.77,-0.53,-0.72,-4.10,-6.67,0.71,-3.67,2.61,4.32,4.97,-3.56,-0.22,-3.82,-1.29,0.09,-0.19,1.01,0.48,-1.43,-0.56,1.23,-0.44,-0.52,-1.43,-0.56,-0.35,-0.43,-0.09,0.90,0.36,-1.63,0.25,2.01,1.42,0.35,1.02,-0.17,1.17,0.29,-0.10
Dividend Per Share,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29
Dividend Growth,1.25%,1.25%,0.00,0.00,1.27%,1.27%,1.27%,1.27%,1.28%,1.28%,1.28%,1.28%,1.30%,1.30%,1.30%,1.30%,4.91%,4.91%,4.91%,4.91%,9.55%,9.55%,9.55%,9.55%,4.69%,4.69%,4.69%,4.69%,4.92%,4.92%,4.92%,4.92%,5.17%,5.17%,5.17%,5.17%,5.46%,5.46%,5.46%,5.46%
Gross Margin,11.22%,-7.68%,-0.74%,2.86%,-29.88%,2.38%,23.56%,49.47%,38.20%,49.90%,39.23%,39.82%,26.46%,30.01%,32.10%,31.80%,30.19%,34.02%,30.54%,32.76%,34.11%,35.22%,36.82%,34.07%,34.76%,36.07%,36.46%,37.12%,35.41%,36.52%,36.89%,35.31%,34.55%,36.54%,37.07%,36.90%,32.91%,31.60%,29.52%,29.23%
Operating Margin,0.36%,-81.85%,-34.44%,-13.19%,-36.07%,-6.06%,5.91%,42.70%,31.78%,42.59%,29.34%,27.66%,-3.50%,15.84%,70.08%,18.80%,14.23%,19.34%,14.69%,16.79%,14.01%,21.16%,20.99%,18.65%,19.86%,21.06%,20.10%,22.23%,19.18%,19.53%,18.72%,16.86%,15.76%,19.10%,18.31%,18.48%,21.18%,12.47%,11.04%,4.15%
Profit Margin,2.73%,-81.99%,-16.07%,-0.67%,-26.22%,13.09%,27.43%,48.00%,43.21%,42.89%,27.49%,22.47%,-0.43%,-47.29%,54.87%,11.54%,9.63%,13.16%,11.21%,14.51%,9.11%,17.63%,17.42%,16.05%,14.06%,16.68%,35.42%,16.04%,-25.46%,15.72%,14.02%,7.09%,86.43%,19.61%,-47.04%,34.72%,24.11%,9.43%,7.26%,4.88%
Free Cash Flow Margin,-26.46%,-4.62%,-5.92%,-35.38%,-33.20%,3.59%,-18.14%,11.84%,19.33%,27.82%,-28.17%,-2.26%,-50.02%,-18.19%,1.38%,-2.62%,12.30%,6.88%,-19.84%,-8.05%,13.14%,-5.28%,-6.23%,-18.13%,-6.41%,-4.84%,-5.48%,-1.25%,11.54%,5.24%,-24.51%,3.94%,32.45%,24.38%,5.79%,17.44%,-2.65%,18.88%,4.51%,-1.24%
Effective Tax Rate,12.35%,0.00%,0.00%,0.00%,0.00%,-2.91%,6.20%,18.28%,2.08%,18.00%,17.96%,24.12%,134.14%,0.00%,20.13%,18.77%,-13.55%,23.77%,15.27%,14.68%,-5.99%,14.05%,16.47%,21.93%,7.95%,20.36%,20.94%,13.39%,236.60%,13.48%,18.29%,18.95%,5.45%,8.81%,0.00%,10.05%,-21.34%,16.74%,22.17%,24.70%
EBITDA,294,-747,-45,160,-320,429,812,1630,1266,1202,608,428,85,-440,600,224,155,207,177,196,164,246,249,233,204,226,446,216,229,203,190,177,705,205,-207,329,223,167,155,157
EBITDA Margin,23.85%,-55.13%,-3.17%,11.79%,-13.59%,18.56%,34.25%,63.16%,48.31%,57.44%,41.11%,37.98%,9.48%,-53.00%,77.55%,27.00%,17.68%,27.70%,23.13%,26.56%,16.57%,27.96%,28.15%,28.00%,22.08%,29.01%,52.27%,26.29%,26.71%,26.87%,25.80%,24.48%,101.17%,31.28%,-30.99%,50.11%,30.83%,24.05%,21.59%,17.75%
Depreciation & Amortization,163,164,138,124,144,105,93,87,86,78,71,67,68,62,61,62,62,59,58,54,57,54,53,49,50,50,50,50,53,50,49,45,50,48,68,61,60,69,67,64
EBIT,131,-910,-184,37,-464,323,719,1542,1181,1124,537,362,17,-502,539,162,94,148,119,143,108,192,196,184,153,176,396,166,176,153,141,132,655,157,-275,269,163,98,88,93
EBIT Margin,10.60%,-67.20%,-12.84%,2.70%,-19.71%,13.99%,30.32%,59.77%,45.04%,53.73%,36.31%,32.08%,1.85%,-60.48%,69.61%,19.49%,10.66%,19.84%,15.56%,19.29%,10.85%,21.77%,22.17%,22.07%,16.64%,22.62%,46.36%,20.16%,20.55%,20.26%,19.13%,18.24%,94.04%,23.94%,-41.14%,40.90%,22.57%,14.11%,12.20%,10.52%
Cash & Equivalents,1192,1665,1830,2056,890,1602,1600,1587,1499,1383,931,463,439,595,824,570,747,702,737,553,613,318,398,465,555,641,908,692,1137,1045,1007,1255,2270,234,194,252,214,234,207,261
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1192,1665,1830,2056,890,1602,1600,1587,1499,1383,931,463,439,595,824,570,747,702,737,553,613,318,398,465,555,641,908,692,1137,1045,1007,1255,2270,234,194,252,214,234,207,261
Cash Growth,33.97%,3.92%,14.41%,29.56%,-40.64%,15.83%,71.91%,242.47%,241.28%,132.39%,13.00%,-18.70%,-41.17%,-15.24%,11.79%,3.01%,21.79%,120.90%,85.01%,18.90%,10.41%,-50.44%,-56.15%,-32.78%,-51.17%,-38.66%,-9.81%,-44.83%,-49.89%,347.49%,419.95%,397.08%,961.95%,-0.38%,-6.55%,-3.46%,-91.42%,-64.10%,-59.77%,-50.12%
Receivables,981,1018,1198,1313,1722,1708,1771,1664,1377,1171,1087,730,623,577,513,594,593,578,595,592,680,724,730,661,658,593,615,650,572,570,539,563,528,492,491,653,473,695,711,710
Inventory,1503,1658,1800,1905,2161,3404,3659,3181,2076,1614,1216,1014,799,746,733,686,750,828,851,854,769,802,814,756,701,727,666,667,593,610,566,519,450,505,517,531,440,629,602,620
Other Current Assets,167,329,398,550,443,412,425,226,235,129,117,129,133,160,82,160,116,119,110,156,163,126,94,105,85,98,94,150,175,102,92,54,59,328,326,179,705,162,134,95
Total Current Assets,3842,4670,5226,5823,5217,7126,7455,6658,5187,4297,3350,2336,1994,2078,2151,2009,2206,2227,2292,2155,2225,1970,2037,1987,1998,2060,2283,2159,2478,2327,2204,2390,3307,1558,1528,1615,1831,1721,1654,1687
"Property, Plant & Equipment",9331,9258,9837,9756,9495,8309,7855,7353,6963,6425,6208,6029,5910,5655,5511,5390,5355,5243,5136,5026,4909,3524,3391,3170,3021,2825,2670,2569,2493,2484,2417,2381,2360,2345,2346,2490,2321,2601,2619,2617
Long-Term Investments,1118,1180,1161,1259,1370,1254,1621,1391,1151,1159,904,938,912,903,907,663,656,604,614,544,580,552,541,563,529,535,520,525,534,530,505,493,458,469,459,477,436,454,605,653
Goodwill and Intangibles,1813,1884,1844,1865,1892,1867,1909,1919,1905,1731,1828,1873,1907,1944,1972,1964,2015,1947,1914,1904,1933,1895,1940,1940,1953,1989,1991,2073,2032,2033,2004,1955,1895,1865,1854,4663,1844,4708,4709,4658
Other Long-Term Assets,505,464,321,329,297,329,270,243,251,217,230,240,252,252,256,263,219,212,213,219,213,201,187,211,80,78,75,230,214,149,161,146,142,3161,3126,195,3166,191,184,180
Total Long-Term Assets,12767,12786,13163,13210,13054,11758,11655,10907,10270,9532,9170,9080,8980,8754,8646,8281,8245,8005,7878,7692,7636,6172,6058,5884,5583,5428,5255,5398,5273,5196,5088,4976,4855,7839,7785,7824,7767,7954,8117,8108
Total Assets,16610,17455,18388,19032,18271,18883,19110,17564,15457,13829,12520,11416,10974,10832,10797,10290,10451,10232,10170,9848,9861,8142,8094,7871,7582,7487,7538,7556,7751,7523,7292,7366,8161,9397,9312,9439,9598,9675,9771,9795
Accounts Payable,944,1223,1323,1296,2088,2607,3052,2771,2052,1652,1092,846,648,546,535,493,483,466,523,573,574,527,559,482,523,474,460,482,419,362,346,337,282,242,253,304,240,372,342,341
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,398,3,3,5,626,162,6,2,2,251,251,504,390,1,1,1,805,604,428,59,187,565,510,447,307,286,209,39,422,382,307,315,248,401,494,485,675,284,428,472
Total Current Liabilities,1966,1911,1958,2051,3560,3942,4292,3505,2741,2488,1782,2103,1874,1591,985,953,1802,1613,1421,1193,1409,1421,1400,1278,1183,1127,1042,869,1201,1103,984,1208,1140,1077,1159,1225,1617,1323,1368,1456
Other Current Liabilities,625,685,632,750,847,1172,1233,732,687,585,439,754,836,1045,449,460,514,543,470,560,648,330,331,349,353,367,373,348,360,359,330,557,611,434,412,437,702,667,598,644
Long-Term Debt,3118,3566,3520,3519,3541,3496,3509,3233,3215,3119,3206,1986,2004,2021,2044,2030,2767,2941,3132,3105,2863,1382,1398,1394,1398,1412,1407,1437,1415,1407,1421,1398,2122,3048,3019,3105,3142,3559,3562,3541
Total Long-Term Liabilities,4443,5054,4947,5182,5045,4779,4730,4600,4525,4376,4438,3278,3294,3346,3446,3394,4181,4294,4543,4613,4358,2712,2720,2729,2639,2674,2659,2744,2732,2381,2409,2375,3079,4869,4847,4519,4580,5078,5087,5091
Other Long-Term Liabilities,1325,1488,1427,1662,1504,1283,1221,1367,1310,1257,1232,1292,1290,1325,1402,1364,1413,1353,1411,1508,1495,1330,1322,1335,1241,1262,1253,1307,1317,974,987,976,957,1820,1827,1414,1438,1519,1525,1550
Total Liabilities,6410,6965,6905,7233,8606,8721,9022,8105,7266,6864,6219,5381,5169,4937,4431,4348,5982,5907,5964,5806,5767,4133,4120,4007,3823,3801,3701,3613,3933,3484,3392,3582,4219,5946,6006,5744,6197,6401,6455,6547
Total Debt,3516,3569,3523,3525,4167,3658,3516,3236,3217,3370,3457,2489,2394,2022,2044,2031,3572,3544,3560,3165,3050,1947,1909,1841,1705,1698,1615,1476,1837,1790,1729,1713,2369,3449,3513,3590,3817,3843,3990,4013
Debt Growth,-15.61%,-2.44%,0.20%,8.93%,29.52%,8.56%,1.69%,29.97%,34.37%,66.66%,69.10%,22.60%,-32.97%,-42.95%,-42.58%,-35.83%,17.11%,82.08%,86.54%,71.91%,78.88%,14.65%,18.15%,24.72%,-7.19%,-5.13%,-6.55%,-13.83%,-22.45%,-48.12%,-50.80%,-52.29%,-37.93%,-10.25%,-11.96%,-10.54%,30.10%,265.21%,275.25%,274.76%
Retained Earnings,5482,5496,6654,6931,6987,7652,7396,6793,5601,4515,3664,3304,3097,3146,3584,3205,3155,3112,3054,3010,2943,2892,2776,2661,2566,2479,2385,2119,2035,2289,2206,2138,2122,1554,1460,1809,1615,1474,1441,1421
Comprehensive Income,-742,-470,-638,-597,-529,-701,-518,-513,-561,-717,-507,-394,-392,-366,-328,-350,-326,-398,-431,-526,-396,-436,-349,-358,-351,-314,-302,-175,-226,-250,-297,-347,-412,-334,-375,-332,-421,-386,-316,-362
Shareholders Equity,9962,10241,11223,11533,9412,9898,9815,9213,7983,6733,6085,5827,5625,5694,6166,5746,4268,4125,4024,3878,3932,3837,3801,3672,3585,3529,3694,3800,3675,3899,3761,3638,3795,3299,3157,3540,3254,3144,3179,3109
Net Cash / Debt,-2324,-1904,-1692,-1469,-3277,-2057,-1916,-1649,-1718,-1987,-2526,-2026,-1955,-1427,-1221,-1461,-2825,-2842,-2824,-2611,-2437,-1629,-1510,-1376,-1150,-1057,-707,-784,-700,-744,-722,-458,-100,-3216,-3320,-3338,-3603,-3609,-3783,-3752
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-19.77,-16.20,-14.40,-12.50,-27.85,-17.46,-16.27,-13.99,-14.57,-16.86,-21.46,-17.22,-16.61,-12.20,-10.40,-12.89,-26.33,-26.59,-26.50,-24.52,-22.92,-15.32,-14.21,-12.93,-10.75,-9.76,-6.39,-7.01,-6.24,-6.65,-6.44,-4.05,-0.88,-28.35,-29.33,-29.60,-32.00,-32.07,-33.60,-34.59
Working Capital,1876,2759,3267,3772,1656,3184,3163,3152,2446,1809,1568,233,119,487,1166,1056,404,614,872,962,816,549,637,709,815,933,1241,1290,1277,1224,1221,1182,2167,481,369,390,214,398,286,230
Book Value Per Share,84.74,87.13,95.49,98.19,80.20,84.35,83.65,78.59,68.13,57.48,51.96,49.77,48.08,48.68,52.78,51.04,40.02,38.77,37.85,36.51,37.08,36.19,35.87,34.71,33.81,32.88,33.68,34.34,33.25,35.29,33.98,32.48,33.74,29.34,28.10,31.54,29.00,28.03,28.34,28.76
Net Income,75,-1069,-188,2,-618,303,650,1239,1132,897,407,253,-4,-393,425,96,85,98,86,107,90,155,154,134,130,130,302,132,-218,119,103,51,602,128,-315,228,174,65,52,43
Depreciation & Amortization,163,164,138,124,144,105,93,87,86,78,71,67,68,62,61,62,62,59,58,54,57,54,53,49,50,50,50,50,53,50,49,45,50,48,68,61,60,69,67,64
Share-Based Compensation,8,9,6,9,7,9,9,11,6,9,11,4,5,6,6,3,7,6,7,3,5,5,5,6,3,4,5,3,4,6,4,5,3,5,5,4,4,2,4,5
Other Operating Activities,-245,1137,407,-38,368,211,-679,-615,-272,-89,-635,-118,-216,429,-264,-3,184,91,-98,-8,222,-68,-67,-133,-14,-30,-256,-63,391,-45,-294,-19,-374,20,322,-120,-194,47,-37,-66
Operating Cash Flow,1,241,363,98,-98,629,74,721,952,895,-146,206,-146,105,228,158,337,254,53,155,374,146,144,55,169,153,102,122,229,129,-137,83,281,201,80,173,44,184,87,46
Operating Cash Flow Growth,0,-61.75%,392.34%,-86.41%,0,-29.76%,0,249.69%,0,754.83%,0,30.53%,0,-58.73%,331.12%,1.87%,-9.78%,73.42%,-63.38%,182.35%,120.85%,-4.40%,41.12%,-54.82%,-26.15%,18.40%,0,47.19%,-18.58%,-35.76%,0,-52.18%,540.92%,9.55%,-8.30%,277.17%,-29.26%,35.69%,-40.13%,-69.30%
Capital Expenditures,-327,-303,-448,-579,-684,-546,-504,-416,-446,-313,-271,-232,-301,-256,-217,-180,-229,-202,-204,-215,-243,-193,-199,-206,-228,-191,-149,-132,-130,-90,-44,-54,-55,-42,-41,-58,-63,-53,-55,-57
Acquisitions,0,0,0,0,-383,-35,-8,0,-162,0,0,0,0,-1,290,0,11,0,0,-23,-820,0,0,0,0,-7,409,0,1,-6,-5,-26,2888,0,3,225,3,6,-3,-2095
Change in Investments,-1,1,-2,85,2,-82,-2,-123,-1,0,-1,4,-7,0,-1,5,-2,-1,-1,2,-1,0,0,-1,0,-4,-2,-1,-4,0,0,0,-1,0,0,1,0,98,0,2
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
Investing Cash Flow,-328,-302,-450,-495,-1066,-663,-514,-539,-609,-313,-272,-228,-308,-257,73,-175,-220,-203,-206,-235,-1064,-193,-200,-207,-228,-201,258,-133,-133,-95,-49,-80,2832,-42,-38,168,-61,51,-58,-2093
Dividends Paid,-48,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-41,-41,-41,-41,-39,-39,-39,-39,-35,-36,-36,-37,-35,-35,-35,-35,-34,-34,-34,-34,-33,-33,-33,-33,-22
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,1,1,0,0,2,2,13,1455,24,6,1,10,0,2,1,3,1,-249,-249,1,1,4,1,-248,3,2,5,0,0,0,0,0
Debt Issued / Paid,-2,-2,-7,-621,471,174,299,-1,-251,0,1005,113,388,-2,1,-1500,-65,-60,367,98,1064,49,65,118,21,77,169,-381,35,45,-7,-685,-1024,-77,-52,-263,71,-151,-39,-159
Other Financing Activities,-43,-61,-59,2225,-28,-28,-6,-72,-4,-19,-40,-11,-36,-18,-20,-57,-19,-1,-3,-18,-38,-18,-40,-10,0,-8,-1,-22,-9,-10,-18,-55,-12,-7,-17,-2,-49,-18,-12,-2
Financing Cash Flow,-93,-110,-113,1557,397,100,246,-119,-299,-65,919,58,309,-64,-51,-143,-102,-96,324,51,987,-7,-13,75,-14,-216,-119,-438,-9,4,-60,-1022,-1068,-117,-98,-297,-10,-202,-84,-183
Net Cash Flow,-472,-166,-226,1166,-712,2,13,88,116,452,467,24,-156,-229,254,-177,45,-35,183,-60,295,-80,-67,-90,-86,-267,216,-445,92,38,-248,-1015,2036,40,-59,39,-21,27,-54,-2228
Free Cash Flow,-326,-63,-85,-481,-782,83,-430,305,507,582,-417,-26,-447,-151,11,-22,108,51,-152,-59,130,-46,-55,-151,-59,-38,-47,-10,99,40,-181,28,226,159,39,115,-19,131,32,-11
Free Cash Flow Growth,0,0,0,0,0,-85.75%,0,0,0,0,0,0,0,0,0,0,-17.10%,0,0,0,0,0,0,0,0,0,0,0,-56.23%,-75.20%,0,-75.18%,0,21.85%,19.57%,0,0,24.19%,-73.64%,0
Free Cash Flow Margin,-26.46%,-4.62%,-5.92%,-35.38%,-33.20%,3.59%,-18.14%,11.84%,19.33%,27.82%,-28.17%,-2.26%,-50.02%,-18.19%,1.38%,-2.62%,12.30%,6.88%,-19.84%,-8.05%,13.14%,-5.28%,-6.23%,-18.13%,-6.41%,-4.84%,-5.48%,-1.25%,11.54%,5.24%,-24.51%,3.94%,32.45%,24.38%,5.79%,17.44%,-2.65%,18.88%,4.51%,-1.24%
Free Cash Flow Per Share,-2.77,-0.53,-0.72,-4.10,-6.67,0.71,-3.67,2.61,4.32,4.97,-3.56,-0.22,-3.82,-1.29,0.09,-0.19,1.01,0.48,-1.43,-0.56,1.23,-0.44,-0.52,-1.43,-0.56,-0.35,-0.43,-0.09,0.90,0.36,-1.63,0.25,2.01,1.42,0.35,1.02,-0.17,1.17,0.29,-0.10
Market Capitalization,10118,11132,11226,15467,16955,19954,26177,25905,25406,30974,24474,25883,27346,25609,19663,17041,15705,9496,8209,5987,7745,7368,7460,8670,8185,10821,10448,10261,14131,15059,11689,11892,9682,9609,8906,7176,6284,4948,6201,5926
Market Cap Growth,-40.33%,-44.21%,-57.11%,-40.30%,-33.26%,-35.58%,6.96%,0.09%,-7.09%,20.95%,24.47%,51.88%,74.13%,169.69%,139.53%,184.64%,102.78%,28.87%,10.03%,-30.95%,-5.38%,-31.91%,-28.60%,-15.51%,-42.08%,-28.14%,-10.61%,-13.72%,45.96%,56.71%,31.24%,65.71%,54.06%,94.20%,43.64%,21.09%,33.56%,7.37%,9.02%,12.24%
Enterprise Value,12442,13036,12919,16935,20232,22010,28092,27554,27124,32961,27001,27909,29301,27036,20884,18502,18530,12338,11032,8598,10182,8997,8971,10045,9335,11878,11156,11044,14831,15803,12410,12350,9781,12825,12226,10514,9888,8557,9984,9678
PE Ratio,-7.69,-5.66,-20.26,47.48,10.78,6.00,6.68,7.05,9.45,19.94,92.86,91.99,221.11,120.72,27.96,46.79,41.79,24.89,18.73,11.81,14.52,12.87,13.64,12.47,11.80,31.31,31.23,75.78,257.64,17.20,13.21,25.48,15.04,44.52,58.21,13.80,18.77,34.81,41.46,49.45
PS Ratio,1.88,1.71,1.51,1.84,1.76,2.02,2.71,2.95,3.47,5.54,5.65,7.14,8.22,7.73,6.09,5.29,5.02,2.93,2.43,1.71,2.16,2.09,2.18,2.56,2.43,3.27,3.18,3.24,4.60,5.17,4.16,4.34,3.62,3.56,3.25,2.57,2.22,1.71,2.18,2.17
PB Ratio,1.02,1.09,1.00,1.34,1.80,2.02,2.67,2.81,3.18,4.60,4.02,4.44,4.86,4.50,3.19,2.97,3.68,2.30,2.04,1.54,1.97,1.92,1.96,2.36,2.28,3.07,2.83,2.70,3.85,3.86,3.11,3.27,2.55,2.91,2.82,2.03,1.93,1.57,1.95,1.91
P/FCF Ratio,-10.60,-7.89,-8.87,-9.60,-20.58,42.92,27.16,26.51,39.32,-100.70,-23.52,-42.21,-44.87,-473.71,132.46,-1232.90,-304.57,-324.52,-64.56,-195.13,-63.45,-23.65,-24.64,-29.45,-53.21,2566.07,128.34,-195.71,-1029.68,132.81,50.10,26.27,17.97,32.73,33.60,27.74,47.19,27.41,40.00,24.13
P/OCF Ratio,14.41,18.45,11.32,22.02,12.79,8.40,9.91,10.69,13.32,38.27,1307.73,65.95,79.43,30.94,20.13,21.25,19.66,11.37,11.28,7.31,10.77,14.31,14.30,18.08,14.99,17.85,17.94,29.92,46.49,42.27,27.30,18.42,13.16,19.30,18.54,14.71,17.42,13.06,18.75,15.23
Debt/Equity,0.35,0.35,0.31,0.31,0.44,0.37,0.36,0.35,0.40,0.50,0.57,0.43,0.43,0.36,0.33,0.35,0.84,0.86,0.88,0.82,0.78,0.51,0.50,0.50,0.48,0.48,0.44,0.39,0.50,0.46,0.46,0.47,0.62,1.05,1.11,1.01,1.17,1.22,1.26,1.29
