Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Dividend Growth,6.67%,6.67%,6.67%,6.67%,9.76%,9.76%,9.76%,9.76%,13.89%,13.89%,13.89%,13.89%,12.50%,12.50%,12.50%,12.50%,18.52%,18.52%,18.52%,18.52%,28.57%,28.57%,28.57%,28.57%,31.25%,31.25%,31.25%,31.25%,33.33%,33.33%,33.33%,33.33%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%
Gross Margin,44.07%,44.68%,44.36%,43.79%,42.94%,43.94%,44.04%,42.36%,40.71%,40.28%,40.75%,39.90%,40.40%,41.91%,42.91%,42.84%,43.99%,43.82%,41.83%,43.44%,44.36%,44.84%,43.86%,42.28%,42.78%,43.49%,43.37%,42.05%,44.30%,45.03%,44.86%,43.95%,42.57%,45.35%,45.72%,43.06%,40.37%,44.08%,42.70%,40.79%
Operating Margin,19.52%,22.23%,21.65%,19.25%,17.80%,21.04%,20.23%,18.53%,18.50%,17.83%,19.03%,16.17%,16.23%,19.30%,19.47%,18.91%,16.18%,22.02%,16.37%,4.28%,19.92%,22.46%,19.93%,16.49%,20.13%,20.00%,20.35%,16.10%,21.01%,20.86%,21.53%,18.13%,18.61%,20.91%,21.25%,16.42%,14.94%,20.28%,18.42%,15.48%
Profit Margin,15.24%,18.01%,16.09%,13.85%,13.22%,17.03%,15.56%,13.38%,15.71%,12.54%,14.89%,12.85%,15.91%,20.01%,15.89%,15.56%,12.83%,20.17%,12.50%,0.06%,11.22%,17.59%,14.95%,12.24%,18.91%,16.30%,16.16%,11.78%,1.54%,14.74%,16.83%,12.46%,13.13%,0.28%,16.24%,11.49%,13.18%,-5.01%,12.30%,9.90%
Free Cash Flow Margin,20.61%,21.92%,15.75%,2.67%,21.84%,14.20%,15.72%,5.06%,19.72%,15.44%,9.40%,1.63%,16.29%,10.89%,19.29%,15.20%,25.73%,20.94%,14.35%,2.82%,26.77%,20.35%,14.03%,-3.80%,25.64%,18.38%,16.55%,-3.07%,25.94%,15.38%,14.56%,-8.87%,32.14%,11.58%,15.88%,-1.63%,22.72%,15.35%,3.77%,-1.09%
Effective Tax Rate,11.21%,10.48%,17.78%,19.03%,13.37%,8.06%,12.62%,16.33%,3.43%,14.29%,13.59%,13.25%,9.47%,-1.99%,12.79%,11.69%,11.73%,8.02%,16.16%,96.64%,17.40%,12.50%,16.88%,15.85%,-4.49%,10.84%,13.38%,16.05%,87.32%,19.61%,14.16%,16.59%,9.11%,92.27%,18.10%,21.92%,5.02%,0.00%,22.92%,21.45%
EBITDA,217,253,245,205,188,221,213,200,192,186,170,140,159,173,169,156,139,193,121,45,131,187,166,130,161,164,168,121,149,147,155,114,114,54,150,107,108,19,107,82
EBITDA Margin,22.97%,26.18%,25.35%,22.89%,20.92%,24.09%,23.39%,21.61%,22.30%,20.39%,22.00%,19.28%,22.41%,24.14%,22.63%,22.47%,19.07%,26.52%,20.49%,6.61%,18.26%,25.02%,22.65%,19.80%,22.95%,23.11%,23.83%,19.80%,23.87%,24.07%,24.75%,20.85%,20.08%,9.21%,25.58%,21.22%,19.75%,3.40%,20.58%,17.77%
Depreciation & Amortization,30,30,31,29,28,28,27,28,28,30,20,20,21,20,21,21,21,21,20,20,20,21,21,21,20,20,23,23,17,17,16,17,16,17,17,16,16,13,13,12
EBIT,188,223,214,176,160,193,186,171,164,157,150,119,138,153,149,135,118,173,101,25,111,166,145,109,141,144,145,99,132,130,139,98,98,36,133,90,92,6,94,69
EBIT Margin,19.83%,23.10%,22.17%,19.67%,17.81%,21.02%,20.41%,18.55%,19.01%,17.16%,19.45%,16.46%,19.43%,21.34%,19.88%,19.39%,16.22%,23.70%,17.12%,3.68%,15.43%,22.18%,19.82%,16.64%,20.05%,20.25%,20.56%,16.13%,21.14%,21.25%,22.17%,17.84%,17.24%,6.25%,22.65%,17.96%,16.87%,1.07%,18.13%,15.13%
Cash & Equivalents,504,879,748,392,468,364,323,293,288,282,920,305,398,504,460,394,480,431,304,249,359,236,161,161,291,197,190,152,466,335,246,190,312,215,169,126,200,175,201,230
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,504,879,748,392,468,364,323,293,288,282,920,305,398,504,460,394,480,431,304,249,359,236,161,161,291,197,190,152,466,335,246,190,312,215,169,126,200,175,201,230
Cash Growth,7.63%,141.26%,131.71%,33.81%,62.54%,29.09%,-64.92%,-4.03%,-27.62%,-44.00%,99.83%,-22.62%,-17.17%,16.97%,51.23%,58.54%,33.93%,82.31%,88.77%,54.86%,23.43%,20.25%,-14.98%,5.80%,-37.67%,-41.33%,-22.77%,-19.94%,49.23%,56.13%,45.18%,51.08%,56.44%,22.43%,-15.87%,-45.34%,-31.26%,-30.31%,4.04%,-6.48%
Receivables,419,459,474,448,413,440,423,445,396,423,333,324,283,307,317,313,322,351,329,343,330,368,380,360,325,361,366,336,297,303,311,269,260,277,348,326,303,273,461,433
Inventory,423,450,445,448,439,469,483,473,479,478,428,403,380,346,310,290,283,290,294,276,270,294,305,297,280,278,265,272,240,257,248,238,221,228,225,217,204,216,206,185
Other Current Assets,77,75,50,50,42,47,46,43,52,53,72,45,56,45,57,51,60,50,50,55,43,35,37,33,36,37,32,43,30,30,35,46,36,82,85,43,28,211,55,56
Total Current Assets,1422,1862,1716,1338,1361,1320,1275,1253,1215,1236,1753,1077,1118,1202,1144,1048,1145,1121,977,922,1002,933,883,850,932,873,853,803,1033,925,839,742,829,802,828,710,735,876,923,904
"Property, Plant & Equipment",385,385,371,362,358,335,329,320,309,291,278,281,284,279,287,286,295,294,293,289,291,282,282,275,277,273,273,277,252,246,241,232,227,226,227,226,225,228,208,206
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2058,2111,2098,2002,2016,2008,2043,2056,2022,1973,1193,1230,1251,1269,1275,1275,1306,1284,1267,1258,1384,1372,1412,1415,1430,1436,1373,1424,1156,1149,1133,1093,1074,1126,1119,1112,1087,1084,650,610
Other Long-Term Assets,622,616,595,584,577,520,517,495,446,444,430,419,398,367,354,339,323,329,298,288,290,278,273,261,172,147,133,124,102,128,122,118,117,152,172,222,217,222,209,207
Total Long-Term Assets,3066,3111,3063,2949,2951,2863,2889,2871,2777,2707,1901,1930,1933,1914,1916,1900,1924,1907,1857,1836,1965,1932,1966,1951,1879,1857,1779,1826,1509,1523,1495,1443,1418,1504,1518,1560,1528,1533,1066,1024
Total Assets,4488,4974,4779,4287,4312,4183,4164,4124,3991,3943,3654,3008,3051,3117,3060,2948,3069,3028,2834,2758,2967,2865,2849,2801,2810,2730,2632,2628,2542,2447,2335,2185,2247,2307,2346,2270,2263,2409,1990,1927
Accounts Payable,258,267,254,248,259,246,265,278,281,266,278,258,259,212,233,210,220,191,196,199,221,209,207,198,235,208,210,198,188,178,195,173,180,165,176,162,175,180,234,232
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,22,419,416,413,413,13,13,13,13,13,13,13,13,238,0,0,0,0,1,3,0,0,35,35,35,35,35,35,35,35,47,47,48,47,49,49,66,59,62,49
Total Current Liabilities,697,1092,1034,1025,1080,650,661,669,704,689,610,582,601,794,564,506,522,489,464,457,507,491,517,485,521,487,473,452,461,432,437,399,430,432,470,406,447,517,479,482
Other Current Liabilities,417,406,364,365,408,392,383,378,410,410,319,311,330,343,331,296,301,298,267,255,286,282,276,252,251,244,228,219,238,220,195,178,202,220,245,195,206,278,183,201
Long-Term Debt,1978,1983,1988,1600,1602,2005,2047,2109,2082,2215,2018,1427,1430,1193,1430,1430,1429,1429,1429,1428,1428,1427,1393,1401,1410,1418,1426,1474,1442,1412,1394,1405,1416,1426,1437,1447,1458,1576,1191,1203
Total Long-Term Liabilities,2290,2311,2320,1911,1914,2302,2363,2411,2343,2461,2264,1681,1687,1455,1709,1711,1715,1712,1690,1687,1700,1687,1669,1678,1635,1644,1650,1715,1676,1643,1628,1632,1701,1719,1733,1786,1786,1864,1438,1444
Other Long-Term Liabilities,313,328,331,311,311,297,316,302,261,246,246,254,258,263,278,282,286,283,262,259,272,260,276,277,226,227,224,241,233,231,234,227,286,292,296,339,329,288,247,241
Total Liabilities,2987,3403,3354,2936,2993,2952,3023,3080,3047,3150,2874,2263,2289,2249,2273,2217,2237,2201,2154,2144,2207,2178,2186,2163,2156,2131,2123,2167,2137,2075,2065,2030,2131,2151,2203,2192,2233,2381,1917,1926
Total Debt,2000,2402,2405,2013,2015,2018,2059,2122,2095,2227,2031,1439,1442,1431,1430,1430,1430,1429,1429,1431,1428,1427,1428,1436,1445,1453,1461,1509,1477,1447,1441,1452,1464,1474,1486,1496,1523,1635,1252,1252
Debt Growth,-0.77%,19.05%,16.77%,-5.12%,-3.80%,-9.40%,1.41%,47.42%,45.24%,55.64%,41.97%,0.66%,0.87%,0.13%,0.08%,-0.11%,0.13%,0.14%,0.08%,-0.35%,-1.18%,-1.76%,-2.25%,-4.84%,-2.20%,0.39%,1.40%,3.96%,0.92%,-1.81%,-3.01%,-2.95%,-3.89%,-9.87%,18.64%,19.48%,20.44%,27.78%,-2.74%,-6.20%
Retained Earnings,1831,1819,1713,1636,1579,1516,1399,1297,1213,1114,1035,956,953,1062,962,916,986,1023,906,862,975,957,893,872,874,772,676,582,544,544,469,402,377,351,361,277,232,170,207,153
Comprehensive Income,-332,-249,-291,-286,-262,-297,-267,-276,-286,-333,-265,-215,-194,-201,-179,-189,-157,-207,-231,-251,-219,-273,-233,-239,-224,-188,-176,-127,-153,-183,-205,-251,-264,-217,-231,-206,-232,-175,-173,-179
Shareholders Equity,1501,1571,1425,1351,1318,1232,1139,1042,942,791,777,742,759,864,784,728,829,824,678,611,757,685,661,634,651,597,506,456,402,367,265,151,113,152,139,74,26,15,47,-20
Net Cash / Debt,-1496,-1523,-1657,-1622,-1547,-1653,-1737,-1829,-1807,-1945,-1111,-1134,-1044,-927,-970,-1036,-949,-998,-1125,-1183,-1069,-1191,-1267,-1276,-1154,-1256,-1272,-1358,-1011,-1112,-1196,-1262,-1151,-1259,-1317,-1371,-1323,-1460,-1051,-1023
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-17.39,-18.9,-18.41,0,-18.75,-19.67,-20.69,0,-22.05,-12.6,-12.8,0,-10.27,-10.71,-11.36,0,-10.77,-12.14,-12.68,0,-12.67,-13.41,-13.42,0,-13.11,-13.3,-14.17,0,-11.61,-12.47,-13.14,0,-12.99,-13.6,-14.14,0,-15.22,-10.87,-10.55
Working Capital,725,771,682,313,281,670,614,585,511,547,1143,496,516,409,580,542,624,632,513,465,495,442,366,365,411,386,379,351,572,492,402,344,400,370,358,304,288,359,444,422
Book Value Per Share,17.26,18.04,16.33,15.42,15.02,14.02,12.95,11.84,10.72,9,8.84,8.41,8.46,9.63,8.71,8.02,9.01,8.93,7.34,6.59,8.15,7.34,7.04,6.71,6.85,6.28,5.33,4.8,4.23,3.87,2.79,1.59,1.18,1.58,1.45,0.77,0.27,0.15,0.49,-0.21
Net Income,144,174,155,124,119,156,142,124,135,115,115,93,113,144,119,108,93,147,74,0,81,132,109,80,133,116,114,72,10,90,106,68,75,2,95,58,72,-27,64,45
Depreciation & Amortization,30,30,31,29,28,28,27,28,28,30,20,20,21,20,21,21,21,21,20,20,20,21,21,21,20,20,23,23,17,17,16,17,16,17,17,16,16,13,13,12
Share-Based Compensation,28,0,0,0,26,0,0,0,25,0,0,0,23,0,0,0,21,0,0,0,20,0,0,0,20,0,0,0,16,0,0,0,17,0,0,0,15,0,0,0
Other Operating Activities,17,28,-13,-102,47,-34,-8,-83,4,14,-46,-93,-25,-75,17,-18,66,-6,4,11,87,20,-10,-114,25,5,-8,-105,134,-1,-17,-126,92,58,-10,-75,29,107,-48,-53
Operating Cash Flow,219,232,173,51,220,151,161,69,192,158,89,21,132,89,156,112,201,161,97,31,209,172,120,-13,197,142,129,-10,177,106,105,-41,199,77,102,-1,132,92,29,4
Operating Cash Flow Growth,-0.23%,53.58%,7.39%,-25.94%,14.09%,-4.43%,81.83%,236.59%,45.54%,77.73%,-43.10%,-81.66%,-34.20%,-44.92%,60.19%,262.99%,-3.78%,-6.38%,-18.73%,0,5.78%,21.67%,-7.14%,0,11.40%,33.68%,22.78%,0,-11.00%,37.31%,2.84%,0,51.41%,-16.36%,254.17%,0,56.73%,-14.70%,-55.49%,0
Capital Expenditures,-24,-20,-21,-27,-24,-21,-18,-22,-23,-17,-16,-9,-17,-11,-12,-6,-14,-9,-13,-12,-16,-20,-17,-12,-17,-11,-12,-9,-16,-12,-14,-8,-16,-10,-9,-7,-8,-9,-9,-9
Acquisitions,-16,0,-102,-19,0,-3,8,-37,0,-923,0,0,0,-7,0,0,-13,0,0,0,0,0,0,-5,0,-95,-4,-276,1,0,0,-21,-4,0,-31,0,0,-459,-43,-9
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,15,0,0,0,8,7,11,2,0,0
Other Investing Activities,2,-4,0,3,-22,2,0,8,-6,-2,-2,2,0,14,-3,2,9,0,1,-7,-6,0,-2,-1,-3,-1,0,0,0,2,0,1,6,-1,-3,-2,-3,-1,0,4
Investing Cash Flow,-38,-24,-123,-43,-46,-22,-10,-51,-28,-942,-18,-6,-17,4,-14,-5,-17,-9,-12,-19,-22,-20,-19,-18,-35,-107,-16,-285,-14,-10,2,-28,-15,-11,-36,-3,1,-468,-52,-14
Dividends Paid,-41,-42,-42,-42,-40,-40,-40,-39,-36,-36,-36,-36,-32,-32,-32,-33,-29,-30,-30,-29,-25,-25,-25,-25,-20,-20,-20,-20,-15,-15,-15,-15,-12,-12,-12,-11,-10,-10,-10,-10
Share Issuance / Repurchase,-85,-40,-40,-40,-39,0,-20,0,-3,0,0,-61,-200,-13,-50,-150,-115,0,0,-94,-40,-46,-70,-64,-34,0,0,-30,7,0,-30,-30,-49,0,0,-30,11,0,0,-30
Debt Issued / Paid,-806,-7,794,-6,-6,-84,-126,54,-266,392,1194,-6,22,0,0,0,0,-1,-3,3,-1,-3,-18,-18,-17,-18,-99,62,46,14,-24,-26,-22,-27,-24,-57,-178,750,0,-25
Other Financing Activities,391,8,-404,9,6,43,63,-30,137,-198,-605,-2,-10,1,5,-5,1,0,0,3,-2,1,12,8,5,11,50,-34,-70,-7,15,15,2,17,16,23,71,-387,3,18
Financing Cash Flow,-542,-81,308,-80,-79,-82,-123,-15,-169,158,553,-105,-220,-44,-78,-187,-143,-30,-32,-117,-68,-74,-101,-99,-67,-27,-70,-21,-32,-8,-55,-56,-80,-21,-20,-75,-106,354,-6,-47
Net Cash Flow,-375,131,356,-76,104,42,30,5,6,-637,615,-93,-106,44,66,-86,50,127,56,-110,122,75,1,-130,94,7,38,-314,131,89,56,-123,98,45,44,-74,25,-26,-29,-61
Free Cash Flow,195,212,152,24,196,130,143,47,170,141,73,12,116,78,144,106,187,153,85,19,193,152,103,-25,180,131,117,-19,162,94,91,-49,183,67,93,-8,124,84,20,-5
Free Cash Flow Growth,-0.56%,62.70%,6.07%,-48.82%,15.36%,-7.65%,97.25%,295.76%,47.10%,80.67%,-49.55%,-88.82%,-38.27%,-48.79%,70.33%,455.26%,-2.86%,0.13%,-17.54%,0,6.94%,16.44%,-12.01%,0,11.45%,39.59%,27.71%,0,-11.74%,39.23%,-1.72%,0,47.78%,-19.50%,373.98%,0,70.43%,-11.44%,-59.08%,0
Free Cash Flow Margin,20.61%,21.92%,15.75%,2.67%,21.84%,14.20%,15.72%,5.06%,19.72%,15.44%,9.40%,1.63%,16.29%,10.89%,19.29%,15.20%,25.73%,20.94%,14.35%,2.82%,26.77%,20.35%,14.03%,-3.80%,25.64%,18.38%,16.55%,-3.07%,25.94%,15.38%,14.56%,-8.87%,32.14%,11.58%,15.88%,-1.63%,22.72%,15.35%,3.77%,-1.09%
Free Cash Flow Per Share,2.24,2.43,1.74,0.27,2.23,1.48,1.63,0.53,1.93,1.61,0.83,0.13,1.29,0.87,1.6,1.16,2.03,1.65,0.92,0.21,2.07,1.63,1.09,-0.26,1.9,1.38,1.23,-0.2,1.7,0.99,0.96,-0.51,1.91,0.7,0.97,-0.09,1.29,0.87,0.21,-0.05
Market Capitalization,11360,12698,10331,11794,11122,9147,10555,9378,9247,7877,8596,9686,11879,11856,12534,11398,10712,9123,9427,8521,11572,9678,10386,8568,7577,8604,7346,8118,7562,8213,7730,7227,6145,6608,6647,6122,6323,5525,5754,5873
Market Cap Growth,2.14%,38.83%,-2.12%,25.77%,20.28%,16.11%,22.79%,-3.18%,-22.16%,-33.56%,-31.42%,-15.02%,10.90%,29.96%,32.96%,33.76%,-7.44%,-5.74%,-9.23%,-0.55%,52.73%,12.48%,41.38%,5.54%,0.20%,4.76%,-4.96%,12.33%,23.05%,24.29%,16.29%,18.05%,-2.81%,19.62%,15.52%,4.25%,19.09%,20.69%,5.17%,16.67%
Enterprise Value,12856,14221,11988,13416,12669,10800,12292,11207,11053,9822,9707,10820,12924,12783,13504,12433,11661,10121,10552,9704,12641,10869,11653,9844,8731,9861,8618,9476,8573,9325,8925,8489,7296,7867,7963,7493,7646,6984,6805,6895
PE Ratio,19.01,22.2,18.65,21.81,20.58,16.42,20.48,19.2,20.19,18.09,18.51,20.7,24.6,25.58,26.85,27.02,34.08,30.24,32.92,26.46,28.8,21.32,23.7,19.35,17.42,27.61,25.73,29.3,27.67,24.26,30.88,30.14,26.82,29.22,33.69,36.84,41.08,47.06,28,31.78
PS Ratio,3.01,3.41,2.81,3.26,3.05,2.53,2.92,2.7,2.83,2.53,2.94,3.34,4.14,4.11,4.33,4.16,3.94,3.36,3.45,2.97,4.06,3.41,3.71,3.09,2.77,3.24,2.88,3.28,3.14,3.49,3.32,3.16,2.75,2.99,3.05,2.9,3.06,2.64,2.74,2.78
PB Ratio,7.57,8.08,7.25,8.73,8.44,7.42,9.27,9,9.82,9.96,11.07,13.06,15.65,13.72,15.99,15.66,12.92,11.07,13.91,13.94,15.28,14.13,15.72,13.52,11.64,14.42,14.52,17.8,18.83,22.37,29.14,47.74,54.24,43.53,47.75,83.07,246.97,381,121.65,-296.61
P/FCF Ratio,19.49,21.74,20.57,23.89,21.54,18.66,21.06,21.79,23.38,23.09,30.91,27.71,26.8,23.03,21.27,21.52,24.17,20.33,21.02,18.27,27.38,23.6,26.73,21.28,18.54,22.05,20.8,24.77,25.38,25.71,26.38,24.53,18.34,23.95,22.75,27.97,28.47,32.33,31.67,27.97
P/OCF Ratio,16.83,18.8,17.37,20.24,18.52,15.95,18.18,18.46,20.12,19.73,26.03,24.38,24.31,21.27,19.9,19.95,21.85,18.31,18.51,16.03,23.7,20.3,23.28,18.82,16.55,19.66,18.28,21.48,21.78,22.25,22.71,21.42,16.28,21.32,20.45,24.31,24.6,26.38,25.54,22.48
Debt/Equity,1.33,1.53,1.69,1.49,1.53,1.64,1.81,2.04,2.22,2.81,2.61,1.94,1.9,1.66,1.82,1.96,1.72,1.73,2.11,2.34,1.89,2.08,2.16,2.27,2.22,2.43,2.89,3.31,3.68,3.94,5.43,9.59,12.92,9.71,10.67,20.3,59.5,112.75,26.48,-63.24
Quick Ratio,1.32,1.23,1.18,0.82,0.82,1.24,1.13,1.1,0.97,1.02,2.05,1.08,1.13,1.02,1.38,1.4,1.54,1.6,1.37,1.3,1.36,1.23,1.05,1.07,1.18,1.15,1.17,1.08,1.66,1.48,1.27,1.15,1.33,1.14,1.1,1.11,1.13,0.87,1.38,1.37
Current Ratio,2.04,1.71,1.66,1.31,1.26,2.03,1.93,1.88,1.73,1.79,2.87,1.85,1.86,1.52,2.03,2.07,2.2,2.29,2.11,2.02,1.98,1.9,1.71,1.75,1.79,1.79,1.8,1.78,2.24,2.14,1.92,1.86,1.93,1.86,1.76,1.75,1.64,1.69,1.93,1.88
