Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Net Income Growth,-5.26%,6.61%,-15.58%,28.50%,185.00%,6.61%,-7.23%,37.09%,-61.39%,-3.81%,29.69%,25.83%,18.27%,-1.67%,-40.74%,-6.25%,-5.20%,-14.89%,74.19%,-19.50%,1.76%,13.25%,-7.00%,44.55%,19.47%,4.18%,12.36%,-24.14%,4.40%,21.32%,23.61%,-72.22%,-4.21%,-1.50%,-7.69%,270.21%,2.15%,-3.85%,4.00%,6.02%,5.09%
Shares Outstanding (Basic),473,473,473,473,476,479,479,479,479,479,479,479,479,479,479,479,479,478,478,478,478,478,477,477,477,481,481,481,480,480,480,480,481,489,492,500,503,516,518,526,529
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.62%,-1.40%,-1.40%,-1.40%,-0.74%,0.06%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.08%,0.11%,0.12%,0.15%,0.19%,0.20%,0.23%,0.19%,-0.75%,-0.80%,-0.80%,-0.72%,0.17%,0.18%,0.21%,-0.11%,-1.85%,-2.45%,-4.05%,-4.45%,-5.20%,-4.87%,-5.00%,-4.77%,-3.28%,-3.07%,-1.27%,-0.83%
EPS (Basic),0.57,0.55,0.41,0.56,0.6,0.5,0.48,0.43,0.21,0.47,0.52,0.32,0.54,0.49,0.4,0.25,0.46,0.5,0.68,0.27,0.48,0.59,0.39,0.33,0.47,0.52,0.42,0.23,0.39,0.5,0.37,0.3,0.38,0.41,0.3,1.04,0.38,0.39,0.3,0.27,0.35
EPS (Diluted),0.57,0.55,0.41,0.56,0.6,0.5,0.48,0.43,0.21,0.47,0.52,0.31,0.54,0.49,0.4,0.25,0.45,0.5,0.67,0.27,0.48,0.59,0.39,0.33,0.47,0.52,0.41,0.23,0.39,0.49,0.37,0.3,0.38,0.4,0.29,1.03,0.38,0.39,0.3,0.26,0.35
EPS Growth,-5.00%,10.00%,-14.58%,30.23%,185.71%,6.38%,-7.69%,38.71%,-61.11%,-4.08%,30.00%,24.00%,20.00%,-2.00%,-40.30%,-7.41%,-6.25%,-15.25%,71.80%,-18.18%,2.13%,13.46%,-4.88%,43.48%,20.51%,6.12%,10.81%,-23.33%,2.63%,22.50%,28.47%,-70.76%,1.06%,2.04%,-2.70%,288.64%,8.05%,1.03%,5.71%,8.20%,6.10%
Free Cash Flow Per Share,0.58,0.17,0.06,0.41,0.41,0.09,-0.02,0.32,0.1,0.25,0.29,0.37,0.67,0.27,0.36,0.47,0.58,0.37,0.16,0.4,0.6,0.17,0.11,0.39,0.57,0.24,0.21,0.09,0.68,0.16,0.16,0.35,0.5,0.04,0.23,0.11,0.52,-0.03,0.21,0.39,0.52
Dividend Per Share,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.19,0.19,0.19,1.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,1.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13
Dividend Growth,4.13%,7.32%,7.32%,7.32%,6.34%,8.47%,8.47%,8.47%,-82.76%,5.59%,5.59%,5.59%,564.25%,2.87%,2.87%,2.87%,2.87%,4.82%,4.82%,4.82%,4.82%,5.06%,5.06%,-85.67%,5.06%,8.22%,8.22%,693.15%,8.22%,7.35%,7.35%,7.35%,7.35%,7.94%,7.94%,7.94%,7.94%,8.62%,8.62%,8.62%,8.62%
Gross Margin,59.81%,59.00%,59.41%,59.03%,59.40%,60.61%,62.72%,60.71%,57.72%,56.03%,61.77%,62.85%,59.98%,59.36%,61.04%,61.33%,60.37%,58.99%,61.75%,63.89%,61.96%,62.59%,65.01%,64.79%,63.16%,64.84%,68.28%,69.85%,66.86%,66.74%,68.19%,69.07%,66.34%,66.51%,68.53%,70.37%,68.60%,68.62%,70.24%,0,50.60%
Operating Margin,27.54%,30.41%,26.39%,50.83%,27.04%,30.62%,30.83%,28.68%,27.48%,28.52%,33.47%,30.52%,33.08%,32.29%,32.56%,20.44%,29.86%,33.60%,33.87%,29.76%,33.37%,35.29%,31.59%,30.38%,35.29%,35.93%,33.55%,19.92%,34.40%,37.09%,33.89%,33.09%,33.66%,33.98%,31.47%,31.82%,34.73%,35.13%,32.48%,0,25.44%
Profit Margin,26.09%,23.56%,20.51%,27.59%,26.66%,21.86%,22.25%,19.79%,9.25%,20.75%,24.73%,15.16%,24.98%,23.74%,21.19%,14.78%,24.04%,24.37%,43.03%,18.05%,25.70%,28.51%,24.28%,21.37%,25.11%,27.36%,26.11%,15.01%,21.64%,26.15%,24.62%,20.86%,22.53%,23.74%,21.79%,71.61%,23.49%,23.42%,22.32%,0,17.02%
Free Cash Flow Margin,26.28%,7.40%,2.84%,19.92%,18.34%,3.79%,-1.06%,14.44%,4.35%,10.88%,13.90%,17.87%,30.86%,13.08%,18.76%,27.83%,30.30%,17.97%,10.09%,26.94%,31.81%,8.39%,6.66%,25.27%,30.31%,12.53%,13.45%,6.00%,37.36%,8.32%,10.65%,24.32%,29.70%,2.53%,16.79%,7.68%,32.51%,-1.52%,15.45%,0,24.89%
Effective Tax Rate,18.68%,17.57%,22.93%,23.34%,16.67%,21.94%,22.74%,23.05%,19.36%,23.83%,23.62%,30.09%,21.04%,21.60%,28.63%,18.37%,15.44%,22.33%,11.48%,22.89%,18.66%,14.80%,18.42%,22.82%,20.07%,19.68%,17.36%,14.06%,34.26%,27.80%,22.27%,26.40%,29.46%,28.62%,28.36%,26.99%,28.57%,31.03%,28.44%,37.89%,30.08%
EBITDA,385,367,307,402,400,361,349,319,168,335,365,256,368,342,309,186,299,349,405,205,323,370,267,247,323,350,282,163,323,363,260,228,288,305,229,743,291,316,240,246,285
EBITDA Margin,37.20%,33.52%,32.28%,41.70%,37.42%,32.61%,33.62%,30.50%,15.54%,30.62%,36.25%,25.70%,35.49%,34.41%,34.11%,22.91%,32.82%,35.43%,53.79%,28.91%,35.93%,37.41%,34.86%,33.20%,35.73%,38.46%,36.82%,22.24%,36.79%,39.72%,35.96%,32.81%,35.64%,36.75%,34.64%,101.92%,35.97%,37.00%,34.34%,0,26.08%
Depreciation & Amortization,22,22,22,21,25,20,21,21,20,19,20,19,20,21,19,19,19,20,19,19,19,18,18,20,16,18,18,16,17,16,15,16,14,13,15,16,13,14,13,13,13
EBIT,363,345,285,381,375,341,328,298,148,316,345,237,348,321,290,167,280,329,386,186,304,352,249,227,307,332,264,147,306,347,245,212,274,292,214,727,278,302,227,233,272
EBIT Margin,35.07%,31.51%,29.97%,39.52%,35.08%,30.80%,31.60%,28.49%,13.69%,28.89%,34.26%,23.80%,33.56%,32.29%,32.01%,20.57%,30.74%,33.40%,51.26%,26.23%,33.82%,35.59%,32.51%,30.51%,33.96%,36.48%,34.47%,20.06%,34.85%,37.97%,33.89%,30.50%,33.91%,35.18%,32.38%,99.73%,34.36%,35.36%,32.48%,0,24.89%
Cash & Equivalents,599,416,416,446,589,373,426,374,428,1087,899,868,812,1073,1172,1150,1106,964,908,675,276,235,307,307,260,193,211,239,287,212,238,182,197,211,459,263,317,195,494,370,250
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,599,416,416,446,589,373,426,374,428,1087,899,868,812,1073,1172,1150,1106,964,908,675,276,235,307,307,260,193,211,239,287,212,238,182,197,211,459,263,317,195,494,370,250
Cash Growth,1.70%,11.53%,-2.35%,19.25%,37.62%,-65.69%,-52.61%,-56.91%,-47.29%,1.31%,-23.29%,-24.52%,-26.58%,11.31%,29.08%,70.37%,300.73%,310.21%,195.77%,119.87%,6.15%,21.76%,45.50%,28.45%,-9.41%,-8.96%,-11.35%,31.32%,45.69%,0.47%,-48.15%,-30.80%,-37.86%,8.21%,-7.09%,-28.92%,26.80%,-17.02%,7.39%,-15.33%,-12.89%
Receivables,855,954,806,769,878,948,872,855,944,894,841,813,796,933,803,753,820,879,721,570,732,823,626,609,737,768,658,639,725,753,576,557,611,660,501,559,630,727,505,583,631
Inventory,2451,2565,2596,2556,2529,2585,2502,2283,2160,1995,1912,1818,1769,1793,1771,1751,1723,1715,1741,1685,1668,1654,1609,1520,1471,1477,1449,1379,1343,1359,1337,1270,1238,1286,1262,1054,1031,1067,1035,953,920
Other Current Assets,374,261,263,265,419,367,390,289,311,282,271,277,276,233,246,263,265,257,276,335,318,327,295,283,287,305,305,298,286,337,352,342,331,373,339,357,427,359,337,348,408
Total Current Assets,4279,4196,4081,4036,4415,4273,4190,3801,3843,4258,3923,3776,3653,4032,3992,3917,3914,3815,3646,3265,2994,3039,2837,2719,2755,2743,2623,2555,2641,2661,2503,2351,2377,2530,2561,2233,2405,2348,2371,2254,2209
"Property, Plant & Equipment",1041,1060,1052,1074,1014,1060,1050,1031,955,890,880,875,818,813,816,832,826,828,834,848,840,828,815,816,801,785,778,780,766,740,719,713,669,651,645,629,621,619,608,586,567
Long-Term Investments,3,272,270,270,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2408,2468,2461,2445,2468,2450,2508,2621,2600,1319,1334,1347,1423,1439,1448,1455,1450,1413,1417,1391,1419,1417,1408,1398,1405,1398,1413,1433,1448,1415,1416,1394,1382,1383,1405,1185,1171,1214,1210,1218,1226
Other Long-Term Assets,340,336,341,341,340,332,338,321,356,385,384,375,332,332,323,318,305,294,294,262,265,269,262,206,202,223,211,208,187,162,164,167,172,156,144,136,136,138,145,130,159
Total Long-Term Assets,3792,4136,4124,4130,3822,3842,3896,3976,3911,2594,2598,2597,2573,2584,2587,2605,2581,2535,2545,2501,2524,2514,2485,2420,2408,2406,2402,2421,2401,2317,2299,2274,2223,2190,2194,1950,1928,1971,1963,1934,1952
Total Assets,8071,8332,8205,8166,8237,8115,8086,7777,7754,6852,6521,6373,6226,6616,6579,6522,6495,6350,6191,5766,5518,5553,5322,5139,5163,5149,5025,4976,5042,4978,4802,4625,4600,4720,4755,4183,4333,4319,4334,4188,4161
Accounts Payable,695,695,669,793,747,794,761,827,787,750,644,703,629,708,631,679,603,601,545,517,558,592,524,544,587,620,564,581,584,556,454,501,478,554,463,501,498,549,438,497,511
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,502,812,784,728,728,456,389,235,1004,436,250,250,266,19,155,205,312,358,389,333,4,156,220,150,207,258,176,215,327,485,508,460,557,337,288,271,509,553,263,440,258
Total Current Liabilities,1227,1553,1649,1559,1612,1297,1308,1084,1933,1243,1110,1034,1049,783,943,918,1044,1022,1091,880,664,771,867,703,895,895,868,821,1486,1052,1089,970,1130,904,874,791,1100,1130,833,958,860
Other Current Liabilities,30,46,196,38,137,47,158,22,142,57,216,81,154,56,157,34,129,63,157,30,102,23,123,9,101,17,128,25,575,11,127,9,95,13,123,19,93,28,132,21,91
Long-Term Debt,2361,2391,2384,2372,2678,2654,2687,2678,2024,1974,1998,2019,2061,2331,2346,2354,2347,2309,2316,2269,2293,2288,2267,2290,2301,2288,2310,2341,1770,1719,1720,1689,1669,1917,1953,1230,1229,1229,1229,743,748
Total Long-Term Liabilities,3021,3074,3091,3090,3380,3364,3440,3425,2783,2569,2604,2602,2658,2910,2953,2948,2983,2925,2950,2911,2849,2840,2792,2789,2775,2757,2789,2839,2355,2279,2293,2285,2286,2533,2551,1830,1816,1788,1794,1325,1260
Other Long-Term Liabilities,660,683,707,718,702,710,753,747,759,595,606,583,597,579,607,594,636,616,634,642,556,552,525,499,474,469,479,498,585,560,573,596,617,616,598,600,587,559,565,582,512
Total Liabilities,4248,4627,4740,4649,4992,4661,4748,4509,4716,3812,3714,3636,3707,3693,3896,3866,4027,3947,4041,3791,3513,3611,3659,3492,3670,3652,3657,3660,3841,3331,3382,3255,3416,3437,3425,2621,2916,2918,2627,2283,2120
Total Debt,2863,3203,3168,3100,3406,3110,3076,2913,3028,2410,2248,2269,2327,2350,2501,2559,2659,2667,2705,2602,2297,2444,2487,2440,2508,2546,2486,2556,2097,2204,2228,2149,2226,2254,2241,1501,1738,1782,1492,1183,1006
Debt Growth,-15.94%,2.99%,2.99%,6.42%,12.48%,29.05%,36.83%,28.38%,30.13%,2.55%,-10.12%,-11.33%,-12.49%,-11.89%,-7.54%,-1.65%,15.76%,9.12%,8.77%,6.64%,-8.41%,-4.01%,0.04%,-4.54%,19.60%,15.52%,11.58%,18.94%,-5.80%,-2.22%,-0.58%,43.17%,28.08%,26.49%,50.20%,26.88%,72.76%,58.82%,47.58%,17.71%,0
Retained Earnings,4671,4508,4250,4261,3995,3916,3674,3643,3437,3534,3307,3242,3091,3491,3255,3243,3125,3082,2849,2708,2588,2544,2282,2238,2085,2016,1767,1730,1620,2063,1824,4470,4326,4283,4085,4065,3561,3508,3309,3300,3166
Comprehensive Income,-343,-291,-264,-221,-224,-290,-199,-235,-258,-349,-351,-352,-418,-412,-414,-422,-489,-508,-523,-547,-392,-400,-407,-363,-360,-365,-364,-378,-382,-391,-376,-390,-433,-407,-402,-350,-323,-306,-304,-300,-215
Shareholders Equity,3823,3705,3465,3517,3245,3454,3338,3268,3038,3040,2807,2737,2519,2923,2683,2656,2468,2403,2150,1975,2005,1942,1663,1647,1493,1497,1368,1316,1201,1647,1420,1370,1184,1283,1330,1562,1417,1401,1707,1905,2041
Net Cash / Debt,-2264,-2787,-2752,-2654,-2817,-2737,-2650,-2539,-2600,-1323,-1349,-1401,-1515,-1277,-1329,-1409,-1553,-1703,-1797,-1927,-2021,-2209,-2180,-2133,-2248,-2353,-2275,-2317,-1810,-1992,-1990,-1967,-2029,-2043,-1782,-1238,-1421,-1587,-998,-813,-756
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,3052,2643,2432,2477,2803,2976,2882,2717,1910,3015,2813,2742,2604,3249,3049,2999,2870,2793,2555,2385,2330,2268,1970,2016,1860,1848,1755,1734,1155,1609,1414,1381,1247,1626,1687,1442,1305,1218,1538,1296,1349
Book Value Per Share,8.09,7.84,7.33,7.44,6.82,7.21,6.96,6.82,6.34,6.35,5.86,5.71,5.26,6.1,5.6,5.55,5.16,5.02,4.5,4.13,4.2,4.07,3.48,3.45,3.13,3.11,2.84,2.74,2.5,3.43,2.96,2.86,2.46,2.62,2.7,3.12,2.82,2.71,3.3,3.62,3.86
Net Income,270,258,195,266,285,242,231,207,100,227,249,151,259,236,192,120,219,240,324,128,231,282,186,159,227,249,200,110,190,239,178,145,182,197,144,522,190,200,156,141,186
Depreciation & Amortization,22,22,22,21,25,20,21,21,20,19,20,19,20,21,19,19,19,20,19,19,19,18,18,20,16,18,18,16,17,16,15,16,14,13,15,16,13,14,13,13,13
Share-Based Compensation,7,9,4,7,7,7,4,5,4,5,4,4,4,3,4,3,3,3,3,3,2,3,3,2,3,4,5,5,5,5,4,4,3,3,4,3,4,5,3,6,3
Other Operating Activities,18,-177,-204,-9,-52,-210,-218,-3,-30,-108,-100,79,65,-110,-30,103,48,-71,-255,65,70,-188,-135,42,59,-125,-97,-60,152,-147,-92,46,77,-172,-35,-465,80,-205,-25,73,103
Operating Cash Flow,317,112,17,285,265,59,38,230,94,143,173,253,348,150,185,245,289,192,91,215,322,115,72,223,305,146,126,71,364,113,105,211,276,41,128,76,287,14,147,233,305
Operating Cash Flow Growth,19.62%,89.83%,-55.26%,23.91%,181.92%,-58.74%,-78.04%,-9.09%,-72.99%,-4.67%,-6.49%,3.27%,20.42%,-21.88%,103.30%,13.95%,-10.25%,66.96%,26.39%,-3.59%,5.57%,-21.23%,-42.86%,214.09%,-16.21%,29.20%,20.00%,-66.35%,31.88%,175.61%,-17.97%,177.63%,-3.83%,192.86%,-12.93%,-67.38%,-5.90%,0,31.25%,-10.04%,61.38%
Capital Expenditures,-45,-31,10,-93,-69,-17,-49,-79,-47,-24,-33,-75,-28,-20,-15,-19,-13,-15,-15,-24,-36,-32,-21,-35,-31,-32,-23,-27,-36,-37,-28,-42,-36,-20,-17,-20,-24,-27,-39,-28,-33
Acquisitions,0,0,0,52,194,0,0,0,-1195,0,0,0,0,0,0,0,-14,0,177,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,-307,543,0,0,0,-1,0
Change in Investments,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,27,-1,0,5,24,0,0,-1,11,0,0,0,-3,0,0,0,-6,0,0,0,2,2,0,-2,-1,-16,-1,-3,-17,0,0,0,0,0,0,0,0,0
Investing Cash Flow,305,-31,10,-14,124,-17,-44,-55,-1242,-24,-34,-64,-28,-20,-15,-22,-27,-15,162,-30,-36,-32,-43,-33,-29,-32,-25,-28,-52,-38,-31,-59,-36,-20,-324,523,-24,-27,-39,-29,-33
Dividends Paid,-107,-103,-103,-104,-103,-98,-99,-99,-99,-90,-90,-90,-569,-86,-86,-85,-86,-84,-83,-83,-84,-79,-79,-79,-79,-76,-76,-557,-76,-70,-70,-71,-69,-67,-67,-67,-69,-65,-65,-66,-66
Share Issuance / Repurchase,0,0,0,0,-358,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-78,-123,-5,24,-17,-2,-6,-5,-119,-243,-204,-354,-25,-510,-235,-198,-67
Debt Issued / Paid,-310,29,54,-300,272,67,153,-120,566,186,0,-15,3,-134,-50,-103,-49,-29,55,328,-152,-65,67,-58,-55,83,-41,475,-160,-24,45,-98,-30,49,669,-239,-44,289,309,182,-116
Other Financing Activities,0,-4,-2,-2,0,0,-4,-10,0,-1,-4,-3,-2,-1,-5,-3,-4,-5,-9,-10,-7,-13,-13,-3,-3,-5,0,-28,0,0,0,0,-30,0,0,0,2,1,12,0,1
Financing Cash Flow,-417,-78,-51,-406,-189,-73,50,-229,467,95,-94,-108,-568,-221,-141,-191,-139,-118,-37,235,-243,-157,-26,-141,-215,-121,-122,-86,-253,-96,-31,-174,-248,-261,398,-660,-136,-285,21,-82,-248
Net Cash Flow,194,0,-30,-143,209,-46,52,-53,-659,191,31,62,-261,-99,22,44,142,56,233,399,41,-72,0,47,67,-18,-28,-48,75,-26,56,-15,-14,-248,196,-54,122,-299,124,120,15
Free Cash Flow,272,81,27,192,196,42,-11,151,47,119,140,178,320,130,170,226,276,177,76,191,286,83,51,188,274,114,103,44,328,76,77,169,240,21,111,56,263,-13,108,205,272
Free Cash Flow Growth,38.78%,92.86%,0,27.15%,317.02%,-64.71%,0,-15.17%,-85.31%,-8.46%,-17.65%,-21.24%,15.94%,-26.55%,123.68%,18.33%,-3.50%,113.25%,49.02%,1.60%,4.38%,-27.19%,-50.49%,327.27%,-16.46%,50.00%,33.77%,-73.96%,36.67%,261.91%,-30.63%,201.79%,-8.75%,0,2.78%,-72.68%,-3.31%,0,33.33%,-7.66%,70.00%
Free Cash Flow Margin,26.28%,7.40%,2.84%,19.92%,18.34%,3.79%,-1.06%,14.44%,4.35%,10.88%,13.90%,17.87%,30.86%,13.08%,18.76%,27.83%,30.30%,17.97%,10.09%,26.94%,31.81%,8.39%,6.66%,25.27%,30.31%,12.53%,13.45%,6.00%,37.36%,8.32%,10.65%,24.32%,29.70%,2.53%,16.79%,7.68%,32.51%,-1.52%,15.45%,0,24.89%
Free Cash Flow Per Share,0.58,0.17,0.06,0.41,0.41,0.09,-0.02,0.32,0.1,0.25,0.29,0.37,0.67,0.27,0.36,0.47,0.58,0.37,0.16,0.4,0.6,0.17,0.11,0.39,0.57,0.24,0.21,0.09,0.68,0.16,0.16,0.35,0.5,0.04,0.23,0.11,0.52,-0.03,0.21,0.39,0.52
Market Capitalization,15603,20811,21345,22610,26112,26923,33843,31194,31902,32580,35555,32302,32291,32509,33954,36515,34300,33353,33161,29740,32321,31288,26159,25422,22536,22297,25605,26949,26635,21911,18980,18166,17546,18076,19336,19269,19700,21925,22442,19000,18789
Market Cap Growth,-40.25%,-22.70%,-36.93%,-27.52%,-18.15%,-17.37%,-4.82%,-3.43%,-1.21%,0.22%,4.72%,-11.54%,-5.86%,-2.53%,2.39%,22.78%,6.12%,6.60%,26.77%,16.99%,43.42%,40.33%,2.17%,-5.67%,-15.39%,1.76%,34.91%,48.35%,51.80%,21.22%,-1.84%,-5.72%,-10.94%,-17.56%,-13.84%,1.41%,4.85%,10.82%,21.27%,-0.71%,14.46%
Enterprise Value,17867,23598,24097,25264,28929,29660,36493,33733,34502,33903,36904,33703,33806,33786,35283,37924,35853,35056,34958,31667,34342,33497,28339,27555,24784,24650,27880,29266,28445,23903,20970,20133,19575,20119,21118,20507,21121,23512,23440,19813,19545
PE Ratio,15.78,20.73,21.61,22.08,27.06,34.52,44.24,39.84,43.88,36.77,39.73,38.55,40.01,42.39,44.04,40.44,37.65,36.14,34.36,35.96,37.67,36.64,31.86,30.45,28.67,29.77,34.65,37.59,35.42,29.45,27.04,27.15,16.79,17.17,18.31,18.06,28.68,32.1,32.48,27.78,27.75
PS Ratio,3.86,5.1,5.22,5.41,6.13,6.3,7.95,7.38,7.64,7.88,8.81,8.21,8.61,8.97,9.4,10.55,10.21,9.97,9.9,8.84,9.51,9.19,7.87,7.65,6.8,6.78,7.78,8.3,8.3,6.98,6.21,6.07,5.79,5.97,6.33,6.24,8.39,8.33,7.71,6.06,4.65
PB Ratio,4.08,5.62,6.16,6.43,8.05,7.8,10.14,9.55,10.5,10.72,12.67,11.8,12.82,11.12,12.66,13.75,13.9,13.88,15.42,15.06,16.12,16.11,15.73,15.44,15.1,14.89,18.72,20.48,22.18,13.3,13.37,13.26,14.82,14.09,14.54,12.34,13.9,15.65,13.15,9.97,9.21
P/FCF Ratio,27.28,41.96,46.71,53.96,69.08,117.57,110.6,68.26,65.91,43.04,46.3,40.48,38.17,40.54,39.99,48.36,47.64,45.69,52.14,48.67,53.16,52.5,41.72,37.44,42.12,37.86,46.47,51.33,40.98,38.99,37.44,33.58,40.99,40.08,46.37,46.54,34.99,38.33,43.66,39.02,37.28
P/OCF Ratio,21.34,30.65,34.1,34.95,44.11,63.95,67.02,48.74,48.12,35.53,38.48,34.51,34.8,37.41,37.27,44.69,43.58,40.67,44.63,41.08,44.16,43.76,35.07,31.78,34.78,31.54,37.99,41.27,33.59,31.08,29.98,27.69,33.68,33.98,38.29,36.77,28.93,31.37,34.9,31.25,29.64
Debt/Equity,0.75,0.86,0.91,0.88,1.05,0.9,0.92,0.89,1,0.79,0.8,0.83,0.92,0.8,0.93,0.96,1.08,1.11,1.26,1.32,1.15,1.26,1.5,1.48,1.68,1.7,1.82,1.94,1.75,1.34,1.57,1.57,1.88,1.76,1.68,0.96,1.23,1.27,0.87,0.62,0.49
