Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29
Dividend Per Share,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.63,0.63,0.63,0.63,0.63,0.63,0.60,0.60,0.60,0.60,0.58,0.58,1.15,0.55,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36.00%,-36.00%,-36.00%,-36.00%,0.00,0.00,4.17%,4.17%,4.17%,4.17%,4.35%,4.35%,-47.83%,9.09%,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,34.14%,34.25%,35.42%,34.99%,33.78%,34.02%,33.64%,32.56%,32.03%,28.33%,30.27%,31.94%,32.23%,32.07%,34.63%,34.42%,36.36%,36.39%,36.88%,30.18%,32.24%,32.04%,32.50%,33.75%,32.16%,32.81%,35.08%,35.91%,32.16%,35.08%,36.66%,34.77%,30.27%,35.39%,37.26%,36.20%,33.75%,26.60%,33.72%,34.18%
Operating Margin,-0.61%,-1.58%,8.06%,20.31%,18.95%,9.94%,20.47%,19.16%,16.61%,11.55%,8.27%,18.45%,-0.30%,18.28%,18.67%,17.03%,22.34%,17.81%,-20.14%,12.51%,9.09%,19.42%,11.46%,9.43%,-205.14%,16.83%,20.28%,23.79%,21.10%,24.49%,24.77%,22.66%,15.58%,22.55%,24.08%,23.03%,18.07%,6.52%,16.97%,20.54%
Profit Margin,32.41%,-4.54%,1.58%,12.49%,11.04%,3.99%,14.88%,12.88%,12.06%,6.64%,4.04%,12.84%,-3.83%,11.59%,-0.41%,8.81%,14.87%,9.27%,-24.84%,6.14%,2.79%,14.80%,7.01%,6.80%,-182.38%,9.70%,11.27%,15.91%,116.24%,15.03%,17.46%,14.12%,13.61%,13.44%,11.34%,13.64%,4.00%,-4.95%,-13.15%,3.87%
Free Cash Flow Margin,17.35%,13.30%,8.54%,7.44%,16.36%,11.64%,12.74%,3.39%,9.05%,8.18%,1.24%,4.50%,39.74%,3.08%,15.34%,9.12%,20.23%,15.08%,28.23%,1.32%,21.04%,8.76%,12.83%,0.92%,21.25%,7.93%,-6.08%,2.94%,3.61%,-1.15%,1.73%,-15.54%,18.31%,-3.27%,12.43%,-6.99%,3.43%,2.16%,14.68%,-5.49%
Effective Tax Rate,0.00%,0.00%,70.86%,21.93%,20.32%,44.02%,14.82%,20.38%,15.56%,20.30%,33.58%,19.67%,0.00%,16.32%,104.20%,19.46%,19.63%,34.03%,0.00%,29.74%,44.17%,22.70%,18.66%,34.89%,0.00%,24.51%,29.00%,21.21%,-531.56%,30.59%,27.06%,28.67%,24.08%,23.73%,30.20%,29.34%,37.20%,0.00%,0.00%,19.77%
EBITDA,222,192,818,1482,1430,970,1618,1497,1519,999,869,1428,315,1519,1483,1336,1859,1451,-1013,1091,909,1804,1123,1182,-13818,1396,1613,1817,1807,1939,2151,1827,1833,1705,1982,1880,1631,511,284,635
EBITDA Margin,3.38%,3.01%,12.63%,23.12%,20.85%,14.76%,24.07%,23.07%,20.58%,15.36%,13.26%,23.62%,4.70%,24.02%,22.42%,20.90%,26.79%,22.53%,-15.24%,17.72%,13.91%,29.69%,17.53%,19.84%,-200.52%,21.87%,24.11%,28.82%,26.44%,30.88%,32.41%,28.89%,27.48%,27.21%,29.18%,28.62%,22.89%,8.35%,10.86%,25.63%
Depreciation & Amortization,234,245,239,230,251,274,216,220,248,229,236,220,233,228,227,222,247,232,247,243,257,243,255,239,271,250,235,227,241,273,255,262,327,290,357,363,338,223,89,90
EBIT,-12,-53,579,1252,1179,696,1402,1277,1271,770,633,1208,82,1291,1256,1114,1612,1219,-1260,848,652,1561,868,943,-14089,1146,1378,1590,1566,1666,1896,1565,1506,1415,1625,1517,1293,288,195,545
EBIT Margin,-0.18%,-0.83%,8.94%,19.53%,17.19%,10.59%,20.86%,19.68%,17.22%,11.84%,9.66%,19.98%,1.22%,20.41%,18.99%,17.42%,23.23%,18.93%,-18.95%,13.77%,9.98%,25.69%,13.55%,15.83%,-204.46%,17.95%,20.60%,25.22%,22.91%,26.53%,28.57%,24.75%,22.58%,22.58%,23.92%,23.09%,18.15%,4.71%,7.45%,21.99%
Cash & Equivalents,1334,1284,900,1626,1400,1052,947,826,1040,997,1518,2978,3445,2273,3941,2360,3417,2720,2812,5403,2279,2315,1452,1096,1130,1366,3369,1794,1629,1441,1445,3242,4204,3920,4237,4199,4837,4437,2147,0
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1334,1284,900,1626,1400,1052,947,826,1040,997,1518,2978,3445,2273,3941,2360,3417,2720,2812,5403,2279,2315,1452,1096,1130,1366,3369,1794,1629,1441,1445,3242,4204,3920,4237,4199,4837,4437,2147,0
Cash Growth,-4.71%,22.05%,-4.96%,96.85%,34.62%,5.52%,-37.62%,-72.26%,-69.81%,-56.14%,-61.48%,26.19%,0.82%,-16.43%,40.15%,-56.32%,49.93%,17.50%,93.66%,392.97%,101.68%,69.47%,-56.90%,-38.91%,-30.63%,-5.21%,133.15%,-44.66%,-61.25%,-63.24%,-65.90%,-22.79%,-13.09%,-11.65%,97.35%,0,110.49%,0,0,0
Receivables,2147,2178,2160,2216,2112,2103,2237,2286,2120,2055,2145,2067,1957,1958,2008,2079,2063,1979,2045,2321,1973,1959,2049,2010,2129,2032,1987,1574,1274,1365,1434,1474,898,1063,1260,1744,1454,1613,1021,0
Inventory,3376,3872,3573,3578,3614,3779,3820,4016,3651,3535,3433,3093,2729,2839,2820,2676,2773,2661,2815,2831,2721,3158,3074,3118,2667,3287,3161,3144,2760,3188,3065,3151,2684,3108,2881,2892,2618,2981,1162,0
Other Current Assets,798,868,897,813,803,904,990,1088,1086,1273,1042,1137,863,2487,2616,6021,2569,2705,1104,1153,1124,1693,2593,2611,3149,905,984,925,1538,1234,1164,1008,967,852,969,977,871,1380,259,0
Total Current Assets,7655,8202,7530,8233,7929,7838,7994,8216,7897,7860,8138,9275,8994,9557,11385,13136,10822,10065,8776,11708,8097,9125,9168,8835,9075,7590,9501,7437,7201,7228,7108,8875,8753,8943,9347,9812,9780,10411,4589,0
"Property, Plant & Equipment",7152,7137,7038,7036,7122,6813,6866,6776,6740,6417,6568,6602,6806,6588,6611,6579,6876,6558,6777,6813,7055,6926,7023,7031,7078,7216,7258,7267,7061,6934,6808,6693,6688,6490,6423,6434,6524,6432,2253,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,68772,70748,71848,72686,72907,72624,73667,73553,73482,72928,74136,75080,74838,76189,76418,76468,79756,79279,80512,83321,84198,84540,84932,85644,85971,103035,103371,104443,104257,104358,103965,103630,103422,104138,104403,105591,105171,103443,27683,0
Other Long-Term Assets,4708,2479,2381,2354,2381,2381,2429,2398,2394,2787,2834,2907,2756,2563,2624,2481,2376,2220,2241,2231,2100,2231,2078,2052,1337,1889,1766,1640,1573,1531,1535,1604,1617,1509,1511,1436,1498,1506,1537,0
Total Long-Term Assets,80632,80364,81267,82076,82410,81818,82962,82727,82616,82132,83538,84589,84400,85340,85653,85528,89008,88057,89530,92365,93353,93697,94033,94727,94386,112140,112395,113350,112891,112823,112308,111927,111727,112137,112337,113461,113193,111381,31473,0
Total Assets,88287,88566,88797,90309,90339,89656,90956,90943,90513,89992,91676,93864,93394,94897,97038,98664,99830,98122,98306,104073,101450,102822,103201,103562,103461,119730,121896,120787,120092,120051,119416,120802,120480,121080,121684,123273,122973,121792,36062,0
Accounts Payable,4188,4553,4448,4421,4627,4463,4545,4804,4848,4733,4778,4610,4753,4380,4391,4225,4304,4052,3880,3956,4003,4156,4153,4184,4153,4312,4326,4241,4362,3947,3888,3936,3996,3456,2960,2773,2844,2719,1608,0
Deferred Revenue,1374,1386,1400,1414,1424,1436,1451,1465,1477,1490,1505,1525,1534,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,654,708,669,622,638,608,630,842,837,774,1194,780,754,1035,1610,132,236,535,763,1248,1028,2560,1299,1307,398,1378,2788,3743,3195,3210,1109,2932,2691,2700,2751,0,83,0,12,0
Total Current Liabilities,7253,7728,7486,7571,8037,7804,8385,8954,9028,8686,9119,9064,9064,8455,9879,7570,8061,7694,8050,7934,7875,9112,7797,7972,7503,7581,9091,10329,10154,9387,7356,9383,9501,9414,9593,6730,6932,5746,2653,0
Other Current Liabilities,1037,1081,969,1114,1348,1297,1759,1843,1866,1689,1642,2149,2023,3040,3878,3213,3515,3107,3407,2730,2844,2396,2345,2481,2952,1891,1977,2345,2597,2230,2359,2515,2814,3258,3882,3957,4005,3027,1033,0
Long-Term Debt,19215,19383,19265,19923,19394,19270,19367,19263,19233,19296,19724,20970,21061,22937,23545,27074,28070,27882,28097,31531,28216,28112,29832,29803,30770,30998,31380,28561,28308,28299,29979,29748,29713,29980,30002,25167,25151,25250,13626,0
Total Long-Term Liabilities,31709,32369,32280,33050,32580,32394,32557,32636,32615,32963,33555,34956,34878,36204,37017,40663,41526,41089,41091,45015,41826,41904,43727,43755,44180,46571,46933,43995,43862,51693,53514,53475,53405,53798,54044,49943,49805,48687,26455,0
Other Long-Term Liabilities,12494,12986,13015,13127,13186,13124,13190,13373,13382,13667,13831,13986,13817,13267,13472,13589,13456,13207,12994,13484,13610,13792,13895,13952,13410,15573,15553,15434,15554,23394,23535,23727,23692,23818,24042,24776,24654,23437,12829,0
Total Liabilities,38962,40097,39766,40621,40617,40198,40942,41590,41643,41649,42674,44020,43942,44659,46896,48233,49587,48783,49141,52949,49701,51016,51524,51727,51683,54152,56024,54324,54016,61080,60870,62858,62906,63212,63637,56673,56737,54433,29108,0
Total Debt,19869,20091,19934,20545,20032,19878,19997,20105,20070,20070,20918,21750,21815,23972,25155,27206,28306,28417,28860,32779,29244,30672,31131,31110,31168,32376,34168,32304,31503,31509,31088,32680,32404,32680,32753,25167,25234,25250,13638,0
Debt Growth,-0.81%,1.07%,-0.32%,2.19%,-0.19%,-0.96%,-4.40%,-7.56%,-8.00%,-16.28%,-16.84%,-20.05%,-22.93%,-15.64%,-12.84%,-17.00%,-3.21%,-7.35%,-7.30%,5.37%,-6.17%,-5.26%,-8.89%,-3.70%,-1.06%,2.75%,9.91%,-1.15%,-2.78%,-3.58%,-5.08%,29.85%,28.41%,29.43%,140.16%,0,88.91%,0,0,0
Retained Earnings,2171,521,1297,1680,1367,1104,1336,831,489,-208,-640,-905,-1682,-1425,-2158,-2131,-2694,-3739,-4336,-2686,-3060,-3241,-4140,-4586,-4853,8576,8710,8718,8495,1360,1178,750,588,374,263,193,0,-196,0,0
Comprehensive Income,-2915,-2547,-2738,-2669,-2604,-2863,-2631,-2748,-2810,-3004,-2410,-1812,-1824,-1858,-1720,-1898,-1967,-2258,-2296,-2426,-1886,-2126,-1807,-1684,-1943,-1732,-1557,-975,-1054,-1085,-1308,-1449,-1628,-1229,-933,-560,-671,-613,-719,0
Shareholders Equity,49185,48328,48895,49522,49526,49276,49814,49153,48678,48148,48796,49644,49298,50089,49997,50288,50103,49218,49040,51009,51623,51673,51543,51703,51657,65385,65677,66248,65863,58759,58333,57732,57358,57642,57826,58043,57685,58811,6739,0
Net Cash / Debt,-18535,-18807,-19034,-18919,-18632,-18826,-19050,-19279,-19030,-19073,-19400,-18772,-18370,-21699,-21214,-24846,-24889,-25697,-26048,-27376,-26965,-28357,-29679,-30014,-30038,-31010,-30799,-30510,-29874,-30068,-29643,-29438,-28200,-28760,-28516,-20968,-20397,-20813,-11491,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.24,0
Working Capital,402,474,44,662,-108,34,-391,-738,-1131,-826,-981,211,-70,1102,1506,5566,2761,2371,726,3774,222,13,1371,863,1572,9,410,-2892,-2953,-2159,-248,-508,-748,-471,-246,3082,2848,4665,1936,0
Book Value Per Share,40.68,39.97,40.27,40.82,40.38,40.12,40.59,40.13,39.74,39.29,39.87,40.57,40.24,40.94,40.88,41.11,40.98,40.26,40.14,41.76,42.27,42.36,42.25,42.40,42.36,53.63,53.87,54.36,54.05,48.23,47.91,47.43,47.12,47.34,47.56,47.77,47.54,48.49,17.73,0
Net Income,2131,-290,102,801,757,262,1000,836,890,432,265,776,-257,733,-27,563,1032,597,-1651,378,182,899,449,405,-12568,619,754,1003,7945,944,1159,893,908,842,950,896,645,-123,-164,276
Depreciation & Amortization,234,245,239,230,251,274,216,220,248,229,236,220,233,228,227,222,247,232,247,243,257,243,255,239,271,250,235,227,241,273,255,262,327,290,357,363,338,223,89,90
Share-Based Compensation,26,18,34,31,31,33,46,31,41,28,45,34,42,51,53,51,42,41,40,33,20,11,6,9,-11,17,20,7,10,12,13,11,8,12,13,13,35,93,3,2
Other Operating Activities,-1003,1110,567,-291,317,467,-164,-601,-227,40,-244,-544,2898,-593,966,-26,282,240,3368,-442,1103,-488,311,-349,14004,-224,-1201,-829,-7711,-1035,-990,-1781,389,-1027,-265,-1428,-492,142,566,-451
Operating Cash Flow,1388,1083,942,771,1356,1036,1098,486,952,729,302,486,2916,419,1219,810,1603,1110,2004,212,1562,665,1021,304,1696,662,-192,408,485,194,437,-615,1632,117,1055,-156,526,335,494,-83
Operating Cash Flow Growth,2.36%,4.54%,-14.21%,58.64%,42.44%,42.11%,263.58%,0,-67.35%,73.99%,-75.23%,-40.00%,81.91%,-62.25%,-39.17%,282.08%,2.63%,66.92%,96.28%,-30.26%,-7.90%,0.45%,0,-25.49%,249.69%,241.24%,0,0,-70.28%,65.81%,-58.58%,0,210.27%,-65.08%,113.56%,0,-34.98%,-30.79%,0,0
Capital Expenditures,-247,-234,-389,-294,-234,-271,-242,-266,-284,-197,-221,-214,-250,-224,-204,-227,-199,-139,-127,-131,-187,-133,-199,-249,-232,-156,-215,-223,-238,-266,-322,-368,-411,-322,-211,-303,-282,-203,-110,-53
Acquisitions,3,2,6,-3,0,0,0,0,108,0,-240,-261,1539,-34,3435,0,0,0,0,0,0,1236,0,440,0,-33,18,-215,0,0,0,0,0,0,0,0,0,-9468,0,0
Change in Investments,75,0,0,0,31,0,0,0,208,0,0,0,-28,0,0,0,25,0,0,0,590,0,0,0,24,75,785,436,659,564,605,464,739,645,779,426,1338,175,306,0
Other Investing Activities,-5,15,38,10,25,8,31,2,-85,80,9,6,33,-25,12,11,14,14,12,9,-3,26,4,-14,11,20,-13,6,32,3,6,38,40,8,52,10,36,-55,3,4
Investing Cash Flow,-174,-217,-345,-287,-178,-263,-211,-264,-53,-117,-452,-469,1294,-283,3243,-216,-160,-125,-115,-122,400,1129,-195,177,-197,-94,575,4,453,301,289,134,368,331,620,133,1092,-9551,199,-49
Dividends Paid,-479,-483,-483,-486,-491,-492,-491,-491,-490,-490,-490,-490,-490,-490,-490,-489,-491,-490,-489,-488,-489,-488,-488,-488,-762,-762,-762,-897,-727,-727,-698,-736,-1461,-789,-667,-667,-665,-637,0,0
Share Issuance / Repurchase,-450,-1,-208,-329,-305,-112,-16,-22,-280,0,0,0,-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0
Debt Issued / Paid,-11,0,-605,592,-25,-1,-164,-1,-281,-498,-667,-9,-2404,-1199,-2406,-1117,-317,-571,-4018,3593,-1531,-410,15,-1,-971,-1734,2041,512,3,242,-1852,256,-10,-59,7602,0,-198,2478,-1,38
Other Financing Activities,-22,3,-30,-16,-41,-24,-77,75,148,-101,-80,14,154,-89,-16,-37,-14,-11,-35,0,-12,-6,0,-15,7,-32,-17,14,-8,7,44,-25,-125,13,-8497,40,-281,-271,-164,-252
Financing Cash Flow,-962,-481,-1326,-239,-862,-629,-748,-439,-903,-1089,-1237,-485,-3011,-1778,-2912,-1643,-822,-1072,-4542,3105,-2032,-904,-473,-504,-1726,-2528,1262,-371,-732,-478,-2506,-505,-1596,-835,-1562,-627,-1144,11570,-165,-214
Net Cash Flow,198,386,-726,224,350,105,121,-213,43,-521,-1461,-466,1172,-1668,1581,-1057,697,-92,-2591,3124,-36,858,356,-34,-231,-2008,1575,31,220,31,-1764,-973,284,-405,70,-606,463,2290,248,-399
Free Cash Flow,1141,849,553,477,1122,765,856,220,668,532,81,272,2666,195,1015,583,1404,971,1877,81,1375,532,822,55,1464,506,-407,185,247,-72,115,-983,1221,-205,844,-459,244,132,384,-136
Free Cash Flow Growth,1.69%,10.98%,-35.40%,116.82%,67.96%,43.80%,956.79%,-19.12%,-74.94%,172.82%,-92.02%,-53.35%,89.89%,-79.92%,-45.92%,619.75%,2.11%,82.52%,128.35%,47.27%,-6.08%,5.14%,0,-70.27%,492.71%,0,0,0,-79.77%,0,-86.37%,0,400.41%,0,119.79%,0,-60.33%,-66.33%,0,0
Free Cash Flow Margin,17.35%,13.30%,8.54%,7.44%,16.36%,11.64%,12.74%,3.39%,9.05%,8.18%,1.24%,4.50%,39.74%,3.08%,15.34%,9.12%,20.23%,15.08%,28.23%,1.32%,21.04%,8.76%,12.83%,0.92%,21.25%,7.93%,-6.08%,2.94%,3.61%,-1.15%,1.73%,-15.54%,18.31%,-3.27%,12.43%,-6.99%,3.43%,2.16%,14.68%,-5.49%
Free Cash Flow Per Share,0.94,0.70,0.46,0.39,0.92,0.62,0.70,0.18,0.55,0.43,0.07,0.22,2.18,0.16,0.83,0.48,1.15,0.79,1.54,0.07,1.13,0.44,0.67,0.05,1.20,0.42,-0.33,0.15,0.20,-0.06,0.09,-0.81,1.00,-0.17,0.69,-0.38,0.20,0.11,1.01,0
Market Capitalization,37097,42765,39125,44763,45357,41320,43567,47371,49867,41567,47000,48081,43190,44519,49770,48964,42767,35614,37755,29607,38613,33965,37867,39815,53131,67193,76588,75919,94748,94475,104278,110528,106292,108992,107296,96097,88291,88961,0,0
Market Cap Growth,-18.21%,3.50%,-10.20%,-5.50%,-9.04%,-0.59%,-7.30%,-1.48%,15.46%,-6.63%,-5.57%,-1.80%,0.99%,25.01%,31.82%,65.38%,10.76%,4.86%,-0.30%,-25.64%,-27.32%,-49.45%,-50.56%,-47.56%,-43.92%,-28.88%,-26.55%,-31.31%,-10.86%,-13.32%,-2.81%,15.02%,20.39%,22.52%,0.00%,0,0.00%,0.00%,0,0
Enterprise Value,55632,61572,58159,63682,63989,60146,62617,66650,68897,60640,66400,66853,61560,66218,70984,73810,67656,61311,63803,56983,65578,62322,67546,69829,83169,98203,107387,106429,124622,124543,133921,139966,134492,137752,135812,117065,108688,109774,11491,0
PE Ratio,13.52,31.22,20.36,15.87,15.89,13.83,13.80,19.55,21.10,34.18,30.98,39.25,42.68,19.35,22.99,90.51,120.13,-72.09,-196.64,15.52,19.96,-3.14,-3.41,-3.69,-5.21,6.51,7.19,6.87,8.66,24.20,27.43,32.38,31.12,39.02,65.11,179.96,-331.92,-156.62,0,0
PS Ratio,1.44,1.64,1.49,1.69,1.70,1.52,1.61,1.76,1.88,1.61,1.83,1.87,1.66,1.70,1.89,1.85,1.63,1.38,1.49,1.18,1.55,1.34,1.48,1.54,2.02,2.56,2.93,2.91,3.63,3.65,4.03,4.24,4.04,4.07,4.03,4.28,4.82,6.35,0,0
PB Ratio,0.75,0.89,0.80,0.90,0.92,0.84,0.88,0.96,1.02,0.86,0.96,0.97,0.88,0.89,1.00,0.97,0.85,0.72,0.77,0.58,0.75,0.66,0.74,0.77,1.03,1.03,1.17,1.15,1.44,1.61,1.79,1.92,1.85,1.89,1.86,1.66,1.53,1.51,0,0
