Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
Free Cash Flow Per Share,3.41,2.71,1.79,0.8,2.67,3.25,1.64,-0.84,3.02,1.73,2.55,0.86,1.84,2.85,2.47,2.2,2.46,2.72,1.73,-0.42,2.19,1.92,1.87,-0.06,1.95,-0.95,1.65,-0.23,1.91,1.85,1.33,-0.26,1.53,1.09,2.08,-0.37,1.53,0.85,1.45,-0.21,1.13
Dividend Per Share,0.88,0.88,0.88,0.81,0.81,0.81,0.81,0.75,0.75,0.75,0.75,0.68,0.68,0.68,0.68,0.62,0.62,0.58,0.58,0.58,0.58,0.58,0.58,0.52,0.52,0.52,0.52,0.45,0.45,0.45,0.45,0.41,0.41,0.41,0.41,0.37,0.37,0.37,0.37,0.35,0.35
Dividend Growth,8.64%,8.64%,8.64%,8.00%,8.00%,8.00%,8.00%,10.29%,10.29%,10.29%,10.29%,9.68%,9.68%,17.24%,17.24%,6.90%,6.90%,0,0,11.54%,11.54%,11.54%,11.54%,15.56%,15.56%,15.56%,15.56%,9.76%,9.76%,9.76%,9.76%,10.81%,10.81%,10.81%,10.81%,5.71%,5.71%,5.71%,5.71%,20.69%,20.69%
Gross Margin,27.87%,28.70%,29.65%,29.39%,28.24%,27.92%,26.47%,26.26%,24.69%,26.72%,27.42%,27.30%,26.80%,26.76%,27.42%,29.10%,28.69%,28.00%,25.05%,28.15%,27.34%,26.78%,26.86%,26.75%,26.66%,26.10%,27.04%,27.21%,26.83%,26.89%,27.82%,28.14%,27.43%,27.68%,28.16%,28.45%,26.97%,27.65%,27.55%,28.14%,25.87%
Operating Margin,12.81%,12.81%,12.92%,12.41%,12.37%,12.44%,11.18%,10.07%,9.28%,12.45%,13.24%,12.19%,11.58%,12.43%,12.81%,13.88%,13.53%,13.07%,10.70%,11.85%,11.94%,11.72%,12.06%,10.87%,11.14%,10.72%,11.54%,10.61%,10.63%,10.60%,11.18%,10.34%,10.15%,9.76%,10.70%,9.72%,8.66%,9.39%,9.52%,8.48%,8.06%
Profit Margin,7.96%,8.32%,7.91%,8.01%,6.78%,6.59%,4.80%,5.87%,6.07%,9.56%,9.14%,8.44%,8.37%,7.92%,8.74%,10.21%,9.62%,8.70%,5.21%,7.79%,9.17%,8.21%,7.99%,-8.44%,5.49%,8.50%,5.16%,7.05%,-3.44%,6.45%,7.43%,7.14%,4.00%,5.91%,5.19%,6.03%,3.92%,5.57%,4.20%,4.71%,4.40%
Free Cash Flow Margin,12.49%,9.98%,6.46%,2.98%,10.21%,12.47%,6.34%,-3.28%,12.07%,6.06%,8.89%,3.03%,6.98%,11.39%,9.76%,8.90%,10.32%,13.15%,9.43%,-2.03%,10.31%,9.14%,8.80%,-0.26%,9.49%,-4.69%,7.84%,-1.13%,9.66%,9.74%,7.24%,-1.48%,8.74%,6.41%,12.01%,-2.25%,9.56%,5.31%,8.71%,-1.26%,6.40%
Effective Tax Rate,27.92%,24.07%,25.84%,26.45%,29.02%,25.08%,28.39%,27.99%,27.36%,18.72%,25.50%,26.51%,25.00%,26.51%,27.70%,21.71%,24.73%,23.53%,21.79%,25.65%,1.34%,19.31%,23.85%,0.00%,-10.85%,10.59%,31.47%,21.01%,137.89%,26.23%,19.13%,17.44%,50.91%,30.39%,19.44%,27.45%,38.04%,29.87%,36.49%,28.10%,28.40%
EBITDA,349,347,346,340,308,291,246,267,265,366,382,361,336,303,325,338,326,264,172,247,228,242,253,-221,149,229,199,216,215,208,212,197,185,189,160,183,153,177,163,165,169
EBITDA Margin,15.96%,15.91%,15.49%,15.82%,14.61%,13.85%,11.77%,12.93%,13.09%,15.78%,16.27%,15.38%,15.40%,14.64%,15.48%,16.49%,16.35%,15.29%,11.27%,14.32%,12.87%,13.75%,14.07%,-12.72%,8.42%,12.99%,10.71%,12.17%,12.36%,12.36%,13.03%,12.54%,11.96%,12.51%,10.37%,12.33%,10.50%,12.08%,10.75%,10.77%,10.51%
Depreciation & Amortization,78,78,79,77,77,75,74,72,74,72,73,72,73,62,55,54,56,52,50,48,46,44,45,45,45,47,45,45,44,44,46,45,45,46,45,44,46,46,47,49,53
EBIT,271,269,268,263,231,216,172,195,192,294,309,289,264,241,270,284,270,212,122,199,183,198,208,-266,104,182,154,172,171,164,166,153,141,143,115,139,107,131,116,115,116
EBIT Margin,12.38%,12.33%,11.97%,12.23%,10.96%,10.28%,8.23%,9.43%,9.46%,12.68%,13.15%,12.31%,12.07%,11.65%,12.85%,13.84%,13.56%,12.28%,7.98%,11.57%,10.29%,11.25%,11.57%,-15.28%,5.87%,10.34%,8.30%,9.67%,9.83%,9.74%,10.19%,9.71%,9.08%,9.46%,7.44%,9.34%,7.37%,8.94%,7.63%,7.55%,7.20%
Cash & Equivalents,329,213,209,186,215,210,217,351,167,128,165,147,163,207,345,328,252,285,263,742,254,224,247,226,232,218,216,188,224,232,209,295,195,189,216,170,159,172,246,213,207
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,329,213,209,186,215,210,217,351,167,128,165,147,163,207,345,328,252,285,263,742,254,224,247,226,232,218,216,188,224,232,209,295,195,189,216,170,159,172,246,213,207
Cash Growth,53.07%,1.33%,-3.82%,-47.14%,28.59%,63.73%,31.74%,138.82%,2.77%,-38.13%,-52.20%,-55.15%,-35.51%,-27.22%,31.30%,-55.80%,-0.55%,26.99%,6.19%,228.76%,9.35%,3.03%,14.60%,20.37%,3.39%,-6.33%,3.06%,-36.42%,15.02%,22.65%,-3.10%,73.88%,22.86%,10.31%,-12.15%,-20.19%,-23.36%,-12.22%,10.86%,3.61%,-41.07%
Receivables,1466,1575,1529,1478,1415,1426,1415,1369,1374,1586,1565,1551,1425,1441,1339,1301,1235,1213,1115,1223,1212,1224,1232,1199,1190,1236,1236,1240,1180,1185,1138,1100,1001,1070,1028,1019,965,999,1011,988,958
Inventory,978,1014,980,973,921,936,991,1051,1010,1014,990,961,907,879,825,787,717,663,727,723,663,665,671,688,651,683,661,678,610,620,619,580,519,565,524,520,479,512,512,509,492
Other Current Assets,305,284,251,251,245,242,228,218,231,234,229,235,240,251,233,216,212,215,221,226,212,220,227,211,225,223,215,227,224,246,244,210,190,189,174,179,173,233,229,255,264
Total Current Assets,3079,3085,2968,2887,2796,2814,2851,2989,2782,2962,2949,2894,2735,2779,2742,2632,2416,2375,2325,2914,2341,2333,2377,2324,2298,2359,2328,2332,2238,2283,2210,2185,1905,2014,1943,1887,1775,1916,1998,1964,1921
"Property, Plant & Equipment",1587,1612,1590,1598,1626,1555,1567,1566,1540,1443,1451,1478,1478,1406,1345,1329,1344,1234,1229,1232,1211,1142,1144,1145,1137,1087,1085,1118,1098,1047,1018,940,915,905,839,848,848,841,852,831,875
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2732,2796,2791,2818,2863,2837,2869,2721,2703,2680,2739,2801,2793,2828,1362,1364,1361,1253,1235,1226,1057,1050,1077,1078,1086,1102,1110,1172,1151,1147,1119,910,860,893,727,736,732,741,754,758,789
Other Long-Term Assets,1007,959,950,953,925,927,979,947,926,958,954,966,966,956,974,948,963,859,863,890,880,814,792,807,656,635,641,658,650,793,746,731,716,789,786,778,778,751,750,759,771
Total Long-Term Assets,5326,5367,5330,5368,5414,5319,5415,5233,5169,5081,5144,5245,5237,5189,3681,3641,3668,3346,3327,3347,3148,3005,3013,3030,2880,2823,2835,2948,2899,2987,2882,2581,2492,2587,2352,2362,2358,2333,2356,2349,2436
Total Assets,8404,8452,8298,8255,8210,8133,8266,8222,7951,8042,8092,8139,7972,7968,6423,6273,6084,5721,5652,6261,5489,5339,5390,5354,5178,5182,5163,5281,5137,5270,5092,4766,4396,4600,4295,4249,4134,4249,4354,4313,4357
Accounts Payable,1341,1343,1313,1302,1277,1265,1235,1236,1339,1383,1411,1373,1299,1268,1227,1178,1051,933,957,1031,1066,1041,1055,1034,1031,1048,1034,1064,1007,949,931,906,842,867,868,837,815,840,856,825,798
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,592,1117,1172,1171,622,716,636,648,599,670,739,495,319,399,34,117,65,124,269,832,440,514,559,350,195,572,384,370,265,383,444,333,579,588,199,265,95,85,182,266,204
Total Current Liabilities,2863,3349,3300,3308,2700,2744,2609,2644,2800,2939,3001,2723,2548,2609,2083,2059,1926,1816,1910,2560,2254,2268,2279,2041,1994,2358,2109,2081,1972,2023,1972,1759,2004,2056,1592,1594,1459,1470,1551,1607,1593
Other Current Liabilities,930,889,815,836,800,763,738,759,862,886,851,856,930,942,822,764,810,759,684,697,748,713,665,657,769,739,691,647,699,691,598,520,583,602,525,492,549,544,513,516,591
Long-Term Debt,2560,2042,2047,2070,2622,2598,2910,2911,2504,2463,2493,2774,2786,2800,2020,2026,2052,2020,1998,1988,1499,1484,1503,1760,1772,1295,1290,1343,1316,1298,1276,1250,713,713,963,963,964,969,970,945,940
Total Long-Term Liabilities,3229,2709,2711,2743,3382,3325,3642,3536,3119,3096,3155,3483,3499,3559,2636,2633,2673,2570,2528,2527,2031,2013,2049,2321,2228,1777,2032,2109,2119,2112,2050,1992,1467,1502,1746,1687,1709,1724,1706,1680,1716
Other Long-Term Liabilities,669,667,664,673,760,728,733,625,615,633,662,709,713,759,616,607,621,550,531,539,532,530,545,561,457,481,742,767,803,813,773,742,753,789,783,724,745,756,737,735,776
Total Liabilities,6092,6058,6011,6051,6082,6070,6251,6179,5918,6035,6156,6206,6047,6169,4719,4691,4599,4386,4438,5088,4285,4281,4327,4362,4222,4135,4141,4191,4091,4135,4022,3751,3471,3558,3338,3281,3168,3194,3257,3287,3309
Total Debt,3152,3159,3219,3240,3244,3314,3546,3559,3102,3133,3232,3269,3105,3199,2054,2143,2117,2144,2266,2820,1940,1998,2062,2110,1966,1867,1674,1713,1582,1681,1720,1583,1293,1301,1162,1228,1059,1054,1152,1211,1144
Debt Growth,-2.84%,-4.67%,-9.21%,-8.96%,4.58%,5.77%,9.70%,8.88%,-0.08%,-2.07%,57.37%,52.54%,46.67%,49.20%,-9.37%,-24.02%,9.14%,7.32%,9.91%,33.65%,-1.36%,7.01%,23.17%,23.19%,24.31%,11.04%,-2.69%,8.19%,22.38%,29.28%,48.06%,28.92%,22.06%,23.44%,0.89%,1.42%,-7.47%,-5.27%,-1.79%,8.29%,11.38%
Retained Earnings,5151,5043,4922,4809,4692,4608,4527,4486,4415,4347,4182,4023,3881,3750,3637,3504,3349,3206,3100,3065,2979,2862,2762,2664,2865,2809,2702,2648,2597,2693,2622,2538,2473,2444,2386,2330,2278,2244,2213,2175,2117
Comprehensive Income,-456,-400,-438,-422,-408,-403,-393,-361,-364,-368,-311,-260,-283,-323,-328,-346,-350,-394,-403,-412,-348,-399,-370,-359,-682,-740,-720,-640,-681,-699,-716,-713,-752,-669,-689,-661,-683,-655,-603,-614,-546
Shareholders Equity,2312,2394,2287,2204,2128,2064,2015,2043,2032,2007,1937,1933,1924,1799,1704,1582,1485,1335,1214,1173,1204,1057,1063,992,955,1047,1022,1090,1046,1135,1070,1015,926,1042,957,968,966,1055,1097,1026,1048
Net Cash / Debt,-2823,-2946,-3010,-3055,-3029,-3104,-3328,-3208,-2935,-3005,-3067,-3122,-2942,-2992,-1709,-1815,-1865,-1859,-2004,-2078,-1686,-1774,-1815,-1885,-1734,-1649,-1458,-1526,-1357,-1449,-1511,-1289,-1097,-1111,-946,-1059,-900,-882,-906,-999,-937
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-35.24,-36.46,-37.16,-37.71,-37.49,-38.32,-41.09,-39.36,-35.97,-36.69,-37.36,-37.61,-35.23,-35.74,-20.39,-21.63,-22.09,-22.14,-23.91,-24.71,-19.9,-20.92,-21.32,-22.35,-19.91,-18.64,-16.38,-17.03,-15.06,-16.12,-16.81,-14.32,-12.18,-12.26,-10.43,-11.62,-9.69,-9.46,-9.74,-10.81,-10.08
Working Capital,216,-264,-332,-421,97,70,242,346,-18,23,-52,171,187,169,659,574,490,559,415,354,87,66,99,283,304,1,219,251,266,260,237,425,-100,-43,350,293,316,447,447,357,328
Book Value Per Share,28.87,29.74,28.38,27.38,26.37,25.6,24.97,25.25,25.09,24.72,23.71,23.45,23.3,21.7,20.53,19.04,17.81,15.98,14.56,14.09,14.44,12.59,12.6,11.77,11.09,11.99,11.63,12.38,11.89,12.85,12.09,11.48,10.42,11.7,10.74,10.83,10.65,11.53,12.03,11.33,11.5
Net Income,174,182,177,172,143,138,100,121,123,222,215,198,183,164,184,210,192,151,80,134,163,145,143,-147,97,150,96,125,-60,108,121,112,62,89,80,90,57,82,64,72,71
Depreciation & Amortization,78,78,79,77,77,75,74,72,74,72,73,72,73,62,55,54,56,52,50,48,46,44,45,45,45,47,45,45,44,44,46,45,45,46,45,44,46,46,47,49,53
Share-Based Compensation,5,7,10,8,5,5,2,11,13,11,13,11,10,9,9,10,12,11,-5,6,9,9,9,8,10,8,9,7,8,9,8,6,7,6,7,8,8,5,6,7,6
Other Operating Activities,95,4,-68,-137,87,104,14,-202,137,-83,-32,-155,19,51,20,-65,51,45,55,-184,62,31,6,130,119,-226,44,-161,264,53,-13,-149,103,9,91,-148,81,-21,49,-124,25
Operating Cash Flow,351,270,198,120,312,323,190,2,346,221,268,126,284,286,268,209,310,258,180,4,280,228,203,35,270,-22,194,16,256,214,162,14,216,150,222,-6,192,112,166,5,155
Operating Cash Flow Growth,12.60%,-16.27%,4.27%,6205.26%,-9.80%,46.11%,-29.31%,-98.49%,21.76%,-22.80%,0.26%,-39.70%,-8.24%,10.94%,48.94%,4656.82%,10.73%,12.97%,-11.70%,-87.57%,3.44%,0,5.12%,121.25%,5.63%,0,19.67%,15.11%,18.21%,43.15%,-27.26%,0,13.00%,33.90%,34.08%,0,23.79%,-41.28%,40.75%,0,-30.91%
Capital Expenditures,-78,-52,-53,-56,-97,-61,-57,-70,-101,-80,-60,-55,-132,-50,-62,-27,-104,-31,-35,-39,-97,-67,-45,-40,-102,-61,-48,-36,-88,-51,-44,-37,-81,-53,-37,-27,-52,-34,-34,-24,-52
Acquisitions,-2,0,-2,0,-21,-10,-151,-44,-1,0,-4,-33,-2,-1441,-3,-24,-88,-10,-7,-246,0,0,0,-7,-4,0,0,0,-10,-9,-226,-75,-10,-228,0,0,0,0,0,0,0
Change in Investments,7,1,-2,-6,3,0,2,-4,0,0,0,2,2,1,1,-1,0,6,0,0,1,-1,0,5,1,15,2,0,-2,-1,-3,1,4,-1,4,-4,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Investing Cash Flow,-74,-51,-57,-62,-115,-22,-205,-117,-103,-80,-63,-87,-132,-1490,-65,-51,-191,-35,-42,-286,-95,-68,-46,-42,-105,-45,-46,-36,-100,-60,-273,-111,-87,-281,-33,-31,-53,-34,-32,-24,-52
Dividends Paid,-70,-71,-71,-65,-65,-65,-65,-61,-61,-61,-61,-56,-56,-56,-56,-52,-52,-48,-48,-48,-48,-49,-49,-44,-44,-45,-46,-40,-40,-40,-40,-36,-36,-37,-37,-33,-34,-34,-34,-32,-32
Share Issuance / Repurchase,-140,-67,-25,-16,-20,-28,-39,-51,-61,-50,-117,-152,-55,-31,-39,-56,-52,-7,0,-45,-33,-88,-28,-89,-218,-72,-51,-52,-43,-34,-35,-18,-144,1,-39,-80,-98,-30,18,-18,-97
Debt Issued / Paid,59,-91,-20,14,-109,-213,-12,436,-83,-62,-4,178,-78,1155,-92,52,-55,-151,-569,887,-75,-45,-57,154,112,191,2,103,-104,-62,97,269,-8,137,-66,169,10,-95,-85,64,40
Other Financing Activities,-5,11,-1,-18,0,0,0,-25,0,0,0,-25,-6,0,0,-25,0,1,-1,-20,0,3,0,-22,0,0,-15,-34,22,0,0,-20,71,4,1,-9,1,3,4,-8,0
Financing Cash Flow,-156,-218,-117,-85,-195,-306,-117,300,-205,-173,-183,-55,-196,1068,-187,-80,-158,-206,-618,774,-157,-179,-134,-1,-150,74,-110,-22,-165,-136,22,195,-118,105,-140,47,-120,-156,-97,6,-88
Net Cash Flow,116,4,23,-29,5,-7,-134,184,39,-37,18,-16,-45,-138,17,76,-32,22,-479,488,30,-23,22,-6,14,2,28,-37,-8,23,-86,100,6,-27,47,11,15,-82,37,-18,12
Free Cash Flow,273,218,144,64,215,262,133,-68,245,141,209,71,152,236,205,183,205,227,144,-35,183,161,158,-5,168,-83,145,-20,168,164,118,-23,136,97,185,-33,139,78,132,-19,103
Free Cash Flow Growth,26.74%,-16.67%,8.90%,0,-11.90%,86.19%,-36.43%,0,60.54%,-40.44%,1.71%,-60.99%,-25.85%,3.78%,42.23%,0,12.43%,41.18%,-8.73%,0,8.88%,0,8.67%,0,0.12%,0,23.53%,0,23.69%,69.18%,-36.45%,0,-2.59%,24.13%,40.20%,0,35.44%,-49.09%,57.26%,0,-37.42%
Free Cash Flow Margin,12.49%,9.98%,6.46%,2.98%,10.21%,12.47%,6.34%,-3.28%,12.07%,6.06%,8.89%,3.03%,6.98%,11.39%,9.76%,8.90%,10.32%,13.15%,9.43%,-2.03%,10.31%,9.14%,8.80%,-0.26%,9.49%,-4.69%,7.84%,-1.13%,9.66%,9.74%,7.24%,-1.48%,8.74%,6.41%,12.01%,-2.25%,9.56%,5.31%,8.71%,-1.26%,6.40%
Free Cash Flow Per Share,3.41,2.71,1.79,0.8,2.67,3.25,1.64,-0.84,3.02,1.73,2.55,0.86,1.84,2.85,2.47,2.2,2.46,2.72,1.73,-0.42,2.19,1.92,1.87,-0.06,1.95,-0.95,1.65,-0.23,1.91,1.85,1.33,-0.26,1.53,1.09,2.08,-0.37,1.53,0.85,1.45,-0.21,1.13
Market Capitalization,15146,17903,17613,17974,16280,14720,13869,14462,14655,13220,13437,14434,17931,17376,17423,15618,12939,9957,9153,8356,10990,9499,9765,9490,7702,9472,8988,9342,10112,8692,7826,7103,6249,6912,6476,6516,5708,5439,5659,4796,4718
Market Cap Growth,-6.97%,21.62%,26.99%,24.28%,11.09%,11.34%,3.22%,0.19%,-18.27%,-23.92%,-22.88%,-7.58%,38.58%,74.51%,90.35%,86.92%,17.74%,4.83%,-6.27%,-11.95%,42.68%,0.28%,8.65%,1.58%,-23.83%,8.97%,14.85%,31.53%,61.82%,25.75%,20.84%,9.01%,9.47%,27.09%,14.44%,35.86%,20.99%,25.03%,15.46%,-0.04%,-3.26%
Enterprise Value,17969,20849,20623,21028,19310,17824,17198,17670,17590,16225,16504,17556,20873,20368,19132,17433,14803,11816,11157,10434,12676,11272,11580,11374,9437,11121,10446,10868,11469,10141,9337,8391,7346,8023,7422,7575,6609,6321,6565,5795,5655
PE Ratio,21.49,26.56,27.93,32.43,32.37,30.49,24.5,21.27,19.36,16.18,17.69,19.81,24.23,23.2,23.7,24.74,23.28,18.9,17.57,14.29,36.2,39.88,40.17,48.59,16.48,30.49,33.35,31.69,35.88,21.55,20.37,20.69,19.49,21.9,21.01,22.32,20.81,18.89,21.24,19.56,19.25
PS Ratio,1.73,2.06,2.05,2.13,1.95,1.78,1.63,1.65,1.62,1.44,1.5,1.66,2.13,2.12,2.21,2.14,1.86,1.47,1.35,1.19,1.55,1.34,1.38,1.33,1.08,1.33,1.28,1.37,1.53,1.35,1.25,1.15,1.03,1.15,1.09,1.1,0.96,0.89,0.91,0.76,0.75
PB Ratio,6.55,7.48,7.7,8.16,7.65,7.13,6.88,7.08,7.21,6.59,6.94,7.47,9.32,9.66,10.23,9.87,8.71,7.46,7.54,7.12,9.13,8.98,9.19,9.57,8.07,9.05,8.8,8.57,9.67,7.66,7.32,7,6.75,6.63,6.77,6.73,5.91,5.15,5.16,4.68,4.5
P/FCF Ratio,21.65,27.89,25.69,26.67,30.04,25.78,30.83,27.5,22.04,23.09,20.12,21.72,23.11,20.96,21.24,20.57,23.88,19.18,20.21,17.9,22.11,19.7,40.91,41.97,36.56,45,19.68,21.78,23.76,22.09,23.96,18.02,16.27,17.83,17.56,20.64,17.31,18.54,15.36,14.97,25.61
P/OCF Ratio,16.13,19.9,18.5,19.04,19.71,17.12,18.29,17.28,15.25,14.7,13.93,14.98,17.13,16.2,16.69,16.33,17.22,13.8,13.23,11.68,14.72,12.88,20.04,19.88,16.82,21.36,13.23,14.42,15.66,14.34,14.45,11.79,10.74,12.41,12.47,14.08,12.05,12.45,10.98,10.26,13.29
